0.474090 -0.730000 -0.049304 0.003311	-0.176976
0.471279 -0.730000 -0.048506 0.003261	-0.172800
0.468586 -0.730000 -0.047744 0.003258	-0.171922
0.462244 -0.730000 -0.045948 0.003280	-0.163976
0.459993 -0.730000 -0.045314 0.003273	-0.163055
0.452143 -0.730000 -0.043106 0.003275	-0.152558
0.450086 -0.730000 -0.042530 0.003274	-0.151609
0.443300 -0.730000 -0.040631 0.003292	-0.143006
0.441976 -0.730000 -0.040261 0.003281	-0.140581
0.440878 -0.730000 -0.039955 0.003273	-0.140309
0.433946 -0.730000 -0.038025 0.003149	-0.134363
0.426963 -0.730000 -0.036093 0.003091	-0.131702
0.424203 -0.730000 -0.035328 0.003140	-0.128634
0.421327 -0.730000 -0.034536 0.003079	-0.126585
0.414771 -0.730000 -0.032731 0.002991	-0.119385
0.408397 -0.730000 -0.030985 0.003024	-0.112042
0.405498 -0.730000 -0.030193 0.002965	-0.108523
0.397259 -0.730000 -0.027950 0.002862	-0.102536
0.395959 -0.730000 -0.027597 0.002867	-0.101171
0.389440 -0.730000 -0.025832 0.002882	-0.095424
0.382836 -0.730000 -0.024053 0.002760	-0.090333
0.379633 -0.730000 -0.023193 0.002701	-0.089219
0.373899 -0.730000 -0.021656 0.002636	-0.084254
0.366476 -0.730000 -0.019677 0.002510	-0.080511
0.364822 -0.730000 -0.019237 0.002492	-0.079161
0.353191 -0.730000 -0.016159 0.002507	-0.074370
0.353083 -0.730000 -0.016130 0.002506	-0.074288
0.352872 -0.730000 -0.016075 0.002508	-0.074208
0.341954 -0.730000 -0.013209 0.002538	-0.068835
0.337342 -0.730000 -0.012007 0.002553	-0.067607
0.331688 -0.730000 -0.010535 0.002528	-0.063926
0.325393 -0.730000 -0.008908 0.002413	-0.062483
0.322993 -0.730000 -0.008288 0.002383	-0.062019
0.312999 -0.730000 -0.005723 0.002413	-0.060071
0.312786 -0.730000 -0.005668 0.002413	-0.060016
0.312729 -0.730000 -0.005654 0.002413	-0.059996
0.301029 -0.730000 -0.002678 0.002336	-0.057915
0.299036 -0.730000 -0.002174 0.002329	-0.057262
0.289285 -0.730000 0.000281 0.002372	-0.054438
0.284550 -0.730000 0.001463 0.002347	-0.053877
0.278137 -0.730000 0.003061 0.002202	-0.053146
0.268378 -0.730000 0.005468 0.002090	-0.053507
0.265947 -0.730000 0.006067 0.002048	-0.053681
0.263136 -0.730000 0.006753 0.002030	-0.053280
0.252817 -0.730000 0.009268 0.001933	-0.051207
0.242678 -0.730000 0.011707 0.001848	-0.051676
0.239461 -0.730000 0.012481 0.001818	-0.051373
0.237495 -0.730000 0.012948 0.001820	-0.051389
0.226922 -0.730000 0.015455 0.001798	-0.050688
0.222078 -0.730000 0.016589 0.001808	-0.050374
0.215816 -0.730000 0.018056 0.001877	-0.049376
0.207309 -0.730000 0.020023 0.001956	-0.049361
0.203941 -0.730000 0.020800 0.001924	-0.049070
0.199562 -0.730000 0.021796 0.002023	-0.048601
0.193160 -0.730000 0.023256 0.002060	-0.048875
0.182983 -0.730000 0.025543 0.001868	-0.048713
0.182448 -0.730000 0.025664 0.001854	-0.048748
0.182053 -0.730000 0.025751 0.001852	-0.048752
0.171583 -0.730000 0.028069 0.001716	-0.050691
0.165533 -0.730000 0.029389 0.001639	-0.051259
0.161512 -0.730000 0.030267 0.001696	-0.051949
0.158284 -0.730000 0.030961 0.001704	-0.053168
0.151902 -0.730000 0.032334 0.001878	-0.056334
0.145975 -0.730000 0.033586 0.001857	-0.057228
0.140043 -0.730000 0.034838 0.001761	-0.059922
0.137338 -0.730000 0.035401 0.001749	-0.060512
0.127701 -0.730000 0.037393 0.001761	-0.062165
0.124185 -0.730000 0.038111 0.001769	-0.063295
0.116773 -0.730000 0.039610 0.001957	-0.066568
0.113934 -0.730000 0.040179 0.001936	-0.067962
0.105157 -0.730000 0.041918 0.001832	-0.069803
0.104253 -0.730000 0.042096 0.001853	-0.070387
0.103196 -0.730000 0.042302 0.001882	-0.070694
0.095223 -0.730000 0.043849 0.002039	-0.075296
0.086248 -0.730000 0.045556 0.002222	-0.078254
0.085618 -0.730000 0.045676 0.002222	-0.078599
0.085063 -0.730000 0.045780 0.002223	-0.078780
0.075904 -0.730000 0.047484 0.001940	-0.084006
0.068542 -0.730000 0.048822 0.001929	-0.087648
0.066495 -0.730000 0.049195 0.001909	-0.089585
0.066032 -0.730000 0.049278 0.001928	-0.089739
0.057466 -0.730000 0.050799 0.002020	-0.095464
0.057048 -0.730000 0.050873 0.002037	-0.095773
0.056356 -0.730000 0.050992 0.002016	-0.095907
0.048902 -0.730000 0.052285 0.002087	-0.101270
0.042085 -0.730000 0.053439 0.002188	-0.105008
0.040312 -0.730000 0.053739 0.002174	-0.106385
0.038736 -0.730000 0.053999 0.002139	-0.106496
0.032125 -0.730000 0.055086 0.001950	-0.108693
0.024382 -0.730000 0.056328 0.002253	-0.112936
0.024262 -0.730000 0.056347 0.002254	-0.113051
0.024102 -0.730000 0.056372 0.002255	-0.113126
0.016450 -0.730000 0.057571 0.002095	-0.120730
0.013553 -0.730000 0.058012 0.002239	-0.121065
0.008209 -0.730000 0.058820 0.002282	-0.125407
0.003666 -0.730000 0.059491 0.002042	-0.128010
-0.000435 -0.730000 0.060089 0.002047	-0.129834
-0.005133 -0.730000 0.060755 0.002213	-0.133102
-0.009109 -0.730000 0.061314 0.002423	-0.135947
-0.013311 -0.730000 0.061885 0.002308	-0.138675
-0.016556 -0.730000 0.062328 0.002292	-0.142026
-0.019430 -0.730000 0.062706 0.002370	-0.142595
-0.024194 -0.730000 0.063326 0.002379	-0.143162
-0.028806 -0.730000 0.063911 0.002357	-0.146341
-0.032254 -0.730000 0.064340 0.002391	-0.148253
-0.036958 -0.730000 0.064911 0.002257	-0.150676
-0.039848 -0.730000 0.065251 0.002061	-0.152632
-0.044242 -0.730000 0.065759 0.002298	-0.153589
-0.048316 -0.730000 0.066213 0.002553	-0.153738
-0.050231 -0.730000 0.066426 0.002522	-0.155396
-0.051100 -0.730000 0.066518 0.002532	-0.156585
-0.056829 -0.730000 0.067124 0.002644	-0.164388
-0.058749 -0.730000 0.067320 0.002630	-0.166847
-0.063110 -0.730000 0.067760 0.002276	-0.173184
-0.066274 -0.730000 0.068062 0.002240	-0.174820
-0.068888 -0.730000 0.068312 0.002195	-0.178689
-0.072035 -0.730000 0.068597 0.002438	-0.180223
-0.075250 -0.730000 0.068884 0.002572	-0.183928
-0.079391 -0.730000 0.069236 0.002359	-0.188902
-0.081983 -0.730000 0.069447 0.002120	-0.191315
-0.084224 -0.730000 0.069620 0.002174	-0.191498
-0.088761 -0.730000 0.069973 0.002144	-0.192839
-0.090629 -0.730000 0.070105 0.002212	-0.195080
-0.097427 -0.730000 0.070565 0.002034	-0.197588
-0.099232 -0.730000 0.070682 0.001993	-0.201070
-0.103031 -0.730000 0.070903 0.001903	-0.213421
-0.107191 -0.730000 0.071145 0.001814	-0.226129
-0.114046 -0.730000 0.071476 0.001620	-0.226859
-0.115881 -0.730000 0.071559 0.001543	-0.227591
-0.124369 -0.730000 0.071864 0.001072	-0.243170
-0.127129 -0.730000 0.071940 0.001057	-0.246089
-0.133827 -0.730000 0.072093 0.000980	-0.254138
-0.142194 -0.730000 0.072169 0.000913	-0.255090
-0.143271 -0.730000 0.072178 0.000900	-0.255501
-0.144143 -0.730000 0.072171 0.000902	-0.255630
-0.152813 -0.730000 0.072108 0.000910	-0.264340
-0.155792 -0.730000 0.072038 0.000921	-0.271089
-0.160142 -0.730000 0.071931 0.001039	-0.274464
-0.164147 -0.730000 0.071775 0.000964	-0.289508
-0.166909 -0.730000 0.071664 0.000951	-0.295254
-0.172295 -0.730000 0.071367 0.000975	-0.324675
-0.174430 -0.730000 0.071239 0.000970	-0.330536
-0.181039 -0.730000 0.070731 0.001102	-0.354540
-0.181924 -0.730000 0.070658 0.001106	-0.358676
-0.188368 -0.730000 0.070012 0.001017	-0.357529
-0.188727 -0.730000 0.069973 0.001028	-0.357335
-0.195382 -0.730000 0.069140 0.001432	-0.370690
-0.196010 -0.730000 0.069052 0.001437	-0.372151
-0.201973 -0.730000 0.068124 0.001821	-0.403783
-0.202304 -0.730000 0.068066 0.001839	-0.405010
-0.203891 -0.730000 0.067769 0.001840	-0.397362
-0.207027 -0.730000 0.067187 0.001820	-0.384805
-0.207293 -0.730000 0.067135 0.001815	-0.384332
-0.207832 -0.730000 0.067020 0.002067	-0.388269
-0.210527 -0.730000 0.066447 0.002694	-0.412193
-0.212570 -0.730000 0.065968 0.002753	-0.444202
-0.213319 -0.730000 0.065794 0.002640	-0.453155
-0.213873 -0.730000 0.065654 0.002668	-0.464096
-0.215267 -0.730000 0.065300 0.002545	-0.479126
-0.216740 -0.730000 0.064895 0.003351	-0.475795
-0.217996 -0.730000 0.064552 0.003994	-0.470847
-0.218888 -0.730000 0.064289 0.004044	-0.474988
-0.220616 -0.730000 0.063762 0.003758	-0.463892
-0.221777 -0.730000 0.063388 0.003898	-0.458776
-0.223630 -0.730000 0.062755 0.003646	-0.480299
-0.224090 -0.730000 0.062593 0.003299	-0.483187
-0.224743 -0.730000 0.062346 0.003345	-0.496108
-0.226152 -0.730000 0.061820 0.003608	-0.510219
-0.227066 -0.730000 0.061453 0.003138	-0.515021
-0.227984 -0.730000 0.061073 0.002863	-0.532255
-0.229713 -0.730000 0.060309 0.002899	-0.550178
-0.229857 -0.730000 0.060245 0.002912	-0.546742
-0.230040 -0.730000 0.060157 0.002977	-0.542274
-0.231580 -0.730000 0.059415 0.003520	-0.470789
-0.232599 -0.730000 0.058884 0.004082	-0.470137
-0.233065 -0.730000 0.058638 0.004413	-0.468953
-0.234456 -0.730000 0.057849 0.003930	-0.489293
-0.234551 -0.730000 0.057794 0.003896	-0.489166
-0.234669 -0.730000 0.057722 0.003932	-0.491166
-0.235866 -0.730000 0.056978 0.004098	-0.468748
-0.236390 -0.730000 0.056630 0.004302	-0.456588
-0.236875 -0.730000 0.056303 0.004533	-0.438770
-0.237421 -0.730000 0.055912 0.004023	-0.429300
-0.237811 -0.730000 0.055632 0.003955	-0.448437
-0.238709 -0.730000 0.054939 0.003752	-0.461562
-0.238717 -0.730000 0.054933 0.003751	-0.461419
-0.238725 -0.730000 0.054927 0.003759	-0.461051
-0.239618 -0.730000 0.054183 0.004426	-0.395883
-0.239875 -0.730000 0.053952 0.004610	-0.391166
-0.240390 -0.730000 0.053486 0.004242	-0.347235
-0.240864 -0.730000 0.053026 0.004664	-0.304745
-0.240992 -0.730000 0.052902 0.004644	-0.289075
-0.241020 -0.730000 0.052873 0.004650	-0.284930
-0.241190 -0.730000 0.052696 0.004358	-0.278061
-0.241550 -0.730000 0.052322 0.003722	-0.249519
-0.241876 -0.730000 0.051960 0.003537	-0.241732
-0.242163 -0.730000 0.051636 0.003378	-0.227221
-0.242682 -0.730000 0.051003 0.003429	-0.177058
-0.242765 -0.730000 0.050901 0.003391	-0.167610
-0.242844 -0.730000 0.050797 0.003379	-0.157386
-0.243145 -0.730000 0.050393 0.003257	-0.085158
-0.243270 -0.730000 0.050226 0.003209	-0.058880
-0.243566 -0.730000 0.049797 0.003154	-0.039456
-0.243803 -0.730000 0.049439 0.002920	-0.008929
-0.244065 -0.730000 0.049020 0.002629	0.039668
-0.244192 -0.730000 0.048804 0.002528	0.036943
-0.244446 -0.730000 0.048360 0.002421	0.021185
-0.244811 -0.730000 0.047657 0.002031	0.123950
-0.244822 -0.730000 0.047634 0.002020	0.127848
-0.244827 -0.730000 0.047625 0.002010	0.128702
-0.245191 -0.730000 0.046822 0.001631	0.227713
-0.245302 -0.730000 0.046542 0.001570	0.230158
-0.245557 -0.730000 0.045868 0.001329	0.279592
-0.245706 -0.730000 0.045414 0.001145	0.335607
-0.245898 -0.730000 0.044768 0.000924	0.392926
-0.245990 -0.730000 0.044411 0.000752	0.459612
-0.246185 -0.730000 0.043488 0.000410	0.545977
-0.246202 -0.730000 0.043412 0.000393	0.551163
-0.246208 -0.730000 0.043366 0.000385	0.555255
-0.246213 -0.730000 0.043331 0.000377	0.561223
-0.246341 -0.730000 0.042444 0.000235	0.669802
-0.246377 -0.730000 0.041999 0.000144	0.699830
-0.246423 -0.730000 0.041388 0.000085	0.760017
-0.246432 -0.730000 0.040815 0.000026	0.768567
-0.246438 -0.730000 0.040484 -0.000016	0.768834
-0.246406 -0.730000 0.039638 -0.000087	0.839755
-0.246406 -0.730000 0.039633 -0.000088	0.840136
-0.246305 -0.730000 0.038587 -0.000197	0.877354
-0.246296 -0.730000 0.038518 -0.000204	0.885481
-0.246122 -0.730000 0.037457 -0.000277	0.919633
-0.246113 -0.730000 0.037408 -0.000286	0.921544
-0.245871 -0.730000 0.036358 -0.000318	0.974858
-0.245853 -0.730000 0.036286 -0.000316	0.975102
-0.245751 -0.730000 0.035942 -0.000269	0.986423
-0.245530 -0.730000 0.035192 -0.000166	0.999012
-0.245157 -0.730000 0.034143 -0.000112	1.024244
-0.245156 -0.730000 0.034140 -0.000112	1.024287
-0.245156 -0.730000 0.034139 -0.000112	1.024295
-0.245147 -0.730000 0.034118 -0.000111	1.023994
-0.244616 -0.730000 0.032858 -0.000023	1.004415
-0.244513 -0.730000 0.032640 -0.000008	1.002531
-0.244066 -0.730000 0.031725 0.000064	0.988865
-0.243884 -0.730000 0.031398 0.000097	0.985966
-0.243205 -0.730000 0.030185 0.000195	0.970798
-0.242483 -0.730000 0.029055 0.000321	0.954785
-0.242304 -0.730000 0.028772 0.000344	0.951250
-0.241962 -0.730000 0.028285 0.000424	0.948229
-0.241512 -0.730000 0.027644 0.000527	0.938729
-0.241195 -0.730000 0.027224 0.000653	0.928394
-0.240806 -0.730000 0.026709 0.000807	0.913173
-0.240219 -0.730000 0.025974 0.000952	0.901199
-0.240152 -0.730000 0.025890 0.000962	0.900298
-0.240081 -0.730000 0.025803 0.000970	0.896941
-0.239483 -0.730000 0.025093 0.000995	0.871975
-0.238879 -0.730000 0.024402 0.001096	0.858247
-0.238470 -0.730000 0.023951 0.001115	0.855342
-0.237903 -0.730000 0.023341 0.001168	0.850801
-0.237541 -0.730000 0.022960 0.001204	0.842796
-0.236696 -0.730000 0.022101 0.001253	0.825579
-0.236468 -0.730000 0.021874 0.001273	0.819887
-0.235561 -0.730000 0.020997 0.001269	0.803892
-0.235342 -0.730000 0.020790 0.001276	0.799290
-0.234255 -0.730000 0.019790 0.001274	0.779836
-0.234200 -0.730000 0.019740 0.001274	0.778348
-0.234095 -0.730000 0.019647 0.001291	0.775917
-0.233119 -0.730000 0.018786 0.001384	0.741584
-0.232093 -0.730000 0.017918 0.001396	0.730431
-0.231755 -0.730000 0.017633 0.001389	0.726779
-0.231376 -0.730000 0.017326 0.001427	0.723044
-0.230264 -0.730000 0.016429 0.001444	0.715975
-0.229221 -0.730000 0.015618 0.001399	0.698596
-0.228923 -0.730000 0.015387 0.001378	0.690491
-0.228782 -0.730000 0.015280 0.001376	0.687892
-0.227228 -0.730000 0.014120 0.001424	0.660374
-0.226786 -0.730000 0.013800 0.001464	0.657636
-0.225420 -0.730000 0.012822 0.001465	0.646861
-0.224420 -0.730000 0.012130 0.001459	0.638793
-0.224030 -0.730000 0.011859 0.001450	0.633740
-0.223676 -0.730000 0.011620 0.001456	0.628916
-0.222433 -0.730000 0.010786 0.001436	0.608724
-0.221818 -0.730000 0.010380 0.001414	0.598726
-0.220162 -0.730000 0.009315 0.001478	0.590332
-0.220022 -0.730000 0.009225 0.001478	0.589334
-0.219884 -0.730000 0.009138 0.001482	0.588144
-0.218074 -0.730000 0.008009 0.001505	0.570781
-0.217000 -0.730000 0.007357 0.001510	0.561841
-0.216350 -0.730000 0.006965 0.001497	0.558122
-0.215057 -0.730000 0.006200 0.001482	0.548956
-0.214585 -0.730000 0.005925 0.001507	0.544926
-0.213381 -0.730000 0.005229 0.001523	0.537188
-0.211542 -0.730000 0.004191 0.001544	0.520760
-0.210785 -0.730000 0.003768 0.001550	0.514288
-0.208151 -0.730000 0.002337 0.001627	0.492785
-0.207920 -0.730000 0.002211 0.001632	0.490748
-0.207673 -0.730000 0.002081 0.001645	0.490386
-0.204902 -0.730000 0.000627 0.001825	0.482166
-0.204073 -0.730000 0.000202 0.001864	0.476401
-0.202605 -0.730000 -0.000545 0.001919	0.470378
-0.200158 -0.730000 -0.001759 0.002001	0.457485
-0.199683 -0.730000 -0.001994 0.002020	0.455333
-0.199470 -0.730000 -0.002097 0.002016	0.454539
-0.196173 -0.730000 -0.003680 0.002226	0.438015
-0.196129 -0.730000 -0.003701 0.002229	0.437779
-0.194833 -0.730000 -0.004305 0.002247	0.428950
-0.193137 -0.730000 -0.005096 0.002270	0.417656
-0.192993 -0.730000 -0.005162 0.002274	0.417035
-0.190106 -0.730000 -0.006472 0.002560	0.408138
-0.189268 -0.730000 -0.006844 0.002533	0.404801
-0.187185 -0.730000 -0.007761 0.002404	0.398989
-0.184784 -0.730000 -0.008801 0.002426	0.393151
-0.183444 -0.730000 -0.009375 0.002425	0.388128
-0.180841 -0.730000 -0.010470 0.002339	0.379087
-0.180043 -0.730000 -0.010803 0.002306	0.376714
-0.176988 -0.730000 -0.012057 0.002410	0.366015
-0.176515 -0.730000 -0.012248 0.002462	0.364595
-0.173456 -0.730000 -0.013471 0.002641	0.355461
-0.173075 -0.730000 -0.013621 0.002652	0.354906
-0.169132 -0.730000 -0.015156 0.002522	0.351793
-0.168422 -0.730000 -0.015431 0.002438	0.349645
-0.167509 -0.730000 -0.015779 0.002405	0.349077
-0.164865 -0.730000 -0.016777 0.002465	0.343470
-0.163836 -0.730000 -0.017163 0.002479	0.340794
-0.161215 -0.730000 -0.018134 0.002479	0.336465
-0.157829 -0.730000 -0.019360 0.002343	0.318517
-0.157619 -0.730000 -0.019437 0.002338	0.317508
-0.157486 -0.730000 -0.019484 0.002347	0.317216
-0.154722 -0.730000 -0.020464 0.002348	0.308319
-0.152679 -0.730000 -0.021189 0.002382	0.302509
-0.152397 -0.730000 -0.021288 0.002374	0.302208
-0.148888 -0.730000 -0.022498 0.002720	0.310654
-0.146689 -0.730000 -0.023246 0.002691	0.308779
-0.144732 -0.730000 -0.023900 0.002614	0.302734
-0.142896 -0.730000 -0.024519 0.002559	0.298999
-0.140638 -0.730000 -0.025263 0.002289	0.292229
-0.138747 -0.730000 -0.025882 0.002329	0.289056
-0.135138 -0.730000 -0.027048 0.002401	0.283165
-0.134731 -0.730000 -0.027179 0.002434	0.282640
-0.134567 -0.730000 -0.027231 0.002436	0.282402
-0.131376 -0.730000 -0.028236 0.002836	0.279389
-0.128510 -0.730000 -0.029129 0.002791	0.273411
-0.127313 -0.730000 -0.029500 0.002813	0.272601
-0.123514 -0.730000 -0.030663 0.002904	0.269799
-0.123295 -0.730000 -0.030729 0.002907	0.269401
-0.119689 -0.730000 -0.031811 0.002685	0.265609
-0.118841 -0.730000 -0.032063 0.002700	0.264300
-0.115421 -0.730000 -0.033070 0.002671	0.257644
-0.113697 -0.730000 -0.033570 0.002682	0.255224
-0.111348 -0.730000 -0.034250 0.002736	0.253969
-0.109352 -0.730000 -0.034821 0.002761	0.251347
-0.106828 -0.730000 -0.035539 0.002874	0.250119
-0.104798 -0.730000 -0.036108 0.002950	0.249696
-0.102541 -0.730000 -0.036738 0.002862	0.246611
-0.100710 -0.730000 -0.037244 0.002788	0.243525
-0.097162 -0.730000 -0.038211 0.002849	0.236849
-0.096051 -0.730000 -0.038513 0.002905	0.234376
-0.091674 -0.730000 -0.039683 0.003053	0.230981
-0.091064 -0.730000 -0.039847 0.003067	0.230607
-0.090985 -0.730000 -0.039868 0.003071	0.230460
-0.086239 -0.730000 -0.041115 0.003098	0.228587
-0.086078 -0.730000 -0.041156 0.003099	0.228349
-0.084829 -0.730000 -0.041478 0.003067	0.227411
-0.081085 -0.730000 -0.042443 0.002951	0.224752
-0.079312 -0.730000 -0.042894 0.002919	0.221679
-0.075569 -0.730000 -0.043838 0.003073	0.217402
-0.074070 -0.730000 -0.044211 0.003053	0.216376
-0.070124 -0.730000 -0.045188 0.002781	0.215451
-0.068934 -0.730000 -0.045478 0.002767	0.214859
-0.064631 -0.730000 -0.046524 0.002985	0.210651
-0.061988 -0.730000 -0.047155 0.003047	0.208156
-0.058947 -0.730000 -0.047881 0.002934	0.205520
-0.056157 -0.730000 -0.048534 0.002847	0.200678
-0.053167 -0.730000 -0.049231 0.002730	0.199105
-0.047871 -0.730000 -0.050445 0.002848	0.196943
-0.046348 -0.730000 -0.050792 0.002858	0.196172
-0.040084 -0.730000 -0.052198 0.002963	0.195253
-0.039702 -0.730000 -0.052283 0.002955	0.195145
-0.034709 -0.730000 -0.053381 0.002816	0.194416
-0.030985 -0.730000 -0.054186 0.002851	0.189178
-0.027805 -0.730000 -0.054870 0.002871	0.185803
-0.021537 -0.730000 -0.056195 0.002625	0.179893
-0.020945 -0.730000 -0.056319 0.002591	0.179460
