-0.239204 -0.035000 0.054531 0.007016	-0.946397
-0.238950 -0.035000 0.054745 0.006585	-0.948023
-0.238679 -0.035000 0.054959 0.006925	-0.962877
-0.238296 -0.035000 0.055264 0.006690	-1.000875
-0.237671 -0.035000 0.055733 0.006004	-0.949465
-0.237594 -0.035000 0.055791 0.006027	-0.944656
-0.237403 -0.035000 0.055928 0.006002	-0.948304
-0.236833 -0.035000 0.056332 0.005872	-0.941303
-0.236288 -0.035000 0.056701 0.005264	-1.003674
-0.236079 -0.035000 0.056839 0.005273	-1.021267
-0.235431 -0.035000 0.057256 0.005948	-0.976718
-0.235198 -0.035000 0.057400 0.005955	-0.968791
-0.234457 -0.035000 0.057849 0.006600	-0.951798
-0.233557 -0.035000 0.058365 0.007550	-0.959570
-0.233414 -0.035000 0.058447 0.007441	-0.965446
-0.233330 -0.035000 0.058493 0.007553	-0.963954
-0.232227 -0.035000 0.059084 0.008305	-0.946729
-0.232074 -0.035000 0.059163 0.008292	-0.944045
-0.231235 -0.035000 0.059586 0.006808	-0.927735
-0.230095 -0.035000 0.060134 0.006107	-0.906988
-0.230014 -0.035000 0.060172 0.006064	-0.903852
-0.229780 -0.035000 0.060277 0.005954	-0.900134
-0.228515 -0.035000 0.060845 0.005318	-0.874695
-0.228019 -0.035000 0.061058 0.005160	-0.869792
-0.226725 -0.035000 0.061591 0.005351	-0.859276
-0.226338 -0.035000 0.061747 0.005070	-0.854044
-0.224786 -0.035000 0.062339 0.004374	-0.814981
-0.224640 -0.035000 0.062394 0.004513	-0.814774
-0.224332 -0.035000 0.062504 0.004373	-0.809337
-0.222809 -0.035000 0.063043 0.004039	-0.804095
-0.221168 -0.035000 0.063586 0.003464	-0.767643
-0.220792 -0.035000 0.063708 0.003388	-0.763685
-0.219929 -0.035000 0.063971 0.003171	-0.760471
-0.218578 -0.035000 0.064383 0.002837	-0.760627
-0.217767 -0.035000 0.064613 0.002872	-0.741450
-0.216209 -0.035000 0.065049 0.002766	-0.710786
-0.214623 -0.035000 0.065464 0.002537	-0.703444
-0.213248 -0.035000 0.065808 0.002575	-0.691688
-0.211074 -0.035000 0.066321 0.002622	-0.684146
-0.209797 -0.035000 0.066606 0.002796	-0.674374
-0.206833 -0.035000 0.067225 0.002688	-0.622159
-0.206435 -0.035000 0.067304 0.002666	-0.617249
-0.205828 -0.035000 0.067417 0.002709	-0.612371
-0.203475 -0.035000 0.067860 0.002742	-0.593445
-0.201376 -0.035000 0.068224 0.003389	-0.592253
-0.201121 -0.035000 0.068268 0.003426	-0.589804
-0.198468 -0.035000 0.068688 0.003135	-0.550436
-0.197534 -0.035000 0.068832 0.003332	-0.544667
-0.194642 -0.035000 0.069239 0.003771	-0.524814
-0.194016 -0.035000 0.069327 0.003909	-0.518833
-0.193698 -0.035000 0.069370 0.003939	-0.516859
-0.190702 -0.035000 0.069744 0.004324	-0.491162
-0.190214 -0.035000 0.069805 0.004375	-0.487160
-0.190057 -0.035000 0.069823 0.004415	-0.485129
-0.187311 -0.035000 0.070132 0.004544	-0.448078
-0.185679 -0.035000 0.070297 0.003868	-0.433808
-0.183696 -0.035000 0.070495 0.003017	-0.409954
-0.179933 -0.035000 0.070828 0.003136	-0.391357
-0.179408 -0.035000 0.070872 0.003118	-0.386249
-0.177611 -0.035000 0.071005 0.003021	-0.374549
-0.174650 -0.035000 0.071224 0.002880	-0.352434
-0.174022 -0.035000 0.071264 0.002719	-0.347731
-0.171191 -0.035000 0.071441 0.002347	-0.317424
-0.169141 -0.035000 0.071554 0.002374	-0.307918
-0.167611 -0.035000 0.071632 0.002289	-0.296815
-0.162829 -0.035000 0.071835 0.002556	-0.274787
-0.161987 -0.035000 0.071867 0.002560	-0.267656
-0.157421 -0.035000 0.072009 0.002802	-0.231103
-0.156210 -0.035000 0.072037 0.002755	-0.223046
-0.153290 -0.035000 0.072099 0.002366	-0.196579
-0.150946 -0.035000 0.072129 0.002405	-0.188215
-0.148498 -0.035000 0.072161 0.002329	-0.170108
-0.143910 -0.035000 0.072179 0.002119	-0.144775
-0.143389 -0.035000 0.072181 0.002079	-0.141063
-0.143053 -0.035000 0.072179 0.002069	-0.139022
-0.138396 -0.035000 0.072152 0.001716	-0.118703
-0.136085 -0.035000 0.072124 0.001740	-0.106429
-0.133267 -0.035000 0.072082 0.001504	-0.098452
-0.130904 -0.035000 0.072036 0.001224	-0.089545
-0.127012 -0.035000 0.071944 0.000934	-0.079766
-0.125363 -0.035000 0.071896 0.000924	-0.073442
-0.122249 -0.035000 0.071799 0.000823	-0.069496
-0.118452 -0.035000 0.071658 0.000354	-0.062207
-0.116611 -0.035000 0.071588 0.000179	-0.061144
-0.111310 -0.035000 0.071351 -0.000061	-0.054707
-0.110721 -0.035000 0.071325 -0.000094	-0.054161
-0.110480 -0.035000 0.071312 -0.000102	-0.053813
-0.110212 -0.035000 0.071298 -0.000123	-0.053503
-0.103651 -0.035000 0.070958 -0.000412	-0.046860
-0.103210 -0.035000 0.070931 -0.000418	-0.046538
-0.097911 -0.035000 0.070610 -0.000249	-0.043522
-0.092527 -0.035000 0.070245 -0.000321	-0.040500
-0.090658 -0.035000 0.070113 -0.000356	-0.039446
-0.087924 -0.035000 0.069905 -0.000421	-0.038034
-0.082663 -0.035000 0.069507 -0.000455	-0.035589
-0.079480 -0.035000 0.069247 -0.000471	-0.034070
-0.074177 -0.035000 0.068792 -0.000511	-0.031309
-0.069317 -0.035000 0.068354 -0.000512	-0.029848
-0.063338 -0.035000 0.067777 -0.000496	-0.028054
-0.059881 -0.035000 0.067437 -0.000471	-0.027241
-0.053572 -0.035000 0.066788 -0.000472	-0.026880
-0.052266 -0.035000 0.066650 -0.000476	-0.027113
-0.045928 -0.035000 0.065956 -0.000506	-0.026233
-0.039584 -0.035000 0.065224 -0.000480	-0.022610
-0.037009 -0.035000 0.064919 -0.000469	-0.021333
-0.028863 -0.035000 0.063923 -0.000513	-0.019606
-0.027077 -0.035000 0.063698 -0.000518	-0.019270
-0.018806 -0.035000 0.062632 -0.000504	-0.017994
-0.016852 -0.035000 0.062371 -0.000507	-0.017417
-0.009971 -0.035000 0.061444 -0.000496	-0.015821
-0.004986 -0.035000 0.060740 -0.000478	-0.016491
-0.001076 -0.035000 0.060188 -0.000452	-0.016352
0.000861 -0.035000 0.059906 -0.000443	-0.015920
0.007955 -0.035000 0.058864 -0.000480	-0.012400
0.015645 -0.035000 0.057695 -0.000496	-0.010524
0.017761 -0.035000 0.057374 -0.000491	-0.009922
0.018769 -0.035000 0.057215 -0.000489	-0.009808
0.028773 -0.035000 0.055638 -0.000474	-0.008451
0.035698 -0.035000 0.054506 -0.000495	-0.007945
0.039668 -0.035000 0.053857 -0.000478	-0.007485
0.042388 -0.035000 0.053398 -0.000478	-0.006729
0.050214 -0.035000 0.052065 -0.000478	-0.003145
0.053125 -0.035000 0.051561 -0.000475	-0.002635
0.060100 -0.035000 0.050337 -0.000447	-0.002031
0.065171 -0.035000 0.049436 -0.000421	-0.000641
0.076622 -0.035000 0.047356 -0.000455	0.000348
0.076996 -0.035000 0.047287 -0.000456	0.000399
0.077806 -0.035000 0.047136 -0.000456	0.000507
0.089209 -0.035000 0.045007 -0.000444	0.002513
0.092309 -0.035000 0.044414 -0.000440	0.003118
0.101404 -0.035000 0.042664 -0.000408	0.005514
0.109686 -0.035000 0.041028 -0.000381	0.007568
0.114092 -0.035000 0.040154 -0.000361	0.008475
0.120202 -0.035000 0.038916 -0.000371	0.009260
0.126674 -0.035000 0.037606 -0.000372	0.010248
0.129080 -0.035000 0.037112 -0.000365	0.010270
0.142023 -0.035000 0.034427 -0.000334	0.012134
0.143305 -0.035000 0.034160 -0.000330	0.012431
0.147656 -0.035000 0.033239 -0.000333	0.013681
0.155505 -0.035000 0.031576 -0.000326	0.015929
0.166188 -0.035000 0.029269 -0.000328	0.018631
0.167877 -0.035000 0.028903 -0.000327	0.019036
0.168173 -0.035000 0.028838 -0.000327	0.019081
0.171058 -0.035000 0.028200 -0.000319	0.019211
0.181272 -0.035000 0.025942 -0.000289	0.019608
0.183498 -0.035000 0.025446 -0.000285	0.019827
0.194230 -0.035000 0.023023 -0.000261	0.021493
0.200687 -0.035000 0.021554 -0.000247	0.022418
0.211747 -0.035000 0.019000 -0.000233	0.023355
0.217626 -0.035000 0.017638 -0.000228	0.023718
0.234649 -0.035000 0.013623 -0.000216	0.025776
0.236562 -0.035000 0.013171 -0.000215	0.026023
0.238886 -0.035000 0.012612 -0.000216	0.026258
0.255923 -0.035000 0.008514 -0.000214	0.028194
0.269185 -0.035000 0.005254 -0.000203	0.028862
0.275992 -0.035000 0.003576 -0.000194	0.029048
0.286250 -0.035000 0.001005 -0.000179	0.028934
0.296008 -0.035000 -0.001437 -0.000165	0.028995
0.307710 -0.035000 -0.004418 -0.000157	0.028864
0.317950 -0.035000 -0.007018 -0.000149	0.028932
0.326127 -0.035000 -0.009129 -0.000149	0.028867
0.345853 -0.035000 -0.014242 -0.000138	0.028656
0.363272 -0.035000 -0.018847 -0.000137	0.028169
0.374874 -0.035000 -0.021919 -0.000135	0.027775
0.380148 -0.035000 -0.023337 -0.000138	0.027980
0.406667 -0.035000 -0.030526 -0.000138	0.026638
0.409030 -0.035000 -0.031171 -0.000137	0.026397
0.414969 -0.035000 -0.032810 -0.000140	0.025686
0.435442 -0.035000 -0.038453 -0.000153	0.023452
0.447502 -0.035000 -0.041812 -0.000175	0.022359
0.461377 -0.035000 -0.045698 -0.000190	0.021291
0.472661 -0.035000 -0.048890 -0.000197	0.020762
0.484429 -0.035000 -0.052239 -0.000201	0.019879
0.508132 -0.035000 -0.059058 -0.000220	0.018097
0.508871 -0.035000 -0.059271 -0.000221	0.018051
0.510631 -0.035000 -0.059784 -0.000223	0.017970
0.531295 -0.035000 -0.065804 -0.000245	0.017105
0.545780 -0.035000 -0.070069 -0.000258	0.017074
0.556369 -0.035000 -0.073218 -0.000264	0.017113
0.568930 -0.035000 -0.076965 -0.000269	0.017129
0.578503 -0.035000 -0.079851 -0.000278	0.017682
0.598875 -0.035000 -0.086009 -0.000295	0.019786
0.610378 -0.035000 -0.089518 -0.000318	0.021451
0.628807 -0.035000 -0.095189 -0.000313	0.026545
0.636580 -0.035000 -0.097589 -0.000300	0.029189
0.644301 -0.035000 -0.100015 -0.000285	0.032951
0.658004 -0.035000 -0.104342 -0.000257	0.038709
0.670586 -0.035000 -0.108350 -0.000209	0.042766
0.682347 -0.035000 -0.112096 -0.000179	0.047992
0.691159 -0.035000 -0.114912 -0.000155	0.051360
0.700407 -0.035000 -0.117876 -0.000121	0.054269
0.705064 -0.035000 -0.119367 -0.000111	0.056278
0.712283 -0.035000 -0.121694 -0.000072	0.057998
0.714949 -0.035000 -0.122552 -0.000059	0.058670
0.718390 -0.035000 -0.123667 -0.000005	0.059032
0.721375 -0.035000 -0.124631 0.000039	0.058664
0.726821 -0.035000 -0.126397 0.000115	0.056107
0.729758 -0.035000 -0.127352 0.000142	0.054417
0.732122 -0.035000 -0.128123 0.000176	0.053659
0.734316 -0.035000 -0.128837 0.000195	0.052450
0.734808 -0.035000 -0.128996 0.000210	0.052030
0.735719 -0.035000 -0.129293 0.000220	0.049284
0.736698 -0.035000 -0.129613 0.000226	0.047390
0.737672 -0.035000 -0.129931 0.000238	0.027936
0.737906 -0.035000 -0.130008 0.000240	0.023588
0.737945 -0.035000 -0.130020 0.000241	0.023017
0.737961 -0.035000 -0.130025 0.000245	0.020626
0.738011 -0.035000 -0.130042 0.000216	0.023656
0.738606 -0.035000 -0.130236 0.000030	0.025166
0.738337 -0.035000 -0.130227 0.000499	0.078867
0.738174 -0.035000 -0.130222 0.000672	0.109600
0.737929 -0.035000 -0.130214 0.000681	0.100187
0.737414 -0.035000 -0.130196 0.000681	0.087365
0.736303 -0.035000 -0.130159 0.000747	0.104949
0.736060 -0.035000 -0.130151 0.000755	0.109163
0.735844 -0.035000 -0.130143 0.000780	0.108484
0.734867 -0.035000 -0.130110 0.000769	0.102281
0.733401 -0.035000 -0.130061 0.000808	0.096809
0.732034 -0.035000 -0.130015 0.000780	0.096869
0.727745 -0.035000 -0.129866 0.000810	0.107690
0.716370 -0.035000 -0.129458 0.000878	0.125419
0.713296 -0.035000 -0.129350 0.000876	0.130008
0.704484 -0.035000 -0.129011 0.000906	0.133830
0.683518 -0.035000 -0.128205 0.000933	0.141022
0.672671 -0.035000 -0.127771 0.000950	0.140822
0.652696 -0.035000 -0.126949 0.000908	0.142930
0.634060 -0.035000 -0.126135 0.000867	0.154307
0.630145 -0.035000 -0.125947 0.000912	0.155146
0.612009 -0.035000 -0.125051 0.001266	0.158928
0.601131 -0.035000 -0.124483 0.001569	0.159826
0.585897 -0.035000 -0.123663 0.001799	0.160593
0.572751 -0.035000 -0.122936 0.001986	0.161266
0.559191 -0.035000 -0.122155 0.001885	0.161935
0.549479 -0.035000 -0.121589 0.001777	0.162402
0.533869 -0.035000 -0.120635 0.001958	0.165066
0.527265 -0.035000 -0.120229 0.001986	0.166812
0.518246 -0.035000 -0.119640 0.002075	0.167734
0.501389 -0.035000 -0.118543 0.002004	0.171012
0.498015 -0.035000 -0.118317 0.002079	0.171206
0.493539 -0.035000 -0.118008 0.002098	0.171673
0.471079 -0.035000 -0.116454 0.001756	0.176240
0.459795 -0.035000 -0.115640 0.001923	0.179269
0.445499 -0.035000 -0.114576 0.001725	0.181845
0.433469 -0.035000 -0.113664 0.001111	0.183293
0.419329 -0.035000 -0.112555 0.001130	0.186095
0.409410 -0.035000 -0.111775 0.001174	0.189246
0.386467 -0.035000 -0.109892 0.001409	0.195296
0.382662 -0.035000 -0.109581 0.001452	0.196460
0.382214 -0.035000 -0.109543 0.001462	0.196690
0.380130 -0.035000 -0.109363 0.001439	0.197180
0.358250 -0.035000 -0.107483 0.001317	0.203116
0.348815 -0.035000 -0.106639 0.001142	0.204287
0.337929 -0.035000 -0.105653 0.001062	0.207466
0.324695 -0.035000 -0.104418 0.000959	0.215362
0.305193 -0.035000 -0.102544 0.001445	0.222191
0.302780 -0.035000 -0.102309 0.001505	0.222872
0.283962 -0.035000 -0.100427 0.001045	0.224052
0.282177 -0.035000 -0.100249 0.001002	0.224176
0.282066 -0.035000 -0.100237 0.001000	0.224184
0.280556 -0.035000 -0.100081 0.000999	0.224590
0.259201 -0.035000 -0.097869 0.001001	0.230390
0.256335 -0.035000 -0.097565 0.000982	0.231170
0.237473 -0.035000 -0.095517 0.001179	0.233534
0.233117 -0.035000 -0.095032 0.001271	0.233028
0.225087 -0.035000 -0.094119 0.001347	0.237624
0.220217 -0.035000 -0.093566 0.001402	0.240555
0.218929 -0.035000 -0.093418 0.001393	0.241193
0.216570 -0.035000 -0.093140 0.001417	0.241304
0.198769 -0.035000 -0.091044 0.001494	0.247909
0.189820 -0.035000 -0.089951 0.001581	0.251547
0.181113 -0.035000 -0.088882 0.001589	0.254655
0.175928 -0.035000 -0.088223 0.001579	0.255362
0.165454 -0.035000 -0.086895 0.001601	0.260265
0.151878 -0.035000 -0.085116 0.001522	0.266138
0.151713 -0.035000 -0.085094 0.001522	0.266267
0.151510 -0.035000 -0.085066 0.001525	0.266408
0.137691 -0.035000 -0.083184 0.001605	0.277441
0.133342 -0.035000 -0.082578 0.001570	0.281446
0.116587 -0.035000 -0.080191 0.002303	0.283946
0.115884 -0.035000 -0.080090 0.002351	0.283881
0.115494 -0.035000 -0.080033 0.002344	0.283870
0.101429 -0.035000 -0.077957 0.002430	0.286364
0.101407 -0.035000 -0.077954 0.002430	0.286363
0.100544 -0.035000 -0.077822 0.002410	0.286769
0.086781 -0.035000 -0.075725 0.002102	0.293228
0.085554 -0.035000 -0.075533 0.002070	0.293723
0.074642 -0.035000 -0.073811 0.001935	0.301384
0.064431 -0.035000 -0.072137 0.002198	0.301578
0.061112 -0.035000 -0.071595 0.002252	0.302266
0.059042 -0.035000 -0.071247 0.002275	0.303191
0.047777 -0.035000 -0.069339 0.001789	0.307256
0.042662 -0.035000 -0.068450 0.002166	0.309522
0.036476 -0.035000 -0.067367 0.002546	0.315126
0.028494 -0.035000 -0.065939 0.002511	0.324833
0.026446 -0.035000 -0.065568 0.002505	0.326542
0.019122 -0.035000 -0.064226 0.001778	0.332761
0.014404 -0.035000 -0.063338 0.001955	0.332533
0.009125 -0.035000 -0.062338 0.002215	0.334231
0.002277 -0.035000 -0.061007 0.002143	0.341840
-0.001372 -0.035000 -0.060296 0.002074	0.347310
-0.005383 -0.035000 -0.059495 0.002041	0.351265
-0.010802 -0.035000 -0.058412 0.002030	0.357376
-0.015879 -0.035000 -0.057372 0.002354	0.360072
-0.018121 -0.035000 -0.056913 0.002496	0.361440
-0.019850 -0.035000 -0.056553 0.002538	0.363437
-0.024579 -0.035000 -0.055564 0.002550	0.369091
-0.028279 -0.035000 -0.054776 0.002624	0.369255
-0.032109 -0.035000 -0.053955 0.002495	0.371445
-0.036275 -0.035000 -0.053042 0.002521	0.372524
-0.039400 -0.035000 -0.052355 0.002523	0.374103
-0.044880 -0.035000 -0.051127 0.002493	0.379452
-0.047432 -0.035000 -0.050549 0.002392	0.382781
-0.052855 -0.035000 -0.049308 0.002269	0.388019
-0.055028 -0.035000 -0.048802 0.002321	0.391073
-0.059071 -0.035000 -0.047856 0.002437	0.395633
-0.061664 -0.035000 -0.047240 0.002579	0.397752
-0.065403 -0.035000 -0.046346 0.002693	0.402024
-0.071997 -0.035000 -0.044732 0.002576	0.410230
-0.073161 -0.035000 -0.044444 0.002561	0.411568
-0.079730 -0.035000 -0.042789 0.002509	0.414687
-0.080249 -0.035000 -0.042658 0.002528	0.415135
-0.081749 -0.035000 -0.042272 0.002561	0.415608
-0.086672 -0.035000 -0.041005 0.002698	0.419791
-0.088786 -0.035000 -0.040452 0.002734	0.420141
-0.092637 -0.035000 -0.039435 0.002691	0.426006
-0.095576 -0.035000 -0.038648 0.002521	0.430824
-0.100234 -0.035000 -0.037377 0.002536	0.439441
-0.102228 -0.035000 -0.036827 0.002456	0.441857
-0.109344 -0.035000 -0.034829 0.002428	0.446397
-0.109792 -0.035000 -0.034702 0.002429	0.446700
-0.110358 -0.035000 -0.034538 0.002475	0.448462
-0.116388 -0.035000 -0.032797 0.002571	0.466161
-0.119262 -0.035000 -0.031945 0.002425	0.472842
-0.122298 -0.035000 -0.031036 0.002545	0.478143
-0.125712 -0.035000 -0.029995 0.002733	0.478418
-0.128264 -0.035000 -0.029208 0.002717	0.481996
-0.131316 -0.035000 -0.028256 0.002792	0.488284
-0.133691 -0.035000 -0.027504 0.002575	0.491411
-0.136096 -0.035000 -0.026737 0.002418	0.496232
-0.139349 -0.035000 -0.025684 0.002394	0.502613
-0.140264 -0.035000 -0.025387 0.002400	0.504943
-0.144437 -0.035000 -0.024003 0.002560	0.514023
-0.144965 -0.035000 -0.023829 0.002576	0.515186
-0.145027 -0.035000 -0.023808 0.002580	0.515312
-0.145685 -0.035000 -0.023584 0.002582	0.516958
-0.150054 -0.035000 -0.022097 0.002595	0.527795
-0.150668 -0.035000 -0.021886 0.002592	0.528730
-0.155284 -0.035000 -0.020271 0.002518	0.538949
-0.155771 -0.035000 -0.020099 0.002516	0.540230
-0.156565 -0.035000 -0.019813 0.002571	0.543011
-0.160036 -0.035000 -0.018565 0.002700	0.553282
-0.162359 -0.035000 -0.017709 0.002685	0.559489
-0.163973 -0.035000 -0.017114 0.002575	0.563484
-0.165134 -0.035000 -0.016676 0.002533	0.566714
-0.167764 -0.035000 -0.015683 0.002389	0.573561
-0.170878 -0.035000 -0.014479 0.002388	0.584483
-0.171490 -0.035000 -0.014243 0.002379	0.586502
-0.171917 -0.035000 -0.014074 0.002384	0.587660
-0.175300 -0.035000 -0.012736 0.002442	0.595743
-0.177090 -0.035000 -0.012011 0.002376	0.602051
-0.179627 -0.035000 -0.010976 0.002102	0.608683
-0.180927 -0.035000 -0.010436 0.001992	0.609185
-0.183352 -0.035000 -0.009416 0.001994	0.625403
-0.184615 -0.035000 -0.008877 0.002028	0.629403
-0.187184 -0.035000 -0.007763 0.002090	0.634751
-0.188831 -0.035000 -0.007037 0.002134	0.643101
-0.190847 -0.035000 -0.006136 0.001922	0.649887
-0.192456 -0.035000 -0.005408 0.001764	0.654827
-0.194369 -0.035000 -0.004523 0.001907	0.666413
-0.195053 -0.035000 -0.004207 0.001950	0.669521
-0.196063 -0.035000 -0.003729 0.001969	0.675623
-0.197405 -0.035000 -0.003094 0.001934	0.681085
-0.198448 -0.035000 -0.002591 0.001905	0.685640
-0.199430 -0.035000 -0.002117 0.001825	0.687589
-0.200084 -0.035000 -0.001795 0.001861	0.692052
-0.201909 -0.035000 -0.000893 0.001859	0.699780
-0.203549 -0.035000 -0.000062 0.001683	0.710383
-0.204809 -0.035000 0.000579 0.001611	0.716706
-0.206608 -0.035000 0.001517 0.001638	0.729522
-0.207259 -0.035000 0.001857 0.001640	0.732279
-0.209623 -0.035000 0.003131 0.001775	0.744310
-0.209944 -0.035000 0.003306 0.001778	0.746438
-0.212027 -0.035000 0.004460 0.001806	0.761710
-0.212513 -0.035000 0.004735 0.001817	0.765701
-0.214414 -0.035000 0.005826 0.001765	0.782667
-0.215027 -0.035000 0.006185 0.001733	0.785747
-0.216759 -0.035000 0.007210 0.001659	0.792223
-0.217317 -0.035000 0.007548 0.001607	0.800156
-0.218889 -0.035000 0.008514 0.001379	0.811938
-0.219446 -0.035000 0.008862 0.001363	0.813793
-0.220965 -0.035000 0.009828 0.001387	0.825201
-0.221568 -0.035000 0.010219 0.001405	0.828567
-0.222906 -0.035000 0.011100 0.001386	0.838618
-0.223783 -0.035000 0.011693 0.001333	0.850574
-0.225462 -0.035000 0.012852 0.001279	0.864469
-0.225477 -0.035000 0.012862 0.001278	0.864554
-0.225503 -0.035000 0.012881 0.001278	0.864934
-0.226871 -0.035000 0.013859 0.001243	0.881880
-0.227212 -0.035000 0.014109 0.001226	0.885560
-0.228388 -0.035000 0.014984 0.001125	0.892646
-0.229667 -0.035000 0.015964 0.001085	0.904573
-0.229989 -0.035000 0.016212 0.001066	0.906114
-0.230283 -0.035000 0.016448 0.001054	0.908009
-0.231524 -0.035000 0.017443 0.000994	0.912351
-0.232259 -0.035000 0.018059 0.000896	0.922938
-0.232910 -0.035000 0.018606 0.000834	0.934842
-0.233596 -0.035000 0.019209 0.000834	0.947045
-0.234221 -0.035000 0.019758 0.000809	0.956196
-0.235207 -0.035000 0.020670 0.000775	0.967812
-0.235572 -0.035000 0.021007 0.000746	0.970541
-0.235892 -0.035000 0.021318 0.000717	0.975955
-0.236827 -0.035000 0.022230 0.000633	0.982440
-0.237642 -0.035000 0.023071 0.000534	0.999338
-0.237991 -0.035000 0.023433 0.000493	1.003152
-0.238333 -0.035000 0.023810 0.000445	1.007640
-0.239100 -0.035000 0.024650 0.000323	1.005963
-0.239787 -0.035000 0.025454 0.000258	1.020398
-0.240052 -0.035000 0.025769 0.000210	1.023462
-0.240812 -0.035000 0.026717 0.000135	1.029710
-0.241019 -0.035000 0.026988 0.000115	1.031640
-0.241745 -0.035000 0.027968 -0.000029	1.033409
-0.241998 -0.035000 0.028330 -0.000062	1.032082
-0.242487 -0.035000 0.029047 -0.000175	1.029296
-0.242831 -0.035000 0.029589 -0.000246	1.028972
-0.243189 -0.035000 0.030158 -0.000348	1.015624
-0.243562 -0.035000 0.030806 -0.000392	1.010220
-0.243787 -0.035000 0.031200 -0.000416	1.008266
-0.244118 -0.035000 0.031840 -0.000540	1.002297
-0.244334 -0.035000 0.032258 -0.000635	0.987926
-0.244560 -0.035000 0.032750 -0.000687	0.987902
-0.244777 -0.035000 0.033218 -0.000764	0.957495
-0.244889 -0.035000 0.033481 -0.000774	0.955818
-0.245226 -0.035000 0.034326 -0.000798	0.965412
-0.245310 -0.035000 0.034554 -0.000774	0.948195
-0.245600 -0.035000 0.035413 -0.000722	0.900260
-0.245669 -0.035000 0.035639 -0.000710	0.879093
-0.245888 -0.035000 0.036427 -0.000713	0.757867
-0.245977 -0.035000 0.036792 -0.000659	0.731914
-0.246108 -0.035000 0.037389 -0.000589	0.662780
-0.246215 -0.035000 0.037989 -0.000503	0.627918
-0.246283 -0.035000 0.038420 -0.000460	0.602929
-0.246383 -0.035000 0.039361 -0.000225	0.518373
-0.246396 -0.035000 0.039488 -0.000186	0.496897
-0.246401 -0.035000 0.039575 -0.000169	0.489709
-0.246439 -0.035000 0.040619 -0.000018	0.446015
-0.246439 -0.035000 0.040646 -0.000013	0.443607
1 2
