-0.061477 -0.001000 -0.047276 0.000715	0.407780
-0.051345 -0.001000 -0.049650 0.000666	0.392687
-0.049688 -0.001000 -0.050032 0.000662	0.391027
-0.041553 -0.001000 -0.051859 0.000761	0.386957
-0.037509 -0.001000 -0.052768 0.000789	0.384972
-0.036598 -0.001000 -0.052966 0.000782	0.384776
-0.027124 -0.001000 -0.055013 0.000651	0.381235
-0.015826 -0.001000 -0.057375 0.000577	0.372571
-0.012333 -0.001000 -0.058093 0.000561	0.368987
0.001168 -0.001000 -0.060789 0.000508	0.355983
0.005985 -0.001000 -0.061723 0.000511	0.351365
0.019121 -0.001000 -0.064208 0.000503	0.342198
0.026784 -0.001000 -0.065610 0.000520	0.334942
0.036326 -0.001000 -0.067335 0.000483	0.324236
0.043392 -0.001000 -0.068567 0.000652	0.317651
0.051109 -0.001000 -0.069908 0.000614	0.315773
0.062240 -0.001000 -0.071767 0.000339	0.312150
0.072952 -0.001000 -0.073520 0.000318	0.306758
0.085793 -0.001000 -0.075553 0.000335	0.300350
0.093143 -0.001000 -0.076690 0.000350	0.296811
0.111076 -0.001000 -0.079370 0.000308	0.290622
0.119882 -0.001000 -0.080653 0.000299	0.287018
0.139723 -0.001000 -0.083440 0.000331	0.274086
0.151264 -0.001000 -0.085007 0.000342	0.268303
0.169754 -0.001000 -0.087418 0.000334	0.263289
0.182968 -0.001000 -0.089096 0.000332	0.255604
0.203373 -0.001000 -0.091557 0.000319	0.246084
0.217173 -0.001000 -0.093204 0.000328	0.242659
0.231285 -0.001000 -0.094802 0.000318	0.239783
0.248186 -0.001000 -0.096693 0.000276	0.236907
0.264530 -0.001000 -0.098446 0.000284	0.234847
0.278260 -0.001000 -0.099880 0.000231	0.229843
0.300731 -0.001000 -0.102132 0.000227	0.220557
0.317909 -0.001000 -0.103777 0.000226	0.217176
0.344236 -0.001000 -0.106224 0.000240	0.209029
0.363679 -0.001000 -0.107957 0.000248	0.202525
0.393718 -0.001000 -0.110499 0.000213	0.196313
0.413094 -0.001000 -0.112070 0.000166	0.191811
0.440070 -0.001000 -0.114164 0.000143	0.185730
0.456476 -0.001000 -0.115379 0.000176	0.183082
0.480663 -0.001000 -0.117119 0.000180	0.176683
0.497444 -0.001000 -0.118255 0.000150	0.172409
0.534552 -0.001000 -0.120659 0.000159	0.164849
0.547844 -0.001000 -0.121478 0.000135	0.162287
0.579554 -0.001000 -0.123314 0.000143	0.158850
0.587966 -0.001000 -0.123785 0.000147	0.156990
0.600387 -0.001000 -0.124418 0.000151	0.154810
0.639876 -0.001000 -0.126411 0.000135	0.148400
0.659130 -0.001000 -0.127250 0.000109	0.147940
0.691776 -0.001000 -0.128605 0.000099	0.140262
0.705904 -0.001000 -0.129133 0.000114	0.132177
0.716102 -0.001000 -0.129497 0.000112	0.124727
0.725276 -0.001000 -0.129807 0.000132	0.115872
0.727868 -0.001000 -0.129893 0.000130	0.113841
0.732851 -0.001000 -0.130055 0.000134	0.102554
0.733172 -0.001000 -0.130065 0.000134	0.101898
0.733211 -0.001000 -0.130066 0.000134	0.101802
0.735970 -0.001000 -0.130154 0.000129	0.101917
0.736121 -0.001000 -0.130158 0.000125	0.101509
0.737564 -0.001000 -0.130204 0.000114	0.094085
0.737874 -0.001000 -0.130213 0.000073	0.082394
0.738606 -0.001000 -0.130236 0.000003	0.040850
0.737695 -0.001000 -0.129936 0.000026	0.032792
0.736963 -0.001000 -0.129695 0.000039	0.027920
0.736660 -0.001000 -0.129596 0.000040	0.030220
0.734833 -0.001000 -0.128996 0.000041	0.045287
0.732311 -0.001000 -0.128168 0.000032	0.051810
0.731340 -0.001000 -0.127849 0.000031	0.054174
0.726451 -0.001000 -0.126249 0.000016	0.060144
0.723993 -0.001000 -0.125446 0.000011	0.061104
0.720676 -0.001000 -0.124363 -0.000003	0.061492
0.716665 -0.001000 -0.123058 -0.000021	0.060806
0.713779 -0.001000 -0.122121 -0.000025	0.060489
0.707057 -0.001000 -0.119941 -0.000057	0.060423
0.692305 -0.001000 -0.115194 -0.000105	0.054182
0.688587 -0.001000 -0.113997 -0.000116	0.052534
0.687369 -0.001000 -0.113609 -0.000119	0.052015
0.678606 -0.001000 -0.110841 -0.000123	0.049119
0.647074 -0.001000 -0.100863 -0.000131	0.038317
0.640633 -0.001000 -0.098851 -0.000134	0.035787
0.620101 -0.001000 -0.092493 -0.000111	0.026571
0.584037 -0.001000 -0.081507 -0.000124	0.020555
0.583851 -0.001000 -0.081450 -0.000124	0.020526
0.583538 -0.001000 -0.081357 -0.000123	0.020523
0.544233 -0.001000 -0.069629 -0.000076	0.018813
0.529446 -0.001000 -0.065283 -0.000074	0.018650
0.499587 -0.001000 -0.056607 -0.000079	0.019251
0.483002 -0.001000 -0.051860 -0.000078	0.020489
0.452016 -0.001000 -0.043074 -0.000048	0.023388
0.441609 -0.001000 -0.040182 -0.000044	0.024272
0.416590 -0.001000 -0.033232 -0.000043	0.025637
0.399218 -0.001000 -0.028489 -0.000043	0.026277
0.377217 -0.001000 -0.022554 -0.000044	0.027499
0.356206 -0.001000 -0.016960 -0.000035	0.028738
0.338490 -0.001000 -0.012325 -0.000030	0.029033
0.306530 -0.001000 -0.004084 -0.000027	0.029190
0.291350 -0.001000 -0.000231 -0.000033	0.029028
0.277117 -0.001000 0.003308 -0.000041	0.028702
0.253602 -0.001000 0.009062 -0.000050	0.026985
0.243722 -0.001000 0.011446 -0.000053	0.026066
0.224999 -0.001000 0.015859 -0.000054	0.024412
0.212205 -0.001000 0.018888 -0.000052	0.022989
0.202826 -0.001000 0.021037 -0.000061	0.022374
0.186512 -0.001000 0.024751 -0.000076	0.020289
0.173818 -0.001000 0.027574 -0.000102	0.017467
0.162678 -0.001000 0.030001 -0.000117	0.016329
0.148960 -0.001000 0.032955 -0.000111	0.014214
0.142561 -0.001000 0.034299 -0.000109	0.012479
0.128039 -0.001000 0.037320 -0.000115	0.011513
0.120529 -0.001000 0.038842 -0.000135	0.009822
0.111914 -0.001000 0.040577 -0.000146	0.008016
0.104829 -0.001000 0.041971 -0.000143	0.007088
0.093185 -0.001000 0.044240 -0.000119	0.005217
0.085448 -0.001000 0.045701 -0.000135	0.003688
0.076193 -0.001000 0.047433 -0.000121	0.001588
0.067079 -0.001000 0.049065 -0.000130	0.000413
0.059499 -0.001000 0.050438 -0.000126	-0.000460
0.054098 -0.001000 0.051383 -0.000121	-0.002694
0.045529 -0.001000 0.052832 -0.000130	-0.003836
0.035138 -0.001000 0.054594 -0.000130	-0.006067
0.026205 -0.001000 0.056032 -0.000150	-0.006542
0.016686 -0.001000 0.057532 -0.000153	-0.008439
0.006281 -0.001000 0.059104 -0.000161	-0.011040
0.002138 -0.001000 0.059713 -0.000160	-0.011845
-0.010680 -0.001000 0.061525 -0.000163	-0.013839
-0.013239 -0.001000 0.061881 -0.000163	-0.014149
-0.015653 -0.001000 0.062196 -0.000165	-0.014573
-0.029065 -0.001000 0.063946 -0.000232	-0.016131
-0.031146 -0.001000 0.064200 -0.000237	-0.016181
-0.044106 -0.001000 0.065735 -0.000218	-0.017539
-0.047867 -0.001000 0.066162 -0.000209	-0.018382
-0.051070 -0.001000 0.066502 -0.000231	-0.019933
-0.058713 -0.001000 0.067322 -0.000212	-0.022384
-0.064701 -0.001000 0.067907 -0.000213	-0.024063
-0.069473 -0.001000 0.068365 -0.000183	-0.024806
-0.078744 -0.001000 0.069174 -0.000197	-0.028318
-0.081566 -0.001000 0.069415 -0.000198	-0.029480
-0.088841 -0.001000 0.069966 -0.000220	-0.030942
-0.092800 -0.001000 0.070262 -0.000218	-0.031501
-0.096113 -0.001000 0.070478 -0.000250	-0.032909
-0.101958 -0.001000 0.070850 -0.000245	-0.035465
-0.107232 -0.001000 0.071142 -0.000274	-0.037254
-0.110844 -0.001000 0.071329 -0.000307	-0.039311
-0.115130 -0.001000 0.071522 -0.000365	-0.042505
-0.117278 -0.001000 0.071616 -0.000341	-0.044483
-0.124630 -0.001000 0.071875 -0.000432	-0.050802
-0.125737 -0.001000 0.071909 -0.000437	-0.052087
-0.130414 -0.001000 0.072027 -0.000342	-0.058419
-0.135898 -0.001000 0.072110 -0.000431	-0.067012
-0.139144 -0.001000 0.072158 -0.000446	-0.071481
-0.147025 -0.001000 0.072153 -0.000466	-0.082621
-0.149201 -0.001000 0.072154 -0.000449	-0.085540
-0.149968 -0.001000 0.072143 -0.000453	-0.087215
-0.160564 -0.001000 0.071917 -0.000397	-0.117711
-0.160882 -0.001000 0.071907 -0.000386	-0.119265
-0.169014 -0.001000 0.071557 -0.000228	-0.162225
-0.169604 -0.001000 0.071530 -0.000212	-0.164925
-0.171812 -0.001000 0.071392 -0.000135	-0.181457
-0.176209 -0.001000 0.071117 0.000007	-0.214524
-0.179417 -0.001000 0.070853 0.000088	-0.238645
-0.182748 -0.001000 0.070583 0.000245	-0.265534
-0.187114 -0.001000 0.070144 0.000619	-0.299570
-0.188657 -0.001000 0.069985 0.000687	-0.312304
-0.189887 -0.001000 0.069832 0.000718	-0.321014
-0.194476 -0.001000 0.069267 0.000649	-0.351374
-0.197116 -0.001000 0.068882 0.000672	-0.371278
-0.199238 -0.001000 0.068572 0.000678	-0.389047
-0.203983 -0.001000 0.067755 0.000670	-0.423618
-0.204891 -0.001000 0.067600 0.000664	-0.430441
-0.205338 -0.001000 0.067514 0.000662	-0.432903
-0.209780 -0.001000 0.066611 0.000605	-0.468453
-0.213248 -0.001000 0.065798 0.000709	-0.502748
-0.214417 -0.001000 0.065520 0.000733	-0.509903
-0.216300 -0.001000 0.065000 0.000792	-0.526376
-0.218803 -0.001000 0.064317 0.000839	-0.541449
-0.219691 -0.001000 0.064045 0.000841	-0.552136
-0.222379 -0.001000 0.063171 0.001045	-0.562905
-0.223232 -0.001000 0.062897 0.001084	-0.567237
-0.223379 -0.001000 0.062846 0.001085	-0.569723
-0.223946 -0.001000 0.062634 0.001081	-0.572400
-0.226183 -0.001000 0.061807 0.000950	-0.585812
-0.228309 -0.001000 0.060924 0.000960	-0.601446
-0.228804 -0.001000 0.060719 0.000974	-0.604419
-0.229406 -0.001000 0.060438 0.000983	-0.600435
-0.231253 -0.001000 0.059578 0.000948	-0.588312
-0.232556 -0.001000 0.058902 0.000999	-0.580804
-0.233163 -0.001000 0.058585 0.001001	-0.574962
-0.233524 -0.001000 0.058376 0.001050	-0.587219
-0.234855 -0.001000 0.057611 0.001323	-0.624703
-0.236137 -0.001000 0.056794 0.001416	-0.638830
-0.236403 -0.001000 0.056625 0.001454	-0.638590
-0.236524 -0.001000 0.056541 0.001468	-0.638729
-0.237569 -0.001000 0.055810 0.001657	-0.644158
-0.238092 -0.001000 0.055414 0.001713	-0.650472
-0.238865 -0.001000 0.054809 0.001680	-0.665473
-0.239393 -0.001000 0.054374 0.001485	-0.679985
-0.240474 -0.001000 0.053398 0.001671	-0.643055
-0.240599 -0.001000 0.053287 0.001683	-0.637940
-0.240672 -0.001000 0.053217 0.001689	-0.634700
-0.240920 -0.001000 0.052960 0.001732	-0.605381
-0.241712 -0.001000 0.052145 0.001919	-0.515591
-0.241803 -0.001000 0.052045 0.002014	-0.509989
-0.242330 -0.001000 0.051423 0.001970	-0.530181
-0.242619 -0.001000 0.051085 0.002004	-0.536545
-0.242694 -0.001000 0.050990 0.002016	-0.537786
-0.243403 -0.001000 0.050035 0.001986	-0.488436
-0.243480 -0.001000 0.049925 0.001971	-0.483477
-0.243649 -0.001000 0.049660 0.001856	-0.469133
-0.244107 -0.001000 0.048951 0.001569	-0.439846
-0.244224 -0.001000 0.048749 0.001369	-0.451049
-0.244842 -0.001000 0.047590 0.000888	-0.447991
-0.244880 -0.001000 0.047513 0.000874	-0.434833
-0.244988 -0.001000 0.047260 0.000829	-0.392435
-0.245376 -0.001000 0.046363 0.000719	-0.208522
-0.245674 -0.001000 0.045489 0.000565	-0.221908
-0.245834 -0.001000 0.045002 0.000446	-0.221194
-0.246086 -0.001000 0.043910 0.000301	-0.164423
-0.246202 -0.001000 0.043412 0.000236	-0.135154
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 1
