TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 -2.236042523E-01 -1.000000000E-03 4.499167600E-02 9.296550974E-03 -4.353115138E-01
 -1.344832288E-01 -1.000000000E-03 6.049539720E-02 5.347362521E-03 -3.302477448E-01
 -1.362995143E-01 -1.000000000E-03 6.037303690E-02 5.316996410E-03 -3.327746904E-01
 -1.353217008E-01 -1.000000000E-03 6.044349978E-02 5.316525438E-03 -3.314453686E-01
 -1.285609398E-01 -1.000000000E-03 6.084496137E-02 4.909704162E-03 -3.251437380E-01
 -1.236820947E-01 -1.000000000E-03 6.108655184E-02 5.206977113E-03 -3.235374819E-01
 -1.171840460E-01 -1.000000000E-03 6.136596485E-02 5.188680837E-03 -3.164896324E-01
 -1.214336382E-01 -1.000000000E-03 6.119816556E-02 5.274153891E-03 -3.224565371E-01
 -1.129059398E-01 -1.000000000E-03 6.153418060E-02 5.139019550E-03 -3.099266324E-01
 -1.101978178E-01 -1.000000000E-03 6.161222838E-02 4.926122402E-03 -3.077772113E-01
 -1.916114420E-01 -1.000000000E-03 5.374905114E-02 6.304268646E-03 -4.047406370E-01
 -1.910940441E-01 -1.000000000E-03 5.385238708E-02 6.233357132E-03 -4.039109138E-01
 -1.906531834E-01 -1.000000000E-03 5.393198757E-02 6.258379494E-03 -4.031852440E-01
 -1.958012684E-01 -1.000000000E-03 5.291385857E-02 5.992463936E-03 -4.115431300E-01
 -1.987962669E-01 -1.000000000E-03 5.226374835E-02 6.159754924E-03 -4.174333107E-01
 -8.931584571E-02 -1.000000000E-03 6.202661463E-02 4.363846924E-03 -2.841104423E-01
 -8.924759324E-02 -1.000000000E-03 6.202726245E-02 4.360969447E-03 -2.840126699E-01
 -8.928136078E-02 -1.000000000E-03 6.202708583E-02 4.360088598E-03 -2.840489998E-01
 -8.909471616E-02 -1.000000000E-03 6.202743605E-02 4.359882496E-03 -2.838588199E-01
 -4.083320658E-02 -1.000000000E-03 6.138890782E-02 4.066500189E-03 -2.353634924E-01
 -1.005214503E-01 -1.000000000E-03 6.186280261E-02 4.121521288E-03 -2.979788978E-01
 -1.052508408E-01 -1.000000000E-03 6.176081247E-02 4.559187748E-03 -3.036141094E-01
 -9.870106807E-02 -1.000000000E-03 6.190300467E-02 4.031155462E-03 -2.958832524E-01
 -2.052412659E-01 -1.000000000E-03 5.074830255E-02 6.441376408E-03 -4.223311603E-01
 -2.011798531E-01 -1.000000000E-03 5.172681440E-02 6.150212035E-03 -4.198343944E-01
 9.259536591E-02 -1.000000000E-03 5.181904196E-02 2.634735323E-03 -1.096218660E-01
 -6.465713341E-02 -1.000000000E-03 6.194776710E-02 4.095075133E-03 -2.578824288E-01
 -5.787286404E-02 -1.000000000E-03 6.183522872E-02 4.189405587E-03 -2.543432015E-01
 -5.182491619E-02 -1.000000000E-03 6.169649260E-02 3.932851762E-03 -2.500506693E-01
 -6.569435954E-02 -1.000000000E-03 6.196357780E-02 4.091064155E-03 -2.586329921E-01
 -6.685931398E-02 -1.000000000E-03 6.197355840E-02 4.078741214E-03 -2.597947732E-01
 9.665896966E-02 -1.000000000E-03 5.138752142E-02 2.685915053E-03 -1.062101074E-01
 1.155036693E-01 -1.000000000E-03 4.934236734E-02 2.525239282E-03 -9.025176987E-02
 1.052271033E-01 -1.000000000E-03 5.047931400E-02 2.400629310E-03 -9.805332123E-02
 1.166769814E-01 -1.000000000E-03 4.921233450E-02 2.513776110E-03 -8.918337739E-02
 -1.523352412E-01 -1.000000000E-03 5.911973521E-02 6.132546505E-03 -3.545758550E-01
 -1.520620638E-01 -1.000000000E-03 5.914631508E-02 6.143277057E-03 -3.542591434E-01
 -1.518120574E-01 -1.000000000E-03 5.916732958E-02 6.128350677E-03 -3.540205960E-01
 -1.607875923E-01 -1.000000000E-03 5.827033376E-02 5.522547401E-03 -3.643400788E-01
 -7.702003771E-02 -1.000000000E-03 6.205626497E-02 4.244843225E-03 -2.717956475E-01
 -1.865752723E-01 -1.000000000E-03 5.467666168E-02 5.716754816E-03 -4.016800328E-01
 8.740826014E-02 -1.000000000E-03 5.234760635E-02 2.532647906E-03 -1.140395810E-01
 -2.196023240E-02 -1.000000000E-03 6.064521084E-02 3.207594781E-03 -2.193896541E-01
 -2.009249827E-02 -1.000000000E-03 6.055356066E-02 3.148400900E-03 -2.175835137E-01
 -1.196366732E-02 -1.000000000E-03 6.015847729E-02 2.922331214E-03 -2.101780334E-01
 -1.744105750E-01 -1.000000000E-03 5.658186828E-02 6.459132981E-03 -3.788639433E-01
 -1.733175940E-01 -1.000000000E-03 5.673736197E-02 6.351277824E-03 -3.761381816E-01
 -2.490773860E-02 -1.000000000E-03 6.077611640E-02 3.331891826E-03 -2.215801010E-01
 -2.292979324E-02 -1.000000000E-03 6.069299155E-02 3.225801532E-03 -2.203595139E-01
 -2.142033389E-01 -1.000000000E-03 4.825558583E-02 7.004994651E-03 -4.383992416E-01
 -3.307252593E-02 -1.000000000E-03 6.111413140E-02 3.769040709E-03 -2.273687717E-01
 -3.906452873E-02 -1.000000000E-03 6.132541668E-02 4.070408392E-03 -2.334554179E-01
 -2.104087182E-01 -1.000000000E-03 4.937023561E-02 6.314094892E-03 -4.286463777E-01
 -2.085898225E-01 -1.000000000E-03 4.987512945E-02 6.888278383E-03 -4.298522817E-01
 -2.116907666E-01 -1.000000000E-03 4.900545364E-02 6.313711114E-03 -4.321704244E-01
 -2.139493313E-01 -1.000000000E-03 4.833282759E-02 7.024308440E-03 -4.390222886E-01
 -1.811025507E-01 -1.000000000E-03 5.558169257E-02 6.436744970E-03 -3.981969411E-01
 -1.837024689E-01 -1.000000000E-03 5.516508499E-02 6.444812221E-03 -3.991486727E-01
 -1.825131289E-01 -1.000000000E-03 5.536242194E-02 6.567537010E-03 -3.982433271E-01
 -1.778445580E-01 -1.000000000E-03 5.608965074E-02 6.055237960E-03 -3.919937059E-01
 -1.690183455E-01 -1.000000000E-03 5.730409018E-02 6.348480890E-03 -3.767953431E-01
 -1.688677621E-01 -1.000000000E-03 5.732390997E-02 6.375204388E-03 -3.767030915E-01
 -1.682827855E-01 -1.000000000E-03 5.739344847E-02 6.322634516E-03 -3.757718442E-01
 1.236602626E-01 -1.000000000E-03 4.840547399E-02 2.420025451E-03 -8.208582884E-02
 1.322430956E-01 -1.000000000E-03 4.741451817E-02 2.317666022E-03 -7.337740224E-02
 4.509300184E-02 -1.000000000E-03 5.627031450E-02 2.846375770E-03 -1.556280146E-01
 4.688244312E-02 -1.000000000E-03 5.611670320E-02 2.869397803E-03 -1.539152149E-01
 5.865634455E-02 -1.000000000E-03 5.510041726E-02 2.842522114E-03 -1.425400700E-01
 -2.063938821E-01 -1.000000000E-03 5.045276812E-02 6.735775514E-03 -4.245048737E-01
 -1.420670374E-01 -1.000000000E-03 5.996986906E-02 4.823744550E-03 -3.431492945E-01
 -1.442611619E-01 -1.000000000E-03 5.980901049E-02 5.058166281E-03 -3.463475764E-01
 7.792498857E-02 -1.000000000E-03 5.329312309E-02 2.576255410E-03 -1.237558614E-01
 4.360289765E-02 -1.000000000E-03 5.638996734E-02 2.896991822E-03 -1.571691407E-01
 6.588818721E-02 -1.000000000E-03 5.443621262E-02 2.795954607E-03 -1.354879633E-01
 7.195155340E-02 -1.000000000E-03 5.387350095E-02 2.885415113E-03 -1.299322973E-01
 -2.146792095E-01 -1.000000000E-03 4.810317397E-02 7.050811702E-03 -4.376409297E-01
 -4.500633430E-02 -1.000000000E-03 6.151213716E-02 4.005206726E-03 -2.414770046E-01
 -4.941879385E-02 -1.000000000E-03 6.164171896E-02 3.825922740E-03 -2.479652736E-01
 -2.547375394E-03 -1.000000000E-03 5.964405900E-02 3.283374707E-03 -2.009013288E-01
 -4.205844458E-03 -1.000000000E-03 5.973112469E-02 3.253809585E-03 -2.026040151E-01
 -1.219570078E-03 -1.000000000E-03 5.956599663E-02 3.287395551E-03 -1.998114016E-01
 3.458976510E-02 -1.000000000E-03 5.711581609E-02 3.083367825E-03 -1.654162204E-01
 2.376824710E-02 -1.000000000E-03 5.792781293E-02 3.244655985E-03 -1.756889880E-01
 2.688614566E-02 -1.000000000E-03 5.769703278E-02 3.248849208E-03 -1.727981941E-01
 1.077937233E-02 -1.000000000E-03 5.882028049E-02 3.212864501E-03 -1.879200919E-01
 8.133188440E-03 -1.000000000E-03 5.899454267E-02 3.246591822E-03 -1.906574125E-01
 -2.169794256E-01 -1.000000000E-03 4.737254734E-02 7.624325671E-03 -4.430480634E-01
 -2.193495509E-01 -1.000000000E-03 4.656911811E-02 7.039569257E-03 -4.251990237E-01
 -2.184904670E-01 -1.000000000E-03 4.686073288E-02 7.355974198E-03 -4.323325111E-01
 -2.360113850E-01 -1.000000000E-03 6.522862195E-06 1.551640768E-03 8.197661315E-01
 -2.375098137E-01 -1.000000000E-03 1.227806952E-03 1.495540986E-03 8.472683207E-01
 -2.385839318E-01 -1.000000000E-03 2.126643637E-03 1.366317915E-03 8.665661278E-01
 -2.344675619E-01 -1.000000000E-03 -1.132129600E-03 1.724323990E-03 7.951264078E-01
 -2.297741507E-01 -1.000000000E-03 -4.380913372E-03 2.086390408E-03 7.245439769E-01
 -2.274074844E-01 -1.000000000E-03 -5.849849843E-03 2.463888601E-03 6.931466505E-01
 -2.277028986E-01 -1.000000000E-03 -5.669426892E-03 2.457967446E-03 6.962337574E-01
 -2.332181571E-01 -1.000000000E-03 -2.065773112E-03 1.811765853E-03 7.750973533E-01
 -2.318939611E-01 -1.000000000E-03 -2.964174903E-03 1.937509870E-03 7.555143309E-01
 -2.326895068E-01 -1.000000000E-03 -2.436293541E-03 1.897498915E-03 7.666738434E-01
 -2.228757883E-01 -1.000000000E-03 -8.444825232E-03 2.578940693E-03 6.498686416E-01
 -2.224284237E-01 -1.000000000E-03 -8.695245868E-03 2.635432896E-03 6.446443346E-01
 -2.220092183E-01 -1.000000000E-03 -8.916833997E-03 2.691277184E-03 6.397002334E-01
 -2.165536278E-01 -1.000000000E-03 -1.170694218E-02 2.918071345E-03 5.909127859E-01
 -2.179564561E-01 -1.000000000E-03 -1.101507551E-02 2.934990558E-03 6.011440412E-01
 -2.126828965E-01 -1.000000000E-03 -1.354027804E-02 2.906457949E-03 5.630031434E-01
 -2.091426280E-01 -1.000000000E-03 -1.511615784E-02 2.971371122E-03 5.399656156E-01
 -2.408707276E-01 -1.000000000E-03 4.247353243E-03 9.757631495E-04 9.079443612E-01
 -2.053009274E-01 -1.000000000E-03 -1.676351531E-02 2.954587848E-03 5.167114580E-01
 -2.416500207E-01 -1.000000000E-03 5.033118811E-03 8.271711496E-04 9.223734147E-01
 -2.429750766E-01 -1.000000000E-03 6.487600666E-03 5.494220875E-04 9.462355130E-01
 6.767416386E-01 -1.000000000E-03 -4.923222461E-02 2.138790583E-04 3.612130696E-01
 6.760239465E-01 -1.000000000E-03 -4.907315073E-02 2.147840881E-04 3.605326211E-01
 6.896470613E-01 -1.000000000E-03 -5.212533650E-02 1.609438550E-04 3.735152140E-01
 6.630765620E-01 -1.000000000E-03 -4.620219521E-02 2.516600775E-04 3.494753230E-01
 7.177940262E-01 -1.000000000E-03 -5.854300567E-02 7.413808622E-05 4.007917416E-01
 7.121210032E-01 -1.000000000E-03 -5.723973434E-02 8.307510623E-05 3.945286396E-01
 7.226949271E-01 -1.000000000E-03 -5.966937902E-02 6.274374388E-05 4.057806422E-01
 7.281542574E-01 -1.000000000E-03 -6.093275009E-02 7.391025293E-05 4.116164444E-01
 7.312304198E-01 -1.000000000E-03 -6.164963647E-02 6.953511628E-05 4.146195917E-01
 7.333204187E-01 -1.000000000E-03 -6.213410946E-02 5.231425306E-05 4.169357476E-01
 7.367147143E-01 -1.000000000E-03 -6.292401825E-02 6.122230457E-05 4.214717229E-01
 2.616197969E-01 -1.000000000E-03 2.964759563E-02 1.522995140E-03 4.073277604E-02
 2.693034021E-01 -1.000000000E-03 2.846403084E-02 1.608711995E-03 4.756678039E-02
 2.718986150E-01 -1.000000000E-03 2.805359261E-02 1.590767992E-03 4.975643601E-02
 4.168576586E-01 -1.000000000E-03 3.393012853E-03 1.106787375E-03 1.631633888E-01
 5.831176820E-01 -1.000000000E-03 -2.908753828E-02 5.372127682E-04 2.844772799E-01
 3.950874302E-01 -1.000000000E-03 7.329814360E-03 1.136051860E-03 1.473750305E-01
 2.018842414E-01 -1.000000000E-03 3.842040116E-02 1.920993215E-03 -1.001650132E-02
 1.929471348E-01 -1.000000000E-03 3.965308949E-02 2.072532582E-03 -1.846778962E-02
 2.093968424E-01 -1.000000000E-03 3.736030437E-02 1.869749466E-03 -4.007207440E-03
 2.242639656E-01 -1.000000000E-03 3.523442003E-02 1.709813175E-03 7.599810804E-03
 2.176959593E-01 -1.000000000E-03 3.618635627E-02 1.761534271E-03 1.661815035E-03
 4.711256226E-01 -1.000000000E-03 -6.757427938E-03 8.615269359E-04 2.036893849E-01
 4.872515781E-01 -1.000000000E-03 -9.856766861E-03 8.205336805E-04 2.148651593E-01
 4.620756397E-01 -1.000000000E-03 -5.029234779E-03 8.898851786E-04 1.980326036E-01
 5.079691351E-01 -1.000000000E-03 -1.389514032E-02 7.029042656E-04 2.303118613E-01
 1.827606005E-01 -1.000000000E-03 4.103106980E-02 2.198227192E-03 -2.624305965E-02
 1.502617451E-01 -1.000000000E-03 4.523071531E-02 2.329132376E-03 -5.670156518E-02
 3.706952080E-01 -1.000000000E-03 1.165742062E-02 1.137904412E-03 1.284440353E-01
 2.392263145E-01 -1.000000000E-03 3.303798424E-02 1.560167061E-03 2.227555584E-02
 5.500319854E-01 -1.000000000E-03 -2.229683518E-02 7.390077840E-04 2.610124864E-01
 5.641285296E-01 -1.000000000E-03 -2.517035557E-02 6.568475982E-04 2.700707483E-01
 5.428931905E-01 -1.000000000E-03 -2.085294483E-02 6.874159699E-04 2.556342901E-01
 5.733320438E-01 -1.000000000E-03 -2.706523919E-02 5.878260053E-04 2.769661245E-01
 5.953836431E-01 -1.000000000E-03 -3.165689935E-02 4.882729050E-04 2.945945437E-01
 6.418008367E-01 -1.000000000E-03 -4.155106909E-02 3.589732831E-04 3.318238974E-01
 6.595383336E-01 -1.000000000E-03 -4.542717946E-02 2.663467257E-04 3.466743745E-01
 1.508319691E-01 -1.000000000E-03 4.515860129E-02 2.327358112E-03 -5.617260395E-02
 1.698224557E-01 -1.000000000E-03 4.274269561E-02 2.142872645E-03 -3.890502246E-02
 5.095651882E-01 -1.000000000E-03 -1.421025923E-02 6.918431878E-04 2.314404794E-01
 5.302662428E-01 -1.000000000E-03 -1.831581283E-02 6.804614963E-04 2.456166071E-01
 1.467791669E-01 -1.000000000E-03 4.565272852E-02 2.331029833E-03 -5.992122532E-02
 1.322430956E-01 -1.000000000E-03 4.741451817E-02 2.317666022E-03 -7.337740224E-02
 2.505900895E-01 -1.000000000E-03 3.132790866E-02 1.452880842E-03 3.116518188E-02
 2.536239145E-01 -1.000000000E-03 3.087528902E-02 1.452011193E-03 3.372872531E-02
 2.321835001E-01 -1.000000000E-03 3.408291954E-02 1.606302372E-03 1.493189231E-02
 6.904830974E-01 -1.000000000E-03 -5.231064929E-02 1.523947145E-04 3.742556691E-01
 3.207656658E-01 -1.000000000E-03 2.018024749E-02 1.290401869E-03 8.964944294E-02
 3.223219490E-01 -1.000000000E-03 1.991947909E-02 1.288752846E-03 9.095569858E-02
 3.214739957E-01 -1.000000000E-03 2.006278768E-02 1.289365436E-03 9.025411808E-02
 3.410153625E-01 -1.000000000E-03 1.677750754E-02 1.297582351E-03 1.055900194E-01
 6.124800433E-01 -1.000000000E-03 -3.526003358E-02 4.270439371E-04 3.083188427E-01
 6.050761340E-01 -1.000000000E-03 -3.368717167E-02 4.500893489E-04 3.019563906E-01
 6.189959371E-01 -1.000000000E-03 -3.664268977E-02 4.081854591E-04 3.134369979E-01
 6.226519828E-01 -1.000000000E-03 -3.742346998E-02 3.836442656E-04 3.163083972E-01
 6.383384083E-01 -1.000000000E-03 -4.080044633E-02 3.699832084E-04 3.290118731E-01
 3.769565389E-01 -1.000000000E-03 1.054922554E-02 1.145477487E-03 1.332793130E-01
 4.054860278E-01 -1.000000000E-03 5.449022703E-03 1.135320706E-03 1.548023996E-01
 3.916802091E-01 -1.000000000E-03 7.944546637E-03 1.145540514E-03 1.447609025E-01
 1.753616440E-01 -1.000000000E-03 4.201440896E-02 2.181343242E-03 -3.334020203E-02
 3.694202632E-01 -1.000000000E-03 1.187873998E-02 1.138552869E-03 1.274341455E-01
 3.580405756E-01 -1.000000000E-03 1.385555237E-02 1.147768141E-03 1.196483881E-01
 3.488016341E-01 -1.000000000E-03 1.544957882E-02 1.166993825E-03 1.120683947E-01
 4.456641402E-01 -1.000000000E-03 -1.937997909E-03 9.524227685E-04 1.852183503E-01
 4.196357806E-01 -1.000000000E-03 2.884325750E-03 1.102593586E-03 1.651718054E-01
 4.179428857E-01 -1.000000000E-03 3.196102942E-03 1.102940919E-03 1.638697727E-01
 4.410309599E-01 -1.000000000E-03 -1.069595986E-03 1.004159475E-03 1.814498926E-01
 6.400409976E-01 -1.000000000E-03 -4.116665140E-02 3.678943656E-04 3.303377848E-01
 6.406427788E-01 -1.000000000E-03 -4.129788475E-02 3.638108803E-04 3.308327920E-01
 7.380015089E-01 -1.000000000E-03 -6.322620895E-02 5.622337004E-05 4.228284499E-01
 7.420075798E-01 -1.000000000E-03 -6.416181701E-02 5.755405551E-05 4.291663425E-01
 2.922680937E-01 -1.000000000E-03 2.483217072E-02 1.445131973E-03 6.657635842E-02
 2.908369551E-01 -1.000000000E-03 2.506416440E-02 1.447309192E-03 6.553175455E-02
 7.055021104E-01 -1.000000000E-03 -5.572601153E-02 1.174315734E-04 3.879891951E-01
 6.918528417E-01 -1.000000000E-03 -5.261900652E-02 1.473171737E-04 3.755523829E-01
 7.427565592E-01 -1.000000000E-03 -6.433787323E-02 3.669713556E-05 4.303016834E-01
 7.471385939E-01 -1.000000000E-03 -6.536506374E-02 1.770383288E-06 4.514305832E-01
 7.471435686E-01 -1.000000000E-03 -6.536623101E-02 1.779294768E-06 4.523276731E-01
 7.471435940E-01 -1.000000000E-03 -6.536623699E-02 6.050362230E-06 4.523159665E-01
 7.471300368E-01 -1.000000000E-03 -6.536305592E-02 1.782963645E-06 4.508619119E-01
 7.471299635E-01 -1.000000000E-03 -6.536303858E-02 1.643015626E-06 4.508642603E-01
 7.471384137E-01 -1.000000000E-03 -6.536723787E-02 3.685354729E-06 4.542927888E-01
 7.471384299E-01 -1.000000000E-03 -6.536723694E-02 6.172678074E-06 4.542961341E-01
 7.471460137E-01 -1.000000000E-03 -6.536680763E-02 6.152967205E-06 4.535671617E-01
 7.471432330E-01 -1.000000000E-03 -6.536696504E-02 6.158854903E-06 4.535917867E-01
 7.471383673E-01 -1.000000000E-03 -6.536724052E-02 4.114212501E-06 4.542937825E-01
 7.471460236E-01 -1.000000000E-03 -6.536680706E-02 6.061616486E-06 4.535577596E-01
 7.470495170E-01 -1.000000000E-03 -6.537227047E-02 4.067893366E-06 4.543648647E-01
 7.469230143E-01 -1.000000000E-03 -6.537942947E-02 4.107405937E-06 4.536985136E-01
 7.469209395E-01 -1.000000000E-03 -6.537954870E-02 3.538492580E-06 4.536799182E-01
 7.466415600E-01 -1.000000000E-03 -6.539535203E-02 3.599339389E-06 4.518810949E-01
 7.471095971E-01 -1.000000000E-03 -6.535825971E-02 5.680127644E-07 4.497393487E-01
 7.470310358E-01 -1.000000000E-03 -6.533982679E-02 5.547959794E-07 4.488228677E-01
 7.471098280E-01 -1.000000000E-03 -6.535831405E-02 1.641313462E-06 4.497432671E-01
 7.466631221E-01 -1.000000000E-03 -6.525351264E-02 6.363961791E-07 4.468107812E-01
 7.466607267E-01 -1.000000000E-03 -6.525294552E-02 9.569187668E-07 4.468147748E-01
 7.470303172E-01 -1.000000000E-03 -6.533965738E-02 6.057513020E-07 4.488209534E-01
 7.468677125E-01 -1.000000000E-03 -6.530150783E-02 6.047718121E-07 4.479955548E-01
 7.462328485E-01 -1.000000000E-03 -6.515258761E-02 9.814432015E-07 4.438065238E-01
 7.470501976E-01 -1.000000000E-03 -6.537223151E-02 3.632422255E-06 4.543776122E-01
 7.470506301E-01 -1.000000000E-03 -6.537220703E-02 5.005641588E-06 4.543749321E-01
 7.471185121E-01 -1.000000000E-03 -6.536836450E-02 4.160235495E-06 4.538924611E-01
