0.713121 -0.730000 -0.129408 0.002187	0.162613
0.716023 -0.730000 -0.129507 0.002180	0.165542
0.718663 -0.730000 -0.129598 0.002180	0.165104
0.723224 -0.730000 -0.129750 0.002218	0.164608
0.724427 -0.730000 -0.129789 0.002223	0.164056
0.728528 -0.730000 -0.129922 0.002257	0.160467
0.729790 -0.730000 -0.129963 0.002265	0.159307
0.730162 -0.730000 -0.129974 0.002277	0.158685
0.733774 -0.730000 -0.130088 0.002383	0.149490
0.735128 -0.730000 -0.130130 0.002508	0.140674
0.736120 -0.730000 -0.130161 0.002567	0.136233
0.736914 -0.730000 -0.130185 0.002746	0.126930
0.737377 -0.730000 -0.130199 0.002831	0.123104
0.737526 -0.730000 -0.130203 0.002857	0.120152
0.738047 -0.730000 -0.130219 0.003018	0.114269
0.738238 -0.730000 -0.130225 0.003130	0.108728
0.738374 -0.730000 -0.130229 0.003246	0.107857
0.738469 -0.730000 -0.130232 0.003418	0.110976
0.738555 -0.730000 -0.130235 0.004213	0.111509
0.738558 -0.730000 -0.130235 0.004225	0.111912
0.738561 -0.730000 -0.130235 0.004274	0.111496
0.738592 -0.730000 -0.130236 0.004568	0.113981
0.738599 -0.730000 -0.130236 0.002812	0.082234
0.738606 -0.730000 -0.130236 0.000358	0.062743
0.738596 -0.730000 -0.130233 0.000882	0.060318
0.738592 -0.730000 -0.130232 0.001069	0.058447
0.738585 -0.730000 -0.130229 0.001018	0.055600
0.738569 -0.730000 -0.130224 0.000872	0.059394
0.738540 -0.730000 -0.130214 0.000794	0.066499
0.738516 -0.730000 -0.130206 0.000704	0.076844
0.738493 -0.730000 -0.130199 0.000676	0.076652
0.738390 -0.730000 -0.130165 0.000492	0.073548
0.738247 -0.730000 -0.130117 0.000352	0.070736
0.738112 -0.730000 -0.130073 0.000269	0.071663
0.737721 -0.730000 -0.129944 0.000161	0.065914
0.737599 -0.730000 -0.129904 0.000138	0.065208
0.737210 -0.730000 -0.129775 0.000125	0.056828
0.736798 -0.730000 -0.129640 0.000116	0.052545
0.736028 -0.730000 -0.129386 0.000220	0.040673
0.735474 -0.730000 -0.129203 0.000287	0.033322
0.734723 -0.730000 -0.128956 0.000383	0.018682
0.733719 -0.730000 -0.128625 0.000496	0.004554
0.732748 -0.730000 -0.128306 0.000611	-0.009983
0.731671 -0.730000 -0.127952 0.000813	-0.023228
0.731069 -0.730000 -0.127754 0.000893	-0.034683
0.729817 -0.730000 -0.127343 0.001099	-0.049657
0.729179 -0.730000 -0.127133 0.001196	-0.060654
0.727853 -0.730000 -0.126699 0.001376	-0.083166
0.727742 -0.730000 -0.126662 0.001392	-0.084355
0.727668 -0.730000 -0.126638 0.001399	-0.085854
0.726217 -0.730000 -0.126163 0.001526	-0.100618
0.725678 -0.730000 -0.125986 0.001593	-0.109024
0.724744 -0.730000 -0.125680 0.001719	-0.119173
0.723859 -0.730000 -0.125391 0.001827	-0.134890
0.722955 -0.730000 -0.125095 0.001903	-0.145210
0.722152 -0.730000 -0.124833 0.001974	-0.151642
0.720479 -0.730000 -0.124287 0.002131	-0.172013
0.720194 -0.730000 -0.124193 0.002160	-0.174543
0.719731 -0.730000 -0.124042 0.002204	-0.180967
0.718064 -0.730000 -0.123499 0.002328	-0.193126
0.716717 -0.730000 -0.123060 0.002461	-0.208925
0.715772 -0.730000 -0.122752 0.002530	-0.218264
0.713282 -0.730000 -0.121943 0.002668	-0.242253
0.713089 -0.730000 -0.121880 0.002680	-0.243734
0.712972 -0.730000 -0.121842 0.002688	-0.244812
0.711361 -0.730000 -0.121319 0.002798	-0.251466
0.710589 -0.730000 -0.121069 0.002861	-0.261647
0.709100 -0.730000 -0.120586 0.002935	-0.275486
0.708337 -0.730000 -0.120339 0.002966	-0.281754
0.706988 -0.730000 -0.119902 0.003034	-0.295209
0.704847 -0.730000 -0.119210 0.003156	-0.311836
0.701945 -0.730000 -0.118273 0.003282	-0.336355
0.701586 -0.730000 -0.118157 0.003300	-0.338589
0.701431 -0.730000 -0.118107 0.003306	-0.340027
0.698423 -0.730000 -0.117138 0.003455	-0.361215
0.697324 -0.730000 -0.116784 0.003516	-0.371932
0.695671 -0.730000 -0.116253 0.003549	-0.381112
0.693999 -0.730000 -0.115716 0.003581	-0.390832
0.692474 -0.730000 -0.115226 0.003607	-0.400094
0.690701 -0.730000 -0.114658 0.003695	-0.413277
0.687847 -0.730000 -0.113744 0.003819	-0.433890
0.687766 -0.730000 -0.113718 0.003821	-0.434127
0.687734 -0.730000 -0.113708 0.003822	-0.434431
0.684370 -0.730000 -0.112633 0.003988	-0.451385
0.683539 -0.730000 -0.112368 0.004023	-0.458995
0.681216 -0.730000 -0.111627 0.004106	-0.469137
0.679294 -0.730000 -0.111015 0.004187	-0.490084
0.678306 -0.730000 -0.110701 0.004215	-0.495616
0.675936 -0.730000 -0.109947 0.004276	-0.498177
0.673562 -0.730000 -0.109194 0.004385	-0.522318
0.672407 -0.730000 -0.108828 0.004412	-0.529330
0.670559 -0.730000 -0.108242 0.004412	-0.540959
0.668566 -0.730000 -0.107611 0.004401	-0.546210
0.667576 -0.730000 -0.107298 0.004423	-0.554821
0.665070 -0.730000 -0.106507 0.004516	-0.566543
0.663741 -0.730000 -0.106088 0.004564	-0.571057
0.662441 -0.730000 -0.105678 0.004640	-0.581973
0.661019 -0.730000 -0.105230 0.004705	-0.586074
0.658547 -0.730000 -0.104452 0.004836	-0.610877
0.658230 -0.730000 -0.104352 0.004841	-0.612136
0.657449 -0.730000 -0.104107 0.004879	-0.618505
0.655440 -0.730000 -0.103476 0.004923	-0.625043
0.654749 -0.730000 -0.103259 0.004941	-0.629778
0.653047 -0.730000 -0.102725 0.004896	-0.626030
0.650331 -0.730000 -0.101875 0.005020	-0.654573
0.650300 -0.730000 -0.101865 0.005020	-0.654628
0.650291 -0.730000 -0.101862 0.005020	-0.654641
0.650259 -0.730000 -0.101852 0.005021	-0.654941
0.647177 -0.730000 -0.100889 0.005059	-0.661227
0.644970 -0.730000 -0.100200 0.005148	-0.679478
0.644688 -0.730000 -0.100112 0.005151	-0.679482
0.644495 -0.730000 -0.100052 0.005166	-0.682262
0.642422 -0.730000 -0.099405 0.005241	-0.687637
0.640862 -0.730000 -0.098919 0.005184	-0.695518
0.640503 -0.730000 -0.098808 0.005175	-0.695643
0.639104 -0.730000 -0.098372 0.005209	-0.691661
0.637699 -0.730000 -0.097936 0.005365	-0.712747
0.637400 -0.730000 -0.097843 0.005385	-0.712478
0.636716 -0.730000 -0.097630 0.005396	-0.719008
0.634724 -0.730000 -0.097012 0.005373	-0.723098
0.633313 -0.730000 -0.096575 0.005399	-0.734850
0.631213 -0.730000 -0.095924 0.005358	-0.733080
0.627447 -0.730000 -0.094759 0.005412	-0.761387
0.627378 -0.730000 -0.094738 0.005412	-0.761311
0.626862 -0.730000 -0.094579 0.005427	-0.763213
0.623367 -0.730000 -0.093500 0.005511	-0.768109
0.622936 -0.730000 -0.093368 0.005512	-0.770137
0.619890 -0.730000 -0.092430 0.005580	-0.781462
0.619143 -0.730000 -0.092200 0.005598	-0.785193
0.616798 -0.730000 -0.091479 0.005630	-0.787339
0.614454 -0.730000 -0.090759 0.005765	-0.805349
0.614270 -0.730000 -0.090703 0.005769	-0.805647
0.613759 -0.730000 -0.090546 0.005779	-0.808083
0.611567 -0.730000 -0.089874 0.005797	-0.813521
0.610854 -0.730000 -0.089656 0.005808	-0.815779
0.608049 -0.730000 -0.088798 0.005807	-0.824032
0.607935 -0.730000 -0.088763 0.005807	-0.824204
0.605099 -0.730000 -0.087897 0.005837	-0.828342
0.604726 -0.730000 -0.087783 0.005834	-0.827733
0.604250 -0.730000 -0.087638 0.005849	-0.833090
0.601943 -0.730000 -0.086935 0.005818	-0.832565
0.600176 -0.730000 -0.086397 0.005817	-0.833112
0.598569 -0.730000 -0.085908 0.005901	-0.835944
0.595823 -0.730000 -0.085074 0.005983	-0.855708
0.595736 -0.730000 -0.085048 0.005984	-0.855573
0.595701 -0.730000 -0.085037 0.005984	-0.855173
0.595620 -0.730000 -0.085013 0.005986	-0.856190
0.593091 -0.730000 -0.084246 0.005981	-0.854064
0.591250 -0.730000 -0.083688 0.006025	-0.863811
0.590746 -0.730000 -0.083535 0.006031	-0.863431
0.590284 -0.730000 -0.083395 0.006019	-0.866153
0.588479 -0.730000 -0.082849 0.005962	-0.858404
0.587954 -0.730000 -0.082690 0.005957	-0.863961
0.586718 -0.730000 -0.082317 0.006027	-0.872628
0.586029 -0.730000 -0.082109 0.006049	-0.871187
0.583922 -0.730000 -0.081472 0.006049	-0.873601
0.583482 -0.730000 -0.081340 0.006059	-0.874609
0.582743 -0.730000 -0.081117 0.006073	-0.878623
0.580793 -0.730000 -0.080529 0.006107	-0.866188
0.579514 -0.730000 -0.080144 0.006141	-0.880050
0.578204 -0.730000 -0.079750 0.006146	-0.871944
0.576187 -0.730000 -0.079144 0.006016	-0.885823
0.576070 -0.730000 -0.079108 0.006022	-0.886823
0.573666 -0.730000 -0.078387 0.006099	-0.881681
0.572673 -0.730000 -0.078090 0.006113	-0.884543
0.570894 -0.730000 -0.077557 0.006157	-0.880054
0.568951 -0.730000 -0.076975 0.006152	-0.882825
0.567750 -0.730000 -0.076616 0.006155	-0.876348
0.565370 -0.730000 -0.075905 0.006210	-0.888198
0.564605 -0.730000 -0.075676 0.006211	-0.886959
0.564099 -0.730000 -0.075525 0.006216	-0.888086
0.561953 -0.730000 -0.074885 0.006193	-0.877327
0.560371 -0.730000 -0.074413 0.006238	-0.882441
0.559458 -0.730000 -0.074141 0.006247	-0.884892
0.557535 -0.730000 -0.073569 0.006256	-0.886324
0.557274 -0.730000 -0.073492 0.006254	-0.885528
0.556776 -0.730000 -0.073343 0.006253	-0.886482
0.555302 -0.730000 -0.072906 0.006258	-0.884197
0.554797 -0.730000 -0.072756 0.006255	-0.884680
0.553660 -0.730000 -0.072418 0.006264	-0.876771
0.551941 -0.730000 -0.071908 0.006227	-0.879605
0.551077 -0.730000 -0.071652 0.006239	-0.879865
0.549526 -0.730000 -0.071193 0.006230	-0.863652
0.546775 -0.730000 -0.070379 0.006255	-0.879508
0.546579 -0.730000 -0.070321 0.006255	-0.878555
0.546449 -0.730000 -0.070283 0.006253	-0.878705
0.544183 -0.730000 -0.069613 0.006204	-0.868774
0.542125 -0.730000 -0.069006 0.006225	-0.868105
0.541837 -0.730000 -0.068921 0.006221	-0.867691
0.540006 -0.730000 -0.068381 0.006143	-0.854405
0.538717 -0.730000 -0.068001 0.006088	-0.851860
0.538062 -0.730000 -0.067808 0.006086	-0.851237
0.536981 -0.730000 -0.067490 0.006136	-0.840518
0.535938 -0.730000 -0.067184 0.006152	-0.842399
0.534888 -0.730000 -0.066875 0.006117	-0.837630
0.533547 -0.730000 -0.066481 0.006088	-0.835884
0.532316 -0.730000 -0.066120 0.006085	-0.833186
0.530406 -0.730000 -0.065560 0.006052	-0.835370
0.529345 -0.730000 -0.065249 0.006024	-0.830390
0.526762 -0.730000 -0.064493 0.006053	-0.835186
0.526506 -0.730000 -0.064418 0.006055	-0.830868
0.526282 -0.730000 -0.064353 0.006056	-0.833298
0.523035 -0.730000 -0.063404 0.006103	-0.819144
0.522431 -0.730000 -0.063228 0.006103	-0.818117
0.520400 -0.730000 -0.062636 0.006057	-0.817342
0.519628 -0.730000 -0.062411 0.006045	-0.812307
0.517423 -0.730000 -0.061769 0.006102	-0.813477
0.516844 -0.730000 -0.061600 0.006117	-0.812195
0.516794 -0.730000 -0.061586 0.006117	-0.812238
0.514969 -0.730000 -0.061055 0.006098	-0.777902
0.513935 -0.730000 -0.060754 0.006105	-0.787190
0.512536 -0.730000 -0.060348 0.006151	-0.787132
0.511643 -0.730000 -0.060089 0.006147	-0.776353
0.510031 -0.730000 -0.059621 0.006105	-0.778457
0.509565 -0.730000 -0.059486 0.006082	-0.777333
0.507771 -0.730000 -0.058966 0.005952	-0.774741
0.507751 -0.730000 -0.058961 0.005952	-0.774699
0.505744 -0.730000 -0.058380 0.005949	-0.765126
0.505414 -0.730000 -0.058284 0.005956	-0.764498
0.503809 -0.730000 -0.057820 0.005937	-0.752703
0.502642 -0.730000 -0.057483 0.005972	-0.751469
0.501768 -0.730000 -0.057231 0.005962	-0.747437
0.500475 -0.730000 -0.056858 0.005920	-0.732314
0.499278 -0.730000 -0.056513 0.005893	-0.727016
0.497096 -0.730000 -0.055885 0.005914	-0.738185
0.496869 -0.730000 -0.055820 0.005915	-0.734941
0.496690 -0.730000 -0.055768 0.005914	-0.736304
0.493828 -0.730000 -0.054945 0.005891	-0.710878
0.493027 -0.730000 -0.054716 0.005899	-0.707701
0.489698 -0.730000 -0.053760 0.005922	-0.704783
0.489526 -0.730000 -0.053711 0.005923	-0.703196
0.489324 -0.730000 -0.053653 0.005915	-0.703331
0.485074 -0.730000 -0.052437 0.005814	-0.689470
0.484762 -0.730000 -0.052347 0.005814	-0.688963
0.480910 -0.730000 -0.051247 0.005735	-0.667845
0.480329 -0.730000 -0.051081 0.005721	-0.665377
0.477467 -0.730000 -0.050265 0.005572	-0.656604
0.476705 -0.730000 -0.050048 0.005563	-0.652514
0.475479 -0.730000 -0.049699 0.005589	-0.635478
0.474258 -0.730000 -0.049352 0.005589	-0.636022
0.473151 -0.730000 -0.049037 0.005586	-0.642476
0.471097 -0.730000 -0.048454 0.005545	-0.639963
0.470761 -0.730000 -0.048358 0.005545	-0.637905
0.470158 -0.730000 -0.048188 0.005537	-0.637858
0.468567 -0.730000 -0.047736 0.005522	-0.626831
0.467762 -0.730000 -0.047508 0.005526	-0.627942
0.466577 -0.730000 -0.047173 0.005538	-0.616481
0.465296 -0.730000 -0.046811 0.005507	-0.614177
0.463927 -0.730000 -0.046424 0.005481	-0.597427
0.462993 -0.730000 -0.046160 0.005492	-0.596047
0.459934 -0.730000 -0.045297 0.005480	-0.593991
0.459499 -0.730000 -0.045175 0.005471	-0.589853
0.458533 -0.730000 -0.044903 0.005455	-0.590394
0.456129 -0.730000 -0.044226 0.005437	-0.570162
0.454637 -0.730000 -0.043807 0.005428	-0.570890
0.453013 -0.730000 -0.043351 0.005456	-0.559032
0.451443 -0.730000 -0.042911 0.005423	-0.556231
0.450132 -0.730000 -0.042543 0.005400	-0.547748
0.448302 -0.730000 -0.042030 0.005335	-0.544750
0.447359 -0.730000 -0.041766 0.005305	-0.538800
0.446486 -0.730000 -0.041521 0.005295	-0.539999
0.444872 -0.730000 -0.041070 0.005282	-0.530699
0.444162 -0.730000 -0.040871 0.005295	-0.529649
0.442242 -0.730000 -0.040335 0.005300	-0.518132
0.441221 -0.730000 -0.040051 0.005291	-0.519535
0.440197 -0.730000 -0.039765 0.005267	-0.506589
0.438313 -0.730000 -0.039240 0.005208	-0.507015
0.437772 -0.730000 -0.039089 0.005192	-0.503959
0.435827 -0.730000 -0.038548 0.005162	-0.507258
0.435689 -0.730000 -0.038510 0.005157	-0.507298
0.433719 -0.730000 -0.037962 0.005108	-0.493117
0.432806 -0.730000 -0.037709 0.005125	-0.495128
0.431282 -0.730000 -0.037286 0.005166	-0.483025
0.430332 -0.730000 -0.037023 0.005197	-0.487303
0.429486 -0.730000 -0.036789 0.005198	-0.481230
0.428618 -0.730000 -0.036549 0.005161	-0.469816
0.426796 -0.730000 -0.036045 0.005185	-0.468977
0.426162 -0.730000 -0.035869 0.005187	-0.466094
0.424978 -0.730000 -0.035542 0.005158	-0.463138
0.423024 -0.730000 -0.035003 0.005104	-0.451914
0.421568 -0.730000 -0.034602 0.005089	-0.450500
0.419977 -0.730000 -0.034163 0.005047	-0.442325
0.417726 -0.730000 -0.033544 0.005032	-0.437175
0.416968 -0.730000 -0.033335 0.005015	-0.433162
0.416596 -0.730000 -0.033233 0.005012	-0.432534
0.413360 -0.730000 -0.032344 0.004968	-0.423627
0.412284 -0.730000 -0.032049 0.004966	-0.420394
0.410532 -0.730000 -0.031569 0.004954	-0.410610
0.408238 -0.730000 -0.030941 0.004930	-0.407821
0.407361 -0.730000 -0.030701 0.004922	-0.405329
0.405216 -0.730000 -0.030115 0.004816	-0.400842
0.403184 -0.730000 -0.029562 0.004812	-0.394756
0.402883 -0.730000 -0.029479 0.004815	-0.392994
0.402842 -0.730000 -0.029468 0.004814	-0.392981
0.400980 -0.730000 -0.028961 0.004816	-0.377772
0.399472 -0.730000 -0.028551 0.004875	-0.382663
0.399151 -0.730000 -0.028464 0.004880	-0.380852
0.398452 -0.730000 -0.028274 0.004879	-0.380242
0.396459 -0.730000 -0.027733 0.004827	-0.368976
0.395797 -0.730000 -0.027553 0.004837	-0.369119
0.394463 -0.730000 -0.027192 0.004807	-0.368379
0.393291 -0.730000 -0.026874 0.004791	-0.363762
0.391696 -0.730000 -0.026443 0.004717	-0.359450
0.390895 -0.730000 -0.026226 0.004687	-0.354849
0.388355 -0.730000 -0.025541 0.004650	-0.354958
0.388315 -0.730000 -0.025530 0.004650	-0.354677
0.388290 -0.730000 -0.025523 0.004648	-0.354971
0.385625 -0.730000 -0.024804 0.004564	-0.342302
0.385540 -0.730000 -0.024781 0.004564	-0.341491
0.383304 -0.730000 -0.024179 0.004598	-0.332496
0.383147 -0.730000 -0.024137 0.004600	-0.331840
0.382940 -0.730000 -0.024081 0.004593	-0.331140
0.380919 -0.730000 -0.023538 0.004558	-0.327274
0.378859 -0.730000 -0.022985 0.004539	-0.322271
0.378400 -0.730000 -0.022861 0.004529	-0.319077
0.377771 -0.730000 -0.022693 0.004539	-0.319255
0.375845 -0.730000 -0.022177 0.004565	-0.313823
0.375063 -0.730000 -0.021967 0.004564	-0.312286
0.372193 -0.730000 -0.021200 0.004542	-0.309644
0.371748 -0.730000 -0.021082 0.004530	-0.308637
0.369919 -0.730000 -0.020594 0.004552	-0.306111
0.368613 -0.730000 -0.020245 0.004560	-0.302317
0.367817 -0.730000 -0.020033 0.004558	-0.301127
0.366104 -0.730000 -0.019578 0.004522	-0.296482
0.365047 -0.730000 -0.019296 0.004495	-0.294602
0.364442 -0.730000 -0.019136 0.004467	-0.293225
0.363630 -0.730000 -0.018920 0.004444	-0.291038
0.363112 -0.730000 -0.018782 0.004458	-0.289748
0.362087 -0.730000 -0.018510 0.004455	-0.287756
0.362053 -0.730000 -0.018502 0.004457	-0.287639
0.361743 -0.730000 -0.018419 0.004467	-0.286745
0.359867 -0.730000 -0.017922 0.004527	-0.281046
0.359631 -0.730000 -0.017860 0.004531	-0.280301
0.359416 -0.730000 -0.017803 0.004530	-0.279871
0.357949 -0.730000 -0.017415 0.004545	-0.276301
0.356724 -0.730000 -0.017091 0.004461	-0.275035
0.355894 -0.730000 -0.016872 0.004428	-0.271734
0.354974 -0.730000 -0.016629 0.004369	-0.270329
0.354340 -0.730000 -0.016462 0.004303	-0.265813
0.353301 -0.730000 -0.016188 0.004263	-0.265618
0.352402 -0.730000 -0.015951 0.004197	-0.263013
0.351893 -0.730000 -0.015817 0.004198	-0.260787
0.350604 -0.730000 -0.015478 0.004177	-0.256390
0.348072 -0.730000 -0.014812 0.004129	-0.246514
0.346247 -0.730000 -0.014334 0.004126	-0.244128
0.344166 -0.730000 -0.013788 0.004124	-0.242818
0.340688 -0.730000 -0.012879 0.004158	-0.240960
0.340334 -0.730000 -0.012786 0.004161	-0.239996
0.340160 -0.730000 -0.012741 0.004162	-0.240392
0.337086 -0.730000 -0.011939 0.004109	-0.228366
0.334665 -0.730000 -0.011309 0.004117	-0.228356
0.334532 -0.730000 -0.011274 0.004117	-0.228299
0.332151 -0.730000 -0.010656 0.004080	-0.225380
0.332040 -0.730000 -0.010627 0.004078	-0.225156
0.329803 -0.730000 -0.010047 0.004071	-0.220516
0.329272 -0.730000 -0.009910 0.004079	-0.220110
0.327455 -0.730000 -0.009439 0.004075	-0.214302
0.325461 -0.730000 -0.008924 0.004081	-0.213094
0.324773 -0.730000 -0.008747 0.004073	-0.211262
0.322103 -0.730000 -0.008059 0.003992	-0.208248
0.321796 -0.730000 -0.007980 0.003987	-0.207941
0.318945 -0.730000 -0.007246 0.003936	-0.201986
0.317657 -0.730000 -0.006916 0.003918	-0.201347
0.315763 -0.730000 -0.006430 0.003893	-0.196888
0.313498 -0.730000 -0.005850 0.003878	-0.196925
0.313159 -0.730000 -0.005763 0.003877	-0.196029
0.312736 -0.730000 -0.005655 0.003859	-0.196354
0.310859 -0.730000 -0.005176 0.003820	-0.193590
0.309539 -0.730000 -0.004839 0.003852	-0.192138
0.308656 -0.730000 -0.004614 0.003871	-0.190034
0.307508 -0.730000 -0.004322 0.003826	-0.188874
0.306358 -0.730000 -0.004029 0.003766	-0.186203
0.305280 -0.730000 -0.003756 0.003755	-0.185691
0.303180 -0.730000 -0.003222 0.003759	-0.180935
0.301257 -0.730000 -0.002735 0.003694	-0.181081
0.301074 -0.730000 -0.002689 0.003688	-0.180634
0.300966 -0.730000 -0.002662 0.003690	-0.180561
0.298771 -0.730000 -0.002107 0.003643	-0.176400
0.298468 -0.730000 -0.002030 0.003634	-0.176148
0.296606 -0.730000 -0.001561 0.003600	-0.174351
0.296268 -0.730000 -0.001475 0.003595	-0.173806
0.296175 -0.730000 -0.001452 0.003596	-0.173696
0.294564 -0.730000 -0.001045 0.003608	-0.170386
0.293280 -0.730000 -0.000722 0.003611	-0.170280
0.292311 -0.730000 -0.000479 0.003574	-0.167424
0.291030 -0.730000 -0.000157 0.003567	-0.165347
0.289968 -0.730000 0.000109 0.003574	-0.165198
0.288741 -0.730000 0.000417 0.003558	-0.164488
0.287565 -0.730000 0.000711 0.003560	-0.162808
0.285866 -0.730000 0.001136 0.003572	-0.161105
0.285321 -0.730000 0.001273 0.003557	-0.160694
0.283885 -0.730000 0.001631 0.003523	-0.159967
0.283297 -0.730000 0.001778 0.003511	-0.159149
0.282967 -0.730000 0.001860 0.003515	-0.158904
0.281307 -0.730000 0.002273 0.003560	-0.156164
0.279631 -0.730000 0.002690 0.003543	-0.154952
0.279243 -0.730000 0.002786 0.003535	-0.154439
0.276716 -0.730000 0.003413 0.003502	-0.152230
0.276585 -0.730000 0.003445 0.003502	-0.152066
0.276364 -0.730000 0.003500 0.003497	-0.152022
0.273364 -0.730000 0.004242 0.003472	-0.149823
0.270798 -0.730000 0.004874 0.003487	-0.147814
0.269831 -0.730000 0.005113 0.003490	-0.146332
0.269138 -0.730000 0.005283 0.003481	-0.145971
0.266101 -0.730000 0.006030 0.003406	-0.143340
0.264169 -0.730000 0.006503 0.003294	-0.142754
0.262747 -0.730000 0.006851 0.003258	-0.142247
0.260489 -0.730000 0.007403 0.003285	-0.140725
0.259339 -0.730000 0.007683 0.003280	-0.139629
0.258211 -0.730000 0.007958 0.003265	-0.139113
0.256590 -0.730000 0.008353 0.003256	-0.137281
0.254656 -0.730000 0.008823 0.003287	-0.135737
0.253405 -0.730000 0.009126 0.003301	-0.134387
0.250230 -0.730000 0.009894 0.003278	-0.133453
0.249883 -0.730000 0.009978 0.003272	-0.133122
0.249255 -0.730000 0.010129 0.003269	-0.132935
0.246583 -0.730000 0.010773 0.003248	-0.130381
0.243614 -0.730000 0.011487 0.003275	-0.129399
0.243518 -0.730000 0.011510 0.003274	-0.129298
0.243407 -0.730000 0.011536 0.003270	-0.129246
0.240539 -0.730000 0.012223 0.003181	-0.126313
0.239004 -0.730000 0.012590 0.003165	-0.126188
0.237141 -0.730000 0.013034 0.003201	-0.124936
0.235464 -0.730000 0.013433 0.003193	-0.124189
0.233563 -0.730000 0.013885 0.003189	-0.123676
0.232152 -0.730000 0.014219 0.003133	-0.123178
0.229729 -0.730000 0.014792 0.003127	-0.121993
0.229205 -0.730000 0.014916 0.003136	-0.121578
0.228235 -0.730000 0.015145 0.003155	-0.121488
0.225620 -0.730000 0.015761 0.003157	-0.120531
0.222374 -0.730000 0.016524 0.003068	-0.120887
0.222222 -0.730000 0.016560 0.003063	-0.120798
0.222074 -0.730000 0.016594 0.003062	-0.120769
0.218828 -0.730000 0.017354 0.003008	-0.118785
0.215680 -0.730000 0.018088 0.002991	-0.116873
0.215401 -0.730000 0.018153 0.002992	-0.116710
0.214310 -0.730000 0.018406 0.002988	-0.116416
0.211030 -0.730000 0.019167 0.002985	-0.115257
0.210561 -0.730000 0.019275 0.002969	-0.115071
0.210070 -0.730000 0.019388 0.002972	-0.114866
0.206592 -0.730000 0.020191 0.002953	-0.113468
0.205113 -0.730000 0.020530 0.003028	-0.112834
0.204108 -0.730000 0.020761 0.003057	-0.112474
0.201614 -0.730000 0.021332 0.003020	-0.112186
0.201577 -0.730000 0.021341 0.003019	-0.112179
0.201548 -0.730000 0.021347 0.003020	-0.112173
0.197887 -0.730000 0.022183 0.003077	-0.111110
0.195266 -0.730000 0.022779 0.003063	-0.110412
0.193525 -0.730000 0.023174 0.003033	-0.109522
0.189693 -0.730000 0.024039 0.003055	-0.109497
0.189480 -0.730000 0.024087 0.003052	-0.109525
0.185192 -0.730000 0.025049 0.002955	-0.110116
0.183375 -0.730000 0.025456 0.002947	-0.109765
0.181909 -0.730000 0.025784 0.002926	-0.109360
0.180125 -0.730000 0.026180 0.002906	-0.109352
0.178716 -0.730000 0.026494 0.002897	-0.109589
0.177545 -0.730000 0.026754 0.002879	-0.109456
0.173948 -0.730000 0.027548 0.002854	-0.109264
0.171718 -0.730000 0.028040 0.002830	-0.109033
0.168323 -0.730000 0.028784 0.002863	-0.109148
0.167021 -0.730000 0.029069 0.002880	-0.109117
0.166463 -0.730000 0.029190 0.002885	-0.109075
0.162251 -0.730000 0.030107 0.002856	-0.109578
0.161226 -0.730000 0.030329 0.002868	-0.109182
0.159786 -0.730000 0.030639 0.002875	-0.109242
0.157018 -0.730000 0.031237 0.002881	-0.109211
0.155680 -0.730000 0.031524 0.002882	-0.109295
