-0.224703 -0.035000 0.062371 0.009456	-1.646416
-0.224318 -0.035000 0.062512 0.009327	-1.642609
-0.224086 -0.035000 0.062595 0.009269	-1.637458
-0.223697 -0.035000 0.062734 0.009245	-1.625739
-0.223548 -0.035000 0.062787 0.009137	-1.623238
-0.223047 -0.035000 0.062961 0.009277	-1.604490
-0.222965 -0.035000 0.062989 0.009303	-1.601035
-0.222517 -0.035000 0.063143 0.009220	-1.593221
-0.222269 -0.035000 0.063226 0.009211	-1.590606
-0.221946 -0.035000 0.063334 0.009092	-1.582385
-0.221367 -0.035000 0.063524 0.009200	-1.569370
-0.221201 -0.035000 0.063578 0.009203	-1.564955
-0.221052 -0.035000 0.063625 0.009092	-1.562798
-0.220351 -0.035000 0.063847 0.008773	-1.549405
-0.220166 -0.035000 0.063905 0.008871	-1.545419
-0.219537 -0.035000 0.064098 0.008785	-1.531177
-0.219343 -0.035000 0.064156 0.008735	-1.526964
-0.218735 -0.035000 0.064337 0.008766	-1.522875
-0.218717 -0.035000 0.064343 0.008766	-1.522852
-0.218677 -0.035000 0.064354 0.008759	-1.522061
-0.218029 -0.035000 0.064542 0.008632	-1.504067
-0.217679 -0.035000 0.064642 0.008570	-1.499421
-0.217263 -0.035000 0.064760 0.008475	-1.488530
-0.217003 -0.035000 0.064832 0.008373	-1.483224
-0.216552 -0.035000 0.064957 0.008316	-1.473846
-0.216214 -0.035000 0.065048 0.008350	-1.466866
-0.215815 -0.035000 0.065156 0.008456	-1.456366
-0.215457 -0.035000 0.065251 0.008378	-1.453565
-0.214974 -0.035000 0.065377 0.008433	-1.447021
-0.214280 -0.035000 0.065554 0.008652	-1.437439
-0.214214 -0.035000 0.065571 0.008666	-1.436480
-0.214187 -0.035000 0.065578 0.008673	-1.436073
-0.213332 -0.035000 0.065790 0.008529	-1.421365
-0.213313 -0.035000 0.065795 0.008517	-1.420925
-0.213249 -0.035000 0.065810 0.008479	-1.420063
-0.212606 -0.035000 0.065966 0.008066	-1.407331
-0.212257 -0.035000 0.066049 0.008016	-1.403246
-0.211761 -0.035000 0.066165 0.008138	-1.394627
-0.211238 -0.035000 0.066286 0.008243	-1.386113
-0.210911 -0.035000 0.066361 0.008374	-1.379323
-0.210194 -0.035000 0.066521 0.008382	-1.366232
-0.209477 -0.035000 0.066678 0.008251	-1.362200
-0.209150 -0.035000 0.066748 0.008176	-1.358120
-0.208702 -0.035000 0.066842 0.008029	-1.351755
-0.208122 -0.035000 0.066964 0.007713	-1.340634
-0.207722 -0.035000 0.067046 0.007570	-1.334982
-0.207089 -0.035000 0.067175 0.007426	-1.324610
-0.206685 -0.035000 0.067255 0.007627	-1.321339
-0.206171 -0.035000 0.067356 0.007764	-1.317768
-0.205290 -0.035000 0.067526 0.007920	-1.301770
-0.204802 -0.035000 0.067618 0.008149	-1.291238
-0.204317 -0.035000 0.067708 0.007857	-1.283759
-0.203754 -0.035000 0.067811 0.007453	-1.275395
-0.203088 -0.035000 0.067930 0.007460	-1.269597
-0.202566 -0.035000 0.068021 0.007387	-1.264125
-0.202092 -0.035000 0.068103 0.007367	-1.258236
-0.201444 -0.035000 0.068214 0.007598	-1.250494
-0.200529 -0.035000 0.068366 0.007542	-1.241185
-0.200299 -0.035000 0.068403 0.007522	-1.237518
-0.199721 -0.035000 0.068495 0.007407	-1.234263
-0.199068 -0.035000 0.068599 0.007278	-1.229464
-0.198743 -0.035000 0.068649 0.007324	-1.225717
-0.198027 -0.035000 0.068758 0.007219	-1.212904
-0.197377 -0.035000 0.068856 0.007212	-1.201240
-0.196610 -0.035000 0.068967 0.007359	-1.192338
-0.196018 -0.035000 0.069053 0.007457	-1.186066
-0.195537 -0.035000 0.069120 0.007392	-1.181362
-0.194701 -0.035000 0.069236 0.007238	-1.173712
-0.194464 -0.035000 0.069269 0.007168	-1.172084
-0.193075 -0.035000 0.069451 0.006898	-1.161931
-0.192823 -0.035000 0.069484 0.006916	-1.159819
-0.191943 -0.035000 0.069594 0.006835	-1.151631
-0.191581 -0.035000 0.069640 0.006843	-1.147560
-0.190421 -0.035000 0.069781 0.006887	-1.132176
-0.190021 -0.035000 0.069828 0.006847	-1.128402
-0.189372 -0.035000 0.069902 0.006902	-1.123159
-0.188741 -0.035000 0.069975 0.006936	-1.117228
-0.188110 -0.035000 0.070045 0.007045	-1.115468
-0.187529 -0.035000 0.070108 0.007146	-1.112419
-0.186887 -0.035000 0.070175 0.007088	-1.108851
-0.186098 -0.035000 0.070258 0.007025	-1.101125
-0.185366 -0.035000 0.070330 0.006826	-1.094614
-0.184510 -0.035000 0.070416 0.006695	-1.084976
-0.183836 -0.035000 0.070480 0.006676	-1.080041
-0.182875 -0.035000 0.070571 0.006717	-1.072701
-0.181913 -0.035000 0.070658 0.006437	-1.063891
-0.181279 -0.035000 0.070714 0.006430	-1.058565
-0.180205 -0.035000 0.070806 0.006347	-1.051003
-0.179486 -0.035000 0.070866 0.006386	-1.045943
-0.177874 -0.035000 0.070993 0.006590	-1.032567
-0.177547 -0.035000 0.071019 0.006628	-1.029691
-0.177236 -0.035000 0.071042 0.006614	-1.027299
-0.176803 -0.035000 0.071073 0.006569	-1.024823
-0.175397 -0.035000 0.071174 0.006339	-1.014441
-0.174541 -0.035000 0.071231 0.006302	-1.008112
-0.173711 -0.035000 0.071286 0.006380	-1.002683
-0.172261 -0.035000 0.071377 0.006140	-0.994360
-0.171929 -0.035000 0.071398 0.006110	-0.992707
-0.171773 -0.035000 0.071407 0.006101	-0.991975
-0.169959 -0.035000 0.071511 0.006147	-0.982057
-0.169360 -0.035000 0.071543 0.006148	-0.977976
-0.167761 -0.035000 0.071626 0.005977	-0.968563
-0.167224 -0.035000 0.071651 0.005976	-0.965174
-0.165836 -0.035000 0.071716 0.006140	-0.959395
-0.164278 -0.035000 0.071780 0.005925	-0.951397
-0.163864 -0.035000 0.071797 0.005908	-0.947676
-0.162498 -0.035000 0.071848 0.006026	-0.936258
-0.161781 -0.035000 0.071875 0.006094	-0.929869
-0.161536 -0.035000 0.071883 0.006053	-0.928667
-0.159492 -0.035000 0.071950 0.006098	-0.914513
-0.157698 -0.035000 0.072001 0.005993	-0.908686
-0.157135 -0.035000 0.072017 0.005969	-0.905707
-0.156229 -0.035000 0.072038 0.006051	-0.900571
-0.154677 -0.035000 0.072074 0.005734	-0.891186
-0.153438 -0.035000 0.072096 0.005759	-0.884955
-0.152477 -0.035000 0.072113 0.005595	-0.878966
-0.151069 -0.035000 0.072131 0.005761	-0.874496
-0.149793 -0.035000 0.072148 0.005836	-0.868789
-0.147571 -0.035000 0.072168 0.005640	-0.858098
-0.147418 -0.035000 0.072169 0.005620	-0.857290
-0.147379 -0.035000 0.072169 0.005621	-0.857141
-0.144922 -0.035000 0.072180 0.005679	-0.846458
-0.144300 -0.035000 0.072179 0.005629	-0.843627
-0.142370 -0.035000 0.072179 0.005416	-0.836008
-0.140436 -0.035000 0.072168 0.005409	-0.827362
-0.139716 -0.035000 0.072164 0.005376	-0.824651
-0.139287 -0.035000 0.072160 0.005374	-0.822389
-0.136880 -0.035000 0.072136 0.005149	-0.809763
-0.135372 -0.035000 0.072116 0.005065	-0.803145
-0.133873 -0.035000 0.072093 0.005010	-0.796731
-0.131629 -0.035000 0.072052 0.005086	-0.785318
-0.131105 -0.035000 0.072043 0.005086	-0.782599
-0.127812 -0.035000 0.071966 0.005141	-0.772230
-0.127707 -0.035000 0.071964 0.005144	-0.771871
-0.127637 -0.035000 0.071962 0.005143	-0.771733
-0.127536 -0.035000 0.071959 0.005144	-0.771592
-0.125059 -0.035000 0.071889 0.005235	-0.767224
-0.122641 -0.035000 0.071812 0.005445	-0.756893
-0.122389 -0.035000 0.071804 0.005462	-0.755819
-0.122322 -0.035000 0.071802 0.005460	-0.755523
-0.122250 -0.035000 0.071800 0.005462	-0.755307
-0.119502 -0.035000 0.071702 0.005157	-0.744516
-0.116697 -0.035000 0.071590 0.005016	-0.735396
-0.116091 -0.035000 0.071566 0.004965	-0.733179
-0.115782 -0.035000 0.071553 0.004986	-0.732043
-0.113706 -0.035000 0.071462 0.004925	-0.724964
-0.112293 -0.035000 0.071399 0.004870	-0.719654
-0.112106 -0.035000 0.071390 0.004869	-0.719010
-0.108925 -0.035000 0.071237 0.004806	-0.702900
-0.108279 -0.035000 0.071204 0.004799	-0.700078
-0.105622 -0.035000 0.071066 0.004899	-0.688853
-0.103659 -0.035000 0.070957 0.004822	-0.684680
-0.102509 -0.035000 0.070893 0.004728	-0.682621
-0.101618 -0.035000 0.070839 0.004720	-0.681613
-0.099125 -0.035000 0.070689 0.004911	-0.676465
-0.097038 -0.035000 0.070554 0.004657	-0.672453
-0.096474 -0.035000 0.070517 0.004645	-0.671088
-0.095545 -0.035000 0.070455 0.004662	-0.668957
-0.093740 -0.035000 0.070332 0.004613	-0.665032
-0.090788 -0.035000 0.070123 0.004480	-0.654178
-0.090070 -0.035000 0.070071 0.004463	-0.650900
-0.088576 -0.035000 0.069960 0.004426	-0.644848
-0.086735 -0.035000 0.069823 0.004354	-0.637635
-0.084844 -0.035000 0.069677 0.004318	-0.631482
-0.083485 -0.035000 0.069573 0.004287	-0.626785
-0.083044 -0.035000 0.069538 0.004281	-0.625547
-0.082506 -0.035000 0.069495 0.004343	-0.624059
-0.080069 -0.035000 0.069299 0.004518	-0.617149
-0.077563 -0.035000 0.069091 0.004592	-0.610613
-0.077504 -0.035000 0.069086 0.004588	-0.610509
-0.076925 -0.035000 0.069036 0.004559	-0.609669
-0.074883 -0.035000 0.068860 0.004435	-0.606672
-0.074559 -0.035000 0.068831 0.004417	-0.605916
-0.072720 -0.035000 0.068667 0.004261	-0.601913
-0.072036 -0.035000 0.068605 0.004236	-0.600407
-0.070068 -0.035000 0.068424 0.004244	-0.595509
-0.069661 -0.035000 0.068387 0.004241	-0.594414
-0.069413 -0.035000 0.068364 0.004254	-0.593721
-0.067344 -0.035000 0.068169 0.004211	-0.587870
-0.065945 -0.035000 0.068035 0.004235	-0.584685
-0.064917 -0.035000 0.067936 0.004209	-0.581534
-0.063618 -0.035000 0.067808 0.004191	-0.577134
-0.062493 -0.035000 0.067698 0.004112	-0.572215
-0.061321 -0.035000 0.067581 0.004019	-0.567894
-0.059641 -0.035000 0.067413 0.004039	-0.562231
-0.057748 -0.035000 0.067221 0.004054	-0.556724
-0.056241 -0.035000 0.067067 0.003985	-0.552498
-0.053645 -0.035000 0.066797 0.003953	-0.546665
-0.053213 -0.035000 0.066751 0.003933	-0.545756
-0.053054 -0.035000 0.066735 0.003936	-0.545468
-0.052723 -0.035000 0.066699 0.003942	-0.544892
-0.050205 -0.035000 0.066430 0.004049	-0.540241
-0.048809 -0.035000 0.066278 0.004115	-0.537097
-0.047014 -0.035000 0.066079 0.004062	-0.533393
-0.045588 -0.035000 0.065920 0.003960	-0.530814
-0.043919 -0.035000 0.065730 0.003916	-0.528825
-0.042532 -0.035000 0.065569 0.003897	-0.526793
-0.041317 -0.035000 0.065429 0.003850	-0.522942
-0.039301 -0.035000 0.065192 0.003900	-0.518556
-0.038429 -0.035000 0.065090 0.003858	-0.516494
-0.037051 -0.035000 0.064925 0.003898	-0.512928
-0.035331 -0.035000 0.064719 0.003921	-0.508314
-0.033770 -0.035000 0.064530 0.003881	-0.503567
-0.032587 -0.035000 0.064385 0.003804	-0.500460
-0.029775 -0.035000 0.064038 0.003554	-0.493230
-0.029690 -0.035000 0.064027 0.003552	-0.493071
-0.026725 -0.035000 0.063654 0.003561	-0.486873
-0.025083 -0.035000 0.063445 0.003586	-0.482990
-0.023499 -0.035000 0.063243 0.003578	-0.479269
-0.021303 -0.035000 0.062959 0.003640	-0.473072
-0.020569 -0.035000 0.062864 0.003636	-0.471041
-0.019925 -0.035000 0.062779 0.003629	-0.468910
-0.017613 -0.035000 0.062476 0.003577	-0.462029
-0.016306 -0.035000 0.062301 0.003497	-0.459147
-0.015078 -0.035000 0.062138 0.003456	-0.456987
-0.012410 -0.035000 0.061778 0.003508	-0.453430
-0.012351 -0.035000 0.061770 0.003510	-0.453339
-0.009658 -0.035000 0.061401 0.003552	-0.448857
-0.008870 -0.035000 0.061292 0.003560	-0.447747
-0.005773 -0.035000 0.060858 0.003559	-0.442700
-0.005699 -0.035000 0.060848 0.003559	-0.442535
-0.005529 -0.035000 0.060824 0.003554	-0.442145
-0.002785 -0.035000 0.060433 0.003515	-0.435526
-0.001981 -0.035000 0.060319 0.003489	-0.433530
-0.001223 -0.035000 0.060209 0.003452	-0.431800
0.000990 -0.035000 0.059890 0.003386	-0.426790
0.003349 -0.035000 0.059546 0.003416	-0.422277
0.003710 -0.035000 0.059493 0.003422	-0.421446
0.006032 -0.035000 0.059151 0.003495	-0.416419
0.006332 -0.035000 0.059106 0.003475	-0.415827
0.008722 -0.035000 0.058750 0.003308	-0.410662
0.009529 -0.035000 0.058629 0.003302	-0.408997
0.011439 -0.035000 0.058341 0.003272	-0.405140
0.012781 -0.035000 0.058137 0.003293	-0.402757
0.014231 -0.035000 0.057916 0.003295	-0.399308
0.015954 -0.035000 0.057652 0.003292	-0.394618
0.017602 -0.035000 0.057398 0.003258	-0.390300
0.019580 -0.035000 0.057091 0.003154	-0.385738
0.022794 -0.035000 0.056588 0.003136	-0.378756
0.022954 -0.035000 0.056563 0.003137	-0.378460
0.023202 -0.035000 0.056524 0.003151	-0.377777
0.026270 -0.035000 0.056039 0.003252	-0.370491
0.029020 -0.035000 0.055599 0.003219	-0.364661
0.029374 -0.035000 0.055543 0.003202	-0.363934
0.032421 -0.035000 0.055050 0.003127	-0.359218
0.032670 -0.035000 0.055010 0.003128	-0.358833
0.033217 -0.035000 0.054921 0.003132	-0.357910
0.035794 -0.035000 0.054499 0.003145	-0.353461
0.038261 -0.035000 0.054091 0.003037	-0.349298
0.038930 -0.035000 0.053981 0.003008	-0.348421
0.039328 -0.035000 0.053914 0.003020	-0.347583
0.040145 -0.035000 0.053778 0.003008	-0.346112
0.042287 -0.035000 0.053418 0.002958	-0.342233
0.043770 -0.035000 0.053167 0.002933	-0.339803
0.046693 -0.035000 0.052670 0.002934	-0.333417
0.047083 -0.035000 0.052603 0.002923	-0.332545
0.048088 -0.035000 0.052431 0.002895	-0.330401
0.050463 -0.035000 0.052023 0.002828	-0.325438
0.051771 -0.035000 0.051797 0.002851	-0.322712
0.053645 -0.035000 0.051472 0.002883	-0.318973
0.056589 -0.035000 0.050958 0.002858	-0.311898
0.056771 -0.035000 0.050926 0.002855	-0.311463
0.060009 -0.035000 0.050356 0.002739	-0.305028
0.060111 -0.035000 0.050338 0.002738	-0.304829
0.060214 -0.035000 0.050320 0.002736	-0.304622
0.063318 -0.035000 0.049768 0.002713	-0.298520
0.064580 -0.035000 0.049542 0.002757	-0.295919
0.066298 -0.035000 0.049235 0.002804	-0.292617
0.067914 -0.035000 0.048944 0.002763	-0.289902
0.069363 -0.035000 0.048682 0.002750	-0.286820
0.071878 -0.035000 0.048225 0.002720	-0.281835
0.073155 -0.035000 0.047992 0.002688	-0.279254
0.075163 -0.035000 0.047624 0.002635	-0.274978
0.076893 -0.035000 0.047306 0.002599	-0.271468
0.077988 -0.035000 0.047104 0.002617	-0.269353
0.079919 -0.035000 0.046747 0.002682	-0.265522
0.081931 -0.035000 0.046373 0.002663	-0.261475
0.082900 -0.035000 0.046192 0.002639	-0.259656
0.084785 -0.035000 0.045840 0.002615	-0.255990
0.086458 -0.035000 0.045526 0.002610	-0.252340
0.087700 -0.035000 0.045293 0.002609	-0.249836
0.089690 -0.035000 0.044917 0.002585	-0.246118
0.091212 -0.035000 0.044628 0.002551	-0.243528
0.092201 -0.035000 0.044440 0.002527	-0.242027
0.093023 -0.035000 0.044283 0.002544	-0.240967
0.095286 -0.035000 0.043850 0.002594	-0.238004
0.097144 -0.035000 0.043492 0.002589	-0.234598
0.098295 -0.035000 0.043270 0.002581	-0.232371
