-0.243128 -0.035000 0.050421 0.009081	-1.810324
-0.243084 -0.035000 0.050482 0.009030	-1.814352
-0.242993 -0.035000 0.050603 0.009021	-1.825379
-0.242966 -0.035000 0.050639 0.009018	-1.829118
-0.242943 -0.035000 0.050669 0.009016	-1.831457
-0.242830 -0.035000 0.050817 0.009061	-1.845394
-0.242795 -0.035000 0.050862 0.009086	-1.847964
-0.242697 -0.035000 0.050988 0.009075	-1.858467
-0.242639 -0.035000 0.051061 0.009126	-1.870120
-0.242555 -0.035000 0.051165 0.009219	-1.882019
-0.242506 -0.035000 0.051225 0.009290	-1.887180
-0.242419 -0.035000 0.051332 0.009464	-1.893796
-0.242384 -0.035000 0.051374 0.009508	-1.894565
-0.242304 -0.035000 0.051470 0.009604	-1.902724
-0.242267 -0.035000 0.051514 0.009600	-1.905881
-0.242180 -0.035000 0.051617 0.009615	-1.912642
-0.242152 -0.035000 0.051650 0.009645	-1.916517
-0.242113 -0.035000 0.051694 0.009755	-1.918113
-0.242060 -0.035000 0.051756 0.009798	-1.920777
-0.242015 -0.035000 0.051808 0.009722	-1.926058
-0.241961 -0.035000 0.051869 0.009679	-1.933249
-0.241941 -0.035000 0.051891 0.009656	-1.934925
-0.241855 -0.035000 0.051989 0.009619	-1.940001
-0.241809 -0.035000 0.052040 0.009691	-1.940666
-0.241744 -0.035000 0.052112 0.009814	-1.942562
-0.241681 -0.035000 0.052180 0.009923	-1.945974
-0.241604 -0.035000 0.052265 0.009875	-1.949483
-0.241554 -0.035000 0.052319 0.009855	-1.952514
-0.241480 -0.035000 0.052398 0.009861	-1.960059
-0.241413 -0.035000 0.052468 0.010042	-1.964071
-0.241380 -0.035000 0.052504 0.010041	-1.966047
-0.241309 -0.035000 0.052578 0.009949	-1.969042
-0.241234 -0.035000 0.052656 0.009966	-1.972822
-0.241207 -0.035000 0.052683 0.009931	-1.972885
-0.241107 -0.035000 0.052786 0.010011	-1.974650
-0.241080 -0.035000 0.052813 0.010030	-1.975729
-0.241038 -0.035000 0.052855 0.010065	-1.978713
-0.240962 -0.035000 0.052932 0.010084	-1.985980
-0.240935 -0.035000 0.052959 0.010117	-1.987737
-0.240784 -0.035000 0.053108 0.010218	-1.993889
-0.240765 -0.035000 0.053127 0.010203	-1.994285
-0.240742 -0.035000 0.053149 0.010203	-1.994314
-0.240626 -0.035000 0.053262 0.010230	-1.995080
-0.240552 -0.035000 0.053333 0.010272	-1.994013
-0.240513 -0.035000 0.053370 0.010268	-1.994696
-0.240437 -0.035000 0.053441 0.010178	-1.999017
-0.240346 -0.035000 0.053527 0.010241	-2.003834
-0.240309 -0.035000 0.053562 0.010255	-2.004610
-0.240192 -0.035000 0.053670 0.010235	-2.003664
-0.240159 -0.035000 0.053701 0.010257	-2.003768
-0.240075 -0.035000 0.053777 0.010316	-2.004125
-0.239938 -0.035000 0.053901 0.010218	-2.008117
-0.239934 -0.035000 0.053904 0.010215	-2.008204
-0.239933 -0.035000 0.053905 0.010217	-2.008296
-0.239778 -0.035000 0.054043 0.010399	-2.013086
-0.239770 -0.035000 0.054050 0.010402	-2.012966
-0.239755 -0.035000 0.054063 0.010383	-2.012966
-0.239598 -0.035000 0.054200 0.010185	-2.013116
-0.239539 -0.035000 0.054250 0.010205	-2.014208
-0.239432 -0.035000 0.054342 0.010220	-2.018123
-0.239384 -0.035000 0.054384 0.010282	-2.017347
-0.239335 -0.035000 0.054425 0.010272	-2.016336
-0.239175 -0.035000 0.054559 0.010274	-2.016455
-0.239143 -0.035000 0.054586 0.010267	-2.016617
-0.239072 -0.035000 0.054644 0.010272	-2.017175
-0.238983 -0.035000 0.054718 0.010302	-2.017593
-0.238946 -0.035000 0.054748 0.010316	-2.018005
-0.238867 -0.035000 0.054812 0.010332	-2.017222
-0.238774 -0.035000 0.054887 0.010369	-2.015883
-0.238618 -0.035000 0.055012 0.010790	-2.016539
-0.238594 -0.035000 0.055031 0.010802	-2.016865
-0.238522 -0.035000 0.055087 0.010672	-2.017030
-0.238423 -0.035000 0.055165 0.010444	-2.016611
-0.238384 -0.035000 0.055196 0.010430	-2.017052
-0.238244 -0.035000 0.055303 0.010454	-2.014811
-0.238170 -0.035000 0.055361 0.010530	-2.013279
-0.238081 -0.035000 0.055428 0.010621	-2.010352
-0.237905 -0.035000 0.055561 0.010410	-2.006390
-0.237901 -0.035000 0.055564 0.010408	-2.006376
-0.237897 -0.035000 0.055567 0.010407	-2.006497
-0.237717 -0.035000 0.055701 0.010336	-2.008922
-0.237610 -0.035000 0.055780 0.010377	-2.007117
-0.237530 -0.035000 0.055838 0.010430	-2.005276
-0.237428 -0.035000 0.055911 0.010399	-2.003400
-0.237335 -0.035000 0.055978 0.010402	-2.001656
-0.237296 -0.035000 0.056007 0.010342	-2.000958
-0.237072 -0.035000 0.056166 0.010377	-1.999448
-0.237064 -0.035000 0.056171 0.010383	-1.999384
-0.237058 -0.035000 0.056175 0.010388	-1.999155
-0.236854 -0.035000 0.056318 0.010365	-1.993969
-0.236804 -0.035000 0.056352 0.010314	-1.995711
-0.236699 -0.035000 0.056425 0.010362	-1.997736
-0.236586 -0.035000 0.056502 0.010524	-1.994585
-0.236508 -0.035000 0.056554 0.010588	-1.990815
-0.236364 -0.035000 0.056651 0.010585	-1.987322
-0.236318 -0.035000 0.056682 0.010606	-1.987595
-0.236138 -0.035000 0.056801 0.010710	-1.987456
-0.236101 -0.035000 0.056826 0.010732	-1.987175
-0.236096 -0.035000 0.056829 0.010732	-1.987177
-0.236090 -0.035000 0.056833 0.010729	-1.987111
-0.235879 -0.035000 0.056970 0.010608	-1.983620
-0.235873 -0.035000 0.056974 0.010607	-1.983504
-0.235686 -0.035000 0.057094 0.010611	-1.979753
-0.235612 -0.035000 0.057141 0.010663	-1.979186
-0.235426 -0.035000 0.057259 0.010677	-1.976177
-0.235314 -0.035000 0.057329 0.010581	-1.972658
-0.235132 -0.035000 0.057442 0.010473	-1.965512
-0.235001 -0.035000 0.057523 0.010475	-1.965122
-0.234886 -0.035000 0.057593 0.010386	-1.966743
-0.234737 -0.035000 0.057683 0.010389	-1.963019
-0.234666 -0.035000 0.057725 0.010404	-1.960374
-0.234567 -0.035000 0.057784 0.010377	-1.959750
-0.234440 -0.035000 0.057860 0.010391	-1.955513
-0.234382 -0.035000 0.057894 0.010363	-1.953394
-0.234286 -0.035000 0.057950 0.010397	-1.949844
-0.234159 -0.035000 0.058024 0.010406	-1.946338
-0.234036 -0.035000 0.058095 0.010273	-1.943085
-0.233918 -0.035000 0.058163 0.010281	-1.941199
-0.233849 -0.035000 0.058202 0.010305	-1.941055
-0.233717 -0.035000 0.058277 0.010388	-1.936875
-0.233590 -0.035000 0.058349 0.010446	-1.933013
-0.233487 -0.035000 0.058406 0.010458	-1.929758
-0.233295 -0.035000 0.058513 0.010389	-1.921766
-0.233249 -0.035000 0.058538 0.010346	-1.920188
-0.233185 -0.035000 0.058573 0.010316	-1.920795
-0.233063 -0.035000 0.058640 0.010248	-1.920444
-0.232998 -0.035000 0.058675 0.010220	-1.919577
-0.232888 -0.035000 0.058735 0.010236	-1.917181
-0.232781 -0.035000 0.058792 0.010213	-1.913279
-0.232687 -0.035000 0.058842 0.010209	-1.909528
-0.232587 -0.035000 0.058895 0.010159	-1.905216
-0.232414 -0.035000 0.058987 0.010152	-1.899086
-0.232349 -0.035000 0.059021 0.010164	-1.897000
-0.232176 -0.035000 0.059111 0.010237	-1.891077
-0.232114 -0.035000 0.059143 0.010187	-1.889570
-0.231920 -0.035000 0.059243 0.010206	-1.886147
-0.231894 -0.035000 0.059256 0.010245	-1.885089
-0.231860 -0.035000 0.059273 0.010229	-1.884504
-0.231670 -0.035000 0.059370 0.010180	-1.879569
-0.231535 -0.035000 0.059438 0.010090	-1.874987
-0.231412 -0.035000 0.059499 0.010037	-1.871086
-0.231163 -0.035000 0.059622 0.010045	-1.860168
-0.231146 -0.035000 0.059631 0.010044	-1.859456
-0.231136 -0.035000 0.059636 0.010045	-1.858977
-0.231122 -0.035000 0.059643 0.010041	-1.858334
-0.230792 -0.035000 0.059803 0.010043	-1.841890
-0.230632 -0.035000 0.059880 0.010039	-1.838637
-0.230534 -0.035000 0.059927 0.010068	-1.837240
-0.230470 -0.035000 0.059958 0.010026	-1.836474
-0.230313 -0.035000 0.060032 0.010007	-1.833294
-0.230094 -0.035000 0.060135 0.009774	-1.831707
-0.230080 -0.035000 0.060141 0.009757	-1.831288
-0.230055 -0.035000 0.060153 0.009761	-1.830987
-0.229825 -0.035000 0.060260 0.009781	-1.825880
-0.229743 -0.035000 0.060297 0.009761	-1.824505
-0.229480 -0.035000 0.060418 0.009915	-1.819422
-0.229410 -0.035000 0.060450 0.009947	-1.817555
-0.229383 -0.035000 0.060462 0.009949	-1.817082
-0.229009 -0.035000 0.060629 0.009867	-1.806360
-0.228891 -0.035000 0.060682 0.009804	-1.805720
-0.228636 -0.035000 0.060793 0.009747	-1.803765
-0.228568 -0.035000 0.060823 0.009692	-1.802081
-0.228298 -0.035000 0.060940 0.009619	-1.793245
-0.228183 -0.035000 0.060989 0.009623	-1.790543
-0.227852 -0.035000 0.061130 0.009847	-1.778102
-0.227851 -0.035000 0.061130 0.009847	-1.778087
-0.227851 -0.035000 0.061130 0.009847	-1.778083
-0.227559 -0.035000 0.061253 0.009704	-1.766414
-0.227359 -0.035000 0.061335 0.009720	-1.763727
-0.227264 -0.035000 0.061375 0.009772	-1.761722
-0.227218 -0.035000 0.061393 0.009760	-1.761284
-0.226983 -0.035000 0.061490 0.009762	-1.752458
-0.226735 -0.035000 0.061589 0.009666	-1.751202
-0.226705 -0.035000 0.061601 0.009663	-1.750377
-0.226531 -0.035000 0.061670 0.009633	-1.744640
-0.226384 -0.035000 0.061729 0.009595	-1.739493
-0.226345 -0.035000 0.061744 0.009623	-1.738135
-0.226170 -0.035000 0.061813 0.009548	-1.733096
-0.225987 -0.035000 0.061885 0.009510	-1.727444
-0.225644 -0.035000 0.062017 0.009855	-1.723756
-0.225616 -0.035000 0.062028 0.009870	-1.723095
-0.225601 -0.035000 0.062034 0.009869	-1.722858
-0.225558 -0.035000 0.062050 0.009876	-1.721873
-0.225194 -0.035000 0.062188 0.009892	-1.712038
-0.224951 -0.035000 0.062279 0.009578	-1.702980
-0.224797 -0.035000 0.062336 0.009527	-1.698125
-0.224610 -0.035000 0.062405 0.009476	-1.693664
-0.224432 -0.035000 0.062470 0.009309	-1.691821
-0.224234 -0.035000 0.062542 0.009241	-1.689160
-0.224019 -0.035000 0.062619 0.009233	-1.686930
-0.223587 -0.035000 0.062772 0.009191	-1.676610
-0.223523 -0.035000 0.062795 0.009191	-1.675361
-0.223505 -0.035000 0.062802 0.009200	-1.674984
-0.222989 -0.035000 0.062981 0.009244	-1.658379
-0.222983 -0.035000 0.062983 0.009247	-1.658215
-0.222979 -0.035000 0.062985 0.009245	-1.658135
-0.222515 -0.035000 0.063143 0.009171	-1.643981
-0.222475 -0.035000 0.063157 0.009146	-1.643149
-0.221965 -0.035000 0.063328 0.009103	-1.631842
-0.221964 -0.035000 0.063328 0.009103	-1.631805
-0.221960 -0.035000 0.063329 0.009103	-1.631734
-0.221434 -0.035000 0.063502 0.009104	-1.620400
-0.221214 -0.035000 0.063573 0.009073	-1.617160
-0.220889 -0.035000 0.063678 0.009023	-1.609099
-0.220627 -0.035000 0.063761 0.009035	-1.600302
-0.220350 -0.035000 0.063848 0.009012	-1.591845
-0.219973 -0.035000 0.063965 0.008940	-1.588404
-0.219920 -0.035000 0.063981 0.008900	-1.587152
-0.219864 -0.035000 0.063998 0.008904	-1.587258
-0.219559 -0.035000 0.064091 0.008848	-1.583324
-0.219273 -0.035000 0.064178 0.008764	-1.583706
-0.219253 -0.035000 0.064184 0.008754	-1.583403
-0.219215 -0.035000 0.064195 0.008754	-1.582729
-0.218869 -0.035000 0.064298 0.008754	-1.573555
-0.218659 -0.035000 0.064360 0.008717	-1.567179
-0.218446 -0.035000 0.064422 0.008689	-1.558422
-0.218277 -0.035000 0.064471 0.008776	-1.559350
-0.218191 -0.035000 0.064496 0.008765	-1.558882
-0.218107 -0.035000 0.064520 0.008769	-1.557869
-0.217925 -0.035000 0.064572 0.008690	-1.552020
-0.217782 -0.035000 0.064613 0.008704	-1.549795
-0.217549 -0.035000 0.064679 0.008696	-1.541346
-0.217291 -0.035000 0.064752 0.008706	-1.535322
-0.217174 -0.035000 0.064785 0.008683	-1.533173
-0.216808 -0.035000 0.064887 0.008737	-1.523262
-0.216738 -0.035000 0.064906 0.008736	-1.521386
-0.216706 -0.035000 0.064915 0.008731	-1.520743
-0.216351 -0.035000 0.065012 0.008546	-1.513373
-0.215925 -0.035000 0.065127 0.008453	-1.507443
-0.215903 -0.035000 0.065133 0.008447	-1.507176
-0.215887 -0.035000 0.065137 0.008446	-1.506943
-0.215794 -0.035000 0.065162 0.008444	-1.505496
-0.215262 -0.035000 0.065302 0.008473	-1.498442
-0.214872 -0.035000 0.065403 0.008462	-1.489570
-0.214663 -0.035000 0.065457 0.008441	-1.486091
-0.214260 -0.035000 0.065559 0.008339	-1.483961
-0.214061 -0.035000 0.065610 0.008368	-1.482949
-0.213969 -0.035000 0.065633 0.008365	-1.481255
-0.213364 -0.035000 0.065783 0.008380	-1.470344
-0.213273 -0.035000 0.065805 0.008388	-1.468303
-0.213093 -0.035000 0.065848 0.008370	-1.465097
-0.212570 -0.035000 0.065974 0.008280	-1.454360
-0.211930 -0.035000 0.066126 0.008152	-1.444941
-0.211832 -0.035000 0.066149 0.008157	-1.443736
-0.211693 -0.035000 0.066181 0.008231	-1.442597
-0.211023 -0.035000 0.066335 0.008300	-1.432412
-0.210859 -0.035000 0.066372 0.008296	-1.429081
-0.210738 -0.035000 0.066400 0.008326	-1.426118
-0.210059 -0.035000 0.066551 0.008454	-1.412408
-0.209719 -0.035000 0.066626 0.008267	-1.406824
-0.209159 -0.035000 0.066746 0.008077	-1.398821
-0.209020 -0.035000 0.066776 0.008046	-1.397039
-0.208926 -0.035000 0.066796 0.008028	-1.395284
-0.208344 -0.035000 0.066918 0.008000	-1.381959
-0.207906 -0.035000 0.067009 0.007956	-1.375073
-0.207719 -0.035000 0.067047 0.007921	-1.371982
-0.207274 -0.035000 0.067138 0.007899	-1.364863
-0.206832 -0.035000 0.067226 0.007834	-1.357771
-0.206784 -0.035000 0.067236 0.007823	-1.356933
-0.206703 -0.035000 0.067252 0.007823	-1.355817
-0.206331 -0.035000 0.067326 0.007807	-1.349520
-0.206085 -0.035000 0.067373 0.007784	-1.347437
-0.205777 -0.035000 0.067433 0.007782	-1.344118
-0.205396 -0.035000 0.067506 0.007798	-1.339511
-0.205238 -0.035000 0.067536 0.007832	-1.337021
-0.204841 -0.035000 0.067611 0.007735	-1.330938
-0.204170 -0.035000 0.067735 0.007620	-1.323671
-0.203951 -0.035000 0.067775 0.007598	-1.321325
-0.203116 -0.035000 0.067925 0.007418	-1.313330
-0.202904 -0.035000 0.067962 0.007426	-1.310651
-0.202200 -0.035000 0.068085 0.007429	-1.302677
-0.202021 -0.035000 0.068116 0.007401	-1.299639
-0.201770 -0.035000 0.068158 0.007404	-1.297329
-0.201326 -0.035000 0.068234 0.007435	-1.291088
-0.200843 -0.035000 0.068314 0.007514	-1.287763
-0.200569 -0.035000 0.068360 0.007525	-1.283847
-0.200173 -0.035000 0.068424 0.007514	-1.277878
-0.199410 -0.035000 0.068545 0.007298	-1.269235
-0.199287 -0.035000 0.068565 0.007264	-1.267582
-0.199175 -0.035000 0.068582 0.007231	-1.266118
-0.198030 -0.035000 0.068758 0.007131	-1.254589
-0.197832 -0.035000 0.068788 0.007122	-1.251981
-0.197071 -0.035000 0.068901 0.007139	-1.240578
-0.196409 -0.035000 0.068998 0.007290	-1.234188
-0.196314 -0.035000 0.069011 0.007273	-1.233034
-0.195648 -0.035000 0.069105 0.007154	-1.225828
-0.195533 -0.035000 0.069122 0.007175	-1.225688
-0.194984 -0.035000 0.069198 0.007161	-1.221173
-0.194563 -0.035000 0.069255 0.007167	-1.218401
-0.194244 -0.035000 0.069298 0.007173	-1.215554
-0.193239 -0.035000 0.069430 0.006921	-1.202341
-0.193211 -0.035000 0.069433 0.006918	-1.201981
-0.193186 -0.035000 0.069437 0.006920	-1.201718
-0.192233 -0.035000 0.069558 0.007205	-1.189476
-0.191784 -0.035000 0.069614 0.007210	-1.183992
-0.191272 -0.035000 0.069678 0.007206	-1.178223
-0.190428 -0.035000 0.069780 0.007181	-1.170816
-0.190286 -0.035000 0.069797 0.007180	-1.169614
-0.190237 -0.035000 0.069803 0.007171	-1.169144
-0.189199 -0.035000 0.069923 0.006923	-1.162510
-0.189076 -0.035000 0.069937 0.006911	-1.162102
-0.188016 -0.035000 0.070055 0.006956	-1.155137
-0.187734 -0.035000 0.070086 0.006988	-1.152189
-0.186636 -0.035000 0.070202 0.006620	-1.144893
-0.186435 -0.035000 0.070223 0.006559	-1.143390
-0.186311 -0.035000 0.070236 0.006555	-1.141880
-0.185261 -0.035000 0.070342 0.006526	-1.129288
-0.184516 -0.035000 0.070415 0.006477	-1.120573
-0.184003 -0.035000 0.070465 0.006460	-1.113657
-0.183367 -0.035000 0.070524 0.006489	-1.109770
-0.182791 -0.035000 0.070578 0.006501	-1.105392
-0.181955 -0.035000 0.070654 0.006568	-1.098143
-0.181540 -0.035000 0.070691 0.006594	-1.093963
-0.180190 -0.035000 0.070808 0.006581	-1.081376
-0.180081 -0.035000 0.070817 0.006591	-1.080545
-0.179875 -0.035000 0.070834 0.006605	-1.079809
-0.178729 -0.035000 0.070927 0.006708	-1.073545
-0.177741 -0.035000 0.071004 0.006572	-1.067238
-0.177363 -0.035000 0.071033 0.006551	-1.064201
-0.176366 -0.035000 0.071105 0.006625	-1.058344
-0.176068 -0.035000 0.071127 0.006646	-1.056359
-0.175995 -0.035000 0.071132 0.006656	-1.055953
-0.174653 -0.035000 0.071224 0.006463	-1.043541
-0.173993 -0.035000 0.071267 0.006299	-1.038603
-0.172839 -0.035000 0.071342 0.006178	-1.032110
-0.172171 -0.035000 0.071383 0.006239	-1.028608
-0.170685 -0.035000 0.071471 0.005861	-1.016028
-0.170471 -0.035000 0.071483 0.005763	-1.013662
-0.168661 -0.035000 0.071581 0.005476	-1.007652
-0.168487 -0.035000 0.071590 0.005483	-1.007491
-0.168230 -0.035000 0.071603 0.005756	-1.006091
-0.166759 -0.035000 0.071674 0.005867	-0.995036
-0.166419 -0.035000 0.071690 0.005591	-0.992333
-0.165097 -0.035000 0.071746 0.005765	-0.985873
-0.164581 -0.035000 0.071768 0.005859	-0.983621
-0.164134 -0.035000 0.071786 0.005911	-0.980925
-0.162625 -0.035000 0.071844 0.005917	-0.974248
-0.161019 -0.035000 0.071901 0.005975	-0.959809
-0.160336 -0.035000 0.071924 0.006027	-0.954684
-0.158509 -0.035000 0.071978 0.006119	-0.941315
-0.157994 -0.035000 0.071994 0.006134	-0.938276
-0.157727 -0.035000 0.072001 0.006081	-0.937022
-0.155445 -0.035000 0.072058 0.006165	-0.925540
-0.155106 -0.035000 0.072065 0.006184	-0.924042
-0.153347 -0.035000 0.072098 0.005859	-0.919351
-0.151054 -0.035000 0.072131 0.005549	-0.898979
-0.150446 -0.035000 0.072140 0.005455	-0.894491
-0.149648 -0.035000 0.072149 0.005368	-0.889593
-0.147110 -0.035000 0.072170 0.004851	-0.877165
-0.145725 -0.035000 0.072177 0.005333	-0.873817
-0.144024 -0.035000 0.072180 0.005561	-0.873817
-0.142573 -0.035000 0.072179 0.005357	-0.868386
-0.140345 -0.035000 0.072168 0.005553	-0.860887
-0.139877 -0.035000 0.072165 0.005440	-0.860927
-0.139416 -0.035000 0.072161 0.005504	-0.858026
-0.136916 -0.035000 0.072137 0.005342	-0.845429
-0.136516 -0.035000 0.072132 0.005275	-0.842632
-0.134818 -0.035000 0.072107 0.005308	-0.834213
-0.133894 -0.035000 0.072094 0.005329	-0.828891
-0.130911 -0.035000 0.072037 0.005381	-0.816717
-0.130270 -0.035000 0.072025 0.005363	-0.814541
-0.129948 -0.035000 0.072017 0.005362	-0.813522
-0.127331 -0.035000 0.071954 0.005457	-0.804194
-0.126430 -0.035000 0.071929 0.005436	-0.802399
-0.125014 -0.035000 0.071888 0.005375	-0.797817
-0.123394 -0.035000 0.071837 0.005265	-0.791169
-0.122333 -0.035000 0.071802 0.005073	-0.787755
-0.120398 -0.035000 0.071734 0.005062	-0.779270
-0.119681 -0.035000 0.071708 0.005069	-0.776757
-0.117427 -0.035000 0.071620 0.005229	-0.767044
-0.116734 -0.035000 0.071593 0.005266	-0.763508
-0.115353 -0.035000 0.071535 0.005273	-0.759485
-0.114087 -0.035000 0.071480 0.005210	-0.755888
-0.111915 -0.035000 0.071381 0.005081	-0.746954
-0.111602 -0.035000 0.071367 0.005056	-0.745545
-0.111205 -0.035000 0.071347 0.005142	-0.743801
-0.108661 -0.035000 0.071223 0.005350	-0.732617
-0.106057 -0.035000 0.071089 0.005227	-0.722363
-0.105443 -0.035000 0.071056 0.005186	-0.720308
-0.102485 -0.035000 0.070891 0.004827	-0.710891
