0.724508 -0.730000 -0.125603 0.001799	-0.193053
0.723982 -0.730000 -0.125431 0.001861	-0.200109
0.723063 -0.730000 -0.125131 0.001946	-0.211836
0.722817 -0.730000 -0.125050 0.001966	-0.214922
0.722593 -0.730000 -0.124977 0.001987	-0.217387
0.721662 -0.730000 -0.124673 0.002095	-0.228306
0.720787 -0.730000 -0.124387 0.002181	-0.239825
0.720645 -0.730000 -0.124341 0.002192	-0.241594
0.720490 -0.730000 -0.124290 0.002208	-0.243638
0.719458 -0.730000 -0.123953 0.002298	-0.255466
0.718972 -0.730000 -0.123795 0.002339	-0.260791
0.718498 -0.730000 -0.123640 0.002379	-0.266115
0.717644 -0.730000 -0.123362 0.002451	-0.274061
0.716677 -0.730000 -0.123047 0.002498	-0.285399
0.716537 -0.730000 -0.123001 0.002507	-0.286842
0.715543 -0.730000 -0.122678 0.002602	-0.296553
0.714831 -0.730000 -0.122446 0.002685	-0.303744
0.714290 -0.730000 -0.122271 0.002732	-0.308873
0.713637 -0.730000 -0.122058 0.002769	-0.314591
0.713020 -0.730000 -0.121858 0.002826	-0.321730
0.711657 -0.730000 -0.121415 0.002886	-0.334492
0.710824 -0.730000 -0.121145 0.002928	-0.342169
0.708586 -0.730000 -0.120420 0.003094	-0.362533
0.708417 -0.730000 -0.120365 0.003106	-0.364075
0.707979 -0.730000 -0.120223 0.003133	-0.367993
0.706392 -0.730000 -0.119709 0.003233	-0.381690
0.705963 -0.730000 -0.119571 0.003242	-0.385137
0.704614 -0.730000 -0.119134 0.003273	-0.396800
0.703987 -0.730000 -0.118932 0.003313	-0.401990
0.702273 -0.730000 -0.118379 0.003436	-0.415757
0.700722 -0.730000 -0.117878 0.003495	-0.428537
0.699568 -0.730000 -0.117507 0.003543	-0.438690
0.698219 -0.730000 -0.117072 0.003609	-0.448779
0.697278 -0.730000 -0.116769 0.003659	-0.455915
0.696051 -0.730000 -0.116375 0.003722	-0.464718
0.694835 -0.730000 -0.115984 0.003791	-0.474544
0.693276 -0.730000 -0.115484 0.003808	-0.486723
0.692646 -0.730000 -0.115281 0.003804	-0.491208
0.691190 -0.730000 -0.114815 0.003838	-0.501717
0.690221 -0.730000 -0.114504 0.003863	-0.508357
0.689954 -0.730000 -0.114419 0.003859	-0.510242
0.689387 -0.730000 -0.114237 0.003862	-0.514254
0.687618 -0.730000 -0.113671 0.003867	-0.526535
0.685362 -0.730000 -0.112950 0.004002	-0.541550
0.685335 -0.730000 -0.112941 0.004004	-0.541727
0.685314 -0.730000 -0.112934 0.004005	-0.541869
0.682441 -0.730000 -0.112017 0.004112	-0.561420
0.682187 -0.730000 -0.111937 0.004121	-0.563019
0.679924 -0.730000 -0.111215 0.004222	-0.577498
0.679383 -0.730000 -0.111043 0.004240	-0.580887
0.678431 -0.730000 -0.110741 0.004301	-0.587294
0.677435 -0.730000 -0.110424 0.004347	-0.593092
0.676985 -0.730000 -0.110280 0.004370	-0.596193
0.675471 -0.730000 -0.109800 0.004439	-0.605988
0.675091 -0.730000 -0.109679 0.004447	-0.608299
0.674142 -0.730000 -0.109378 0.004505	-0.615395
0.673138 -0.730000 -0.109059 0.004551	-0.621142
0.671826 -0.730000 -0.108643 0.004597	-0.629759
0.671049 -0.730000 -0.108397 0.004618	-0.633725
0.670339 -0.730000 -0.108173 0.004625	-0.637898
0.668806 -0.730000 -0.107687 0.004617	-0.645132
0.667193 -0.730000 -0.107177 0.004634	-0.654395
0.666337 -0.730000 -0.106907 0.004649	-0.658581
0.665826 -0.730000 -0.106746 0.004666	-0.661890
0.663977 -0.730000 -0.106162 0.004730	-0.672144
0.662737 -0.730000 -0.105771 0.004769	-0.679547
0.661369 -0.730000 -0.105340 0.004822	-0.686914
0.660204 -0.730000 -0.104973 0.004896	-0.694476
0.659325 -0.730000 -0.104697 0.004935	-0.698262
0.658769 -0.730000 -0.104522 0.004988	-0.702108
0.657233 -0.730000 -0.104039 0.005016	-0.709434
0.655489 -0.730000 -0.103491 0.005042	-0.719409
0.655333 -0.730000 -0.103443 0.005046	-0.720144
0.655231 -0.730000 -0.103410 0.005049	-0.720724
0.653410 -0.730000 -0.102839 0.005097	-0.728300
0.652365 -0.730000 -0.102512 0.005137	-0.734533
0.651701 -0.730000 -0.102304 0.005146	-0.736922
0.650969 -0.730000 -0.102075 0.005171	-0.741124
0.650134 -0.730000 -0.101813 0.005171	-0.743143
0.649353 -0.730000 -0.101569 0.005193	-0.748754
0.648517 -0.730000 -0.101308 0.005197	-0.751871
0.647297 -0.730000 -0.100926 0.005270	-0.759721
0.646875 -0.730000 -0.100795 0.005286	-0.761338
0.645964 -0.730000 -0.100510 0.005296	-0.766004
0.644856 -0.730000 -0.100164 0.005297	-0.770251
0.644471 -0.730000 -0.100044 0.005305	-0.772380
0.642268 -0.730000 -0.099357 0.005309	-0.782348
0.641423 -0.730000 -0.099094 0.005327	-0.786426
0.640118 -0.730000 -0.098688 0.005363	-0.791645
0.638683 -0.730000 -0.098241 0.005403	-0.799222
0.638554 -0.730000 -0.098201 0.005408	-0.799419
0.638461 -0.730000 -0.098172 0.005408	-0.799985
0.636816 -0.730000 -0.097661 0.005418	-0.806501
0.636111 -0.730000 -0.097442 0.005456	-0.811446
0.635103 -0.730000 -0.097130 0.005503	-0.816003
0.634145 -0.730000 -0.096832 0.005574	-0.821893
0.633502 -0.730000 -0.096633 0.005601	-0.823206
0.633212 -0.730000 -0.096543 0.005605	-0.824599
0.631867 -0.730000 -0.096127 0.005595	-0.830342
0.631683 -0.730000 -0.096070 0.005602	-0.831049
0.629758 -0.730000 -0.095474 0.005664	-0.839803
0.629653 -0.730000 -0.095441 0.005666	-0.840129
0.629283 -0.730000 -0.095327 0.005673	-0.842250
0.627588 -0.730000 -0.094803 0.005699	-0.848463
0.626014 -0.730000 -0.094317 0.005738	-0.855955
0.625889 -0.730000 -0.094278 0.005740	-0.856545
0.624160 -0.730000 -0.093745 0.005782	-0.862808
0.622782 -0.730000 -0.093320 0.005801	-0.869495
0.622104 -0.730000 -0.093111 0.005816	-0.872351
0.621034 -0.730000 -0.092782 0.005852	-0.877552
0.619979 -0.730000 -0.092457 0.005890	-0.882195
0.619143 -0.730000 -0.092200 0.005921	-0.886742
0.617778 -0.730000 -0.091780 0.005964	-0.892687
0.616716 -0.730000 -0.091454 0.005969	-0.896965
0.615590 -0.730000 -0.091108 0.005975	-0.900788
0.614236 -0.730000 -0.090693 0.006003	-0.906632
0.613492 -0.730000 -0.090464 0.006012	-0.908626
0.613236 -0.730000 -0.090386 0.006021	-0.910076
0.611367 -0.730000 -0.089813 0.006095	-0.916164
0.611128 -0.730000 -0.089740 0.006106	-0.916185
0.609750 -0.730000 -0.089318 0.006120	-0.922547
0.609143 -0.730000 -0.089132 0.006119	-0.924365
0.609010 -0.730000 -0.089091 0.006123	-0.924833
0.608650 -0.730000 -0.088981 0.006137	-0.926592
0.606887 -0.730000 -0.088443 0.006181	-0.931327
0.605785 -0.730000 -0.088106 0.006211	-0.937367
0.604887 -0.730000 -0.087832 0.006222	-0.939175
0.604448 -0.730000 -0.087698 0.006229	-0.941614
0.602988 -0.730000 -0.087253 0.006266	-0.946060
0.601614 -0.730000 -0.086835 0.006317	-0.953898
0.601373 -0.730000 -0.086762 0.006316	-0.953717
0.601310 -0.730000 -0.086742 0.006318	-0.954301
0.601135 -0.730000 -0.086689 0.006319	-0.955105
0.599414 -0.730000 -0.086165 0.006328	-0.957371
0.597992 -0.730000 -0.085733 0.006332	-0.963770
0.597530 -0.730000 -0.085593 0.006326	-0.964269
0.597067 -0.730000 -0.085452 0.006343	-0.966363
0.595746 -0.730000 -0.085051 0.006350	-0.964800
0.594829 -0.730000 -0.084773 0.006403	-0.974300
0.594141 -0.730000 -0.084564 0.006413	-0.976358
0.592907 -0.730000 -0.084190 0.006410	-0.981724
0.592017 -0.730000 -0.083920 0.006397	-0.981995
0.591649 -0.730000 -0.083809 0.006388	-0.981895
0.589877 -0.730000 -0.083272 0.006446	-0.985508
0.589661 -0.730000 -0.083207 0.006453	-0.986098
0.588246 -0.730000 -0.082779 0.006445	-0.986609
0.587577 -0.730000 -0.082577 0.006488	-0.989287
0.586644 -0.730000 -0.082295 0.006508	-0.990746
0.585675 -0.730000 -0.082002 0.006531	-0.995762
0.584947 -0.730000 -0.081782 0.006540	-0.997263
0.583926 -0.730000 -0.081474 0.006551	-0.996012
0.582767 -0.730000 -0.081124 0.006588	-1.002208
0.582224 -0.730000 -0.080960 0.006593	-1.002424
0.581691 -0.730000 -0.080800 0.006610	-1.005237
0.580131 -0.730000 -0.080330 0.006640	-1.009084
0.579072 -0.730000 -0.080011 0.006612	-1.009138
0.578072 -0.730000 -0.079710 0.006589	-1.007572
0.576974 -0.730000 -0.079380 0.006611	-1.010281
0.576065 -0.730000 -0.079107 0.006629	-1.009098
0.575530 -0.730000 -0.078947 0.006625	-1.009843
0.573820 -0.730000 -0.078433 0.006624	-1.010285
0.573232 -0.730000 -0.078257 0.006620	-1.011103
0.571934 -0.730000 -0.077868 0.006632	-1.017536
0.571573 -0.730000 -0.077760 0.006625	-1.017102
0.571371 -0.730000 -0.077700 0.006635	-1.017963
0.570070 -0.730000 -0.077310 0.006650	-1.012297
0.569033 -0.730000 -0.077000 0.006670	-1.014568
0.568298 -0.730000 -0.076780 0.006681	-1.014452
0.567214 -0.730000 -0.076456 0.006694	-1.015589
0.566563 -0.730000 -0.076261 0.006690	-1.014957
0.565438 -0.730000 -0.075925 0.006713	-1.017371
0.565005 -0.730000 -0.075795 0.006719	-1.016001
0.563207 -0.730000 -0.075259 0.006764	-1.021975
0.563101 -0.730000 -0.075227 0.006765	-1.021827
0.563066 -0.730000 -0.075217 0.006764	-1.021813
0.562786 -0.730000 -0.075133 0.006763	-1.021938
0.561094 -0.730000 -0.074629 0.006738	-1.018750
0.560924 -0.730000 -0.074578 0.006738	-1.019071
0.559316 -0.730000 -0.074099 0.006719	-1.016145
0.558868 -0.730000 -0.073966 0.006717	-1.017084
0.557157 -0.730000 -0.073457 0.006715	-1.018851
0.556884 -0.730000 -0.073376 0.006711	-1.017965
0.556801 -0.730000 -0.073351 0.006714	-1.017946
0.556671 -0.730000 -0.073312 0.006716	-1.018133
0.554775 -0.730000 -0.072749 0.006749	-1.011193
0.553684 -0.730000 -0.072425 0.006760	-1.011822
0.552980 -0.730000 -0.072216 0.006757	-1.008051
0.552053 -0.730000 -0.071941 0.006755	-1.010453
0.551571 -0.730000 -0.071798 0.006751	-1.008705
0.550634 -0.730000 -0.071521 0.006742	-1.010938
0.549913 -0.730000 -0.071307 0.006734	-1.009224
0.549641 -0.730000 -0.071227 0.006730	-1.010291
0.548128 -0.730000 -0.070779 0.006721	-1.003896
0.547168 -0.730000 -0.070495 0.006749	-1.002771
0.545896 -0.730000 -0.070119 0.006739	-1.002849
0.545517 -0.730000 -0.070007 0.006733	-1.001428
0.544801 -0.730000 -0.069796 0.006750	-1.004290
0.543872 -0.730000 -0.069521 0.006764	-1.001207
0.543552 -0.730000 -0.069427 0.006761	-1.002280
0.542213 -0.730000 -0.069032 0.006739	-0.993962
0.541575 -0.730000 -0.068844 0.006731	-0.993362
0.539905 -0.730000 -0.068351 0.006729	-0.992659
0.539666 -0.730000 -0.068281 0.006727	-0.989818
0.539523 -0.730000 -0.068239 0.006728	-0.989840
0.537950 -0.730000 -0.067775 0.006759	-0.988614
0.537776 -0.730000 -0.067724 0.006758	-0.989307
0.536532 -0.730000 -0.067358 0.006738	-0.981641
0.535002 -0.730000 -0.066908 0.006699	-0.982031
0.534854 -0.730000 -0.066865 0.006697	-0.980803
0.534794 -0.730000 -0.066847 0.006696	-0.980544
0.534465 -0.730000 -0.066751 0.006689	-0.980972
0.533147 -0.730000 -0.066364 0.006664	-0.975735
0.532613 -0.730000 -0.066207 0.006661	-0.975277
0.531526 -0.730000 -0.065888 0.006663	-0.967346
0.530411 -0.730000 -0.065561 0.006640	-0.967717
0.529990 -0.730000 -0.065438 0.006623	-0.964642
0.529249 -0.730000 -0.065221 0.006614	-0.963200
0.528571 -0.730000 -0.065022 0.006605	-0.957234
0.528313 -0.730000 -0.064947 0.006596	-0.957331
0.526744 -0.730000 -0.064488 0.006601	-0.949145
0.525969 -0.730000 -0.064262 0.006597	-0.951405
0.525058 -0.730000 -0.063995 0.006592	-0.947511
0.524055 -0.730000 -0.063702 0.006599	-0.942040
0.522804 -0.730000 -0.063337 0.006607	-0.942786
0.522469 -0.730000 -0.063239 0.006603	-0.941515
0.521321 -0.730000 -0.062905 0.006574	-0.937314
0.520534 -0.730000 -0.062675 0.006549	-0.932536
0.520360 -0.730000 -0.062624 0.006548	-0.932571
0.518299 -0.730000 -0.062024 0.006515	-0.923021
0.517766 -0.730000 -0.061869 0.006499	-0.919334
0.516079 -0.730000 -0.061378 0.006504	-0.913496
0.515080 -0.730000 -0.061087 0.006484	-0.912756
0.514242 -0.730000 -0.060844 0.006462	-0.909701
0.513888 -0.730000 -0.060741 0.006458	-0.908523
0.512164 -0.730000 -0.060240 0.006433	-0.900288
0.511219 -0.730000 -0.059966 0.006413	-0.897448
0.510263 -0.730000 -0.059688 0.006423	-0.892058
0.509005 -0.730000 -0.059324 0.006474	-0.886667
0.508578 -0.730000 -0.059200 0.006466	-0.883296
0.507330 -0.730000 -0.058839 0.006440	-0.878898
0.506906 -0.730000 -0.058716 0.006430	-0.877828
0.505748 -0.730000 -0.058381 0.006396	-0.871331
0.504577 -0.730000 -0.058042 0.006405	-0.868374
0.503986 -0.730000 -0.057872 0.006403	-0.864036
0.503094 -0.730000 -0.057614 0.006384	-0.865199
0.502186 -0.730000 -0.057352 0.006350	-0.860514
0.501784 -0.730000 -0.057236 0.006375	-0.860483
0.500300 -0.730000 -0.056808 0.006374	-0.847543
0.499353 -0.730000 -0.056535 0.006299	-0.843116
0.497483 -0.730000 -0.055996 0.006267	-0.837178
0.497001 -0.730000 -0.055858 0.006255	-0.834269
0.495599 -0.730000 -0.055455 0.006226	-0.827184
0.494672 -0.730000 -0.055188 0.006205	-0.820617
0.494551 -0.730000 -0.055153 0.006202	-0.820197
0.493363 -0.730000 -0.054812 0.006197	-0.814948
0.492774 -0.730000 -0.054643 0.006191	-0.811449
0.492668 -0.730000 -0.054612 0.006189	-0.810887
0.491511 -0.730000 -0.054280 0.006131	-0.799690
0.490141 -0.730000 -0.053887 0.006141	-0.803686
0.489947 -0.730000 -0.053832 0.006140	-0.802573
0.489651 -0.730000 -0.053747 0.006133	-0.802002
0.488203 -0.730000 -0.053332 0.006109	-0.791315
0.486942 -0.730000 -0.052971 0.006081	-0.786619
0.486459 -0.730000 -0.052833 0.006078	-0.781854
0.485930 -0.730000 -0.052681 0.006064	-0.779946
0.484824 -0.730000 -0.052365 0.006025	-0.769713
0.483316 -0.730000 -0.051934 0.006027	-0.764227
0.482946 -0.730000 -0.051828 0.006024	-0.762009
0.482442 -0.730000 -0.051684 0.006011	-0.760822
0.480917 -0.730000 -0.051249 0.005972	-0.753435
0.479726 -0.730000 -0.050909 0.005942	-0.748631
0.478886 -0.730000 -0.050670 0.005931	-0.742873
0.478388 -0.730000 -0.050528 0.005923	-0.741198
0.476714 -0.730000 -0.050051 0.005913	-0.734036
0.476307 -0.730000 -0.049935 0.005907	-0.732801
0.475007 -0.730000 -0.049565 0.005880	-0.725128
0.473782 -0.730000 -0.049216 0.005880	-0.718997
0.473059 -0.730000 -0.049011 0.005872	-0.714965
0.471691 -0.730000 -0.048622 0.005841	-0.704404
0.471168 -0.730000 -0.048474 0.005832	-0.701129
0.470062 -0.730000 -0.048160 0.005815	-0.699448
0.469378 -0.730000 -0.047966 0.005802	-0.698230
0.467832 -0.730000 -0.047528 0.005794	-0.690334
0.467654 -0.730000 -0.047478 0.005791	-0.688348
0.467392 -0.730000 -0.047404 0.005797	-0.687799
0.465946 -0.730000 -0.046994 0.005812	-0.677754
0.464424 -0.730000 -0.046564 0.005800	-0.672090
0.463953 -0.730000 -0.046431 0.005785	-0.668152
0.463598 -0.730000 -0.046331 0.005779	-0.668627
0.461877 -0.730000 -0.045845 0.005757	-0.661286
0.461233 -0.730000 -0.045663 0.005735	-0.656138
0.459107 -0.730000 -0.045065 0.005670	-0.646905
0.458887 -0.730000 -0.045003 0.005670	-0.645709
0.458680 -0.730000 -0.044944 0.005674	-0.645342
0.456845 -0.730000 -0.044428 0.005626	-0.635015
0.455428 -0.730000 -0.044030 0.005601	-0.631439
0.455021 -0.730000 -0.043915 0.005597	-0.629496
0.454829 -0.730000 -0.043861 0.005601	-0.628777
0.452955 -0.730000 -0.043335 0.005596	-0.614487
0.451490 -0.730000 -0.042924 0.005578	-0.610589
0.450845 -0.730000 -0.042743 0.005567	-0.608405
0.449782 -0.730000 -0.042444 0.005553	-0.604314
0.449112 -0.730000 -0.042257 0.005557	-0.603193
0.448292 -0.730000 -0.042027 0.005562	-0.601974
0.447852 -0.730000 -0.041904 0.005552	-0.600041
0.447414 -0.730000 -0.041781 0.005554	-0.598576
0.446797 -0.730000 -0.041608 0.005546	-0.594213
0.446388 -0.730000 -0.041494 0.005538	-0.591712
0.445618 -0.730000 -0.041279 0.005527	-0.586682
0.444808 -0.730000 -0.041052 0.005511	-0.583544
0.443335 -0.730000 -0.040640 0.005494	-0.580506
0.443059 -0.730000 -0.040563 0.005490	-0.579357
0.441948 -0.730000 -0.040253 0.005457	-0.569019
0.440771 -0.730000 -0.039925 0.005427	-0.566205
0.439836 -0.730000 -0.039664 0.005420	-0.562492
0.438035 -0.730000 -0.039163 0.005373	-0.559287
0.437964 -0.730000 -0.039143 0.005372	-0.558885
0.437806 -0.730000 -0.039099 0.005372	-0.558315
0.435846 -0.730000 -0.038554 0.005383	-0.545028
0.433912 -0.730000 -0.038016 0.005365	-0.540242
0.433895 -0.730000 -0.038012 0.005365	-0.540133
0.433873 -0.730000 -0.038006 0.005364	-0.540089
0.432113 -0.730000 -0.037517 0.005324	-0.527764
0.430857 -0.730000 -0.037169 0.005294	-0.523572
0.430204 -0.730000 -0.036988 0.005285	-0.520510
0.428947 -0.730000 -0.036640 0.005302	-0.513745
0.428303 -0.730000 -0.036461 0.005299	-0.511678
0.427253 -0.730000 -0.036171 0.005270	-0.502762
0.425554 -0.730000 -0.035701 0.005293	-0.499945
0.425282 -0.730000 -0.035626 0.005296	-0.499135
0.425038 -0.730000 -0.035559 0.005283	-0.497771
0.422903 -0.730000 -0.034970 0.005217	-0.489785
0.422771 -0.730000 -0.034933 0.005216	-0.489059
0.420436 -0.730000 -0.034290 0.005167	-0.479575
0.420286 -0.730000 -0.034248 0.005164	-0.479218
0.419312 -0.730000 -0.033980 0.005151	-0.476503
0.417667 -0.730000 -0.033528 0.005126	-0.469927
0.417187 -0.730000 -0.033396 0.005125	-0.468524
0.416013 -0.730000 -0.033073 0.005095	-0.463625
0.414358 -0.730000 -0.032618 0.005070	-0.456658
0.413008 -0.730000 -0.032248 0.005049	-0.450365
0.411791 -0.730000 -0.031914 0.005037	-0.444825
0.411233 -0.730000 -0.031761 0.005025	-0.443406
0.409290 -0.730000 -0.031229 0.004996	-0.436452
0.407803 -0.730000 -0.030822 0.004984	-0.429566
0.407182 -0.730000 -0.030652 0.004976	-0.425139
0.406789 -0.730000 -0.030545 0.004997	-0.429048
0.405644 -0.730000 -0.030232 0.005025	-0.426439
0.404744 -0.730000 -0.029987 0.005003	-0.422046
0.403533 -0.730000 -0.029656 0.004968	-0.419428
0.402319 -0.730000 -0.029326 0.004956	-0.415189
0.400935 -0.730000 -0.028949 0.004946	-0.412910
0.399981 -0.730000 -0.028689 0.004942	-0.406972
0.398432 -0.730000 -0.028268 0.004902	-0.398489
0.397823 -0.730000 -0.028103 0.004884	-0.396243
0.396066 -0.730000 -0.027626 0.004894	-0.389654
0.395570 -0.730000 -0.027492 0.004888	-0.387589
0.394297 -0.730000 -0.027147 0.004864	-0.386608
0.393394 -0.730000 -0.026903 0.004850	-0.383967
0.392698 -0.730000 -0.026714 0.004837	-0.382996
0.391061 -0.730000 -0.026271 0.004816	-0.374408
0.390156 -0.730000 -0.026027 0.004810	-0.375638
0.389113 -0.730000 -0.025745 0.004793	-0.370453
0.387584 -0.730000 -0.025332 0.004755	-0.365554
0.386915 -0.730000 -0.025152 0.004756	-0.365406
0.385188 -0.730000 -0.024686 0.004766	-0.360567
0.384518 -0.730000 -0.024506 0.004767	-0.357719
0.383790 -0.730000 -0.024310 0.004743	-0.354741
0.382468 -0.730000 -0.023954 0.004710	-0.349193
0.381036 -0.730000 -0.023569 0.004700	-0.346633
0.380431 -0.730000 -0.023407 0.004692	-0.345283
0.379710 -0.730000 -0.023213 0.004688	-0.344365
0.378240 -0.730000 -0.022819 0.004663	-0.337768
0.376218 -0.730000 -0.022277 0.004620	-0.336533
0.375732 -0.730000 -0.022146 0.004613	-0.334569
0.375488 -0.730000 -0.022081 0.004604	-0.334138
0.374252 -0.730000 -0.021751 0.004603	-0.330021
0.373360 -0.730000 -0.021512 0.004598	-0.325634
0.373106 -0.730000 -0.021444 0.004591	-0.325762
