 -2.462541908E-01 -1.000000047E-03 3.821734339E-02 9.865423292E-02 -1.452057622E-03
 -2.462435216E-01 -1.000000047E-03 3.814730048E-02 1.074757725E-01 -1.486135996E-03
 -2.462153137E-01 -1.000000047E-03 3.797082603E-02 1.299497783E-01 -1.562130754E-03
 -2.462033182E-01 -1.000000047E-03 3.789912909E-02 1.391050667E-01 -1.596678398E-03
 -2.461726665E-01 -1.000000047E-03 3.772369027E-02 1.616315246E-01 -1.660690177E-03
 -2.461599857E-01 -1.000000047E-03 3.765403852E-02 1.702000201E-01 -1.689220080E-03
 -2.461267561E-01 -1.000000047E-03 3.747842833E-02 1.917707324E-01 -1.752727199E-03
 -2.461127341E-01 -1.000000047E-03 3.740710393E-02 2.004667819E-01 -1.781730447E-03
 -2.460771501E-01 -1.000000047E-03 3.723252937E-02 2.220681906E-01 -1.833343646E-03
 -2.460625619E-01 -1.000000047E-03 3.716341406E-02 2.305874377E-01 -1.855883515E-03
 -2.460243553E-01 -1.000000047E-03 3.698824346E-02 2.513799965E-01 -1.907725935E-03
 -2.460085899E-01 -1.000000047E-03 3.691826761E-02 2.593929768E-01 -1.931469189E-03
 -2.459680736E-01 -1.000000047E-03 3.674398735E-02 2.807389200E-01 -1.973386388E-03
 -2.459517270E-01 -1.000000047E-03 3.667577356E-02 2.887275219E-01 -1.991729718E-03
 -2.459088713E-01 -1.000000047E-03 3.650187701E-02 3.078809083E-01 -2.035757294E-03
 -2.458910346E-01 -1.000000047E-03 3.643152118E-02 3.157734871E-01 -2.055831719E-03
 -2.458461225E-01 -1.000000047E-03 3.625912592E-02 3.357767463E-01 -2.088044304E-03
 -2.458278388E-01 -1.000000047E-03 3.619076312E-02 3.432665467E-01 -2.102871658E-03
 -2.457805574E-01 -1.000000047E-03 3.601839021E-02 3.616777062E-01 -2.137155738E-03
 -2.457608730E-01 -1.000000047E-03 3.594842181E-02 3.692893386E-01 -2.153248060E-03
 -2.457115650E-01 -1.000000047E-03 3.577729687E-02 3.881021738E-01 -2.176854992E-03
 -2.456915379E-01 -1.000000047E-03 3.570939228E-02 3.950469792E-01 -2.188170096E-03
 -2.456399202E-01 -1.000000047E-03 3.553828597E-02 4.124856293E-01 -2.214508597E-03
 -2.456184924E-01 -1.000000047E-03 3.546882793E-02 4.197922349E-01 -2.226861659E-03
 -2.455649376E-01 -1.000000047E-03 3.529898822E-02 4.374804795E-01 -2.242145129E-03
 -2.455432415E-01 -1.000000047E-03 3.523159772E-02 4.440760612E-01 -2.249746816E-03
 -2.454874516E-01 -1.000000047E-03 3.506181762E-02 4.605171084E-01 -2.268427983E-03
 -2.454643399E-01 -1.000000047E-03 3.499289602E-02 4.673451185E-01 -2.277200343E-03
 -2.454067171E-01 -1.000000047E-03 3.482439741E-02 4.841597080E-01 -2.284888877E-03
 -2.453834116E-01 -1.000000047E-03 3.475754336E-02 4.902840555E-01 -2.288808115E-03
 -2.453235984E-01 -1.000000047E-03 3.458914161E-02 5.058203936E-01 -2.300502267E-03
 -2.452988774E-01 -1.000000047E-03 3.452077508E-02 5.122027993E-01 -2.306039678E-03
 -2.452373356E-01 -1.000000047E-03 3.435368463E-02 5.280936360E-01 -2.307434101E-03
 -2.452124953E-01 -1.000000047E-03 3.428737819E-02 5.337806344E-01 -2.308721887E-03
 -2.451488227E-01 -1.000000047E-03 3.412040323E-02 5.483039618E-01 -2.314889338E-03
 -2.451225370E-01 -1.000000047E-03 3.405261785E-02 5.544300079E-01 -2.317956183E-03
 -2.450572252E-01 -1.000000047E-03 3.388696164E-02 5.690898299E-01 -2.315748716E-03
 -2.450308949E-01 -1.000000047E-03 3.382124007E-02 5.741370916E-01 -2.316250931E-03
 -2.449635267E-01 -1.000000047E-03 3.365572542E-02 5.881857872E-01 -2.318930579E-03
 -2.449357510E-01 -1.000000047E-03 3.358854726E-02 5.942525268E-01 -2.320265397E-03
 -2.448668182E-01 -1.000000047E-03 3.342436254E-02 6.078665853E-01 -2.312079770E-03
 -2.448390573E-01 -1.000000047E-03 3.335922956E-02 6.129145026E-01 -2.309269039E-03
 -2.447681129E-01 -1.000000047E-03 3.319521621E-02 6.258984804E-01 -2.306480892E-03
 -2.447389066E-01 -1.000000047E-03 3.312864900E-02 6.313385367E-01 -2.305388683E-03
 -2.446664721E-01 -1.000000047E-03 3.296597302E-02 6.445041299E-01 -2.291401150E-03
 -2.446373403E-01 -1.000000047E-03 3.290144727E-02 6.493161917E-01 -2.285828348E-03
 -2.445629835E-01 -1.000000047E-03 3.273895383E-02 6.615013480E-01 -2.276163083E-03
 -2.445323914E-01 -1.000000047E-03 3.267302364E-02 6.665604115E-01 -2.272242447E-03
 -2.444566190E-01 -1.000000047E-03 3.251185641E-02 6.787333488E-01 -2.251527039E-03
 -2.437396646E-01 -1.000000047E-03 3.111362085E-02 7.658685446E-01 -1.970411278E-03
 -2.436528504E-01 -1.000000047E-03 3.095719963E-02 7.726976275E-01 -1.944106189E-03
 -2.436172217E-01 -1.000000047E-03 3.089367785E-02 7.761087418E-01 -1.935434178E-03
 -2.435291260E-01 -1.000000047E-03 3.073823638E-02 7.832494378E-01 -1.911354484E-03
 -2.437737435E-01 -1.000000047E-03 3.117570840E-02 7.628496289E-01 -1.988481032E-03
 -2.438587397E-01 -1.000000047E-03 3.133219481E-02 7.543095946E-01 -2.026367700E-03
 -2.438931465E-01 -1.000000047E-03 3.139624372E-02 7.505822182E-01 -2.042455133E-03
 -2.439769655E-01 -1.000000047E-03 3.155405447E-02 7.421112061E-01 -2.075252589E-03
 -2.444261909E-01 -1.000000047E-03 3.244798630E-02 6.832929850E-01 -2.243848052E-03
 -2.443485111E-01 -1.000000047E-03 3.228699416E-02 6.944103837E-01 -2.226531971E-03
 -2.443165928E-01 -1.000000047E-03 3.222168609E-02 6.991887689E-01 -2.218341455E-03
 -2.442376465E-01 -1.000000047E-03 3.206214309E-02 7.102352381E-01 -2.187421778E-03
 -2.440098822E-01 -1.000000047E-03 3.161673993E-02 7.383683324E-01 -2.094072988E-03
 -2.440919280E-01 -1.000000047E-03 3.177476302E-02 7.285401821E-01 -2.132922178E-03
 -2.442059219E-01 -1.000000047E-03 3.199880570E-02 7.144096494E-01 -2.173634246E-03
 -2.441251278E-01 -1.000000047E-03 3.183944523E-02 7.242845297E-01 -2.145980019E-03
 -2.434937507E-01 -1.000000047E-03 3.067647293E-02 7.846620083E-01 -1.898356248E-03
 -2.434033453E-01 -1.000000047E-03 3.052017465E-02 7.921930552E-01 -1.889852807E-03
 -2.462407500E-01 -1.000000047E-03 4.318148643E-02 -6.109437943E-01 2.149028471E-03
 -2.433661371E-01 -1.000000047E-03 3.045648895E-02 7.937227488E-01 -1.873535803E-03
 -2.432738245E-01 -1.000000047E-03 3.030006401E-02 8.026503921E-01 -1.862460864E-03
 -2.432366014E-01 -1.000000047E-03 3.023761697E-02 8.067987561E-01 -1.861884375E-03
 -2.431409806E-01 -1.000000047E-03 3.007875010E-02 8.164321780E-01 -1.866145176E-03
 -2.431014478E-01 -1.000000047E-03 3.001371026E-02 8.209787607E-01 -1.876194030E-03
 -2.430031747E-01 -1.000000047E-03 2.985359728E-02 8.301847577E-01 -1.852236805E-03
 -2.429634184E-01 -1.000000047E-03 2.978943661E-02 8.341409564E-01 -1.841738238E-03
 -2.428610623E-01 -1.000000047E-03 2.962586097E-02 8.415938020E-01 -1.800381928E-03
 -2.428186685E-01 -1.000000047E-03 2.955875173E-02 8.441173434E-01 -1.784470398E-03
 -2.427133024E-01 -1.000000047E-03 2.939355932E-02 8.502458930E-01 -1.727133989E-03
 -2.426706553E-01 -1.000000047E-03 2.932732366E-02 8.540630937E-01 -1.691620098E-03
 -2.425609678E-01 -1.000000047E-03 2.915855497E-02 8.607062101E-01 -1.629559672E-03
 -2.425155491E-01 -1.000000047E-03 2.908932231E-02 8.625082970E-01 -1.601533266E-03
 -2.424027473E-01 -1.000000047E-03 2.891901881E-02 8.693479896E-01 -1.538435929E-03
 -2.423570454E-01 -1.000000047E-03 2.885064110E-02 8.726072311E-01 -1.506800647E-03
 -2.422395647E-01 -1.000000047E-03 2.867653407E-02 8.776158690E-01 -1.458502491E-03
 -2.421907485E-01 -1.000000047E-03 2.860483713E-02 8.783215880E-01 -1.441332162E-03
 -2.420697361E-01 -1.000000047E-03 2.842875943E-02 8.867229223E-01 -1.392367412E-03
 -2.420205176E-01 -1.000000047E-03 2.835780755E-02 8.887721896E-01 -1.370727550E-03
 -2.418940067E-01 -1.000000047E-03 2.817705832E-02 8.933165073E-01 -1.328232815E-03
 -2.418414056E-01 -1.000000047E-03 2.810258046E-02 8.952025175E-01 -1.305504120E-03
 -2.417107522E-01 -1.000000047E-03 2.791926637E-02 9.007287621E-01 -1.258347533E-03
 -2.416577041E-01 -1.000000047E-03 2.784549631E-02 9.038086534E-01 -1.230614842E-03
 -2.415211648E-01 -1.000000047E-03 2.765737101E-02 9.063110948E-01 -1.201093080E-03
 -2.414645255E-01 -1.000000047E-03 2.758002095E-02 9.088672996E-01 -1.191368676E-03
 -2.413241118E-01 -1.000000047E-03 2.738996781E-02 9.145873785E-01 -1.186412177E-03
 -2.412672341E-01 -1.000000047E-03 2.731365897E-02 9.174761772E-01 -1.219748170E-03
 -2.411213964E-01 -1.000000047E-03 2.711978368E-02 9.200774431E-01 -1.241040416E-03
 -2.410610318E-01 -1.000000047E-03 2.704024687E-02 9.199679494E-01 -1.240395592E-03
 -2.409115881E-01 -1.000000047E-03 2.684511617E-02 9.216256142E-01 -1.192024676E-03
 -2.408512235E-01 -1.000000047E-03 2.676697634E-02 9.204955101E-01 -1.127770869E-03
 -2.406963557E-01 -1.000000047E-03 2.656832151E-02 9.270932078E-01 -1.077583875E-03
 -2.406323850E-01 -1.000000047E-03 2.648699470E-02 9.254224300E-01 -1.083121984E-03
 -2.404736280E-01 -1.000000047E-03 2.628692426E-02 9.290705919E-01 -1.089503989E-03
 -2.404095083E-01 -1.000000047E-03 2.620683424E-02 9.303092957E-01 -1.091650221E-03
 -2.402447313E-01 -1.000000047E-03 2.600281686E-02 9.358909726E-01 -1.080963411E-03
 -2.401766479E-01 -1.000000047E-03 2.591927350E-02 9.362328053E-01 -1.078537665E-03
 -2.400077283E-01 -1.000000047E-03 2.571378648E-02 9.399674535E-01 -1.055484521E-03
 -2.399396002E-01 -1.000000047E-03 2.563160844E-02 9.400814772E-01 -1.038032351E-03
 -2.397643477E-01 -1.000000047E-03 2.542212047E-02 9.430912733E-01 -1.007557963E-03
 -2.396920025E-01 -1.000000047E-03 2.533638477E-02 9.455647469E-01 -9.892259259E-04
 -2.395121008E-01 -1.000000047E-03 2.512504347E-02 9.503238201E-01 -9.329248569E-04
 -2.394393981E-01 -1.000000047E-03 2.504036762E-02 9.514152408E-01 -9.095341084E-04
 -2.392519861E-01 -1.000000047E-03 2.482401580E-02 9.524734616E-01 -8.567604236E-04
 -2.391744405E-01 -1.000000047E-03 2.473526634E-02 9.521055222E-01 -8.305016090E-04
 -2.389816046E-01 -1.000000047E-03 2.451648004E-02 9.554484487E-01 -7.741518784E-04
 -2.389037460E-01 -1.000000047E-03 2.442887612E-02 9.563661218E-01 -7.464483497E-04
 -2.387026995E-01 -1.000000047E-03 2.420466766E-02 9.581431150E-01 -6.966950023E-04
 -2.386198342E-01 -1.000000047E-03 2.411304973E-02 9.586397409E-01 -6.748221931E-04
 -2.384128124E-01 -1.000000047E-03 2.388613299E-02 9.595082402E-01 -6.410851493E-04
 -2.383294404E-01 -1.000000047E-03 2.379549667E-02 9.601569772E-01 -6.208646810E-04
 -2.381126583E-01 -1.000000047E-03 2.356191725E-02 9.628494382E-01 -5.968032056E-04
 -2.380229831E-01 -1.000000047E-03 2.346611395E-02 9.659345746E-01 -5.769485142E-04
 -2.377984673E-01 -1.000000047E-03 2.322832309E-02 9.682398438E-01 -5.414746120E-04
 -2.377073467E-01 -1.000000047E-03 2.313261293E-02 9.720346928E-01 -5.271457485E-04
 -2.374707013E-01 -1.000000047E-03 2.288624644E-02 9.731734395E-01 -4.945029505E-04
 -2.373722643E-01 -1.000000047E-03 2.278461866E-02 9.723550677E-01 -4.852080019E-04
 -2.371267825E-01 -1.000000047E-03 2.253341489E-02 9.766358733E-01 -4.292888916E-04
 -2.370269150E-01 -1.000000047E-03 2.243208513E-02 9.755518436E-01 -4.026294919E-04
 -2.367687970E-01 -1.000000047E-03 2.217243984E-02 9.719316959E-01 -3.515162389E-04
 -2.366614640E-01 -1.000000047E-03 2.206537127E-02 9.703341722E-01 -3.201135551E-04
 -2.363946885E-01 -1.000000047E-03 2.180155925E-02 9.744997025E-01 -2.572179947E-04
 -2.362863868E-01 -1.000000047E-03 2.169534191E-02 9.752316475E-01 -2.208299993E-04
 -2.360075712E-01 -1.000000047E-03 2.142423205E-02 9.721421003E-01 -1.596235234E-04
 -2.358920276E-01 -1.000000047E-03 2.131281607E-02 9.717734456E-01 -1.285619655E-04
 -2.356052846E-01 -1.000000047E-03 2.103866450E-02 9.757890701E-01 -6.692486204E-05
 -2.354892641E-01 -1.000000047E-03 2.092866041E-02 9.762569070E-01 -3.815396849E-05
 -2.351903468E-01 -1.000000047E-03 2.064767294E-02 9.723371863E-01 1.411129779E-05
 -2.350665331E-01 -1.000000047E-03 2.053225227E-02 9.723961949E-01 4.490478750E-05
 -2.347587347E-01 -1.000000047E-03 2.024780586E-02 9.754394889E-01 9.468810458E-05
 -2.346339524E-01 -1.000000047E-03 2.013346739E-02 9.744267464E-01 1.209102702E-04
 -2.343122512E-01 -1.000000047E-03 1.984120719E-02 9.719092250E-01 1.771204843E-04
 -2.341787964E-01 -1.000000047E-03 1.972100139E-02 9.749586582E-01 2.074489021E-04
 -2.338471860E-01 -1.000000047E-03 1.942489296E-02 9.759138227E-01 2.905133588E-04
 -2.337128073E-01 -1.000000047E-03 1.930591464E-02 9.706323147E-01 3.343567369E-04
 -2.333661765E-01 -1.000000047E-03 1.900170185E-02 9.681546688E-01 3.932095715E-04
 -2.332225442E-01 -1.000000047E-03 1.887670718E-02 9.707508683E-01 4.239645496E-04
 -2.328650951E-01 -1.000000047E-03 1.856838912E-02 9.729574919E-01 4.975767806E-04
 -2.327201962E-01 -1.000000047E-03 1.844445430E-02 9.737229347E-01 5.326817045E-04
 -2.323456556E-01 -1.000000047E-03 1.812693104E-02 9.674422741E-01 5.930633633E-04
 -2.321901172E-01 -1.000000047E-03 1.799619757E-02 9.663758874E-01 6.183596561E-04
 -2.318030149E-01 -1.000000047E-03 1.767369173E-02 9.692705274E-01 6.575903390E-04
 -2.316458821E-01 -1.000000047E-03 1.754387468E-02 9.712206721E-01 6.821711431E-04
 -2.312388867E-01 -1.000000047E-03 1.721063443E-02 9.644539356E-01 7.355311536E-04
 -2.310696542E-01 -1.000000047E-03 1.707324386E-02 9.647778273E-01 7.673638756E-04
 -2.306469083E-01 -1.000000047E-03 1.673310995E-02 9.647226930E-01 7.984188269E-04
 -2.304746360E-01 -1.000000047E-03 1.659566537E-02 9.623295069E-01 7.940920768E-04
 -2.300267518E-01 -1.000000047E-03 1.624151878E-02 9.607407451E-01 8.226215141E-04
 -2.298397124E-01 -1.000000047E-03 1.609489135E-02 9.593480229E-01 8.636821294E-04
 -2.293732762E-01 -1.000000047E-03 1.573249698E-02 9.555890560E-01 9.703838150E-04
 -2.291831523E-01 -1.000000047E-03 1.558602881E-02 9.525033236E-01 1.031921594E-03
 -2.286911011E-01 -1.000000047E-03 1.521032490E-02 9.436445236E-01 1.096891589E-03
 -2.284865975E-01 -1.000000047E-03 1.505551208E-02 9.390812516E-01 1.110348850E-03
 -2.279772460E-01 -1.000000047E-03 1.467332430E-02 9.367915392E-01 1.137512503E-03
 -2.277708948E-01 -1.000000047E-03 1.451982185E-02 9.369468093E-01 1.175250392E-03
 -2.272351682E-01 -1.000000047E-03 1.412485540E-02 9.374029040E-01 1.263835933E-03
 7.383650541E-01 -1.000000047E-03 -1.302288473E-01 4.246422946E-01 1.575559028E-03
 7.382584214E-01 -1.000000047E-03 -1.302256137E-01 4.235059023E-01 1.582848956E-03
 7.381021380E-01 -1.000000047E-03 -1.302208751E-01 4.228059947E-01 1.465581590E-03
 7.379156351E-01 -1.000000047E-03 -1.302152127E-01 4.344667494E-01 1.549936947E-03
 7.378256321E-01 -1.000000047E-03 -1.302124858E-01 4.383958578E-01 1.656708890E-03
 7.377584577E-01 -1.000000047E-03 -1.302104592E-01 4.391976297E-01 1.700616674E-03
 7.374698520E-01 -1.000000047E-03 -1.302016973E-01 4.401878119E-01 1.802215818E-03
 7.372556329E-01 -1.000000047E-03 -1.301951855E-01 4.457540512E-01 1.803296153E-03
 7.369648218E-01 -1.000000047E-03 -1.301863343E-01 4.472931623E-01 1.747845788E-03
 7.367637157E-01 -1.000000047E-03 -1.301801950E-01 4.370113909E-01 1.790590235E-03
 7.364220619E-01 -1.000000047E-03 -1.301697642E-01 4.351932406E-01 1.825553016E-03
 7.362467647E-01 -1.000000047E-03 -1.301643997E-01 4.309168756E-01 1.908369013E-03
 7.358312011E-01 -1.000000047E-03 -1.301516443E-01 4.285065830E-01 2.029162133E-03
 7.356357574E-01 -1.000000047E-03 -1.301456392E-01 4.304285645E-01 2.098546829E-03
 7.351626158E-01 -1.000000047E-03 -1.301310658E-01 4.304531217E-01 2.165255137E-03
 7.349501252E-01 -1.000000047E-03 -1.301245093E-01 4.308055341E-01 2.212360268E-03
 7.343930006E-01 -1.000000047E-03 -1.301072836E-01 4.299554229E-01 2.278447617E-03
 7.341384888E-01 -1.000000047E-03 -1.300993860E-01 4.262692034E-01 2.324868459E-03
 7.335093617E-01 -1.000000047E-03 -1.300798208E-01 4.234033823E-01 2.328492468E-03
 7.332263589E-01 -1.000000047E-03 -1.300709993E-01 4.197545350E-01 2.313671401E-03
 7.324759960E-01 -1.000000047E-03 -1.300475448E-01 4.137295485E-01 2.345982706E-03
 7.321330309E-01 -1.000000047E-03 -1.300368011E-01 4.140253067E-01 2.366334200E-03
 7.312670350E-01 -1.000000047E-03 -1.300095469E-01 4.063762724E-01 2.391497139E-03
 7.308903337E-01 -1.000000047E-03 -1.299976557E-01 4.087432027E-01 2.366748406E-03
 7.298400402E-01 -1.000000047E-03 -1.299643666E-01 4.170391560E-01 2.403007587E-03
 7.294119596E-01 -1.000000047E-03 -1.299507320E-01 4.170614779E-01 2.442268888E-03
 7.281920910E-01 -1.000000047E-03 -1.299117208E-01 4.157297015E-01 2.499105176E-03
 7.277715206E-01 -1.000000047E-03 -1.298982203E-01 4.148575664E-01 2.533617197E-03
 7.263013124E-01 -1.000000047E-03 -1.298507303E-01 4.170086980E-01 2.560641849E-03
 7.258624434E-01 -1.000000047E-03 -1.298364848E-01 4.138647318E-01 2.575316001E-03
 7.241430879E-01 -1.000000047E-03 -1.297803074E-01 4.135123193E-01 2.567105927E-03
 7.237416506E-01 -1.000000047E-03 -1.297671348E-01 4.124461710E-01 2.567731077E-03
 7.216740251E-01 -1.000000047E-03 -1.296987385E-01 4.151822627E-01 2.559151966E-03
 7.212778330E-01 -1.000000047E-03 -1.296855509E-01 4.150943458E-01 2.560855588E-03
 7.189171314E-01 -1.000000047E-03 -1.296063960E-01 4.208741486E-01 2.492188243E-03
 7.186287642E-01 -1.000000047E-03 -1.295966506E-01 4.217075408E-01 2.492741914E-03
 -2.270138711E-01 -1.000000047E-03 1.396312658E-02 9.379131794E-01 1.319368021E-03
 -2.264583409E-01 -1.000000047E-03 1.356081199E-02 9.338527918E-01 1.427280717E-03
 -2.262356430E-01 -1.000000047E-03 1.340093371E-02 9.355405569E-01 1.477064332E-03
 -2.256524712E-01 -1.000000047E-03 1.298610494E-02 9.305117130E-01 1.550504938E-03
 -2.254155725E-01 -1.000000047E-03 1.281908434E-02 9.273478389E-01 1.555429539E-03
 -2.248138040E-01 -1.000000047E-03 1.239868999E-02 9.239411950E-01 1.570938621E-03
 -2.245754898E-01 -1.000000047E-03 1.223366056E-02 9.206761718E-01 1.588705229E-03
 -2.239432335E-01 -1.000000047E-03 1.179986354E-02 9.162342548E-01 1.617159462E-03
 -2.236844450E-01 -1.000000047E-03 1.162388828E-02 9.151856899E-01 1.626604237E-03
 -2.230286896E-01 -1.000000047E-03 1.118210051E-02 9.117962122E-01 1.639104798E-03
 -2.227638513E-01 -1.000000047E-03 1.100525260E-02 9.111682177E-01 1.653993153E-03
 -2.220709324E-01 -1.000000047E-03 1.054686680E-02 9.028493762E-01 1.696868218E-03
 -2.217824459E-01 -1.000000047E-03 1.035774779E-02 9.006496072E-01 1.733097713E-03
 -2.210614234E-01 -1.000000047E-03 9.889473207E-03 8.978154063E-01 1.766124973E-03
 -2.207667083E-01 -1.000000047E-03 9.699782357E-03 8.927611709E-01 1.771360869E-03
 -2.200027853E-01 -1.000000047E-03 9.212653153E-03 8.838661909E-01 1.786681241E-03
 -2.196830958E-01 -1.000000047E-03 9.010639042E-03 8.835629821E-01 1.823403989E-03
 -2.188881487E-01 -1.000000047E-03 8.512965403E-03 8.803619742E-01 1.897614566E-03
 -2.185630351E-01 -1.000000047E-03 8.311240003E-03 8.824900389E-01 1.951304846E-03
 -2.177223116E-01 -1.000000047E-03 7.794506848E-03 8.794435263E-01 2.053742064E-03
 -2.173709124E-01 -1.000000047E-03 7.580508944E-03 8.758361340E-01 2.092111623E-03
 -2.164971679E-01 -1.000000047E-03 7.053494453E-03 8.722320199E-01 2.167912433E-03
 -2.161404788E-01 -1.000000047E-03 6.840320304E-03 8.736749887E-01 2.215377055E-03
 -2.152144462E-01 -1.000000047E-03 6.292282138E-03 8.672267199E-01 2.328032628E-03
 -2.148270458E-01 -1.000000047E-03 6.065166090E-03 8.646295071E-01 2.380318008E-03
 -2.138593495E-01 -1.000000047E-03 5.503457971E-03 8.582127690E-01 2.460282994E-03
 -2.134626359E-01 -1.000000047E-03 5.275348667E-03 8.559975624E-01 2.493065782E-03
 -2.124308944E-01 -1.000000047E-03 4.688065499E-03 8.499835730E-01 2.564385068E-03
 -2.119982094E-01 -1.000000047E-03 4.444160499E-03 8.444266319E-01 2.590037184E-03
 -2.109201252E-01 -1.000000047E-03 3.842569888E-03 8.362369537E-01 2.618329832E-03
 -2.104791850E-01 -1.000000047E-03 3.598885145E-03 8.332481980E-01 2.634625416E-03
 -2.093345821E-01 -1.000000047E-03 2.972742775E-03 8.264949918E-01 2.694800030E-03
 -2.088566422E-01 -1.000000047E-03 2.713826252E-03 8.224349022E-01 2.748250961E-03
 -2.076640427E-01 -1.000000047E-03 2.074283082E-03 8.157310486E-01 2.829197561E-03
 -2.071774155E-01 -1.000000047E-03 1.815830939E-03 8.178783059E-01 2.873106394E-03
 -2.059129179E-01 -1.000000047E-03 1.151092234E-03 8.107621670E-01 2.950193826E-03
 -2.053848058E-01 -1.000000047E-03 8.762031794E-04 8.050681353E-01 2.971614711E-03
 -2.040683329E-01 -1.000000047E-03 1.980683301E-04 7.992627025E-01 2.984620165E-03
 -2.035301179E-01 -1.000000047E-03 -7.641300181E-05 7.956436276E-01 2.988336841E-03
 -2.021323144E-01 -1.000000047E-03 -7.817989099E-04 7.878794670E-01 3.010924207E-03
 -2.015460730E-01 -1.000000047E-03 -1.074637170E-03 7.869899869E-01 3.032881534E-03
