 7.863282111E-01 5.000000000E-01 1.602314270E-02 2.164053434E-03 2.990720679E-02
 8.015767219E-01 5.000000000E-01 1.447662522E-02 2.126045914E-03 4.000260400E-02
 8.161770736E-01 5.000000000E-01 1.302485403E-02 2.090714198E-03 4.951304353E-02
 8.301167186E-01 5.000000000E-01 1.166936722E-02 2.057963154E-03 5.844271089E-02
 8.433871428E-01 5.000000000E-01 1.041053671E-02 2.027718221E-03 6.679835366E-02
 8.559837803E-01 5.000000000E-01 9.247664665E-03 1.999927974E-03 7.458900366E-02
 8.679058866E-01 5.000000000E-01 8.179091629E-03 1.974538070E-03 8.182565157E-02
 8.791563765E-01 5.000000000E-01 7.202312780E-03 1.951487447E-03 8.852130453E-02
 8.897416273E-01 5.000000000E-01 6.314098989E-03 1.930706547E-03 9.469049418E-02
 8.996712541E-01 5.000000000E-01 5.510619348E-03 1.912114577E-03 1.003488999E-01
 9.089578602E-01 5.000000000E-01 4.787562206E-03 1.895613295E-03 1.055134398E-01
 9.176167684E-01 5.000000000E-01 4.140252083E-03 1.881072351E-03 1.102016169E-01
 9.256657372E-01 5.000000000E-01 3.563760213E-03 1.868279825E-03 1.144310353E-01
 9.331246679E-01 5.000000000E-01 3.053006926E-03 1.856786922E-03 1.182196197E-01
 9.400153062E-01 5.000000000E-01 2.602854475E-03 1.845650394E-03 1.215863110E-01
 9.463609434E-01 5.000000000E-01 2.208189380E-03 1.833410349E-03 1.245531092E-01
 9.521861217E-01 5.000000000E-01 1.863993732E-03 1.818918004E-03 1.271484500E-01
 9.575163465E-01 5.000000000E-01 1.565405309E-03 1.806138799E-03 1.294089978E-01
 9.623778095E-01 5.000000000E-01 1.307766633E-03 1.803381266E-03 1.313692170E-01
 9.667971259E-01 5.000000000E-01 1.086663414E-03 1.809118384E-03 1.330408654E-01
 9.708010871E-01 5.000000000E-01 8.979530187E-04 1.813386852E-03 1.344303234E-01
 9.744164321E-01 5.000000000E-01 7.377837952E-04 1.813795275E-03 1.355617337E-01
 9.776696371E-01 5.000000000E-01 6.026061715E-04 1.813555751E-03 1.364631184E-01
 9.805867268E-01 5.000000000E-01 4.891765502E-04 1.814124977E-03 1.371580454E-01
 9.831931057E-01 5.000000000E-01 3.945550270E-04 1.815762003E-03 1.376685028E-01
 9.855134108E-01 5.000000000E-01 3.160979659E-04 1.818406270E-03 1.380151357E-01
 9.875713850E-01 5.000000000E-01 2.514464244E-04 1.821959255E-03 1.382171564E-01
 9.893897714E-01 5.000000000E-01 1.985113649E-04 1.826348365E-03 1.382921291E-01
 9.909902265E-01 5.000000000E-01 1.554565111E-04 1.831535134E-03 1.382557534E-01
 9.923932532E-01 5.000000000E-01 1.206796229E-04 1.837514749E-03 1.381216524E-01
 9.936181504E-01 5.000000000E-01 9.279286612E-05 1.844314825E-03 1.379011398E-01
 9.946829796E-01 5.000000000E-01 7.060285959E-05 1.851992128E-03 1.376029331E-01
 9.956045460E-01 5.000000000E-01 5.309088405E-05 1.860628910E-03 1.372327974E-01
 9.963983933E-01 5.000000000E-01 3.939364661E-05 1.870341408E-03 1.367931609E-01
 9.970788101E-01 5.000000000E-01 2.878490680E-05 1.881329231E-03 1.362828466E-01
 9.976588458E-01 5.000000000E-01 2.065819122E-05 1.894009097E-03 1.356972135E-01
 9.981503361E-01 5.000000000E-01 1.451075241E-05 1.909278212E-03 1.350291309E-01
 9.985639334E-01 5.000000000E-01 9.928863755E-06 1.928932672E-03 1.342712692E-01
 9.989091431E-01 5.000000000E-01 6.574487925E-06 1.956224808E-03 1.334198836E-01
 9.991943615E-01 5.000000000E-01 4.173308903E-06 1.996490637E-03 1.324795162E-01
 9.994269147E-01 5.000000000E-01 2.504078285E-06 2.057722550E-03 1.314666545E-01
 9.996130962E-01 5.000000000E-01 1.389193102E-06 2.150939755E-03 1.304117430E-01
 9.997581998E-01 5.000000000E-01 6.863943636E-07 2.290093031E-03 1.293480970E-01
 9.998665471E-01 5.000000000E-01 2.814513443E-07 2.493140896E-03 1.284073885E-01
 9.999415066E-01 5.000000000E-01 8.167467304E-08 2.779051058E-03 1.271811550E-01
 9.999855007E-01 5.000000000E-01 1.007987306E-08 3.191636954E-03 1.266254186E-01
 1.954293741E-08 5.000000000E-01 -2.510811224E-05 1.095124081E-08 1.005685362E+00
 0.000000000E+00 5.000000000E-01 0.000000000E+00 -5.282134588E-10 1.005718628E+00
 1.954293741E-08 5.000000000E-01 2.510811224E-05 1.095124080E-08 1.005685362E+00
 3.133025652E-07 5.000000000E-01 1.005312149E-04 2.454220582E-07 1.005526468E+00
 1.591172784E-06 5.000000000E-01 2.265566532E-04 1.582629653E-06 1.005228892E+00
 5.050861297E-06 5.000000000E-01 4.036441744E-04 5.804860715E-06 1.004495990E+00
 1.239862698E-05 5.000000000E-01 6.324091296E-04 1.545699036E-05 1.003028986E+00
 2.587685322E-05 5.000000000E-01 9.136052040E-04 3.372718036E-05 1.000402905E+00
 4.829764226E-05 5.000000000E-01 1.248106539E-03 6.435863115E-05 9.960757505E-01
 8.308162877E-05 5.000000000E-01 1.636889097E-03 1.115225439E-04 9.894027074E-01
 1.343012033E-04 5.000000000E-01 2.081011122E-03 1.796603871E-04 9.796623205E-01
 2.067273115E-04 5.000000000E-01 2.581592517E-03 2.732492476E-04 9.660759146E-01
 3.058789558E-04 5.000000000E-01 3.139793003E-03 3.964167399E-04 9.478328846E-01
 4.380744737E-04 5.000000000E-01 3.756788873E-03 5.523950241E-04 9.241258339E-01
 6.104836079E-04 5.000000000E-01 4.433748219E-03 7.429109055E-04 8.942097313E-01
 8.311793178E-04 5.000000000E-01 5.171804472E-03 9.677172215E-04 8.574762333E-01
 1.109188213E-03 5.000000000E-01 5.972028152E-03 1.224393337E-03 8.135243052E-01
 1.454538423E-03 5.000000000E-01 6.835396733E-03 1.508263093E-03 7.622279544E-01
 1.878303662E-03 5.000000000E-01 7.762762564E-03 1.812269992E-03 7.037986068E-01
 2.392642178E-03 5.000000000E-01 8.754818840E-03 2.127275612E-03 6.388061682E-01
 3.010829257E-03 5.000000000E-01 9.812063640E-03 2.443344145E-03 5.681617786E-01
 3.747281902E-03 5.000000000E-01 1.093476215E-02 2.751772176E-03 4.930904999E-01
 4.617574326E-03 5.000000000E-01 1.212290721E-02 3.046937588E-03 4.150327951E-01
 5.638442880E-03 5.000000000E-01 1.337617847E-02 3.327232534E-03 3.355355110E-01
 6.827779109E-03 5.000000000E-01 1.469390038E-02 3.594818262E-03 2.561448936E-01
 8.204609664E-03 5.000000000E-01 1.607499958E-02 3.854044297E-03 1.782975095E-01
 9.789061912E-03 5.000000000E-01 1.751796207E-02 4.108871207E-03 1.032367712E-01
 1.160231419E-02 5.000000000E-01 1.902079083E-02 4.360307997E-03 3.195591076E-02
 1.366652982E-02 5.000000000E-01 2.058096465E-02 4.605148289E-03 -3.481886742E-02
 1.600477414E-02 5.000000000E-01 2.219539886E-02 4.836802347E-03 -9.660640548E-02
 1.864091411E-02 5.000000000E-01 2.386040902E-02 5.047659015E-03 -1.531422878E-01
 2.159950011E-02 5.000000000E-01 2.557167846E-02 5.231452400E-03 -2.043402787E-01
 2.490563000E-02 5.000000000E-01 2.732423075E-02 5.384463137E-03 -2.502551162E-01
 2.858479568E-02 5.000000000E-01 2.911240828E-02 5.505484206E-03 -2.910455288E-01
 3.266271264E-02 5.000000000E-01 3.092985797E-02 5.595181054E-03 -3.269443844E-01
 3.716513338E-02 5.000000000E-01 3.276952539E-02 5.655417513E-03 -3.582296500E-01
 4.211764588E-02 5.000000000E-01 3.462365837E-02 5.688753653E-03 -3.852029253E-01
 4.754545847E-02 5.000000000E-01 3.648382108E-02 5.698096569E-03 -4.081720849E-01
 5.347317290E-02 5.000000000E-01 3.834091967E-02 5.686457650E-03 -4.274391542E-01
 5.992454768E-02 5.000000000E-01 4.018524025E-02 5.656768260E-03 -4.432952203E-01
 6.692225381E-02 5.000000000E-01 4.200649978E-02 5.611767071E-03 -4.560108127E-01
 7.448762559E-02 5.000000000E-01 4.379391047E-02 5.553928225E-03 -4.658393733E-01
 8.264040909E-02 5.000000000E-01 4.553625778E-02 5.485418125E-03 -4.730133778E-01
 9.139851127E-02 5.000000000E-01 4.722199189E-02 5.408107194E-03 -4.777429218E-01
 1.007777526E-01 5.000000000E-01 4.883933234E-02 5.323596685E-03 -4.802206361E-01
 9.991943615E-01 5.000000000E-01 -4.173308903E-06 1.996490637E-03 1.324795162E-01
 9.989091431E-01 5.000000000E-01 -6.574487925E-06 1.956224808E-03 1.334198836E-01
 9.985639334E-01 5.000000000E-01 -9.928863755E-06 1.928932672E-03 1.342712692E-01
 9.981503361E-01 5.000000000E-01 -1.451075241E-05 1.909278212E-03 1.350291309E-01
 9.976588458E-01 5.000000000E-01 -2.065819122E-05 1.894009097E-03 1.356972135E-01
 9.970788101E-01 5.000000000E-01 -2.878490680E-05 1.881329231E-03 1.362828466E-01
 9.963983933E-01 5.000000000E-01 -3.939364661E-05 1.870341408E-03 1.367931609E-01
 9.956045460E-01 5.000000000E-01 -5.309088405E-05 1.860628910E-03 1.372327974E-01
 9.946829796E-01 5.000000000E-01 -7.060285959E-05 1.851992128E-03 1.376029331E-01
 9.936181504E-01 5.000000000E-01 -9.279286612E-05 1.844314825E-03 1.379011398E-01
 9.923932532E-01 5.000000000E-01 -1.206796229E-04 1.837514749E-03 1.381216524E-01
 9.909902265E-01 5.000000000E-01 -1.554565111E-04 1.831535134E-03 1.382557534E-01
 9.893897714E-01 5.000000000E-01 -1.985113649E-04 1.826348365E-03 1.382921291E-01
 9.875713850E-01 5.000000000E-01 -2.514464244E-04 1.821959255E-03 1.382171564E-01
 9.855134108E-01 5.000000000E-01 -3.160979659E-04 1.818406270E-03 1.380151357E-01
 9.831931057E-01 5.000000000E-01 -3.945550270E-04 1.815762003E-03 1.376685028E-01
 9.805867268E-01 5.000000000E-01 -4.891765502E-04 1.814124977E-03 1.371580454E-01
 9.776696371E-01 5.000000000E-01 -6.026061715E-04 1.813555751E-03 1.364631184E-01
 9.744164321E-01 5.000000000E-01 -7.377837952E-04 1.813795275E-03 1.355617337E-01
 9.708010871E-01 5.000000000E-01 -8.979530187E-04 1.813386852E-03 1.344303234E-01
 9.667971259E-01 5.000000000E-01 -1.086663414E-03 1.809118384E-03 1.330408654E-01
 9.623778095E-01 5.000000000E-01 -1.307766633E-03 1.803381266E-03 1.313692170E-01
 9.575163465E-01 5.000000000E-01 -1.565405309E-03 1.806138799E-03 1.294089978E-01
 9.521861217E-01 5.000000000E-01 -1.863993732E-03 1.818918004E-03 1.271484500E-01
 9.463609434E-01 5.000000000E-01 -2.208189380E-03 1.833410349E-03 1.245531092E-01
 9.400153062E-01 5.000000000E-01 -2.602854475E-03 1.845650394E-03 1.215863110E-01
 9.331246679E-01 5.000000000E-01 -3.053006926E-03 1.856786922E-03 1.182196197E-01
 9.256657372E-01 5.000000000E-01 -3.563760213E-03 1.868279825E-03 1.144310353E-01
 9.176167684E-01 5.000000000E-01 -4.140252083E-03 1.881072351E-03 1.102016169E-01
 9.089578602E-01 5.000000000E-01 -4.787562206E-03 1.895613295E-03 1.055134398E-01
 8.996712541E-01 5.000000000E-01 -5.510619348E-03 1.912114577E-03 1.003488999E-01
 8.897416273E-01 5.000000000E-01 -6.314098989E-03 1.930706547E-03 9.469049418E-02
 8.791563765E-01 5.000000000E-01 -7.202312780E-03 1.951487447E-03 8.852130453E-02
 8.679058866E-01 5.000000000E-01 -8.179091629E-03 1.974538070E-03 8.182565157E-02
 8.559837803E-01 5.000000000E-01 -9.247664665E-03 1.999927974E-03 7.458900366E-02
 8.433871428E-01 5.000000000E-01 -1.041053671E-02 2.027718221E-03 6.679835366E-02
 8.301167186E-01 5.000000000E-01 -1.166936722E-02 2.057963154E-03 5.844271089E-02
 8.161770736E-01 5.000000000E-01 -1.302485403E-02 2.090714198E-03 4.951304353E-02
 8.015767219E-01 5.000000000E-01 -1.447662522E-02 2.126045914E-03 4.000260400E-02
 7.863282111E-01 5.000000000E-01 -1.602314270E-02 2.164053434E-03 2.990720679E-02
 7.704481659E-01 5.000000000E-01 -1.766162100E-02 2.204170287E-03 1.922691155E-02
 7.539572863E-01 5.000000000E-01 -1.938796455E-02 2.242311470E-03 7.964989275E-03
 7.368803017E-01 5.000000000E-01 -2.119672632E-02 2.271223937E-03 -3.847392353E-03
 7.192458776E-01 5.000000000E-01 -2.308109060E-02 2.303437042E-03 -1.618014086E-02
 7.010864793E-01 5.000000000E-01 -2.503288171E-02 2.352743818E-03 -2.907334035E-02
 6.824381910E-01 5.000000000E-01 -2.704260011E-02 2.411704053E-03 -4.253343392E-02
 6.633404943E-01 5.000000000E-01 -2.909948645E-02 2.473180409E-03 -5.653696689E-02
 6.438360085E-01 5.000000000E-01 -3.119161346E-02 2.519833084E-03 -7.115513271E-02
 6.239701962E-01 5.000000000E-01 -3.330600457E-02 2.553896315E-03 -8.633401084E-02
 6.037910383E-01 5.000000000E-01 -3.542877763E-02 2.601846181E-03 -1.019346397E-01
 5.833486830E-01 5.000000000E-01 -3.754531114E-02 2.665095750E-03 -1.179160972E-01
 5.626950731E-01 5.000000000E-01 -3.964042964E-02 2.734258868E-03 -1.342470080E-01
 5.418835573E-01 5.000000000E-01 -4.169860473E-02 2.807285870E-03 -1.508980623E-01
 5.209684893E-01 5.000000000E-01 -4.370416714E-02 2.883545642E-03 -1.678325858E-01
 5.000048202E-01 5.000000000E-01 -4.564152549E-02 2.962640444E-03 -1.850041678E-01
 4.790476898E-01 5.000000000E-01 -4.749538681E-02 3.044397964E-03 -2.023584802E-01
 4.581520196E-01 5.000000000E-01 -4.925097399E-02 3.128767285E-03 -2.198356383E-01
 4.373721144E-01 5.000000000E-01 -5.089423560E-02 3.215715152E-03 -2.373720250E-01
 4.167612739E-01 5.000000000E-01 -5.241204334E-02 3.305180158E-03 -2.549011924E-01
 3.963714204E-01 5.000000000E-01 -5.379237337E-02 3.397065710E-03 -2.723541674E-01
 3.762527454E-01 5.000000000E-01 -5.502446757E-02 3.491247702E-03 -2.896593460E-01
 3.564533778E-01 5.000000000E-01 -5.609897197E-02 3.587581476E-03 -3.067422490E-01
 3.370190772E-01 5.000000000E-01 -5.700804987E-02 3.685903113E-03 -3.235257433E-01
 3.179929543E-01 5.000000000E-01 -5.774546781E-02 3.786029508E-03 -3.399310238E-01
 2.994152214E-01 5.000000000E-01 -5.830665362E-02 3.887760162E-03 -3.558774294E-01
 2.813229733E-01 5.000000000E-01 -5.868872610E-02 3.990878257E-03 -3.712820861E-01
 2.637500018E-01 5.000000000E-01 -5.889049658E-02 4.095150638E-03 -3.860600340E-01
 2.467266432E-01 5.000000000E-01 -5.891244365E-02 4.200331516E-03 -4.001255006E-01
 2.302796602E-01 5.000000000E-01 -5.875666235E-02 4.306166025E-03 -4.133902040E-01
 2.144321590E-01 5.000000000E-01 -5.842678993E-02 4.412387132E-03 -4.257629768E-01
 1.992035404E-01 5.000000000E-01 -5.792791084E-02 4.518713988E-03 -4.371510984E-01
 1.846094849E-01 5.000000000E-01 -5.726644351E-02 4.624846983E-03 -4.474584934E-01
 1.706619718E-01 5.000000000E-01 -5.645001209E-02 4.730451796E-03 -4.565851296E-01
 1.573693299E-01 5.000000000E-01 -5.548730644E-02 4.835136167E-03 -4.644263198E-01
 1.447363187E-01 5.000000000E-01 -5.438793337E-02 4.938421154E-03 -4.708716982E-01
 1.327642387E-01 5.000000000E-01 -5.316226264E-02 5.039713510E-03 -4.758044156E-01
 1.214510687E-01 5.000000000E-01 -5.182127069E-02 5.138285284E-03 -4.790992766E-01
 1.107916266E-01 5.000000000E-01 -5.037638507E-02 5.233258340E-03 -4.806202602E-01
 1.007777526E-01 5.000000000E-01 -4.883933234E-02 5.323596685E-03 -4.802206361E-01
 9.139851127E-02 5.000000000E-01 -4.722199189E-02 5.408107194E-03 -4.777429218E-01
 8.264040909E-02 5.000000000E-01 -4.553625778E-02 5.485418125E-03 -4.730133778E-01
 7.448762559E-02 5.000000000E-01 -4.379391047E-02 5.553928225E-03 -4.658393733E-01
 6.692225381E-02 5.000000000E-01 -4.200649978E-02 5.611767071E-03 -4.560108127E-01
 5.992454768E-02 5.000000000E-01 -4.018524025E-02 5.656768260E-03 -4.432952203E-01
 5.347317290E-02 5.000000000E-01 -3.834091967E-02 5.686457650E-03 -4.274391542E-01
 4.754545847E-02 5.000000000E-01 -3.648382108E-02 5.698096569E-03 -4.081720849E-01
 4.211764588E-02 5.000000000E-01 -3.462365837E-02 5.688753653E-03 -3.852029253E-01
 3.716513338E-02 5.000000000E-01 -3.276952539E-02 5.655417513E-03 -3.582296500E-01
 3.266271264E-02 5.000000000E-01 -3.092985797E-02 5.595181054E-03 -3.269443844E-01
 2.858479568E-02 5.000000000E-01 -2.911240828E-02 5.505484206E-03 -2.910455288E-01
 2.490563000E-02 5.000000000E-01 -2.732423075E-02 5.384463137E-03 -2.502551162E-01
 2.159950011E-02 5.000000000E-01 -2.557167846E-02 5.231452400E-03 -2.043402787E-01
 1.864091411E-02 5.000000000E-01 -2.386040902E-02 5.047659015E-03 -1.531422878E-01
 1.600477414E-02 5.000000000E-01 -2.219539886E-02 4.836802347E-03 -9.660640548E-02
 1.366652982E-02 5.000000000E-01 -2.058096465E-02 4.605148289E-03 -3.481886742E-02
 1.160231419E-02 5.000000000E-01 -1.902079083E-02 4.360307997E-03 3.195591076E-02
 9.789061912E-03 5.000000000E-01 -1.751796207E-02 4.108871207E-03 1.032367712E-01
 8.204609664E-03 5.000000000E-01 -1.607499958E-02 3.854044297E-03 1.782975095E-01
 6.827779109E-03 5.000000000E-01 -1.469390038E-02 3.594818262E-03 2.561448936E-01
 5.638442880E-03 5.000000000E-01 -1.337617847E-02 3.327232534E-03 3.355355110E-01
 4.617574326E-03 5.000000000E-01 -1.212290721E-02 3.046937588E-03 4.150327951E-01
 3.747281902E-03 5.000000000E-01 -1.093476215E-02 2.751772176E-03 4.930904999E-01
 3.010829257E-03 5.000000000E-01 -9.812063640E-03 2.443344145E-03 5.681617786E-01
 2.392642178E-03 5.000000000E-01 -8.754818840E-03 2.127275612E-03 6.388061682E-01
 1.878303662E-03 5.000000000E-01 -7.762762564E-03 1.812269992E-03 7.037986068E-01
 1.454538423E-03 5.000000000E-01 -6.835396733E-03 1.508263093E-03 7.622279544E-01
 1.109188213E-03 5.000000000E-01 -5.972028152E-03 1.224393337E-03 8.135243052E-01
 8.311793178E-04 5.000000000E-01 -5.171804472E-03 9.677172215E-04 8.574762333E-01
 6.104836079E-04 5.000000000E-01 -4.433748219E-03 7.429109055E-04 8.942097313E-01
 4.380744737E-04 5.000000000E-01 -3.756788873E-03 5.523950241E-04 9.241258339E-01
 3.058789558E-04 5.000000000E-01 -3.139793003E-03 3.964167399E-04 9.478328846E-01
 2.067273115E-04 5.000000000E-01 -2.581592517E-03 2.732492476E-04 9.660759146E-01
 1.343012033E-04 5.000000000E-01 -2.081011122E-03 1.796603871E-04 9.796623205E-01
 8.308162877E-05 5.000000000E-01 -1.636889097E-03 1.115225439E-04 9.894027074E-01
 4.829764226E-05 5.000000000E-01 -1.248106539E-03 6.435863115E-05 9.960757505E-01
 2.587685322E-05 5.000000000E-01 -9.136052040E-04 3.372718036E-05 1.000402905E+00
 1.239862698E-05 5.000000000E-01 -6.324091296E-04 1.545699036E-05 1.003028986E+00
 5.050861297E-06 5.000000000E-01 -4.036441744E-04 5.804860715E-06 1.004495990E+00
 1.591172784E-06 5.000000000E-01 -2.265566532E-04 1.582629653E-06 1.005228892E+00
 3.133025652E-07 5.000000000E-01 -1.005312149E-04 2.454220582E-07 1.005526468E+00
 1.954293741E-08 5.000000000E-01 -2.510811224E-05 1.095124081E-08 1.005685362E+00
 2 1
 1 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 95 94
 96 95
 97 96
 98 97
 99 98
 100 99
 101 100
 102 101
 103 102
 104 103
 105 104
 106 105
 107 106
 108 107
 109 108
 110 109
 111 110
 112 111
 113 112
 114 113
 115 114
 116 115
 117 116
 118 117
 119 118
 120 119
 121 120
 122 121
 123 122
 124 123
 125 124
 126 125
 127 126
 128 127
 129 128
 130 129
 131 130
 132 131
 133 132
 134 133
 135 134
 136 135
 137 136
 138 137
 140 139
 141 140
 142 141
 143 142
 144 143
 145 144
 146 145
 147 146
 148 147
 149 148
 150 149
 151 150
 152 151
 153 152
 154 153
 155 154
 156 155
 157 156
 158 157
 159 158
 160 159
 161 160
 162 161
 163 162
 164 163
 165 164
 166 165
 167 166
 168 167
 169 168
 170 169
 171 170
 172 171
 173 172
 174 173
 175 174
 176 175
 177 176
 178 177
 179 178
 180 179
 181 180
 182 181
 183 182
 184 183
 185 184
 186 185
 187 186
 188 187
 189 188
 190 189
 191 190
 192 191
 193 192
 194 193
 195 194
 196 195
 197 196
 198 197
 199 198
 200 199
 201 200
 202 201
 203 202
 204 203
 205 204
 206 205
 207 206
 208 207
 209 208
 210 209
 211 210
 212 211
 213 212
 214 213
 215 214
 216 215
 217 216
 218 217
 219 218
 220 219
 221 220
 222 221
 223 222
 224 223
 225 224
 226 225
 227 226
 228 227
 229 228
 230 229
 231 230
 232 231
 233 232
 234 233
 235 234
 236 235
 237 236
 238 237
 239 238
 240 239
 241 240
 242 241
 243 242
 244 243
 245 244
 246 245
 247 246
 248 247
 249 248
 250 249
 251 250
 252 251
 253 252
 254 253
 255 254
 256 255
 257 256
 258 257
 259 258
