0.5218448000	-0.0009999500	-0.0741211180	0.0012838771	0.2742283000
0.5084623100	-0.0009999500	-0.0744046120	0.0013149008	0.2688666600
0.4921794500	-0.0009999500	-0.0747189670	0.0013588435	0.2625712800
0.4791949700	-0.0009999500	-0.0749415010	0.0013877531	0.2577264600
0.4636000400	-0.0009999500	-0.0751790110	0.0014277872	0.2521190000
0.4508822900	-0.0009999500	-0.0753462170	0.0014553012	0.2477355600
0.4357639800	-0.0009999500	-0.0755156580	0.0014937160	0.2427181200
0.4236199000	-0.0009999500	-0.0756268280	0.0015203049	0.2387939200
0.4090375900	-0.0009999500	-0.0757319410	0.0015565238	0.2342670300
0.3971407400	-0.0009999500	-0.0757933330	0.0015823558	0.2307104800
0.3830240100	-0.0009999500	-0.0758384090	0.0016187876	0.2266633400
0.3715068700	-0.0009999500	-0.0758515070	0.0016443694	0.2235094900
0.3580667100	-0.0009999500	-0.0758405030	0.0016782023	0.2199122900
0.3472815500	-0.0009999500	-0.0758095610	0.0017030303	0.2170980300
0.3342136100	-0.0009999500	-0.0757456870	0.0017366882	0.2138855500
0.3233595500	-0.0009999500	-0.0756700040	0.0017615115	0.2113361100
0.3106496900	-0.0009999500	-0.0755544980	0.0017935248	0.2084910400
0.3000610800	-0.0009999500	-0.0754355190	0.0018180751	0.2062169600
0.2877351000	-0.0009999500	-0.0752697590	0.0018497868	0.2037514600
0.2776111400	-0.0009999500	-0.0751121790	0.0018718109	0.2018087200
0.2657753200	-0.0009999500	-0.0749003960	0.0019019459	0.1997057800
0.2553135500	-0.0009999500	-0.0746896940	0.0019227140	0.1980828000
0.2439449300	-0.0009999500	-0.0744352120	0.0019523778	0.1963392800
0.2351326900	-0.0009999500	-0.0742170210	0.0019734853	0.1950831100
0.2244818500	-0.0009999500	-0.0739309420	0.0020017392	0.1937198200
0.2160568400	-0.0009999500	-0.0736845880	0.0020229125	0.1927585000
0.2057797500	-0.0009999500	-0.0733622090	0.0020502752	0.1916976700
0.1977314700	-0.0009999500	-0.0730901060	0.0020708111	0.1909480100
0.1878159300	-0.0009999500	-0.0727333650	0.0020950019	0.1901145600
0.1799355000	-0.0009999500	-0.0724301340	0.0021158627	0.1895576400
0.1703318800	-0.0009999500	-0.0720390680	0.0021408002	0.1889697500
0.1627608200	-0.0009999500	-0.0717115550	0.0021605469	0.1886298700
0.1536038200	-0.0009999500	-0.0712945910	0.0021827993	0.1883144800
0.1465258700	-0.0009999500	-0.0709543970	0.0022036203	0.1881799000
0.1376769700	-0.0009999500	-0.0705083390	0.0022284659	0.1880912200
0.1308205000	-0.0009999500	-0.0701450410	0.0022495145	0.1881330500
0.1222615100	-0.0009999500	-0.0696711470	0.0022694523	0.1882861700
0.1154647800	-0.0009999500	-0.0692762880	0.0022906459	0.1885487300
0.1072194400	-0.0009999500	-0.0687773600	0.0023123709	0.1889379600
0.1005076700	-0.0009999500	-0.0683520660	0.0023324291	0.1893749100
0.0925696790	-0.0009999500	-0.0678297060	0.0023519823	0.1899388000
0.0861881820	-0.0009999500	-0.0673912760	0.0023717221	0.1905376200
0.0786008760	-0.0009999500	-0.0668508340	0.0023889995	0.1913153500
0.0722910090	-0.0009999500	-0.0663834590	0.0024062972	0.1920750700
0.0649087430	-0.0009999500	-0.0658163350	0.0024233451	0.1930414300
0.0586824380	-0.0009999500	-0.0653204100	0.0024400961	0.1939774200
0.0515467640	-0.0009999500	-0.0647315230	0.0024548867	0.1951697600
0.0456434670	-0.0009999500	-0.0642270150	0.0024695678	0.1962856200
0.0387529400	-0.0009999500	-0.0636184660	0.0024852290	0.1976521300
0.0332163870	-0.0009999500	-0.0631126310	0.0025014039	0.1988734300
0.0265275280	-0.0009999500	-0.0624827070	0.0025161630	0.2004045200
0.0210837180	-0.0009999500	-0.0619525610	0.0025330043	0.2017688900
0.0145550590	-0.0009999500	-0.0612982440	0.0025467620	0.2035354200
0.0092446851	-0.0009999500	-0.0607483830	0.0025625602	0.2051061500
0.0029737905	-0.0009999500	-0.0600806470	0.0025738613	0.2070402200
-0.0023235544	-0.0009999500	-0.0594989730	0.0025917779	0.2087878000
-0.0083524017	-0.0009999500	-0.0588178490	0.0026050499	0.2108429100
-0.0136132720	-0.0009999500	-0.0582063200	0.0026259129	0.2128279800
-0.0193435010	-0.0009999500	-0.0575203670	0.0026384405	0.2151144600
-0.0245578030	-0.0009999500	-0.0568793790	0.0026557747	0.2173347600
-0.0301055890	-0.0009999500	-0.0561768710	0.0026655959	0.2197618200
-0.0351908170	-0.0009999500	-0.0555163440	0.0026830726	0.2221563300
-0.0405231980	-0.0009999500	-0.0548035350	0.0026932809	0.2247844200
-0.0453496650	-0.0009999500	-0.0541419010	0.0027072627	0.2273071100
-0.0506275300	-0.0009999500	-0.0533986020	0.0027174618	0.2301951200
-0.0551282880	-0.0009999500	-0.0527487810	0.0027326729	0.2328090500
-0.0603389480	-0.0009999500	-0.0519765950	0.0027442711	0.2359452500
-0.0646966170	-0.0009999500	-0.0513148080	0.0027591437	0.2387131300
-0.0698748380	-0.0009999500	-0.0505078920	0.0027688422	0.2421806200
-0.0739867390	-0.0009999500	-0.0498510710	0.0027825840	0.2450907400
-0.0790944170	-0.0009999500	-0.0490149370	0.0027933118	0.2488355500
-0.0830853210	-0.0009999500	-0.0483446750	0.0028081770	0.2519395400
-0.0881216820	-0.0009999500	-0.0474787760	0.0028200780	0.2560484100
-0.0920781200	-0.0009999500	-0.0467803220	0.0028348765	0.2594655800
-0.0969783810	-0.0009999500	-0.0458952340	0.0028428823	0.2639097600
-0.1010219800	-0.0009999500	-0.0451452810	0.0028590874	0.2678015800
-0.1057644900	-0.0009999500	-0.0442446510	0.0028707650	0.2725601200
-0.1096720200	-0.0009999500	-0.0434833730	0.0028836063	0.2767048800
-0.1142101400	-0.0009999500	-0.0425779820	0.0028927732	0.2817407500
-0.1181130900	-0.0009999500	-0.0417785870	0.0029059986	0.2863532300
-0.1225758000	-0.0009999500	-0.0408427490	0.0029122077	0.2917837800
-0.1265969900	-0.0009999500	-0.0399762690	0.0029263259	0.2970565000
-0.1307186600	-0.0009999500	-0.0390669960	0.0029335042	0.3028226200
-0.1348900500	-0.0009999500	-0.0381207020	0.0029455824	0.3089242300
-0.1388526700	-0.0009999500	-0.0372001570	0.0029485229	0.3150441100
-0.1430405400	-0.0009999500	-0.0361991820	0.0029613798	0.3218591200
-0.1469000300	-0.0009999500	-0.0352541210	0.0029655842	0.3285193400
-0.1509832600	-0.0009999500	-0.0342236910	0.0029740224	0.3360993900
-0.1549668000	-0.0009999500	-0.0331925790	0.0029752221	0.3438672400
-0.1591816100	-0.0009999500	-0.0320674810	0.0029863450	0.3529092700
-0.1629061100	-0.0009999500	-0.0310456720	0.0029933541	0.3611988700
-0.1661071600	-0.0009999500	-0.0301400140	0.0029938093	0.3684924200
-0.1695444600	-0.0009999500	-0.0291506310	0.0029594052	0.3767790200
-0.1744662200	-0.0009999500	-0.0276708750	0.0029458589	0.3908954900
-0.1768440900	-0.0009999500	-0.0269474350	0.0029562779	0.3975186600
-0.1796065900	-0.0009999500	-0.0260670710	0.0029506982	0.4064345400
-0.1829179200	-0.0009999500	-0.0250049160	0.0029585358	0.4174626500
-0.1864545900	-0.0009999500	-0.0238211140	0.0029499022	0.4296484000
-0.1888799800	-0.0009999500	-0.0229899730	0.0029458071	0.4379895600
-0.1920422900	-0.0009999500	-0.0218775420	0.0029280690	0.4504146600
-0.1938297500	-0.0009999500	-0.0212241580	0.0029342176	0.4581358700
-0.1965223300	-0.0009999500	-0.0202352780	0.0029081451	0.4692681700
-0.1984837500	-0.0009999500	-0.0194873680	0.0028784628	0.4789301800
-0.2015169400	-0.0009999500	-0.0183054230	0.0028467368	0.4956544000
-0.2035863100	-0.0009999500	-0.0174740520	0.0028244384	0.5067259700
-0.2062346800	-0.0009999500	-0.0163748230	0.0027840075	0.5213204000
-0.2081667600	-0.0009999500	-0.0155559700	0.0027440250	0.5327218800
-0.2106335800	-0.0009999500	-0.0144662420	0.0026820419	0.5488927400
-0.2120854400	-0.0009999500	-0.0138200950	0.0026551008	0.5583653500
-0.2134328300	-0.0009999500	-0.0131930980	0.0026264980	0.5685481400
-0.2157035800	-0.0009999500	-0.0121244410	0.0026086008	0.5863161700
-0.2173043500	-0.0009999500	-0.0113406900	0.0025715340	0.5991710400
-0.2191166700	-0.0009999500	-0.0104334870	0.0025291806	0.6153807000
-0.2206422200	-0.0009999500	-0.0096425591	0.0024819605	0.6293396400
-0.2223617300	-0.0009999500	-0.0087291328	0.0024331803	0.6463814400
-0.2238420500	-0.0009999500	-0.0079127681	0.0023831787	0.6614617100
-0.2255245100	-0.0009999500	-0.0069610667	0.0023207340	0.6801456800
-0.2269109900	-0.0009999500	-0.0061431075	0.0022606387	0.6962282100
-0.2285304400	-0.0009999500	-0.0051621050	0.0021924866	0.7161538600
-0.2298527200	-0.0009999500	-0.0043243147	0.0021312932	0.7330911200
-0.2313555300	-0.0009999500	-0.0033453270	0.0020609059	0.7541468700
-0.2325588200	-0.0009999500	-0.0025218476	0.0019942487	0.7717412700
-0.2339564900	-0.0009999500	-0.0015365873	0.0019120161	0.7934751500
-0.2350896000	-0.0009999500	-0.0006936432	0.0018360794	0.8115687400
-0.2363663500	-0.0009999500	0.0002867655	0.0017381933	0.8335935500
-0.2374017800	-0.0009999500	0.0011290181	0.0016499787	0.8517001900
-0.2385747300	-0.0009999500	0.0021166448	0.0015309619	0.8733373900
-0.2395547600	-0.0009999500	0.0029969520	0.0014282520	0.8912237900
-0.2406405400	-0.0009999500	0.0040118215	0.0012809906	0.9121239200
-0.2415248600	-0.0009999500	0.0049026455	0.0011537357	0.9287275700
-0.2424865700	-0.0009999500	0.0059167016	0.0009726643	0.9470758400
-0.2433190000	-0.0009999500	0.0068712202	0.0008164086	0.9611526700
-0.2441810700	-0.0009999500	0.0079151969	0.0006063303	0.9747754900
-0.2449302200	-0.0009999500	0.0089172563	0.0004215434	0.9836320900
-0.2456383600	-0.0009999500	0.0099319378	0.0002082788	0.9896923900
-0.2463195600	-0.0009999500	0.0110357700	0.0000092731	0.9894480100
-0.2468878500	-0.0009999500	0.0120415200	-0.0001756344	0.9853522200
-0.2474679800	-0.0009999500	0.0132420940	-0.0003523161	0.9702209800
-0.2478838300	-0.0009999500	0.0142170690	-0.0004588114	0.9536294300
-0.2483412200	-0.0009999500	0.0155310360	-0.0005566940	0.9170541800
-0.2485831700	-0.0009999500	0.0163855780	-0.0005394753	0.8894457800
-0.2488577800	-0.0009999500	0.0176344380	-0.0005154646	0.8359305300
-0.2489495300	-0.0009999500	0.0183119620	-0.0003913280	0.7993643900
-0.2490799600	-0.0009999500	0.0195041630	-0.0000892994	0.7327258600
-0.2490574400	-0.0009999500	0.0210570060	0.0003474445	0.6274364600
-0.2490484700	-0.0009999500	0.0217913630	0.0006707781	0.5840967900
-0.2489298000	-0.0009999500	0.0225160610	0.0010018885	0.5272405100
-0.2486806800	-0.0009999500	0.0240533050	0.0018541547	0.4111339700
-0.2483414300	-0.0009999500	0.0252130760	0.0023890878	0.3128505600
-0.2481372100	-0.0009999500	0.0258510950	0.0027804970	0.2633957000
-0.2476424700	-0.0009999500	0.0270478910	0.0033579196	0.1719633900
-0.2472743200	-0.0009999500	0.0278107300	0.0037467603	0.1163184000
-0.2465892400	-0.0009999500	0.0290396010	0.0042840386	0.0299135480
-0.2460487800	-0.0009999500	0.0298743400	0.0046761585	-0.0244010000
-0.2452581500	-0.0009999500	0.0309760030	0.0051322846	-0.0909774300
-0.2445578000	-0.0009999500	0.0318321510	0.0054358885	-0.1383066600
-0.2436918500	-0.0009999500	0.0328100620	0.0057375496	-0.1849090200
-0.2428425600	-0.0009999500	0.0336669980	0.0059547441	-0.2225126300
-0.2418947200	-0.0009999500	0.0345629680	0.0061511615	-0.2552191600
-0.2409286400	-0.0009999500	0.0353928130	0.0062965379	-0.2847414000
-0.2399231200	-0.0009999500	0.0362097020	0.0064227271	-0.3086746600
-0.2388503600	-0.0009999500	0.0370097830	0.0065041689	-0.3312412800
-0.2377577100	-0.0009999500	0.0377838690	0.0065592967	-0.3482615900
-0.2366081900	-0.0009999500	0.0385382400	0.0065911221	-0.3646153800
-0.2354529100	-0.0009999500	0.0392614790	0.0066119066	-0.3760279100
-0.2341827200	-0.0009999500	0.0400037800	0.0066097144	-0.3882286000
-0.2329255800	-0.0009999500	0.0407077220	0.0066131764	-0.3962479200
-0.2315619300	-0.0009999500	0.0414230490	0.0065883905	-0.4055119500
-0.2302497900	-0.0009999500	0.0420838930	0.0065847255	-0.4111047700
-0.2287795400	-0.0009999500	0.0427788790	0.0065347714	-0.4180718700
-0.2273794100	-0.0009999500	0.0434163290	0.0065196708	-0.4212992800
-0.2257869500	-0.0009999500	0.0440976880	0.0064512172	-0.4259299300
-0.2244045900	-0.0009999500	0.0446715130	0.0064426310	-0.4275051100
-0.2226267800	-0.0009999500	0.0453629870	0.0062699131	-0.4321486400
-0.2214928300	-0.0009999500	0.0457975530	0.0062790380	-0.4333469600
-0.2203588000	-0.0009999500	0.0462029240	0.0062116822	-0.4335201100
-0.2183501000	-0.0009999500	0.0469129310	0.0061949363	-0.4337148400
-0.2168965900	-0.0009999500	0.0473947340	0.0061689328	-0.4326830200
-0.2148317100	-0.0009999500	0.0480595010	0.0060913428	-0.4325721600
-0.2133052800	-0.0009999500	0.0485264320	0.0060478611	-0.4313760100
-0.2110256700	-0.0009999500	0.0491950740	0.0058921537	-0.4310358200
-0.2095974700	-0.0009999500	0.0495992560	0.0058784589	-0.4299177200
-0.2076750700	-0.0009999500	0.0501152980	0.0057372227	-0.4284105000
-0.2065871400	-0.0009999500	0.0504058260	0.0057211245	-0.4270383400
-0.2044329500	-0.0009999500	0.0509498490	0.0056653544	-0.4240775700
-0.2030473100	-0.0009999500	0.0512872640	0.0055818561	-0.4231248200
-0.2010702800	-0.0009999500	0.0517571790	0.0055403453	-0.4214449800
-0.1991717800	-0.0009999500	0.0521828530	0.0054711695	-0.4189131900
-0.1975435900	-0.0009999500	0.0525444370	0.0054447914	-0.4168048800
-0.1950059400	-0.0009999500	0.0530762370	0.0054006593	-0.4131910500
-0.1931822000	-0.0009999500	0.0534442220	0.0053427989	-0.4112035900
-0.1905696700	-0.0009999500	0.0539510470	0.0052830945	-0.4076019800
-0.1888018400	-0.0009999500	0.0542762320	0.0052243454	-0.4054157700
-0.1861730100	-0.0009999500	0.0547470970	0.0051896611	-0.4016870300
-0.1838601800	-0.0009999500	0.0551366580	0.0051298372	-0.3988292800
-0.1812049000	-0.0009999500	0.0555723310	0.0050968500	-0.3951485500
-0.1782160600	-0.0009999500	0.0560289660	0.0050174125	-0.3914127900
-0.1755795900	-0.0009999500	0.0564204680	0.0049498672	-0.3878933200
-0.1729333400	-0.0009999500	0.0567844850	0.0048662771	-0.3846096400
-0.1705957400	-0.0009999500	0.0571025310	0.0048382828	-0.3818367400
-0.1680320900	-0.0009999500	0.0574265830	0.0047463681	-0.3782874000
-0.1665130700	-0.0009999500	0.0576142670	0.0047263021	-0.3761264100
-0.1638159300	-0.0009999500	0.0579334650	0.0047192117	-0.3721228200
-0.1613155500	-0.0009999500	0.0582102200	0.0046553164	-0.3692733600
-0.1587730600	-0.0009999500	0.0584877880	0.0046466244	-0.3663180200
-0.1564428400	-0.0009999500	0.0587231630	0.0045821826	-0.3631711300
-0.1541019100	-0.0009999500	0.0589540190	0.0045489250	-0.3600861400
-0.1513067200	-0.0009999500	0.0592140260	0.0045286112	-0.3566161400
-0.1479614100	-0.0009999500	0.0595055410	0.0044772655	-0.3528154800
-0.1449325400	-0.0009999500	0.0597550680	0.0044387057	-0.3492043300
-0.1416595100	-0.0009999500	0.0600046440	0.0043911678	-0.3453312800
-0.1386022600	-0.0009999500	0.0602246110	0.0043577972	-0.3416292700
-0.1346774700	-0.0009999500	0.0604832770	0.0043023872	-0.3371430300
-0.1315258000	-0.0009999500	0.0606755200	0.0042667259	-0.3335617500
-0.1281563800	-0.0009999500	0.0608649400	0.0042216246	-0.3297476200
-0.1249113500	-0.0009999500	0.0610323620	0.0041885855	-0.3261284200
-0.1212399700	-0.0009999500	0.0612052270	0.0041374284	-0.3219905500
-0.1177652800	-0.0009999500	0.0613519850	0.0041016103	-0.3180886200
-0.1145233300	-0.0009999500	0.0614760820	0.0040605923	-0.3145470600
-0.1108454300	-0.0009999500	0.0616004910	0.0040290037	-0.3104825300
-0.1074816400	-0.0009999500	0.0617007390	0.0039877088	-0.3069293200
-0.1036660700	-0.0009999500	0.0617982630	0.0039615050	-0.3027814600
-0.1002248500	-0.0009999500	0.0618726050	0.0039171466	-0.2991666200
-0.0962634830	-0.0009999500	0.0619420860	0.0038879593	-0.2949518900
-0.0928181190	-0.0009999500	0.0619895460	0.0038498922	-0.2913005100
-0.0887628790	-0.0009999500	0.0620293730	0.0038231615	-0.2870011000
-0.0852655540	-0.0009999500	0.0620513480	0.0037879107	-0.2834740900
-0.0810529220	-0.0009999500	0.0620614660	0.0037609299	-0.2791774300
-0.0774706160	-0.0009999500	0.0620575850	0.0037247217	-0.2756076500
-0.0731555300	-0.0009999500	0.0620367450	0.0036960234	-0.2712276300
-0.0695024730	-0.0009999500	0.0620065220	0.0036611479	-0.2675913000
-0.0650475700	-0.0009999500	0.0619537420	0.0036305745	-0.2631369500
-0.0612469390	-0.0009999500	0.0618956090	0.0035932766	-0.2593869300
-0.0566997750	-0.0009999500	0.0618105530	0.0035619825	-0.2547816900
-0.0528398340	-0.0009999500	0.0617252510	0.0035265610	-0.2509568300
-0.0481373440	-0.0009999500	0.0616057480	0.0034949021	-0.2463019500
-0.0441397430	-0.0009999500	0.0614911880	0.0034572925	-0.2424069000
-0.0392956770	-0.0009999500	0.0613362710	0.0034241344	-0.2376122500
-0.0352196170	-0.0009999500	0.0611933250	0.0033864172	-0.2336276800
-0.0302062970	-0.0009999500	0.0610008170	0.0033523298	-0.2287300500
-0.0260537970	-0.0009999500	0.0608289950	0.0033139858	-0.2246869700
-0.0209403880	-0.0009999500	0.0606007090	0.0032792829	-0.2196583000
-0.0166720110	-0.0009999500	0.0603975910	0.0032398469	-0.2155312200
-0.0114396750	-0.0009999500	0.0601323770	0.0032037375	-0.2103947300
-0.0070176627	-0.0009999500	0.0598950610	0.0031646121	-0.2061280800
-0.0016586066	-0.0009999500	0.0595915020	0.0031293200	-0.2008714500
0.0029227985	-0.0009999500	0.0593185240	0.0030927189	-0.1964520400
0.0085151484	-0.0009999500	0.0589687750	0.0030567009	-0.1910471300
0.0131910780	-0.0009999500	0.0586633310	0.0030222933	-0.1865357600
0.0189720260	-0.0009999500	0.0582682040	0.0029858380	-0.1809442200
0.0237688420	-0.0009999500	0.0579277840	0.0029496078	-0.1763683600
0.0298007560	-0.0009999500	0.0574812180	0.0029100392	-0.1705403900
0.0346670230	-0.0009999500	0.0571086000	0.0028719362	-0.1658585500
0.0409155260	-0.0009999500	0.0566111800	0.0028313891	-0.1598009000
0.0458625260	-0.0009999500	0.0562050750	0.0027946333	-0.1550396100
0.0523721310	-0.0009999500	0.0556513630	0.0027513712	-0.1487505900
0.0574921670	-0.0009999500	0.0552031510	0.0027151439	-0.1438620200
0.0642143190	-0.0009999500	0.0545952320	0.0026721006	-0.1374031000
0.0694238920	-0.0009999500	0.0541113500	0.0026355709	-0.1324507400
