TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.001"
 6.672428880E-01 -1.000000000E-03 -4.712228671E-02 1.710591116E-04 3.498696320E-01
 6.745934650E-01 -1.000000000E-03 -4.875294661E-02 1.367391278E-04 3.567697958E-01
 6.710396970E-01 -1.000000000E-03 -4.796342427E-02 1.519600083E-04 3.534435274E-01
 6.779308175E-01 -1.000000000E-03 -4.949636270E-02 1.238417652E-04 3.598670827E-01
 6.543443538E-01 -1.000000000E-03 -4.428292160E-02 2.602169686E-04 3.385683515E-01
 7.182725065E-01 -1.000000000E-03 -5.863839900E-02 -2.417101092E-05 4.000518922E-01
 7.160817169E-01 -1.000000000E-03 -5.813434935E-02 -1.638255537E-05 3.975325757E-01
 6.896542157E-01 -1.000000000E-03 -5.212314320E-02 8.402386303E-05 3.711387483E-01
 6.869190919E-01 -1.000000000E-03 -5.150815402E-02 9.345358986E-05 3.683932736E-01
 6.973693449E-01 -1.000000000E-03 -5.386501205E-02 5.814741445E-05 3.788084144E-01
 6.948622411E-01 -1.000000000E-03 -5.329781480E-02 6.610388837E-05 3.762640767E-01
 6.840687149E-01 -1.000000000E-03 -5.086864719E-02 1.027504648E-04 3.657387931E-01
 6.810805077E-01 -1.000000000E-03 -5.019973972E-02 1.126031803E-04 3.628641377E-01
 7.046393710E-01 -1.000000000E-03 -5.551613540E-02 3.048084778E-05 3.859966124E-01
 7.022518454E-01 -1.000000000E-03 -5.497284351E-02 4.018541982E-05 3.835054311E-01
 6.922958967E-01 -1.000000000E-03 -5.271837437E-02 7.468312173E-05 3.736519064E-01
 6.998299226E-01 -1.000000000E-03 -5.442277717E-02 4.964665768E-05 3.812903038E-01
 7.138583262E-01 -1.000000000E-03 -5.762371069E-02 -7.556984803E-06 3.954019670E-01
 7.204281191E-01 -1.000000000E-03 -5.913522958E-02 -3.229150565E-05 4.019998011E-01
 7.225432289E-01 -1.000000000E-03 -5.962357155E-02 -4.061657451E-05 4.041651581E-01
 7.285449355E-01 -1.000000000E-03 -6.101385490E-02 -5.978366675E-05 4.103919937E-01
 7.266091915E-01 -1.000000000E-03 -6.056469877E-02 -5.457996499E-05 4.084582825E-01
 7.246086303E-01 -1.000000000E-03 -6.010124908E-02 -4.799394598E-05 4.063704051E-01
 7.303956550E-01 -1.000000000E-03 -6.144394970E-02 -6.379088845E-05 4.123645220E-01
 3.894124446E-01 -1.000000000E-03 8.349566792E-03 1.018423213E-03 1.434385449E-01
 3.975068535E-01 -1.000000000E-03 6.900932122E-03 9.965432053E-04 1.495291323E-01
 3.730632890E-01 -1.000000000E-03 1.124220916E-02 1.060632224E-03 1.310816916E-01
 3.648264567E-01 -1.000000000E-03 1.268233418E-02 1.081244184E-03 1.246228283E-01
 3.565852157E-01 -1.000000000E-03 1.411143914E-02 1.101977232E-03 1.183523567E-01
 3.812642680E-01 -1.000000000E-03 9.796841239E-03 1.040099355E-03 1.374320310E-01
 1.876381402E-02 -1.000000000E-03 5.828485108E-02 2.499675938E-03 -1.805986439E-01
 1.262449001E-02 -1.000000000E-03 5.870264620E-02 2.538418082E-03 -1.859688294E-01
 2.503949326E-02 -1.000000000E-03 5.783686166E-02 2.462079435E-03 -1.749199880E-01
 3.149500597E-02 -1.000000000E-03 5.735458336E-02 2.424024827E-03 -1.687713414E-01
 8.942327172E-02 -1.000000000E-03 5.214671217E-02 2.088893316E-03 -1.135562645E-01
 8.183755658E-02 -1.000000000E-03 5.291198365E-02 2.127884418E-03 -1.208272093E-01
 1.529063172E-01 -1.000000000E-03 4.490136664E-02 1.789894753E-03 -5.452185034E-02
 1.446531133E-01 -1.000000000E-03 4.592193688E-02 1.825162850E-03 -6.231301588E-02
 2.277164506E-01 -1.000000000E-03 3.473718271E-02 1.492416801E-03 1.235778040E-02
 2.359064837E-01 -1.000000000E-03 3.353400168E-02 1.464449015E-03 1.939685321E-02
 2.521898916E-01 -1.000000000E-03 3.109411019E-02 1.411009950E-03 3.361635967E-02
 2.440675455E-01 -1.000000000E-03 3.231896118E-02 1.437644114E-03 2.652789193E-02
 3.081671359E-01 -1.000000000E-03 2.225803520E-02 1.236392745E-03 8.006805107E-02
 3.161326547E-01 -1.000000000E-03 2.094819857E-02 1.212191225E-03 8.659124221E-02
 1.779670433E-01 -1.000000000E-03 4.167291578E-02 1.683693884E-03 -3.176588273E-02
 1.695874851E-01 -1.000000000E-03 4.277349404E-02 1.719393215E-03 -3.933197019E-02
 3.565852157E-01 -1.000000000E-03 1.411143914E-02 1.101977232E-03 1.183523567E-01
 6.680354909E-02 -1.000000000E-03 5.435799417E-02 2.212082713E-03 -1.350170269E-01
 5.940297318E-02 -1.000000000E-03 5.503393487E-02 2.258413878E-03 -1.418044062E-01
 2.194973655E-01 -1.000000000E-03 3.592793675E-02 1.521506034E-03 5.216938751E-03
 2.112532440E-01 -1.000000000E-03 3.710510017E-02 1.551616721E-03 -2.051493436E-03
 1.125318160E-01 -1.000000000E-03 4.967662862E-02 1.975411556E-03 -9.194520983E-02
 1.047507223E-01 -1.000000000E-03 5.053102416E-02 2.014885971E-03 -9.918552167E-02
 3.241167706E-01 -1.000000000E-03 1.962298407E-02 1.188993072E-03 9.277497149E-02
 3.321402156E-01 -1.000000000E-03 1.827904481E-02 1.166225307E-03 9.916103854E-02
 4.504359293E-02 -1.000000000E-03 5.627443132E-02 2.347697425E-03 -1.551242562E-01
 3.815942048E-02 -1.000000000E-03 5.683454508E-02 2.386167471E-03 -1.622817565E-01
 1.946768980E-01 -1.000000000E-03 3.941791874E-02 1.615187682E-03 -1.683547509E-02
 1.863363320E-01 -1.000000000E-03 4.055332907E-02 1.648892198E-03 -2.429874705E-02
 2.602674529E-01 -1.000000000E-03 2.986097211E-02 1.384766864E-03 4.048520398E-02
 2.683017958E-01 -1.000000000E-03 2.861988379E-02 1.358937924E-03 4.702009662E-02
 3.402227872E-01 -1.000000000E-03 1.691307233E-02 1.144197289E-03 1.056258347E-01
 3.483744450E-01 -1.000000000E-03 1.552332855E-02 1.122681921E-03 1.119303931E-01
 2.763012609E-01 -1.000000000E-03 2.737009298E-02 1.333226455E-03 5.375149160E-02
 2.842785322E-01 -1.000000000E-03 2.611008920E-02 1.308492512E-03 6.055823378E-02
 1.283959343E-01 -1.000000000E-03 4.786673301E-02 1.898686810E-03 -7.724960062E-02
 1.204122270E-01 -1.000000000E-03 4.878874476E-02 1.936382294E-03 -8.455435144E-02
 7.429276088E-02 -1.000000000E-03 5.364963543E-02 2.168763428E-03 -1.280501217E-01
 3.002064640E-01 -1.000000000E-03 2.355456641E-02 1.261337282E-03 7.354679917E-02
 9.705486488E-02 -1.000000000E-03 5.135363028E-02 2.051870646E-03 -1.064901510E-01
 1.364791041E-01 -1.000000000E-03 4.691084499E-02 1.861291957E-03 -6.992106733E-02
 5.213515886E-02 -1.000000000E-03 5.567375849E-02 2.305118579E-03 -1.482096779E-01
 2.922448235E-01 -1.000000000E-03 2.483848076E-02 1.285016278E-03 6.710475235E-02
 1.612245559E-01 -1.000000000E-03 4.385096651E-02 1.754870255E-03 -4.690108163E-02
 2.029816380E-01 -1.000000000E-03 3.826839149E-02 1.582773803E-03 -9.371430603E-03
 -1.133683266E-02 -1.000000000E-03 6.012848197E-02 2.713087968E-03 -2.093348119E-01
 -5.385265773E-03 -1.000000000E-03 5.980598571E-02 2.668386793E-03 -2.035351914E-01
 5.828096682E-04 -1.000000000E-03 5.946116772E-02 2.623876795E-03 -1.978910659E-01
 6.576857900E-03 -1.000000000E-03 5.909387904E-02 2.579832285E-03 -1.918579610E-01
 1.837428766E-01 -1.000000000E-03 -7.258105260E-02 1.864130168E-03 1.862347463E-01
 1.916299257E-01 -1.000000000E-03 -7.287579190E-02 1.847721659E-03 1.868131051E-01
 1.591712168E-01 -1.000000000E-03 -7.155356621E-02 1.923174492E-03 1.852714052E-01
 1.674965323E-01 -1.000000000E-03 -7.192074567E-02 1.901913658E-03 1.854468600E-01
 2.465146135E-01 -1.000000000E-03 -7.449777115E-02 1.727893255E-03 1.933221512E-01
 2.546856022E-01 -1.000000000E-03 -7.467971449E-02 1.708000805E-03 1.945844015E-01
 7.582886388E-02 -1.000000000E-03 -6.664973409E-02 2.120377543E-03 1.883504666E-01
 8.366304253E-02 -1.000000000E-03 -6.721626919E-02 2.099803207E-03 1.873599146E-01
 2.628790712E-01 -1.000000000E-03 -7.484774743E-02 1.688082784E-03 1.958013749E-01
 -1.804194396E-02 -1.000000000E-03 -5.768013856E-02 2.419237398E-03 2.108189600E-01
 -1.231920004E-02 -1.000000000E-03 -5.836027761E-02 2.397403995E-03 2.090599303E-01
 1.756954112E-01 -1.000000000E-03 -7.226308658E-02 1.882049568E-03 1.859453223E-01
 1.507507245E-01 -1.000000000E-03 -7.116154957E-02 1.943913340E-03 1.850431039E-01
 1.993801485E-01 -1.000000000E-03 -7.314954409E-02 1.832311104E-03 1.876792451E-01
 2.070555942E-01 -1.000000000E-03 -7.340554206E-02 1.816977447E-03 1.882698268E-01
 4.604436753E-02 -1.000000000E-03 -6.426385702E-02 2.209312449E-03 1.929091970E-01
 5.329375899E-02 -1.000000000E-03 -6.487983124E-02 2.187296484E-03 1.917641091E-01
 9.167864269E-02 -1.000000000E-03 -6.777124733E-02 2.080792250E-03 1.865079546E-01
 6.066342097E-02 -1.000000000E-03 -6.548227219E-02 2.165655694E-03 1.905053945E-01
 2.147432404E-01 -1.000000000E-03 -7.364725930E-02 1.802443139E-03 1.892140709E-01
 2.225281754E-01 -1.000000000E-03 -7.387741973E-02 1.786193108E-03 1.903227922E-01
 5.576877369E-03 -1.000000000E-03 -6.036269390E-02 2.335114579E-03 2.027527303E-01
 1.188266097E-02 -1.000000000E-03 -6.102555793E-02 2.312739287E-03 2.010775371E-01
 1.337314676E-01 -1.000000000E-03 -7.030330399E-02 1.987284627E-03 1.847651699E-01
 1.422631047E-01 -1.000000000E-03 -7.074478794E-02 1.965507351E-03 1.848949113E-01
 2.304104033E-01 -1.000000000E-03 -7.409582440E-02 1.767175194E-03 1.908524291E-01
 2.384106190E-01 -1.000000000E-03 -7.430280952E-02 1.747820611E-03 1.920324823E-01
 9.986765206E-02 -1.000000000E-03 -6.831326529E-02 2.062502442E-03 1.857975620E-01
 1.082074722E-01 -1.000000000E-03 -6.884012683E-02 2.043514694E-03 1.856178202E-01
 6.816832651E-02 -1.000000000E-03 -6.607192574E-02 2.142763867E-03 1.892940420E-01
 -5.443011089E-04 -1.000000000E-03 -5.969836707E-02 2.357408767E-03 2.045515960E-01
 1.166624844E-01 -1.000000000E-03 -6.934920129E-02 2.024634155E-03 1.854610821E-01
 1.251854726E-01 -1.000000000E-03 -6.983766396E-02 2.006633160E-03 1.850030793E-01
 3.191237761E-02 -1.000000000E-03 -6.299352438E-02 2.251183020E-03 1.954965268E-01
 3.891314681E-02 -1.000000000E-03 -6.363456251E-02 2.231214659E-03 1.940047864E-01
 1.837981369E-02 -1.000000000E-03 -6.168637815E-02 2.291986040E-03 1.993339547E-01
 2.506162714E-02 -1.000000000E-03 -6.234323596E-02 2.271179657E-03 1.974344023E-01
 -2.369472037E-02 -1.000000000E-03 -5.698839167E-02 2.436941193E-03 2.136568334E-01
 -6.498871904E-03 -1.000000000E-03 -5.903180410E-02 2.376721486E-03 2.068710905E-01
 -2.929670996E-02 -1.000000000E-03 -5.628275670E-02 2.453764260E-03 2.161214893E-01
 -3.485388355E-02 -1.000000000E-03 -5.556236786E-02 2.473141530E-03 2.181715460E-01
 -4.035897982E-02 -1.000000000E-03 -5.482802391E-02 2.491845634E-03 2.209566161E-01
 -4.579822341E-02 -1.000000000E-03 -5.408156564E-02 2.508738894E-03 2.240678265E-01
 2.792537797E-01 -1.000000000E-03 -7.514168091E-02 1.650400066E-03 1.985562973E-01
 2.710677838E-01 -1.000000000E-03 -7.500160508E-02 1.668322939E-03 1.971628506E-01
 2.957090446E-01 -1.000000000E-03 -7.538292925E-02 1.617033124E-03 2.019069814E-01
 2.874583092E-01 -1.000000000E-03 -7.526860238E-02 1.633731117E-03 2.001192832E-01
 -1.723669539E-01 -1.000000000E-03 -2.831475147E-02 2.747868806E-03 3.794957316E-01
 -1.676515009E-01 -1.000000000E-03 -2.970241899E-02 2.755826227E-03 3.667455405E-01
 -1.574147251E-01 -1.000000000E-03 -3.254653505E-02 2.777910891E-03 3.437009467E-01
 -1.626929390E-01 -1.000000000E-03 -3.110732028E-02 2.763308244E-03 3.547206585E-01
 -1.812997236E-01 -1.000000000E-03 -2.553319441E-02 2.732529555E-03 4.052074879E-01
 -1.769003951E-01 -1.000000000E-03 -2.692934908E-02 2.738457007E-03 3.916970225E-01
 -1.856008229E-01 -1.000000000E-03 -2.411440525E-02 2.722827894E-03 4.192292598E-01
 -2.021741236E-01 -1.000000000E-03 -1.804630006E-02 2.567408342E-03 4.905354877E-01
 -1.981106691E-01 -1.000000000E-03 -1.963477735E-02 2.618020303E-03 4.701584912E-01
 -1.939939515E-01 -1.000000000E-03 -2.117237926E-02 2.659949850E-03 4.516079034E-01
 -1.898269208E-01 -1.000000000E-03 -2.266342865E-02 2.697775688E-03 4.354182350E-01
 -2.061695203E-01 -1.000000000E-03 -1.640743717E-02 2.504966662E-03 5.120222466E-01
 -2.100702072E-01 -1.000000000E-03 -1.472503230E-02 2.433064300E-03 5.361840041E-01
 -2.138443498E-01 -1.000000000E-03 -1.300801357E-02 2.351052574E-03 5.614935059E-01
 4.405099644E-01 -1.000000000E-03 -7.546950779E-02 1.321264027E-03 2.403823986E-01
 4.486037815E-01 -1.000000000E-03 -7.537767245E-02 1.303290944E-03 2.430474001E-01
 5.116720813E-01 -1.000000000E-03 -7.434234269E-02 1.167774266E-03 2.659273418E-01
 5.192170081E-01 -1.000000000E-03 -7.418106057E-02 1.151531724E-03 2.688721849E-01
 5.960293666E-01 -1.000000000E-03 -7.208429661E-02 9.785574107E-04 3.037745026E-01
 6.024917321E-01 -1.000000000E-03 -7.186957150E-02 9.601302865E-04 3.071711756E-01
 6.218742613E-01 -1.000000000E-03 -7.118888801E-02 8.853012202E-04 3.179872610E-01
 6.284862440E-01 -1.000000000E-03 -7.094395522E-02 8.503306408E-04 3.217760137E-01
 5.267151430E-01 -1.000000000E-03 -7.401290418E-02 1.136159897E-03 2.720194765E-01
 4.648405764E-01 -1.000000000E-03 -7.516498801E-02 1.269468583E-03 2.484138690E-01
 4.728908367E-01 -1.000000000E-03 -7.504558063E-02 1.253884112E-03 2.514688247E-01
 5.414887798E-01 -1.000000000E-03 -7.365860191E-02 1.105836955E-03 2.783899537E-01
 5.487078458E-01 -1.000000000E-03 -7.347436653E-02 1.090483315E-03 2.814916784E-01
 6.422627474E-01 -1.000000000E-03 -7.041248098E-02 7.601188668E-04 3.298644203E-01
 6.492052040E-01 -1.000000000E-03 -7.013369305E-02 7.042558523E-04 3.339013905E-01
 4.886894471E-01 -1.000000000E-03 -7.478459066E-02 1.221469354E-03 2.573872077E-01
 4.964275536E-01 -1.000000000E-03 -7.464394918E-02 1.203513676E-03 2.600309024E-01
 5.895203041E-01 -1.000000000E-03 -7.229445936E-02 9.959921546E-04 3.004642766E-01
 4.808457453E-01 -1.000000000E-03 -7.491856543E-02 1.238144704E-03 2.545024862E-01
 6.089287561E-01 -1.000000000E-03 -7.164963924E-02 9.393603700E-04 3.106212302E-01
 6.153745383E-01 -1.000000000E-03 -7.142331862E-02 9.146744394E-04 3.142087009E-01
 5.557922817E-01 -1.000000000E-03 -7.328645403E-02 1.074295120E-03 2.842721153E-01
 5.627446929E-01 -1.000000000E-03 -7.309517491E-02 1.058541602E-03 2.876479796E-01
 4.567296151E-01 -1.000000000E-03 -7.527595590E-02 1.285835437E-03 2.456130005E-01
 5.341487345E-01 -1.000000000E-03 -7.383844368E-02 1.120959792E-03 2.751691891E-01
 6.352654187E-01 -1.000000000E-03 -7.068601770E-02 8.088369983E-04 3.256864116E-01
 5.040807027E-01 -1.000000000E-03 -7.449659683E-02 1.185183470E-03 2.629271544E-01
 6.643803932E-01 -1.000000000E-03 -6.949829350E-02 5.749134521E-04 3.440118836E-01
 6.683671440E-01 -1.000000000E-03 -6.932536638E-02 5.476035773E-04 3.469603707E-01
 6.599674408E-01 -1.000000000E-03 -6.968678119E-02 6.094875521E-04 3.408079893E-01
 5.829501759E-01 -1.000000000E-03 -7.250040905E-02 1.012599221E-03 2.972911474E-01
 6.549821961E-01 -1.000000000E-03 -6.989603914E-02 6.530727292E-04 3.375392637E-01
 6.720267785E-01 -1.000000000E-03 -6.916440465E-02 5.259116464E-04 3.498332702E-01
 5.763068132E-01 -1.000000000E-03 -7.270237156E-02 1.028232436E-03 2.941531871E-01
 5.695772517E-01 -1.000000000E-03 -7.290054279E-02 1.043458936E-03 2.908474085E-01
 7.365900569E-01 -1.000000000E-03 -6.595974303E-02 1.912529843E-04 4.175485777E-01
 7.384633147E-01 -1.000000000E-03 -6.585595469E-02 1.721532510E-04 4.192219387E-01
 7.377155903E-01 -1.000000000E-03 -6.589747722E-02 1.895779359E-04 4.189560391E-01
 7.442039524E-01 -1.000000000E-03 -6.553412982E-02 1.478662292E-04 4.266376708E-01
 7.438018335E-01 -1.000000000E-03 -6.555687131E-02 1.502737965E-04 4.273275793E-01
 7.436481490E-01 -1.000000000E-03 -6.556555274E-02 1.512137128E-04 4.270545418E-01
 7.389146006E-01 -1.000000000E-03 -6.583089622E-02 1.644987329E-04 4.194154339E-01
 7.398662140E-01 -1.000000000E-03 -6.577787197E-02 1.466383599E-04 4.202371944E-01
 7.448865417E-01 -1.000000000E-03 -6.549544666E-02 1.429745419E-04 4.282425127E-01
 7.454809104E-01 -1.000000000E-03 -6.546168845E-02 1.571198230E-04 4.294062514E-01
 7.455345662E-01 -1.000000000E-03 -6.545863915E-02 1.576305969E-04 4.294639871E-01
 7.457782197E-01 -1.000000000E-03 -6.544477263E-02 1.717925231E-04 4.296005786E-01
 7.460444221E-01 -1.000000000E-03 -6.542962241E-02 1.796269698E-04 4.297027119E-01
 7.321630596E-01 -1.000000000E-03 -6.620242253E-02 2.181319900E-04 4.106746334E-01
 7.337603133E-01 -1.000000000E-03 -6.611527253E-02 2.072706758E-04 4.129600543E-01
 7.352385444E-01 -1.000000000E-03 -6.603420669E-02 1.976087440E-04 4.154627278E-01
 7.267868967E-01 -1.000000000E-03 -6.649241643E-02 2.526183066E-04 4.034489017E-01
 7.286621519E-01 -1.000000000E-03 -6.639184546E-02 2.406949384E-04 4.059505823E-01
 7.248442144E-01 -1.000000000E-03 -6.659595002E-02 2.655149324E-04 4.010469610E-01
 7.207637182E-01 -1.000000000E-03 -6.681125994E-02 2.935804762E-04 3.961698636E-01
 7.228340992E-01 -1.000000000E-03 -6.670237938E-02 2.799309418E-04 3.984406551E-01
 7.186388300E-01 -1.000000000E-03 -6.692222939E-02 3.058712796E-04 3.937154749E-01
 7.164642373E-01 -1.000000000E-03 -6.703498228E-02 3.184120188E-04 3.910064965E-01
 7.142433162E-01 -1.000000000E-03 -6.714929271E-02 3.320831226E-04 3.884951745E-01
 7.119781414E-01 -1.000000000E-03 -6.726500538E-02 3.462379017E-04 3.859333916E-01
 7.096702241E-01 -1.000000000E-03 -6.738199591E-02 3.599999666E-04 3.834549124E-01
 7.304588814E-01 -1.000000000E-03 -6.629490257E-02 2.288380510E-04 4.083009410E-01
 7.467067381E-01 -1.000000000E-03 -6.539187215E-02 2.957043424E-04 4.304755833E-01
 7.464187118E-01 -1.000000000E-03 -6.540829578E-02 2.228256245E-04 4.308346140E-01
 7.073212155E-01 -1.000000000E-03 -6.750013466E-02 3.733589314E-04 3.811298416E-01
 7.446649760E-01 -1.000000000E-03 -6.550801520E-02 1.412413364E-04 4.275947677E-01
 7.407319603E-01 -1.000000000E-03 -6.572949322E-02 1.379395997E-04 4.230989734E-01
 7.414947576E-01 -1.000000000E-03 -6.568675885E-02 1.382322680E-04 4.238389252E-01
 7.421698206E-01 -1.000000000E-03 -6.564885474E-02 1.388294582E-04 4.247615108E-01
 7.427687593E-01 -1.000000000E-03 -6.561515611E-02 1.423034102E-04 4.257894149E-01
 7.433102916E-01 -1.000000000E-03 -6.558462977E-02 1.434661555E-04 4.261777920E-01
 -2.368168482E-01 -1.000000000E-03 3.841182235E-02 5.971313570E-03 -3.725796705E-01
 -2.344425160E-01 -1.000000000E-03 3.986185468E-02 6.009593467E-03 -3.893643514E-01
 -1.884418553E-01 -1.000000000E-03 5.434516946E-02 5.035768662E-03 -4.021100364E-01
 -1.839850196E-01 -1.000000000E-03 5.512067255E-02 4.936665597E-03 -3.951719827E-01
 -1.699976516E-01 -1.000000000E-03 5.717947416E-02 4.634586018E-03 -3.769571377E-01
 -1.651469528E-01 -1.000000000E-03 5.777876235E-02 4.521104686E-03 -3.694199753E-01
 -1.033697295E-01 -1.000000000E-03 6.180684526E-02 3.617018444E-03 -2.987523349E-01
 -9.836140924E-02 -1.000000000E-03 6.190908508E-02 3.561631135E-03 -2.947439945E-01
 -7.813194175E-02 -1.000000000E-03 6.206066889E-02 3.327455115E-03 -2.737754834E-01
