0.568837 -0.001000 -0.072918 0.000092	0.227803
0.581593 -0.001000 -0.072530 0.000090	0.230709
0.615731 -0.001000 -0.071411 0.000100	0.238216
0.627027 -0.001000 -0.070988 0.000102	0.240783
0.665045 -0.001000 -0.069458 0.000098	0.249084
0.679046 -0.001000 -0.068823 0.000091	0.252663
0.706148 -0.001000 -0.067539 0.000075	0.261646
0.720702 -0.001000 -0.066796 0.000059	0.265875
0.727950 -0.001000 -0.066417 0.000054	0.268294
0.737649 -0.001000 -0.065894 0.000048	0.269878
0.738360 -0.001000 -0.065855 0.000048	0.269882
0.743434 -0.001000 -0.065574 0.000044	0.266261
0.745015 -0.001000 -0.065486 0.000035	0.259220
0.747146 -0.001000 -0.065367 0.000008	0.248497
0.744837 -0.001000 -0.064825 0.000005	0.246665
0.744824 -0.001000 -0.064822 0.000005	0.246611
0.744814 -0.001000 -0.064819 0.000005	0.246628
0.741923 -0.001000 -0.064142 0.000010	0.249700
0.739155 -0.001000 -0.063495 0.000003	0.251529
0.736721 -0.001000 -0.062928 -0.000000	0.251613
0.727506 -0.001000 -0.060786 -0.000054	0.251367
0.724447 -0.001000 -0.060080 -0.000062	0.250595
0.705769 -0.001000 -0.055795 -0.000103	0.241340
0.692718 -0.001000 -0.052835 -0.000112	0.231209
0.674715 -0.001000 -0.048799 -0.000151	0.217068
0.630279 -0.001000 -0.039079 -0.000151	0.181180
0.625410 -0.001000 -0.038009 -0.000148	0.177363
0.619663 -0.001000 -0.036800 -0.000149	0.173526
0.572153 -0.001000 -0.026820 -0.000116	0.143426
0.539687 -0.001000 -0.020237 -0.000108	0.132255
0.526108 -0.001000 -0.017484 -0.000104	0.126432
0.512207 -0.001000 -0.014742 -0.000100	0.122968
0.477170 -0.001000 -0.007921 -0.000077	0.113886
0.454504 -0.001000 -0.003606 -0.000074	0.110802
0.424508 -0.001000 0.001972 -0.000081	0.108224
0.406616 -0.001000 0.005263 -0.000082	0.107298
0.387086 -0.001000 0.008732 -0.000081	0.109010
0.357289 -0.001000 0.013984 -0.000084	0.110077
0.327855 -0.001000 0.018950 -0.000083	0.110751
0.304137 -0.001000 0.022923 -0.000065	0.112057
0.283369 -0.001000 0.026229 -0.000070	0.111874
0.267186 -0.001000 0.028797 -0.000066	0.110705
0.242223 -0.001000 0.032560 -0.000061	0.108913
0.222783 -0.001000 0.035425 -0.000073	0.107508
0.201519 -0.001000 0.038458 -0.000081	0.102008
0.193973 -0.001000 0.039504 -0.000074	0.098123
0.168216 -0.001000 0.042939 -0.000094	0.085467
0.161830 -0.001000 0.043773 -0.000112	0.083408
0.140712 -0.001000 0.046384 -0.000132	0.076111
0.135540 -0.001000 0.047020 -0.000147	0.074676
0.130534 -0.001000 0.047604 -0.000151	0.072190
0.108286 -0.001000 0.050131 -0.000131	0.056629
0.101177 -0.001000 0.050906 -0.000139	0.051674
0.078901 -0.001000 0.053181 -0.000153	0.032798
0.073102 -0.001000 0.053767 -0.000142	0.026090
0.067889 -0.001000 0.054245 -0.000112	0.021353
0.047039 -0.001000 0.056102 -0.000103	0.000058
0.035992 -0.001000 0.056978 -0.000071	-0.011965
0.016242 -0.001000 0.058452 -0.000031	-0.039146
0.004023 -0.001000 0.059225 0.000011	-0.055944
-0.014672 -0.001000 0.060293 0.000023	-0.081239
-0.026477 -0.001000 0.060804 0.000039	-0.098274
-0.048689 -0.001000 0.061607 0.000046	-0.127197
-0.064678 -0.001000 0.061897 0.000057	-0.141613
-0.074069 -0.001000 0.062044 0.000061	-0.151571
-0.084903 -0.001000 0.062015 0.000062	-0.158232
-0.108083 -0.001000 0.061659 0.000072	-0.169034
-0.115135 -0.001000 0.061422 0.000070	-0.176790
-0.139901 -0.001000 0.060113 0.000068	-0.199665
-0.144846 -0.001000 0.059743 0.000074	-0.199841
-0.157023 -0.001000 0.058548 0.000088	-0.219709
-0.165699 -0.001000 0.057715 0.000096	-0.231730
-0.172935 -0.001000 0.056677 0.000101	-0.242545
-0.183113 -0.001000 0.055241 0.000105	-0.260793
-0.187175 -0.001000 0.054543 0.000108	-0.264647
-0.201274 -0.001000 0.051695 0.000127	-0.247901
-0.203154 -0.001000 0.051254 0.000128	-0.237869
-0.213823 -0.001000 0.048347 0.000160	-0.231244
-0.215877 -0.001000 0.047720 0.000161	-0.236331
-0.223242 -0.001000 0.045100 0.000181	-0.254873
-0.225372 -0.001000 0.044272 0.000182	-0.250879
-0.230917 -0.001000 0.041730 0.000182	-0.174592
-0.231974 -0.001000 0.041211 0.000183	-0.167068
-0.235991 -0.001000 0.038880 0.000251	-0.088257
-0.236914 -0.001000 0.038348 0.000265	-0.071823
-0.237060 -0.001000 0.038245 0.000268	-0.068356
-0.241403 -0.001000 0.034991 0.000232	-0.017437
-0.242921 -0.001000 0.033541 0.000227	0.037830
-0.244294 -0.001000 0.032136 0.000230	0.062797
-0.246144 -0.001000 0.029698 0.000175	0.110873
-0.246363 -0.001000 0.029413 0.000167	0.111238
-0.246408 -0.001000 0.029341 0.000165	0.117685
-0.247801 -0.001000 0.026568 0.000106	0.333806
-0.248387 -0.001000 0.025121 0.000049	0.370860
-0.248727 -0.001000 0.023453 0.000041	0.377309
-0.249049 -0.001000 0.021789 0.000012	0.386197
-0.249072 -0.001000 0.020099 0.000003	0.572101
-0.249059 -0.001000 0.019269 -0.000004	0.690654
-0.248792 -0.001000 0.017334 -0.000009	0.836311
-0.248485 -0.001000 0.016126 -0.000012	0.877848
-0.247614 -0.001000 0.013588 -0.000012	0.934070
-0.246716 -0.001000 0.011821 -0.000009	0.927472
-0.245424 -0.001000 0.009616 -0.000007	0.913414
-0.244102 -0.001000 0.007874 0.000016	0.874749
-0.242587 -0.001000 0.006035 0.000031	0.828254
-0.240746 -0.001000 0.004156 0.000104	0.785834
-0.238899 -0.001000 0.002410 0.000112	0.790042
-0.236282 -0.001000 0.000231 0.000165	0.750014
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 1
