0.203292 -0.035000 0.038184 -0.000312	0.102886
0.216468 -0.035000 0.036282 -0.000348	0.104404
0.230407 -0.035000 0.034279 -0.000315	0.107763
0.247835 -0.035000 0.031709 -0.000313	0.110529
0.256331 -0.035000 0.030442 -0.000306	0.111484
0.268315 -0.035000 0.028611 -0.000397	0.112482
0.282591 -0.035000 0.026388 -0.000515	0.111534
0.290660 -0.035000 0.025092 -0.000486	0.111752
0.308720 -0.035000 0.022168 -0.000553	0.113190
0.315953 -0.035000 0.020967 -0.000527	0.112527
0.336730 -0.035000 0.017493 -0.000523	0.110106
0.342413 -0.035000 0.016521 -0.000524	0.109365
0.363233 -0.035000 0.012943 -0.000413	0.107820
0.372761 -0.035000 0.011277 -0.000399	0.107362
0.391689 -0.035000 0.007942 -0.000372	0.106807
0.399424 -0.035000 0.006558 -0.000366	0.106017
0.421650 -0.035000 0.002530 -0.000382	0.108036
0.430780 -0.035000 0.000839 -0.000370	0.108925
0.455016 -0.035000 -0.003684 -0.000373	0.107250
0.464770 -0.035000 -0.005537 -0.000360	0.108462
0.486922 -0.035000 -0.009782 -0.000341	0.112684
0.499116 -0.035000 -0.012166 -0.000337	0.116686
0.521258 -0.035000 -0.016531 -0.000336	0.124196
0.536065 -0.035000 -0.019507 -0.000378	0.128935
0.556202 -0.035000 -0.023580 -0.000422	0.137029
0.584855 -0.035000 -0.029478 -0.000415	0.148096
0.592689 -0.035000 -0.031099 -0.000420	0.151640
0.599374 -0.035000 -0.032514 -0.000400	0.155950
0.625661 -0.035000 -0.038065 -0.000322	0.174108
0.645288 -0.035000 -0.042336 -0.000318	0.189547
0.653043 -0.035000 -0.044016 -0.000325	0.195899
0.659055 -0.035000 -0.045351 -0.000328	0.199941
0.683290 -0.035000 -0.050797 -0.000280	0.217460
0.689540 -0.035000 -0.052215 -0.000258	0.221133
0.712758 -0.035000 -0.057466 -0.000160	0.234972
0.718656 -0.035000 -0.058802 -0.000138	0.238107
0.733699 -0.035000 -0.062256 -0.000003	0.241776
0.734485 -0.035000 -0.062435 0.000005	0.242021
0.741550 -0.035000 -0.064068 0.000126	0.236665
0.741591 -0.035000 -0.064078 0.000127	0.236601
0.743998 -0.035000 -0.064636 0.000179	0.231463
0.744351 -0.035000 -0.064717 0.000196	0.231003
0.745403 -0.035000 -0.064962 0.000231	0.227006
0.745765 -0.035000 -0.065046 0.000243	0.226662
0.745916 -0.035000 -0.065081 0.000247	0.226764
0.746631 -0.035000 -0.065247 0.000255	0.222425
0.746882 -0.035000 -0.065305 0.000110	0.227133
0.747146 -0.035000 -0.065367 0.000025	0.226927
0.746991 -0.035000 -0.065375 0.000190	0.254899
0.746779 -0.035000 -0.065387 0.000360	0.286347
0.746320 -0.035000 -0.065411 0.000353	0.270971
0.746147 -0.035000 -0.065421 0.000349	0.267702
0.745427 -0.035000 -0.065460 0.000396	0.268669
0.744981 -0.035000 -0.065484 0.000419	0.269321
0.744869 -0.035000 -0.065489 0.000428	0.270973
0.744577 -0.035000 -0.065505 0.000447	0.268597
0.742144 -0.035000 -0.065635 0.000452	0.267170
0.741568 -0.035000 -0.065666 0.000434	0.270765
0.737668 -0.035000 -0.065871 0.000599	0.272052
0.734951 -0.035000 -0.066015 0.000709	0.272622
0.732827 -0.035000 -0.066126 0.000734	0.272387
0.719295 -0.035000 -0.066815 0.000895	0.270465
0.708866 -0.035000 -0.067329 0.000963	0.267570
0.692496 -0.035000 -0.068130 0.000990	0.258723
0.666439 -0.035000 -0.069343 0.001146	0.246874
0.663459 -0.035000 -0.069487 0.001142	0.245520
0.661903 -0.035000 -0.069557 0.001130	0.245428
0.640136 -0.035000 -0.070497 0.000810	0.244664
0.632557 -0.035000 -0.070784 0.000803	0.245093
0.614893 -0.035000 -0.071422 0.000949	0.242192
0.606038 -0.035000 -0.071734 0.001068	0.240368
0.599487 -0.035000 -0.071940 0.001041	0.237112
0.575863 -0.035000 -0.072687 0.000753	0.230461
0.551454 -0.035000 -0.073370 0.000881	0.220099
0.545820 -0.035000 -0.073530 0.000837	0.218273
0.534268 -0.035000 -0.073816 0.000839	0.213716
0.518509 -0.035000 -0.074190 0.000841	0.210293
0.501713 -0.035000 -0.074544 0.001013	0.210180
0.485516 -0.035000 -0.074840 0.001070	0.202362
0.476210 -0.035000 -0.074996 0.001049	0.198358
0.455660 -0.035000 -0.075289 0.001069	0.194169
0.446868 -0.035000 -0.075392 0.001191	0.191097
0.427669 -0.035000 -0.075591 0.001248	0.183214
0.414008 -0.035000 -0.075686 0.001112	0.180285
0.391942 -0.035000 -0.075786 0.000986	0.174551
0.376287 -0.035000 -0.075827 0.000852	0.170353
0.354835 -0.035000 -0.075806 0.000957	0.166038
0.347715 -0.035000 -0.075793 0.000956	0.165226
0.322358 -0.035000 -0.075658 0.000982	0.162938
0.313316 -0.035000 -0.075581 0.001033	0.162138
0.298755 -0.035000 -0.075435 0.001457	0.161007
0.285661 -0.035000 -0.075258 0.001328	0.158677
0.277958 -0.035000 -0.075136 0.001292	0.158068
0.259375 -0.035000 -0.074786 0.001172	0.154987
0.255957 -0.035000 -0.074722 0.001143	0.154629
0.255347 -0.035000 -0.074708 0.001154	0.154587
0.236770 -0.035000 -0.074250 0.001522	0.154896
0.233103 -0.035000 -0.074152 0.001456	0.154538
0.223537 -0.035000 -0.073874 0.001725	0.151249
0.207802 -0.035000 -0.073420 0.001754	0.146648
0.195827 -0.035000 -0.073004 0.001683	0.147113
0.184388 -0.035000 -0.072609 0.001426	0.146628
0.172684 -0.035000 -0.072142 0.001251	0.147308
0.163453 -0.035000 -0.071760 0.001218	0.147188
0.145532 -0.035000 -0.070908 0.001237	0.148374
0.138132 -0.035000 -0.070538 0.001218	0.149001
0.121793 -0.035000 -0.069636 0.001302	0.150893
0.116993 -0.035000 -0.069373 0.001325	0.151635
0.115913 -0.035000 -0.069308 0.001309	0.151641
0.096608 -0.035000 -0.068105 0.001141	0.158980
0.093797 -0.035000 -0.067921 0.001162	0.159631
0.083475 -0.035000 -0.067204 0.001371	0.158074
0.078392 -0.035000 -0.066850 0.001424	0.157760
0.076206 -0.035000 -0.066680 0.001448	0.157954
0.062053 -0.035000 -0.065591 0.001534	0.160543
0.057013 -0.035000 -0.065172 0.001593	0.163754
0.047360 -0.035000 -0.064376 0.001498	0.166592
0.037494 -0.035000 -0.063503 0.001746	0.165806
0.036111 -0.035000 -0.063381 0.001804	0.166069
0.034919 -0.035000 -0.063271 0.001790	0.165808
0.025448 -0.035000 -0.062383 0.001834	0.168238
0.022368 -0.035000 -0.062083 0.001749	0.172387
0.010646 -0.035000 -0.060885 0.002111	0.171782
0.009510 -0.035000 -0.060766 0.002143	0.172749
0.007069 -0.035000 -0.060496 0.002139	0.172327
-0.003423 -0.035000 -0.059348 0.002031	0.173878
-0.012495 -0.035000 -0.058304 0.001721	0.177855
-0.016093 -0.035000 -0.057891 0.001680	0.178330
-0.017717 -0.035000 -0.057697 0.001701	0.178972
-0.028538 -0.035000 -0.056374 0.002013	0.188186
-0.029702 -0.035000 -0.056223 0.001981	0.189088
-0.037407 -0.035000 -0.055215 0.001947	0.196146
-0.042313 -0.035000 -0.054539 0.001860	0.196502
-0.048497 -0.035000 -0.053673 0.001850	0.206089
-0.053850 -0.035000 -0.052902 0.002112	0.204682
-0.058752 -0.035000 -0.052199 0.002335	0.200425
-0.060269 -0.035000 -0.051974 0.002380	0.201043
-0.067436 -0.035000 -0.050889 0.002308	0.204833
-0.071482 -0.035000 -0.050255 0.002416	0.203301
-0.075419 -0.035000 -0.049619 0.002178	0.206155
-0.080671 -0.035000 -0.048752 0.001919	0.214290
-0.088332 -0.035000 -0.047445 0.001845	0.218864
-0.089431 -0.035000 -0.047255 0.001782	0.220461
-0.091512 -0.035000 -0.046883 0.001789	0.221147
-0.098074 -0.035000 -0.045700 0.001779	0.225193
-0.104993 -0.035000 -0.044390 0.001830	0.232955
-0.105794 -0.035000 -0.044236 0.001814	0.233820
-0.108282 -0.035000 -0.043748 0.001774	0.235712
-0.113257 -0.035000 -0.042773 0.001642	0.240364
-0.113991 -0.035000 -0.042625 0.001665	0.240584
-0.120820 -0.035000 -0.041221 0.001796	0.248459
-0.124040 -0.035000 -0.040533 0.001672	0.254682
-0.130116 -0.035000 -0.039199 0.001514	0.267400
-0.134155 -0.035000 -0.038286 0.001440	0.272627
-0.139824 -0.035000 -0.036967 0.001287	0.280256
-0.144351 -0.035000 -0.035880 0.001276	0.287226
-0.152055 -0.035000 -0.033944 0.001213	0.293706
-0.153659 -0.035000 -0.033534 0.001163	0.295329
-0.155981 -0.035000 -0.032914 0.001244	0.304651
-0.161560 -0.035000 -0.031423 0.001361	0.322459
-0.169020 -0.035000 -0.029303 0.001470	0.335031
-0.169172 -0.035000 -0.029260 0.001469	0.335669
-0.169387 -0.035000 -0.029195 0.001464	0.335771
-0.177121 -0.035000 -0.026857 0.001052	0.350074
-0.179663 -0.035000 -0.026055 0.000953	0.359898
-0.184222 -0.035000 -0.024567 0.000937	0.366476
-0.187408 -0.035000 -0.023500 0.000973	0.376664
-0.191901 -0.035000 -0.021917 0.001008	0.402030
-0.193844 -0.035000 -0.021228 0.001083	0.409906
-0.194753 -0.035000 -0.020890 0.001090	0.415580
-0.200387 -0.035000 -0.018751 0.001324	0.449060
-0.201078 -0.035000 -0.018480 0.001354	0.451502
-0.204828 -0.035000 -0.016961 0.001225	0.448486
-0.205310 -0.035000 -0.016767 0.001206	0.448122
-0.205725 -0.035000 -0.016589 0.001208	0.449808
-0.209761 -0.035000 -0.014861 0.001198	0.468776
-0.210303 -0.035000 -0.014619 0.001167	0.470046
-0.214910 -0.035000 -0.012504 0.001045	0.493103
-0.215498 -0.035000 -0.012223 0.001007	0.499447
-0.220238 -0.035000 -0.009854 0.000836	0.539113
-0.220568 -0.035000 -0.009685 0.000829	0.541426
-0.220851 -0.035000 -0.009531 0.000861	0.546273
-0.225166 -0.035000 -0.007169 0.000913	0.596710
-0.226082 -0.035000 -0.006632 0.000849	0.609397
-0.229169 -0.035000 -0.004760 0.000883	0.649109
-0.230286 -0.035000 -0.004046 0.000867	0.656948
-0.232531 -0.035000 -0.002541 0.000927	0.653609
-0.233657 -0.035000 -0.001750 0.000844	0.677407
-0.235934 -0.035000 -0.000044 0.000747	0.750040
-0.236572 -0.035000 0.000449 0.000710	0.761610
-0.238375 -0.035000 0.001979 0.000524	0.777634
-0.239260 -0.035000 0.002721 0.000453	0.786455
-0.239833 -0.035000 0.003261 0.000402	0.796901
-0.242030 -0.035000 0.005426 0.000236	0.911123
-0.243164 -0.035000 0.006727 0.000165	0.973092
-0.244625 -0.035000 0.008492 0.000067	1.047862
-0.246342 -0.035000 0.011116 0.000010	1.142226
-0.246704 -0.035000 0.011690 0.000001	1.152493
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 1
