0.651669 -0.730000 -0.043698 0.003087	-0.001437
0.651166 -0.730000 -0.043588 0.003082	-0.000886
0.651115 -0.730000 -0.043576 0.003081	-0.000752
0.651070 -0.730000 -0.043567 0.003081	-0.000769
0.650602 -0.730000 -0.043464 0.003076	-0.000325
0.648613 -0.730000 -0.043030 0.003050	0.002212
0.647979 -0.730000 -0.042892 0.003048	0.002601
0.646053 -0.730000 -0.042473 0.003040	0.004443
0.644742 -0.730000 -0.042187 0.003056	0.005261
0.643578 -0.730000 -0.041934 0.003055	0.006525
0.641480 -0.730000 -0.041479 0.003032	0.008685
0.641117 -0.730000 -0.041400 0.003026	0.009831
0.640819 -0.730000 -0.041335 0.003027	0.009611
0.638668 -0.730000 -0.040869 0.003008	0.012283
0.638462 -0.730000 -0.040824 0.003006	0.012755
0.636275 -0.730000 -0.040351 0.002995	0.014785
0.636222 -0.730000 -0.040340 0.002994	0.014873
0.636163 -0.730000 -0.040327 0.002993	0.014899
0.633845 -0.730000 -0.039826 0.002948	0.018350
0.633423 -0.730000 -0.039736 0.002945	0.019027
0.631576 -0.730000 -0.039337 0.002934	0.021180
0.631233 -0.730000 -0.039264 0.002929	0.021700
0.629088 -0.730000 -0.038802 0.002938	0.024281
0.628910 -0.730000 -0.038764 0.002939	0.024518
0.627781 -0.730000 -0.038522 0.002935	0.025858
0.626492 -0.730000 -0.038245 0.002927	0.027804
0.626103 -0.730000 -0.038162 0.002924	0.028190
0.624036 -0.730000 -0.037719 0.002914	0.030852
0.623187 -0.730000 -0.037537 0.002909	0.031703
0.621654 -0.730000 -0.037209 0.002896	0.033422
0.619794 -0.730000 -0.036812 0.002877	0.035159
0.619469 -0.730000 -0.036742 0.002874	0.035616
0.619223 -0.730000 -0.036690 0.002873	0.035807
0.617261 -0.730000 -0.036272 0.002878	0.038779
0.615924 -0.730000 -0.035987 0.002874	0.039716
0.615038 -0.730000 -0.035798 0.002866	0.040950
0.613372 -0.730000 -0.035444 0.002846	0.042844
0.612698 -0.730000 -0.035300 0.002836	0.043791
0.611051 -0.730000 -0.034951 0.002820	0.045747
0.610320 -0.730000 -0.034796 0.002820	0.046569
0.608793 -0.730000 -0.034472 0.002810	0.048077
0.607989 -0.730000 -0.034302 0.002802	0.049307
0.607164 -0.730000 -0.034128 0.002805	0.050115
0.605859 -0.730000 -0.033852 0.002791	0.052199
0.604470 -0.730000 -0.033559 0.002745	0.053840
0.603513 -0.730000 -0.033357 0.002752	0.054411
0.602345 -0.730000 -0.033111 0.002755	0.055831
0.600290 -0.730000 -0.032678 0.002741	0.056765
0.600018 -0.730000 -0.032621 0.002737	0.057118
0.599928 -0.730000 -0.032602 0.002736	0.057199
0.597565 -0.730000 -0.032105 0.002682	0.060745
0.597264 -0.730000 -0.032042 0.002678	0.061105
0.595117 -0.730000 -0.031592 0.002657	0.062948
0.595022 -0.730000 -0.031572 0.002656	0.063074
0.594998 -0.730000 -0.031567 0.002656	0.063084
0.594839 -0.730000 -0.031533 0.002658	0.063195
0.592386 -0.730000 -0.031019 0.002680	0.065266
0.592066 -0.730000 -0.030952 0.002678	0.065694
0.590659 -0.730000 -0.030658 0.002659	0.066921
0.589630 -0.730000 -0.030443 0.002639	0.068263
0.589282 -0.730000 -0.030371 0.002641	0.068490
0.587250 -0.730000 -0.029947 0.002618	0.070464
0.586983 -0.730000 -0.029891 0.002614	0.070730
0.586187 -0.730000 -0.029725 0.002602	0.071397
0.584904 -0.730000 -0.029458 0.002582	0.072891
0.583133 -0.730000 -0.029090 0.002567	0.074784
0.582853 -0.730000 -0.029032 0.002564	0.075150
0.582747 -0.730000 -0.029010 0.002563	0.075281
0.582547 -0.730000 -0.028968 0.002561	0.075444
0.580581 -0.730000 -0.028561 0.002562	0.077938
0.579105 -0.730000 -0.028255 0.002544	0.079184
0.578428 -0.730000 -0.028115 0.002543	0.080163
0.577877 -0.730000 -0.028001 0.002534	0.080354
0.575683 -0.730000 -0.027547 0.002519	0.081999
0.574522 -0.730000 -0.027307 0.002514	0.082750
0.572757 -0.730000 -0.026943 0.002510	0.084490
0.571077 -0.730000 -0.026597 0.002510	0.084620
0.570154 -0.730000 -0.026407 0.002501	0.085532
0.568089 -0.730000 -0.025982 0.002502	0.087400
0.567531 -0.730000 -0.025867 0.002498	0.087859
0.565667 -0.730000 -0.025484 0.002470	0.090219
0.564901 -0.730000 -0.025327 0.002465	0.090694
0.563242 -0.730000 -0.024987 0.002432	0.091781
0.562903 -0.730000 -0.024917 0.002431	0.092167
0.561538 -0.730000 -0.024638 0.002435	0.093513
0.560886 -0.730000 -0.024505 0.002434	0.094458
0.559957 -0.730000 -0.024315 0.002415	0.094386
0.559684 -0.730000 -0.024259 0.002407	0.094670
0.559331 -0.730000 -0.024187 0.002404	0.094664
0.558365 -0.730000 -0.023990 0.002396	0.095399
0.557453 -0.730000 -0.023804 0.002389	0.096933
0.555685 -0.730000 -0.023444 0.002390	0.097426
0.554986 -0.730000 -0.023301 0.002393	0.097852
0.553325 -0.730000 -0.022964 0.002370	0.100571
0.552014 -0.730000 -0.022697 0.002352	0.103291
0.551602 -0.730000 -0.022614 0.002349	0.102868
0.549150 -0.730000 -0.022117 0.002316	0.102992
0.548559 -0.730000 -0.021997 0.002308	0.102901
0.548373 -0.730000 -0.021959 0.002307	0.103046
0.545762 -0.730000 -0.021431 0.002312	0.105677
0.543248 -0.730000 -0.020923 0.002305	0.105764
0.543226 -0.730000 -0.020918 0.002305	0.105768
0.543077 -0.730000 -0.020888 0.002303	0.105858
0.540453 -0.730000 -0.020359 0.002273	0.107588
0.540124 -0.730000 -0.020293 0.002270	0.107823
0.539299 -0.730000 -0.020127 0.002271	0.108298
0.537527 -0.730000 -0.019770 0.002263	0.109805
0.536056 -0.730000 -0.019475 0.002253	0.110374
0.535125 -0.730000 -0.019288 0.002245	0.110985
0.532344 -0.730000 -0.018731 0.002264	0.112622
0.531983 -0.730000 -0.018659 0.002257	0.112703
0.529772 -0.730000 -0.018216 0.002219	0.114488
0.528453 -0.730000 -0.017953 0.002218	0.114570
0.526755 -0.730000 -0.017614 0.002215	0.115825
0.525510 -0.730000 -0.017366 0.002218	0.116398
0.524069 -0.730000 -0.017079 0.002195	0.116357
0.522106 -0.730000 -0.016689 0.002210	0.116869
0.521456 -0.730000 -0.016559 0.002213	0.117128
0.519756 -0.730000 -0.016222 0.002188	0.118022
0.517503 -0.730000 -0.015775 0.002154	0.118780
0.517207 -0.730000 -0.015717 0.002150	0.118926
0.516738 -0.730000 -0.015624 0.002148	0.119107
0.514506 -0.730000 -0.015182 0.002136	0.120243
0.513264 -0.730000 -0.014937 0.002134	0.120689
0.511944 -0.730000 -0.014677 0.002128	0.121347
0.509891 -0.730000 -0.014272 0.002134	0.121405
0.509787 -0.730000 -0.014252 0.002134	0.121428
0.507519 -0.730000 -0.013806 0.002132	0.122495
0.507338 -0.730000 -0.013770 0.002132	0.122556
0.506357 -0.730000 -0.013578 0.002124	0.122811
0.504752 -0.730000 -0.013263 0.002107	0.123397
0.504330 -0.730000 -0.013180 0.002105	0.123507
0.502883 -0.730000 -0.012897 0.002092	0.123847
0.501594 -0.730000 -0.012644 0.002078	0.124238
0.499437 -0.730000 -0.012223 0.002062	0.125222
0.498811 -0.730000 -0.012101 0.002056	0.125518
0.498722 -0.730000 -0.012083 0.002056	0.125559
0.498603 -0.730000 -0.012060 0.002055	0.125575
0.495734 -0.730000 -0.011501 0.002066	0.126096
0.495286 -0.730000 -0.011414 0.002067	0.126238
0.493680 -0.730000 -0.011101 0.002050	0.126600
0.492333 -0.730000 -0.010840 0.002044	0.126945
0.490646 -0.730000 -0.010512 0.002035	0.127273
0.488446 -0.730000 -0.010085 0.002026	0.128828
0.487926 -0.730000 -0.009984 0.002026	0.129226
0.487066 -0.730000 -0.009818 0.002016	0.128998
0.484995 -0.730000 -0.009417 0.002009	0.128405
0.483028 -0.730000 -0.009038 0.002003	0.128873
0.481953 -0.730000 -0.008830 0.001995	0.129200
0.480999 -0.730000 -0.008646 0.001987	0.129337
0.479009 -0.730000 -0.008263 0.001998	0.129817
0.477316 -0.730000 -0.007938 0.001987	0.130081
0.475121 -0.730000 -0.007517 0.001977	0.130385
0.472422 -0.730000 -0.007000 0.001959	0.130886
0.471725 -0.730000 -0.006867 0.001950	0.131079
0.471185 -0.730000 -0.006764 0.001949	0.131159
0.468512 -0.730000 -0.006253 0.001933	0.131801
0.466887 -0.730000 -0.005943 0.001914	0.131976
0.465966 -0.730000 -0.005768 0.001909	0.132195
0.463395 -0.730000 -0.005279 0.001931	0.132584
0.460154 -0.730000 -0.004664 0.001898	0.133469
0.460089 -0.730000 -0.004652 0.001898	0.133479
0.460016 -0.730000 -0.004638 0.001897	0.133487
0.456907 -0.730000 -0.004050 0.001878	0.133054
0.454194 -0.730000 -0.003538 0.001885	0.133179
0.454096 -0.730000 -0.003519 0.001884	0.133201
0.453886 -0.730000 -0.003479 0.001886	0.133263
0.451702 -0.730000 -0.003068 0.001894	0.133940
0.450372 -0.730000 -0.002818 0.001897	0.133948
0.448868 -0.730000 -0.002535 0.001898	0.133807
0.446668 -0.730000 -0.002123 0.001899	0.133925
0.445666 -0.730000 -0.001935 0.001898	0.134016
0.444859 -0.730000 -0.001784 0.001896	0.134037
0.442745 -0.730000 -0.001388 0.001889	0.134106
0.441439 -0.730000 -0.001145 0.001896	0.134186
0.439518 -0.730000 -0.000787 0.001880	0.134255
0.438897 -0.730000 -0.000671 0.001870	0.134250
0.438013 -0.730000 -0.000507 0.001862	0.134222
0.436330 -0.730000 -0.000194 0.001845	0.134165
0.435446 -0.730000 -0.000030 0.001841	0.134201
0.433973 -0.730000 0.000243 0.001831	0.134114
0.431730 -0.730000 0.000659 0.001841	0.133938
0.428513 -0.730000 0.001254 0.001846	0.133895
0.427824 -0.730000 0.001381 0.001851	0.133902
0.426853 -0.730000 0.001560 0.001847	0.133914
0.423905 -0.730000 0.002103 0.001838	0.133912
0.422177 -0.730000 0.002420 0.001824	0.133908
0.420775 -0.730000 0.002678 0.001818	0.133905
0.419583 -0.730000 0.002896 0.001821	0.133981
0.417998 -0.730000 0.003186 0.001822	0.134001
0.415789 -0.730000 0.003590 0.001854	0.133832
0.414504 -0.730000 0.003824 0.001853	0.133716
0.412520 -0.730000 0.004186 0.001824	0.133488
0.410278 -0.730000 0.004593 0.001828	0.133261
0.409428 -0.730000 0.004748 0.001834	0.133177
0.406255 -0.730000 0.005323 0.001842	0.132685
0.405911 -0.730000 0.005385 0.001842	0.132629
0.405336 -0.730000 0.005489 0.001839	0.132546
0.402588 -0.730000 0.005986 0.001835	0.132051
0.400762 -0.730000 0.006316 0.001826	0.131768
0.398837 -0.730000 0.006662 0.001830	0.131505
0.396185 -0.730000 0.007139 0.001832	0.131255
0.395081 -0.730000 0.007337 0.001834	0.131099
0.392376 -0.730000 0.007821 0.001834	0.130630
0.390324 -0.730000 0.008188 0.001831	0.130317
0.387655 -0.730000 0.008663 0.001823	0.130033
0.385247 -0.730000 0.009091 0.001831	0.129702
0.383987 -0.730000 0.009314 0.001840	0.129479
0.382496 -0.730000 0.009578 0.001849	0.129117
0.380247 -0.730000 0.009976 0.001861	0.128463
0.377222 -0.730000 0.010510 0.001891	0.127537
0.376236 -0.730000 0.010684 0.001896	0.127243
0.375380 -0.730000 0.010834 0.001891	0.127080
0.373128 -0.730000 0.011230 0.001865	0.126695
0.371148 -0.730000 0.011578 0.001873	0.126404
0.368947 -0.730000 0.011963 0.001892	0.126166
0.365849 -0.730000 0.012504 0.001912	0.125661
0.365002 -0.730000 0.012652 0.001911	0.125483
0.362528 -0.730000 0.013081 0.001916	0.124983
0.360861 -0.730000 0.013371 0.001922	0.124610
0.359049 -0.730000 0.013685 0.001912	0.124195
0.357134 -0.730000 0.014016 0.001905	0.123780
0.356385 -0.730000 0.014145 0.001908	0.123513
0.352441 -0.730000 0.014825 0.001911	0.122325
0.351997 -0.730000 0.014901 0.001910	0.122205
0.351573 -0.730000 0.014974 0.001910	0.122083
0.348037 -0.730000 0.015581 0.001905	0.121118
0.347729 -0.730000 0.015633 0.001906	0.121055
0.344573 -0.730000 0.016173 0.001906	0.120129
0.344407 -0.730000 0.016201 0.001907	0.120091
0.341227 -0.730000 0.016742 0.001943	0.119325
0.339982 -0.730000 0.016953 0.001954	0.118968
0.337915 -0.730000 0.017304 0.001961	0.118367
0.334936 -0.730000 0.017808 0.001938	0.117111
0.334530 -0.730000 0.017877 0.001937	0.116942
0.334212 -0.730000 0.017931 0.001937	0.116865
0.330457 -0.730000 0.018563 0.001942	0.115963
0.329082 -0.730000 0.018793 0.001938	0.115598
0.326668 -0.730000 0.019197 0.001929	0.115080
0.323379 -0.730000 0.019746 0.001922	0.114731
0.322246 -0.730000 0.019935 0.001921	0.114699
0.321697 -0.730000 0.020026 0.001926	0.114502
0.320309 -0.730000 0.020256 0.001936	0.113996
0.318141 -0.730000 0.020616 0.001949	0.113283
0.316629 -0.730000 0.020866 0.001945	0.112635
0.314865 -0.730000 0.021157 0.001939	0.111889
0.313178 -0.730000 0.021435 0.001953	0.111470
0.311665 -0.730000 0.021684 0.001963	0.111031
0.310977 -0.730000 0.021797 0.001962	0.110802
0.308323 -0.730000 0.022232 0.001972	0.109880
0.306336 -0.730000 0.022557 0.001990	0.109296
0.304592 -0.730000 0.022842 0.002012	0.108594
0.301360 -0.730000 0.023368 0.001991	0.107115
0.301141 -0.730000 0.023403 0.001988	0.107022
0.300930 -0.730000 0.023437 0.001987	0.106956
0.297212 -0.730000 0.024039 0.001984	0.105742
0.296493 -0.730000 0.024155 0.001989	0.105499
0.293775 -0.730000 0.024593 0.001982	0.104443
0.292053 -0.730000 0.024869 0.001971	0.103869
0.290127 -0.730000 0.025178 0.001985	0.103264
0.287978 -0.730000 0.025521 0.002000	0.102764
0.287018 -0.730000 0.025674 0.002006	0.102396
0.284465 -0.730000 0.026081 0.002020	0.101542
0.282772 -0.730000 0.026349 0.002018	0.100938
0.280881 -0.730000 0.026649 0.002020	0.100162
0.277963 -0.730000 0.027109 0.002024	0.099288
0.277519 -0.730000 0.027179 0.002027	0.099097
0.276496 -0.730000 0.027339 0.002027	0.098627
0.274355 -0.730000 0.027675 0.002032	0.097508
0.273728 -0.730000 0.027774 0.002031	0.097249
0.270162 -0.730000 0.028330 0.002026	0.095889
0.269698 -0.730000 0.028402 0.002024	0.095676
0.269115 -0.730000 0.028493 0.002025	0.095456
0.266280 -0.730000 0.028933 0.002027	0.094347
0.263460 -0.730000 0.029369 0.002060	0.093237
0.262881 -0.730000 0.029458 0.002064	0.092973
0.262745 -0.730000 0.029479 0.002065	0.092905
0.262342 -0.730000 0.029541 0.002067	0.092750
0.259658 -0.730000 0.029954 0.002069	0.091496
0.257615 -0.730000 0.030267 0.002095	0.090724
0.256219 -0.730000 0.030481 0.002098	0.090210
0.254510 -0.730000 0.030742 0.002091	0.089351
0.252282 -0.730000 0.031080 0.002082	0.088405
0.251231 -0.730000 0.031240 0.002073	0.087972
0.248598 -0.730000 0.031638 0.002074	0.086685
0.247997 -0.730000 0.031728 0.002076	0.086442
0.245314 -0.730000 0.032132 0.002077	0.085686
0.244825 -0.730000 0.032205 0.002081	0.085485
0.242325 -0.730000 0.032580 0.002113	0.084318
0.241858 -0.730000 0.032650 0.002124	0.084106
0.241222 -0.730000 0.032744 0.002115	0.083891
0.239032 -0.730000 0.033071 0.002117	0.083068
0.236699 -0.730000 0.033416 0.002123	0.082366
0.236093 -0.730000 0.033506 0.002119	0.082114
0.235240 -0.730000 0.033632 0.002123	0.081795
0.233111 -0.730000 0.033946 0.002130	0.080626
0.231539 -0.730000 0.034176 0.002114	0.080048
0.230206 -0.730000 0.034372 0.002109	0.079286
0.228686 -0.730000 0.034594 0.002113	0.078516
0.227551 -0.730000 0.034760 0.002121	0.077797
0.225747 -0.730000 0.035022 0.002136	0.076978
0.224822 -0.730000 0.035157 0.002145	0.076449
0.224503 -0.730000 0.035203 0.002148	0.076273
0.222005 -0.730000 0.035565 0.002157	0.075000
0.220922 -0.730000 0.035722 0.002165	0.074313
0.219500 -0.730000 0.035927 0.002168	0.073698
0.218091 -0.730000 0.036130 0.002157	0.073147
0.216519 -0.730000 0.036355 0.002161	0.072579
0.215510 -0.730000 0.036499 0.002163	0.072165
0.214858 -0.730000 0.036593 0.002172	0.071941
0.213058 -0.730000 0.036849 0.002178	0.071507
0.212675 -0.730000 0.036904 0.002177	0.071355
0.212092 -0.730000 0.036986 0.002183	0.071097
0.209855 -0.730000 0.037303 0.002196	0.069968
0.209016 -0.730000 0.037422 0.002204	0.069608
0.207210 -0.730000 0.037676 0.002198	0.068680
0.205624 -0.730000 0.037899 0.002208	0.068254
0.204865 -0.730000 0.038006 0.002220	0.067975
0.203247 -0.730000 0.038232 0.002250	0.067359
0.202393 -0.730000 0.038351 0.002255	0.067043
0.201127 -0.730000 0.038527 0.002229	0.066165
0.200544 -0.730000 0.038608 0.002226	0.065918
0.198828 -0.730000 0.038845 0.002197	0.065036
0.198152 -0.730000 0.038939 0.002193	0.064589
0.196944 -0.730000 0.039105 0.002190	0.064578
0.195971 -0.730000 0.039239 0.002187	0.064174
0.194034 -0.730000 0.039505 0.002207	0.063059
0.191980 -0.730000 0.039786 0.002179	0.062213
0.191303 -0.730000 0.039878 0.002170	0.061735
0.190898 -0.730000 0.039933 0.002169	0.061572
0.188538 -0.730000 0.040255 0.002210	0.060560
0.187430 -0.730000 0.040405 0.002229	0.059945
0.186111 -0.730000 0.040583 0.002242	0.059249
0.185077 -0.730000 0.040723 0.002233	0.058480
0.183383 -0.730000 0.040951 0.002240	0.057541
0.182305 -0.730000 0.041096 0.002251	0.056980
