-0.247898 -0.035000 0.026477 0.002967	0.132473
-0.247888 -0.035000 0.026503 0.002982	0.129362
-0.247879 -0.035000 0.026524 0.002991	0.126950
-0.247841 -0.035000 0.026616 0.003015	0.116680
-0.247806 -0.035000 0.026698 0.003062	0.112003
-0.247783 -0.035000 0.026752 0.003095	0.106522
-0.247750 -0.035000 0.026828 0.003123	0.097370
-0.247697 -0.035000 0.026949 0.003197	0.084898
-0.247696 -0.035000 0.026951 0.003199	0.084658
-0.247694 -0.035000 0.026954 0.003200	0.084403
-0.247682 -0.035000 0.026982 0.003211	0.081690
-0.247637 -0.035000 0.027080 0.003249	0.072410
-0.247634 -0.035000 0.027087 0.003254	0.071723
-0.247577 -0.035000 0.027211 0.003291	0.061215
-0.247574 -0.035000 0.027217 0.003291	0.060568
-0.247571 -0.035000 0.027225 0.003296	0.059815
-0.247493 -0.035000 0.027390 0.003371	0.042423
-0.247479 -0.035000 0.027418 0.003384	0.039781
-0.247365 -0.035000 0.027651 0.003450	0.017077
-0.247359 -0.035000 0.027664 0.003463	0.016041
-0.247353 -0.035000 0.027676 0.003470	0.015025
-0.247290 -0.035000 0.027799 0.003623	0.003820
-0.247276 -0.035000 0.027828 0.003642	0.000428
-0.247216 -0.035000 0.027943 0.003726	-0.010545
-0.247210 -0.035000 0.027955 0.003732	-0.011657
-0.247205 -0.035000 0.027965 0.003732	-0.012390
-0.247134 -0.035000 0.028099 0.003687	-0.023110
-0.247111 -0.035000 0.028142 0.003717	-0.026634
-0.247038 -0.035000 0.028276 0.003810	-0.039416
-0.247023 -0.035000 0.028304 0.003824	-0.042074
-0.247006 -0.035000 0.028334 0.003841	-0.045825
-0.246938 -0.035000 0.028457 0.003918	-0.058574
-0.246884 -0.035000 0.028553 0.003950	-0.068925
-0.246850 -0.035000 0.028612 0.003972	-0.074688
-0.246787 -0.035000 0.028721 0.003995	-0.081673
-0.246752 -0.035000 0.028781 0.004043	-0.088100
-0.246712 -0.035000 0.028848 0.004105	-0.094399
-0.246636 -0.035000 0.028976 0.004142	-0.104513
-0.246633 -0.035000 0.028980 0.004145	-0.104917
-0.246627 -0.035000 0.028990 0.004148	-0.105905
-0.246560 -0.035000 0.029101 0.004206	-0.117248
-0.246495 -0.035000 0.029206 0.004104	-0.126859
-0.246486 -0.035000 0.029221 0.004094	-0.128190
-0.246482 -0.035000 0.029227 0.004098	-0.128698
-0.246372 -0.035000 0.029402 0.004286	-0.140772
-0.246360 -0.035000 0.029420 0.004297	-0.142114
-0.246276 -0.035000 0.029551 0.004434	-0.152821
-0.246235 -0.035000 0.029614 0.004433	-0.159493
-0.246181 -0.035000 0.029696 0.004431	-0.166740
-0.246138 -0.035000 0.029761 0.004565	-0.173022
-0.246111 -0.035000 0.029801 0.004557	-0.176521
-0.246071 -0.035000 0.029860 0.004500	-0.180399
-0.245993 -0.035000 0.029975 0.004489	-0.188774
-0.245987 -0.035000 0.029984 0.004486	-0.189442
-0.245984 -0.035000 0.029988 0.004487	-0.189790
-0.245958 -0.035000 0.030027 0.004518	-0.192895
-0.245898 -0.035000 0.030112 0.004590	-0.200118
-0.245882 -0.035000 0.030135 0.004601	-0.201880
-0.245863 -0.035000 0.030164 0.004606	-0.204031
-0.245802 -0.035000 0.030250 0.004606	-0.211538
-0.245752 -0.035000 0.030320 0.004655	-0.217989
-0.245721 -0.035000 0.030363 0.004668	-0.222048
-0.245653 -0.035000 0.030457 0.004703	-0.227286
-0.245647 -0.035000 0.030466 0.004704	-0.227847
-0.245645 -0.035000 0.030468 0.004707	-0.227970
-0.245556 -0.035000 0.030590 0.004731	-0.236870
-0.245504 -0.035000 0.030660 0.004743	-0.242007
-0.245429 -0.035000 0.030761 0.004791	-0.252291
-0.245387 -0.035000 0.030816 0.004795	-0.256479
-0.245288 -0.035000 0.030946 0.004777	-0.265438
-0.245271 -0.035000 0.030968 0.004794	-0.266715
-0.245183 -0.035000 0.031081 0.004937	-0.273780
-0.245162 -0.035000 0.031108 0.004970	-0.275350
-0.245155 -0.035000 0.031118 0.004975	-0.276046
-0.245069 -0.035000 0.031226 0.004983	-0.284698
-0.245037 -0.035000 0.031267 0.004974	-0.288078
-0.244983 -0.035000 0.031335 0.004950	-0.293497
-0.244948 -0.035000 0.031378 0.004943	-0.296057
-0.244888 -0.035000 0.031452 0.004949	-0.300266
-0.244819 -0.035000 0.031536 0.004976	-0.304814
-0.244771 -0.035000 0.031595 0.005010	-0.307488
-0.244701 -0.035000 0.031679 0.005028	-0.313524
-0.244632 -0.035000 0.031761 0.005027	-0.319622
-0.244543 -0.035000 0.031867 0.005067	-0.326511
-0.244392 -0.035000 0.032042 0.005108	-0.337188
-0.244381 -0.035000 0.032055 0.005108	-0.337897
-0.244377 -0.035000 0.032059 0.005111	-0.338168
-0.244374 -0.035000 0.032062 0.005110	-0.338418
-0.244347 -0.035000 0.032093 0.005112	-0.340468
-0.244217 -0.035000 0.032242 0.005124	-0.349889
-0.244185 -0.035000 0.032277 0.005138	-0.352708
-0.244055 -0.035000 0.032423 0.005235	-0.359837
-0.244030 -0.035000 0.032450 0.005244	-0.360948
-0.244008 -0.035000 0.032474 0.005235	-0.362745
-0.243907 -0.035000 0.032584 0.005204	-0.372453
-0.243816 -0.035000 0.032683 0.005236	-0.380083
-0.243773 -0.035000 0.032729 0.005246	-0.382085
-0.243733 -0.035000 0.032772 0.005264	-0.383556
-0.243635 -0.035000 0.032876 0.005271	-0.385952
-0.243572 -0.035000 0.032943 0.005261	-0.388910
-0.243485 -0.035000 0.033033 0.005299	-0.393459
-0.243398 -0.035000 0.033124 0.005365	-0.398550
-0.243335 -0.035000 0.033189 0.005417	-0.401553
-0.243289 -0.035000 0.033236 0.005452	-0.404083
-0.243184 -0.035000 0.033342 0.005486	-0.409771
-0.243097 -0.035000 0.033430 0.005469	-0.412078
-0.243036 -0.035000 0.033491 0.005501	-0.413731
-0.242997 -0.035000 0.033529 0.005507	-0.415528
-0.242923 -0.035000 0.033602 0.005574	-0.419188
-0.242853 -0.035000 0.033671 0.005608	-0.423969
-0.242813 -0.035000 0.033710 0.005586	-0.426676
-0.242726 -0.035000 0.033794 0.005555	-0.429048
-0.242701 -0.035000 0.033818 0.005559	-0.430135
-0.242577 -0.035000 0.033936 0.005563	-0.435673
-0.242571 -0.035000 0.033942 0.005564	-0.435956
-0.242563 -0.035000 0.033950 0.005563	-0.436346
-0.242417 -0.035000 0.034087 0.005535	-0.443150
-0.242345 -0.035000 0.034155 0.005556	-0.445675
-0.242255 -0.035000 0.034239 0.005590	-0.447869
-0.242094 -0.035000 0.034387 0.005644	-0.453736
-0.242088 -0.035000 0.034393 0.005646	-0.453931
-0.242072 -0.035000 0.034407 0.005648	-0.454462
-0.241897 -0.035000 0.034566 0.005677	-0.460336
-0.241865 -0.035000 0.034594 0.005695	-0.460353
-0.241827 -0.035000 0.034629 0.005701	-0.462201
-0.241735 -0.035000 0.034710 0.005737	-0.463955
-0.241606 -0.035000 0.034824 0.005831	-0.469245
-0.241602 -0.035000 0.034828 0.005834	-0.469380
-0.241601 -0.035000 0.034829 0.005835	-0.469447
-0.241591 -0.035000 0.034838 0.005835	-0.469740
-0.241401 -0.035000 0.035003 0.005852	-0.475303
-0.241340 -0.035000 0.035055 0.005848	-0.477806
-0.241242 -0.035000 0.035140 0.005836	-0.481367
-0.241137 -0.035000 0.035229 0.005819	-0.483040
-0.241112 -0.035000 0.035251 0.005825	-0.484126
-0.240969 -0.035000 0.035371 0.005874	-0.487872
-0.240931 -0.035000 0.035402 0.005875	-0.488302
-0.240883 -0.035000 0.035442 0.005883	-0.489353
-0.240751 -0.035000 0.035551 0.005979	-0.492427
-0.240593 -0.035000 0.035681 0.005927	-0.498650
-0.240581 -0.035000 0.035690 0.005918	-0.499181
-0.240562 -0.035000 0.035706 0.005923	-0.499674
-0.240414 -0.035000 0.035826 0.005982	-0.502800
-0.240388 -0.035000 0.035846 0.005967	-0.503073
-0.240341 -0.035000 0.035884 0.005990	-0.504489
-0.240222 -0.035000 0.035979 0.006057	-0.505855
-0.240066 -0.035000 0.036102 0.006093	-0.510367
-0.240055 -0.035000 0.036111 0.006091	-0.510765
-0.240046 -0.035000 0.036118 0.006096	-0.510909
-0.239879 -0.035000 0.036249 0.006116	-0.516318
-0.239839 -0.035000 0.036280 0.006126	-0.517254
-0.239698 -0.035000 0.036388 0.006113	-0.520842
-0.239611 -0.035000 0.036454 0.006106	-0.521352
-0.239497 -0.035000 0.036541 0.006136	-0.523152
-0.239382 -0.035000 0.036627 0.006091	-0.525556
-0.239291 -0.035000 0.036696 0.006050	-0.526404
-0.239087 -0.035000 0.036847 0.006088	-0.533901
-0.239079 -0.035000 0.036852 0.006091	-0.534156
-0.239074 -0.035000 0.036856 0.006092	-0.534252
-0.239054 -0.035000 0.036871 0.006091	-0.534396
-0.238861 -0.035000 0.037012 0.006095	-0.534835
-0.238653 -0.035000 0.037162 0.006198	-0.535547
-0.238641 -0.035000 0.037171 0.006203	-0.535593
-0.238619 -0.035000 0.037186 0.006203	-0.535623
-0.238431 -0.035000 0.037320 0.006191	-0.535511
-0.238348 -0.035000 0.037379 0.006221	-0.538638
-0.238234 -0.035000 0.037459 0.006222	-0.542881
-0.238019 -0.035000 0.037609 0.006221	-0.547982
-0.238011 -0.035000 0.037614 0.006220	-0.548133
-0.238003 -0.035000 0.037620 0.006218	-0.548195
-0.237789 -0.035000 0.037767 0.006203	-0.549059
-0.237614 -0.035000 0.037885 0.006238	-0.552070
-0.237569 -0.035000 0.037916 0.006248	-0.552411
-0.237531 -0.035000 0.037941 0.006249	-0.552847
-0.237355 -0.035000 0.038059 0.006287	-0.553931
-0.237268 -0.035000 0.038117 0.006307	-0.556197
-0.237138 -0.035000 0.038203 0.006297	-0.558471
-0.237058 -0.035000 0.038256 0.006323	-0.560341
-0.236860 -0.035000 0.038384 0.006259	-0.560090
-0.236856 -0.035000 0.038387 0.006256	-0.560064
-0.236836 -0.035000 0.038399 0.006251	-0.559719
-0.236626 -0.035000 0.038535 0.006197	-0.556239
-0.236551 -0.035000 0.038582 0.006209	-0.556134
-0.236408 -0.035000 0.038674 0.006219	-0.556780
-0.236171 -0.035000 0.038823 0.006288	-0.558947
-0.236144 -0.035000 0.038840 0.006299	-0.559199
-0.236133 -0.035000 0.038847 0.006301	-0.559282
-0.236096 -0.035000 0.038869 0.006312	-0.559975
-0.235880 -0.035000 0.039004 0.006399	-0.564278
-0.235826 -0.035000 0.039038 0.006390	-0.565429
-0.235701 -0.035000 0.039114 0.006391	-0.568486
-0.235602 -0.035000 0.039174 0.006380	-0.570724
-0.235545 -0.035000 0.039209 0.006357	-0.570875
-0.235359 -0.035000 0.039321 0.006247	-0.570950
-0.235245 -0.035000 0.039389 0.006213	-0.569643
-0.235122 -0.035000 0.039462 0.006155	-0.568680
-0.234958 -0.035000 0.039559 0.006177	-0.568450
-0.234859 -0.035000 0.039618 0.006174	-0.567912
-0.234605 -0.035000 0.039766 0.006180	-0.567555
-0.234538 -0.035000 0.039806 0.006213	-0.567692
-0.234299 -0.035000 0.039944 0.006262	-0.568838
-0.234239 -0.035000 0.039979 0.006282	-0.569075
-0.234226 -0.035000 0.039986 0.006284	-0.569166
-0.233935 -0.035000 0.040152 0.006327	-0.570873
-0.233919 -0.035000 0.040161 0.006330	-0.570972
-0.233918 -0.035000 0.040161 0.006330	-0.570971
-0.233918 -0.035000 0.040162 0.006330	-0.570977
-0.233630 -0.035000 0.040323 0.006371	-0.573655
-0.233567 -0.035000 0.040358 0.006363	-0.574054
-0.233369 -0.035000 0.040468 0.006317	-0.575512
-0.233271 -0.035000 0.040522 0.006309	-0.576795
-0.233065 -0.035000 0.040635 0.006356	-0.577221
-0.233013 -0.035000 0.040663 0.006370	-0.576908
-0.232946 -0.035000 0.040700 0.006378	-0.576641
-0.232745 -0.035000 0.040808 0.006378	-0.576095
-0.232541 -0.035000 0.040918 0.006377	-0.577163
-0.232484 -0.035000 0.040948 0.006378	-0.577150
-0.232433 -0.035000 0.040975 0.006382	-0.577564
-0.232226 -0.035000 0.041085 0.006429	-0.578869
-0.232096 -0.035000 0.041153 0.006402	-0.579558
-0.231972 -0.035000 0.041217 0.006367	-0.580191
-0.231930 -0.035000 0.041239 0.006374	-0.579832
-0.231695 -0.035000 0.041361 0.006378	-0.578283
-0.231504 -0.035000 0.041459 0.006333	-0.577829
-0.231424 -0.035000 0.041500 0.006293	-0.577611
-0.231361 -0.035000 0.041532 0.006293	-0.577702
-0.231234 -0.035000 0.041596 0.006296	-0.577833
-0.231045 -0.035000 0.041692 0.006303	-0.577665
-0.230902 -0.035000 0.041764 0.006321	-0.578171
-0.230716 -0.035000 0.041857 0.006377	-0.577806
-0.230537 -0.035000 0.041945 0.006427	-0.578612
-0.230406 -0.035000 0.042010 0.006482	-0.579123
-0.230266 -0.035000 0.042078 0.006469	-0.578752
-0.230079 -0.035000 0.042170 0.006435	-0.578908
-0.229886 -0.035000 0.042262 0.006384	-0.579986
-0.229742 -0.035000 0.042332 0.006373	-0.580156
-0.229608 -0.035000 0.042396 0.006376	-0.580450
-0.229359 -0.035000 0.042514 0.006392	-0.580660
-0.229325 -0.035000 0.042530 0.006391	-0.580403
-0.229267 -0.035000 0.042557 0.006389	-0.580223
-0.229025 -0.035000 0.042671 0.006378	-0.579020
-0.228719 -0.035000 0.042813 0.006319	-0.580620
-0.228716 -0.035000 0.042814 0.006319	-0.580635
-0.228716 -0.035000 0.042814 0.006319	-0.580628
-0.228392 -0.035000 0.042963 0.006352	-0.578696
-0.228327 -0.035000 0.042993 0.006354	-0.578897
-0.228002 -0.035000 0.043140 0.006389	-0.575152
-0.227991 -0.035000 0.043145 0.006389	-0.575010
-0.227959 -0.035000 0.043160 0.006378	-0.574901
-0.227708 -0.035000 0.043272 0.006298	-0.574430
-0.227529 -0.035000 0.043352 0.006332	-0.574785
-0.227448 -0.035000 0.043388 0.006358	-0.574768
-0.227403 -0.035000 0.043408 0.006348	-0.575026
-0.227148 -0.035000 0.043521 0.006270	-0.574894
-0.227103 -0.035000 0.043540 0.006282	-0.574925
-0.226847 -0.035000 0.043652 0.006371	-0.575732
-0.226643 -0.035000 0.043740 0.006386	-0.574761
-0.226525 -0.035000 0.043791 0.006387	-0.574000
-0.226237 -0.035000 0.043914 0.006373	-0.573496
-0.226150 -0.035000 0.043951 0.006364	-0.573253
-0.226116 -0.035000 0.043965 0.006360	-0.573201
-0.225756 -0.035000 0.044117 0.006284	-0.570316
-0.225575 -0.035000 0.044193 0.006282	-0.569862
-0.225338 -0.035000 0.044292 0.006324	-0.568963
-0.225144 -0.035000 0.044372 0.006303	-0.571822
-0.224896 -0.035000 0.044474 0.006334	-0.572342
-0.224640 -0.035000 0.044578 0.006337	-0.571135
-0.224442 -0.035000 0.044659 0.006365	-0.570670
-0.224138 -0.035000 0.044780 0.006405	-0.569016
-0.224019 -0.035000 0.044828 0.006408	-0.568284
-0.223651 -0.035000 0.044973 0.006321	-0.567718
-0.223582 -0.035000 0.045000 0.006297	-0.567395
-0.223480 -0.035000 0.045040 0.006250	-0.567132
-0.223102 -0.035000 0.045187 0.006138	-0.565637
-0.222876 -0.035000 0.045275 0.006134	-0.564956
-0.222587 -0.035000 0.045386 0.006134	-0.564099
-0.222240 -0.035000 0.045518 0.006186	-0.562092
-0.222133 -0.035000 0.045558 0.006205	-0.561512
-0.221788 -0.035000 0.045688 0.006270	-0.562473
-0.221764 -0.035000 0.045697 0.006268	-0.562498
-0.221720 -0.035000 0.045714 0.006266	-0.562460
-0.221390 -0.035000 0.045836 0.006212	-0.561999
-0.221041 -0.035000 0.045964 0.006227	-0.560928
-0.220979 -0.035000 0.045987 0.006221	-0.560965
-0.220730 -0.035000 0.046077 0.006177	-0.561563
-0.220469 -0.035000 0.046172 0.006130	-0.562217
-0.220420 -0.035000 0.046189 0.006126	-0.562250
-0.220349 -0.035000 0.046215 0.006131	-0.561924
-0.219912 -0.035000 0.046371 0.006154	-0.561046
-0.219614 -0.035000 0.046476 0.006172	-0.557877
-0.219454 -0.035000 0.046533 0.006180	-0.556293
-0.219119 -0.035000 0.046649 0.006141	-0.554683
-0.218996 -0.035000 0.046692 0.006122	-0.554383
-0.218937 -0.035000 0.046713 0.006133	-0.554216
-0.218538 -0.035000 0.046850 0.006145	-0.554485
-0.218415 -0.035000 0.046892 0.006139	-0.553907
-0.218150 -0.035000 0.046982 0.006125	-0.554795
-0.218094 -0.035000 0.047001 0.006129	-0.554659
-0.217892 -0.035000 0.047069 0.006109	-0.553782
-0.217568 -0.035000 0.047178 0.006086	-0.552110
-0.217517 -0.035000 0.047195 0.006080	-0.551765
-0.216876 -0.035000 0.047406 0.006084	-0.547708
-0.216769 -0.035000 0.047442 0.006093	-0.547038
-0.216633 -0.035000 0.047486 0.006097	-0.546495
-0.216073 -0.035000 0.047668 0.006075	-0.544957
-0.215950 -0.035000 0.047707 0.006074	-0.544535
-0.215411 -0.035000 0.047879 0.006097	-0.542649
-0.215257 -0.035000 0.047928 0.006103	-0.542046
-0.214761 -0.035000 0.048084 0.006171	-0.540564
-0.214699 -0.035000 0.048103 0.006173	-0.540856
-0.214343 -0.035000 0.048213 0.006107	-0.541780
-0.214160 -0.035000 0.048270 0.006072	-0.542259
-0.214120 -0.035000 0.048282 0.006067	-0.542093
-0.213680 -0.035000 0.048416 0.006040	-0.541502
-0.213431 -0.035000 0.048491 0.005998	-0.540352
-0.213280 -0.035000 0.048537 0.005980	-0.539256
-0.212852 -0.035000 0.048665 0.006007	-0.538271
-0.212615 -0.035000 0.048735 0.005992	-0.537319
-0.212244 -0.035000 0.048845 0.005978	-0.535954
-0.211948 -0.035000 0.048932 0.006007	-0.534417
-0.211761 -0.035000 0.048986 0.005984	-0.533217
-0.211471 -0.035000 0.049070 0.005930	-0.531525
-0.211076 -0.035000 0.049184 0.005972	-0.528843
-0.211018 -0.035000 0.049200 0.005976	-0.528552
-0.210874 -0.035000 0.049241 0.005967	-0.527956
-0.210528 -0.035000 0.049340 0.005930	-0.526713
-0.210404 -0.035000 0.049375 0.005938	-0.526539
-0.209896 -0.035000 0.049518 0.005957	-0.525192
-0.209882 -0.035000 0.049522 0.005958	-0.525110
-0.209479 -0.035000 0.049633 0.005977	-0.522630
-0.209227 -0.035000 0.049703 0.005998	-0.522542
-0.208962 -0.035000 0.049776 0.006018	-0.522184
-0.208754 -0.035000 0.049832 0.006045	-0.522076
-0.208395 -0.035000 0.049930 0.006039	-0.525095
-0.208298 -0.035000 0.049956 0.006040	-0.525431
-0.208014 -0.035000 0.050032 0.006011	-0.526039
-0.207857 -0.035000 0.050074 0.005969	-0.525998
-0.207513 -0.035000 0.050165 0.006025	-0.524837
-0.207203 -0.035000 0.050246 0.006017	-0.524109
-0.207013 -0.035000 0.050296 0.006000	-0.523508
-0.206952 -0.035000 0.050312 0.005987	-0.523466
-0.206425 -0.035000 0.050448 0.005836	-0.521676
-0.206198 -0.035000 0.050506 0.005799	-0.520856
-0.205873 -0.035000 0.050589 0.005767	-0.519121
-0.205555 -0.035000 0.050670 0.005745	-0.515538
-0.205425 -0.035000 0.050703 0.005729	-0.514479
-0.205234 -0.035000 0.050750 0.005736	-0.512946
-0.204812 -0.035000 0.050857 0.005747	-0.509745
-0.204444 -0.035000 0.050948 0.005764	-0.507680
-0.204234 -0.035000 0.051000 0.005771	-0.506738
-0.203913 -0.035000 0.051079 0.005742	-0.505671
-0.203745 -0.035000 0.051121 0.005722	-0.505527
-0.203568 -0.035000 0.051164 0.005727	-0.505381
-0.203199 -0.035000 0.051254 0.005768	-0.505586
-0.202897 -0.035000 0.051327 0.005783	-0.505517
-0.202506 -0.035000 0.051420 0.005837	-0.505700
-0.201944 -0.035000 0.051553 0.005810	-0.505687
-0.201866 -0.035000 0.051572 0.005803	-0.505417
-0.201287 -0.035000 0.051707 0.005746	-0.503980
-0.201277 -0.035000 0.051709 0.005744	-0.503970
-0.201260 -0.035000 0.051713 0.005744	-0.503923
-0.200592 -0.035000 0.051867 0.005709	-0.501271
-0.200057 -0.035000 0.051988 0.005659	-0.499154
-0.199926 -0.035000 0.052018 0.005648	-0.498600
-0.199389 -0.035000 0.052139 0.005654	-0.496293
-0.199302 -0.035000 0.052159 0.005661	-0.496017
-0.199227 -0.035000 0.052175 0.005653	-0.495877
-0.198652 -0.035000 0.052303 0.005643	-0.493446
-0.198576 -0.035000 0.052320 0.005651	-0.493260
-0.198018 -0.035000 0.052442 0.005712	-0.492736
-0.197777 -0.035000 0.052495 0.005689	-0.491840
-0.197162 -0.035000 0.052628 0.005672	-0.488847
-0.196901 -0.035000 0.052683 0.005670	-0.488076
-0.196386 -0.035000 0.052793 0.005686	-0.489535
-0.196134 -0.035000 0.052846 0.005743	-0.489688
-0.195716 -0.035000 0.052933 0.005810	-0.489630
-0.195078 -0.035000 0.053065 0.005696	-0.490115
-0.194962 -0.035000 0.053088 0.005669	-0.489811
-0.194321 -0.035000 0.053218 0.005569	-0.489426
-0.194208 -0.035000 0.053241 0.005566	-0.489359
-0.193500 -0.035000 0.053382 0.005533	-0.485185
-0.193391 -0.035000 0.053404 0.005529	-0.484724
-0.192663 -0.035000 0.053547 0.005390	-0.480298
-0.192663 -0.035000 0.053547 0.005390	-0.480293
-0.192662 -0.035000 0.053547 0.005390	-0.480293
-0.192006 -0.035000 0.053675 0.005424	-0.478285
-0.191360 -0.035000 0.053800 0.005439	-0.475563
-0.191268 -0.035000 0.053817 0.005443	-0.475208
-0.190972 -0.035000 0.053874 0.005453	-0.474315
-0.190506 -0.035000 0.053962 0.005483	-0.472666
-0.190418 -0.035000 0.053979 0.005482	-0.472573
-0.190154 -0.035000 0.054028 0.005524	-0.471960
-0.189853 -0.035000 0.054085 0.005557	-0.471286
-0.189536 -0.035000 0.054144 0.005538	-0.470671
-0.189287 -0.035000 0.054190 0.005506	-0.470342
-0.189184 -0.035000 0.054209 0.005497	-0.470083
-0.188719 -0.035000 0.054294 0.005449	-0.468160
-0.188202 -0.035000 0.054388 0.005474	-0.468543
-0.188082 -0.035000 0.054410 0.005495	-0.468386
-0.187822 -0.035000 0.054456 0.005503	-0.468217
-0.187331 -0.035000 0.054544 0.005552	-0.468001
-0.187103 -0.035000 0.054584 0.005514	-0.467382
-0.186597 -0.035000 0.054673 0.005475	-0.466956
-0.186181 -0.035000 0.054746 0.005422	-0.465012
-0.185753 -0.035000 0.054820 0.005388	-0.463547
-0.185262 -0.035000 0.054904 0.005396	-0.462694
-0.184872 -0.035000 0.054970 0.005400	-0.462159
-0.184525 -0.035000 0.055029 0.005386	-0.461190
-0.184158 -0.035000 0.055091 0.005364	-0.460286
-0.183741 -0.035000 0.055160 0.005356	-0.458867
-0.183343 -0.035000 0.055226 0.005362	-0.457607
-0.183036 -0.035000 0.055277 0.005382	-0.456343
-0.182684 -0.035000 0.055334 0.005382	-0.455622
-0.182076 -0.035000 0.055433 0.005321	-0.454638
-0.181664 -0.035000 0.055499 0.005329	-0.453984
-0.180879 -0.035000 0.055624 0.005367	-0.452614
-0.180642 -0.035000 0.055662 0.005368	-0.452003
-0.179955 -0.035000 0.055769 0.005379	-0.450927
-0.179686 -0.035000 0.055811 0.005369	-0.450494
-0.179434 -0.035000 0.055849 0.005377	-0.450301
-0.178921 -0.035000 0.055928 0.005364	-0.449750
-0.178090 -0.035000 0.056053 0.005280	-0.447075
