-0.210638 -0.001000 -0.014472 0.002554	0.539294
-0.209874 -0.001000 -0.014811 0.002610	0.536313
-0.209700 -0.001000 -0.014888 0.002611	0.535038
-0.209050 -0.001000 -0.015173 0.002597	0.529415
-0.208776 -0.001000 -0.015293 0.002604	0.527494
-0.208243 -0.001000 -0.015524 0.002618	0.524442
-0.207595 -0.001000 -0.015803 0.002618	0.520697
-0.207406 -0.001000 -0.015883 0.002600	0.519313
-0.206480 -0.001000 -0.016276 0.002654	0.512891
-0.206435 -0.001000 -0.016295 0.002657	0.512639
-0.205611 -0.001000 -0.016641 0.002647	0.509270
-0.205147 -0.001000 -0.016834 0.002657	0.507115
-0.204656 -0.001000 -0.017038 0.002676	0.504036
-0.204109 -0.001000 -0.017263 0.002718	0.499680
-0.203626 -0.001000 -0.017460 0.002716	0.496283
-0.203117 -0.001000 -0.017667 0.002663	0.493641
-0.202506 -0.001000 -0.017913 0.002650	0.489619
-0.201959 -0.001000 -0.018132 0.002693	0.486693
-0.201456 -0.001000 -0.018332 0.002701	0.484478
-0.200758 -0.001000 -0.018607 0.002708	0.481228
-0.200433 -0.001000 -0.018735 0.002711	0.480468
-0.199986 -0.001000 -0.018910 0.002735	0.478500
-0.199427 -0.001000 -0.019128 0.002730	0.476418
-0.198909 -0.001000 -0.019328 0.002744	0.473018
-0.198481 -0.001000 -0.019493 0.002740	0.469737
-0.198087 -0.001000 -0.019643 0.002782	0.467329
-0.197428 -0.001000 -0.019894 0.002776	0.463485
-0.196824 -0.001000 -0.020123 0.002745	0.460724
-0.196202 -0.001000 -0.020356 0.002764	0.458547
-0.195868 -0.001000 -0.020480 0.002759	0.457595
-0.195663 -0.001000 -0.020556 0.002757	0.456823
-0.194728 -0.001000 -0.020902 0.002739	0.452678
-0.194277 -0.001000 -0.021067 0.002726	0.450518
-0.193493 -0.001000 -0.021353 0.002722	0.447018
-0.192905 -0.001000 -0.021566 0.002726	0.445772
-0.192300 -0.001000 -0.021784 0.002719	0.444517
-0.191772 -0.001000 -0.021974 0.002754	0.442760
-0.191220 -0.001000 -0.022171 0.002816	0.440192
-0.190659 -0.001000 -0.022370 0.002818	0.437075
-0.190288 -0.001000 -0.022501 0.002796	0.435442
-0.189233 -0.001000 -0.022870 0.002825	0.429874
-0.189160 -0.001000 -0.022896 0.002826	0.429525
-0.189140 -0.001000 -0.022903 0.002827	0.429419
-0.188997 -0.001000 -0.022952 0.002825	0.428693
-0.187867 -0.001000 -0.023343 0.002811	0.423056
-0.187159 -0.001000 -0.023585 0.002772	0.420261
-0.186600 -0.001000 -0.023776 0.002750	0.418235
-0.186510 -0.001000 -0.023806 0.002758	0.418026
-0.185472 -0.001000 -0.024158 0.002823	0.416180
-0.185228 -0.001000 -0.024239 0.002816	0.415510
-0.184953 -0.001000 -0.024331 0.002826	0.414977
-0.184089 -0.001000 -0.024619 0.002827	0.413373
-0.183956 -0.001000 -0.024664 0.002815	0.412954
-0.183449 -0.001000 -0.024831 0.002836	0.410834
-0.182845 -0.001000 -0.025030 0.002832	0.408304
-0.182449 -0.001000 -0.025160 0.002842	0.406702
-0.181764 -0.001000 -0.025383 0.002845	0.403710
-0.180998 -0.001000 -0.025631 0.002870	0.400655
-0.180591 -0.001000 -0.025762 0.002860	0.399522
-0.179661 -0.001000 -0.026059 0.002860	0.396854
-0.179409 -0.001000 -0.026140 0.002851	0.396041
-0.178524 -0.001000 -0.026419 0.002868	0.394248
-0.178099 -0.001000 -0.026554 0.002846	0.393414
-0.177817 -0.001000 -0.026642 0.002849	0.392685
-0.176784 -0.001000 -0.026965 0.002822	0.390643
-0.175866 -0.001000 -0.027250 0.002854	0.387857
-0.175380 -0.001000 -0.027400 0.002879	0.386323
-0.174453 -0.001000 -0.027685 0.002884	0.382874
-0.173350 -0.001000 -0.028020 0.002962	0.378855
-0.173265 -0.001000 -0.028046 0.002962	0.378537
-0.173223 -0.001000 -0.028059 0.002964	0.378410
-0.172179 -0.001000 -0.028372 0.002970	0.373840
-0.171722 -0.001000 -0.028509 0.002957	0.370368
-0.170968 -0.001000 -0.028732 0.002856	0.367855
-0.170329 -0.001000 -0.028919 0.002768	0.366057
-0.169335 -0.001000 -0.029210 0.002774	0.365658
-0.168783 -0.001000 -0.029371 0.002780	0.366038
-0.168192 -0.001000 -0.029542 0.002841	0.365127
-0.167048 -0.001000 -0.029873 0.002897	0.362857
-0.165668 -0.001000 -0.030268 0.002853	0.360697
-0.165420 -0.001000 -0.030339 0.002837	0.360301
-0.165311 -0.001000 -0.030370 0.002835	0.360031
-0.163883 -0.001000 -0.030774 0.002811	0.357936
-0.163140 -0.001000 -0.030983 0.002842	0.355338
-0.162602 -0.001000 -0.031133 0.002783	0.353118
-0.161967 -0.001000 -0.031309 0.002851	0.350783
-0.161289 -0.001000 -0.031496 0.002833	0.348525
-0.160897 -0.001000 -0.031604 0.002871	0.346931
-0.159905 -0.001000 -0.031875 0.002886	0.342936
-0.159406 -0.001000 -0.032011 0.002887	0.340699
-0.158400 -0.001000 -0.032282 0.002936	0.338193
-0.158215 -0.001000 -0.032332 0.002934	0.337726
-0.157773 -0.001000 -0.032449 0.002920	0.337127
-0.156858 -0.001000 -0.032693 0.002821	0.336041
-0.155551 -0.001000 -0.033039 0.002770	0.333268
-0.155359 -0.001000 -0.033089 0.002765	0.332949
-0.155186 -0.001000 -0.033135 0.002771	0.332661
-0.153862 -0.001000 -0.033481 0.002833	0.330580
-0.152493 -0.001000 -0.033836 0.002872	0.329247
-0.152269 -0.001000 -0.033894 0.002872	0.328990
-0.152103 -0.001000 -0.033936 0.002876	0.328694
-0.150698 -0.001000 -0.034296 0.002836	0.325832
-0.149510 -0.001000 -0.034598 0.002805	0.323736
-0.149137 -0.001000 -0.034693 0.002780	0.323124
-0.148781 -0.001000 -0.034782 0.002786	0.322421
-0.147397 -0.001000 -0.035129 0.002801	0.319854
-0.145329 -0.001000 -0.035641 0.002818	0.316438
-0.145147 -0.001000 -0.035686 0.002815	0.316113
-0.145009 -0.001000 -0.035720 0.002815	0.315916
-0.142861 -0.001000 -0.036243 0.002755	0.314505
-0.142504 -0.001000 -0.036329 0.002759	0.313858
-0.141055 -0.001000 -0.036680 0.002794	0.310380
-0.139412 -0.001000 -0.037070 0.002907	0.305216
-0.139134 -0.001000 -0.037136 0.002903	0.304399
-0.138938 -0.001000 -0.037182 0.002927	0.304041
-0.138099 -0.001000 -0.037378 0.002910	0.303503
-0.136621 -0.001000 -0.037724 0.002850	0.302465
-0.136424 -0.001000 -0.037770 0.002838	0.302296
-0.134435 -0.001000 -0.038228 0.002865	0.298800
-0.134253 -0.001000 -0.038270 0.002867	0.298493
-0.132302 -0.001000 -0.038713 0.002756	0.295259
-0.132128 -0.001000 -0.038752 0.002756	0.295021
-0.131621 -0.001000 -0.038866 0.002755	0.294159
-0.130321 -0.001000 -0.039158 0.002735	0.291758
-0.128935 -0.001000 -0.039465 0.002790	0.289226
-0.128327 -0.001000 -0.039600 0.002801	0.288036
-0.128038 -0.001000 -0.039663 0.002796	0.287638
-0.125775 -0.001000 -0.040157 0.002749	0.284945
-0.125415 -0.001000 -0.040235 0.002736	0.284704
-0.123451 -0.001000 -0.040656 0.002729	0.283875
-0.122906 -0.001000 -0.040773 0.002706	0.283650
-0.122703 -0.001000 -0.040816 0.002715	0.283454
-0.120853 -0.001000 -0.041210 0.002730	0.280757
-0.119376 -0.001000 -0.041519 0.002774	0.277587
-0.118666 -0.001000 -0.041667 0.002754	0.275926
-0.117593 -0.001000 -0.041888 0.002778	0.275286
-0.116356 -0.001000 -0.042143 0.002724	0.274223
-0.115327 -0.001000 -0.042353 0.002813	0.273275
-0.114083 -0.001000 -0.042606 0.002821	0.272111
-0.112698 -0.001000 -0.042885 0.002730	0.270795
-0.112202 -0.001000 -0.042984 0.002683	0.270193
-0.110521 -0.001000 -0.043319 0.002642	0.267112
-0.109004 -0.001000 -0.043618 0.002673	0.265099
-0.108157 -0.001000 -0.043784 0.002652	0.264125
-0.106142 -0.001000 -0.044175 0.002679	0.262260
-0.105635 -0.001000 -0.044274 0.002677	0.261712
-0.105303 -0.001000 -0.044337 0.002669	0.261351
-0.103085 -0.001000 -0.044761 0.002576	0.258336
-0.100775 -0.001000 -0.045195 0.002656	0.255124
-0.100664 -0.001000 -0.045216 0.002657	0.255000
-0.100534 -0.001000 -0.045240 0.002662	0.254956
-0.097962 -0.001000 -0.045717 0.002633	0.253972
-0.095781 -0.001000 -0.046115 0.002729	0.252878
-0.095621 -0.001000 -0.046145 0.002724	0.252731
-0.095410 -0.001000 -0.046183 0.002723	0.252653
-0.093149 -0.001000 -0.046591 0.002590	0.251032
-0.091644 -0.001000 -0.046859 0.002585	0.249445
-0.090468 -0.001000 -0.047068 0.002559	0.248598
-0.088239 -0.001000 -0.047460 0.002671	0.246543
-0.087891 -0.001000 -0.047521 0.002663	0.246321
-0.085470 -0.001000 -0.047941 0.002611	0.244245
-0.084655 -0.001000 -0.048080 0.002584	0.243394
-0.083064 -0.001000 -0.048352 0.002527	0.241570
-0.081722 -0.001000 -0.048579 0.002723	0.240657
-0.080780 -0.001000 -0.048738 0.002736	0.240278
-0.078321 -0.001000 -0.049147 0.002598	0.237123
-0.078098 -0.001000 -0.049184 0.002588	0.236845
-0.077922 -0.001000 -0.049213 0.002596	0.236671
-0.075017 -0.001000 -0.049687 0.002655	0.233661
-0.074292 -0.001000 -0.049805 0.002663	0.232902
-0.074133 -0.001000 -0.049831 0.002665	0.232772
-0.071102 -0.001000 -0.050315 0.002563	0.230908
-0.068379 -0.001000 -0.050744 0.002592	0.229815
-0.067994 -0.001000 -0.050804 0.002586	0.229613
-0.067808 -0.001000 -0.050833 0.002584	0.229501
-0.064399 -0.001000 -0.051359 0.002444	0.227827
-0.063835 -0.001000 -0.051446 0.002442	0.227375
-0.062245 -0.001000 -0.051687 0.002543	0.226024
-0.060450 -0.001000 -0.051959 0.002596	0.224556
-0.059272 -0.001000 -0.052135 0.002620	0.224125
-0.057630 -0.001000 -0.052380 0.002563	0.223771
-0.056614 -0.001000 -0.052530 0.002586	0.223305
-0.054883 -0.001000 -0.052784 0.002426	0.222973
-0.052488 -0.001000 -0.053132 0.002490	0.221420
-0.051718 -0.001000 -0.053243 0.002495	0.220968
-0.048761 -0.001000 -0.053665 0.002551	0.219351
-0.048468 -0.001000 -0.053707 0.002557	0.219094
-0.045409 -0.001000 -0.054136 0.002422	0.217425
-0.044462 -0.001000 -0.054266 0.002432	0.216886
-0.041993 -0.001000 -0.054606 0.002407	0.214686
-0.039489 -0.001000 -0.054945 0.002454	0.213111
-0.038386 -0.001000 -0.055094 0.002433	0.212285
-0.036369 -0.001000 -0.055361 0.002457	0.211656
-0.034506 -0.001000 -0.055607 0.002427	0.211166
-0.034003 -0.001000 -0.055673 0.002431	0.210931
-0.029980 -0.001000 -0.056194 0.002461	0.208561
-0.029751 -0.001000 -0.056223 0.002455	0.208316
-0.029345 -0.001000 -0.056275 0.002457	0.208103
-0.026222 -0.001000 -0.056670 0.002282	0.206327
-0.023493 -0.001000 -0.057010 0.002415	0.206359
-0.022123 -0.001000 -0.057180 0.002384	0.205937
-0.020121 -0.001000 -0.057424 0.002414	0.205313
-0.017830 -0.001000 -0.057704 0.002357	0.204184
-0.014893 -0.001000 -0.058054 0.002313	0.201708
-0.013764 -0.001000 -0.058189 0.002281	0.200903
-0.013328 -0.001000 -0.058241 0.002296	0.200881
-0.010085 -0.001000 -0.058620 0.002357	0.200481
-0.009140 -0.001000 -0.058730 0.002340	0.200033
-0.007260 -0.001000 -0.058945 0.002320	0.199118
-0.004946 -0.001000 -0.059208 0.002258	0.198273
-0.002157 -0.001000 -0.059521 0.002249	0.196961
0.001888 -0.001000 -0.059967 0.002331	0.196006
0.001909 -0.001000 -0.059969 0.002331	0.196004
0.001915 -0.001000 -0.059970 0.002331	0.196002
0.006204 -0.001000 -0.060431 0.002195	0.194697
0.006685 -0.001000 -0.060482 0.002186	0.194523
0.011705 -0.001000 -0.061007 0.002210	0.192202
0.011829 -0.001000 -0.061020 0.002209	0.192206
0.016925 -0.001000 -0.061539 0.002067	0.192881
0.018430 -0.001000 -0.061689 0.002083	0.191995
0.022544 -0.001000 -0.062095 0.002083	0.190678
0.023819 -0.001000 -0.062219 0.002054	0.190555
0.028511 -0.001000 -0.062670 0.002055	0.189299
0.028926 -0.001000 -0.062710 0.002050	0.189090
0.030638 -0.001000 -0.062870 0.002065	0.189039
0.034188 -0.001000 -0.063202 0.002060	0.188480
0.036872 -0.001000 -0.063446 0.002071	0.187517
0.039840 -0.001000 -0.063716 0.002069	0.186345
0.042421 -0.001000 -0.063946 0.002166	0.184851
0.044894 -0.001000 -0.064163 0.002207	0.183718
0.048753 -0.001000 -0.064498 0.002299	0.182402
0.052738 -0.001000 -0.064834 0.002079	0.182232
0.054116 -0.001000 -0.064951 0.001980	0.182162
0.054375 -0.001000 -0.064972 0.001974	0.182142
0.060199 -0.001000 -0.065447 0.001978	0.180280
0.061072 -0.001000 -0.065518 0.001977	0.180014
0.061175 -0.001000 -0.065526 0.001976	0.179997
0.061656 -0.001000 -0.065564 0.001955	0.179935
0.068506 -0.001000 -0.066100 0.001627	0.179287
0.069193 -0.001000 -0.066152 0.001613	0.179159
0.074083 -0.001000 -0.066517 0.001644	0.180275
0.077096 -0.001000 -0.066742 0.001671	0.180713
0.078912 -0.001000 -0.066872 0.001701	0.180435
0.085529 -0.001000 -0.067344 0.001886	0.178443
0.088014 -0.001000 -0.067515 0.001843	0.178285
0.095098 -0.001000 -0.067995 0.001868	0.177610
0.096235 -0.001000 -0.068070 0.001887	0.177384
0.100907 -0.001000 -0.068372 0.001887	0.176545
0.103865 -0.001000 -0.068564 0.001863	0.176008
0.105814 -0.001000 -0.068685 0.001900	0.176243
0.110511 -0.001000 -0.068976 0.001919	0.176879
0.111571 -0.001000 -0.069041 0.001943	0.176980
0.112526 -0.001000 -0.069098 0.001913	0.176991
0.118850 -0.001000 -0.069473 0.001829	0.176871
0.119042 -0.001000 -0.069485 0.001825	0.176863
0.119897 -0.001000 -0.069533 0.001822	0.176705
0.126934 -0.001000 -0.069933 0.001774	0.175477
0.130298 -0.001000 -0.070115 0.001772	0.175167
0.134952 -0.001000 -0.070367 0.001730	0.174795
0.140038 -0.001000 -0.070631 0.001662	0.175353
0.145516 -0.001000 -0.070906 0.001682	0.175246
0.147564 -0.001000 -0.071008 0.001622	0.175084
0.153655 -0.001000 -0.071297 0.001578	0.175511
0.155774 -0.001000 -0.071398 0.001546	0.175632
0.156113 -0.001000 -0.071414 0.001542	0.175690
0.159034 -0.001000 -0.071545 0.001475	0.176205
0.164997 -0.001000 -0.071812 0.001357	0.177081
0.167425 -0.001000 -0.071915 0.001397	0.176992
0.174080 -0.001000 -0.072195 0.001678	0.175604
0.179869 -0.001000 -0.072424 0.001653	0.176162
0.182683 -0.001000 -0.072535 0.001629	0.176245
0.189338 -0.001000 -0.072784 0.001664	0.177815
0.190572 -0.001000 -0.072830 0.001662	0.178070
0.190734 -0.001000 -0.072836 0.001660	0.178075
0.191926 -0.001000 -0.072878 0.001670	0.178012
0.198943 -0.001000 -0.073125 0.001683	0.177354
0.202441 -0.001000 -0.073241 0.001683	0.178017
0.207553 -0.001000 -0.073410 0.001644	0.178892
0.210016 -0.001000 -0.073487 0.001634	0.179097
0.217422 -0.001000 -0.073714 0.001554	0.180571
0.220616 -0.001000 -0.073808 0.001478	0.181086
0.229771 -0.001000 -0.074065 0.001444	0.182028
0.232953 -0.001000 -0.074151 0.001462	0.182663
