0.6270182700	-0.0009999500	-0.0383581300	0.0005367005	0.3211315900
0.6308613400	-0.0009999500	-0.0391840790	0.0005215634	0.3243051500
0.6345584400	-0.0009999500	-0.0399808920	0.0005054546	0.3273851900
0.6380947200	-0.0009999500	-0.0407450980	0.0004887039	0.3303568400
0.6414789000	-0.0009999500	-0.0414783400	0.0004717970	0.3332184000
0.6447323600	-0.0009999500	-0.0421850010	0.0004552175	0.3360012200
0.6479662100	-0.0009999500	-0.0428891180	0.0004393511	0.3387625800
0.6479705000	-0.0009999500	-0.0428900570	0.0004393398	0.3387663100
0.6511536800	-0.0009999500	-0.0435848390	0.0004301804	0.3415615000
0.6542705900	-0.0009999500	-0.0442667570	0.0004211211	0.3443411000
0.6573063700	-0.0009999500	-0.0449324850	0.0004110310	0.3470847300
0.6602509000	-0.0009999500	-0.0455796720	0.0003995533	0.3497673600
0.6630905300	-0.0009999500	-0.0462051740	0.0003870815	0.3523638000
0.6658138600	-0.0009999500	-0.0468063430	0.0003742461	0.3548641500
0.6684216900	-0.0009999500	-0.0473831710	0.0003616399	0.3572745000
0.6709154200	-0.0009999500	-0.0479358510	0.0003498240	0.3595987900
0.6732979400	-0.0009999500	-0.0484648790	0.0003390367	0.3618339300
0.6755806200	-0.0009999500	-0.0489726400	0.0003289847	0.3639987400
0.6777727000	-0.0009999500	-0.0494610970	0.0003190183	0.3660930700
0.6798805600	-0.0009999500	-0.0499315630	0.0003087077	0.3681188800
0.6819133200	-0.0009999500	-0.0503860080	0.0002977230	0.3700936700
0.6838784200	-0.0009999500	-0.0508260020	0.0002871035	0.3719907400
0.6857814200	-0.0009999500	-0.0512527380	0.0002783860	0.3738521600
0.6876304700	-0.0009999500	-0.0516679770	0.0002705070	0.3756968400
0.6894326200	-0.0009999500	-0.0520732740	0.0002620038	0.3774851000
0.6911929200	-0.0009999500	-0.0524697010	0.0002532059	0.3792558900
0.6929170500	-0.0009999500	-0.0528585090	0.0002444144	0.3810050200
0.6946104200	-0.0009999500	-0.0532409060	0.0002348923	0.3827309900
0.6962775600	-0.0009999500	-0.0536178650	0.0002253178	0.3844310000
0.6979224100	-0.0009999500	-0.0539902820	0.0002166301	0.3860844400
0.6995483600	-0.0009999500	-0.0543588920	0.0002086789	0.3877850200
0.7011573900	-0.0009999500	-0.0547241460	0.0002008163	0.3894971000
0.7027512200	-0.0009999500	-0.0550863970	0.0001918898	0.3911231200
0.7043306200	-0.0009999500	-0.0554458280	0.0001827642	0.3927927600
0.7058957200	-0.0009999500	-0.0558024350	0.0001746771	0.3944508100
0.7074463400	-0.0009999500	-0.0561562030	0.0001667812	0.3960756700
0.7089823500	-0.0009999500	-0.0565070510	0.0001588994	0.3977494800
0.7105034600	-0.0009999500	-0.0568549340	0.0001508160	0.3993925200
0.7120100300	-0.0009999500	-0.0571999210	0.0001420629	0.4010210900
0.7135024700	-0.0009999500	-0.0575420670	0.0001333040	0.4026154000
0.7149810200	-0.0009999500	-0.0578814410	0.0001251141	0.4042381000
0.7164460400	-0.0009999500	-0.0582181070	0.0001174926	0.4058749400
0.7178968800	-0.0009999500	-0.0585519110	0.0001093630	0.4074609300
0.7193326400	-0.0009999500	-0.0588826280	0.0001006445	0.4090245100
0.7207522400	-0.0009999500	-0.0592100060	0.0000924374	0.4106115700
0.7221536000	-0.0009999500	-0.0595335550	0.0000851235	0.4121999700
0.7235345200	-0.0009999500	-0.0598527420	0.0000777046	0.4137314600
0.7248922600	-0.0009999500	-0.0601669030	0.0000695490	0.4152429700
0.7262226900	-0.0009999500	-0.0604751000	0.0000616587	0.4167542800
0.7275258900	-0.0009999500	-0.0607773100	0.0000540022	0.4182097000
0.7287976700	-0.0009999500	-0.0610725470	0.0000459940	0.4196525200
0.7300313700	-0.0009999500	-0.0613592380	0.0000388167	0.4210807700
0.7312208400	-0.0009999500	-0.0616359260	0.0000312082	0.4223876300
0.7323615000	-0.0009999500	-0.0619015170	0.0000233929	0.4237109100
0.7334486800	-0.0009999500	-0.0621548930	0.0000173032	0.4249663700
0.7344784100	-0.0009999500	-0.0623950810	0.0000105030	0.4261293100
0.7354475900	-0.0009999500	-0.0626213480	0.0000042700	0.4272742000
0.7363546500	-0.0009999500	-0.0628332720	-0.0000012545	0.4282655700
0.7371996600	-0.0009999500	-0.0630308320	-0.0000075274	0.4292279200
0.7379627800	-0.0009999500	-0.0632093850	-0.0000175607	0.4301526200
0.7384393200	-0.0009999500	-0.0633209420	-0.0000166706	0.4306815900
0.7388812900	-0.0009999500	-0.0634244230	-0.0000170589	0.4311769600
0.7393497200	-0.0009999500	-0.0635341700	-0.0000201628	0.4317328300
0.7399943500	-0.0009999500	-0.0636852380	-0.0000204680	0.4325013500
0.7405932500	-0.0009999500	-0.0638256670	-0.0000251046	0.4330880000
0.7411184300	-0.0009999500	-0.0639488620	-0.0000273577	0.4337560800
0.7416065300	-0.0009999500	-0.0640634070	-0.0000283299	0.4343020900
0.7420623300	-0.0009999500	-0.0641704200	-0.0000291817	0.4347988700
0.7421233100	-0.0009999500	-0.0641847400	-0.0000296030	0.4348658300
0.7424984600	-0.0009999500	-0.0642728510	-0.0000311115	0.4352826800
0.7428827900	-0.0009999500	-0.0643631520	-0.0000317703	0.4357042900
0.7432693200	-0.0009999500	-0.0644540040	-0.0000317598	0.4361296000
0.7436292200	-0.0009999500	-0.0645386130	-0.0000336680	0.4364648800
0.7438697200	-0.0009999500	-0.0645951780	-0.0000335226	0.4367395000
0.7439792800	-0.0009999500	-0.0646209420	-0.0000346537	0.4368603200
0.7441946300	-0.0009999500	-0.0646715980	-0.0000389546	0.4370837500
0.7443547200	-0.0009999500	-0.0647092690	-0.0000355924	0.4372704300
0.7447080000	-0.0009999500	-0.0647924020	-0.0000361832	0.4376087200
0.7447560400	-0.0009999500	-0.0648037120	-0.0000366642	0.4376527700
0.7448358500	-0.0009999500	-0.0648225100	-0.0000363988	0.4377317100
0.7451101500	-0.0009999500	-0.0648870840	-0.0000346181	0.4380279200
0.7455875300	-0.0009999500	-0.0649995130	-0.0000284782	0.4385312500
0.7456035600	-0.0009999500	-0.0650032980	-0.0000280633	0.4385483900
0.7461288600	-0.0009999500	-0.0651270520	-0.0000187546	0.4391091800
0.7461631300	-0.0009999500	-0.0651351290	-0.0000169038	0.4391432400
0.7464452400	-0.0009999500	-0.0652016100	-0.0000037470	0.4394225500
0.7466736400	-0.0009999500	-0.0652554410	0.0000286503	0.4396402500
0.7468605000	-0.0009999500	-0.0652994960	0.0001174959	0.4397745400
0.7470162500	-0.0009999500	-0.0653362130	0.0003448257	0.4387740200
0.7471460100	-0.0009999500	-0.0653668050	0.0005701685	0.4376793500
0.7470129100	-0.0009999500	-0.0653744040	0.0004709353	0.4381396800
0.7468531700	-0.0009999500	-0.0653835160	0.0002530503	0.4386392200
0.7466614800	-0.0009999500	-0.0653944540	0.0001905829	0.4384842500
0.7464249100	-0.0009999500	-0.0654079390	0.0001869104	0.4381388700
0.7461152700	-0.0009999500	-0.0654255900	0.0001982655	0.4377089700
0.7460988200	-0.0009999500	-0.0654265280	0.0001984473	0.4376848600
0.7455426500	-0.0009999500	-0.0654581860	0.0002025520	0.4367972600
0.7455154100	-0.0009999500	-0.0654597280	0.0002027081	0.4367509200
0.7450352900	-0.0009999500	-0.0654870050	0.0002056287	0.4359420200
0.7447888900	-0.0009999500	-0.0655009820	0.0002072226	0.4355129300
0.7445953500	-0.0009999500	-0.0655119570	0.0002095935	0.4352172000
0.7443169400	-0.0009999500	-0.0655277300	0.0002144591	0.4347101200
0.7442305100	-0.0009999500	-0.0655326250	0.0002152588	0.4345586900
0.7440344100	-0.0009999500	-0.0655437190	0.0002214507	0.4342434100
0.7438828300	-0.0009999500	-0.0655522870	0.0002243430	0.4339948900
0.7435692000	-0.0009999500	-0.0655700190	0.0002275667	0.4333984300
0.7432202100	-0.0009999500	-0.0655897110	0.0002341347	0.4328626400
0.7428784400	-0.0009999500	-0.0656089780	0.0002314729	0.4322498400
0.7424956600	-0.0009999500	-0.0656305330	0.0002406431	0.4315429600
0.7421660400	-0.0009999500	-0.0656490620	0.0002491970	0.4309594600
0.7420615000	-0.0009999500	-0.0656549410	0.0002501903	0.4307789500
0.7415967600	-0.0009999500	-0.0656810400	0.0002550167	0.4300837200
0.7410711100	-0.0009999500	-0.0657105070	0.0002516047	0.4291867600
0.7405377600	-0.0009999500	-0.0657403620	0.0002535471	0.4282041800
0.7399684800	-0.0009999500	-0.0657721680	0.0002552383	0.4271372600
0.7393460300	-0.0009999500	-0.0658068810	0.0002681135	0.4260887500
0.7386521100	-0.0009999500	-0.0658454970	0.0002791119	0.4251049200
0.7381064300	-0.0009999500	-0.0658757910	0.0002912120	0.4243006400
0.7376722100	-0.0009999500	-0.0658998710	0.0002941457	0.4236292200
0.7371363600	-0.0009999500	-0.0659295470	0.0002913893	0.4227387000
0.7363008300	-0.0009999500	-0.0659757110	0.0003134873	0.4214400600
0.7353953100	-0.0009999500	-0.0660255850	0.0003200119	0.4200120900
0.7344319200	-0.0009999500	-0.0660784920	0.0003315060	0.4186025600
0.7334141700	-0.0009999500	-0.0661342000	0.0003435786	0.4171830400
0.7323452200	-0.0009999500	-0.0661925080	0.0003544556	0.4155791100
0.7312290700	-0.0009999500	-0.0662531700	0.0003668610	0.4139935700
0.7300707100	-0.0009999500	-0.0663158970	0.0003793128	0.4124675700
0.7288740900	-0.0009999500	-0.0663804410	0.0003905509	0.4107949100
0.7276426000	-0.0009999500	-0.0664466020	0.0004016536	0.4091767100
0.7263791000	-0.0009999500	-0.0665142010	0.0004119283	0.4075455100
0.7250865100	-0.0009999500	-0.0665830750	0.0004232419	0.4058498700
0.7237648400	-0.0009999500	-0.0666531920	0.0004361220	0.4042393900
0.7224162200	-0.0009999500	-0.0667244120	0.0004468702	0.4025874700
0.7210418600	-0.0009999500	-0.0667966750	0.0004560212	0.4008612000
0.7196432400	-0.0009999500	-0.0668698700	0.0004665754	0.3992092000
0.7182222600	-0.0009999500	-0.0669438910	0.0004784037	0.3975894700
0.7167797700	-0.0009999500	-0.0670186730	0.0004893821	0.3959021900
0.7153168900	-0.0009999500	-0.0670941400	0.0004984087	0.3942519700
0.7138345800	-0.0009999500	-0.0671702400	0.0005064561	0.3925807800
0.7123330200	-0.0009999500	-0.0672469360	0.0005164881	0.3909479100
0.7108125700	-0.0009999500	-0.0673242060	0.0005292934	0.3893533300
0.7092738200	-0.0009999500	-0.0674019980	0.0005405688	0.3877305700
0.7077172400	-0.0009999500	-0.0674802810	0.0005483303	0.3860637200
0.7061435000	-0.0009999500	-0.0675590110	0.0005572353	0.3844312400
0.7045534800	-0.0009999500	-0.0676381290	0.0005683608	0.3828828600
0.7029478000	-0.0009999500	-0.0677175890	0.0005774996	0.3812823900
0.7013270900	-0.0009999500	-0.0677973480	0.0005843460	0.3796553000
0.6996917700	-0.0009999500	-0.0678773890	0.0005930512	0.3780899000
0.6980414400	-0.0009999500	-0.0679576990	0.0006044277	0.3765625400
0.6963760300	-0.0009999500	-0.0680382850	0.0006137201	0.3750081700
0.6946952300	-0.0009999500	-0.0681191460	0.0006200271	0.3734148100
0.6929978700	-0.0009999500	-0.0682003350	0.0006280376	0.3718812500
0.6912823900	-0.0009999500	-0.0682818960	0.0006390097	0.3703926200
0.6895464700	-0.0009999500	-0.0683639350	0.0006484892	0.3688592900
0.6877853300	-0.0009999500	-0.0684466660	0.0006545118	0.3672783100
0.6859931900	-0.0009999500	-0.0685303210	0.0006616777	0.3657430700
0.6841628000	-0.0009999500	-0.0686152280	0.0006720741	0.3642400200
0.6822835800	-0.0009999500	-0.0687018260	0.0006818091	0.3626504200
0.6803450000	-0.0009999500	-0.0687905550	0.0006900092	0.3610482500
0.6783363800	-0.0009999500	-0.0688818540	0.0006977008	0.3594229800
0.6762459900	-0.0009999500	-0.0689761710	0.0007054114	0.3577523200
0.6740643400	-0.0009999500	-0.0690738560	0.0007139276	0.3560445000
0.6717792700	-0.0009999500	-0.0691753550	0.0007231530	0.3542781800
0.6693750000	-0.0009999500	-0.0692812500	0.0007328280	0.3524470300
0.6668370400	-0.0009999500	-0.0693920330	0.0007427543	0.3505404000
0.6641432600	-0.0009999500	-0.0695085000	0.0007525884	0.3485429300
0.6612604300	-0.0009999500	-0.0696318750	0.0007616145	0.3464347700
0.6581526400	-0.0009999500	-0.0697634070	0.0007690172	0.3441960800
0.6547632800	-0.0009999500	-0.0699051400	0.0007747888	0.3418046500
0.6510145700	-0.0009999500	-0.0700598140	0.0007804096	0.3392423100
0.6468622700	-0.0009999500	-0.0702286060	0.0007880751	0.3364875000
0.6468561300	-0.0009999500	-0.0702288520	0.0007880860	0.3364836600
0.6422627600	-0.0009999500	-0.0704124790	0.0008092468	0.3336075800
0.6376104400	-0.0009999500	-0.0705951750	0.0008327337	0.3307274000
0.6330444200	-0.0009999500	-0.0707712840	0.0008569069	0.3279424000
0.6285629900	-0.0009999500	-0.0709410760	0.0008801033	0.3252669000
0.6241604700	-0.0009999500	-0.0711049360	0.0009012808	0.3226947500
0.6198175500	-0.0009999500	-0.0712637450	0.0009200096	0.3202157900
0.6155148100	-0.0009999500	-0.0714183230	0.0009331241	0.3177401700
0.6112356200	-0.0009999500	-0.0715693460	0.0009438617	0.3153722300
0.6069651200	-0.0009999500	-0.0717173740	0.0009582967	0.3130800700
0.6026905800	-0.0009999500	-0.0718628690	0.0009731750	0.3107807300
0.5984027400	-0.0009999500	-0.0720061440	0.0009779298	0.3084755800
0.5940962400	-0.0009999500	-0.0721473540	0.0009843730	0.3062367400
0.5897659700	-0.0009999500	-0.0722866360	0.0010050788	0.3040936600
0.5854080900	-0.0009999500	-0.0724240910	0.0010137207	0.3018533600
0.5810202400	-0.0009999500	-0.0725597290	0.0010160259	0.2996899200
0.5765990600	-0.0009999500	-0.0726936160	0.0010359104	0.2975908500
0.5721398600	-0.0009999500	-0.0728258420	0.0010544404	0.2954473200
0.5676388100	-0.0009999500	-0.0729564350	0.0010543287	0.2932752100
0.5630902100	-0.0009999500	-0.0730854940	0.0010573330	0.2911893700
0.5584877100	-0.0009999500	-0.0732131080	0.0010758400	0.2891274700
0.5538283600	-0.0009999500	-0.0733392540	0.0010912743	0.2869881100
0.5491086800	-0.0009999500	-0.0734639240	0.0011012487	0.2848843600
0.5443266000	-0.0009999500	-0.0735870530	0.0011121142	0.2827873800
0.5394863500	-0.0009999500	-0.0737084150	0.0011244492	0.2807362100
0.5345948300	-0.0009999500	-0.0738277290	0.0011277104	0.2786043900
0.5296598700	-0.0009999500	-0.0739447180	0.0011318295	0.2765392700
0.5246921200	-0.0009999500	-0.0740590470	0.0011523703	0.2745383100
0.5197006500	-0.0009999500	-0.0741704480	0.0011709181	0.2724829300
0.5146902800	-0.0009999500	-0.0742787790	0.0011725466	0.2704278800
0.5096628100	-0.0009999500	-0.0743839520	0.0011770979	0.2684487400
0.5046151300	-0.0009999500	-0.0744860020	0.0011884631	0.2664726100
0.4995413400	-0.0009999500	-0.0745849830	0.0011979108	0.2644939100
0.4944347400	-0.0009999500	-0.0746809690	0.0012178579	0.2626090300
0.4892869600	-0.0009999500	-0.0747740270	0.0012342868	0.2606861300
0.4840908300	-0.0009999500	-0.0748641860	0.0012443096	0.2587902500
0.4788438100	-0.0009999500	-0.0749513730	0.0012498440	0.2568398700
0.4735456100	-0.0009999500	-0.0750354600	0.0012561921	0.2549522200
0.4681995800	-0.0009999500	-0.0751162840	0.0012692877	0.2530361400
0.4628167700	-0.0009999500	-0.0751935540	0.0012743095	0.2510816500
0.4574121200	-0.0009999500	-0.0752669800	0.0012871098	0.2492506400
0.4520000200	-0.0009999500	-0.0753363150	0.0013140504	0.2474141400
0.4465951000	-0.0009999500	-0.0754013510	0.0013214147	0.2455111400
0.4412114300	-0.0009999500	-0.0754619240	0.0013235329	0.2437132300
0.4358581300	-0.0009999500	-0.0755179750	0.0013477012	0.2420343200
0.4305371000	-0.0009999500	-0.0755695330	0.0013594430	0.2402216000
0.4252463000	-0.0009999500	-0.0756166580	0.0013629141	0.2385456900
0.4199809700	-0.0009999500	-0.0756594460	0.0013747522	0.2368867200
0.4147337100	-0.0009999500	-0.0756979730	0.0013780646	0.2351776700
0.4094966400	-0.0009999500	-0.0757322910	0.0013926913	0.2336501500
0.4042634100	-0.0009999500	-0.0757624360	0.0014216591	0.2320478000
0.3990297900	-0.0009999500	-0.0757884090	0.0014293013	0.2303983300
0.3937943600	-0.0009999500	-0.0758101720	0.0014230153	0.2288551200
0.3885577600	-0.0009999500	-0.0758276880	0.0014378173	0.2274124200
0.3833215500	-0.0009999500	-0.0758409130	0.0014654178	0.2259111000
0.3780866900	-0.0009999500	-0.0758498010	0.0014830943	0.2243915800
0.3728523000	-0.0009999500	-0.0758543240	0.0014970118	0.2230044000
0.3676145100	-0.0009999500	-0.0758544360	0.0014999840	0.2215387400
0.3623655400	-0.0009999500	-0.0758500700	0.0015042128	0.2201434700
0.3570957800	-0.0009999500	-0.0758411440	0.0015305949	0.2188616800
0.3517956400	-0.0009999500	-0.0758275090	0.0015394777	0.2173944000
0.3464551900	-0.0009999500	-0.0758089940	0.0015421288	0.2160861300
0.3410673700	-0.0009999500	-0.0757854130	0.0015561395	0.2147929700
0.3356300900	-0.0009999500	-0.0757565650	0.0015593412	0.2134032400
0.3301450300	-0.0009999500	-0.0757222470	0.0015754076	0.2122019400
0.3246182500	-0.0009999500	-0.0756823200	0.0015922377	0.2108590800
0.3190613100	-0.0009999500	-0.0756366700	0.0015991806	0.2095575200
0.3134900900	-0.0009999500	-0.0755853060	0.0016202436	0.2083688500
0.3079206900	-0.0009999500	-0.0755282640	0.0016383742	0.2071140000
0.3023664100	-0.0009999500	-0.0754656490	0.0016469436	0.2059225700
0.2968382800	-0.0009999500	-0.0753975510	0.0016573579	0.2047812800
0.2913408000	-0.0009999500	-0.0753240440	0.0016686280	0.2036734700
0.2858709100	-0.0009999500	-0.0752450820	0.0016800449	0.2026059500
0.2804215000	-0.0009999500	-0.0751605630	0.0016905729	0.2015789600
0.2749825400	-0.0009999500	-0.0750702840	0.0017009954	0.2005773300
0.2695443300	-0.0009999500	-0.0749740300	0.0017121103	0.1996069600
0.2641006400	-0.0009999500	-0.0748715850	0.0017233924	0.1986748900
0.2586503000	-0.0009999500	-0.0747628060	0.0017345984	0.1977695800
0.2531992200	-0.0009999500	-0.0746476950	0.0017459705	0.1968907700
0.2477591600	-0.0009999500	-0.0745264220	0.0017579746	0.1960510600
0.2423437500	-0.0009999500	-0.0743992550	0.0017699638	0.1952580500
0.2369672500	-0.0009999500	-0.0742665450	0.0017808647	0.1945005500
0.2316428000	-0.0009999500	-0.0741286650	0.0017917014	0.1937760600
0.2263761800	-0.0009999500	-0.0739858600	0.0018036581	0.1930961900
0.2211653100	-0.0009999500	-0.0738381740	0.0018160511	0.1924868100
0.2160033700	-0.0009999500	-0.0736855040	0.0018258012	0.1918734900
0.2108903800	-0.0009999500	-0.0735279320	0.0018354800	0.1912969500
0.2058018300	-0.0009999500	-0.0733647350	0.0018490231	0.1908241500
0.2007101300	-0.0009999500	-0.0731949660	0.0018493699	0.1902702200
0.1955887400	-0.0009999500	-0.0730175670	0.0018477611	0.1898384100
0.1904151000	-0.0009999500	-0.0728314670	0.0018695241	0.1894778600
0.1851724200	-0.0009999500	-0.0726357030	0.0018885753	0.1890202800
0.1798546300	-0.0009999500	-0.0724296270	0.0018965213	0.1886502700
0.1744643700	-0.0009999500	-0.0722128820	0.0019071633	0.1883808500
0.1690067900	-0.0009999500	-0.0719852220	0.0019000655	0.1879985200
0.1634904400	-0.0009999500	-0.0717465580	0.0018979586	0.1877463900
0.1579265000	-0.0009999500	-0.0714969410	0.0019249563	0.1876536900
0.1523238900	-0.0009999500	-0.0712363940	0.0019435934	0.1874350000
0.1466896500	-0.0009999500	-0.0709648880	0.0019505012	0.1872798500
0.1410309500	-0.0009999500	-0.0706824440	0.0019617653	0.1872481900
0.1353541800	-0.0009999500	-0.0703890470	0.0019577364	0.1872109200
0.1296667500	-0.0009999500	-0.0700848030	0.0019579413	0.1872937400
0.1239792600	-0.0009999500	-0.0697700160	0.0019845003	0.1874543600
0.1183035500	-0.0009999500	-0.0694451560	0.0020042115	0.1875672000
0.1126534300	-0.0009999500	-0.0691109080	0.0019973494	0.1876894100
0.1070442300	-0.0009999500	-0.0687681290	0.0019957311	0.1880448600
0.1014898400	-0.0009999500	-0.0684177060	0.0020228765	0.1884454000
0.0960010290	-0.0009999500	-0.0680604350	0.0020294021	0.1886698000
0.0905861480	-0.0009999500	-0.0676970480	0.0020242242	0.1891792700
0.0852518680	-0.0009999500	-0.0673282300	0.0020499267	0.1897896200
0.0799993650	-0.0009999500	-0.0669543450	0.0020713504	0.1902707200
0.0748271200	-0.0009999500	-0.0665755350	0.0020789655	0.1908656700
0.0697333510	-0.0009999500	-0.0661919270	0.0020912205	0.1915457200
0.0647111680	-0.0009999500	-0.0658032450	0.0020855203	0.1921858300
0.0597526100	-0.0009999500	-0.0654090870	0.0020676595	0.1929062900
0.0548526380	-0.0009999500	-0.0650092360	0.0020822251	0.1937820200
0.0500052760	-0.0009999500	-0.0646033290	0.0021172153	0.1946712600
0.0452070460	-0.0009999500	-0.0641911850	0.0021321399	0.1954504400
0.0404599120	-0.0009999500	-0.0637730660	0.0021206534	0.1962161800
0.0357670780	-0.0009999500	-0.0633493810	0.0021166473	0.1973222600
0.0311341270	-0.0009999500	-0.0629208090	0.0021389393	0.1983897700
0.0265689900	-0.0009999500	-0.0624883060	0.0021577413	0.1992967300
0.0220772870	-0.0009999500	-0.0620526630	0.0021674458	0.2004442400
0.0176643110	-0.0009999500	-0.0616146850	0.0021687838	0.2016096400
0.0133358700	-0.0009999500	-0.0611752900	0.0021661446	0.2027927600
0.0090928562	-0.0009999500	-0.0607349460	0.0021815174	0.2040001600
0.0049344590	-0.0009999500	-0.0602939500	0.0021990022	0.2052843900
0.0008597902	-0.0009999500	-0.0598526000	0.0022041987	0.2066893300
-0.0031373308	-0.0009999500	-0.0594106020	0.0022082283	0.2080881600
-0.0070657698	-0.0009999500	-0.0589672770	0.0022130610	0.2094652800
-0.0109351580	-0.0009999500	-0.0585217890	0.0022180112	0.2108776000
-0.0147570420	-0.0009999500	-0.0580729880	0.0022275080	0.2123093000
-0.0185419410	-0.0009999500	-0.0576197580	0.0022377120	0.2139224400
-0.0222985410	-0.0009999500	-0.0571611190	0.0022400402	0.2155143300
-0.0260336440	-0.0009999500	-0.0566962440	0.0022235038	0.2168835000
-0.0297506490	-0.0009999500	-0.0562246810	0.0022172156	0.2186225100
-0.0334497430	-0.0009999500	-0.0557463470	0.0022454165	0.2204916800
-0.0371288210	-0.0009999500	-0.0552614440	0.0022638105	0.2220937200
-0.0407832490	-0.0009999500	-0.0547705550	0.0022674435	0.2238562600
-0.0444075580	-0.0009999500	-0.0542744290	0.0022752114	0.2259438200
-0.0479975010	-0.0009999500	-0.0537737010	0.0022595074	0.2277378700
-0.0515487790	-0.0009999500	-0.0532690700	0.0022537514	0.2297420400
-0.0550582710	-0.0009999500	-0.0527611080	0.0022673889	0.2318867100
-0.0585280770	-0.0009999500	-0.0522496220	0.0022712733	0.2338876600
-0.0619627050	-0.0009999500	-0.0517340300	0.0022963251	0.2360884700
-0.0653668050	-0.0009999500	-0.0512136890	0.0023190729	0.2381737500
-0.0687469840	-0.0009999500	-0.0506876000	0.0023243003	0.2403918400
-0.0721097510	-0.0009999500	-0.0501547230	0.0023353574	0.2427926500
-0.0754598530	-0.0009999500	-0.0496142280	0.0023452246	0.2453427300
-0.0788011030	-0.0009999500	-0.0490653850	0.0023288608	0.2475841000
-0.0821365640	-0.0009999500	-0.0485075190	0.0023254440	0.2502297800
-0.0854684040	-0.0009999500	-0.0479400420	0.0023420811	0.2530392700
-0.0887986050	-0.0009999500	-0.0473623760	0.0023484065	0.2557113500
-0.0921295510	-0.0009999500	-0.0467738470	0.0023769438	0.2587304100
-0.0954637150	-0.0009999500	-0.0461737250	0.0024009023	0.2615616300
-0.0988036170	-0.0009999500	-0.0455612470	0.0024072339	0.2645592700
-0.1021523300	-0.0009999500	-0.0449354870	0.0024159111	0.2679802200
-0.1055131800	-0.0009999500	-0.0442953780	0.0024213675	0.2713304500
-0.1088895400	-0.0009999500	-0.0436397420	0.0024330910	0.2747547600
-0.1122865500	-0.0009999500	-0.0429669880	0.0024482807	0.2785404900
-0.1157106800	-0.0009999500	-0.0422751460	0.0024601132	0.2824631000
-0.1191689400	-0.0009999500	-0.0415620100	0.0024725420	0.2865905800
-0.1226729900	-0.0009999500	-0.0408242340	0.0024861478	0.2909630500
-0.1262383900	-0.0009999500	-0.0400573200	0.0025014200	0.2956410900
-0.1298794700	-0.0009999500	-0.0392565580	0.0024950370	0.3004788500
-0.1336141100	-0.0009999500	-0.0384160320	0.0024754377	0.3058540800
-0.1374620300	-0.0009999500	-0.0375288610	0.0024954362	0.3120020300
-0.1414271900	-0.0009999500	-0.0365912910	0.0025457394	0.3183741600
-0.1455147600	-0.0009999500	-0.0355989000	0.0025780960	0.3250457000
-0.1496151700	-0.0009999500	-0.0345755850	0.0025803222	0.3323990400
-0.1535164300	-0.0009999500	-0.0335746780	0.0025754804	0.3398484900
-0.1572250900	-0.0009999500	-0.0325972210	0.0025951612	0.3470616900
-0.1607494400	-0.0009999500	-0.0316437590	0.0026210247	0.3546685000
-0.1641196300	-0.0009999500	-0.0307085440	0.0026295240	0.3625724000
-0.1673619400	-0.0009999500	-0.0297859480	0.0026365381	0.3704794300
