 -2.387220251E-01 -1.000000000E-03 2.422614844E-02 -4.558124607E-04 9.193730434E-01
 -2.365326509E-01 -1.000000000E-03 2.193967894E-02 -1.149364124E-04 9.289609741E-01
 -2.353181269E-01 -1.000000000E-03 2.077999666E-02 1.244424920E-05 9.294875202E-01
 -2.338521875E-01 -1.000000000E-03 1.944070393E-02 1.566020283E-04 9.253406360E-01
 -2.328785092E-01 -1.000000000E-03 1.857979596E-02 2.038292015E-04 9.234100705E-01
 -2.293471053E-01 -1.000000000E-03 1.571421063E-02 4.928936028E-04 9.083193021E-01
 -2.273153798E-01 -1.000000000E-03 1.420356456E-02 5.956793661E-04 8.923709745E-01
 -2.316362181E-01 -1.000000000E-03 1.756341643E-02 3.109400463E-04 9.175667146E-01
 -2.328785092E-01 -1.000000000E-03 1.857979596E-02 2.038292015E-04 9.234100705E-01
 -2.244479929E-01 -1.000000000E-03 1.216305855E-02 7.218119431E-04 8.716622366E-01
 -2.206715287E-01 -1.000000000E-03 9.669742903E-03 8.511417141E-04 8.473386750E-01
 -2.227477213E-01 -1.000000000E-03 1.099443880E-02 7.732642331E-04 8.650893214E-01
 -2.166416178E-01 -1.000000000E-03 7.145508310E-03 9.923267567E-04 8.240784901E-01
 -2.129297896E-01 -1.000000000E-03 4.992835279E-03 1.061075739E-03 8.050113317E-01
 -2.085714796E-01 -1.000000000E-03 2.578178465E-03 1.132127454E-03 7.827787013E-01
 -2.018094642E-01 -1.000000000E-03 -8.865520095E-04 1.251570016E-03 7.612337634E-01
 -1.947501389E-01 -1.000000000E-03 -4.344687544E-03 1.395045152E-03 7.291205373E-01
 -1.881616509E-01 -1.000000000E-03 -7.290932569E-03 1.465180441E-03 6.960723710E-01
 -1.784533046E-01 -1.000000000E-03 -1.140861517E-02 1.568983413E-03 6.651718932E-01
 -1.650638287E-01 -1.000000000E-03 -1.666210714E-02 1.697391537E-03 6.308919061E-01
 -1.541248065E-01 -1.000000000E-03 -2.064472487E-02 1.878018046E-03 5.999174026E-01
 -1.342640973E-01 -1.000000000E-03 -2.725645903E-02 2.034679563E-03 5.471929106E-01
 -1.459316333E-01 -1.000000000E-03 -2.349806357E-02 2.066835562E-03 5.734283771E-01
 -1.243677113E-01 -1.000000000E-03 -3.039106444E-02 1.948322784E-03 5.266248660E-01
 -1.085120673E-01 -1.000000000E-03 -3.487594147E-02 1.867151486E-03 5.116244022E-01
 2.542589705E-01 -1.000000000E-03 -9.734167762E-02 1.812347737E-03 3.041724925E-01
 2.723550420E-01 -1.000000000E-03 -9.924639946E-02 1.813098329E-03 3.007884052E-01
 2.199556920E-01 -1.000000000E-03 -9.352130893E-02 1.842024861E-03 3.100750266E-01
 1.994141673E-01 -1.000000000E-03 -9.109165437E-02 1.911854585E-03 3.150288856E-01
 1.581347207E-01 -1.000000000E-03 -8.585565150E-02 2.055458936E-03 3.293555740E-01
 1.312901118E-01 -1.000000000E-03 -8.223908158E-02 2.052123550E-03 3.398445926E-01
 -4.862022424E-02 -1.000000000E-03 -5.023449252E-02 2.099297787E-03 4.401734909E-01
 -5.887846171E-02 -1.000000000E-03 -4.786773874E-02 2.104867179E-03 4.530791433E-01
 -8.526372806E-03 -1.000000000E-03 -5.883166361E-02 2.144181891E-03 4.059681287E-01
 4.272584712E-03 -1.000000000E-03 -6.134837032E-02 2.163910209E-03 3.979345885E-01
 5.287886567E-02 -1.000000000E-03 -7.016630168E-02 2.241651618E-03 3.703730641E-01
 6.858394304E-02 -1.000000000E-03 -7.276507100E-02 2.207393563E-03 3.634823976E-01
 3.168599936E-01 -1.000000000E-03 -1.036733495E-01 1.889275990E-03 2.929931191E-01
 3.337514978E-01 -1.000000000E-03 -1.052627364E-01 1.875667037E-03 2.905709144E-01
 3.960439928E-01 -1.000000000E-03 -1.106786090E-01 1.939746041E-03 2.848200890E-01
 4.106509147E-01 -1.000000000E-03 -1.118712520E-01 1.937662537E-03 2.840251436E-01
 4.680191080E-01 -1.000000000E-03 -1.162107345E-01 1.901548190E-03 2.852563416E-01
 4.802118816E-01 -1.000000000E-03 -1.170687014E-01 1.914201333E-03 2.864387176E-01
 5.405209854E-01 -1.000000000E-03 -1.210362562E-01 1.695862917E-03 2.859838463E-01
 -2.425934900E-01 -1.000000000E-03 5.110796750E-02 9.218819225E-03 -1.237733473E+00
 -2.432897929E-01 -1.000000000E-03 5.018722916E-02 8.784908984E-03 -1.207726977E+00
 -2.429530044E-01 -1.000000000E-03 5.065628533E-02 9.435791263E-03 -1.209878400E+00
 -2.420493336E-01 -1.000000000E-03 5.175964590E-02 9.248639180E-03 -1.252266596E+00
 -2.412701473E-01 -1.000000000E-03 5.261083971E-02 9.099471769E-03 -1.270844697E+00
 -2.437668715E-01 -1.000000000E-03 4.948466463E-02 8.337265223E-03 -1.151049372E+00
 -2.443631961E-01 -1.000000000E-03 4.849582661E-02 7.815352224E-03 -1.067991931E+00
 -2.406704524E-01 -1.000000000E-03 5.321224035E-02 8.872790722E-03 -1.288787835E+00
 -2.398148597E-01 -1.000000000E-03 5.400393317E-02 8.574801063E-03 -1.305240624E+00
 -2.391572470E-01 -1.000000000E-03 5.456843148E-02 8.508286537E-03 -1.311416081E+00
 -2.382328671E-01 -1.000000000E-03 5.530712492E-02 8.401182101E-03 -1.298776383E+00
 -2.374821074E-01 -1.000000000E-03 5.586789312E-02 8.431586373E-03 -1.307529936E+00
 -2.364429621E-01 -1.000000000E-03 5.659295572E-02 8.457184465E-03 -1.318615000E+00
 -2.356068793E-01 -1.000000000E-03 5.713997342E-02 8.465777039E-03 -1.302255650E+00
 -2.343597826E-01 -1.000000000E-03 5.790042252E-02 8.427395946E-03 -1.246904934E+00
 -2.333056322E-01 -1.000000000E-03 5.850121738E-02 8.275846902E-03 -1.226908681E+00
 -2.316927729E-01 -1.000000000E-03 5.934972727E-02 7.809401933E-03 -1.232050628E+00
 -2.302750146E-01 -1.000000000E-03 6.004240715E-02 7.544443468E-03 -1.216748763E+00
 -2.281364458E-01 -1.000000000E-03 6.099839036E-02 7.319301914E-03 -1.160506834E+00
 -2.262524121E-01 -1.000000000E-03 6.177173094E-02 7.133788562E-03 -1.124204358E+00
 -2.237151065E-01 -1.000000000E-03 6.271829089E-02 6.876036853E-03 -1.087724025E+00
 -2.215886986E-01 -1.000000000E-03 6.344293675E-02 6.492972133E-03 -1.061914240E+00
 -2.184517860E-01 -1.000000000E-03 6.440037217E-02 6.266511400E-03 -1.022082841E+00
 -2.447590080E-01 -1.000000000E-03 4.774615470E-02 7.123963928E-03 -9.949176203E-01
 -2.450137287E-01 -1.000000000E-03 4.722755976E-02 6.811918595E-03 -9.172676478E-01
 -2.184517860E-01 -1.000000000E-03 6.440037217E-02 6.266511400E-03 -1.022082841E+00
 -2.143867931E-01 -1.000000000E-03 6.551418145E-02 5.900983017E-03 -9.789395712E-01
 -2.106325379E-01 -1.000000000E-03 6.640760975E-02 5.360260340E-03 -9.491829869E-01
 -2.127773753E-01 -1.000000000E-03 6.592463433E-02 6.044135631E-03 -9.685976139E-01
 -2.066688967E-01 -1.000000000E-03 6.724656105E-02 4.781711072E-03 -9.098704306E-01
 -2.014204711E-01 -1.000000000E-03 6.819695615E-02 4.196291484E-03 -8.464769835E-01
 -1.963346464E-01 -1.000000000E-03 6.899034467E-02 3.910507849E-03 -8.069065598E-01
 -1.893315617E-01 -1.000000000E-03 6.988618598E-02 3.627829211E-03 -7.644127724E-01
 -1.834898453E-01 -1.000000000E-03 7.049836539E-02 3.535230667E-03 -7.324420208E-01
 -1.730494966E-01 -1.000000000E-03 7.125895081E-02 3.494370017E-03 -6.820639059E-01
 -1.604755952E-01 -1.000000000E-03 7.189839576E-02 2.781152180E-03 -6.198719687E-01
 -1.487768922E-01 -1.000000000E-03 7.211651690E-02 2.361693994E-03 -5.559524331E-01
 -1.367805683E-01 -1.000000000E-03 7.210133160E-02 1.923325360E-03 -5.012937553E-01
 -1.196786240E-01 -1.000000000E-03 7.166786090E-02 1.411322647E-03 -4.405426806E-01
 -1.092028676E-01 -1.000000000E-03 7.123331449E-02 1.082952902E-03 -3.947211576E-01
 -9.323138533E-02 -1.000000000E-03 7.014891440E-02 7.150334160E-04 -3.266345842E-01
 2.705106593E-01 -1.000000000E-03 4.928275981E-03 -7.035832239E-04 3.474170128E-02
 2.839020776E-01 -1.000000000E-03 1.611510683E-03 -6.261458691E-04 4.118586321E-02
 1.669308499E-01 -1.000000000E-03 2.903680973E-02 -1.830958582E-03 -1.178719721E-01
 1.446216984E-01 -1.000000000E-03 3.382604514E-02 -1.782094571E-03 -1.531641707E-01
 2.329153478E-01 -1.000000000E-03 1.402526743E-02 -1.045251884E-03 -6.151870481E-03
 2.157471737E-01 -1.000000000E-03 1.803980529E-02 -1.282042464E-03 -3.423090963E-02
 -4.596088408E-02 -1.000000000E-03 6.590536017E-02 9.625051982E-05 -1.894210855E-01
 -2.968155271E-02 -1.000000000E-03 6.397090577E-02 -1.396554237E-04 -1.418998631E-01
 2.769730112E-03 -1.000000000E-03 5.955532644E-02 -5.107035857E-04 -1.044633886E-01
 2.261285481E-02 -1.000000000E-03 5.657007071E-02 -6.175653742E-04 -1.122310639E-01
 6.683564313E-02 -1.000000000E-03 4.908308810E-02 -1.127615344E-03 -1.507873582E-01
 8.565343951E-02 -1.000000000E-03 4.560890570E-02 -1.260361043E-03 -1.698380532E-01
 3.332103442E-01 -1.000000000E-03 -1.094817673E-02 -5.976403094E-04 6.418648175E-02
 3.463172467E-01 -1.000000000E-03 -1.436636743E-02 -6.129454661E-04 6.921964861E-02
 4.074360429E-01 -1.000000000E-03 -3.074408650E-02 -6.263541278E-04 1.162292451E-01
 4.192012941E-01 -1.000000000E-03 -3.395822361E-02 -6.079324076E-04 1.270239515E-01
 4.783019703E-01 -1.000000000E-03 -5.051844852E-02 -4.335508296E-04 1.842567936E-01
 4.899374175E-01 -1.000000000E-03 -5.384219175E-02 -4.040346711E-04 1.958479934E-01
 5.467243046E-01 -1.000000000E-03 -7.037193590E-02 -2.676488841E-04 2.372801979E-01
 5.586149998E-01 -1.000000000E-03 -7.389950883E-02 -2.625659674E-04 2.432795682E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.363520766E-01 -3.500000000E-02 -1.301676152E-01 3.308690079E-03 3.317653832E-01
 7.380381965E-01 -3.500000000E-02 -1.302188786E-01 3.288356946E-03 9.054299529E-02
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 3.105901425E-03 -6.919028718E-03
 7.380923703E-01 -3.500000000E-02 -1.300667186E-01 2.935889255E-03 9.942499186E-02
 7.338213654E-01 -3.500000000E-02 -1.300895005E-01 2.222430816E-03 3.105453006E-01
 7.333054652E-01 -3.500000000E-02 -1.300732192E-01 2.101086224E-03 3.082021482E-01
 7.336275406E-01 -3.500000000E-02 -1.300835133E-01 2.105119498E-03 3.087118795E-01
 7.103166771E-01 -3.500000000E-02 -1.293097091E-01 2.056773228E-03 3.007282499E-01
 7.267654927E-01 -3.500000000E-02 -1.298656094E-01 1.997373128E-03 2.932352628E-01
 7.202746198E-01 -3.500000000E-02 -1.296457695E-01 2.037901880E-03 2.977036658E-01
 6.907887809E-01 -3.500000000E-02 -1.285827371E-01 2.167461893E-03 2.938069786E-01
 6.874767349E-01 -3.500000000E-02 -1.284599456E-01 2.176098113E-03 2.920519113E-01
 6.800706923E-01 -3.500000000E-02 -1.281371605E-01 2.185160741E-03 2.923948697E-01
 6.432956919E-01 -3.500000000E-02 -1.265568396E-01 2.172157108E-03 2.885751085E-01
 6.182621632E-01 -3.500000000E-02 -1.253615689E-01 2.245996289E-03 2.842803726E-01
 7.369609886E-01 -3.500000000E-02 -1.296934120E-01 2.160494763E-03 3.057517169E-01
 7.341454074E-01 -3.500000000E-02 -1.287657658E-01 5.741325322E-04 3.016479447E-01
 7.338828845E-01 -3.500000000E-02 -1.286792758E-01 3.897508517E-04 3.012561463E-01
 7.336347075E-01 -3.500000000E-02 -1.285977400E-01 3.732029068E-04 3.011049683E-01
 7.160622726E-01 -3.500000000E-02 -1.228477829E-01 -6.056336780E-05 2.907588650E-01
 7.282499722E-01 -3.500000000E-02 -1.268286544E-01 9.370497382E-06 3.001908303E-01
 7.213663333E-01 -3.500000000E-02 -1.245787170E-01 -2.903097935E-05 2.941293338E-01
 6.919128866E-01 -3.500000000E-02 -1.150554333E-01 -5.843851433E-05 2.772466596E-01
 6.882637181E-01 -3.500000000E-02 -1.138772542E-01 -6.130491481E-05 2.753221328E-01
 -2.462811998E-01 -3.500000000E-02 3.840336218E-02 -9.226786045E-04 3.220192789E-01
 -2.453073041E-01 -3.500000000E-02 3.454378238E-02 -1.307373274E-03 6.854723931E-01
 -2.463871830E-01 -3.500000000E-02 4.195599833E-02 1.098136763E-03 -1.535474335E-01
 -2.445402492E-01 -3.500000000E-02 3.268974858E-02 -1.062971919E-03 8.045005460E-01
 -2.435249969E-01 -3.500000000E-02 3.073163917E-02 -8.406444519E-04 8.730905487E-01
 -2.425152206E-01 -3.500000000E-02 2.908872458E-02 -6.256890950E-04 9.313768351E-01
 -2.454645460E-01 -3.500000000E-02 3.501210306E-02 -1.322322581E-03 6.688288661E-01
 -2.457358599E-01 -3.500000000E-02 3.588141010E-02 -1.331499046E-03 6.059951110E-01
 -2.451282748E-01 -3.500000000E-02 3.408276325E-02 -1.198503068E-03 7.359296299E-01
 -2.446998435E-01 -3.500000000E-02 3.305281703E-02 -1.069482718E-03 7.970332799E-01
 -2.443657979E-01 -3.500000000E-02 3.233340271E-02 -9.953226721E-04 8.296823699E-01
 -2.437914513E-01 -3.500000000E-02 3.122435760E-02 -8.579730618E-04 8.657057989E-01
 -2.440980277E-01 -3.500000000E-02 3.178648278E-02 -9.283154861E-04 8.321421530E-01
 -2.432793106E-01 -3.500000000E-02 3.031371365E-02 -7.552914352E-04 8.954666248E-01
 -2.427444833E-01 -3.500000000E-02 2.945042929E-02 -6.310004696E-04 9.232757421E-01
 -2.393102253E-01 -3.500000000E-02 2.489294507E-02 -1.217740314E-04 9.526339228E-01
 -2.462003473E-01 -3.500000000E-02 3.792146224E-02 -1.081554499E-03 3.916732807E-01
 -2.460232227E-01 -3.500000000E-02 3.701545583E-02 -1.262227700E-03 4.914456418E-01
 -2.422596810E-01 -3.500000000E-02 2.871363288E-02 -5.413406876E-04 9.426469557E-01
 -2.414282964E-01 -3.500000000E-02 2.754823896E-02 -4.080713637E-04 9.452615431E-01
 -2.418948773E-01 -3.500000000E-02 2.817818718E-02 -4.734274170E-04 9.325687662E-01
 -2.463336912E-01 -3.500000000E-02 3.888833043E-02 -6.965154539E-04 2.865731051E-01
 -2.464060986E-01 -3.500000000E-02 3.970940399E-02 -3.565624225E-04 1.875898687E-01
 -2.464198894E-01 -3.500000000E-02 4.131315569E-02 5.937969542E-04 -3.030589635E-02
 -2.464353204E-01 -3.500000000E-02 4.070285090E-02 1.099338952E-04 6.963020069E-02
 -2.462596345E-01 -3.500000000E-02 4.294805909E-02 1.765071806E-03 -2.540845815E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 2.045989813E-03 -3.123354130E-01
 -2.460979455E-01 -3.500000000E-02 4.386581698E-02 2.319392410E-03 -3.699440376E-01
 -2.369007726E-01 -3.500000000E-02 2.230483907E-02 1.708736516E-04 9.450603566E-01
 -2.386748773E-01 -3.500000000E-02 2.417827656E-02 7.528893419E-06 9.501659367E-01
 -2.374495657E-01 -3.500000000E-02 2.287656228E-02 1.321653994E-04 9.444443486E-01
 -2.398682132E-01 -3.500000000E-02 2.556310653E-02 -1.609174141E-04 9.508809904E-01
 -2.405740774E-01 -3.500000000E-02 2.641502782E-02 -2.921312063E-04 9.553718178E-01
 -2.364464054E-01 -3.500000000E-02 2.186303307E-02 2.260510251E-04 9.430056981E-01
 -2.352285710E-01 -3.500000000E-02 2.068516577E-02 3.340265838E-04 9.354803217E-01
 -2.337923225E-01 -3.500000000E-02 1.939911003E-02 3.780551443E-04 9.352955431E-01
 -2.301110237E-01 -3.500000000E-02 1.631703797E-02 6.927253577E-04 9.120767695E-01
 -2.326224879E-01 -3.500000000E-02 1.836451378E-02 4.643920409E-04 9.305126910E-01
 -2.285383282E-01 -3.500000000E-02 1.513014478E-02 7.487413109E-04 9.049088240E-01
 -2.252494254E-01 -3.500000000E-02 1.270458521E-02 8.198536035E-04 8.836342357E-01
 -2.458783556E-01 -3.500000000E-02 4.484259020E-02 3.069667097E-03 -5.411042449E-01
 -2.451966914E-01 -3.500000000E-02 4.678312925E-02 5.867919882E-03 -8.672733542E-01
 -2.449991543E-01 -3.500000000E-02 4.725951104E-02 6.244804496E-03 -9.472844474E-01
 -2.457576990E-01 -3.500000000E-02 4.524880744E-02 3.748061317E-03 -6.026594002E-01
 -2.455685191E-01 -3.500000000E-02 4.583081474E-02 4.832653901E-03 -7.344522348E-01
 -2.224301654E-01 -3.500000000E-02 1.078722418E-02 9.024315282E-04 8.637197635E-01
 -2.252494254E-01 -3.500000000E-02 1.270458521E-02 8.198536035E-04 8.836342357E-01
 -2.219193424E-01 -3.500000000E-02 1.045098923E-02 9.247134816E-04 8.596768096E-01
 -2.193958621E-01 -3.500000000E-02 8.829956547E-03 1.057942928E-03 8.377312248E-01
 -2.179649209E-01 -3.500000000E-02 7.955731518E-03 1.137291872E-03 8.221438531E-01
 -2.054502903E-01 -3.500000000E-02 9.283127561E-04 1.461738240E-03 7.583437816E-01
 -2.002564972E-01 -3.500000000E-02 -1.687667487E-03 1.555958547E-03 7.346726786E-01
 -2.140012840E-01 -3.500000000E-02 5.598613065E-03 1.263955445E-03 7.992269775E-01
 -2.102076153E-01 -3.500000000E-02 3.467529406E-03 1.348548984E-03 7.836868650E-01
 -1.792203159E-01 -3.500000000E-02 -1.114342820E-02 1.811499923E-03 6.523707892E-01
 -1.837852044E-01 -3.500000000E-02 -9.182600048E-03 1.781893911E-03 6.610133723E-01
 -1.928928017E-01 -3.500000000E-02 -5.189448935E-03 1.678392253E-03 6.965595391E-01
 -1.714242093E-01 -3.500000000E-02 -1.418383037E-02 1.878982439E-03 6.262560113E-01
 -1.521214861E-01 -3.500000000E-02 -2.123394890E-02 1.999039710E-03 5.835969585E-01
 -1.632847097E-01 -3.500000000E-02 -1.736650268E-02 1.941931494E-03 5.961944601E-01
 -9.384909668E-02 -3.500000000E-02 -3.905482710E-02 2.250157183E-03 4.812098925E-01
 -7.584353543E-02 -3.500000000E-02 -4.369302241E-02 2.202822200E-03 4.552070048E-01
 2.969218619E-02 -3.500000000E-02 -6.610321681E-02 2.449200984E-03 3.753819595E-01
 1.763331885E-01 -3.500000000E-02 -8.810847607E-02 2.406552462E-03 3.179520017E-01
 2.101114307E-01 -3.500000000E-02 -9.239028088E-02 2.354087594E-03 3.105052374E-01
 3.586748262E-01 -3.500000000E-02 -1.075136564E-01 2.142344180E-03 2.823108294E-01
 2.675491016E-01 -3.500000000E-02 -9.875439078E-02 2.244883908E-03 2.961332028E-01
 2.521944210E-01 -3.500000000E-02 -9.709185049E-02 2.285347005E-03 3.010015489E-01
