0.716952 -0.730000 -0.058334 0.002887	0.023925
0.714645 -0.730000 -0.057804 0.002922	0.018076
0.713518 -0.730000 -0.057546 0.002931	0.015303
0.711337 -0.730000 -0.057046 0.002917	0.011964
0.709343 -0.730000 -0.056590 0.002982	0.007714
0.707936 -0.730000 -0.056268 0.003041	0.004589
0.705766 -0.730000 -0.055773 0.003144	-0.000836
0.705326 -0.730000 -0.055672 0.003155	-0.001063
0.705083 -0.730000 -0.055617 0.003158	-0.001655
0.702826 -0.730000 -0.055103 0.003093	-0.002917
0.702133 -0.730000 -0.054946 0.003084	-0.003490
0.699640 -0.730000 -0.054380 0.003079	-0.005339
0.698835 -0.730000 -0.054197 0.003097	-0.005878
0.696424 -0.730000 -0.053651 0.003183	-0.009621
0.695808 -0.730000 -0.053512 0.003193	-0.009586
0.694078 -0.730000 -0.053121 0.003187	-0.011226
0.692918 -0.730000 -0.052859 0.003165	-0.010431
0.692102 -0.730000 -0.052675 0.003179	-0.011399
0.690216 -0.730000 -0.052250 0.003181	-0.009131
0.688212 -0.730000 -0.051799 0.003190	-0.012010
0.687332 -0.730000 -0.051601 0.003180	-0.011619
0.686553 -0.730000 -0.051426 0.003187	-0.012003
0.684065 -0.730000 -0.050868 0.003179	-0.010592
0.682248 -0.730000 -0.050461 0.003216	-0.012103
0.680936 -0.730000 -0.050167 0.003233	-0.011464
0.680455 -0.730000 -0.050060 0.003231	-0.010144
0.677839 -0.730000 -0.049476 0.003206	-0.011312
0.677241 -0.730000 -0.049342 0.003197	-0.010591
0.676946 -0.730000 -0.049277 0.003194	-0.010637
0.673782 -0.730000 -0.048572 0.003176	-0.007705
0.672472 -0.730000 -0.048281 0.003184	-0.008102
0.670959 -0.730000 -0.047945 0.003179	-0.005461
0.670075 -0.730000 -0.047749 0.003182	-0.005849
0.668062 -0.730000 -0.047303 0.003174	-0.004446
0.666816 -0.730000 -0.047028 0.003165	-0.004127
0.664743 -0.730000 -0.046570 0.003155	-0.003207
0.662795 -0.730000 -0.046140 0.003131	-0.002909
0.661289 -0.730000 -0.045808 0.003117	-0.001860
0.658714 -0.730000 -0.045241 0.003111	0.000524
0.657493 -0.730000 -0.044973 0.003108	0.001233
0.655312 -0.730000 -0.044494 0.003123	0.003571
0.653814 -0.730000 -0.044166 0.003143	0.004110
0.652180 -0.730000 -0.043809 0.003130	0.006426
0.650113 -0.730000 -0.043358 0.003117	0.008230
0.648943 -0.730000 -0.043102 0.003116	0.009941
0.647020 -0.730000 -0.042683 0.003115	0.009812
0.646142 -0.730000 -0.042492 0.003103	0.010954
0.645590 -0.730000 -0.042372 0.003103	0.011136
0.643900 -0.730000 -0.042004 0.003080	0.014399
0.642834 -0.730000 -0.041773 0.003078	0.016191
0.640430 -0.730000 -0.041251 0.003103	0.016280
0.640093 -0.730000 -0.041178 0.003108	0.016504
0.637540 -0.730000 -0.040625 0.003117	0.019795
0.636989 -0.730000 -0.040506 0.003122	0.020179
0.636447 -0.730000 -0.040388 0.003114	0.020784
0.634092 -0.730000 -0.039880 0.003099	0.023936
0.632803 -0.730000 -0.039602 0.003069	0.024060
0.631082 -0.730000 -0.039231 0.003007	0.026167
0.629367 -0.730000 -0.038862 0.002985	0.028296
0.627817 -0.730000 -0.038529 0.002976	0.031329
0.625645 -0.730000 -0.038064 0.002965	0.033477
0.624424 -0.730000 -0.037802 0.002962	0.034710
0.621622 -0.730000 -0.037202 0.002958	0.035168
0.620990 -0.730000 -0.037067 0.002950	0.036144
0.620400 -0.730000 -0.036941 0.002943	0.036238
0.617738 -0.730000 -0.036373 0.002908	0.039202
0.616572 -0.730000 -0.036125 0.002905	0.040163
0.614700 -0.730000 -0.035726 0.002872	0.043282
0.613116 -0.730000 -0.035389 0.002879	0.044871
0.611319 -0.730000 -0.035008 0.002887	0.046029
0.609639 -0.730000 -0.034652 0.002858	0.047814
0.607814 -0.730000 -0.034265 0.002829	0.049770
0.606127 -0.730000 -0.033909 0.002831	0.051303
0.604839 -0.730000 -0.033637 0.002825	0.054010
0.601232 -0.730000 -0.032877 0.002760	0.054749
0.601185 -0.730000 -0.032867 0.002759	0.054818
0.601170 -0.730000 -0.032863 0.002759	0.054841
0.601114 -0.730000 -0.032852 0.002759	0.054867
0.597533 -0.730000 -0.032099 0.002748	0.060298
0.594665 -0.730000 -0.031497 0.002754	0.061651
0.594079 -0.730000 -0.031374 0.002753	0.062551
0.593844 -0.730000 -0.031325 0.002752	0.062808
0.590581 -0.730000 -0.030642 0.002721	0.065988
0.589849 -0.730000 -0.030489 0.002727	0.066369
0.587331 -0.730000 -0.029964 0.002732	0.070115
0.584537 -0.730000 -0.029382 0.002706	0.071422
0.584483 -0.730000 -0.029371 0.002704	0.071502
0.584469 -0.730000 -0.029368 0.002704	0.071512
0.582663 -0.730000 -0.028993 0.002663	0.072997
0.582608 -0.730000 -0.028981 0.002663	0.073006
0.581047 -0.730000 -0.028657 0.002652	0.075983
0.579663 -0.730000 -0.028370 0.002642	0.075641
0.579446 -0.730000 -0.028325 0.002640	0.075983
0.579030 -0.730000 -0.028239 0.002643	0.076048
0.577617 -0.730000 -0.027947 0.002637	0.078171
0.577117 -0.730000 -0.027843 0.002627	0.078632
0.575818 -0.730000 -0.027575 0.002600	0.080243
0.573603 -0.730000 -0.027118 0.002575	0.081458
0.573404 -0.730000 -0.027076 0.002574	0.081666
0.572986 -0.730000 -0.026990 0.002572	0.081536
0.570644 -0.730000 -0.026508 0.002586	0.084204
0.569974 -0.730000 -0.026370 0.002589	0.084446
0.567788 -0.730000 -0.025920 0.002569	0.085442
0.566897 -0.730000 -0.025737 0.002551	0.085651
0.565081 -0.730000 -0.025364 0.002541	0.087288
0.564829 -0.730000 -0.025312 0.002539	0.087640
0.564335 -0.730000 -0.025211 0.002538	0.088051
0.561949 -0.730000 -0.024722 0.002535	0.090402
0.559987 -0.730000 -0.024321 0.002503	0.091767
0.558926 -0.730000 -0.024104 0.002479	0.092728
0.558546 -0.730000 -0.024027 0.002476	0.093093
0.558049 -0.730000 -0.023925 0.002473	0.093483
0.553539 -0.730000 -0.023007 0.002436	0.097393
0.553300 -0.730000 -0.022959 0.002433	0.097589
0.549566 -0.730000 -0.022201 0.002431	0.099443
0.549494 -0.730000 -0.022186 0.002431	0.099498
0.549340 -0.730000 -0.022155 0.002428	0.099548
0.545915 -0.730000 -0.021461 0.002367	0.102420
0.544152 -0.730000 -0.021105 0.002365	0.103503
0.542260 -0.730000 -0.020723 0.002369	0.104763
0.539468 -0.730000 -0.020161 0.002357	0.105547
0.538884 -0.730000 -0.020043 0.002344	0.106033
0.535514 -0.730000 -0.019366 0.002317	0.108084
0.534514 -0.730000 -0.019165 0.002313	0.108568
0.531720 -0.730000 -0.018606 0.002276	0.109897
0.530329 -0.730000 -0.018328 0.002268	0.110442
0.528495 -0.730000 -0.017961 0.002258	0.111622
0.526203 -0.730000 -0.017504 0.002248	0.111937
0.525272 -0.730000 -0.017319 0.002247	0.112311
0.523719 -0.730000 -0.017010 0.002231	0.112871
0.521669 -0.730000 -0.016602 0.002206	0.114112
0.519804 -0.730000 -0.016231 0.002207	0.114616
0.518332 -0.730000 -0.015939 0.002205	0.115692
0.515247 -0.730000 -0.015329 0.002178	0.116607
0.514828 -0.730000 -0.015246 0.002174	0.116831
0.514671 -0.730000 -0.015215 0.002175	0.116896
0.511102 -0.730000 -0.014511 0.002153	0.118972
0.509881 -0.730000 -0.014271 0.002153	0.119380
0.507524 -0.730000 -0.013807 0.002153	0.120839
0.505144 -0.730000 -0.013340 0.002155	0.121441
0.502901 -0.730000 -0.012900 0.002128	0.122134
0.498557 -0.730000 -0.012051 0.002081	0.123056
0.497991 -0.730000 -0.011941 0.002081	0.123283
0.497667 -0.730000 -0.011878 0.002080	0.123406
0.493253 -0.730000 -0.011018 0.002073	0.124897
0.491940 -0.730000 -0.010763 0.002081	0.125116
0.488676 -0.730000 -0.010130 0.002064	0.125716
0.486125 -0.730000 -0.009636 0.002036	0.126137
0.483120 -0.730000 -0.009055 0.002034	0.126690
0.481698 -0.730000 -0.008781 0.002026	0.127183
0.477965 -0.730000 -0.008063 0.001982	0.128213
0.477500 -0.730000 -0.007973 0.001978	0.128349
0.476731 -0.730000 -0.007826 0.001978	0.128514
0.473674 -0.730000 -0.007240 0.001998	0.129195
0.472472 -0.730000 -0.007010 0.002005	0.129190
0.469004 -0.730000 -0.006347 0.001995	0.129553
0.467163 -0.730000 -0.005996 0.001967	0.129585
0.463366 -0.730000 -0.005274 0.001945	0.130303
0.462023 -0.730000 -0.005019 0.001941	0.130305
0.460408 -0.730000 -0.004713 0.001917	0.130774
0.458213 -0.730000 -0.004297 0.001903	0.130883
0.455677 -0.730000 -0.003818 0.001909	0.130824
0.454148 -0.730000 -0.003529 0.001900	0.131122
0.450834 -0.730000 -0.002905 0.001880	0.131422
0.448675 -0.730000 -0.002499 0.001872	0.131872
0.445635 -0.730000 -0.001929 0.001876	0.132259
0.442445 -0.730000 -0.001333 0.001895	0.132409
0.440557 -0.730000 -0.000980 0.001887	0.132182
0.436062 -0.730000 -0.000144 0.001832	0.132022
0.435793 -0.730000 -0.000094 0.001829	0.132019
0.435678 -0.730000 -0.000073 0.001829	0.132031
0.430410 -0.730000 0.000903 0.001813	0.132101
0.430216 -0.730000 0.000939 0.001812	0.132110
0.429868 -0.730000 0.001003 0.001819	0.132113
0.425471 -0.730000 0.001815 0.001850	0.132120
0.422672 -0.730000 0.002329 0.001815	0.132178
0.420220 -0.730000 0.002779 0.001833	0.132128
0.415913 -0.730000 0.003567 0.001830	0.131931
0.415169 -0.730000 0.003703 0.001835	0.131808
0.413320 -0.730000 0.004040 0.001824	0.131644
0.410218 -0.730000 0.004604 0.001826	0.131340
0.408576 -0.730000 0.004902 0.001823	0.131186
0.404517 -0.730000 0.005638 0.001838	0.130778
0.402413 -0.730000 0.006018 0.001839	0.130604
0.398097 -0.730000 0.006795 0.001832	0.130240
0.397069 -0.730000 0.006980 0.001830	0.130081
0.394054 -0.730000 0.007520 0.001823	0.129748
0.391330 -0.730000 0.008008 0.001816	0.129427
0.390893 -0.730000 0.008086 0.001816	0.129373
0.386102 -0.730000 0.008939 0.001808	0.128392
0.383946 -0.730000 0.009321 0.001836	0.127946
0.380168 -0.730000 0.009990 0.001868	0.127274
0.375958 -0.730000 0.010732 0.001853	0.126491
0.372539 -0.730000 0.011334 0.001835	0.125802
0.370656 -0.730000 0.011664 0.001816	0.125582
0.365598 -0.730000 0.012548 0.001895	0.124811
0.365412 -0.730000 0.012580 0.001898	0.124789
0.364918 -0.730000 0.012666 0.001902	0.124680
0.360381 -0.730000 0.013454 0.001910	0.123614
0.358066 -0.730000 0.013855 0.001928	0.122954
0.356450 -0.730000 0.014134 0.001925	0.122506
0.355380 -0.730000 0.014318 0.001921	0.122401
0.353386 -0.730000 0.014662 0.001889	0.122195
0.348789 -0.730000 0.015450 0.001877	0.121179
0.347664 -0.730000 0.015644 0.001890	0.120789
0.345922 -0.730000 0.015942 0.001870	0.120474
0.342359 -0.730000 0.016549 0.001857	0.119329
0.339509 -0.730000 0.017034 0.001875	0.118448
0.334176 -0.730000 0.017936 0.001920	0.116489
0.333937 -0.730000 0.017977 0.001921	0.116381
0.333820 -0.730000 0.017997 0.001922	0.116349
0.333560 -0.730000 0.018040 0.001924	0.116280
0.327456 -0.730000 0.019066 0.001951	0.114631
0.324526 -0.730000 0.019554 0.001959	0.113846
0.321835 -0.730000 0.020003 0.001957	0.113121
0.317819 -0.730000 0.020668 0.001939	0.112060
0.315669 -0.730000 0.021025 0.001936	0.111332
0.311638 -0.730000 0.021688 0.001946	0.110118
0.311062 -0.730000 0.021783 0.001944	0.109953
0.308862 -0.730000 0.022144 0.001953	0.109304
0.305954 -0.730000 0.022620 0.001962	0.108437
0.305711 -0.730000 0.022660 0.001964	0.108351
0.305392 -0.730000 0.022711 0.001964	0.108228
0.300349 -0.730000 0.023532 0.001958	0.106028
0.299416 -0.730000 0.023683 0.001957	0.105657
0.294648 -0.730000 0.024452 0.001953	0.104046
0.293115 -0.730000 0.024699 0.001955	0.103507
0.290009 -0.730000 0.025197 0.001998	0.102517
0.287350 -0.730000 0.025621 0.002030	0.101655
0.285904 -0.730000 0.025852 0.002027	0.101089
0.282901 -0.730000 0.026329 0.002026	0.099937
0.281506 -0.730000 0.026550 0.002025	0.099426
0.278999 -0.730000 0.026946 0.002016	0.098597
0.277104 -0.730000 0.027244 0.002026	0.098132
0.275257 -0.730000 0.027534 0.002041	0.097529
0.273284 -0.730000 0.027843 0.002044	0.096710
0.270349 -0.730000 0.028301 0.002036	0.095222
0.269381 -0.730000 0.028452 0.002040	0.094806
0.265736 -0.730000 0.029017 0.002040	0.092920
0.265099 -0.730000 0.029116 0.002042	0.092703
0.262427 -0.730000 0.029528 0.002029	0.091940
0.261193 -0.730000 0.029718 0.002023	0.091518
0.260975 -0.730000 0.029752 0.002025	0.091449
0.257100 -0.730000 0.030346 0.002074	0.089992
0.256602 -0.730000 0.030422 0.002080	0.089738
0.253988 -0.730000 0.030821 0.002078	0.088685
0.252830 -0.730000 0.030997 0.002078	0.088150
0.252414 -0.730000 0.031060 0.002078	0.088041
0.249776 -0.730000 0.031460 0.002086	0.086950
0.247580 -0.730000 0.031791 0.002066	0.086189
0.246491 -0.730000 0.031955 0.002066	0.085603
0.245099 -0.730000 0.032164 0.002068	0.085168
0.242918 -0.730000 0.032491 0.002082	0.084089
0.241924 -0.730000 0.032640 0.002097	0.083796
0.239109 -0.730000 0.033059 0.002115	0.082620
0.237737 -0.730000 0.033263 0.002111	0.082044
0.235375 -0.730000 0.033612 0.002115	0.081399
0.234868 -0.730000 0.033687 0.002118	0.081169
0.232428 -0.730000 0.034046 0.002121	0.080212
0.231663 -0.730000 0.034158 0.002122	0.079874
0.231596 -0.730000 0.034168 0.002122	0.079840
0.228244 -0.730000 0.034658 0.002099	0.077817
0.228215 -0.730000 0.034663 0.002099	0.077803
0.225503 -0.730000 0.035059 0.002118	0.076313
0.222693 -0.730000 0.035466 0.002091	0.075565
0.222309 -0.730000 0.035521 0.002095	0.075381
0.221868 -0.730000 0.035585 0.002103	0.075052
0.218573 -0.730000 0.036060 0.002156	0.072941
0.217371 -0.730000 0.036233 0.002157	0.072192
0.215407 -0.730000 0.036514 0.002160	0.071319
0.214199 -0.730000 0.036687 0.002161	0.071015
0.212110 -0.730000 0.036984 0.002196	0.070713
0.211348 -0.730000 0.037092 0.002197	0.070450
0.208666 -0.730000 0.037471 0.002202	0.069209
0.208254 -0.730000 0.037529 0.002201	0.069008
0.208198 -0.730000 0.037537 0.002202	0.068985
0.208125 -0.730000 0.037547 0.002202	0.068943
0.204504 -0.730000 0.038056 0.002251	0.067095
0.203598 -0.730000 0.038183 0.002255	0.066833
0.202311 -0.730000 0.038362 0.002255	0.066202
0.201418 -0.730000 0.038487 0.002261	0.065991
0.199446 -0.730000 0.038760 0.002241	0.065108
0.198136 -0.730000 0.038941 0.002248	0.064528
0.196355 -0.730000 0.039187 0.002240	0.063780
0.194499 -0.730000 0.039441 0.002239	0.063360
0.193224 -0.730000 0.039617 0.002242	0.062534
0.192427 -0.730000 0.039725 0.002250	0.062380
0.189958 -0.730000 0.040062 0.002278	0.061074
0.188760 -0.730000 0.040225 0.002280	0.060209
0.185749 -0.730000 0.040632 0.002267	0.058741
0.185244 -0.730000 0.040701 0.002261	0.058409
0.184095 -0.730000 0.040855 0.002278	0.058123
0.181852 -0.730000 0.041156 0.002283	0.057171
0.180600 -0.730000 0.041323 0.002294	0.056796
0.178707 -0.730000 0.041575 0.002295	0.055427
0.176659 -0.730000 0.041846 0.002280	0.054235
0.175589 -0.730000 0.041988 0.002276	0.053771
0.173002 -0.730000 0.042328 0.002338	0.053267
0.172469 -0.730000 0.042398 0.002340	0.053022
0.169909 -0.730000 0.042732 0.002346	0.051680
0.169634 -0.730000 0.042768 0.002346	0.051552
0.167161 -0.730000 0.043089 0.002309	0.050385
0.166705 -0.730000 0.043147 0.002305	0.050246
0.163891 -0.730000 0.043510 0.002297	0.048737
0.162769 -0.730000 0.043653 0.002293	0.048243
0.160656 -0.730000 0.043923 0.002334	0.046745
0.157580 -0.730000 0.044312 0.002284	0.045153
0.157540 -0.730000 0.044317 0.002284	0.045124
0.157514 -0.730000 0.044320 0.002285	0.045115
0.154504 -0.730000 0.044701 0.002320	0.044043
0.153218 -0.730000 0.044862 0.002327	0.043433
0.151358 -0.730000 0.045094 0.002325	0.042850
0.149949 -0.730000 0.045269 0.002339	0.042193
0.148244 -0.730000 0.045480 0.002374	0.041720
0.147339 -0.730000 0.045592 0.002386	0.041228
0.144882 -0.730000 0.045894 0.002419	0.039391
0.144612 -0.730000 0.045927 0.002423	0.039145
0.144458 -0.730000 0.045946 0.002423	0.039032
0.141968 -0.730000 0.046250 0.002438	0.036899
0.139660 -0.730000 0.046529 0.002402	0.036336
0.139450 -0.730000 0.046555 0.002400	0.036224
0.137720 -0.730000 0.046762 0.002414	0.035967
0.136644 -0.730000 0.046891 0.002423	0.035733
0.136603 -0.730000 0.046896 0.002423	0.035710
0.136525 -0.730000 0.046906 0.002423	0.035685
0.133582 -0.730000 0.047256 0.002409	0.033907
0.132352 -0.730000 0.047401 0.002399	0.033856
0.130666 -0.730000 0.047600 0.002399	0.032875
0.128524 -0.730000 0.047851 0.002436	0.031964
0.127946 -0.730000 0.047919 0.002450	0.031504
0.127408 -0.730000 0.047982 0.002457	0.031422
0.125095 -0.730000 0.048250 0.002464	0.029992
0.124160 -0.730000 0.048358 0.002457	0.029572
0.122086 -0.730000 0.048597 0.002444	0.028111
0.119992 -0.730000 0.048836 0.002448	0.027105
0.119424 -0.730000 0.048901 0.002449	0.026721
0.118970 -0.730000 0.048953 0.002458	0.026558
0.117323 -0.730000 0.049140 0.002486	0.025648
0.116050 -0.730000 0.049283 0.002541	0.025232
0.114968 -0.730000 0.049404 0.002526	0.024651
0.113435 -0.730000 0.049576 0.002496	0.023405
0.111388 -0.730000 0.049803 0.002497	0.022089
0.110093 -0.730000 0.049947 0.002515	0.021062
0.109351 -0.730000 0.050029 0.002513	0.020683
0.106954 -0.730000 0.050292 0.002452	0.020413
0.106893 -0.730000 0.050298 0.002452	0.020417
0.104821 -0.730000 0.050524 0.002513	0.020243
0.102560 -0.730000 0.050767 0.002511	0.020304
0.102481 -0.730000 0.050775 0.002512	0.020257
0.100123 -0.730000 0.051028 0.002541	0.017342
0.099588 -0.730000 0.051085 0.002540	0.017136
0.096899 -0.730000 0.051369 0.002546	0.014695
0.096306 -0.730000 0.051432 0.002546	0.014394
0.093886 -0.730000 0.051686 0.002581	0.012537
0.091342 -0.730000 0.051949 0.002533	0.011373
0.090784 -0.730000 0.052007 0.002528	0.011053
0.090048 -0.730000 0.052082 0.002522	0.011183
0.087875 -0.730000 0.052305 0.002519	0.011046
0.087099 -0.730000 0.052384 0.002532	0.011042
0.085104 -0.730000 0.052586 0.002585	0.009947
0.083851 -0.730000 0.052712 0.002601	0.009657
0.082588 -0.730000 0.052839 0.002614	0.009501
0.081471 -0.730000 0.052950 0.002619	0.009436
0.079955 -0.730000 0.053099 0.002646	0.008818
0.078938 -0.730000 0.053199 0.002646	0.008071
0.077865 -0.730000 0.053304 0.002656	0.007760
0.076682 -0.730000 0.053420 0.002665	0.006601
0.075166 -0.730000 0.053566 0.002682	0.006447
0.074237 -0.730000 0.053655 0.002677	0.005784
0.072818 -0.730000 0.053791 0.002675	0.005295
0.071584 -0.730000 0.053908 0.002650	0.004464
0.070840 -0.730000 0.053979 0.002646	0.004159
0.068664 -0.730000 0.054183 0.002644	0.002127
0.066961 -0.730000 0.054343 0.002674	0.001219
0.065094 -0.730000 0.054515 0.002652	-0.000112
0.063588 -0.730000 0.054654 0.002681	-0.000257
0.062003 -0.730000 0.054799 0.002699	-0.001312
0.060640 -0.730000 0.054922 0.002684	-0.002631
0.058174 -0.730000 0.055146 0.002739	-0.004031
0.057881 -0.730000 0.055172 0.002736	-0.004295
0.057585 -0.730000 0.055198 0.002745	-0.004300
0.054944 -0.730000 0.055431 0.002786	-0.005034
0.053909 -0.730000 0.055521 0.002781	-0.005912
0.051969 -0.730000 0.055690 0.002789	-0.007250
0.050248 -0.730000 0.055838 0.002777	-0.007882
0.048788 -0.730000 0.055963 0.002787	-0.008278
0.046561 -0.730000 0.056150 0.002796	-0.008989
0.045643 -0.730000 0.056227 0.002782	-0.009283
0.042696 -0.730000 0.056469 0.002791	-0.010396
0.042520 -0.730000 0.056484 0.002785	-0.010544
0.042371 -0.730000 0.056496 0.002789	-0.010626
0.039270 -0.730000 0.056745 0.002765	-0.012569
0.038494 -0.730000 0.056807 0.002768	-0.013067
0.036125 -0.730000 0.056995 0.002792	-0.015042
0.034941 -0.730000 0.057088 0.002791	-0.015743
0.032715 -0.730000 0.057261 0.002836	-0.016910
0.031832 -0.730000 0.057328 0.002822	-0.017589
0.029809 -0.730000 0.057484 0.002859	-0.018746
0.029468 -0.730000 0.057510 0.002856	-0.019015
0.028872 -0.730000 0.057555 0.002852	-0.019105
0.027344 -0.730000 0.057668 0.002826	-0.019592
0.026961 -0.730000 0.057697 0.002832	-0.019895
0.025153 -0.730000 0.057830 0.002847	-0.020799
0.023848 -0.730000 0.057925 0.002887	-0.021268
0.022961 -0.730000 0.057989 0.002891	-0.021887
0.021055 -0.730000 0.058125 0.002920	-0.022308
0.020971 -0.730000 0.058131 0.002920	-0.022380
0.020852 -0.730000 0.058139 0.002913	-0.022375
0.019560 -0.730000 0.058230 0.002846	-0.023244
0.018530 -0.730000 0.058302 0.002858	-0.023666
0.018500 -0.730000 0.058304 0.002859	-0.023682
0.017017 -0.730000 0.058406 0.002908	-0.024966
0.016500 -0.730000 0.058442 0.002899	-0.025322
0.015362 -0.730000 0.058519 0.002940	-0.026190
0.014888 -0.730000 0.058552 0.002955	-0.026421
0.013843 -0.730000 0.058622 0.002951	-0.027135
0.013441 -0.730000 0.058649 0.002948	-0.027347
0.012064 -0.730000 0.058741 0.002935	-0.027954
0.011008 -0.730000 0.058810 0.002956	-0.028668
0.009770 -0.730000 0.058891 0.002943	-0.029523
