-0.232335 -0.035000 0.041027 0.006462	-0.575595
-0.232247 -0.035000 0.041073 0.006480	-0.575577
-0.231761 -0.035000 0.041327 0.006426	-0.575334
-0.231490 -0.035000 0.041466 0.006409	-0.575182
-0.231225 -0.035000 0.041601 0.006505	-0.575350
-0.230907 -0.035000 0.041761 0.006488	-0.574575
-0.230799 -0.035000 0.041815 0.006478	-0.574782
-0.230682 -0.035000 0.041873 0.006552	-0.576057
-0.230285 -0.035000 0.042069 0.006646	-0.579029
-0.229797 -0.035000 0.042305 0.006537	-0.580892
-0.229691 -0.035000 0.042356 0.006507	-0.579491
-0.229437 -0.035000 0.042476 0.006581	-0.578309
-0.229072 -0.035000 0.042649 0.006615	-0.573843
-0.228525 -0.035000 0.042902 0.006529	-0.575766
-0.228524 -0.035000 0.042903 0.006528	-0.575768
-0.228523 -0.035000 0.042903 0.006529	-0.575766
-0.227942 -0.035000 0.043167 0.006497	-0.576114
-0.227477 -0.035000 0.043375 0.006520	-0.574000
-0.227288 -0.035000 0.043459 0.006513	-0.573135
-0.227095 -0.035000 0.043543 0.006501	-0.573341
-0.226621 -0.035000 0.043749 0.006532	-0.572693
-0.226096 -0.035000 0.043973 0.006470	-0.569880
-0.225835 -0.035000 0.044084 0.006462	-0.568294
-0.225713 -0.035000 0.044135 0.006459	-0.568433
-0.224946 -0.035000 0.044453 0.006608	-0.568457
-0.224929 -0.035000 0.044460 0.006609	-0.568349
-0.224206 -0.035000 0.044753 0.006556	-0.565288
-0.224205 -0.035000 0.044754 0.006556	-0.565285
-0.223572 -0.035000 0.045005 0.006404	-0.568530
-0.223414 -0.035000 0.045066 0.006354	-0.568796
-0.222951 -0.035000 0.045246 0.006212	-0.566852
-0.222270 -0.035000 0.045506 0.006163	-0.570641
-0.222157 -0.035000 0.045549 0.006160	-0.570928
-0.222039 -0.035000 0.045593 0.006188	-0.570440
-0.221113 -0.035000 0.045938 0.006422	-0.558791
-0.220809 -0.035000 0.046048 0.006375	-0.557820
-0.220244 -0.035000 0.046253 0.006257	-0.558909
-0.219815 -0.035000 0.046405 0.006151	-0.561856
-0.219436 -0.035000 0.046539 0.006156	-0.560437
-0.218764 -0.035000 0.046772 0.006359	-0.556326
-0.218609 -0.035000 0.046826 0.006413	-0.554917
-0.218494 -0.035000 0.046865 0.006417	-0.554178
-0.217884 -0.035000 0.047072 0.006415	-0.549429
-0.217562 -0.035000 0.047180 0.006320	-0.549337
-0.217049 -0.035000 0.047350 0.006186	-0.548938
-0.216635 -0.035000 0.047485 0.006210	-0.548676
-0.216111 -0.035000 0.047655 0.006251	-0.548677
-0.215728 -0.035000 0.047778 0.006312	-0.547216
-0.215156 -0.035000 0.047960 0.006219	-0.543489
-0.214816 -0.035000 0.048066 0.006102	-0.541900
-0.214033 -0.035000 0.048308 0.006129	-0.543379
-0.213985 -0.035000 0.048323 0.006126	-0.543121
-0.213897 -0.035000 0.048350 0.006122	-0.542961
-0.213109 -0.035000 0.048588 0.006102	-0.539007
-0.212366 -0.035000 0.048809 0.006117	-0.534274
-0.212149 -0.035000 0.048873 0.006089	-0.533254
-0.211612 -0.035000 0.049029 0.006079	-0.533275
-0.211396 -0.035000 0.049092 0.006063	-0.533086
-0.211296 -0.035000 0.049120 0.006067	-0.532587
-0.210432 -0.035000 0.049367 0.006126	-0.527253
-0.210027 -0.035000 0.049481 0.006065	-0.527489
-0.209644 -0.035000 0.049587 0.006017	-0.526291
-0.209076 -0.035000 0.049744 0.006050	-0.523055
-0.208697 -0.035000 0.049847 0.005956	-0.523880
-0.208190 -0.035000 0.049984 0.005846	-0.523397
-0.207425 -0.035000 0.050187 0.005982	-0.521812
-0.207267 -0.035000 0.050229 0.006016	-0.521219
-0.207146 -0.035000 0.050261 0.006002	-0.521117
-0.206086 -0.035000 0.050535 0.005832	-0.518193
-0.205486 -0.035000 0.050687 0.005942	-0.515780
-0.204890 -0.035000 0.050837 0.006030	-0.513188
-0.204337 -0.035000 0.050975 0.006032	-0.509649
-0.203371 -0.035000 0.051212 0.005867	-0.505665
-0.203218 -0.035000 0.051249 0.005838	-0.504860
-0.203061 -0.035000 0.051287 0.005820	-0.504461
-0.201786 -0.035000 0.051591 0.005810	-0.504379
-0.201717 -0.035000 0.051607 0.005812	-0.504225
-0.200565 -0.035000 0.051873 0.005814	-0.497297
-0.199947 -0.035000 0.052013 0.005684	-0.498274
-0.199758 -0.035000 0.052056 0.005653	-0.498515
-0.199574 -0.035000 0.052097 0.005655	-0.498117
-0.198379 -0.035000 0.052363 0.005706	-0.490551
-0.197964 -0.035000 0.052453 0.005633	-0.489386
-0.197200 -0.035000 0.052620 0.005526	-0.488372
-0.196393 -0.035000 0.052791 0.005664	-0.489655
-0.195854 -0.035000 0.052904 0.005767	-0.489963
-0.194730 -0.035000 0.053135 0.005632	-0.490629
-0.194627 -0.035000 0.053156 0.005617	-0.490553
-0.194567 -0.035000 0.053169 0.005618	-0.490403
-0.193512 -0.035000 0.053380 0.005627	-0.487574
-0.192746 -0.035000 0.053531 0.005602	-0.482524
-0.192525 -0.035000 0.053574 0.005592	-0.480981
-0.191247 -0.035000 0.053821 0.005555	-0.476382
-0.191096 -0.035000 0.053850 0.005574	-0.475664
-0.189741 -0.035000 0.054106 0.005680	-0.471513
-0.189566 -0.035000 0.054138 0.005652	-0.470977
-0.188552 -0.035000 0.054324 0.005638	-0.468716
-0.188300 -0.035000 0.054370 0.005631	-0.468087
-0.188270 -0.035000 0.054376 0.005625	-0.467984
-0.187959 -0.035000 0.054431 0.005607	-0.467613
-0.186817 -0.035000 0.054635 0.005526	-0.466202
-0.186658 -0.035000 0.054663 0.005535	-0.465814
-0.185571 -0.035000 0.054851 0.005543	-0.463098
-0.185107 -0.035000 0.054930 0.005510	-0.461738
-0.184031 -0.035000 0.055112 0.005545	-0.461079
-0.183424 -0.035000 0.055213 0.005609	-0.459997
-0.182583 -0.035000 0.055351 0.005671	-0.456507
-0.181721 -0.035000 0.055490 0.005608	-0.452743
-0.181202 -0.035000 0.055573 0.005519	-0.450295
-0.180479 -0.035000 0.055686 0.005437	-0.450033
-0.179691 -0.035000 0.055810 0.005300	-0.449928
-0.178618 -0.035000 0.055973 0.005288	-0.446842
-0.177906 -0.035000 0.056081 0.005334	-0.444956
-0.176116 -0.035000 0.056344 0.005410	-0.442331
-0.175776 -0.035000 0.056393 0.005393	-0.442580
-0.175129 -0.035000 0.056485 0.005449	-0.440797
-0.173944 -0.035000 0.056653 0.005532	-0.438091
-0.173692 -0.035000 0.056688 0.005528	-0.437887
-0.171883 -0.035000 0.056934 0.005295	-0.434770
-0.171748 -0.035000 0.056952 0.005284	-0.434745
-0.170291 -0.035000 0.057142 0.005252	-0.432998
-0.170019 -0.035000 0.057177 0.005267	-0.432835
-0.168715 -0.035000 0.057343 0.005228	-0.429161
-0.167752 -0.035000 0.057464 0.005342	-0.425444
-0.166807 -0.035000 0.057580 0.005336	-0.423270
-0.166022 -0.035000 0.057676 0.005290	-0.421775
-0.165579 -0.035000 0.057729 0.005348	-0.422463
-0.163946 -0.035000 0.057922 0.005410	-0.420577
-0.163702 -0.035000 0.057950 0.005362	-0.419694
-0.162041 -0.035000 0.058136 0.005197	-0.422415
-0.161734 -0.035000 0.058170 0.005158	-0.422898
-0.161683 -0.035000 0.058176 0.005158	-0.422962
-0.161580 -0.035000 0.058187 0.005159	-0.422894
-0.160038 -0.035000 0.058353 0.005118	-0.420679
-0.158670 -0.035000 0.058496 0.005067	-0.413742
-0.158303 -0.035000 0.058534 0.005074	-0.412532
-0.157688 -0.035000 0.058596 0.005004	-0.410936
-0.156507 -0.035000 0.058717 0.004857	-0.406727
-0.155693 -0.035000 0.058798 0.004835	-0.403776
-0.154459 -0.035000 0.058919 0.004858	-0.401135
-0.152414 -0.035000 0.059112 0.004947	-0.397465
-0.152039 -0.035000 0.059147 0.004974	-0.396977
-0.151863 -0.035000 0.059164 0.004985	-0.397052
-0.151624 -0.035000 0.059185 0.004975	-0.397295
-0.148939 -0.035000 0.059424 0.004782	-0.396530
-0.147669 -0.035000 0.059531 0.004822	-0.394806
-0.146486 -0.035000 0.059631 0.004906	-0.393146
-0.145728 -0.035000 0.059691 0.004902	-0.392926
-0.144438 -0.035000 0.059795 0.004901	-0.392219
-0.143272 -0.035000 0.059884 0.004802	-0.390056
-0.142472 -0.035000 0.059944 0.004774	-0.388927
-0.141178 -0.035000 0.060039 0.004726	-0.385200
-0.140243 -0.035000 0.060107 0.004745	-0.382488
-0.138302 -0.035000 0.060242 0.004687	-0.378160
-0.137440 -0.035000 0.060301 0.004675	-0.376990
-0.134760 -0.035000 0.060477 0.004664	-0.370258
-0.134373 -0.035000 0.060502 0.004649	-0.369106
-0.133874 -0.035000 0.060533 0.004625	-0.368183
-0.131788 -0.035000 0.060661 0.004575	-0.365664
-0.129643 -0.035000 0.060785 0.004587	-0.367173
-0.129281 -0.035000 0.060806 0.004597	-0.367484
-0.129001 -0.035000 0.060821 0.004602	-0.367067
-0.126895 -0.035000 0.060934 0.004641	-0.364985
-0.125801 -0.035000 0.060989 0.004536	-0.362989
-0.124167 -0.035000 0.061070 0.004503	-0.359631
-0.122990 -0.035000 0.061126 0.004494	-0.357431
-0.120637 -0.035000 0.061233 0.004498	-0.354352
-0.120284 -0.035000 0.061249 0.004502	-0.353875
-0.119461 -0.035000 0.061284 0.004551	-0.352640
-0.117757 -0.035000 0.061355 0.004586	-0.350341
-0.116213 -0.035000 0.061415 0.004568	-0.348641
-0.114565 -0.035000 0.061479 0.004446	-0.346807
-0.113709 -0.035000 0.061509 0.004413	-0.347387
-0.110354 -0.035000 0.061622 0.004354	-0.343867
-0.109970 -0.035000 0.061634 0.004370	-0.343473
-0.108564 -0.035000 0.061674 0.004368	-0.343134
-0.106461 -0.035000 0.061733 0.004374	-0.342593
-0.106043 -0.035000 0.061744 0.004398	-0.342047
-0.103002 -0.035000 0.061817 0.004460	-0.336440
-0.102510 -0.035000 0.061828 0.004425	-0.335840
-0.099810 -0.035000 0.061883 0.004402	-0.330822
-0.099343 -0.035000 0.061892 0.004397	-0.329919
-0.099096 -0.035000 0.061896 0.004392	-0.329441
-0.096026 -0.035000 0.061950 0.004280	-0.322564
-0.093082 -0.035000 0.061991 0.004245	-0.319566
-0.092302 -0.035000 0.062002 0.004239	-0.318286
-0.091546 -0.035000 0.062010 0.004246	-0.317547
-0.088938 -0.035000 0.062037 0.004272	-0.314477
-0.086396 -0.035000 0.062055 0.004171	-0.314360
-0.086321 -0.035000 0.062056 0.004169	-0.314354
-0.083391 -0.035000 0.062066 0.004373	-0.312918
-0.081779 -0.035000 0.062067 0.004337	-0.311999
-0.079807 -0.035000 0.062067 0.004170	-0.312164
-0.077149 -0.035000 0.062059 0.004065	-0.308827
-0.076243 -0.035000 0.062056 0.004040	-0.307420
-0.075096 -0.035000 0.062049 0.004061	-0.305723
-0.072480 -0.035000 0.062033 0.004111	-0.300232
-0.071724 -0.035000 0.062027 0.004083	-0.298733
-0.069753 -0.035000 0.062008 0.004115	-0.295548
-0.067583 -0.035000 0.061987 0.004078	-0.291569
-0.064509 -0.035000 0.061950 0.004069	-0.286686
-0.063761 -0.035000 0.061940 0.004060	-0.285500
-0.063178 -0.035000 0.061931 0.004053	-0.285301
-0.060346 -0.035000 0.061888 0.004037	-0.284386
-0.058604 -0.035000 0.061856 0.004037	-0.284159
-0.056773 -0.035000 0.061822 0.004043	-0.283655
-0.053568 -0.035000 0.061752 0.003952	-0.282963
-0.053302 -0.035000 0.061746 0.003943	-0.282881
-0.052476 -0.035000 0.061725 0.003942	-0.281978
-0.049865 -0.035000 0.061659 0.003893	-0.278501
-0.048877 -0.035000 0.061632 0.003915	-0.277279
-0.046190 -0.035000 0.061557 0.003875	-0.272487
-0.044197 -0.035000 0.061498 0.003901	-0.269386
-0.042392 -0.035000 0.061443 0.003921	-0.267183
-0.039875 -0.035000 0.061360 0.003882	-0.264575
-0.038501 -0.035000 0.061314 0.003850	-0.262946
-0.034608 -0.035000 0.061175 0.003740	-0.259827
-0.034540 -0.035000 0.061173 0.003741	-0.259791
-0.034405 -0.035000 0.061168 0.003741	-0.259631
-0.030713 -0.035000 0.061026 0.003784	-0.254415
-0.027341 -0.035000 0.060890 0.003849	-0.249443
-0.027295 -0.035000 0.060888 0.003850	-0.249382
-0.027198 -0.035000 0.060884 0.003848	-0.249322
-0.024371 -0.035000 0.060764 0.003788	-0.247629
-0.023207 -0.035000 0.060714 0.003764	-0.246084
-0.019919 -0.035000 0.060564 0.003725	-0.242457
-0.018730 -0.035000 0.060509 0.003709	-0.241592
-0.017059 -0.035000 0.060428 0.003694	-0.241041
-0.015214 -0.035000 0.060337 0.003642	-0.240097
-0.011889 -0.035000 0.060166 0.003768	-0.237943
-0.011389 -0.035000 0.060140 0.003775	-0.237459
-0.011169 -0.035000 0.060128 0.003774	-0.237189
-0.007648 -0.035000 0.059939 0.003676	-0.231759
-0.005801 -0.035000 0.059836 0.003643	-0.229505
-0.003600 -0.035000 0.059712 0.003629	-0.226643
-0.000497 -0.035000 0.059531 0.003694	-0.223319
0.000590 -0.035000 0.059467 0.003668	-0.222342
0.004204 -0.035000 0.059248 0.003564	-0.219446
0.004226 -0.035000 0.059247 0.003564	-0.219430
0.004260 -0.035000 0.059244 0.003565	-0.219386
0.007639 -0.035000 0.059032 0.003600	-0.216001
0.010072 -0.035000 0.058875 0.003587	-0.214592
0.011090 -0.035000 0.058809 0.003604	-0.214120
0.014411 -0.035000 0.058588 0.003544	-0.210920
0.014454 -0.035000 0.058585 0.003544	-0.210847
0.017718 -0.035000 0.058361 0.003550	-0.204842
0.018729 -0.035000 0.058290 0.003517	-0.203904
0.021826 -0.035000 0.058072 0.003500	-0.200148
0.022516 -0.035000 0.058022 0.003492	-0.199615
0.025053 -0.035000 0.057839 0.003456	-0.197919
0.027116 -0.035000 0.057687 0.003611	-0.196836
0.027469 -0.035000 0.057661 0.003617	-0.196472
0.030614 -0.035000 0.057424 0.003582	-0.192843
0.031302 -0.035000 0.057371 0.003556	-0.192018
0.033494 -0.035000 0.057202 0.003364	-0.189961
0.036793 -0.035000 0.056943 0.003436	-0.186434
0.037591 -0.035000 0.056881 0.003437	-0.185474
0.041621 -0.035000 0.056557 0.003411	-0.180551
0.041876 -0.035000 0.056536 0.003408	-0.180233
0.041901 -0.035000 0.056534 0.003408	-0.180209
0.046481 -0.035000 0.056157 0.003347	-0.175352
0.047319 -0.035000 0.056087 0.003338	-0.174436
0.051050 -0.035000 0.055770 0.003367	-0.170587
0.051833 -0.035000 0.055703 0.003369	-0.169834
0.052057 -0.035000 0.055684 0.003365	-0.169676
0.055550 -0.035000 0.055381 0.003281	-0.167448
0.057212 -0.035000 0.055234 0.003267	-0.166028
0.058780 -0.035000 0.055095 0.003255	-0.164595
0.060771 -0.035000 0.054916 0.003236	-0.162775
0.061640 -0.035000 0.054838 0.003225	-0.161929
0.062603 -0.035000 0.054750 0.003265	-0.161653
0.064329 -0.035000 0.054593 0.003307	-0.160916
0.065477 -0.035000 0.054487 0.003296	-0.159882
0.067589 -0.035000 0.054291 0.003244	-0.157761
0.069594 -0.035000 0.054103 0.003206	-0.155749
0.071365 -0.035000 0.053936 0.003227	-0.154013
0.074521 -0.035000 0.053633 0.003204	-0.151321
0.075596 -0.035000 0.053530 0.003171	-0.149927
0.078913 -0.035000 0.053205 0.003179	-0.146666
0.079089 -0.035000 0.053188 0.003179	-0.146612
0.082659 -0.035000 0.052830 0.003190	-0.145338
0.083339 -0.035000 0.052760 0.003149	-0.144930
0.086441 -0.035000 0.052441 0.003029	-0.142165
0.088660 -0.035000 0.052211 0.003016	-0.139593
0.091071 -0.035000 0.051960 0.002987	-0.136732
0.093855 -0.035000 0.051667 0.002977	-0.132888
0.095784 -0.035000 0.051464 0.002956	-0.130089
0.096882 -0.035000 0.051347 0.002945	-0.128051
0.100800 -0.035000 0.050928 0.002857	-0.120948
0.105380 -0.035000 0.050435 0.002849	-0.113599
0.106182 -0.035000 0.050348 0.002847	-0.112358
0.107233 -0.035000 0.050234 0.002867	-0.110775
0.110310 -0.035000 0.049901 0.002931	-0.106800
0.113980 -0.035000 0.049498 0.002964	-0.102746
0.114113 -0.035000 0.049484 0.002964	-0.102608
0.114943 -0.035000 0.049391 0.002956	-0.102165
0.118612 -0.035000 0.048983 0.002922	-0.100321
0.118784 -0.035000 0.048963 0.002917	-0.100188
0.119029 -0.035000 0.048936 0.002917	-0.100137
0.122537 -0.035000 0.048539 0.002933	-0.099843
0.125414 -0.035000 0.048210 0.002932	-0.097863
0.125986 -0.035000 0.048144 0.002927	-0.097443
0.126987 -0.035000 0.048029 0.002928	-0.096774
0.129057 -0.035000 0.047789 0.002924	-0.095324
0.130102 -0.035000 0.047667 0.002883	-0.094596
0.132436 -0.035000 0.047394 0.002836	-0.093103
0.135480 -0.035000 0.047035 0.002874	-0.091474
0.136298 -0.035000 0.046938 0.002872	-0.090960
0.139219 -0.035000 0.046588 0.002884	-0.089425
0.140328 -0.035000 0.046455 0.002880	-0.088786
0.141121 -0.035000 0.046359 0.002895	-0.088147
0.144703 -0.035000 0.045925 0.002879	-0.084897
0.147723 -0.035000 0.045554 0.002880	-0.081399
0.148977 -0.035000 0.045399 0.002849	-0.080136
0.151766 -0.035000 0.045052 0.002787	-0.077413
0.153031 -0.035000 0.044895 0.002750	-0.076274
0.153428 -0.035000 0.044846 0.002749	-0.075916
0.154924 -0.035000 0.044657 0.002744	-0.074833
0.157431 -0.035000 0.044341 0.002734	-0.073119
0.157943 -0.035000 0.044276 0.002734	-0.072760
0.159721 -0.035000 0.044049 0.002735	-0.071307
0.161829 -0.035000 0.043781 0.002733	-0.069597
0.163348 -0.035000 0.043584 0.002711	-0.067923
0.166003 -0.035000 0.043241 0.002677	-0.065032
0.167159 -0.035000 0.043090 0.002653	-0.063777
0.171354 -0.035000 0.042541 0.002624	-0.059758
0.173824 -0.035000 0.042214 0.002626	-0.057457
0.175742 -0.035000 0.041960 0.002632	-0.055715
0.178069 -0.035000 0.041648 0.002646	-0.053154
0.179841 -0.035000 0.041412 0.002652	-0.051030
0.180413 -0.035000 0.041335 0.002656	-0.050482
0.182554 -0.035000 0.041046 0.002638	-0.047842
0.183898 -0.035000 0.040865 0.002637	-0.046141
0.184734 -0.035000 0.040751 0.002624	-0.045078
0.187522 -0.035000 0.040372 0.002637	-0.041648
0.189874 -0.035000 0.040050 0.002551	-0.038911
0.190841 -0.035000 0.039917 0.002532	-0.037944
0.192498 -0.035000 0.039689 0.002520	-0.036416
0.194532 -0.035000 0.039408 0.002508	-0.034501
0.198240 -0.035000 0.038893 0.002505	-0.031511
0.198360 -0.035000 0.038876 0.002505	-0.031418
0.202195 -0.035000 0.038340 0.002512	-0.027104
0.202879 -0.035000 0.038244 0.002517	-0.026318
0.205217 -0.035000 0.037914 0.002497	-0.024060
0.208019 -0.035000 0.037517 0.002478	-0.021277
0.209033 -0.035000 0.037373 0.002472	-0.020319
0.212038 -0.035000 0.036944 0.002479	-0.017205
0.214600 -0.035000 0.036578 0.002486	-0.014691
0.215783 -0.035000 0.036407 0.002475	-0.013609
0.219980 -0.035000 0.035802 0.002435	-0.009972
0.224292 -0.035000 0.035175 0.002425	-0.005950
0.225558 -0.035000 0.034990 0.002421	-0.004773
0.227195 -0.035000 0.034750 0.002406	-0.003143
0.231757 -0.035000 0.034080 0.002384	0.001543
0.232965 -0.035000 0.033901 0.002355	0.003122
0.236531 -0.035000 0.033374 0.002213	0.008841
0.242276 -0.035000 0.032531 0.002270	0.016121
0.242886 -0.035000 0.032441 0.002271	0.016956
0.243878 -0.035000 0.032295 0.002269	0.018083
0.248529 -0.035000 0.031607 0.002243	0.022561
0.253032 -0.035000 0.030937 0.002274	0.025467
0.253973 -0.035000 0.030796 0.002269	0.026117
0.256684 -0.035000 0.030390 0.002251	0.027746
0.258450 -0.035000 0.030125 0.002235	0.028862
0.258839 -0.035000 0.030067 0.002241	0.029106
0.261670 -0.035000 0.029640 0.002268	0.030942
0.263368 -0.035000 0.029384 0.002303	0.031080
0.266388 -0.035000 0.028924 0.002303	0.030932
0.267266 -0.035000 0.028789 0.002275	0.030665
0.269762 -0.035000 0.028402 0.002195	0.030813
0.271653 -0.035000 0.028108 0.002184	0.031199
0.273822 -0.035000 0.027769 0.002200	0.032819
0.275511 -0.035000 0.027505 0.002206	0.034413
0.278567 -0.035000 0.027024 0.002183	0.036791
0.279635 -0.035000 0.026856 0.002167	0.037643
0.280465 -0.035000 0.026725 0.002181	0.038457
