-0.242677 -0.001000 0.006131 0.000609	0.950382
-0.242222 -0.001000 0.005625 0.000738	0.935743
-0.241738 -0.001000 0.005117 0.000843	0.927634
-0.241319 -0.001000 0.004681 0.000910	0.917680
-0.241023 -0.001000 0.004390 0.000958	0.912641
-0.240357 -0.001000 0.003735 0.001031	0.899628
-0.239725 -0.001000 0.003147 0.001135	0.882303
-0.239483 -0.001000 0.002922 0.001164	0.876697
-0.239173 -0.001000 0.002646 0.001215	0.873031
-0.238545 -0.001000 0.002087 0.001310	0.869372
-0.237939 -0.001000 0.001574 0.001342	0.859262
-0.237496 -0.001000 0.001199 0.001369	0.852010
-0.237184 -0.001000 0.000944 0.001397	0.846016
-0.236455 -0.001000 0.000355 0.001466	0.828093
-0.236005 -0.001000 0.000003 0.001501	0.818602
-0.235469 -0.001000 -0.000413 0.001528	0.809023
-0.234846 -0.001000 -0.000882 0.001616	0.801024
-0.234558 -0.001000 -0.001098 0.001637	0.797730
-0.233623 -0.001000 -0.001779 0.001708	0.780493
-0.233566 -0.001000 -0.001820 0.001717	0.779491
-0.233298 -0.001000 -0.002008 0.001736	0.775966
-0.232423 -0.001000 -0.002623 0.001789	0.762950
-0.231990 -0.001000 -0.002917 0.001806	0.758491
-0.231158 -0.001000 -0.003479 0.001805	0.746899
-0.230214 -0.001000 -0.004097 0.001897	0.726712
-0.230068 -0.001000 -0.004192 0.001907	0.723936
-0.229879 -0.001000 -0.004313 0.001941	0.721726
-0.229215 -0.001000 -0.004737 0.002014	0.712937
-0.228909 -0.001000 -0.004928 0.002052	0.707656
-0.228522 -0.001000 -0.005170 0.002043	0.704028
-0.227943 -0.001000 -0.005525 0.002019	0.702857
-0.227791 -0.001000 -0.005619 0.002008	0.701278
-0.227475 -0.001000 -0.005809 0.001993	0.695685
-0.226591 -0.001000 -0.006338 0.001961	0.683220
-0.225961 -0.001000 -0.006710 0.001985	0.675326
-0.224862 -0.001000 -0.007343 0.002012	0.660858
-0.224721 -0.001000 -0.007424 0.002011	0.658885
-0.224061 -0.001000 -0.007792 0.002017	0.650594
-0.223167 -0.001000 -0.008293 0.002018	0.639797
-0.223020 -0.001000 -0.008372 0.002032	0.638701
-0.221764 -0.001000 -0.009053 0.002088	0.630439
-0.220496 -0.001000 -0.009722 0.002193	0.620702
-0.220203 -0.001000 -0.009876 0.002210	0.618076
-0.219454 -0.001000 -0.010259 0.002260	0.611010
-0.218630 -0.001000 -0.010682 0.002295	0.604030
-0.218114 -0.001000 -0.010939 0.002306	0.600036
-0.217007 -0.001000 -0.011491 0.002318	0.591751
-0.216304 -0.001000 -0.011833 0.002351	0.584159
-0.215385 -0.001000 -0.012278 0.002302	0.575659
-0.214315 -0.001000 -0.012785 0.002274	0.567644
-0.213511 -0.001000 -0.013163 0.002313	0.560991
-0.212164 -0.001000 -0.013781 0.002438	0.550428
-0.211634 -0.001000 -0.014025 0.002475	0.547041
-0.211241 -0.001000 -0.014201 0.002493	0.543789
-0.209697 -0.001000 -0.014889 0.002502	0.533606
-0.208690 -0.001000 -0.015329 0.002504	0.527272
-0.207755 -0.001000 -0.015734 0.002488	0.520232
-0.206427 -0.001000 -0.016298 0.002490	0.512317
-0.205853 -0.001000 -0.016539 0.002497	0.509339
-0.204217 -0.001000 -0.017218 0.002539	0.498637
-0.203789 -0.001000 -0.017393 0.002547	0.496204
-0.202673 -0.001000 -0.017842 0.002537	0.489226
-0.201645 -0.001000 -0.018257 0.002497	0.483172
-0.201142 -0.001000 -0.018455 0.002533	0.480441
-0.199602 -0.001000 -0.019060 0.002554	0.472307
-0.197970 -0.001000 -0.019687 0.002670	0.466810
-0.197744 -0.001000 -0.019775 0.002676	0.466093
-0.197622 -0.001000 -0.019821 0.002669	0.465545
-0.196017 -0.001000 -0.020425 0.002568	0.459497
-0.195245 -0.001000 -0.020711 0.002608	0.455577
-0.194226 -0.001000 -0.021086 0.002617	0.449946
-0.193295 -0.001000 -0.021424 0.002610	0.447714
-0.191827 -0.001000 -0.021954 0.002698	0.442666
-0.191151 -0.001000 -0.022195 0.002755	0.439816
-0.188925 -0.001000 -0.022977 0.002863	0.429677
-0.188714 -0.001000 -0.023051 0.002855	0.428487
-0.187714 -0.001000 -0.023393 0.002757	0.423823
-0.186174 -0.001000 -0.023921 0.002557	0.416652
-0.185575 -0.001000 -0.024122 0.002553	0.414733
-0.183114 -0.001000 -0.024941 0.002678	0.409027
-0.182344 -0.001000 -0.025193 0.002715	0.405815
-0.180655 -0.001000 -0.025742 0.002707	0.398147
-0.179151 -0.001000 -0.026221 0.002791	0.395490
-0.179017 -0.001000 -0.026264 0.002789	0.395265
-0.178554 -0.001000 -0.026409 0.002788	0.394757
-0.177179 -0.001000 -0.026842 0.002722	0.392882
-0.175583 -0.001000 -0.027337 0.002732	0.385813
-0.175017 -0.001000 -0.027512 0.002715	0.383016
-0.174911 -0.001000 -0.027545 0.002721	0.382488
-0.173626 -0.001000 -0.027934 0.002763	0.376844
-0.172144 -0.001000 -0.028383 0.002771	0.370321
-0.171753 -0.001000 -0.028498 0.002781	0.369617
-0.169205 -0.001000 -0.029248 0.002587	0.366104
-0.167621 -0.001000 -0.029707 0.002586	0.364059
-0.166497 -0.001000 -0.030032 0.002559	0.363050
-0.164905 -0.001000 -0.030485 0.002634	0.359369
-0.164131 -0.001000 -0.030704 0.002608	0.357280
-0.163609 -0.001000 -0.030850 0.002635	0.356314
-0.161678 -0.001000 -0.031389 0.002580	0.350232
-0.160199 -0.001000 -0.031795 0.002642	0.343028
-0.159165 -0.001000 -0.032075 0.002678	0.339431
-0.157546 -0.001000 -0.032510 0.002705	0.338525
-0.155566 -0.001000 -0.033034 0.002643	0.334187
-0.154761 -0.001000 -0.033246 0.002615	0.332308
-0.153450 -0.001000 -0.033586 0.002592	0.330129
-0.151929 -0.001000 -0.033981 0.002504	0.327401
-0.150603 -0.001000 -0.034319 0.002611	0.325177
-0.149002 -0.001000 -0.034727 0.002633	0.322331
-0.146384 -0.001000 -0.035381 0.002675	0.317380
-0.146236 -0.001000 -0.035417 0.002673	0.317166
-0.145473 -0.001000 -0.035604 0.002658	0.316676
-0.143399 -0.001000 -0.036112 0.002564	0.315537
-0.142675 -0.001000 -0.036287 0.002552	0.314914
-0.140386 -0.001000 -0.036839 0.002486	0.311870
-0.138409 -0.001000 -0.037306 0.002474	0.306706
-0.137033 -0.001000 -0.037627 0.002450	0.303536
-0.135221 -0.001000 -0.038048 0.002461	0.300107
-0.132420 -0.001000 -0.038686 0.002512	0.295988
-0.132165 -0.001000 -0.038744 0.002499	0.295645
-0.131553 -0.001000 -0.038880 0.002521	0.294562
-0.128739 -0.001000 -0.039509 0.002519	0.289875
-0.128171 -0.001000 -0.039634 0.002538	0.288956
-0.124976 -0.001000 -0.040329 0.002517	0.286049
-0.124286 -0.001000 -0.040478 0.002515	0.285986
-0.122636 -0.001000 -0.040830 0.002562	0.285081
-0.121046 -0.001000 -0.041169 0.002557	0.284153
-0.119774 -0.001000 -0.041435 0.002567	0.282525
-0.117783 -0.001000 -0.041850 0.002487	0.278633
-0.115285 -0.001000 -0.042361 0.002535	0.276057
-0.114490 -0.001000 -0.042524 0.002490	0.275112
-0.111341 -0.001000 -0.043156 0.002657	0.267918
-0.111288 -0.001000 -0.043167 0.002658	0.267812
-0.107912 -0.001000 -0.043832 0.002509	0.264640
-0.107439 -0.001000 -0.043924 0.002493	0.264072
-0.104411 -0.001000 -0.044508 0.002320	0.260535
-0.102316 -0.001000 -0.044905 0.002508	0.258031
-0.101035 -0.001000 -0.045146 0.002524	0.256656
-0.097263 -0.001000 -0.045845 0.002246	0.256738
-0.097092 -0.001000 -0.045876 0.002231	0.256725
-0.097000 -0.001000 -0.045893 0.002229	0.256677
-0.093251 -0.001000 -0.046572 0.002357	0.251787
-0.090589 -0.001000 -0.047046 0.002485	0.247890
-0.089137 -0.001000 -0.047303 0.002417	0.246908
-0.086807 -0.001000 -0.047708 0.002444	0.245342
-0.084834 -0.001000 -0.048050 0.002405	0.244470
-0.082938 -0.001000 -0.048371 0.002400	0.241449
-0.080469 -0.001000 -0.048790 0.002389	0.237429
-0.079548 -0.001000 -0.048943 0.002360	0.236537
-0.075280 -0.001000 -0.049645 0.002424	0.232590
-0.074899 -0.001000 -0.049707 0.002414	0.232201
-0.074539 -0.001000 -0.049765 0.002410	0.232187
-0.069611 -0.001000 -0.050551 0.002203	0.230977
-0.066024 -0.001000 -0.051108 0.002280	0.229171
-0.064554 -0.001000 -0.051336 0.002267	0.228231
-0.061083 -0.001000 -0.051862 0.002391	0.226762
-0.059870 -0.001000 -0.052046 0.002399	0.226266
-0.059692 -0.001000 -0.052072 0.002402	0.226166
-0.054807 -0.001000 -0.052795 0.002332	0.224374
-0.054560 -0.001000 -0.052831 0.002328	0.224183
-0.053490 -0.001000 -0.052985 0.002325	0.223175
-0.049915 -0.001000 -0.053501 0.002190	0.219821
-0.047600 -0.001000 -0.053828 0.002301	0.217704
-0.045029 -0.001000 -0.054188 0.002294	0.215896
-0.041020 -0.001000 -0.054738 0.002194	0.214144
-0.038892 -0.001000 -0.055025 0.002228	0.213285
-0.035047 -0.001000 -0.055535 0.002174	0.210932
-0.033340 -0.001000 -0.055760 0.002115	0.209615
-0.028272 -0.001000 -0.056411 0.002301	0.208090
-0.027789 -0.001000 -0.056473 0.002301	0.207979
-0.026496 -0.001000 -0.056634 0.002278	0.207472
-0.021968 -0.001000 -0.057199 0.002040	0.205911
-0.016349 -0.001000 -0.057881 0.002057	0.202717
-0.016280 -0.001000 -0.057890 0.002055	0.202679
-0.016253 -0.001000 -0.057893 0.002055	0.202671
-0.010803 -0.001000 -0.058537 0.002263	0.200839
-0.008236 -0.001000 -0.058832 0.002336	0.200513
-0.006034 -0.001000 -0.059085 0.002261	0.199845
-0.003287 -0.001000 -0.059393 0.002215	0.197820
-0.000495 -0.001000 -0.059706 0.002032	0.195473
0.000874 -0.001000 -0.059855 0.002025	0.194988
0.007505 -0.001000 -0.060568 0.001979	0.193998
0.008815 -0.001000 -0.060707 0.002002	0.193944
0.011594 -0.001000 -0.060992 0.002097	0.193189
0.015904 -0.001000 -0.061436 0.002127	0.192416
0.021314 -0.001000 -0.061972 0.002016	0.192447
0.023574 -0.001000 -0.062196 0.001905	0.192539
0.025180 -0.001000 -0.062349 0.001914	0.191707
0.031621 -0.001000 -0.062963 0.001977	0.187677
0.037375 -0.001000 -0.063492 0.002018	0.185759
0.038276 -0.001000 -0.063575 0.002025	0.185411
0.038777 -0.001000 -0.063620 0.002031	0.185402
0.045302 -0.001000 -0.064199 0.001982	0.185143
0.047167 -0.001000 -0.064361 0.001969	0.184767
0.053739 -0.001000 -0.064918 0.001936	0.183095
0.055199 -0.001000 -0.065040 0.001910	0.182537
0.060442 -0.001000 -0.065463 0.001991	0.181161
0.063429 -0.001000 -0.065705 0.001974	0.180376
0.065557 -0.001000 -0.065870 0.001948	0.180106
0.072119 -0.001000 -0.066374 0.001666	0.179939
0.078783 -0.001000 -0.066861 0.001768	0.178650
0.081698 -0.001000 -0.067074 0.001753	0.178055
0.085115 -0.001000 -0.067311 0.001777	0.178435
0.091333 -0.001000 -0.067743 0.001724	0.178895
0.094319 -0.001000 -0.067941 0.001764	0.178771
0.100518 -0.001000 -0.068350 0.001731	0.178449
0.105037 -0.001000 -0.068636 0.001725	0.178385
0.109553 -0.001000 -0.068917 0.001807	0.177387
0.116044 -0.001000 -0.069308 0.001880	0.174668
0.118604 -0.001000 -0.069458 0.001824	0.174190
0.125284 -0.001000 -0.069840 0.001583	0.174209
0.131104 -0.001000 -0.070159 0.001590	0.174455
0.135064 -0.001000 -0.070373 0.001543	0.174800
0.142145 -0.001000 -0.070734 0.001529	0.174750
0.145692 -0.001000 -0.070916 0.001479	0.175031
0.149278 -0.001000 -0.071087 0.001483	0.175759
0.157266 -0.001000 -0.071467 0.001482	0.177417
0.164377 -0.001000 -0.071778 0.001507	0.177752
0.170311 -0.001000 -0.072039 0.001534	0.177841
0.174708 -0.001000 -0.072216 0.001583	0.177773
0.183862 -0.001000 -0.072580 0.001590	0.177565
0.191386 -0.001000 -0.072857 0.001533	0.177607
0.195082 -0.001000 -0.072991 0.001524	0.177663
0.201569 -0.001000 -0.073210 0.001575	0.178473
0.205912 -0.001000 -0.073357 0.001601	0.178974
0.211153 -0.001000 -0.073519 0.001641	0.179852
0.218188 -0.001000 -0.073737 0.001611	0.181154
0.221576 -0.001000 -0.073835 0.001561	0.181418
0.234425 -0.001000 -0.074189 0.001393	0.183787
0.238078 -0.001000 -0.074284 0.001405	0.184763
0.252552 -0.001000 -0.074633 0.001219	0.187888
0.253473 -0.001000 -0.074655 0.001205	0.188080
0.254411 -0.001000 -0.074675 0.001211	0.188257
0.268257 -0.001000 -0.074960 0.001247	0.190836
0.271415 -0.001000 -0.075017 0.001271	0.190615
0.282884 -0.001000 -0.075210 0.001239	0.189874
0.285436 -0.001000 -0.075248 0.001267	0.190083
0.297794 -0.001000 -0.075416 0.001409	0.191267
0.301099 -0.001000 -0.075456 0.001397	0.191699
0.314703 -0.001000 -0.075596 0.001355	0.194475
0.317045 -0.001000 -0.075618 0.001351	0.195082
0.328621 -0.001000 -0.075702 0.001262	0.198911
0.333936 -0.001000 -0.075742 0.001208	0.200743
0.336613 -0.001000 -0.075756 0.001208	0.201699
0.351503 -0.001000 -0.075825 0.001092	0.207922
0.370564 -0.001000 -0.075858 0.001087	0.215053
0.371959 -0.001000 -0.075860 0.001083	0.215557
0.372549 -0.001000 -0.075860 0.001075	0.215680
0.374356 -0.001000 -0.075857 0.001072	0.215939
0.392336 -0.001000 -0.075821 0.000968	0.218449
0.402596 -0.001000 -0.075772 0.001053	0.220881
0.413451 -0.001000 -0.075705 0.001018	0.223989
0.423369 -0.001000 -0.075632 0.001032	0.225834
0.442792 -0.001000 -0.075441 0.000945	0.232892
0.445375 -0.001000 -0.075414 0.000945	0.233865
0.450558 -0.001000 -0.075346 0.000955	0.235991
0.469273 -0.001000 -0.075103 0.000955	0.244057
0.472696 -0.001000 -0.075051 0.000965	0.245292
0.492776 -0.001000 -0.074715 0.000883	0.252959
0.494291 -0.001000 -0.074688 0.000874	0.253430
0.499306 -0.001000 -0.074588 0.000871	0.255167
0.514242 -0.001000 -0.074291 0.000836	0.259861
0.531627 -0.001000 -0.073895 0.000841	0.267449
0.535338 -0.001000 -0.073810 0.000837	0.268935
0.536008 -0.001000 -0.073794 0.000832	0.269279
0.537318 -0.001000 -0.073760 0.000844	0.269887
0.555499 -0.001000 -0.073293 0.000847	0.278041
0.569543 -0.001000 -0.072898 0.000765	0.286106
0.572362 -0.001000 -0.072819 0.000753	0.287636
0.575592 -0.001000 -0.072721 0.000796	0.289354
0.588771 -0.001000 -0.072320 0.000935	0.296022
0.592727 -0.001000 -0.072193 0.000951	0.298282
0.608710 -0.001000 -0.071660 0.000886	0.306197
0.611461 -0.001000 -0.071566 0.000863	0.307420
0.618787 -0.001000 -0.071300 0.000828	0.310943
0.628673 -0.001000 -0.070941 0.000724	0.315840
0.638107 -0.001000 -0.070574 0.000661	0.321711
0.643872 -0.001000 -0.070350 0.000604	0.325184
0.646593 -0.001000 -0.070237 0.000603	0.327103
0.658002 -0.001000 -0.069764 0.000594	0.335045
0.671521 -0.001000 -0.069174 0.000608	0.345402
0.673847 -0.001000 -0.069072 0.000602	0.347175
0.681081 -0.001000 -0.068737 0.000565	0.353544
0.691697 -0.001000 -0.068246 0.000492	0.362890
0.693373 -0.001000 -0.068165 0.000481	0.364438
0.709223 -0.001000 -0.067388 0.000354	0.379431
0.711898 -0.001000 -0.067252 0.000332	0.382078
0.724520 -0.001000 -0.066599 0.000267	0.395787
0.726649 -0.001000 -0.066487 0.000244	0.398340
0.733562 -0.001000 -0.066116 0.000157	0.407247
0.734651 -0.001000 -0.066057 0.000152	0.408669
0.736496 -0.001000 -0.065956 0.000140	0.411258
0.738833 -0.001000 -0.065829 0.000124	0.414357
0.740431 -0.001000 -0.065741 0.000118	0.416457
0.741566 -0.001000 -0.065678 0.000101	0.417736
0.742022 -0.001000 -0.065653 0.000103	0.418348
0.744059 -0.001000 -0.065540 0.000077	0.421248
0.745375 -0.001000 -0.065466 0.000076	0.422267
0.745483 -0.001000 -0.065460 0.000075	0.422399
0.745533 -0.001000 -0.065457 0.000074	0.422480
0.746175 -0.001000 -0.065421 0.000074	0.423501
0.746340 -0.001000 -0.065412 0.000071	0.423763
0.746618 -0.001000 -0.065396 0.000076	0.424080
0.746788 -0.001000 -0.065387 0.000076	0.425414
0.746847 -0.001000 -0.065384 0.000076	0.425769
0.746907 -0.001000 -0.065380 0.000074	0.425321
0.747000 -0.001000 -0.065375 0.000080	0.425050
0.747053 -0.001000 -0.065372 0.000034	0.424562
0.747146 -0.001000 -0.065367 0.000005	0.424537
0.747002 -0.001000 -0.065333 0.000021	0.425390
0.746994 -0.001000 -0.065331 0.000023	0.425446
0.746905 -0.001000 -0.065310 0.000021	0.425551
0.746807 -0.001000 -0.065287 0.000018	0.425672
0.746797 -0.001000 -0.065285 0.000018	0.425690
0.746777 -0.001000 -0.065280 0.000017	0.425630
0.746479 -0.001000 -0.065210 0.000007	0.424708
0.746007 -0.001000 -0.065099 -0.000006	0.424577
0.745882 -0.001000 -0.065070 -0.000011	0.424538
0.745785 -0.001000 -0.065047 -0.000014	0.424437
0.745351 -0.001000 -0.064946 -0.000030	0.423914
0.744697 -0.001000 -0.064792 -0.000053	0.423132
0.744251 -0.001000 -0.064687 -0.000068	0.422627
0.742405 -0.001000 -0.064255 -0.000107	0.420863
0.740281 -0.001000 -0.063758 -0.000138	0.418429
0.738593 -0.001000 -0.063364 -0.000156	0.416373
0.735150 -0.001000 -0.062562 -0.000168	0.412700
0.731967 -0.001000 -0.061821 -0.000178	0.409241
0.727307 -0.001000 -0.060742 -0.000176	0.404606
0.720497 -0.001000 -0.059167 -0.000168	0.397962
0.706404 -0.001000 -0.055938 -0.000162	0.384796
0.703643 -0.001000 -0.055307 -0.000152	0.382213
0.687453 -0.001000 -0.051645 -0.000102	0.366571
0.686216 -0.001000 -0.051365 -0.000098	0.365376
0.685805 -0.001000 -0.051273 -0.000096	0.364962
0.673731 -0.001000 -0.048575 -0.000035	0.352949
0.661346 -0.001000 -0.045833 0.000036	0.340709
0.659265 -0.001000 -0.045370 0.000053	0.338639
0.656279 -0.001000 -0.044712 0.000076	0.335721
0.647571 -0.001000 -0.042808 0.000132	0.327896
0.639954 -0.001000 -0.041149 0.000189	0.321183
0.637418 -0.001000 -0.040596 0.000205	0.319011
0.634049 -0.001000 -0.039869 0.000222	0.316169
0.624598 -0.001000 -0.037835 0.000251	0.308660
0.617101 -0.001000 -0.036240 0.000287	0.302840
0.608057 -0.001000 -0.034313 0.000315	0.296005
0.597762 -0.001000 -0.032148 0.000329	0.288511
0.591149 -0.001000 -0.030759 0.000331	0.283738
0.586172 -0.001000 -0.029726 0.000364	0.280064
0.575672 -0.001000 -0.027545 0.000443	0.272382
0.570887 -0.001000 -0.026559 0.000447	0.268804
0.559881 -0.001000 -0.024303 0.000454	0.260494
0.555382 -0.001000 -0.023383 0.000477	0.257020
0.544376 -0.001000 -0.021153 0.000525	0.248377
0.540642 -0.001000 -0.020397 0.000532	0.245484
0.527318 -0.001000 -0.017725 0.000559	0.235647
0.526697 -0.001000 -0.017600 0.000559	0.235188
0.526658 -0.001000 -0.017592 0.000559	0.235160
0.526356 -0.001000 -0.017533 0.000560	0.234947
0.515138 -0.001000 -0.015305 0.000560	0.226943
0.510999 -0.001000 -0.014488 0.000561	0.223874
0.498176 -0.001000 -0.011973 0.000591	0.214566
0.493581 -0.001000 -0.011079 0.000593	0.211301
0.483674 -0.001000 -0.009158 0.000576	0.204218
0.476118 -0.001000 -0.007706 0.000633	0.198813
0.470671 -0.001000 -0.006663 0.000652	0.194888
0.457676 -0.001000 -0.004195 0.000706	0.185150
0.457370 -0.001000 -0.004137 0.000706	0.184919
0.457088 -0.001000 -0.004084 0.000707	0.184698
0.443950 -0.001000 -0.001615 0.000698	0.174731
0.439768 -0.001000 -0.000836 0.000717	0.171574
0.429671 -0.001000 0.001039 0.000710	0.163806
0.423581 -0.001000 0.002163 0.000712	0.159275
0.416003 -0.001000 0.003553 0.000756	0.153620
0.410146 -0.001000 0.004622 0.000781	0.149292
0.401970 -0.001000 0.006102 0.000885	0.143896
0.399067 -0.001000 0.006627 0.000903	0.141990
0.390267 -0.001000 0.008202 0.000953	0.135318
0.387111 -0.001000 0.008767 0.000944	0.132925
0.384958 -0.001000 0.009147 0.000942	0.131174
0.375840 -0.001000 0.010760 0.000849	0.123401
0.370550 -0.001000 0.011687 0.000796	0.119602
0.363858 -0.001000 0.012852 0.000791	0.114455
0.360694 -0.001000 0.013400 0.000813	0.111672
0.350347 -0.001000 0.015180 0.000856	0.102434
0.347320 -0.001000 0.015699 0.000844	0.099834
0.338828 -0.001000 0.017145 0.000941	0.092739
0.337163 -0.001000 0.017427 0.000964	0.091315
0.332295 -0.001000 0.018247 0.000997	0.086896
0.326956 -0.001000 0.019147 0.001011	0.081968
0.323819 -0.001000 0.019671 0.001048	0.079334
0.317482 -0.001000 0.020727 0.001057	0.074060
0.311699 -0.001000 0.021682 0.001121	0.069635
0.308141 -0.001000 0.022268 0.001110	0.066786
0.299407 -0.001000 0.023693 0.001121	0.059318
0.298487 -0.001000 0.023842 0.001111	0.058596
0.290440 -0.001000 0.025138 0.001034	0.052256
0.286777 -0.001000 0.025723 0.001091	0.049437
0.282425 -0.001000 0.026415 0.001104	0.046075
0.279261 -0.001000 0.026913 0.001115	0.043860
0.273972 -0.001000 0.027744 0.001096	0.040123
0.269748 -0.001000 0.028400 0.001143	0.037427
0.265514 -0.001000 0.029056 0.001170	0.034758
0.260436 -0.001000 0.029831 0.001169	0.029612
0.256215 -0.001000 0.030475 0.001106	0.025624
0.248674 -0.001000 0.031613 0.001166	0.018711
0.246058 -0.001000 0.032008 0.001170	0.016341
0.236429 -0.001000 0.033441 0.001273	0.007809
0.235810 -0.001000 0.033533 0.001282	0.007265
0.227880 -0.001000 0.034697 0.001291	-0.000438
0.224453 -0.001000 0.035197 0.001221	-0.003924
0.218522 -0.001000 0.036053 0.001228	-0.009673
0.212730 -0.001000 0.036881 0.001342	-0.014731
0.209199 -0.001000 0.037384 0.001387	-0.018017
0.202949 -0.001000 0.038260 0.001356	-0.023675
0.199788 -0.001000 0.038704 0.001326	-0.026653
0.198091 -0.001000 0.038938 0.001348	-0.028405
0.191072 -0.001000 0.039905 0.001398	-0.035801
0.186003 -0.001000 0.040592 0.001400	-0.041059
0.182430 -0.001000 0.041075 0.001417	-0.044551
0.176811 -0.001000 0.041823 0.001421	-0.050045
0.174868 -0.001000 0.042081 0.001410	-0.051795
0.169183 -0.001000 0.042825 0.001495	-0.056952
0.167934 -0.001000 0.042988 0.001503	-0.058051
0.165082 -0.001000 0.043354 0.001501	-0.060855
0.159830 -0.001000 0.044028 0.001482	-0.066055
0.159099 -0.001000 0.044121 0.001471	-0.066754
0.157758 -0.001000 0.044290 0.001469	-0.067909
0.152582 -0.001000 0.044941 0.001450	-0.072664
0.149590 -0.001000 0.045313 0.001541	-0.075434
0.146824 -0.001000 0.045654 0.001563	-0.078102
0.143776 -0.001000 0.046028 0.001494	-0.080694
0.138369 -0.001000 0.046680 0.001617	-0.084731
0.136052 -0.001000 0.046959 0.001631	-0.086608
0.128639 -0.001000 0.047834 0.001854	-0.092683
0.127734 -0.001000 0.047939 0.001858	-0.093425
0.120626 -0.001000 0.048759 0.001848	-0.099497
0.118258 -0.001000 0.049026 0.001858	-0.101352
0.113004 -0.001000 0.049618 0.001841	-0.105424
0.106944 -0.001000 0.050285 0.001815	-0.111731
0.105859 -0.001000 0.050404 0.001783	-0.112851
0.105316 -0.001000 0.050463 0.001792	-0.113400
0.099262 -0.001000 0.051114 0.001763	-0.120847
0.096678 -0.001000 0.051386 0.001788	-0.123290
0.091718 -0.001000 0.051906 0.001832	-0.128091
0.088289 -0.001000 0.052258 0.001805	-0.131932
0.083541 -0.001000 0.052741 0.001840	-0.137403
0.080987 -0.001000 0.052998 0.001945	-0.140811
0.074955 -0.001000 0.053588 0.001942	-0.146596
0.074050 -0.001000 0.053676 0.001891	-0.147552
0.072856 -0.001000 0.053790 0.001932	-0.148297
0.068062 -0.001000 0.054244 0.001990	-0.152611
0.064742 -0.001000 0.054550 0.002054	-0.155386
0.061628 -0.001000 0.054835 0.001991	-0.157933
0.058249 -0.001000 0.055138 0.001960	-0.160370
0.053630 -0.001000 0.055543 0.001930	-0.162379
0.052028 -0.001000 0.055682 0.001864	-0.163665
0.049603 -0.001000 0.055888 0.002010	-0.166454
0.046125 -0.001000 0.056182 0.002091	-0.170469
0.041609 -0.001000 0.056552 0.002048	-0.174587
0.040375 -0.001000 0.056653 0.002007	-0.175746
0.040000 -0.001000 0.056684 0.002029	-0.176123
0.035244 -0.001000 0.057058 0.002010	-0.182113
0.032214 -0.001000 0.057296 0.001991	-0.185971
