-0.034683 -0.001000 0.064619 -0.000136	-0.028902
-0.018884 -0.001000 0.062635 -0.000114	-0.025099
-0.014076 -0.001000 0.061988 -0.000116	-0.023240
-0.009981 -0.001000 0.061389 -0.000098	-0.022286
0.011887 -0.001000 0.058270 -0.000079	-0.016814
0.028119 -0.001000 0.055712 -0.000069	-0.013656
0.035064 -0.001000 0.054604 -0.000058	-0.012902
0.052815 -0.001000 0.051595 -0.000038	-0.007295
0.059397 -0.001000 0.050454 -0.000034	-0.004954
0.077247 -0.001000 0.047231 -0.000057	-0.002837
0.083262 -0.001000 0.046115 -0.000064	-0.001682
0.102845 -0.001000 0.042364 -0.000060	0.000147
0.109560 -0.001000 0.041035 -0.000055	0.000584
0.133152 -0.001000 0.036261 -0.000050	0.004044
0.141121 -0.001000 0.034600 -0.000039	0.005136
0.166070 -0.001000 0.029268 -0.000034	0.007849
0.174087 -0.001000 0.027509 -0.000032	0.008585
0.209257 -0.001000 0.019557 -0.000030	0.008978
0.219211 -0.001000 0.017246 -0.000029	0.008991
0.252912 -0.001000 0.009225 -0.000026	0.009885
0.264120 -0.001000 0.006497 -0.000023	0.009776
0.306800 -0.001000 -0.004153 -0.000021	0.009622
0.314808 -0.001000 -0.006182 -0.000023	0.009590
0.329197 -0.001000 -0.009943 -0.000023	0.009027
0.364653 -0.001000 -0.019191 -0.000013	0.007656
0.398275 -0.001000 -0.028261 -0.000023	0.006350
0.417078 -0.001000 -0.033369 -0.000026	0.005795
0.450066 -0.001000 -0.042535 -0.000033	0.002191
0.468077 -0.001000 -0.047612 -0.000042	0.002457
0.488927 -0.001000 -0.053534 -0.000037	0.001002
0.506341 -0.001000 -0.058570 -0.000051	0.002883
0.520956 -0.001000 -0.062793 -0.000060	0.002514
0.543032 -0.001000 -0.069282 -0.000066	0.006304
0.554255 -0.001000 -0.072599 -0.000073	0.008392
0.575954 -0.001000 -0.079080 -0.000059	0.011186
0.592222 -0.001000 -0.083991 -0.000059	0.014128
0.621040 -0.001000 -0.092795 -0.000060	0.022680
0.640161 -0.001000 -0.098705 -0.000049	0.028474
0.654104 -0.001000 -0.103069 -0.000047	0.033132
0.667977 -0.001000 -0.107438 -0.000053	0.037811
0.680796 -0.001000 -0.111512 -0.000050	0.041703
0.689316 -0.001000 -0.114232 -0.000025	0.043442
0.695780 -0.001000 -0.116305 -0.000020	0.045290
0.705779 -0.001000 -0.119532 -0.000001	0.045794
0.712726 -0.001000 -0.121778 0.000002	0.044146
0.717565 -0.001000 -0.123356 0.000013	0.041908
0.726559 -0.001000 -0.126285 0.000040	0.037821
0.729090 -0.001000 -0.127112 0.000053	0.034047
0.733938 -0.001000 -0.128702 0.000048	0.037689
0.735471 -0.001000 -0.129205 0.000039	0.034425
0.737684 -0.001000 -0.129933 0.000028	0.045111
0.738606 -0.001000 -0.130236 0.000003	0.032846
0.737100 -0.001000 -0.130189 0.000062	0.100783
0.736626 -0.001000 -0.130174 0.000067	0.106770
0.735801 -0.001000 -0.130148 0.000066	0.105797
0.733653 -0.001000 -0.130080 0.000042	0.089211
0.731823 -0.001000 -0.130022 0.000052	0.092350
0.727492 -0.001000 -0.129880 0.000056	0.101437
0.720564 -0.001000 -0.129649 0.000053	0.103075
0.707464 -0.001000 -0.129186 0.000052	0.112961
0.693985 -0.001000 -0.128692 0.000045	0.125837
0.658695 -0.001000 -0.127227 0.000042	0.134169
0.633537 -0.001000 -0.126095 0.000031	0.136965
0.563177 -0.001000 -0.122327 0.000040	0.146519
0.540751 -0.001000 -0.121050 0.000060	0.148788
0.496565 -0.001000 -0.118188 0.000078	0.151753
0.482493 -0.001000 -0.117245 0.000103	0.153727
0.417251 -0.001000 -0.112368 0.000120	0.167721
0.406829 -0.001000 -0.111578 0.000097	0.169134
0.393368 -0.001000 -0.110449 0.000107	0.172957
0.355170 -0.001000 -0.107217 0.000081	0.178835
0.317774 -0.001000 -0.103742 0.000115	0.195144
0.300875 -0.001000 -0.102144 0.000133	0.201647
0.252324 -0.001000 -0.097108 0.000132	0.217830
0.240717 -0.001000 -0.095874 0.000130	0.221287
0.228042 -0.001000 -0.094406 0.000118	0.225441
0.191817 -0.001000 -0.090188 0.000084	0.232151
0.170753 -0.001000 -0.087512 0.000108	0.246820
0.158350 -0.001000 -0.085952 0.000135	0.253044
0.141852 -0.001000 -0.083723 0.000159	0.259368
0.133872 -0.001000 -0.082638 0.000171	0.262264
0.122369 -0.001000 -0.080971 0.000217	0.269355
0.100392 -0.001000 -0.077793 0.000190	0.279259
0.087691 -0.001000 -0.075832 0.000205	0.282507
0.077064 -0.001000 -0.074182 0.000144	0.290896
0.067479 -0.001000 -0.072636 0.000093	0.303938
0.056377 -0.001000 -0.070783 0.000108	0.309592
0.039774 -0.001000 -0.067938 0.000155	0.319857
0.029351 -0.001000 -0.066071 0.000179	0.323421
0.012225 -0.001000 -0.062912 0.000232	0.331535
0.002938 -0.001000 -0.061125 0.000262	0.336242
-0.013803 -0.001000 -0.057786 0.000248	0.348569
-0.024887 -0.001000 -0.055475 0.000259	0.361836
-0.037283 -0.001000 -0.052806 0.000235	0.376176
-0.047861 -0.001000 -0.050440 0.000236	0.383476
-0.058134 -0.001000 -0.048063 0.000246	0.392276
-0.067267 -0.001000 -0.045875 0.000269	0.403170
-0.075263 -0.001000 -0.043913 0.000282	0.402821
-0.082410 -0.001000 -0.042097 0.000316	0.406259
-0.093022 -0.001000 -0.039318 0.000319	0.420640
-0.101092 -0.001000 -0.037125 0.000277	0.435016
-0.111054 -0.001000 -0.034325 0.000262	0.458782
-0.120434 -0.001000 -0.031579 0.000272	0.474232
-0.128210 -0.001000 -0.029203 0.000286	0.491533
-0.135406 -0.001000 -0.026961 0.000290	0.511312
-0.145405 -0.001000 -0.023644 0.000392	0.526158
-0.149450 -0.001000 -0.022305 0.000374	0.530261
-0.153166 -0.001000 -0.020989 0.000402	0.538716
-0.163460 -0.001000 -0.017303 0.000454	0.578046
-0.165484 -0.001000 -0.016535 0.000448	0.587865
-0.175295 -0.001000 -0.012737 0.000457	0.617285
-0.177049 -0.001000 -0.012018 0.000457	0.625092
-0.184549 -0.001000 -0.008905 0.000447	0.655187
-0.190258 -0.001000 -0.006377 0.000421	0.671711
-0.192636 -0.001000 -0.005325 0.000382	0.678590
-0.194924 -0.001000 -0.004246 0.000376	0.691251
-0.198180 -0.001000 -0.002714 0.000335	0.711215
-0.200044 -0.001000 -0.001813 0.000339	0.719067
-0.205884 -0.001000 0.001137 0.000396	0.750180
-0.206134 -0.001000 0.001266 0.000396	0.751529
-0.206329 -0.001000 0.001372 0.000398	0.752318
-0.211105 -0.001000 0.003945 0.000490	0.772266
-0.215059 -0.001000 0.006207 0.000484	0.802389
-0.215415 -0.001000 0.006410 0.000479	0.805095
-0.215461 -0.001000 0.006438 0.000482	0.805247
-0.216297 -0.001000 0.006948 0.000488	0.809056
-0.219639 -0.001000 0.008984 0.000502	0.822504
-0.219885 -0.001000 0.009139 0.000510	0.826693
-0.223285 -0.001000 0.011359 0.000401	0.868838
-0.223691 -0.001000 0.011628 0.000384	0.873398
-0.227030 -0.001000 0.013978 0.000404	0.882915
-0.227239 -0.001000 0.014128 0.000403	0.884581
-0.227890 -0.001000 0.014631 0.000392	0.887231
-0.230860 -0.001000 0.016908 0.000313	0.904262
-0.231443 -0.001000 0.017386 0.000310	0.908092
-0.233393 -0.001000 0.019034 0.000267	0.928733
-0.235025 -0.001000 0.020496 0.000164	0.949752
-0.235499 -0.001000 0.020942 0.000148	0.951884
-0.237101 -0.001000 0.022513 0.000050	0.939527
-0.237601 -0.001000 0.023026 0.000041	0.941088
-0.238997 -0.001000 0.024540 -0.000028	0.951115
-0.239349 -0.001000 0.024939 -0.000034	0.957198
-0.240462 -0.001000 0.026282 -0.000070	0.953611
-0.241139 -0.001000 0.027151 -0.000083	0.941718
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 1
