-0.193010 -0.035000 0.069459 0.000505	-0.373312
-0.191622 -0.035000 0.069615 0.000509	-0.364030
-0.187329 -0.035000 0.070116 0.000472	-0.320696
-0.183008 -0.035000 0.070556 0.000412	-0.288404
-0.178436 -0.035000 0.070936 0.000344	-0.258692
-0.173640 -0.035000 0.071290 0.000284	-0.227011
-0.169478 -0.035000 0.071514 0.000243	-0.199803
-0.164863 -0.035000 0.071756 0.000189	-0.186717
-0.153939 -0.035000 0.072083 0.000085	-0.134349
-0.153634 -0.035000 0.072092 0.000082	-0.132786
-0.153397 -0.035000 0.072097 0.000080	-0.132354
-0.152058 -0.035000 0.072103 0.000073	-0.129519
-0.140229 -0.035000 0.072167 0.000007	-0.105845
-0.138737 -0.035000 0.072149 0.000003	-0.101280
-0.129436 -0.035000 0.072005 -0.000054	-0.081172
-0.123786 -0.035000 0.071830 -0.000092	-0.071156
-0.119070 -0.035000 0.071685 -0.000108	-0.066581
-0.113708 -0.035000 0.071448 -0.000163	-0.067272
-0.108453 -0.035000 0.071213 -0.000204	-0.069441
-0.106846 -0.035000 0.071126 -0.000229	-0.068193
-0.096016 -0.035000 0.070486 -0.000289	-0.063655
-0.095606 -0.035000 0.070459 -0.000295	-0.063422
-0.094559 -0.035000 0.070382 -0.000318	-0.063112
-0.084713 -0.035000 0.069668 -0.000472	-0.056046
-0.077151 -0.035000 0.069044 -0.000561	-0.051548
-0.073926 -0.035000 0.068775 -0.000590	-0.048225
-0.069942 -0.035000 0.068398 -0.000598	-0.047607
-0.062304 -0.035000 0.067679 -0.000570	-0.046340
-0.051425 -0.035000 0.066558 -0.000530	-0.043603
-0.050247 -0.035000 0.066434 -0.000521	-0.043496
-0.044798 -0.035000 0.065811 -0.000534	-0.040922
-0.037529 -0.035000 0.064983 -0.000543	-0.037224
-0.036475 -0.035000 0.064854 -0.000540	-0.036872
-0.021776 -0.035000 0.063019 -0.000507	-0.032638
-0.020509 -0.035000 0.062854 -0.000513	-0.031936
-0.006954 -0.035000 0.061023 -0.000451	-0.024519
-0.005945 -0.035000 0.060881 -0.000447	-0.024275
0.003269 -0.035000 0.059528 -0.000455	-0.022289
0.012101 -0.035000 0.058236 -0.000449	-0.020497
0.014148 -0.035000 0.057929 -0.000458	-0.019754
0.016858 -0.035000 0.057502 -0.000463	-0.018951
0.030290 -0.035000 0.055394 -0.000447	-0.014389
0.036535 -0.035000 0.054367 -0.000462	-0.014487
0.043928 -0.035000 0.053139 -0.000422	-0.013882
0.051449 -0.035000 0.051844 -0.000387	-0.010953
0.061466 -0.035000 0.050094 -0.000423	-0.007809
0.068685 -0.035000 0.048798 -0.000371	-0.005788
0.082954 -0.035000 0.046178 -0.000346	-0.001512
0.087818 -0.035000 0.045263 -0.000363	-0.000318
0.106634 -0.035000 0.041635 -0.000325	0.000685
0.111556 -0.035000 0.040653 -0.000300	0.001454
0.128451 -0.035000 0.037240 -0.000256	0.003164
0.141234 -0.035000 0.034582 -0.000255	0.005089
0.151707 -0.035000 0.032383 -0.000224	0.006563
0.167997 -0.035000 0.028852 -0.000219	0.008161
0.174658 -0.035000 0.027412 -0.000210	0.008748
0.177714 -0.035000 0.026729 -0.000203	0.008756
0.199878 -0.035000 0.021738 -0.000170	0.008850
0.210428 -0.035000 0.019300 -0.000179	0.009360
0.226020 -0.035000 0.015662 -0.000176	0.010358
0.239725 -0.035000 0.012410 -0.000156	0.011391
0.262785 -0.035000 0.006826 -0.000146	0.012155
0.271392 -0.035000 0.004718 -0.000141	0.012262
0.300385 -0.035000 -0.002566 -0.000136	0.012476
0.306225 -0.035000 -0.004028 -0.000134	0.012305
0.309746 -0.035000 -0.004928 -0.000135	0.012173
0.342330 -0.035000 -0.013322 -0.000125	0.007822
0.354694 -0.035000 -0.016577 -0.000135	0.007184
0.382709 -0.035000 -0.024027 -0.000187	0.007386
0.395670 -0.035000 -0.027539 -0.000194	0.007329
0.422648 -0.035000 -0.034915 -0.000162	0.005501
0.441970 -0.035000 -0.040273 -0.000181	0.004203
0.462727 -0.035000 -0.046084 -0.000219	0.003611
0.481658 -0.035000 -0.051458 -0.000224	0.004057
0.502817 -0.035000 -0.057523 -0.000238	0.003679
0.513490 -0.035000 -0.060625 -0.000250	0.003873
0.532462 -0.035000 -0.066147 -0.000260	0.004652
0.556456 -0.035000 -0.073246 -0.000278	0.005903
0.563053 -0.035000 -0.075208 -0.000275	0.006377
0.584584 -0.035000 -0.081691 -0.000239	0.009936
0.593150 -0.035000 -0.084269 -0.000223	0.011329
0.594136 -0.035000 -0.084568 -0.000224	0.011497
0.624894 -0.035000 -0.093975 -0.000201	0.019730
0.628138 -0.035000 -0.094974 -0.000198	0.020611
0.638052 -0.035000 -0.098075 -0.000180	0.024400
0.651698 -0.035000 -0.102338 -0.000163	0.029355
0.660603 -0.035000 -0.105165 -0.000150	0.032891
0.673236 -0.035000 -0.109177 -0.000134	0.037037
0.678969 -0.035000 -0.111016 -0.000115	0.039003
0.690646 -0.035000 -0.114740 -0.000082	0.041935
0.694603 -0.035000 -0.116012 -0.000070	0.042021
0.705013 -0.035000 -0.119355 -0.000018	0.044557
0.708387 -0.035000 -0.120436 0.000006	0.044630
0.717451 -0.035000 -0.123365 0.000092	0.042711
0.719704 -0.035000 -0.124089 0.000116	0.042075
0.726575 -0.035000 -0.126323 0.000194	0.035407
0.729471 -0.035000 -0.127258 0.000239	0.031804
0.733661 -0.035000 -0.128624 0.000297	0.024834
0.734706 -0.035000 -0.128963 0.000322	0.023275
0.736049 -0.035000 -0.129401 0.000359	0.018806
0.736915 -0.035000 -0.129684 0.000377	0.015727
0.737275 -0.035000 -0.129802 0.000375	0.010523
0.737968 -0.035000 -0.130028 0.000363	-0.004444
0.738269 -0.035000 -0.130126 0.000182	0.011393
0.738606 -0.035000 -0.130236 0.000038	0.006854
0.738185 -0.035000 -0.130222 0.000286	0.093512
0.738058 -0.035000 -0.130218 0.000380	0.115459
0.737783 -0.035000 -0.130208 0.000382	0.109015
0.737210 -0.035000 -0.130189 0.000393	0.093086
0.736332 -0.035000 -0.130160 0.000394	0.086554
0.735078 -0.035000 -0.130117 0.000433	0.083590
0.731115 -0.035000 -0.129984 0.000403	0.091506
0.729850 -0.035000 -0.129938 0.000347	0.092505
0.721670 -0.035000 -0.129648 0.000318	0.103598
0.717318 -0.035000 -0.129496 0.000300	0.108881
0.703479 -0.035000 -0.128970 0.000277	0.115556
0.685268 -0.035000 -0.128274 0.000249	0.122995
0.645044 -0.035000 -0.126599 0.000269	0.129825
0.634234 -0.035000 -0.126147 0.000276	0.131052
0.628925 -0.035000 -0.125873 0.000287	0.133433
0.591006 -0.035000 -0.123937 0.000418	0.147325
0.571665 -0.035000 -0.122871 0.000734	0.148939
0.558690 -0.035000 -0.122129 0.000779	0.148025
0.542830 -0.035000 -0.121174 0.000849	0.145783
0.531455 -0.035000 -0.120493 0.000837	0.144930
0.518013 -0.035000 -0.119633 0.001095	0.146610
0.512203 -0.035000 -0.119257 0.001140	0.147584
0.486573 -0.035000 -0.117539 0.001027	0.149614
0.483773 -0.035000 -0.117343 0.000993	0.149728
0.467690 -0.035000 -0.116215 0.000686	0.151407
0.460465 -0.035000 -0.115683 0.000657	0.153019
0.410609 -0.035000 -0.111864 0.000478	0.158465
0.409478 -0.035000 -0.111779 0.000476	0.158616
0.409108 -0.035000 -0.111750 0.000475	0.158640
0.408452 -0.035000 -0.111697 0.000474	0.158956
0.377529 -0.035000 -0.109147 0.000420	0.172956
0.356298 -0.035000 -0.107298 0.000450	0.178790
0.336856 -0.035000 -0.105548 0.000576	0.188626
0.312245 -0.035000 -0.103222 0.000569	0.201044
0.296161 -0.035000 -0.101656 0.000667	0.204313
0.270367 -0.035000 -0.099024 0.000972	0.205684
0.263476 -0.035000 -0.098320 0.001039	0.206569
0.261831 -0.035000 -0.098147 0.001006	0.207292
0.238783 -0.035000 -0.095644 0.000725	0.215742
0.232187 -0.035000 -0.094928 0.000637	0.218420
0.230492 -0.035000 -0.094732 0.000635	0.219459
0.205794 -0.035000 -0.091880 0.000517	0.234237
0.190712 -0.035000 -0.090062 0.000623	0.243495
0.180084 -0.035000 -0.088746 0.000669	0.247266
0.161965 -0.035000 -0.086439 0.000630	0.250281
0.153143 -0.035000 -0.085272 0.000682	0.251322
0.139236 -0.035000 -0.083396 0.000710	0.254255
0.119969 -0.035000 -0.080678 0.000734	0.257489
0.117981 -0.035000 -0.080394 0.000761	0.258469
0.114793 -0.035000 -0.079924 0.000751	0.262070
0.099870 -0.035000 -0.077721 0.000741	0.278731
0.092682 -0.035000 -0.076625 0.000721	0.281052
0.087710 -0.035000 -0.075869 0.000697	0.283118
0.080411 -0.035000 -0.074720 0.000845	0.287200
0.074169 -0.035000 -0.073734 0.000917	0.291989
0.065560 -0.035000 -0.072320 0.000930	0.295260
0.058314 -0.035000 -0.071127 0.000923	0.299017
0.053683 -0.035000 -0.070333 0.000857	0.302105
0.041006 -0.035000 -0.068165 0.000751	0.311117
0.029134 -0.035000 -0.066045 0.000849	0.319086
0.024883 -0.035000 -0.065285 0.000925	0.321981
0.022071 -0.035000 -0.064760 0.000943	0.321521
0.010487 -0.035000 -0.062599 0.001131	0.320449
-0.000164 -0.035000 -0.060525 0.001003	0.334188
-0.005104 -0.035000 -0.059556 0.001016	0.338001
-0.019011 -0.035000 -0.056724 0.000800	0.353623
-0.020698 -0.035000 -0.056378 0.000797	0.356768
-0.024006 -0.035000 -0.055671 0.000812	0.360882
-0.034231 -0.035000 -0.053492 0.000985	0.370986
-0.039363 -0.035000 -0.052357 0.001136	0.374904
-0.048905 -0.035000 -0.050213 0.001481	0.377584
-0.054559 -0.035000 -0.048904 0.001543	0.383365
-0.061468 -0.035000 -0.047288 0.001617	0.390219
-0.070869 -0.035000 -0.045006 0.001740	0.391496
-0.073152 -0.035000 -0.044446 0.001801	0.392994
-0.076852 -0.035000 -0.043508 0.001760	0.397425
-0.084314 -0.035000 -0.041616 0.001627	0.405460
-0.092894 -0.035000 -0.039355 0.001445	0.420445
-0.095428 -0.035000 -0.038689 0.001328	0.424540
-0.096246 -0.035000 -0.038467 0.001314	0.425561
-0.101942 -0.035000 -0.036889 0.001310	0.431911
-0.107896 -0.035000 -0.035240 0.001260	0.437764
-0.111005 -0.035000 -0.034341 0.001229	0.442274
-0.118249 -0.035000 -0.032250 0.001121	0.448629
-0.120634 -0.035000 -0.031532 0.001111	0.458544
-0.128058 -0.035000 -0.029271 0.001109	0.478131
-0.132014 -0.035000 -0.028030 0.001120	0.478219
-0.138080 -0.035000 -0.026093 0.001125	0.492584
-0.143131 -0.035000 -0.024440 0.001134	0.506006
-0.149440 -0.035000 -0.022304 0.001190	0.513219
-0.151253 -0.035000 -0.021682 0.001172	0.518095
-0.158015 -0.035000 -0.019292 0.001256	0.539268
-0.160019 -0.035000 -0.018567 0.001327	0.545516
-0.166883 -0.035000 -0.016017 0.001752	0.560974
-0.167700 -0.035000 -0.015706 0.001721	0.562201
-0.173202 -0.035000 -0.013554 0.001619	0.569620
-0.175204 -0.035000 -0.012772 0.001557	0.572601
-0.175613 -0.035000 -0.012607 0.001543	0.573254
-0.181415 -0.035000 -0.010232 0.001503	0.589627
-0.182679 -0.035000 -0.009697 0.001525	0.595433
-0.187056 -0.035000 -0.007820 0.001704	0.616397
-0.190195 -0.035000 -0.006421 0.001735	0.626240
-0.192502 -0.035000 -0.005387 0.001689	0.635322
-0.196315 -0.035000 -0.003606 0.001491	0.651976
-0.197153 -0.035000 -0.003215 0.001461	0.655111
-0.197939 -0.035000 -0.002832 0.001423	0.656991
-0.201438 -0.035000 -0.001129 0.001318	0.666193
-0.202917 -0.035000 -0.000377 0.001401	0.675840
-0.205754 -0.035000 0.001069 0.001806	0.691838
-0.209383 -0.035000 0.003002 0.001718	0.717704
-0.209753 -0.035000 0.003200 0.001686	0.720691
-0.210144 -0.035000 0.003418 0.001641	0.722756
-0.213337 -0.035000 0.005203 0.001156	0.742266
-0.215564 -0.035000 0.006504 0.001096	0.747530
-0.216798 -0.035000 0.007238 0.001119	0.757764
-0.219167 -0.035000 0.008688 0.001360	0.790176
-0.219888 -0.035000 0.009141 0.001402	0.794096
-0.222515 -0.035000 0.010841 0.001327	0.836281
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 1
