-0.057066 -0.730000 0.067142 0.000688	-0.171429
-0.065310 -0.730000 0.067972 0.000594	-0.182540
-0.072036 -0.730000 0.068592 0.000596	-0.185716
-0.079641 -0.730000 0.069249 0.000620	-0.197142
-0.086823 -0.730000 0.069822 0.000594	-0.207249
-0.097852 -0.730000 0.070582 0.000577	-0.210345
-0.102567 -0.730000 0.070884 0.000551	-0.215714
-0.108718 -0.730000 0.071203 0.000521	-0.218590
-0.116779 -0.730000 0.071591 0.000503	-0.226130
-0.125863 -0.730000 0.071893 0.000488	-0.244493
-0.134643 -0.730000 0.072097 0.000470	-0.246392
-0.141403 -0.730000 0.072154 0.000440	-0.257757
-0.150948 -0.730000 0.072123 0.000412	-0.273302
-0.162301 -0.730000 0.071849 0.000494	-0.295101
-0.163670 -0.730000 0.071802 0.000499	-0.298914
-0.164972 -0.730000 0.071719 0.000497	-0.301221
-0.177877 -0.730000 0.070984 0.000495	-0.332580
-0.184755 -0.730000 0.070377 0.000469	-0.365943
-0.188388 -0.730000 0.070003 0.000479	-0.379994
-0.197803 -0.730000 0.068786 0.000487	-0.371465
-0.198016 -0.730000 0.068759 0.000487	-0.371458
-0.198109 -0.730000 0.068743 0.000487	-0.371742
-0.204189 -0.730000 0.067727 0.000536	-0.380806
-0.207694 -0.730000 0.067031 0.000549	-0.405453
-0.211380 -0.730000 0.066251 0.000573	-0.424672
-0.215019 -0.730000 0.065349 0.000558	-0.469079
-0.216935 -0.730000 0.064846 0.000610	-0.470162
-0.220851 -0.730000 0.063675 0.000718	-0.461334
-0.222209 -0.730000 0.063245 0.000814	-0.459163
-0.225730 -0.730000 0.061979 0.000956	-0.384959
-0.226059 -0.730000 0.061857 0.000958	-0.387012
-0.227458 -0.730000 0.061274 0.001011	-0.397816
-0.228934 -0.730000 0.060662 0.001075	-0.407746
-0.229302 -0.730000 0.060494 0.001104	-0.409322
-0.231833 -0.730000 0.059285 0.001276	-0.433860
-0.232254 -0.730000 0.059066 0.001300	-0.440567
-0.234343 -0.730000 0.057915 0.001612	-0.381342
-0.234711 -0.730000 0.057690 0.001618	-0.391466
-0.236209 -0.730000 0.056754 0.001756	-0.462273
-0.237445 -0.730000 0.055889 0.001946	-0.446116
-0.238012 -0.730000 0.055477 0.001999	-0.401073
-0.239062 -0.730000 0.054647 0.002057	-0.329968
-0.239988 -0.730000 0.053843 0.002157	-0.254489
-0.240664 -0.730000 0.053224 0.002182	-0.178172
-0.241493 -0.730000 0.052376 0.002252	-0.076017
-0.241698 -0.730000 0.052162 0.002202	-0.046992
-0.241831 -0.730000 0.052004 0.002192	-0.032501
-0.242730 -0.730000 0.050945 0.002122	0.038648
-0.243028 -0.730000 0.050537 0.001980	0.051173
-0.243461 -0.730000 0.049952 0.001664	0.066152
-0.243807 -0.730000 0.049423 0.001545	0.124239
-0.244255 -0.730000 0.048698 0.001430	0.206170
-0.244400 -0.730000 0.048433 0.001343	0.227851
-0.244916 -0.730000 0.047437 0.000922	0.227279
-0.245135 -0.730000 0.046933 0.000784	0.310438
-0.245365 -0.730000 0.046394 0.000604	0.417352
-0.245561 -0.730000 0.045811 0.000506	0.521344
-0.245822 -0.730000 0.045046 0.000376	0.580143
-0.246181 -0.730000 0.043503 0.000145	0.634089
-0.246202 -0.730000 0.043412 0.000137	0.646753
-0.246214 -0.730000 0.043318 0.000133	0.651413
-0.246420 -0.730000 0.041413 0.000040	0.741700
-0.246429 -0.730000 0.040846 0.000021	0.750378
-0.246387 -0.730000 0.039378 -0.000058	0.920865
-0.246373 -0.730000 0.039241 -0.000062	0.926922
-0.246183 -0.730000 0.037786 -0.000133	0.917484
-0.245993 -0.730000 0.036916 -0.000148	0.920606
-0.245827 -0.730000 0.036188 -0.000155	0.976009
-0.245402 -0.730000 0.034824 -0.000133	1.008067
-0.245364 -0.730000 0.034702 -0.000130	1.010088
-0.245327 -0.730000 0.034608 -0.000122	1.009392
-0.244732 -0.730000 0.033113 -0.000024	1.017539
-0.244577 -0.730000 0.032794 -0.000008	1.016773
-0.244084 -0.730000 0.031761 0.000037	1.013150
-0.243188 -0.730000 0.030170 0.000136	0.995553
-0.243048 -0.730000 0.029927 0.000152	0.993836
-0.242870 -0.730000 0.029660 0.000181	0.989757
-0.241753 -0.730000 0.027979 0.000338	0.977430
-0.240524 -0.730000 0.026379 0.000452	0.938590
-0.240160 -0.730000 0.025900 0.000479	0.931756
-0.239814 -0.730000 0.025492 0.000490	0.917891
-0.238442 -0.730000 0.023925 0.000585	0.890293
-0.238319 -0.730000 0.023784 0.000592	0.888237
-0.238309 -0.730000 0.023774 0.000593	0.887826
-0.238246 -0.730000 0.023708 0.000603	0.886529
-0.236708 -0.730000 0.022113 0.000874	0.854345
-0.235853 -0.730000 0.021285 0.000906	0.834148
-0.234934 -0.730000 0.020410 0.000978	0.810205
-0.233146 -0.730000 0.018814 0.001115	0.769084
-0.232929 -0.730000 0.018624 0.001113	0.765345
-0.232412 -0.730000 0.018195 0.001144	0.755505
-0.230962 -0.730000 0.016987 0.001190	0.725598
-0.230176 -0.730000 0.016366 0.001220	0.708507
-0.228893 -0.730000 0.015364 0.001253	0.689621
-0.227449 -0.730000 0.014291 0.001326	0.670124
-0.226457 -0.730000 0.013560 0.001363	0.656572
-0.224197 -0.730000 0.011977 0.001246	0.648086
-0.223990 -0.730000 0.011831 0.001234	0.648040
-0.223826 -0.730000 0.011722 0.001231	0.645511
-0.221433 -0.730000 0.010129 0.001271	0.614456
-0.219463 -0.730000 0.008880 0.001317	0.595108
-0.218636 -0.730000 0.008356 0.001319	0.585665
-0.217734 -0.730000 0.007806 0.001309	0.572298
-0.215988 -0.730000 0.006751 0.001286	0.557119
-0.214079 -0.730000 0.005632 0.001254	0.553290
-0.212777 -0.730000 0.004889 0.001287	0.541349
-0.211458 -0.730000 0.004141 0.001313	0.531997
-0.208361 -0.730000 0.002452 0.001548	0.506323
-0.207968 -0.730000 0.002237 0.001570	0.503829
-0.207715 -0.730000 0.002104 0.001572	0.502265
-0.204305 -0.730000 0.000319 0.001612	0.487080
-0.201876 -0.730000 -0.000908 0.001549	0.475262
-0.200936 -0.730000 -0.001375 0.001566	0.468643
-0.198622 -0.730000 -0.002509 0.001522	0.454635
-0.195585 -0.730000 -0.003952 0.001868	0.436183
-0.194766 -0.730000 -0.004340 0.001976	0.430819
-0.193987 -0.730000 -0.004700 0.001994	0.426981
-0.191052 -0.730000 -0.006044 0.002235	0.419457
-0.189813 -0.730000 -0.006597 0.002224	0.414963
-0.187523 -0.730000 -0.007614 0.002123	0.408860
-0.185645 -0.730000 -0.008428 0.002260	0.402770
-0.183330 -0.730000 -0.009423 0.002307	0.394755
-0.180992 -0.730000 -0.010406 0.002427	0.387563
-0.178710 -0.730000 -0.011352 0.002438	0.380438
-0.175683 -0.730000 -0.012579 0.002447	0.368982
-0.174021 -0.730000 -0.013243 0.002403	0.367757
-0.169475 -0.730000 -0.015026 0.002016	0.360138
-0.169072 -0.730000 -0.015182 0.001964	0.360109
-0.168422 -0.730000 -0.015427 0.001996	0.357153
-0.164272 -0.730000 -0.017001 0.002137	0.343324
-0.162165 -0.730000 -0.017779 0.002300	0.339490
-0.159331 -0.730000 -0.018817 0.002203	0.331342
-0.156677 -0.730000 -0.019774 0.001840	0.327340
-0.152948 -0.730000 -0.021088 0.001702	0.321151
-0.150989 -0.730000 -0.021775 0.001714	0.315608
-0.145717 -0.730000 -0.023570 0.001804	0.297765
-0.145135 -0.730000 -0.023770 0.001826	0.296180
-0.144735 -0.730000 -0.023903 0.001815	0.295448
-0.139548 -0.730000 -0.025622 0.002121	0.290281
-0.138517 -0.730000 -0.025957 0.002060	0.288690
-0.134352 -0.730000 -0.027298 0.002006	0.287839
-0.132073 -0.730000 -0.028017 0.002066	0.281849
-0.128539 -0.730000 -0.029122 0.002151	0.272128
-0.122547 -0.730000 -0.030954 0.002553	0.266811
-0.121815 -0.730000 -0.031176 0.002555	0.267443
-0.121274 -0.730000 -0.031337 0.002573	0.266829
-0.116096 -0.730000 -0.032872 0.002694	0.264942
-0.112864 -0.730000 -0.033809 0.002918	0.253452
-0.110869 -0.730000 -0.034388 0.002849	0.250002
-0.107009 -0.730000 -0.035483 0.002609	0.246600
-0.105305 -0.730000 -0.035967 0.002449	0.246501
-0.104233 -0.730000 -0.036264 0.002435	0.245835
-0.098243 -0.730000 -0.037918 0.002272	0.246587
-0.092207 -0.730000 -0.039540 0.002378	0.242217
-0.090142 -0.730000 -0.040092 0.002336	0.241657
-0.086066 -0.730000 -0.041150 0.002145	0.237576
-0.082111 -0.730000 -0.042181 0.002009	0.239631
-0.078737 -0.730000 -0.043035 0.001888	0.231196
-0.073152 -0.730000 -0.044442 0.002010	0.225607
-0.064366 -0.730000 -0.046583 0.001828	0.216417
-0.062683 -0.730000 -0.046993 0.001765	0.214860
-0.061276 -0.730000 -0.047326 0.001778	0.212857
-0.052242 -0.730000 -0.049445 0.002353	0.208304
-0.050917 -0.730000 -0.049749 0.002405	0.208317
-0.042885 -0.730000 -0.051572 0.002100	0.206410
-0.039541 -0.730000 -0.052316 0.002014	0.203768
-0.033346 -0.730000 -0.053673 0.002042	0.194769
-0.028356 -0.730000 -0.054753 0.001927	0.185376
-0.020853 -0.730000 -0.056336 0.002568	0.178336
-0.019221 -0.730000 -0.056679 0.002713	0.178029
-0.012821 -0.730000 -0.057986 0.002302	0.178130
-0.008394 -0.730000 -0.058892 0.001980	0.179505
-0.006836 -0.730000 -0.059206 0.001905	0.178902
-0.004171 -0.730000 -0.059729 0.001931	0.176724
0.005410 -0.730000 -0.061615 0.001881	0.171316
0.014061 -0.730000 -0.063261 0.001516	0.165947
0.016954 -0.730000 -0.063808 0.001397	0.163016
0.028338 -0.730000 -0.065904 0.001170	0.146747
0.030664 -0.730000 -0.066326 0.001125	0.145707
0.033968 -0.730000 -0.066910 0.001412	0.140758
0.043175 -0.730000 -0.068540 0.001874	0.131075
0.053948 -0.730000 -0.070382 0.001807	0.127144
0.056563 -0.730000 -0.070829 0.001713	0.127424
0.060534 -0.730000 -0.071485 0.001855	0.125190
0.070366 -0.730000 -0.073109 0.002118	0.123542
0.073945 -0.730000 -0.073680 0.002287	0.120839
0.085375 -0.730000 -0.075496 0.002278	0.119904
0.098028 -0.730000 -0.077440 0.002329	0.110959
0.098838 -0.730000 -0.077563 0.002309	0.110638
0.100238 -0.730000 -0.077770 0.002299	0.109341
0.115015 -0.730000 -0.079959 0.001842	0.103386
0.121070 -0.730000 -0.080829 0.001683	0.101094
0.128927 -0.730000 -0.081950 0.001728	0.106927
0.139652 -0.730000 -0.083434 0.001553	0.099440
0.142191 -0.730000 -0.083786 0.001557	0.098827
0.144038 -0.730000 -0.084033 0.001632	0.098907
0.155984 -0.730000 -0.085639 0.002145	0.108618
0.171461 -0.730000 -0.087642 0.001479	0.102665
0.175307 -0.730000 -0.088140 0.001321	0.103671
0.179690 -0.730000 -0.088686 0.001259	0.102739
0.195205 -0.730000 -0.090606 0.001184	0.099071
0.210177 -0.730000 -0.092394 0.001111	0.093518
0.216351 -0.730000 -0.093117 0.001055	0.093419
0.232997 -0.730000 -0.095019 0.001108	0.090230
0.247513 -0.730000 -0.096614 0.000913	0.087194
0.252594 -0.730000 -0.097177 0.000871	0.086062
0.259089 -0.730000 -0.097863 0.000841	0.081410
0.275242 -0.730000 -0.099568 0.000709	0.075661
0.295349 -0.730000 -0.101590 0.000787	0.065939
0.300853 -0.730000 -0.102145 0.000802	0.065330
0.305846 -0.730000 -0.102625 0.000806	0.064373
0.327802 -0.730000 -0.104725 0.000993	0.070520
0.347385 -0.730000 -0.106513 0.000889	0.070219
0.352984 -0.730000 -0.107019 0.000893	0.071697
0.359473 -0.730000 -0.107580 0.000901	0.068830
0.378997 -0.730000 -0.109279 0.000970	0.064417
0.397200 -0.730000 -0.110781 0.001196	0.067864
0.403474 -0.730000 -0.111303 0.001177	0.070057
0.405628 -0.730000 -0.111481 0.001256	0.070288
0.411964 -0.730000 -0.111980 0.001238	0.069077
0.430975 -0.730000 -0.113477 0.001069	0.068078
0.450234 -0.730000 -0.114920 0.001190	0.061062
0.459936 -0.730000 -0.115641 0.001330	0.058064
0.480452 -0.730000 -0.117098 0.002071	0.056974
0.483494 -0.730000 -0.117313 0.002131	0.057398
0.486754 -0.730000 -0.117535 0.002139	0.058083
0.507962 -0.730000 -0.118965 0.001777	0.055614
0.517190 -0.730000 -0.119566 0.001753	0.054752
0.536625 -0.730000 -0.120794 0.002031	0.060069
0.544482 -0.730000 -0.121276 0.001999	0.062815
0.566691 -0.730000 -0.122590 0.001629	0.073896
0.569994 -0.730000 -0.122780 0.001608	0.074982
0.593243 -0.730000 -0.124068 0.001430	0.081362
0.596298 -0.730000 -0.124233 0.001364	0.082167
0.605615 -0.730000 -0.124713 0.001465	0.085738
0.620023 -0.730000 -0.125455 0.001405	0.091181
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
329 330
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
356 357
357 358
358 359
359 360
360 361
361 362
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 1
