TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.001"
 -2.415248965E-01 -1.000000000E-03 4.902674142E-03 1.040659536E-03 9.153601414E-01
 -2.406405173E-01 -1.000000000E-03 4.011805683E-03 1.159536842E-03 8.991704079E-01
 1.152109571E-01 -1.000000000E-03 4.937534237E-02 1.972130230E-03 -8.816317616E-02
 1.076705060E-01 -1.000000000E-03 5.021164700E-02 2.009707843E-03 -9.517633200E-02
 1.212117143E-01 -1.000000000E-03 4.869603980E-02 1.944129647E-03 -8.259169484E-02
 1.290079344E-01 -1.000000000E-03 4.779326229E-02 1.909104007E-03 -7.535060831E-02
 1.351760511E-01 -1.000000000E-03 4.706502309E-02 1.880141495E-03 -6.963727890E-02
 1.432439158E-01 -1.000000000E-03 4.609187433E-02 1.842745148E-03 -6.217325478E-02
 1.496360547E-01 -1.000000000E-03 4.530672657E-02 1.813313288E-03 -5.632150478E-02
 1.580799785E-01 -1.000000000E-03 4.424812591E-02 1.776899054E-03 -4.861646989E-02
 1.647654251E-01 -1.000000000E-03 4.339551500E-02 1.747392190E-03 -4.253782423E-02
 1.735001323E-01 -1.000000000E-03 4.225952113E-02 1.710599309E-03 -3.457285449E-02
 1.805351084E-01 -1.000000000E-03 4.132967993E-02 1.682686486E-03 -2.828262804E-02
 1.895172584E-01 -1.000000000E-03 4.012025003E-02 1.642884219E-03 -2.025674655E-02
 1.965585863E-01 -1.000000000E-03 3.915747608E-02 1.615513662E-03 -1.400578923E-02
 2.059161705E-01 -1.000000000E-03 3.785546981E-02 1.582901085E-03 -5.779926974E-03
 2.133452473E-01 -1.000000000E-03 3.680654461E-02 1.556454400E-03 7.147960784E-04
 2.230211186E-01 -1.000000000E-03 3.541718404E-02 1.520009877E-03 9.163063376E-03
 2.309138692E-01 -1.000000000E-03 3.426760717E-02 1.493197799E-03 1.599618860E-02
 2.409159234E-01 -1.000000000E-03 3.278775590E-02 1.454888505E-03 2.470867382E-02
 2.490606691E-01 -1.000000000E-03 3.156567213E-02 1.427461850E-03 3.172193430E-02
 2.591582597E-01 -1.000000000E-03 3.002893543E-02 1.396721803E-03 4.035868340E-02
 2.666034492E-01 -1.000000000E-03 2.888177007E-02 1.371370419E-03 4.677829236E-02
 2.766094336E-01 -1.000000000E-03 2.731906790E-02 1.347342001E-03 5.516856654E-02
 2.840380413E-01 -1.000000000E-03 2.614719987E-02 1.317457002E-03 6.147779616E-02
 2.945696938E-01 -1.000000000E-03 2.446169265E-02 1.275102457E-03 7.011570451E-02
 3.037413975E-01 -1.000000000E-03 2.297885677E-02 1.251939452E-03 7.743497043E-02
 3.153367931E-01 -1.000000000E-03 2.107696272E-02 1.208401410E-03 8.675546659E-02
 3.253013873E-01 -1.000000000E-03 1.942334380E-02 1.181561640E-03 9.465314608E-02
 3.376407117E-01 -1.000000000E-03 1.734828340E-02 1.142738188E-03 1.045044635E-01
 3.481167524E-01 -1.000000000E-03 1.556491771E-02 1.113978217E-03 1.126763441E-01
 3.611625655E-01 -1.000000000E-03 1.331629746E-02 1.077821388E-03 1.226498784E-01
 -1.920423468E-01 -1.000000000E-03 -2.187752154E-02 2.730112766E-03 4.491215020E-01
 -1.888798819E-01 -1.000000000E-03 -2.299000922E-02 2.732790009E-03 4.344518304E-01
 -1.965223018E-01 -1.000000000E-03 -2.023528922E-02 2.750643386E-03 4.656448016E-01
 -1.938295920E-01 -1.000000000E-03 -2.122421690E-02 2.729382434E-03 4.568142467E-01
 -1.864547239E-01 -1.000000000E-03 -2.382107212E-02 2.741704343E-03 4.252820710E-01
 -1.829178702E-01 -1.000000000E-03 -2.500493350E-02 2.791182184E-03 4.127224077E-01
 -1.796067488E-01 -1.000000000E-03 -2.606702277E-02 2.804295681E-03 4.018677174E-01
 -1.768441100E-01 -1.000000000E-03 -2.694743103E-02 2.860390619E-03 3.944991377E-01
 -1.744661176E-01 -1.000000000E-03 -2.767090684E-02 2.834692154E-03 3.862953552E-01
 -1.695444914E-01 -1.000000000E-03 -2.915061987E-02 2.828129682E-03 3.734426280E-01
 -1.661070325E-01 -1.000000000E-03 -3.014005266E-02 2.816683165E-03 3.668850193E-01
 -1.629062087E-01 -1.000000000E-03 -3.104564384E-02 2.814026236E-03 3.593565588E-01
 -1.591815148E-01 -1.000000000E-03 -3.206750459E-02 2.830311327E-03 3.494398149E-01
 -1.549668870E-01 -1.000000000E-03 -3.319255558E-02 2.815676132E-03 3.404341960E-01
 -1.509831495E-01 -1.000000000E-03 -3.422372043E-02 2.817381391E-03 3.329954123E-01
 -1.469001154E-01 -1.000000000E-03 -3.525410194E-02 2.805901698E-03 3.256397136E-01
 -1.430404306E-01 -1.000000000E-03 -3.619921066E-02 2.796582132E-03 3.193288673E-01
 -1.388527615E-01 -1.000000000E-03 -3.720013591E-02 2.782411635E-03 3.125432972E-01
 -1.348899316E-01 -1.000000000E-03 -3.812072761E-02 2.770988215E-03 3.059838076E-01
 -1.307187642E-01 -1.000000000E-03 -3.906697434E-02 2.753188984E-03 2.998896145E-01
 -1.265968732E-01 -1.000000000E-03 -3.997629308E-02 2.737502286E-03 2.944416919E-01
 -1.225758987E-01 -1.000000000E-03 -4.084272593E-02 2.720336526E-03 2.891893279E-01
 -1.181129664E-01 -1.000000000E-03 -4.177861019E-02 2.712121045E-03 2.834288129E-01
 -1.142102504E-01 -1.000000000E-03 -4.257796198E-02 2.695647285E-03 2.788507840E-01
 -1.096719037E-01 -1.000000000E-03 -4.348339485E-02 2.679567060E-03 2.746014757E-01
 -1.057646069E-01 -1.000000000E-03 -4.424462836E-02 2.663636605E-03 2.705328299E-01
 -1.010218584E-01 -1.000000000E-03 -4.514530279E-02 2.643953584E-03 2.654309589E-01
 -9.697849818E-02 -1.000000000E-03 -4.589521330E-02 2.627456786E-03 2.616067720E-01
 -9.207799016E-02 -1.000000000E-03 -4.678034755E-02 2.612294143E-03 2.571948778E-01
 -8.812180224E-02 -1.000000000E-03 -4.747875563E-02 2.595161488E-03 2.537979875E-01
 -8.308518527E-02 -1.000000000E-03 -4.834469904E-02 2.579958700E-03 2.498472457E-01
 -7.909453933E-02 -1.000000000E-03 -4.901491740E-02 2.564354080E-03 2.467495321E-01
 -7.398660555E-02 -1.000000000E-03 -4.985109377E-02 2.548452320E-03 2.430075487E-01
 -6.987496576E-02 -1.000000000E-03 -5.050787343E-02 2.533251760E-03 2.401319295E-01
 -6.469648495E-02 -1.000000000E-03 -5.131482790E-02 2.518744974E-03 2.367773254E-01
 -6.033908170E-02 -1.000000000E-03 -5.197657678E-02 2.505127848E-03 2.340304101E-01
 -5.512816082E-02 -1.000000000E-03 -5.274879915E-02 2.491094336E-03 2.308449906E-01
 -5.062766608E-02 -1.000000000E-03 -5.339858438E-02 2.478234215E-03 2.282233703E-01
 -4.534953694E-02 -1.000000000E-03 -5.414191950E-02 2.465506508E-03 2.253053486E-01
 -4.052334008E-02 -1.000000000E-03 -5.480351716E-02 2.452170547E-03 2.227093140E-01
 -3.519069316E-02 -1.000000000E-03 -5.551635797E-02 2.438821477E-03 2.201268535E-01
 -3.010573824E-02 -1.000000000E-03 -5.617685001E-02 2.420834024E-03 2.178056359E-01
 -2.455767356E-02 -1.000000000E-03 -5.687939211E-02 2.401159067E-03 2.154225254E-01
 -1.934364807E-02 -1.000000000E-03 -5.752035025E-02 2.382786875E-03 2.133977917E-01
 -1.361313153E-02 -1.000000000E-03 -5.820633683E-02 2.363711397E-03 2.111775017E-01
 -8.352548203E-03 -1.000000000E-03 -5.881783411E-02 2.345905132E-03 2.091955355E-01
 -2.323399454E-03 -1.000000000E-03 -5.949899162E-02 2.325181849E-03 2.070607155E-01
 2.973643521E-03 -1.000000000E-03 -6.008063285E-02 2.308060763E-03 2.052646155E-01
 9.244852030E-03 -1.000000000E-03 -6.074840086E-02 2.287499570E-03 2.032686352E-01
 1.455490792E-02 -1.000000000E-03 -6.129822891E-02 2.271150914E-03 2.017483597E-01
 2.108389358E-02 -1.000000000E-03 -6.195257784E-02 2.252302571E-03 2.000999516E-01
 2.652737150E-02 -1.000000000E-03 -6.248269085E-02 2.237562117E-03 1.987235587E-01
 3.321656542E-02 -1.000000000E-03 -6.311264967E-02 2.218415901E-03 1.971626566E-01
 3.875277435E-02 -1.000000000E-03 -6.361845192E-02 2.204023884E-03 1.959492049E-01
 4.564364466E-02 -1.000000000E-03 -6.422702611E-02 2.186256988E-03 1.945797734E-01
 5.154658837E-02 -1.000000000E-03 -6.473150535E-02 2.172425808E-03 1.934876067E-01
 5.868262389E-02 -1.000000000E-03 -6.532042355E-02 2.153251259E-03 1.922130195E-01
 6.490855945E-02 -1.000000000E-03 -6.581632153E-02 2.137962195E-03 1.912915556E-01
 7.229119527E-02 -1.000000000E-03 -6.638347499E-02 2.119258237E-03 1.905360320E-01
 7.860069905E-02 -1.000000000E-03 -6.685082124E-02 2.104241215E-03 1.897992190E-01
 8.618837843E-02 -1.000000000E-03 -6.739129316E-02 2.083632015E-03 1.888786104E-01
 9.256950051E-02 -1.000000000E-03 -6.782969470E-02 2.066400302E-03 1.882245657E-01
 1.005078865E-01 -1.000000000E-03 -6.835207785E-02 2.046390764E-03 1.874146507E-01
 1.072192491E-01 -1.000000000E-03 -6.877734868E-02 2.028083198E-03 1.869303280E-01
 1.222613164E-01 -1.000000000E-03 -6.967113816E-02 1.987840437E-03 1.863962723E-01
 1.308207262E-01 -1.000000000E-03 -7.014505066E-02 1.961756124E-03 1.861892301E-01
 1.072192491E-01 -1.000000000E-03 -6.877734868E-02 2.028083198E-03 1.869303280E-01
 1.154650047E-01 -1.000000000E-03 -6.927630005E-02 2.006768369E-03 1.866750872E-01
 1.376767624E-01 -1.000000000E-03 -7.050832963E-02 1.943568960E-03 1.861310225E-01
 1.465261161E-01 -1.000000000E-03 -7.095440673E-02 1.921496469E-03 1.862737315E-01
 1.536036161E-01 -1.000000000E-03 -7.129458058E-02 1.903485238E-03 1.864282964E-01
 1.627610626E-01 -1.000000000E-03 -7.171156613E-02 1.881345545E-03 1.867421302E-01
 1.703316455E-01 -1.000000000E-03 -7.203905910E-02 1.864419414E-03 1.870608902E-01
 1.799357522E-01 -1.000000000E-03 -7.243014781E-02 1.843242550E-03 1.876197541E-01
 1.878156952E-01 -1.000000000E-03 -7.273336024E-02 1.825418769E-03 1.881756941E-01
 1.977317391E-01 -1.000000000E-03 -7.309012183E-02 1.802900633E-03 1.889923407E-01
 2.057795160E-01 -1.000000000E-03 -7.336220264E-02 1.785417423E-03 1.897196585E-01
 2.160571102E-01 -1.000000000E-03 -7.368459871E-02 1.764723743E-03 1.907269918E-01
 2.244816070E-01 -1.000000000E-03 -7.393093137E-02 1.746784899E-03 1.916351500E-01
 2.351329797E-01 -1.000000000E-03 -7.421702983E-02 1.721501247E-03 1.929683581E-01
 2.439446695E-01 -1.000000000E-03 -7.443520515E-02 1.701726158E-03 1.941826095E-01
 2.553138426E-01 -1.000000000E-03 -7.468969774E-02 1.675123113E-03 1.959164368E-01
 2.657750172E-01 -1.000000000E-03 -7.490038822E-02 1.657797848E-03 1.976143158E-01
 2.776114144E-01 -1.000000000E-03 -7.511217936E-02 1.640494051E-03 1.997480520E-01
 2.877347991E-01 -1.000000000E-03 -7.526975522E-02 1.623350324E-03 2.016947956E-01
 3.000613709E-01 -1.000000000E-03 -7.543552103E-02 1.593808248E-03 2.041907300E-01
 3.106493845E-01 -1.000000000E-03 -7.555449236E-02 1.572328177E-03 2.064179278E-01
 3.233598705E-01 -1.000000000E-03 -7.567000951E-02 1.542600990E-03 2.091083273E-01
 3.342132909E-01 -1.000000000E-03 -7.574568480E-02 1.518832128E-03 2.115476445E-01
 3.472818664E-01 -1.000000000E-03 -7.580956369E-02 1.490894335E-03 2.146556868E-01
 3.580664088E-01 -1.000000000E-03 -7.584049976E-02 1.464926286E-03 2.173398731E-01
 3.715072280E-01 -1.000000000E-03 -7.585150559E-02 1.432476064E-03 2.208615875E-01
 3.830236704E-01 -1.000000000E-03 -7.583841320E-02 1.408202938E-03 2.239788303E-01
 3.971411082E-01 -1.000000000E-03 -7.579332988E-02 1.378386995E-03 2.279740356E-01
 4.090372387E-01 -1.000000000E-03 -7.573194177E-02 1.353218128E-03 2.314710797E-01
 4.236202818E-01 -1.000000000E-03 -7.562682787E-02 1.322014020E-03 2.359326931E-01
 4.357636243E-01 -1.000000000E-03 -7.551566455E-02 1.295854042E-03 2.397586991E-01
 4.508826767E-01 -1.000000000E-03 -7.534621495E-02 1.263261684E-03 2.446474102E-01
 4.635996703E-01 -1.000000000E-03 -7.517901751E-02 1.235513632E-03 2.489726779E-01
 4.791953693E-01 -1.000000000E-03 -7.494149392E-02 1.196833723E-03 2.545358074E-01
 4.921790484E-01 -1.000000000E-03 -7.471897524E-02 1.168078771E-03 2.593368743E-01
 5.084626969E-01 -1.000000000E-03 -7.440460516E-02 1.129485335E-03 2.655905770E-01
 5.218443863E-01 -1.000000000E-03 -7.412112306E-02 1.099639536E-03 2.708825129E-01
 5.388377437E-01 -1.000000000E-03 -7.372188347E-02 1.060371959E-03 2.778467927E-01
 -1.386022053E-01 -1.000000000E-03 6.022461589E-02 4.023674310E-03 -3.380488562E-01
 -1.346775341E-01 -1.000000000E-03 6.048327118E-02 3.971930888E-03 -3.333961311E-01
 -1.315257174E-01 -1.000000000E-03 6.067552404E-02 3.924709312E-03 -3.300798391E-01
 -1.281564664E-01 -1.000000000E-03 6.086493478E-02 3.874348002E-03 -3.263371145E-01
 -1.249112681E-01 -1.000000000E-03 6.103236720E-02 3.835994694E-03 -3.226093157E-01
 -1.212400452E-01 -1.000000000E-03 6.120522416E-02 3.782354907E-03 -3.184955603E-01
 -1.177651838E-01 -1.000000000E-03 6.135198649E-02 3.716528828E-03 -3.142925833E-01
 -1.145234152E-01 -1.000000000E-03 6.147607925E-02 3.669840855E-03 -3.108688400E-01
 -1.108453330E-01 -1.000000000E-03 6.160049392E-02 3.614077717E-03 -3.069979429E-01
 -1.074817284E-01 -1.000000000E-03 6.170073391E-02 3.567072931E-03 -3.035014012E-01
 -1.036659670E-01 -1.000000000E-03 6.179826383E-02 3.519872322E-03 -2.993083588E-01
 -1.002249450E-01 -1.000000000E-03 6.187260303E-02 3.475678042E-03 -2.957939299E-01
 -9.626337986E-02 -1.000000000E-03 6.194208599E-02 3.432539255E-03 -2.918701386E-01
 -9.281821393E-02 -1.000000000E-03 6.198954571E-02 3.392512178E-03 -2.883734826E-01
 -8.876277034E-02 -1.000000000E-03 6.202937528E-02 3.347590300E-03 -2.841289970E-01
 -8.526565605E-02 -1.000000000E-03 6.205134950E-02 3.311298215E-03 -2.805580796E-01
 -8.105281058E-02 -1.000000000E-03 6.206146650E-02 3.269865445E-03 -2.761618745E-01
 -7.747072033E-02 -1.000000000E-03 6.205758414E-02 3.235812972E-03 -2.725353042E-01
 -7.315541837E-02 -1.000000000E-03 6.203674531E-02 3.194955576E-03 -2.683154751E-01
 -6.950257762E-02 -1.000000000E-03 6.200652117E-02 3.161993697E-03 -2.646873379E-01
 -6.504745198E-02 -1.000000000E-03 6.195373934E-02 3.122588258E-03 -2.602428583E-01
 -6.124704961E-02 -1.000000000E-03 6.189561086E-02 3.089021398E-03 -2.565212183E-01
 -5.669966150E-02 -1.000000000E-03 6.181054929E-02 3.048805914E-03 -2.519541543E-01
 -5.283994713E-02 -1.000000000E-03 6.172525300E-02 3.016390710E-03 -2.481558865E-01
 -4.813722566E-02 -1.000000000E-03 6.160574329E-02 2.978087093E-03 -2.434939512E-01
 -4.413986054E-02 -1.000000000E-03 6.149119032E-02 2.946394501E-03 -2.395756205E-01
 -3.929555278E-02 -1.000000000E-03 6.133626573E-02 2.907597740E-03 -2.348213035E-01
 -3.521973719E-02 -1.000000000E-03 6.119332697E-02 2.876373261E-03 -2.308560967E-01
 -3.020616717E-02 -1.000000000E-03 6.100081230E-02 2.840112897E-03 -2.259338959E-01
 -2.605391896E-02 -1.000000000E-03 6.082900187E-02 2.808401823E-03 -2.219408337E-01
 -2.094025383E-02 -1.000000000E-03 6.060070569E-02 2.771437168E-03 -2.171103160E-01
 -1.667214056E-02 -1.000000000E-03 6.039759902E-02 2.739080606E-03 -2.130931930E-01
 -1.143954113E-02 -1.000000000E-03 6.013236922E-02 2.703964720E-03 -2.081569422E-01
 -7.017794365E-03 -1.000000000E-03 5.989506705E-02 2.669803153E-03 -2.040243449E-01
 -1.658470194E-03 -1.000000000E-03 5.959149368E-02 2.632479846E-03 -1.989518602E-01
 2.922664000E-03 -1.000000000E-03 5.931853412E-02 2.600733193E-03 -1.946242308E-01
 8.515293258E-03 -1.000000000E-03 5.896876365E-02 2.564126745E-03 -1.891270234E-01
 1.319094477E-02 -1.000000000E-03 5.866333883E-02 2.536288550E-03 -1.846275418E-01
 1.897218211E-02 -1.000000000E-03 5.826819592E-02 2.498321887E-03 -1.791162457E-01
 2.376870447E-02 -1.000000000E-03 5.792779609E-02 2.471708797E-03 -1.745233058E-01
 2.980091865E-02 -1.000000000E-03 5.748120525E-02 2.435451321E-03 -1.688090546E-01
 3.466688030E-02 -1.000000000E-03 5.710860939E-02 2.406892155E-03 -1.641812683E-01
 4.091569705E-02 -1.000000000E-03 5.661116788E-02 2.368655763E-03 -1.581999416E-01
 4.586237733E-02 -1.000000000E-03 5.620508789E-02 2.339085301E-03 -1.534938138E-01
 5.237231010E-02 -1.000000000E-03 5.565134756E-02 2.302116712E-03 -1.472669681E-01
 5.749201730E-02 -1.000000000E-03 5.520316563E-02 2.272468004E-03 -1.423954482E-01
 6.421450526E-02 -1.000000000E-03 5.459521575E-02 2.233610734E-03 -1.358870645E-01
 6.942373507E-02 -1.000000000E-03 5.411136655E-02 2.205442189E-03 -1.309526265E-01
 7.637102893E-02 -1.000000000E-03 5.344658816E-02 2.170036763E-03 -1.245538805E-01
 8.173832249E-02 -1.000000000E-03 5.292022771E-02 2.140574630E-03 -1.195090780E-01
 8.889937427E-02 -1.000000000E-03 5.219792720E-02 2.102314559E-03 -1.125576792E-01
