TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_C, Slice: Y=-0.001"
 -2.150064823E-01 -1.000000000E-03 -1.245139995E-02 2.558164128E-03 5.776039376E-01
 -2.099375789E-01 -1.000000000E-03 -1.477595885E-02 2.702493356E-03 5.412557949E-01
 6.722886790E-01 -1.000000000E-03 -6.913539074E-02 8.161655696E-04 3.451467746E-01
 6.503055635E-01 -1.000000000E-03 -7.008007810E-02 8.972044086E-04 3.295594492E-01
 6.412048350E-01 -1.000000000E-03 -7.043939622E-02 9.282063149E-04 3.236953200E-01
 6.068338825E-01 -1.000000000E-03 -7.171892834E-02 1.080250855E-03 3.037477247E-01
 5.945160099E-01 -1.000000000E-03 -7.212308963E-02 1.101944023E-03 2.975613193E-01
 5.431799143E-01 -1.000000000E-03 -7.360889452E-02 1.276477235E-03 2.755501413E-01
 5.288306889E-01 -1.000000000E-03 -7.395427202E-02 1.329816289E-03 2.695349118E-01
 1.278920135E-01 -1.000000000E-03 -6.997872593E-02 2.332625787E-03 1.845282725E-01
 1.493348157E-01 -1.000000000E-03 -7.108862890E-02 2.277349106E-03 1.845301944E-01
 1.582004497E-01 -1.000000000E-03 -7.149925970E-02 2.258063847E-03 1.848225438E-01
 1.810983132E-01 -1.000000000E-03 -7.247394124E-02 2.195921054E-03 1.859159124E-01
 1.907041183E-01 -1.000000000E-03 -7.283158408E-02 2.174674987E-03 1.865750464E-01
 2.150693269E-01 -1.000000000E-03 -7.365313890E-02 2.101689793E-03 1.883692191E-01
 2.253762951E-01 -1.000000000E-03 -7.394705073E-02 2.075075378E-03 1.894410597E-01
 2.514452035E-01 -1.000000000E-03 -7.460449381E-02 2.000086395E-03 1.931112789E-01
 2.622273794E-01 -1.000000000E-03 -7.482376878E-02 1.975329761E-03 1.950822748E-01
 2.867547853E-01 -1.000000000E-03 -7.525624403E-02 1.815706998E-03 1.997241087E-01
 2.978358534E-01 -1.000000000E-03 -7.539658159E-02 1.769760202E-03 2.016968433E-01
 3.223521640E-01 -1.000000000E-03 -7.566449877E-02 1.559929708E-03 2.065150939E-01
 3.339828691E-01 -1.000000000E-03 -7.573261999E-02 1.475887167E-03 2.088626431E-01
 3.651447434E-01 -1.000000000E-03 -7.584568366E-02 1.574287361E-03 2.152819471E-01
 3.779013112E-01 -1.000000000E-03 -7.584264999E-02 1.605618285E-03 2.188444854E-01
 4.153750703E-01 -1.000000000E-03 -7.568010936E-02 1.567623256E-03 2.301289261E-01
 4.296019563E-01 -1.000000000E-03 -7.557005324E-02 1.565059228E-03 2.345730535E-01
 4.704490211E-01 -1.000000000E-03 -7.506970468E-02 1.512493983E-03 2.478534364E-01
 4.847864361E-01 -1.000000000E-03 -7.484259857E-02 1.465854471E-03 2.527272041E-01
 -2.427749415E-01 -1.000000000E-03 3.372218374E-02 5.920754608E-03 -2.407862292E-01
 -2.403191645E-01 -1.000000000E-03 3.588470513E-02 6.437177494E-03 -3.125665961E-01
 -2.392943605E-01 -1.000000000E-03 3.667471251E-02 6.543933209E-03 -3.297658629E-01
 -2.365267151E-01 -1.000000000E-03 3.858663559E-02 6.787399831E-03 -3.671424887E-01
 -2.353862035E-01 -1.000000000E-03 3.929131110E-02 6.787366084E-03 -3.747379694E-01
 -2.322964850E-01 -1.000000000E-03 4.103841900E-02 6.819142608E-03 -4.009233286E-01
 -2.310542738E-01 -1.000000000E-03 4.167621108E-02 6.761716018E-03 -4.040187404E-01
 -2.277014026E-01 -1.000000000E-03 4.326832985E-02 6.679319955E-03 -4.176170050E-01
 -2.263592961E-01 -1.000000000E-03 4.385274014E-02 6.610873431E-03 -4.173618261E-01
 -2.226542671E-01 -1.000000000E-03 4.535309310E-02 6.487533450E-03 -4.248110160E-01
 -2.212142288E-01 -1.000000000E-03 4.589277661E-02 6.431622827E-03 -4.230501122E-01
 -2.169692534E-01 -1.000000000E-03 4.736853934E-02 6.287245997E-03 -4.270480263E-01
 -2.154506076E-01 -1.000000000E-03 4.786178775E-02 6.250360102E-03 -4.243943314E-01
 -2.107205838E-01 -1.000000000E-03 4.927649987E-02 6.078112100E-03 -4.256299885E-01
 -2.092037481E-01 -1.000000000E-03 4.970634415E-02 6.055168064E-03 -4.230385160E-01
 -2.022488719E-01 -1.000000000E-03 -1.800852541E-02 2.864426206E-03 4.955426824E-01
 -2.001898182E-01 -1.000000000E-03 -1.882568968E-02 2.905474169E-03 4.850091908E-01
 -2.080490420E-01 -1.000000000E-03 -1.560118066E-02 2.755233047E-03 5.295597891E-01
 -2.099375789E-01 -1.000000000E-03 -1.477595885E-02 2.702493356E-03 5.412557949E-01
 -1.930068274E-01 -1.000000000E-03 -2.152062288E-02 2.983320797E-03 4.517290093E-01
 -1.907164694E-01 -1.000000000E-03 -2.234527429E-02 3.011776876E-03 4.426755579E-01
 -1.829070079E-01 -1.000000000E-03 -2.499993627E-02 3.056798275E-03 4.131803537E-01
 -1.805929308E-01 -1.000000000E-03 -2.575857525E-02 3.074965210E-03 4.059065282E-01
 -1.710592017E-01 -1.000000000E-03 -2.868968727E-02 3.097905115E-03 3.775272962E-01
 -1.690618269E-01 -1.000000000E-03 -2.929282197E-02 3.125061401E-03 3.727784237E-01
 -1.670474616E-01 -1.000000000E-03 -2.985806655E-02 3.115775081E-03 3.682334598E-01
 -1.558631692E-01 -1.000000000E-03 -3.295738393E-02 3.129386117E-03 3.437986325E-01
 -1.532018013E-01 -1.000000000E-03 -3.364602193E-02 3.133924006E-03 3.381912186E-01
 -1.411998939E-01 -1.000000000E-03 -3.664039837E-02 3.115661074E-03 3.156176034E-01
 -1.382276048E-01 -1.000000000E-03 -3.734197599E-02 3.119561240E-03 3.110825548E-01
 -1.261305079E-01 -1.000000000E-03 -4.007557069E-02 3.094821687E-03 2.933563264E-01
 -1.227225112E-01 -1.000000000E-03 -4.080461321E-02 3.092524845E-03 2.889494903E-01
 -1.102057670E-01 -1.000000000E-03 -4.337775892E-02 3.040205651E-03 2.740687828E-01
 -1.062476006E-01 -1.000000000E-03 -4.414208454E-02 3.015015609E-03 2.697529847E-01
 -9.449065209E-02 -1.000000000E-03 -4.634733457E-02 2.948535193E-03 2.580291376E-01
 -9.002477467E-02 -1.000000000E-03 -4.713531027E-02 2.927779219E-03 2.543478151E-01
 -7.784545388E-02 -1.000000000E-03 -4.922107054E-02 2.870739754E-03 2.444184285E-01
 -7.324678723E-02 -1.000000000E-03 -4.996288649E-02 2.855708584E-03 2.409876172E-01
 -6.080262318E-02 -1.000000000E-03 -5.190573623E-02 2.801918049E-03 2.323290632E-01
 -5.595647182E-02 -1.000000000E-03 -5.262121981E-02 2.784974013E-03 2.296925526E-01
 -4.296807976E-02 -1.000000000E-03 -5.446837032E-02 2.736748063E-03 2.222182307E-01
 -3.766338171E-02 -1.000000000E-03 -5.518259770E-02 2.719346882E-03 2.195317167E-01
 -2.375590139E-02 -1.000000000E-03 -5.697633799E-02 2.675727969E-03 2.131334880E-01
 -1.802902961E-02 -1.000000000E-03 -5.767393923E-02 2.662038825E-03 2.107093316E-01
 -3.330728167E-03 -1.000000000E-03 -5.938437697E-02 2.617598591E-03 2.053423234E-01
 2.682401914E-03 -1.000000000E-03 -6.004240467E-02 2.603400270E-03 2.033264775E-01
 1.834902269E-02 -1.000000000E-03 -6.167928031E-02 2.561707885E-03 1.988437092E-01
 2.473375938E-02 -1.000000000E-03 -6.230268024E-02 2.549002898E-03 1.973116872E-01
 4.135576992E-02 -1.000000000E-03 -6.384913542E-02 2.508012894E-03 1.936716324E-01
 4.817263818E-02 -1.000000000E-03 -6.443800113E-02 2.493370835E-03 1.924087498E-01
 6.586802047E-02 -1.000000000E-03 -6.588923641E-02 2.453190134E-03 1.896060493E-01
 7.316344680E-02 -1.000000000E-03 -6.644188110E-02 2.441586756E-03 1.887328557E-01
 9.166839942E-02 -1.000000000E-03 -6.776653942E-02 2.398550264E-03 1.866442486E-01
 9.940098065E-02 -1.000000000E-03 -6.827377034E-02 2.386762995E-03 1.859763284E-01
 1.195874022E-01 -1.000000000E-03 -6.951517719E-02 2.344149541E-03 1.847180114E-01
 1.278920135E-01 -1.000000000E-03 -6.997872593E-02 2.332625787E-03 1.845282725E-01
 -2.092037481E-01 -1.000000000E-03 4.970634415E-02 6.055168064E-03 -4.230385160E-01
 -2.038256378E-01 -1.000000000E-03 5.109068895E-02 5.782338798E-03 -4.191819461E-01
 -2.024953556E-01 -1.000000000E-03 5.142248262E-02 5.775875033E-03 -4.159358379E-01
 -2.010604223E-01 -1.000000000E-03 5.174727559E-02 5.639325583E-03 -4.125168659E-01
 -1.962320569E-01 -1.000000000E-03 5.282265442E-02 5.484903840E-03 -4.040059494E-01
 -1.946854871E-01 -1.000000000E-03 5.314131935E-02 5.498128226E-03 -4.035726658E-01
 -1.886421780E-01 -1.000000000E-03 5.430127011E-02 5.315248813E-03 -3.987494600E-01
 -1.871261634E-01 -1.000000000E-03 5.458035692E-02 5.333638345E-03 -3.957909501E-01
 -1.855217804E-01 -1.000000000E-03 5.484756757E-02 5.238312854E-03 -3.924489029E-01
 -1.795910464E-01 -1.000000000E-03 5.582428982E-02 5.115346287E-03 -3.823520839E-01
 -1.778428195E-01 -1.000000000E-03 5.608544650E-02 5.114406824E-03 -3.811489183E-01
 -1.700157134E-01 -1.000000000E-03 5.717043479E-02 4.921164065E-03 -3.734080963E-01
 -1.682645901E-01 -1.000000000E-03 5.740011548E-02 4.924793860E-03 -3.707613563E-01
 -1.663065891E-01 -1.000000000E-03 5.762847713E-02 4.830033721E-03 -3.675476906E-01
 -1.588858678E-01 -1.000000000E-03 5.847323796E-02 4.691000347E-03 -3.578960147E-01
 -1.567013699E-01 -1.000000000E-03 5.869742785E-02 4.679748692E-03 -3.561601892E-01
 -1.483093311E-01 -1.000000000E-03 5.946934305E-02 4.503167139E-03 -3.473411897E-01
 -1.460809103E-01 -1.000000000E-03 5.966444674E-02 4.504740782E-03 -3.443659106E-01
 -1.436587701E-01 -1.000000000E-03 5.984598050E-02 4.398145899E-03 -3.406793843E-01
 -1.360340950E-01 -1.000000000E-03 6.039542089E-02 4.257052826E-03 -3.312954785E-01
 -1.331673259E-01 -1.000000000E-03 6.057632773E-02 4.234999662E-03 -3.289320335E-01
 -1.245742612E-01 -1.000000000E-03 6.104325725E-02 4.101343020E-03 -3.208346639E-01
 -1.215243459E-01 -1.000000000E-03 6.119269446E-02 4.084780085E-03 -3.172126774E-01
 -1.119838237E-01 -1.000000000E-03 6.155685025E-02 3.970036131E-03 -3.069548845E-01
 -1.088637843E-01 -1.000000000E-03 6.166119961E-02 3.948952991E-03 -3.040581936E-01
 -9.840200327E-02 -1.000000000E-03 6.190233860E-02 3.805606999E-03 -2.926568021E-01
 -9.507962573E-02 -1.000000000E-03 6.195751101E-02 3.755550529E-03 -2.889541756E-01
 -8.492861329E-02 -1.000000000E-03 6.205010902E-02 3.617548375E-03 -2.785061806E-01
 -8.127488507E-02 -1.000000000E-03 6.205846241E-02 3.569715416E-03 -2.748722652E-01
 -7.058028231E-02 -1.000000000E-03 6.201424061E-02 3.445009739E-03 -2.646393487E-01
 -6.651221668E-02 -1.000000000E-03 6.196954728E-02 3.403426694E-03 -2.606955224E-01
 -5.564455913E-02 -1.000000000E-03 6.178649190E-02 3.291523848E-03 -2.496688417E-01
 -5.128406830E-02 -1.000000000E-03 6.168320446E-02 3.255839866E-03 -2.452219261E-01
 -3.966397669E-02 -1.000000000E-03 6.134695893E-02 3.162593454E-03 -2.337521541E-01
 -3.505462601E-02 -1.000000000E-03 6.118267290E-02 3.132162363E-03 -2.293051173E-01
 7.471460240E-01 -1.000000000E-03 -6.536680706E-02 6.084143132E-04 3.929980440E-01
 7.441457003E-01 -1.000000000E-03 -6.466339370E-02 3.752921874E-04 3.862731423E-01
 7.431134756E-01 -1.000000000E-03 -6.442067272E-02 2.240017424E-04 4.150139134E-01
 7.415227349E-01 -1.000000000E-03 -6.404715322E-02 1.425700481E-04 4.141340494E-01
 7.440666023E-01 -1.000000000E-03 -6.553867384E-02 6.763410718E-04 3.914447467E-01
 7.429509028E-01 -1.000000000E-03 -6.560165887E-02 6.278279445E-04 4.217689394E-01
 7.413264488E-01 -1.000000000E-03 -6.569259289E-02 5.508412492E-04 4.180095001E-01
 7.375392600E-01 -1.000000000E-03 -6.311643513E-02 -9.896564034E-06 4.132582793E-01
 7.365883138E-01 -1.000000000E-03 -6.595319964E-02 3.836220957E-04 4.086569293E-01
 7.339650611E-01 -1.000000000E-03 -6.609760873E-02 3.859327492E-04 4.049615529E-01
 6.980228585E-01 -1.000000000E-03 -5.402851290E-02 1.661948234E-04 3.795384569E-01
 6.957069308E-01 -1.000000000E-03 -5.350424697E-02 1.787204663E-04 3.769739182E-01
 7.037103639E-01 -1.000000000E-03 -5.532003216E-02 1.400558149E-04 3.855059299E-01
 7.059454970E-01 -1.000000000E-03 -5.582921484E-02 1.292399238E-04 3.875918710E-01
 6.906039824E-01 -1.000000000E-03 -5.235185560E-02 2.073364995E-04 3.715632033E-01
 6.878940574E-01 -1.000000000E-03 -5.174224417E-02 2.197107287E-04 3.693202576E-01
 7.115818643E-01 -1.000000000E-03 -5.711655547E-02 1.004980742E-04 3.928494518E-01
 7.138194250E-01 -1.000000000E-03 -5.762969025E-02 8.979474645E-05 3.949290271E-01
 7.200359672E-01 -1.000000000E-03 -5.905808610E-02 6.269777685E-05 4.008661170E-01
 7.219877455E-01 -1.000000000E-03 -5.950888140E-02 5.687093105E-05 4.030017067E-01
 7.324588609E-01 -1.000000000E-03 -6.193490605E-02 2.558038657E-05 4.109512298E-01
 7.307962042E-01 -1.000000000E-03 -6.154845366E-02 2.981558064E-05 4.102045666E-01
 7.286839562E-01 -1.000000000E-03 -6.105721918E-02 3.460507827E-05 4.086639368E-01
 7.300416849E-01 -1.000000000E-03 -6.137293874E-02 3.202831243E-05 4.096528797E-01
 6.821476150E-01 -1.000000000E-03 -5.045181319E-02 2.374183731E-04 3.638397122E-01
 6.784876781E-01 -1.000000000E-03 -4.963489455E-02 2.486742425E-04 3.601369748E-01
 7.278778406E-01 -1.000000000E-03 -6.642465558E-02 4.314521833E-04 3.968785430E-01
 7.246789836E-01 -1.000000000E-03 -6.659373457E-02 4.754467922E-04 3.931176418E-01
 6.706393576E-01 -1.000000000E-03 -4.788533246E-02 2.694963212E-04 3.525237069E-01
 6.655885890E-01 -1.000000000E-03 -4.676949595E-02 2.881169329E-04 3.480897977E-01
 7.159189652E-01 -1.000000000E-03 -6.704894020E-02 5.755781747E-04 3.838680761E-01
 7.116987149E-01 -1.000000000E-03 -6.726401454E-02 6.141298784E-04 3.796936436E-01
 6.564483586E-01 -1.000000000E-03 -4.475138222E-02 3.150862772E-04 3.390919680E-01
 6.487880959E-01 -1.000000000E-03 -4.308196332E-02 3.382714068E-04 3.323650598E-01
 6.996954449E-01 -1.000000000E-03 -6.786071838E-02 6.920291057E-04 3.678265383E-01
 6.947394798E-01 -1.000000000E-03 -6.809978117E-02 7.236309993E-04 3.628201867E-01
 6.790631104E-01 -1.000000000E-03 -6.883392990E-02 7.844717634E-04 3.498836741E-01
 6.722886790E-01 -1.000000000E-03 -6.913539074E-02 8.161655696E-04 3.451467746E-01
 6.347061413E-01 -1.000000000E-03 -4.001498231E-02 3.791038220E-04 3.201238420E-01
 6.241116192E-01 -1.000000000E-03 -3.774623375E-02 3.777931174E-04 3.134385941E-01
 6.026919890E-01 -1.000000000E-03 -3.318498615E-02 4.535199215E-04 2.971677706E-01
 5.903643575E-01 -1.000000000E-03 -3.060145261E-02 5.196240363E-04 2.863243912E-01
 5.511530951E-01 -1.000000000E-03 -2.253016084E-02 6.424503327E-04 2.580841271E-01
 -3.505462601E-02 -1.000000000E-03 6.118267290E-02 3.132162363E-03 -2.293051173E-01
 -2.300188605E-02 -1.000000000E-03 6.069329498E-02 3.042693853E-03 -2.178083452E-01
 -1.818767749E-02 -1.000000000E-03 6.046673650E-02 3.013226414E-03 -2.131382896E-01
 -5.378705220E-03 -1.000000000E-03 5.980219687E-02 2.924255200E-03 -2.008994622E-01
 -2.473264534E-04 -1.000000000E-03 5.950404488E-02 2.895775224E-03 -1.959702086E-01
 1.356193255E-02 -1.000000000E-03 5.863635354E-02 2.804472336E-03 -1.826123520E-01
 1.898515866E-02 -1.000000000E-03 5.826267197E-02 2.773221102E-03 -1.772262335E-01
 3.345095277E-02 -1.000000000E-03 5.720091773E-02 2.681451022E-03 -1.631826392E-01
 3.928113907E-02 -1.000000000E-03 5.673806073E-02 2.651460577E-03 -1.576149767E-01
 5.467548778E-02 -1.000000000E-03 5.544963635E-02 2.559584838E-03 -1.430227572E-01
 6.079579736E-02 -1.000000000E-03 5.490167209E-02 2.523647400E-03 -1.372627145E-01
 7.686212725E-02 -1.000000000E-03 5.339729768E-02 2.426675080E-03 -1.222584635E-01
 8.339658710E-02 -1.000000000E-03 5.274872795E-02 2.392144305E-03 -1.161407695E-01
 1.009197444E-01 -1.000000000E-03 5.093964142E-02 2.293981379E-03 -1.002040543E-01
 1.078232786E-01 -1.000000000E-03 5.018899386E-02 2.253719021E-03 -9.395028949E-02
 1.262297716E-01 -1.000000000E-03 4.811557288E-02 2.142339095E-03 -7.706283368E-02
 1.336877427E-01 -1.000000000E-03 4.723572346E-02 2.102308431E-03 -7.010674820E-02
 1.535133599E-01 -1.000000000E-03 4.482136466E-02 1.988971007E-03 -5.180418113E-02
 1.614855402E-01 -1.000000000E-03 4.380893569E-02 1.945035506E-03 -4.450639514E-02
 1.827042268E-01 -1.000000000E-03 4.103743868E-02 1.835385361E-03 -2.551406273E-02
 1.913207100E-01 -1.000000000E-03 3.986803427E-02 1.794192202E-03 -1.796563365E-02
 2.137892821E-01 -1.000000000E-03 3.674131837E-02 1.681220543E-03 1.758798338E-03
 2.230528946E-01 -1.000000000E-03 3.540542978E-02 1.635823877E-03 9.895109231E-03
 2.476447746E-01 -1.000000000E-03 3.177684596E-02 1.529604918E-03 3.111125429E-02
 2.577578136E-01 -1.000000000E-03 3.023529628E-02 1.488114452E-03 3.976107875E-02
 2.841569442E-01 -1.000000000E-03 2.612480740E-02 1.385899064E-03 6.165340124E-02
 2.950837681E-01 -1.000000000E-03 2.437155970E-02 1.344938228E-03 7.045815326E-02
 3.212348581E-01 -1.000000000E-03 2.010005625E-02 1.226956677E-03 9.207935800E-02
 3.335556404E-01 -1.000000000E-03 1.802618667E-02 1.186795029E-03 1.018927451E-01
 3.663215096E-01 -1.000000000E-03 1.241648030E-02 1.089788937E-03 1.270927769E-01
 3.800873905E-01 -1.000000000E-03 9.990032286E-03 1.041424179E-03 1.374496160E-01
 4.162239352E-01 -1.000000000E-03 3.502530545E-03 9.555840533E-04 1.636636266E-01
 4.313681613E-01 -1.000000000E-03 7.112363675E-04 9.179872140E-04 1.745301399E-01
 4.714313308E-01 -1.000000000E-03 -6.820964495E-03 8.398764563E-04 2.027076929E-01
 4.875016160E-01 -1.000000000E-03 -9.917402691E-03 8.048752434E-04 2.140949240E-01
 5.511530951E-01 -1.000000000E-03 -2.253016084E-02 6.424503327E-04 2.580841271E-01
 5.348703937E-01 -1.000000000E-03 -1.924894935E-02 6.919297464E-04 2.463864367E-01
 4 1
 1 2
 2 3
 3 6
 6 7
 7 10
 10 11
 15 14
 14 13
 13 12
 12 9
 9 8
 8 5
 5 4
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 22 24
 23 22
 25 23
 26 25
 26 27
 27 28
 28 29
 31 30
 31 32
 32 33
 33 34
 34 35
 35 36
 36 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 73 74
 73 71
 71 72
 72 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 113 112
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 151 147
 147 148
 148 149
 149 150
 150 154
 154 167
 167 168
 168 170
 170 169
 169 166
 166 165
 165 164
 164 163
 163 160
 160 159
 159 157
 157 158
 158 161
 161 162
 162 171
 171 172
 172 175
 175 176
 176 179
 179 180
 180 185
 185 186
 186 187
 187 188
 188 189
 177 174
 174 173
 173 156
 156 155
 155 153
 153 152
 152 151
 183 182
 182 181
 181 178
 178 177
 183 184
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 226
 226 225
ZONE T="USM3D-ME, HeldenMesh_C, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=178, Elements=170, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.490662387E-01 -3.500000000E-02 2.156983582E-02 5.291925646E-04 6.392135729E-01
 -2.490613016E-01 -3.500000000E-02 2.133465691E-02 4.613558293E-04 6.528981127E-01
 -2.489403333E-01 -3.500000000E-02 1.819215895E-02 -3.540836700E-04 8.477419105E-01
 -2.482663966E-01 -3.500000000E-02 1.539297273E-02 -3.764350343E-04 9.855968341E-01
 -2.478848467E-01 -3.500000000E-02 1.425794040E-02 -2.979385140E-04 1.009254462E+00
 -2.402649221E-01 -3.500000000E-02 3.655468846E-03 1.503697287E-03 8.579002863E-01
 -2.490026152E-01 -3.500000000E-02 2.189674674E-02 6.776440162E-04 6.114181406E-01
 -2.462567240E-01 -3.500000000E-02 1.094906803E-02 2.692232975E-04 1.002993270E+00
 -2.458562996E-01 -3.500000000E-02 1.027542286E-02 3.943134706E-04 9.965133039E-01
 -2.395777229E-01 -3.500000000E-02 3.025720969E-03 1.572913321E-03 8.426194991E-01
 -2.367444654E-01 -3.500000000E-02 5.957381461E-04 1.802548733E-03 7.834982346E-01
 -2.424189523E-01 -3.500000000E-02 5.913560460E-03 1.192651958E-03 9.105558085E-01
 -2.433614302E-01 -3.500000000E-02 6.915870065E-03 1.050189125E-03 9.335804553E-01
 -2.432087655E-01 -3.500000000E-02 6.731222948E-03 1.083231371E-03 9.297935674E-01
 -2.347158026E-01 -3.500000000E-02 -9.533523170E-04 1.888113871E-03 7.477289279E-01
 -2.325851444E-01 -3.500000000E-02 -2.505857811E-03 1.978138714E-03 7.114062133E-01
 -2.222807452E-01 -3.500000000E-02 -8.769398831E-03 2.255235403E-03 6.008416587E-01
 -2.281549138E-01 -3.500000000E-02 -5.386115435E-03 2.100586215E-03 6.558785773E-01
 -2.277527927E-01 -3.500000000E-02 -5.641695861E-03 2.111138055E-03 6.512045921E-01
