TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 3.398462433E-01 -1.000000000E-03 1.697697605E-02 1.090523827E-03 1.057051291E-01
 3.439120334E-01 -1.000000000E-03 1.628559884E-02 1.081082231E-03 1.092428011E-01
 3.118061979E-01 -1.000000000E-03 2.166117159E-02 1.168267746E-03 8.358741103E-02
 3.078266223E-01 -1.000000000E-03 2.231375153E-02 1.178884863E-03 8.051438754E-02
 2.919071465E-01 -1.000000000E-03 2.489264895E-02 1.221533128E-03 6.733593937E-02
 2.958877097E-01 -1.000000000E-03 2.425262228E-02 1.210792489E-03 7.050235842E-02
 2.799583318E-01 -1.000000000E-03 2.679413835E-02 1.255681487E-03 5.754136833E-02
 2.839431728E-01 -1.000000000E-03 2.616333001E-02 1.244686677E-03 6.090607662E-02
 2.759698269E-01 -1.000000000E-03 2.742214933E-02 1.267866248E-03 5.405884403E-02
 2.559091517E-01 -1.000000000E-03 3.052816261E-02 1.330606104E-03 3.728564458E-02
 2.599423370E-01 -1.000000000E-03 2.991089048E-02 1.318197321E-03 4.071827370E-02
 2.396578400E-01 -1.000000000E-03 3.297746329E-02 1.383140563E-03 2.325580732E-02
 2.437368896E-01 -1.000000000E-03 3.236849768E-02 1.369920162E-03 2.688428078E-02
 2.273742606E-01 -1.000000000E-03 3.478709455E-02 1.427320765E-03 1.277848309E-02
 2.232664064E-01 -1.000000000E-03 3.538399271E-02 1.442152507E-03 9.277583395E-03
 2.067782289E-01 -1.000000000E-03 3.773669584E-02 1.497900676E-03 -5.262021434E-03
 2.109091433E-01 -1.000000000E-03 3.715385209E-02 1.483680247E-03 -1.863799269E-03
 1.943359756E-01 -1.000000000E-03 3.946470698E-02 1.543406103E-03 -1.636703062E-02
 1.984927900E-01 -1.000000000E-03 3.889205358E-02 1.526526791E-03 -1.278144102E-02
 1.734174869E-01 -1.000000000E-03 4.227302657E-02 1.623411696E-03 -3.552280318E-02
 1.776132893E-01 -1.000000000E-03 4.171979460E-02 1.608770679E-03 -3.136220553E-02
 1.442708951E-01 -1.000000000E-03 4.596866848E-02 1.744502631E-03 -6.183935619E-02
 1.483891545E-01 -1.000000000E-03 4.546265686E-02 1.726351080E-03 -5.804694174E-02
 1.200316748E-01 -1.000000000E-03 4.883213372E-02 1.857711769E-03 -8.411360804E-02
 1.240095315E-01 -1.000000000E-03 4.837606460E-02 1.838989052E-03 -8.051246680E-02
 1.525262904E-01 -1.000000000E-03 4.494883771E-02 1.708380632E-03 -5.423046777E-02
 1.608500253E-01 -1.000000000E-03 4.389872238E-02 1.672582476E-03 -4.659797636E-02
 1.650316970E-01 -1.000000000E-03 4.336308691E-02 1.655216669E-03 -4.278526396E-02
 1.160807108E-01 -1.000000000E-03 4.927954843E-02 1.875663661E-03 -8.783219624E-02
 1.121567195E-01 -1.000000000E-03 4.971832928E-02 1.893213355E-03 -9.166922290E-02
 3.562182460E-01 -1.000000000E-03 1.417479746E-02 1.049955698E-03 1.187133422E-01
 3.521007455E-01 -1.000000000E-03 1.488405862E-02 1.060770327E-03 1.154087242E-01
 2.026398752E-01 -1.000000000E-03 3.831606528E-02 1.511269242E-03 -8.955076937E-03
 1.692221924E-01 -1.000000000E-03 4.282099884E-02 1.639222212E-03 -3.903331013E-02
 2.879258028E-01 -1.000000000E-03 2.552953661E-02 1.233034219E-03 6.403625547E-02
 1.320431751E-01 -1.000000000E-03 4.743817480E-02 1.799825878E-03 -7.313592387E-02
 1.280136912E-01 -1.000000000E-03 4.791138283E-02 1.819313007E-03 -7.687782620E-02
 3.157871140E-01 -1.000000000E-03 2.100527507E-02 1.156435302E-03 8.649545003E-02
 2.719757882E-01 -1.000000000E-03 2.804760639E-02 1.280341427E-03 5.086795785E-02
 2.679743207E-01 -1.000000000E-03 2.867074928E-02 1.292492275E-03 4.748665284E-02
 2.355704080E-01 -1.000000000E-03 3.358369539E-02 1.397047048E-03 1.984570815E-02
 1.082589813E-01 -1.000000000E-03 5.014858768E-02 1.910492734E-03 -9.535622204E-02
 2.314757987E-01 -1.000000000E-03 3.418694192E-02 1.411825507E-03 1.628485610E-02
 3.358002447E-01 -1.000000000E-03 1.766198594E-02 1.103009840E-03 1.025516942E-01
 3.727272381E-01 -1.000000000E-03 1.130119211E-02 1.012490332E-03 1.316321271E-01
 3.686052177E-01 -1.000000000E-03 1.202310718E-02 1.020748746E-03 1.283428440E-01
 1.566806026E-01 -1.000000000E-03 4.442743384E-02 1.690467642E-03 -5.041669032E-02
 3.850181076E-01 -1.000000000E-03 9.131465289E-03 9.795167823E-04 1.406387094E-01
 3.809357181E-01 -1.000000000E-03 9.854964726E-03 9.904558066E-04 1.376602012E-01
 3.890854089E-01 -1.000000000E-03 8.407867980E-03 9.687569906E-04 1.437467432E-01
 2.998677376E-01 -1.000000000E-03 2.360945240E-02 1.199904756E-03 7.382723966E-02
 3.197713044E-01 -1.000000000E-03 2.034576656E-02 1.145426464E-03 8.994561291E-02
 3.237614906E-01 -1.000000000E-03 1.968221302E-02 1.135720482E-03 9.319734670E-02
 2.191527816E-01 -1.000000000E-03 3.597748757E-02 1.456034497E-03 5.664542096E-03
 1.360967181E-01 -1.000000000E-03 4.695656321E-02 1.781044428E-03 -6.937936507E-02
 1.401730118E-01 -1.000000000E-03 4.646668500E-02 1.762703591E-03 -6.560554869E-02
 2.518636473E-01 -1.000000000E-03 3.114360251E-02 1.343625670E-03 3.378134704E-02
 2.478059555E-01 -1.000000000E-03 3.175711447E-02 1.357047332E-03 3.042698872E-02
 1.901689072E-01 -1.000000000E-03 4.003400205E-02 1.560714644E-03 -2.004240352E-02
 1.859918272E-01 -1.000000000E-03 4.059980849E-02 1.578848644E-03 -2.379719242E-02
 3.479975055E-01 -1.000000000E-03 1.558785623E-02 1.072293093E-03 1.123185738E-01
 2.639636819E-01 -1.000000000E-03 2.929178712E-02 1.305379106E-03 4.409693764E-02
 2.150337707E-01 -1.000000000E-03 3.656745458E-02 1.469386019E-03 1.906096953E-03
 3.317726604E-01 -1.000000000E-03 1.834087483E-02 1.114943127E-03 9.959758966E-02
 3.277608415E-01 -1.000000000E-03 1.901409840E-02 1.125561199E-03 9.638484087E-02
 1.818058221E-01 -1.000000000E-03 4.116188014E-02 1.595273552E-03 -2.731885458E-02
 3.768383363E-01 -1.000000000E-03 1.057829869E-02 1.001797673E-03 1.345500764E-01
 1.043857242E-01 -1.000000000E-03 5.057054748E-02 1.927833670E-03 -9.885866573E-02
 3.038473093E-01 -1.000000000E-03 2.296316133E-02 1.189218075E-03 7.723562530E-02
 3.931384404E-01 -1.000000000E-03 7.684076667E-03 9.589805990E-04 1.467017095E-01
 7.465884586E-01 -1.000000000E-03 -6.539861772E-02 1.758090526E-04 4.366707497E-01
 7.464085163E-01 -1.000000000E-03 -6.540887639E-02 1.532422650E-04 4.361306223E-01
 7.466094879E-01 -1.000000000E-03 -6.524032058E-02 1.963505699E-04 4.359722117E-01
 7.464654325E-01 -1.000000000E-03 -6.520636700E-02 1.396579698E-04 4.359122727E-01
 7.463152638E-01 -1.000000000E-03 -6.517097453E-02 8.676373605E-05 4.358380865E-01
 7.450520173E-01 -1.000000000E-03 -6.487339559E-02 -5.999841451E-05 4.342778983E-01
 7.451336968E-01 -1.000000000E-03 -6.489262705E-02 -5.678054262E-05 4.343684446E-01
 7.447432983E-01 -1.000000000E-03 -6.480071661E-02 -6.695146373E-05 4.339972112E-01
 7.421874835E-01 -1.000000000E-03 -6.419981602E-02 -6.354554847E-05 4.314982577E-01
 7.418557211E-01 -1.000000000E-03 -6.412191399E-02 -6.355802121E-05 4.311162092E-01
 7.427669076E-01 -1.000000000E-03 -6.433592532E-02 -6.599172935E-05 4.318966570E-01
 7.427196343E-01 -1.000000000E-03 -6.432481908E-02 -6.600132013E-05 4.318999778E-01
 7.425101136E-01 -1.000000000E-03 -6.427559480E-02 -6.675985480E-05 4.317213925E-01
 7.439212298E-01 -1.000000000E-03 -6.460728932E-02 -6.648596120E-05 4.330228311E-01
 7.440662339E-01 -1.000000000E-03 -6.464139557E-02 -6.822953140E-05 4.330270397E-01
 7.443793372E-01 -1.000000000E-03 -6.471506175E-02 -6.947365545E-05 4.331879690E-01
 7.444574770E-01 -1.000000000E-03 -6.473344726E-02 -6.893981724E-05 4.333186580E-01
 7.407875199E-01 -1.000000000E-03 -6.387123302E-02 -5.785045922E-05 4.299103519E-01
 7.411824009E-01 -1.000000000E-03 -6.396387646E-02 -5.878715490E-05 4.301207946E-01
 7.458922943E-01 -1.000000000E-03 -6.507130698E-02 -1.176113772E-05 4.354556703E-01
 7.459684285E-01 -1.000000000E-03 -6.508924392E-02 -5.111731242E-06 4.354366860E-01
 7.460762950E-01 -1.000000000E-03 -6.511466100E-02 1.391554839E-05 4.355795911E-01
 7.456244415E-01 -1.000000000E-03 -6.500820468E-02 -3.587002523E-05 4.350292373E-01
 7.430557703E-01 -1.000000000E-03 -6.440380618E-02 -6.504854389E-05 4.322525673E-01
 7.432940003E-01 -1.000000000E-03 -6.445980165E-02 -6.306410750E-05 4.324511361E-01
 7.415319845E-01 -1.000000000E-03 -6.404591753E-02 -6.296951011E-05 4.305389468E-01
 7.470486923E-01 -1.000000000E-03 -6.534385893E-02 8.317404498E-04 4.281769604E-01
 7.471460236E-01 -1.000000000E-03 -6.536680708E-02 1.040266799E-03 4.262138328E-01
 7.469318944E-01 -1.000000000E-03 -6.531632263E-02 4.672897943E-04 4.355303714E-01
 7.467917364E-01 -1.000000000E-03 -6.528328108E-02 3.125194183E-04 4.356901479E-01
 7.435972977E-01 -1.000000000E-03 -6.453110803E-02 -6.331965046E-05 4.328525577E-01
 7.454946009E-01 -1.000000000E-03 -6.497762090E-02 -3.923552065E-05 4.346716701E-01
 7.470461861E-01 -1.000000000E-03 -6.537250519E-02 7.216408549E-04 4.333368400E-01
 7.469263810E-01 -1.000000000E-03 -6.537934182E-02 3.698726031E-04 4.370868204E-01
 7.467826148E-01 -1.000000000E-03 -6.538754403E-02 2.483988177E-04 4.375698759E-01
 -6.249842741E-02 -1.000000000E-03 6.191758705E-02 2.985374919E-03 -2.583547580E-01
 -5.980164790E-02 -1.000000000E-03 6.187192708E-02 2.962560721E-03 -2.557185541E-01
 -9.359757656E-02 -1.000000000E-03 6.198152260E-02 3.278090337E-03 -2.900095238E-01
 -9.110366190E-02 -1.000000000E-03 6.201013136E-02 3.248115102E-03 -2.880829688E-01
 -1.307326086E-01 -1.000000000E-03 6.072346622E-02 3.699190560E-03 -3.292243409E-01
 -1.338845995E-01 -1.000000000E-03 6.053511559E-02 3.750094983E-03 -3.331204632E-01
