0.1729624600	-0.0009999500	0.0277656280	0.0013969144	-0.0843524710
0.1758908800	-0.0009999500	0.0271194970	0.0013836960	-0.0803279580
0.1778090600	-0.0009999500	0.0266948270	0.0013736085	-0.0777205600
0.1807385500	-0.0009999500	0.0260440800	0.0013604559	-0.0737275110
0.1826704600	-0.0009999500	0.0256135040	0.0013501475	-0.0710799020
0.1855815600	-0.0009999500	0.0249625560	0.0013357322	-0.0670866520
0.1875033200	-0.0009999500	0.0245314390	0.0013265414	-0.0644665960
0.1904285100	-0.0009999500	0.0238731170	0.0013126726	-0.0605475050
0.1923655400	-0.0009999500	0.0234357880	0.0013034795	-0.0580068230
0.1953123800	-0.0009999500	0.0227683820	0.0012899280	-0.0541855690
0.1972640800	-0.0009999500	0.0223249590	0.0012802538	-0.0516662190
0.2001971300	-0.0009999500	0.0216565260	0.0012663492	-0.0478652790
0.2022195300	-0.0009999500	0.0211941750	0.0012553713	-0.0452376860
0.2052093300	-0.0009999500	0.0205085670	0.0012403137	-0.0413196830
0.2073124200	-0.0009999500	0.0200247630	0.0012301184	-0.0385670510
0.2104998100	-0.0009999500	0.0192891820	0.0012167669	-0.0344654360
0.2127130000	-0.0009999500	0.0187767870	0.0012081443	-0.0316462070
0.2159793400	-0.0009999500	0.0180181080	0.0011981002	-0.0274903220
0.2181460400	-0.0009999500	0.0175132750	0.0011896398	-0.0247030520
0.2213453800	-0.0009999500	0.0167654770	0.0011783365	-0.0206123030
0.2234031000	-0.0009999500	0.0162831100	0.0011705264	-0.0179758430
0.2264526600	-0.0009999500	0.0155661220	0.0011586645	-0.0140521770
0.2284100800	-0.0009999500	0.0151046330	0.0011513164	-0.0115854780
0.2314232700	-0.0009999500	0.0143922610	0.0011407565	-0.0078198928
0.2333267200	-0.0009999500	0.0139410380	0.0011336247	-0.0054647056
0.2363314500	-0.0009999500	0.0132268550	0.0011235365	-0.0018025006
0.2382484100	-0.0009999500	0.0127700140	0.0011156489	0.0005161771
0.2412047500	-0.0009999500	0.0120636450	0.0011012684	0.0040814625
0.2430830700	-0.0009999500	0.0116137120	0.0010920353	0.0063667041
0.2460036100	-0.0009999500	0.0109123690	0.0010782592	0.0099395076
0.2478938300	-0.0009999500	0.0104573220	0.0010703861	0.0122558880
0.2507855300	-0.0009999500	0.0097594745	0.0010587529	0.0157852900
0.2526634300	-0.0009999500	0.0093051894	0.0010515616	0.0180470660
0.2555894600	-0.0009999500	0.0085956501	0.0010413673	0.0215465090
0.2574867600	-0.0009999500	0.0081344666	0.0010348939	0.0237926780
0.2604521200	-0.0009999500	0.0074119382	0.0010250132	0.0272460690
0.2623587000	-0.0009999500	0.0069462801	0.0010189864	0.0294396580
0.2653386600	-0.0009999500	0.0062167472	0.0010092782	0.0328350030
0.2672309300	-0.0009999500	0.0057524126	0.0010020150	0.0349921700
0.2702046300	-0.0009999500	0.0050210287	0.0009924906	0.0384124180
0.2721121900	-0.0009999500	0.0045507876	0.0009851366	0.0406310300
0.2750459000	-0.0009999500	0.0038259432	0.0009753072	0.0440640000
0.2769322700	-0.0009999500	0.0033588370	0.0009689388	0.0462671740
0.2798329000	-0.0009999500	0.0026390040	0.0009601198	0.0496386330
0.2817316700	-0.0009999500	0.0021667716	0.0009533248	0.0518223350
0.2846506200	-0.0009999500	0.0014392432	0.0009437679	0.0551415610
0.2865388700	-0.0009999500	0.0009675982	0.0009372502	0.0572578800
0.2894774400	-0.0009999500	0.0002320414	0.0009279325	0.0604985880
0.2913869600	-0.0009999500	-0.0002469464	0.0009210888	0.0625733290
0.2943657300	-0.0009999500	-0.0009957370	0.0009109949	0.0657737700
0.2962589900	-0.0009999500	-0.0014726534	0.0009042900	0.0677980330
0.2992275100	-0.0009999500	-0.0022219957	0.0008948178	0.0709659080
0.3011430200	-0.0009999500	-0.0027065179	0.0008881687	0.0730264410
0.3040733000	-0.0009999500	-0.0034492419	0.0008789144	0.0762097020
0.3059625000	-0.0009999500	-0.0039290483	0.0008724775	0.0782788100
0.3088772300	-0.0009999500	-0.0046707797	0.0008645994	0.0814836700
0.3107769500	-0.0009999500	-0.0051551685	0.0008590366	0.0835668300
0.3136757300	-0.0009999500	-0.0058957413	0.0008511236	0.0867294890
0.3155641000	-0.0009999500	-0.0063791131	0.0008454770	0.0887635350
0.3184919400	-0.0009999500	-0.0071299933	0.0008371100	0.0918843080
0.3204012200	-0.0009999500	-0.0076206028	0.0008315182	0.0938904960
0.3233574300	-0.0009999500	-0.0083816713	0.0008215728	0.0969428570
0.3252498200	-0.0009999500	-0.0088697914	0.0008156200	0.0988806040
0.3282040400	-0.0009999500	-0.0096332347	0.0008054671	0.1018905000
0.3301094800	-0.0009999500	-0.0101265690	0.0007981602	0.1038479400
0.3330465300	-0.0009999500	-0.0108884000	0.0007879288	0.1068937200
0.3349448100	-0.0009999500	-0.0113816930	0.0007812507	0.1088736800
0.3378491400	-0.0009999500	-0.0121377850	0.0007726810	0.1119028600
0.3397314500	-0.0009999500	-0.0126286920	0.0007674244	0.1138520800
0.3426074700	-0.0009999500	-0.0133800810	0.0007610712	0.1168083100
0.3445061400	-0.0009999500	-0.0138770050	0.0007562089	0.1187445800
0.3474079700	-0.0009999500	-0.0146377920	0.0007489443	0.1216828000
0.3492985400	-0.0009999500	-0.0151343240	0.0007437410	0.1235815700
0.3522214900	-0.0009999500	-0.0159033330	0.0007357176	0.1264978100
0.3541346200	-0.0009999500	-0.0164075420	0.0007301123	0.1283855600
0.3570917800	-0.0009999500	-0.0171882490	0.0007221952	0.1312711500
0.3589921600	-0.0009999500	-0.0176908210	0.0007169462	0.1331164100
0.3619325200	-0.0009999500	-0.0184697530	0.0007090203	0.1359662300
0.3638414400	-0.0009999500	-0.0189763070	0.0007032323	0.1378319400
0.3667657100	-0.0009999500	-0.0197535790	0.0006947141	0.1407140300
0.3686557700	-0.0009999500	-0.0202568010	0.0006894249	0.1425824800
0.3715512500	-0.0009999500	-0.0210289730	0.0006824005	0.1454395900
0.3734532300	-0.0009999500	-0.0215370230	0.0006775119	0.1473017300
0.3763592800	-0.0009999500	-0.0223145300	0.0006709224	0.1501186800
0.3782503900	-0.0009999500	-0.0228213160	0.0006663430	0.1519277100
0.3811628800	-0.0009999500	-0.0236030650	0.0006593942	0.1546867600
0.3830786000	-0.0009999500	-0.0241180920	0.0006541963	0.1564907900
0.3860209900	-0.0009999500	-0.0249103980	0.0006463313	0.1592450300
0.3879143000	-0.0009999500	-0.0254210270	0.0006409961	0.1610111900
0.3908658600	-0.0009999500	-0.0262183230	0.0006333538	0.1637548700
0.3927760700	-0.0009999500	-0.0267351310	0.0006280688	0.1655353600
0.3956932100	-0.0009999500	-0.0275256130	0.0006200057	0.1682667300
0.3975844700	-0.0009999500	-0.0280388820	0.0006143937	0.1700468100
0.4004870400	-0.0009999500	-0.0288278220	0.0006066833	0.1727898000
0.4023897300	-0.0009999500	-0.0293457810	0.0006018691	0.1745876500
0.4052727500	-0.0009999500	-0.0301317930	0.0005951215	0.1772966400
0.4071627600	-0.0009999500	-0.0306478440	0.0005908766	0.1790471700
0.4100698200	-0.0009999500	-0.0314427870	0.0005848174	0.1817007500
0.4119793200	-0.0009999500	-0.0319657330	0.0005803659	0.1834256800
0.4149124300	-0.0009999500	-0.0327702020	0.0005727230	0.1860614700
0.4168042500	-0.0009999500	-0.0332898460	0.0005677421	0.1877646700
0.4197400500	-0.0009999500	-0.0340974480	0.0005599370	0.1904160100
0.4216478500	-0.0009999500	-0.0346230340	0.0005544822	0.1921495600
0.4245777700	-0.0009999500	-0.0354314000	0.0005471467	0.1948136400
0.4264805300	-0.0009999500	-0.0359571280	0.0005420963	0.1965427700
0.4293892700	-0.0009999500	-0.0367619810	0.0005353634	0.1991858800
0.4312773300	-0.0009999500	-0.0372851640	0.0005310178	0.2008967000
0.4341591600	-0.0009999500	-0.0380848500	0.0005249380	0.2034961600
0.4360614100	-0.0009999500	-0.0386134610	0.0005204811	0.2052021000
0.4389599900	-0.0009999500	-0.0394200830	0.0005140098	0.2077875400
0.4408505900	-0.0009999500	-0.0399469510	0.0005097961	0.2094634300
0.4437603100	-0.0009999500	-0.0407589560	0.0005034378	0.2120166100
0.4456689100	-0.0009999500	-0.0412923470	0.0004990269	0.2136777600
0.4486095300	-0.0009999500	-0.0421152930	0.0004923920	0.2162193100
0.4505006700	-0.0009999500	-0.0426452790	0.0004876461	0.2178506600
0.4534307100	-0.0009999500	-0.0434675740	0.0004811146	0.2203885500
0.4553439900	-0.0009999500	-0.0440052600	0.0004762945	0.2220552400
0.4582449800	-0.0009999500	-0.0448216610	0.0004692362	0.2245978300
0.4601342100	-0.0009999500	-0.0453540500	0.0004643287	0.2262586200
0.4630293500	-0.0009999500	-0.0461710280	0.0004577045	0.2288101800
0.4649295200	-0.0009999500	-0.0467079650	0.0004529876	0.2304886300
0.4678124200	-0.0009999500	-0.0475237150	0.0004462194	0.2330293400
0.4697001900	-0.0009999500	-0.0480585920	0.0004417612	0.2346811000
0.4726072000	-0.0009999500	-0.0488833790	0.0004361068	0.2372025300
0.4745125800	-0.0009999500	-0.0494247120	0.0004322564	0.2388330400
0.4774291200	-0.0009999500	-0.0502544340	0.0004263691	0.2413003700
0.4793242800	-0.0009999500	-0.0507943260	0.0004219820	0.2429003100
0.4822543000	-0.0009999500	-0.0516301280	0.0004149740	0.2453825900
0.4841617000	-0.0009999500	-0.0521749670	0.0004100961	0.2470141600
0.4870607300	-0.0009999500	-0.0530041490	0.0004027032	0.2495136100
0.4889473300	-0.0009999500	-0.0535444770	0.0003979591	0.2511440800
0.4918310600	-0.0009999500	-0.0543714540	0.0003917858	0.2536265300
0.4937273900	-0.0009999500	-0.0549159940	0.0003878501	0.2552522700
0.4965877500	-0.0009999500	-0.0557384490	0.0003824897	0.2576910300
0.4984671200	-0.0009999500	-0.0562795360	0.0003787125	0.2592805000
0.5013475400	-0.0009999500	-0.0571098960	0.0003735951	0.2617093600
0.5032357000	-0.0009999500	-0.0576549400	0.0003696899	0.2632936800
0.5061284900	-0.0009999500	-0.0584910470	0.0003636832	0.2657135700
0.5080066300	-0.0009999500	-0.0590346080	0.0003597022	0.2672899400
0.5109157600	-0.0009999500	-0.0598776410	0.0003526863	0.2697354000
0.5127617700	-0.0009999500	-0.0604132860	0.0003478941	0.2712931600
0.5157055300	-0.0009999500	-0.0612685790	0.0003409436	0.2737826400
0.5175696600	-0.0009999500	-0.0618108880	0.0003358967	0.2753579900
0.5205486400	-0.0009999500	-0.0626786720	0.0003284171	0.2778706000
0.5224099200	-0.0009999500	-0.0632215660	0.0003235936	0.2794402500
0.5253711900	-0.0009999500	-0.0640864450	0.0003161442	0.2819486900
0.5272194100	-0.0009999500	-0.0646269320	0.0003109216	0.2835145600
0.5301490400	-0.0009999500	-0.0654847850	0.0003035934	0.2859999500
0.5320370800	-0.0009999500	-0.0660383550	0.0002985908	0.2876113400
0.5349477500	-0.0009999500	-0.0668928770	0.0002917726	0.2900826600
0.5368377000	-0.0009999500	-0.0674484300	0.0002877041	0.2916791400
0.5397520700	-0.0009999500	-0.0683062520	0.0002817592	0.2941353000
0.5416285400	-0.0009999500	-0.0688592640	0.0002775000	0.2957153900
0.5445483300	-0.0009999500	-0.0697208870	0.0002725898	0.2981907400
0.5464553800	-0.0009999500	-0.0702843820	0.0002690351	0.2998149100
0.5493522300	-0.0009999500	-0.0711414590	0.0002643404	0.3022623100
0.5512321600	-0.0009999500	-0.0716983600	0.0002615083	0.3038397700
0.5541166700	-0.0009999500	-0.0725539770	0.0002572452	0.3062427300
0.5560125700	-0.0009999500	-0.0731170620	0.0002540769	0.3078085500
0.5588787800	-0.0009999500	-0.0739694390	0.0002491307	0.3101764300
0.5607683100	-0.0009999500	-0.0745320620	0.0002452627	0.3117345600
0.5636544800	-0.0009999500	-0.0753925670	0.0002382246	0.3141048300
0.5655527700	-0.0009999500	-0.0759592650	0.0002322554	0.3156755000
0.5684592100	-0.0009999500	-0.0768280330	0.0002223904	0.3181133300
0.5703492200	-0.0009999500	-0.0773937030	0.0002153337	0.3197341600
0.5732278800	-0.0009999500	-0.0782564060	0.0002065375	0.3222541500
0.5751469100	-0.0009999500	-0.0788322460	0.0002008871	0.3239410800
0.5779905900	-0.0009999500	-0.0796866710	0.0001939476	0.3264232600
0.5798863800	-0.0009999500	-0.0802569990	0.0001892919	0.3280532400
0.5827238600	-0.0009999500	-0.0811117290	0.0001822505	0.3304681800
0.5846427100	-0.0009999500	-0.0816904900	0.0001768830	0.3320922600
0.5875031400	-0.0009999500	-0.0825543780	0.0001695222	0.3345075200
0.5894160900	-0.0009999500	-0.0831328410	0.0001648221	0.3361106200
0.5923043500	-0.0009999500	-0.0840073750	0.0001577902	0.3385056900
0.5941987000	-0.0009999500	-0.0845817030	0.0001532415	0.3400734400
0.5970948300	-0.0009999500	-0.0854609090	0.0001457248	0.3424754100
0.5989992600	-0.0009999500	-0.0860398190	0.0001405797	0.3440702000
0.6019187600	-0.0009999500	-0.0869284570	0.0001322724	0.3465289800
0.6038053600	-0.0009999500	-0.0875034560	0.0001264985	0.3481296900
0.6067093000	-0.0009999500	-0.0883896570	0.0001175617	0.3506200900
0.6086025800	-0.0009999500	-0.0889682100	0.0001113807	0.3522658600
0.6114947200	-0.0009999500	-0.0898531450	0.0001028225	0.3548146800
0.6133685700	-0.0009999500	-0.0904272500	0.0000976626	0.3564702600
0.6162343000	-0.0009999500	-0.0913063960	0.0000908768	0.3589820300
0.6181184100	-0.0009999500	-0.0918851570	0.0000862316	0.3606104900
0.6209936700	-0.0009999500	-0.0927695560	0.0000792996	0.3630560600
0.6228650800	-0.0009999500	-0.0933459330	0.0000748750	0.3646261100
0.6257457700	-0.0009999500	-0.0942343400	0.0000679718	0.3670145600
0.6276397700	-0.0009999500	-0.0948192250	0.0000632211	0.3685710400
0.6305515800	-0.0009999500	-0.0957196130	0.0000551095	0.3709607100
0.6324222700	-0.0009999500	-0.0962988510	0.0000496710	0.3725146100
0.6353461700	-0.0009999500	-0.0972054150	0.0000410336	0.3749726100
0.6372318300	-0.0009999500	-0.0977908370	0.0000355339	0.3765794000
0.6401215800	-0.0009999500	-0.0986892360	0.0000272782	0.3790643500
0.6419823200	-0.0009999500	-0.0992684810	0.0000220133	0.3806764800
0.6448544900	-0.0009999500	-0.1001638000	0.0000146336	0.3831727200
0.6467139700	-0.0009999500	-0.1007442200	0.0000098823	0.3847823100
0.6495558600	-0.0009999500	-0.1016324800	0.0000033918	0.3872119800
0.6513985400	-0.0009999500	-0.1022091900	-0.0000007396	0.3887572900
0.6542263000	-0.0009999500	-0.1030953800	-0.0000073416	0.3910886000
0.6560284500	-0.0009999500	-0.1036609000	-0.0000119631	0.3925540100
0.6588555600	-0.0009999500	-0.1045492500	-0.0000189175	0.3948263200
0.6606411900	-0.0009999500	-0.1051111000	-0.0000239102	0.3962648500
0.6634077400	-0.0009999500	-0.1059827100	-0.0000319284	0.3984968700
0.6651324600	-0.0009999500	-0.1065267900	-0.0000372754	0.3998983500
0.6677991700	-0.0009999500	-0.1073691300	-0.0000449506	0.4020915000
0.6694614300	-0.0009999500	-0.1078948500	-0.0000498569	0.4034781500
0.6719991600	-0.0009999500	-0.1086984300	-0.0000564450	0.4056018000
0.6735862500	-0.0009999500	-0.1092015800	-0.0000606938	0.4069289600
0.6760092400	-0.0009999500	-0.1099706700	-0.0000664361	0.4089546800
0.6775301700	-0.0009999500	-0.1104539900	-0.0000699371	0.4102226200
0.6798529600	-0.0009999500	-0.1111929600	-0.0000749687	0.4121386100
0.6813044000	-0.0009999500	-0.1116552300	-0.0000782137	0.4133091600
0.6835521500	-0.0009999500	-0.1123719300	-0.0000836133	0.4150976800
0.6849472500	-0.0009999500	-0.1128172100	-0.0000871875	0.4162046000
0.6871169200	-0.0009999500	-0.1135105000	-0.0000929736	0.4179054500
0.6884515900	-0.0009999500	-0.1139374000	-0.0000967990	0.4189370600
0.6905422800	-0.0009999500	-0.1146068300	-0.0001024578	0.4205525800
0.6918305200	-0.0009999500	-0.1150197300	-0.0001064222	0.4215544800
0.6938213700	-0.0009999500	-0.1156584800	-0.0001117735	0.4231027400
0.6950622200	-0.0009999500	-0.1160569600	-0.0001151399	0.4240672600
0.6969320800	-0.0009999500	-0.1166580200	-0.0001192266	0.4255100200
0.6981423500	-0.0009999500	-0.1170474400	-0.0001217801	0.4264468000
0.6998100300	-0.0009999500	-0.1175844800	-0.0001246476	0.4277384600
0.7009378100	-0.0009999500	-0.1179479600	-0.0001261065	0.4285763200
0.7024928300	-0.0009999500	-0.1184495800	-0.0001280292	0.4297088100
0.7035631500	-0.0009999500	-0.1187950900	-0.0001300919	0.4304795900
0.7050470700	-0.0009999500	-0.1192745300	-0.0001326453	0.4315238300
0.7060691100	-0.0009999500	-0.1196049700	-0.0001342101	0.4322561900
0.7075069500	-0.0009999500	-0.1200702300	-0.0001362208	0.4333013900
0.7084516900	-0.0009999500	-0.1203761300	-0.0001371057	0.4339917600
0.7098200300	-0.0009999500	-0.1208195500	-0.0001362595	0.4350078700
0.7106829300	-0.0009999500	-0.1210993500	-0.0001355696	0.4356467700
0.7119538800	-0.0009999500	-0.1215117600	-0.0001343345	0.4365839100
0.7127466200	-0.0009999500	-0.1217691500	-0.0001347741	0.4371698800
0.7139381800	-0.0009999500	-0.1221562600	-0.0001336905	0.4380411800
0.7146681500	-0.0009999500	-0.1223935800	-0.0001329695	0.4385712400
0.7157735200	-0.0009999500	-0.1227531200	-0.0001314779	0.4393208600
0.7164499800	-0.0009999500	-0.1229732600	-0.0001316496	0.4397573800
0.7174856100	-0.0009999500	-0.1233104900	-0.0001321970	0.4404192900
0.7181119900	-0.0009999500	-0.1235145600	-0.0001332153	0.4408156600
0.7190713300	-0.0009999500	-0.1238272600	-0.0001347730	0.4414244600
0.7196532500	-0.0009999500	-0.1240170400	-0.0001359859	0.4417952600
0.7205507200	-0.0009999500	-0.1243098300	-0.0001375014	0.4423739900
0.7210907300	-0.0009999500	-0.1244861000	-0.0001384499	0.4427287900
0.7219210300	-0.0009999500	-0.1247572500	-0.0001397077	0.4432812900
0.7224236700	-0.0009999500	-0.1249214400	-0.0001404715	0.4436159100
0.7231996700	-0.0009999500	-0.1251750600	-0.0001413853	0.4441395700
0.7236668500	-0.0009999500	-0.1253278000	-0.0001419079	0.4444595000
0.7243843100	-0.0009999500	-0.1255624400	-0.0001423841	0.4449558900
0.7248196000	-0.0009999500	-0.1257048800	-0.0001426051	0.4452560200
0.7254898000	-0.0009999500	-0.1259242400	-0.0001427158	0.4457204000
0.7258948100	-0.0009999500	-0.1260568500	-0.0001427846	0.4460045100
0.7265142200	-0.0009999500	-0.1262597100	-0.0001427877	0.4464413500
0.7268919300	-0.0009999500	-0.1263834800	-0.0001426534	0.4467066500
0.7274704000	-0.0009999500	-0.1265730700	-0.0001423281	0.4471153300
0.7278224200	-0.0009999500	-0.1266884700	-0.0001419750	0.4473658800
0.7283573200	-0.0009999500	-0.1268638700	-0.0001412801	0.4477485400
0.7286868700	-0.0009999500	-0.1269719600	-0.0001407178	0.4479820100
0.7291867100	-0.0009999500	-0.1271359500	-0.0001397879	0.4483370800
0.7294958200	-0.0009999500	-0.1272373900	-0.0001392009	0.4485580300
0.7299565700	-0.0009999500	-0.1273886600	-0.0001383360	0.4488890500
0.7302481500	-0.0009999500	-0.1274844000	-0.0001377596	0.4490971900
0.7306714100	-0.0009999500	-0.1276233800	-0.0001369216	0.4493997100
0.7309496400	-0.0009999500	-0.1277147800	-0.0001363446	0.4495993900
0.7313193700	-0.0009999500	-0.1278362700	-0.0001356200	0.4498721100
0.7315709600	-0.0009999500	-0.1279189400	-0.0001350023	0.4500564900
0.7319196500	-0.0009999500	-0.1280335300	-0.0001340189	0.4503099900
0.7321609300	-0.0009999500	-0.1281128500	-0.0001333594	0.4504870200
0.7324923300	-0.0009999500	-0.1282218100	-0.0001324647	0.4507293700
0.7327181700	-0.0009999500	-0.1282960800	-0.0001318481	0.4508934600
0.7330387200	-0.0009999500	-0.1284015300	-0.0001310605	0.4511259800
0.7332466800	-0.0009999500	-0.1284699300	-0.0001306019	0.4512784200
0.7335460800	-0.0009999500	-0.1285684300	-0.0001300474	0.4514989900
0.7337366900	-0.0009999500	-0.1286311400	-0.0001296875	0.4516389700
0.7340152900	-0.0009999500	-0.1287228600	-0.0001291086	0.4518453800
0.7341901700	-0.0009999500	-0.1287804100	-0.0001287571	0.4519766000
0.7344464700	-0.0009999500	-0.1288648100	-0.0001280116	0.4521699200
0.7346088300	-0.0009999500	-0.1289182800	-0.0001274771	0.4522917900
0.7348481400	-0.0009999500	-0.1289970600	-0.0001264445	0.4524712900
0.7349988800	-0.0009999500	-0.1290467100	-0.0001258136	0.4525847400
0.7352200200	-0.0009999500	-0.1291195600	-0.0001247870	0.4527504400
0.7353605600	-0.0009999500	-0.1291658600	-0.0001241762	0.4528548100
0.7355672100	-0.0009999500	-0.1292339400	-0.0001232795	0.4530082900
0.7356979300	-0.0009999500	-0.1292770200	-0.0001227661	0.4531062200
0.7358890200	-0.0009999500	-0.1293399800	-0.0001219956	0.4532499900
0.7360109100	-0.0009999500	-0.1293801700	-0.0001214341	0.4533413900
0.7361894800	-0.0009999500	-0.1294390300	-0.0001205539	0.4534761000
0.7363028500	-0.0009999500	-0.1294764000	-0.0001198761	0.4535623500
0.7364682600	-0.0009999500	-0.1295309400	-0.0001188636	0.4536888600
0.7365738700	-0.0009999500	-0.1295657600	-0.0001179810	0.4537692100
0.7367288500	-0.0009999500	-0.1296168600	-0.0001167648	0.4538880600
0.7368271400	-0.0009999500	-0.1296492700	-0.0001157341	0.4539633700
0.7369713200	-0.0009999500	-0.1296968200	-0.0001143723	0.4540754300
0.7370621600	-0.0009999500	-0.1297268000	-0.0001131624	0.4541446300
0.7371970400	-0.0009999500	-0.1297712800	-0.0001116233	0.4542492900
0.7372781600	-0.0009999500	-0.1297980200	-0.0001103783	0.4543112500
0.7374121500	-0.0009999500	-0.1298422400	-0.0001087386	0.4544163900
0.7374736700	-0.0009999500	-0.1298625200	-0.0001076509	0.4544626500
0.7376563000	-0.0009999500	-0.1299227800	-0.0001053957	0.4546073400
0.7376817500	-0.0009999500	-0.1299311700	-0.0001049585	0.4546267700
0.7377112500	-0.0009999500	-0.1299409100	-0.0001044825	0.4546501000
0.7378630600	-0.0009999500	-0.1299910100	-0.0001027169	0.4547807600
0.7379908600	-0.0009999500	-0.1300331800	-0.0001006534	0.4548865000
0.7380101700	-0.0009999500	-0.1300395600	-0.0001003675	0.4549036900
0.7380302000	-0.0009999500	-0.1300461600	-0.0000996268	0.4549228300
0.7381417800	-0.0009999500	-0.1300829600	-0.0000953261	0.4550264200
0.7382509700	-0.0009999500	-0.1301190100	-0.0000790222	0.4551239300
0.7382698100	-0.0009999500	-0.1301252100	-0.0000760810	0.4551426500
0.7382867300	-0.0009999500	-0.1301308100	-0.0000653531	0.4551551000
0.7383860300	-0.0009999500	-0.1301636000	-0.0000014553	0.4552229300
0.7384871800	-0.0009999500	-0.1301969900	0.0002964842	0.4550510000
0.7384983300	-0.0009999500	-0.1302006500	0.0003279595	0.4550336900
0.7385077500	-0.0009999500	-0.1302037500	0.0003835038	0.4549666900
0.7386058000	-0.0009999500	-0.1302361300	0.0009864169	0.4542486400
0.7385025600	-0.0009999500	-0.1302330000	0.0007803522	0.4540207700
0.7384926700	-0.0009999500	-0.1302327100	0.0007608865	0.4539999400
0.7384809900	-0.0009999500	-0.1302323500	0.0007364157	0.4540168900
0.7383744700	-0.0009999500	-0.1302291300	0.0005009967	0.4542028000
0.7382699800	-0.0009999500	-0.1302259700	0.0004919916	0.4542202700
0.7382521000	-0.0009999500	-0.1302254200	0.0004901229	0.4542209800
0.7382323100	-0.0009999500	-0.1302248200	0.0004901743	0.4542150500
0.7381174000	-0.0009999500	-0.1302213500	0.0004869347	0.4541926400
0.7379999200	-0.0009999500	-0.1302177800	0.0004827119	0.4541164000
0.7379788800	-0.0009999500	-0.1302171300	0.0004817729	0.4541017400
0.7379585500	-0.0009999500	-0.1302165200	0.0004813557	0.4540838600
0.7378240200	-0.0009999500	-0.1302124400	0.0004758415	0.4539739200
0.7376642200	-0.0009999500	-0.1302076000	0.0004739165	0.4538214500
0.7376331100	-0.0009999500	-0.1302066600	0.0004731361	0.4537929300
