-0.248228 -0.001000 0.015148 -0.000589	0.939447
-0.248186 -0.001000 0.015024 -0.000580	0.944245
-0.248079 -0.001000 0.014718 -0.000570	0.954096
-0.248029 -0.001000 0.014580 -0.000570	0.957216
-0.247876 -0.001000 0.014180 -0.000526	0.964854
-0.247856 -0.001000 0.014128 -0.000518	0.965624
-0.247831 -0.001000 0.014066 -0.000510	0.966950
-0.247657 -0.001000 0.013645 -0.000454	0.974696
-0.247560 -0.001000 0.013422 -0.000425	0.977521
-0.247438 -0.001000 0.013149 -0.000376	0.980399
-0.247320 -0.001000 0.012895 -0.000341	0.983920
-0.247209 -0.001000 0.012665 -0.000305	0.986979
-0.247072 -0.001000 0.012390 -0.000267	0.989506
-0.246943 -0.001000 0.012137 -0.000229	0.991188
-0.246813 -0.001000 0.011890 -0.000175	0.992280
-0.246657 -0.001000 0.011605 -0.000127	0.992931
-0.246560 -0.001000 0.011431 -0.000090	0.993973
-0.246402 -0.001000 0.011154 -0.000033	0.994957
-0.246318 -0.001000 0.011011 -0.000013	0.994941
-0.246209 -0.001000 0.010829 0.000015	0.994799
-0.246147 -0.001000 0.010725 0.000031	0.994877
-0.246032 -0.001000 0.010540 0.000071	0.995170
-0.245978 -0.001000 0.010452 0.000091	0.995251
-0.245901 -0.001000 0.010332 0.000113	0.995156
-0.245787 -0.001000 0.010152 0.000146	0.994919
-0.245732 -0.001000 0.010068 0.000163	0.994525
-0.245565 -0.001000 0.009813 0.000211	0.993357
-0.245409 -0.001000 0.009583 0.000257	0.992505
-0.245307 -0.001000 0.009434 0.000286	0.991144
-0.245175 -0.001000 0.009245 0.000311	0.989670
-0.245120 -0.001000 0.009165 0.000322	0.988713
-0.245081 -0.001000 0.009112 0.000333	0.988186
-0.244858 -0.001000 0.008802 0.000417	0.985343
-0.244692 -0.001000 0.008578 0.000464	0.983091
-0.244545 -0.001000 0.008381 0.000497	0.980905
-0.244356 -0.001000 0.008135 0.000557	0.978440
-0.244252 -0.001000 0.007999 0.000584	0.977120
-0.244198 -0.001000 0.007931 0.000593	0.976202
-0.243971 -0.001000 0.007645 0.000626	0.972345
-0.243733 -0.001000 0.007353 0.000684	0.968821
-0.243690 -0.001000 0.007299 0.000694	0.967994
-0.243635 -0.001000 0.007234 0.000709	0.967103
-0.243403 -0.001000 0.006956 0.000765	0.963185
-0.243137 -0.001000 0.006646 0.000815	0.959059
-0.243077 -0.001000 0.006576 0.000834	0.958300
-0.243025 -0.001000 0.006517 0.000835	0.957178
-0.242714 -0.001000 0.006164 0.000888	0.949748
-0.242541 -0.001000 0.005973 0.000919	0.946785
-0.242359 -0.001000 0.005773 0.000951	0.943824
-0.242081 -0.001000 0.005474 0.001043	0.938799
-0.242052 -0.001000 0.005442 0.001052	0.938258
-0.242035 -0.001000 0.005424 0.001056	0.937891
-0.241733 -0.001000 0.005106 0.001089	0.931163
-0.241687 -0.001000 0.005058 0.001091	0.930264
-0.241464 -0.001000 0.004829 0.001110	0.924696
-0.241334 -0.001000 0.004696 0.001125	0.921492
-0.241278 -0.001000 0.004640 0.001130	0.920191
-0.240989 -0.001000 0.004350 0.001180	0.914486
-0.240848 -0.001000 0.004211 0.001206	0.911814
-0.240671 -0.001000 0.004038 0.001240	0.908455
-0.240460 -0.001000 0.003834 0.001267	0.904590
-0.240360 -0.001000 0.003739 0.001277	0.902985
-0.240026 -0.001000 0.003423 0.001339	0.895722
-0.239978 -0.001000 0.003377 0.001350	0.894413
-0.239846 -0.001000 0.003255 0.001352	0.891715
-0.239589 -0.001000 0.003018 0.001362	0.886159
-0.239400 -0.001000 0.002847 0.001369	0.882908
-0.239171 -0.001000 0.002640 0.001408	0.879577
-0.238979 -0.001000 0.002469 0.001459	0.876224
-0.238783 -0.001000 0.002296 0.001486	0.871963
-0.238529 -0.001000 0.002074 0.001496	0.867063
-0.238416 -0.001000 0.001976 0.001506	0.864636
-0.238251 -0.001000 0.001835 0.001516	0.861405
-0.238024 -0.001000 0.001641 0.001538	0.856515
-0.237721 -0.001000 0.001386 0.001573	0.851470
-0.237643 -0.001000 0.001321 0.001581	0.850122
-0.237559 -0.001000 0.001251 0.001582	0.848861
-0.237244 -0.001000 0.000992 0.001575	0.843722
-0.237140 -0.001000 0.000907 0.001591	0.842217
-0.236843 -0.001000 0.000665 0.001639	0.837193
-0.236679 -0.001000 0.000534 0.001663	0.834070
-0.236483 -0.001000 0.000377 0.001670	0.829551
-0.236262 -0.001000 0.000202 0.001709	0.825015
-0.236160 -0.001000 0.000122 0.001733	0.823030
-0.235913 -0.001000 -0.000071 0.001728	0.818719
-0.235747 -0.001000 -0.000199 0.001724	0.816366
-0.235539 -0.001000 -0.000359 0.001722	0.813140
-0.235240 -0.001000 -0.000587 0.001741	0.808672
-0.235186 -0.001000 -0.000629 0.001751	0.807761
-0.235111 -0.001000 -0.000685 0.001775	0.806450
-0.234870 -0.001000 -0.000867 0.001840	0.801844
-0.234582 -0.001000 -0.001081 0.001838	0.796656
-0.234491 -0.001000 -0.001148 0.001828	0.795038
-0.234450 -0.001000 -0.001178 0.001828	0.794152
-0.234057 -0.001000 -0.001466 0.001849	0.787863
-0.234009 -0.001000 -0.001500 0.001850	0.787329
-0.233602 -0.001000 -0.001794 0.001869	0.781267
-0.233595 -0.001000 -0.001799 0.001870	0.781170
-0.233563 -0.001000 -0.001822 0.001875	0.780672
-0.233196 -0.001000 -0.002084 0.001930	0.774734
-0.233076 -0.001000 -0.002168 0.001949	0.773167
-0.232793 -0.001000 -0.002366 0.001958	0.767981
-0.232694 -0.001000 -0.002435 0.001963	0.766218
-0.232667 -0.001000 -0.002454 0.001964	0.765739
-0.232337 -0.001000 -0.002682 0.001948	0.759894
-0.232249 -0.001000 -0.002743 0.001944	0.758334
-0.232240 -0.001000 -0.002749 0.001944	0.758196
-0.232227 -0.001000 -0.002757 0.001944	0.757976
-0.231791 -0.001000 -0.003054 0.001941	0.751720
-0.231624 -0.001000 -0.003167 0.001954	0.749200
-0.231355 -0.001000 -0.003348 0.001980	0.745152
-0.231068 -0.001000 -0.003538 0.002014	0.741688
-0.230873 -0.001000 -0.003667 0.002025	0.738948
-0.230581 -0.001000 -0.003859 0.002020	0.734750
-0.230303 -0.001000 -0.004040 0.002052	0.730466
-0.230075 -0.001000 -0.004188 0.002069	0.726561
-0.229731 -0.001000 -0.004408 0.002074	0.721504
-0.229637 -0.001000 -0.004469 0.002073	0.720178
-0.229580 -0.001000 -0.004505 0.002075	0.719409
-0.229170 -0.001000 -0.004765 0.002081	0.714141
-0.228938 -0.001000 -0.004910 0.002088	0.711380
-0.228672 -0.001000 -0.005077 0.002092	0.708467
-0.228347 -0.001000 -0.005278 0.002121	0.705794
-0.228302 -0.001000 -0.005306 0.002124	0.705383
-0.228275 -0.001000 -0.005323 0.002125	0.705022
-0.227960 -0.001000 -0.005516 0.002122	0.700215
-0.227622 -0.001000 -0.005722 0.002151	0.695539
-0.227580 -0.001000 -0.005747 0.002152	0.694894
-0.227536 -0.001000 -0.005774 0.002155	0.694387
-0.227161 -0.001000 -0.006000 0.002147	0.689323
-0.226811 -0.001000 -0.006208 0.002159	0.685199
-0.226719 -0.001000 -0.006263 0.002162	0.684184
-0.226617 -0.001000 -0.006324 0.002173	0.683162
-0.226285 -0.001000 -0.006520 0.002190	0.679802
-0.226056 -0.001000 -0.006654 0.002197	0.677155
-0.225885 -0.001000 -0.006754 0.002206	0.675130
-0.225731 -0.001000 -0.006844 0.002216	0.672852
-0.225525 -0.001000 -0.006963 0.002235	0.669839
-0.225164 -0.001000 -0.007171 0.002241	0.665291
-0.225142 -0.001000 -0.007184 0.002244	0.665018
-0.225094 -0.001000 -0.007211 0.002244	0.664467
-0.224696 -0.001000 -0.007438 0.002245	0.659902
-0.224267 -0.001000 -0.007681 0.002278	0.655573
-0.224247 -0.001000 -0.007692 0.002279	0.655380
-0.224237 -0.001000 -0.007698 0.002278	0.655260
-0.223853 -0.001000 -0.007912 0.002287	0.650975
-0.223632 -0.001000 -0.008035 0.002313	0.648599
-0.223456 -0.001000 -0.008133 0.002319	0.646648
-0.223038 -0.001000 -0.008363 0.002323	0.642463
-0.222939 -0.001000 -0.008417 0.002323	0.641538
-0.222790 -0.001000 -0.008499 0.002334	0.640086
-0.222441 -0.001000 -0.008689 0.002347	0.636625
-0.222179 -0.001000 -0.008830 0.002356	0.634796
-0.221961 -0.001000 -0.008947 0.002351	0.633174
-0.221714 -0.001000 -0.009080 0.002362	0.630879
-0.221488 -0.001000 -0.009200 0.002358	0.628760
-0.221308 -0.001000 -0.009296 0.002373	0.626634
-0.221019 -0.001000 -0.009449 0.002386	0.623333
-0.220623 -0.001000 -0.009657 0.002397	0.618805
-0.220558 -0.001000 -0.009691 0.002392	0.618064
-0.220469 -0.001000 -0.009737 0.002399	0.617314
-0.220164 -0.001000 -0.009896 0.002400	0.614668
-0.219735 -0.001000 -0.010118 0.002407	0.610688
-0.219682 -0.001000 -0.010145 0.002408	0.610214
-0.219193 -0.001000 -0.010395 0.002445	0.605482
-0.219112 -0.001000 -0.010437 0.002451	0.604700
-0.219101 -0.001000 -0.010443 0.002451	0.604598
-0.218637 -0.001000 -0.010678 0.002484	0.600909
-0.218532 -0.001000 -0.010731 0.002487	0.599998
-0.218177 -0.001000 -0.010910 0.002464	0.596838
-0.217803 -0.001000 -0.011097 0.002465	0.593323
-0.217690 -0.001000 -0.011153 0.002462	0.592361
-0.217390 -0.001000 -0.011302 0.002464	0.589863
-0.217176 -0.001000 -0.011407 0.002463	0.587897
-0.217078 -0.001000 -0.011455 0.002458	0.587300
-0.216579 -0.001000 -0.011700 0.002461	0.584035
-0.216491 -0.001000 -0.011743 0.002463	0.583293
-0.215933 -0.001000 -0.012015 0.002503	0.578721
-0.215893 -0.001000 -0.012034 0.002502	0.578333
-0.215404 -0.001000 -0.012270 0.002554	0.572838
-0.215375 -0.001000 -0.012283 0.002557	0.572581
-0.214902 -0.001000 -0.012509 0.002543	0.568387
-0.214798 -0.001000 -0.012559 0.002553	0.567700
-0.214426 -0.001000 -0.012735 0.002580	0.565243
-0.214355 -0.001000 -0.012768 0.002580	0.564805
-0.213920 -0.001000 -0.012972 0.002566	0.561890
-0.213698 -0.001000 -0.013076 0.002579	0.560471
-0.213395 -0.001000 -0.013217 0.002568	0.558511
-0.213135 -0.001000 -0.013338 0.002558	0.556465
-0.212773 -0.001000 -0.013505 0.002611	0.553797
-0.212605 -0.001000 -0.013582 0.002626	0.552449
-0.212241 -0.001000 -0.013749 0.002621	0.548941
-0.212108 -0.001000 -0.013810 0.002610	0.547641
-0.212009 -0.001000 -0.013855 0.002619	0.546880
-0.211665 -0.001000 -0.014011 0.002630	0.544355
-0.211366 -0.001000 -0.014146 0.002632	0.542292
-0.211348 -0.001000 -0.014154 0.002629	0.542176
-0.211336 -0.001000 -0.014159 0.002630	0.542116
-0.211026 -0.001000 -0.014299 0.002605	0.540414
-0.210844 -0.001000 -0.014380 0.002601	0.538867
-0.210600 -0.001000 -0.014489 0.002592	0.537642
-0.210380 -0.001000 -0.014587 0.002577	0.536412
-0.209844 -0.001000 -0.014824 0.002612	0.533317
-0.209765 -0.001000 -0.014859 0.002610	0.532875
-0.209476 -0.001000 -0.014986 0.002633	0.531170
-0.209083 -0.001000 -0.015159 0.002649	0.528803
-0.209039 -0.001000 -0.015178 0.002652	0.528492
-0.208443 -0.001000 -0.015437 0.002660	0.524459
-0.208387 -0.001000 -0.015462 0.002662	0.524106
-0.208020 -0.001000 -0.015620 0.002669	0.521748
-0.207781 -0.001000 -0.015723 0.002665	0.520236
-0.207697 -0.001000 -0.015759 0.002672	0.519673
-0.207467 -0.001000 -0.015857 0.002687	0.518112
-0.207225 -0.001000 -0.015961 0.002697	0.516503
-0.206803 -0.001000 -0.016140 0.002707	0.513629
-0.206702 -0.001000 -0.016182 0.002707	0.513052
-0.206538 -0.001000 -0.016252 0.002702	0.512109
-0.206145 -0.001000 -0.016417 0.002660	0.509680
-0.205651 -0.001000 -0.016624 0.002666	0.506916
-0.205539 -0.001000 -0.016671 0.002666	0.506339
-0.205320 -0.001000 -0.016762 0.002679	0.505211
-0.204965 -0.001000 -0.016910 0.002691	0.503315
-0.204720 -0.001000 -0.017011 0.002710	0.501751
-0.204413 -0.001000 -0.017138 0.002712	0.499718
-0.204064 -0.001000 -0.017281 0.002745	0.497431
-0.203842 -0.001000 -0.017372 0.002749	0.495896
-0.203759 -0.001000 -0.017406 0.002750	0.495359
-0.203223 -0.001000 -0.017624 0.002746	0.492261
-0.203015 -0.001000 -0.017708 0.002749	0.491296
-0.202638 -0.001000 -0.017860 0.002713	0.489760
-0.202166 -0.001000 -0.018049 0.002714	0.486817
-0.201899 -0.001000 -0.018156 0.002697	0.485366
-0.201395 -0.001000 -0.018356 0.002699	0.482929
-0.201092 -0.001000 -0.018476 0.002694	0.481451
-0.200797 -0.001000 -0.018592 0.002711	0.480368
-0.200320 -0.001000 -0.018780 0.002725	0.478624
-0.200184 -0.001000 -0.018833 0.002732	0.477910
-0.199632 -0.001000 -0.019049 0.002785	0.475024
-0.199552 -0.001000 -0.019080 0.002787	0.474638
-0.199022 -0.001000 -0.019285 0.002782	0.471597
-0.198828 -0.001000 -0.019360 0.002796	0.470590
-0.198311 -0.001000 -0.019558 0.002797	0.467467
-0.198063 -0.001000 -0.019653 0.002797	0.465908
-0.197429 -0.001000 -0.019894 0.002824	0.462720
-0.197276 -0.001000 -0.019952 0.002826	0.461857
-0.196822 -0.001000 -0.020123 0.002821	0.459574
-0.196545 -0.001000 -0.020228 0.002814	0.458250
-0.196348 -0.001000 -0.020301 0.002813	0.457208
-0.195863 -0.001000 -0.020482 0.002805	0.454763
-0.195324 -0.001000 -0.020682 0.002827	0.452345
-0.195095 -0.001000 -0.020767 0.002822	0.451315
-0.194873 -0.001000 -0.020848 0.002827	0.450423
-0.194320 -0.001000 -0.021052 0.002804	0.448277
-0.193859 -0.001000 -0.021220 0.002787	0.446815
-0.193344 -0.001000 -0.021407 0.002747	0.444606
-0.192752 -0.001000 -0.021621 0.002754	0.443193
-0.192376 -0.001000 -0.021756 0.002783	0.442667
-0.191881 -0.001000 -0.021935 0.002827	0.441534
-0.191180 -0.001000 -0.022185 0.002864	0.438030
-0.191120 -0.001000 -0.022207 0.002863	0.437665
-0.191042 -0.001000 -0.022234 0.002865	0.437195
-0.190435 -0.001000 -0.022449 0.002861	0.433601
-0.189881 -0.001000 -0.022644 0.002877	0.431225
-0.189733 -0.001000 -0.022696 0.002875	0.430776
-0.189441 -0.001000 -0.022798 0.002874	0.429703
-0.188977 -0.001000 -0.022960 0.002842	0.428056
-0.188733 -0.001000 -0.023044 0.002836	0.426875
-0.187929 -0.001000 -0.023322 0.002839	0.423516
-0.187838 -0.001000 -0.023353 0.002837	0.423188
-0.187165 -0.001000 -0.023584 0.002801	0.420709
-0.186715 -0.001000 -0.023737 0.002816	0.419490
-0.186482 -0.001000 -0.023816 0.002810	0.418856
-0.186019 -0.001000 -0.023973 0.002845	0.417154
-0.185752 -0.001000 -0.024063 0.002846	0.416140
-0.185612 -0.001000 -0.024111 0.002848	0.415639
-0.185017 -0.001000 -0.024310 0.002806	0.413012
-0.184496 -0.001000 -0.024484 0.002846	0.411124
-0.184284 -0.001000 -0.024555 0.002840	0.410359
-0.183920 -0.001000 -0.024675 0.002857	0.409081
-0.183567 -0.001000 -0.024792 0.002829	0.407843
-0.183314 -0.001000 -0.024876 0.002872	0.407042
-0.182916 -0.001000 -0.025007 0.002878	0.405768
-0.182403 -0.001000 -0.025175 0.002899	0.403426
-0.182250 -0.001000 -0.025225 0.002880	0.402690
-0.182113 -0.001000 -0.025270 0.002904	0.402004
-0.181451 -0.001000 -0.025485 0.002900	0.398924
-0.180974 -0.001000 -0.025639 0.002903	0.397319
-0.180666 -0.001000 -0.025738 0.002890	0.396249
-0.179962 -0.001000 -0.025964 0.002892	0.393371
-0.179911 -0.001000 -0.025980 0.002890	0.393180
-0.179739 -0.001000 -0.026035 0.002882	0.392812
-0.179057 -0.001000 -0.026251 0.002818	0.391405
-0.178160 -0.001000 -0.026534 0.002809	0.389510
-0.178079 -0.001000 -0.026560 0.002806	0.389351
-0.178057 -0.001000 -0.026567 0.002806	0.389301
-0.177964 -0.001000 -0.026596 0.002810	0.389131
-0.177188 -0.001000 -0.026839 0.002829	0.387844
-0.176823 -0.001000 -0.026953 0.002843	0.386815
-0.176416 -0.001000 -0.027080 0.002843	0.385901
-0.176228 -0.001000 -0.027138 0.002856	0.385327
-0.175522 -0.001000 -0.027356 0.002891	0.383197
-0.175421 -0.001000 -0.027388 0.002892	0.382899
-0.175255 -0.001000 -0.027439 0.002905	0.382408
-0.174645 -0.001000 -0.027626 0.002866	0.380867
-0.174113 -0.001000 -0.027788 0.002860	0.378449
-0.173850 -0.001000 -0.027869 0.002868	0.377104
-0.173119 -0.001000 -0.028090 0.002896	0.374331
-0.172998 -0.001000 -0.028126 0.002888	0.373695
-0.172340 -0.001000 -0.028324 0.002859	0.370785
-0.171859 -0.001000 -0.028468 0.002923	0.369076
-0.171489 -0.001000 -0.028578 0.002926	0.367286
-0.171182 -0.001000 -0.028669 0.002910	0.365788
-0.170571 -0.001000 -0.028848 0.002836	0.363724
-0.169866 -0.001000 -0.029055 0.002811	0.363277
-0.169560 -0.001000 -0.029144 0.002783	0.363037
-0.169175 -0.001000 -0.029257 0.002816	0.362734
-0.168556 -0.001000 -0.029437 0.002799	0.362544
-0.167761 -0.001000 -0.029667 0.002818	0.361639
-0.167453 -0.001000 -0.029757 0.002798	0.361297
-0.167266 -0.001000 -0.029810 0.002824	0.361138
-0.166442 -0.001000 -0.030047 0.002929	0.360555
-0.165579 -0.001000 -0.030294 0.002865	0.358477
-0.165510 -0.001000 -0.030314 0.002859	0.358310
-0.165507 -0.001000 -0.030315 0.002859	0.358301
-0.164698 -0.001000 -0.030544 0.002870	0.355788
-0.164494 -0.001000 -0.030602 0.002883	0.355266
-0.163935 -0.001000 -0.030760 0.002864	0.353784
-0.163011 -0.001000 -0.031019 0.002888	0.351205
-0.162920 -0.001000 -0.031044 0.002886	0.350933
-0.162888 -0.001000 -0.031053 0.002885	0.350844
-0.162797 -0.001000 -0.031078 0.002888	0.350552
-0.161888 -0.001000 -0.031331 0.002872	0.347203
-0.161189 -0.001000 -0.031524 0.002920	0.345243
-0.160919 -0.001000 -0.031598 0.002939	0.344500
-0.159925 -0.001000 -0.031870 0.002973	0.341007
-0.159844 -0.001000 -0.031892 0.002969	0.340767
-0.158907 -0.001000 -0.032146 0.002921	0.337728
-0.158558 -0.001000 -0.032239 0.002894	0.336522
-0.158071 -0.001000 -0.032370 0.002829	0.334943
-0.157174 -0.001000 -0.032609 0.002911	0.333079
-0.157144 -0.001000 -0.032617 0.002910	0.333028
-0.157084 -0.001000 -0.032633 0.002910	0.332969
-0.156169 -0.001000 -0.032876 0.002848	0.332325
-0.155175 -0.001000 -0.033138 0.002890	0.331430
-0.155103 -0.001000 -0.033157 0.002887	0.331319
-0.153902 -0.001000 -0.033471 0.002879	0.328943
-0.153897 -0.001000 -0.033472 0.002880	0.328936
-0.152788 -0.001000 -0.033760 0.002832	0.326821
-0.152526 -0.001000 -0.033827 0.002841	0.326525
-0.151557 -0.001000 -0.034077 0.002880	0.325291
-0.151326 -0.001000 -0.034136 0.002868	0.324929
-0.150389 -0.001000 -0.034375 0.002888	0.323694
-0.150342 -0.001000 -0.034387 0.002886	0.323602
-0.150066 -0.001000 -0.034457 0.002873	0.323074
-0.149370 -0.001000 -0.034634 0.002822	0.321747
-0.149310 -0.001000 -0.034649 0.002821	0.321610
-0.148399 -0.001000 -0.034878 0.002875	0.319367
-0.148208 -0.001000 -0.034926 0.002883	0.318888
-0.148156 -0.001000 -0.034939 0.002883	0.318796
-0.147093 -0.001000 -0.035205 0.002834	0.316910
-0.146503 -0.001000 -0.035351 0.002857	0.316070
-0.145971 -0.001000 -0.035483 0.002874	0.315349
-0.144962 -0.001000 -0.035731 0.002892	0.314710
-0.144888 -0.001000 -0.035750 0.002884	0.314648
-0.144690 -0.001000 -0.035798 0.002880	0.314469
-0.143876 -0.001000 -0.035997 0.002814	0.313625
-0.143432 -0.001000 -0.036104 0.002800	0.313721
-0.142977 -0.001000 -0.036215 0.002760	0.313633
-0.142635 -0.001000 -0.036297 0.002781	0.313227
-0.142133 -0.001000 -0.036420 0.002803	0.312905
-0.141802 -0.001000 -0.036500 0.002887	0.311032
-0.141376 -0.001000 -0.036603 0.002940	0.309265
-0.140579 -0.001000 -0.036794 0.002937	0.305587
-0.140373 -0.001000 -0.036843 0.002922	0.304890
-0.139883 -0.001000 -0.036959 0.002942	0.303787
-0.139307 -0.001000 -0.037095 0.002917	0.302510
-0.139164 -0.001000 -0.037129 0.002916	0.302266
-0.138243 -0.001000 -0.037346 0.002881	0.300816
-0.137842 -0.001000 -0.037439 0.002869	0.300342
-0.137237 -0.001000 -0.037581 0.002803	0.299421
-0.136490 -0.001000 -0.037754 0.002801	0.298038
-0.136160 -0.001000 -0.037831 0.002795	0.297572
-0.135471 -0.001000 -0.037990 0.002780	0.296639
-0.134617 -0.001000 -0.038186 0.002830	0.295592
-0.134414 -0.001000 -0.038233 0.002831	0.295322
-0.134055 -0.001000 -0.038315 0.002848	0.294800
-0.133307 -0.001000 -0.038485 0.002847	0.293756
-0.133118 -0.001000 -0.038528 0.002842	0.293456
-0.132259 -0.001000 -0.038723 0.002833	0.292230
-0.132043 -0.001000 -0.038771 0.002834	0.291833
-0.131439 -0.001000 -0.038907 0.002753	0.290806
-0.130705 -0.001000 -0.039072 0.002799	0.289469
-0.130574 -0.001000 -0.039101 0.002797	0.289294
-0.129800 -0.001000 -0.039274 0.002826	0.288160
-0.129044 -0.001000 -0.039441 0.002871	0.287409
-0.128717 -0.001000 -0.039514 0.002863	0.287017
-0.127807 -0.001000 -0.039714 0.002842	0.286214
-0.127231 -0.001000 -0.039840 0.002804	0.285610
-0.127087 -0.001000 -0.039872 0.002807	0.285417
-0.125437 -0.001000 -0.040230 0.002775	0.283238
-0.125150 -0.001000 -0.040292 0.002766	0.282852
-0.125095 -0.001000 -0.040304 0.002766	0.282812
-0.123457 -0.001000 -0.040656 0.002711	0.282352
-0.122682 -0.001000 -0.040822 0.002769	0.281810
-0.122099 -0.001000 -0.040947 0.002818	0.281340
-0.121886 -0.001000 -0.040992 0.002825	0.280450
-0.120699 -0.001000 -0.041242 0.002815	0.276861
-0.120432 -0.001000 -0.041298 0.002803	0.276167
-0.119184 -0.001000 -0.041559 0.002857	0.274036
-0.119091 -0.001000 -0.041579 0.002853	0.273940
-0.118985 -0.001000 -0.041601 0.002854	0.273846
-0.117746 -0.001000 -0.041857 0.002774	0.272356
-0.116615 -0.001000 -0.042090 0.002858	0.270853
-0.116513 -0.001000 -0.042111 0.002855	0.270760
-0.115395 -0.001000 -0.042340 0.002781	0.269865
-0.114994 -0.001000 -0.042421 0.002788	0.269237
-0.114151 -0.001000 -0.042592 0.002752	0.268384
-0.113045 -0.001000 -0.042815 0.002804	0.267161
-0.112713 -0.001000 -0.042882 0.002793	0.266799
-0.112431 -0.001000 -0.042939 0.002793	0.266420
-0.111223 -0.001000 -0.043180 0.002728	0.264903
-0.110583 -0.001000 -0.043307 0.002742	0.264038
-0.109806 -0.001000 -0.043461 0.002717	0.263216
-0.108950 -0.001000 -0.043629 0.002747	0.262640
-0.108407 -0.001000 -0.043736 0.002746	0.262187
-0.108062 -0.001000 -0.043803 0.002741	0.261819
-0.106653 -0.001000 -0.044077 0.002740	0.260252
-0.106419 -0.001000 -0.044122 0.002731	0.259981
-0.106331 -0.001000 -0.044139 0.002735	0.259837
-0.105945 -0.001000 -0.044213 0.002739	0.259448
-0.104622 -0.001000 -0.044468 0.002729	0.257982
-0.104406 -0.001000 -0.044509 0.002730	0.257766
-0.102976 -0.001000 -0.044781 0.002674	0.256640
-0.102025 -0.001000 -0.044961 0.002698	0.254964
-0.101653 -0.001000 -0.045031 0.002683	0.254245
-0.101357 -0.001000 -0.045086 0.002700	0.253970
-0.100286 -0.001000 -0.045286 0.002655	0.253110
-0.098970 -0.001000 -0.045531 0.002771	0.251927
-0.098822 -0.001000 -0.045559 0.002775	0.251812
-0.098622 -0.001000 -0.045595 0.002777	0.251626
-0.097252 -0.001000 -0.045847 0.002694	0.250527
-0.096489 -0.001000 -0.045986 0.002695	0.250016
-0.095651 -0.001000 -0.046139 0.002660	0.249316
-0.094559 -0.001000 -0.046337 0.002653	0.248800
-0.094228 -0.001000 -0.046397 0.002647	0.248604
-0.094094 -0.001000 -0.046421 0.002635	0.248506
-0.092644 -0.001000 -0.046681 0.002627	0.247282
-0.092410 -0.001000 -0.046723 0.002627	0.247064
-0.091033 -0.001000 -0.046968 0.002675	0.245703
-0.090711 -0.001000 -0.047025 0.002684	0.245373
-0.089617 -0.001000 -0.047218 0.002696	0.244484
-0.089233 -0.001000 -0.047286 0.002674	0.244141
-0.088834 -0.001000 -0.047356 0.002682	0.243821
-0.087868 -0.001000 -0.047525 0.002633	0.242935
-0.087395 -0.001000 -0.047607 0.002666	0.242551
