-0.242651 -0.035000 0.006095 0.001202	0.916419
-0.242450 -0.035000 0.005872 0.001221	0.911258
-0.242374 -0.035000 0.005789 0.001228	0.909185
-0.242258 -0.035000 0.005663 0.001246	0.906299
-0.242186 -0.035000 0.005585 0.001263	0.904545
-0.242020 -0.035000 0.005408 0.001316	0.900567
-0.241942 -0.035000 0.005325 0.001332	0.898813
-0.241820 -0.035000 0.005197 0.001348	0.895544
-0.241708 -0.035000 0.005081 0.001370	0.892637
-0.241629 -0.035000 0.004998 0.001380	0.891242
-0.241460 -0.035000 0.004825 0.001421	0.887502
-0.241454 -0.035000 0.004818 0.001422	0.887356
-0.241419 -0.035000 0.004783 0.001419	0.886478
-0.241256 -0.035000 0.004617 0.001402	0.882435
-0.241210 -0.035000 0.004572 0.001404	0.881299
-0.240990 -0.035000 0.004351 0.001433	0.875129
-0.240881 -0.035000 0.004244 0.001451	0.872329
-0.240759 -0.035000 0.004124 0.001452	0.869628
-0.240690 -0.035000 0.004057 0.001472	0.867819
-0.240560 -0.035000 0.003930 0.001472	0.864773
-0.240447 -0.035000 0.003821 0.001513	0.861861
-0.240439 -0.035000 0.003814 0.001515	0.861668
-0.240426 -0.035000 0.003801 0.001519	0.861323
-0.240299 -0.035000 0.003680 0.001549	0.858293
-0.240242 -0.035000 0.003626 0.001557	0.856922
-0.240160 -0.035000 0.003548 0.001556	0.855105
-0.240060 -0.035000 0.003453 0.001558	0.852628
-0.239964 -0.035000 0.003364 0.001561	0.850325
-0.239847 -0.035000 0.003255 0.001581	0.847077
-0.239808 -0.035000 0.003219 0.001587	0.846100
-0.239761 -0.035000 0.003175 0.001589	0.845077
-0.239647 -0.035000 0.003071 0.001597	0.842797
-0.239537 -0.035000 0.002970 0.001603	0.840429
-0.239436 -0.035000 0.002878 0.001610	0.838086
-0.239251 -0.035000 0.002710 0.001635	0.834077
-0.239203 -0.035000 0.002668 0.001637	0.833095
-0.239120 -0.035000 0.002594 0.001636	0.831485
-0.239015 -0.035000 0.002500 0.001633	0.829268
-0.238856 -0.035000 0.002359 0.001629	0.825257
-0.238793 -0.035000 0.002305 0.001633	0.823929
-0.238630 -0.035000 0.002162 0.001652	0.820770
-0.238496 -0.035000 0.002045 0.001670	0.817777
-0.238449 -0.035000 0.002005 0.001672	0.816713
-0.238314 -0.035000 0.001888 0.001673	0.813543
-0.238170 -0.035000 0.001765 0.001653	0.810730
-0.238161 -0.035000 0.001757 0.001652	0.810526
-0.238121 -0.035000 0.001723 0.001660	0.809663
-0.237971 -0.035000 0.001596 0.001692	0.806291
-0.237932 -0.035000 0.001563 0.001692	0.805661
-0.237779 -0.035000 0.001435 0.001696	0.803354
-0.237657 -0.035000 0.001332 0.001717	0.801498
-0.237554 -0.035000 0.001247 0.001741	0.799570
-0.237345 -0.035000 0.001074 0.001735	0.794884
-0.237301 -0.035000 0.001038 0.001734	0.793906
-0.237072 -0.035000 0.000851 0.001741	0.788512
-0.236872 -0.035000 0.000689 0.001744	0.784972
-0.236803 -0.035000 0.000633 0.001746	0.783735
-0.236621 -0.035000 0.000487 0.001756	0.780803
-0.236527 -0.035000 0.000412 0.001760	0.779236
-0.236491 -0.035000 0.000383 0.001770	0.778569
-0.236307 -0.035000 0.000237 0.001808	0.774629
-0.236149 -0.035000 0.000113 0.001828	0.771587
-0.236087 -0.035000 0.000064 0.001841	0.770305
-0.235975 -0.035000 -0.000023 0.001862	0.768207
-0.235883 -0.035000 -0.000095 0.001872	0.766390
-0.235836 -0.035000 -0.000132 0.001872	0.765474
-0.235686 -0.035000 -0.000247 0.001843	0.762335
-0.235569 -0.035000 -0.000337 0.001832	0.759979
-0.235430 -0.035000 -0.000444 0.001838	0.757475
-0.235334 -0.035000 -0.000517 0.001840	0.755865
-0.235143 -0.035000 -0.000661 0.001853	0.752793
-0.235124 -0.035000 -0.000676 0.001855	0.752468
-0.234935 -0.035000 -0.000818 0.001857	0.749394
-0.234739 -0.035000 -0.000964 0.001879	0.746274
-0.234681 -0.035000 -0.001007 0.001884	0.745327
-0.234611 -0.035000 -0.001059 0.001879	0.744143
-0.234421 -0.035000 -0.001200 0.001877	0.740849
-0.234302 -0.035000 -0.001287 0.001892	0.739122
-0.234150 -0.035000 -0.001398 0.001905	0.736932
-0.233999 -0.035000 -0.001508 0.001937	0.734029
-0.233994 -0.035000 -0.001512 0.001938	0.733943
-0.233804 -0.035000 -0.001649 0.001906	0.730605
-0.233747 -0.035000 -0.001691 0.001907	0.729547
-0.233501 -0.035000 -0.001867 0.001938	0.725360
-0.233433 -0.035000 -0.001915 0.001937	0.724253
-0.233242 -0.035000 -0.002051 0.001937	0.720697
-0.232973 -0.035000 -0.002241 0.001942	0.717162
-0.232949 -0.035000 -0.002257 0.001942	0.716812
-0.232871 -0.035000 -0.002312 0.001950	0.715771
-0.232623 -0.035000 -0.002485 0.001971	0.712365
-0.232600 -0.035000 -0.002501 0.001973	0.711988
-0.232540 -0.035000 -0.002542 0.001976	0.711138
-0.232301 -0.035000 -0.002708 0.001984	0.707303
-0.232014 -0.035000 -0.002904 0.001999	0.702641
-0.231979 -0.035000 -0.002928 0.001999	0.702084
-0.231652 -0.035000 -0.003149 0.001984	0.696894
-0.231598 -0.035000 -0.003186 0.001985	0.696105
-0.231526 -0.035000 -0.003234 0.001990	0.694996
-0.231238 -0.035000 -0.003426 0.001998	0.690690
-0.231048 -0.035000 -0.003553 0.001996	0.688265
-0.230792 -0.035000 -0.003721 0.002005	0.684647
-0.230609 -0.035000 -0.003842 0.002004	0.681954
-0.230426 -0.035000 -0.003961 0.002005	0.679369
-0.230113 -0.035000 -0.004164 0.001999	0.675743
-0.230106 -0.035000 -0.004168 0.001999	0.675660
-0.230101 -0.035000 -0.004171 0.001999	0.675600
-0.229785 -0.035000 -0.004374 0.002010	0.671916
-0.229679 -0.035000 -0.004442 0.002010	0.670455
-0.229478 -0.035000 -0.004570 0.002029	0.668016
-0.229361 -0.035000 -0.004644 0.002033	0.666683
-0.229226 -0.035000 -0.004729 0.002037	0.664746
-0.229137 -0.035000 -0.004786 0.002042	0.663472
-0.229073 -0.035000 -0.004826 0.002052	0.662658
-0.228925 -0.035000 -0.004919 0.002070	0.660800
-0.228783 -0.035000 -0.005008 0.002056	0.658654
-0.228557 -0.035000 -0.005148 0.002062	0.655581
-0.228427 -0.035000 -0.005229 0.002068	0.653902
-0.228194 -0.035000 -0.005372 0.002065	0.650709
-0.228068 -0.035000 -0.005449 0.002068	0.649026
-0.228016 -0.035000 -0.005482 0.002068	0.648271
-0.227728 -0.035000 -0.005657 0.002104	0.644777
-0.227692 -0.035000 -0.005679 0.002106	0.644394
-0.227421 -0.035000 -0.005843 0.002090	0.641462
-0.227326 -0.035000 -0.005900 0.002095	0.640418
-0.227099 -0.035000 -0.006037 0.002095	0.638045
-0.227000 -0.035000 -0.006096 0.002099	0.637074
-0.226845 -0.035000 -0.006188 0.002110	0.635416
-0.226753 -0.035000 -0.006243 0.002110	0.634339
-0.226557 -0.035000 -0.006359 0.002109	0.632192
-0.226467 -0.035000 -0.006412 0.002107	0.631268
-0.226289 -0.035000 -0.006517 0.002116	0.629505
-0.226176 -0.035000 -0.006583 0.002129	0.628476
-0.225898 -0.035000 -0.006746 0.002147	0.625224
-0.225877 -0.035000 -0.006759 0.002148	0.625017
-0.225606 -0.035000 -0.006916 0.002141	0.622607
-0.225558 -0.035000 -0.006944 0.002141	0.622139
-0.225511 -0.035000 -0.006971 0.002142	0.621674
-0.225214 -0.035000 -0.007142 0.002164	0.618846
-0.225184 -0.035000 -0.007159 0.002165	0.618464
-0.225089 -0.035000 -0.007213 0.002168	0.617379
-0.224843 -0.035000 -0.007355 0.002186	0.614503
-0.224704 -0.035000 -0.007433 0.002183	0.612815
-0.224528 -0.035000 -0.007533 0.002198	0.610923
-0.224271 -0.035000 -0.007678 0.002200	0.608303
-0.224213 -0.035000 -0.007711 0.002201	0.607716
-0.224036 -0.035000 -0.007810 0.002197	0.605980
-0.223892 -0.035000 -0.007891 0.002203	0.604613
-0.223807 -0.035000 -0.007938 0.002204	0.603560
-0.223448 -0.035000 -0.008138 0.002214	0.599255
-0.223334 -0.035000 -0.008201 0.002214	0.597982
-0.223208 -0.035000 -0.008270 0.002216	0.596789
-0.223019 -0.035000 -0.008374 0.002224	0.594685
-0.222794 -0.035000 -0.008496 0.002204	0.592142
-0.222735 -0.035000 -0.008529 0.002202	0.591493
-0.222424 -0.035000 -0.008697 0.002207	0.588798
-0.222409 -0.035000 -0.008705 0.002206	0.588653
-0.222379 -0.035000 -0.008722 0.002207	0.588397
-0.222122 -0.035000 -0.008860 0.002217	0.586339
-0.222044 -0.035000 -0.008902 0.002218	0.585637
-0.221869 -0.035000 -0.008996 0.002225	0.584306
-0.221583 -0.035000 -0.009149 0.002227	0.582115
-0.221568 -0.035000 -0.009157 0.002227	0.581986
-0.221526 -0.035000 -0.009179 0.002228	0.581528
-0.221196 -0.035000 -0.009355 0.002236	0.578081
-0.221084 -0.035000 -0.009414 0.002250	0.576946
-0.220800 -0.035000 -0.009564 0.002254	0.574411
-0.220560 -0.035000 -0.009690 0.002249	0.572199
-0.220444 -0.035000 -0.009750 0.002251	0.571224
-0.220401 -0.035000 -0.009773 0.002250	0.570795
-0.220020 -0.035000 -0.009971 0.002260	0.567477
-0.219922 -0.035000 -0.010022 0.002266	0.566644
-0.219821 -0.035000 -0.010074 0.002266	0.565668
-0.219442 -0.035000 -0.010269 0.002260	0.562222
-0.219399 -0.035000 -0.010291 0.002263	0.561915
-0.219153 -0.035000 -0.010416 0.002251	0.560249
-0.218998 -0.035000 -0.010495 0.002246	0.559217
-0.218971 -0.035000 -0.010509 0.002247	0.559071
-0.218519 -0.035000 -0.010738 0.002266	0.556130
-0.218496 -0.035000 -0.010749 0.002266	0.555991
-0.218377 -0.035000 -0.010809 0.002275	0.555129
-0.218109 -0.035000 -0.010944 0.002295	0.553228
-0.217893 -0.035000 -0.011052 0.002296	0.551397
-0.217719 -0.035000 -0.011139 0.002296	0.549933
-0.217689 -0.035000 -0.011154 0.002297	0.549698
-0.217530 -0.035000 -0.011233 0.002305	0.548299
-0.217323 -0.035000 -0.011335 0.002319	0.546524
-0.217231 -0.035000 -0.011381 0.002319	0.545717
-0.216905 -0.035000 -0.011542 0.002328	0.543290
-0.216660 -0.035000 -0.011662 0.002341	0.541156
-0.216496 -0.035000 -0.011742 0.002353	0.540053
-0.216401 -0.035000 -0.011788 0.002352	0.539514
-0.216066 -0.035000 -0.011951 0.002364	0.537441
-0.215899 -0.035000 -0.012032 0.002369	0.536414
-0.215655 -0.035000 -0.012150 0.002375	0.534703
-0.215414 -0.035000 -0.012265 0.002383	0.533136
-0.215186 -0.035000 -0.012375 0.002393	0.531455
-0.214953 -0.035000 -0.012486 0.002412	0.529622
-0.214666 -0.035000 -0.012622 0.002422	0.527318
-0.214510 -0.035000 -0.012696 0.002432	0.525465
-0.214356 -0.035000 -0.012769 0.002436	0.524048
-0.214087 -0.035000 -0.012895 0.002455	0.521156
-0.214044 -0.035000 -0.012915 0.002456	0.520929
-0.213730 -0.035000 -0.013062 0.002432	0.519217
-0.213688 -0.035000 -0.013082 0.002430	0.519033
-0.213407 -0.035000 -0.013212 0.002402	0.517789
-0.213028 -0.035000 -0.013387 0.002399	0.515088
-0.212981 -0.035000 -0.013409 0.002399	0.514810
-0.212952 -0.035000 -0.013422 0.002397	0.514650
-0.212828 -0.035000 -0.013479 0.002397	0.513932
-0.212420 -0.035000 -0.013666 0.002395	0.511595
-0.212347 -0.035000 -0.013700 0.002399	0.511092
-0.211961 -0.035000 -0.013876 0.002450	0.509053
-0.211775 -0.035000 -0.013961 0.002461	0.507947
-0.211560 -0.035000 -0.014058 0.002472	0.506741
-0.211428 -0.035000 -0.014118 0.002476	0.505775
-0.211033 -0.035000 -0.014296 0.002488	0.502519
-0.210963 -0.035000 -0.014328 0.002495	0.502072
-0.210697 -0.035000 -0.014447 0.002497	0.500418
-0.210572 -0.035000 -0.014503 0.002500	0.499640
-0.210556 -0.035000 -0.014510 0.002500	0.499527
-0.210245 -0.035000 -0.014648 0.002524	0.497261
-0.210149 -0.035000 -0.014691 0.002532	0.496565
-0.210138 -0.035000 -0.014695 0.002532	0.496488
-0.209724 -0.035000 -0.014878 0.002508	0.494334
-0.209709 -0.035000 -0.014885 0.002507	0.494251
-0.209217 -0.035000 -0.015100 0.002505	0.492363
-0.209035 -0.035000 -0.015179 0.002503	0.491655
-0.208666 -0.035000 -0.015340 0.002497	0.490052
-0.208367 -0.035000 -0.015470 0.002503	0.488374
-0.208151 -0.035000 -0.015563 0.002503	0.487167
-0.207676 -0.035000 -0.015767 0.002556	0.484862
-0.207651 -0.035000 -0.015778 0.002560	0.484757
-0.207521 -0.035000 -0.015834 0.002556	0.483824
-0.207158 -0.035000 -0.015989 0.002543	0.481295
-0.207101 -0.035000 -0.016013 0.002545	0.480913
-0.207048 -0.035000 -0.016036 0.002545	0.480596
-0.206672 -0.035000 -0.016196 0.002568	0.478550
-0.206293 -0.035000 -0.016356 0.002583	0.476531
-0.206280 -0.035000 -0.016361 0.002583	0.476478
-0.206271 -0.035000 -0.016365 0.002584	0.476435
-0.205875 -0.035000 -0.016531 0.002600	0.474308
-0.205670 -0.035000 -0.016617 0.002608	0.472861
-0.205487 -0.035000 -0.016693 0.002607	0.471652
-0.205179 -0.035000 -0.016821 0.002579	0.469604
-0.205099 -0.035000 -0.016854 0.002575	0.469085
-0.204761 -0.035000 -0.016994 0.002565	0.467943
-0.204706 -0.035000 -0.017016 0.002565	0.467848
-0.204376 -0.035000 -0.017152 0.002566	0.466816
-0.204312 -0.035000 -0.017179 0.002567	0.466603
-0.204282 -0.035000 -0.017191 0.002569	0.466474
-0.203942 -0.035000 -0.017330 0.002583	0.464897
-0.203689 -0.035000 -0.017433 0.002583	0.463586
-0.203526 -0.035000 -0.017500 0.002577	0.462771
-0.203351 -0.035000 -0.017571 0.002586	0.461952
-0.203050 -0.035000 -0.017693 0.002600	0.460642
-0.202603 -0.035000 -0.017873 0.002598	0.458622
-0.202594 -0.035000 -0.017877 0.002598	0.458583
-0.202571 -0.035000 -0.017886 0.002600	0.458460
-0.202057 -0.035000 -0.018092 0.002625	0.455608
-0.201661 -0.035000 -0.018250 0.002628	0.453585
-0.201465 -0.035000 -0.018328 0.002626	0.452371
-0.201219 -0.035000 -0.018426 0.002646	0.451153
-0.200865 -0.035000 -0.018566 0.002674	0.449314
-0.200500 -0.035000 -0.018710 0.002680	0.447559
-0.200305 -0.035000 -0.018786 0.002678	0.446512
-0.200083 -0.035000 -0.018873 0.002675	0.445347
-0.199758 -0.035000 -0.019000 0.002673	0.443565
-0.199613 -0.035000 -0.019056 0.002672	0.442959
-0.199298 -0.035000 -0.019178 0.002682	0.441926
-0.199079 -0.035000 -0.019263 0.002696	0.441216
-0.198916 -0.035000 -0.019326 0.002697	0.440749
-0.198529 -0.035000 -0.019474 0.002676	0.438648
-0.198515 -0.035000 -0.019480 0.002676	0.438574
-0.198497 -0.035000 -0.019487 0.002676	0.438493
-0.198207 -0.035000 -0.019598 0.002684	0.437369
-0.197743 -0.035000 -0.019775 0.002683	0.435850
-0.197725 -0.035000 -0.019782 0.002683	0.435785
-0.197690 -0.035000 -0.019795 0.002684	0.435655
-0.197314 -0.035000 -0.019938 0.002696	0.434294
-0.197028 -0.035000 -0.020046 0.002695	0.433050
-0.196891 -0.035000 -0.020098 0.002692	0.432647
-0.196517 -0.035000 -0.020238 0.002687	0.430863
-0.196411 -0.035000 -0.020278 0.002684	0.430413
-0.196085 -0.035000 -0.020400 0.002687	0.429035
-0.195755 -0.035000 -0.020523 0.002711	0.427832
-0.195617 -0.035000 -0.020575 0.002717	0.427359
-0.195356 -0.035000 -0.020672 0.002730	0.426461
-0.195185 -0.035000 -0.020735 0.002740	0.425725
-0.194934 -0.035000 -0.020828 0.002743	0.424605
-0.194669 -0.035000 -0.020925 0.002744	0.423309
-0.194473 -0.035000 -0.020998 0.002745	0.422430
-0.194187 -0.035000 -0.021103 0.002742	0.421185
-0.193875 -0.035000 -0.021217 0.002747	0.420069
-0.193796 -0.035000 -0.021245 0.002748	0.419784
-0.193673 -0.035000 -0.021290 0.002747	0.419284
-0.193410 -0.035000 -0.021386 0.002743	0.418227
-0.193282 -0.035000 -0.021433 0.002743	0.417696
-0.192929 -0.035000 -0.021560 0.002733	0.416235
-0.192883 -0.035000 -0.021577 0.002732	0.416088
-0.192801 -0.035000 -0.021607 0.002731	0.415677
-0.192433 -0.035000 -0.021739 0.002737	0.413774
-0.192256 -0.035000 -0.021802 0.002737	0.412867
-0.191994 -0.035000 -0.021896 0.002740	0.411915
-0.191611 -0.035000 -0.022033 0.002722	0.410448
-0.191596 -0.035000 -0.022038 0.002722	0.410404
-0.191580 -0.035000 -0.022044 0.002722	0.410349
-0.191185 -0.035000 -0.022184 0.002726	0.409270
-0.190991 -0.035000 -0.022253 0.002740	0.408819
-0.190655 -0.035000 -0.022372 0.002757	0.407994
-0.190531 -0.035000 -0.022416 0.002756	0.407599
-0.190090 -0.035000 -0.022571 0.002754	0.406113
-0.190057 -0.035000 -0.022583 0.002755	0.406001
-0.189559 -0.035000 -0.022757 0.002759	0.403956
-0.189502 -0.035000 -0.022777 0.002757	0.403698
-0.189060 -0.035000 -0.022931 0.002749	0.402300
-0.188661 -0.035000 -0.023069 0.002753	0.400796
-0.188512 -0.035000 -0.023121 0.002754	0.400251
-0.188399 -0.035000 -0.023160 0.002755	0.399927
-0.188022 -0.035000 -0.023290 0.002755	0.398723
-0.187752 -0.035000 -0.023383 0.002760	0.397931
-0.187540 -0.035000 -0.023456 0.002768	0.397313
-0.187089 -0.035000 -0.023610 0.002769	0.396268
-0.186929 -0.035000 -0.023665 0.002774	0.395858
-0.186844 -0.035000 -0.023694 0.002775	0.395650
-0.186380 -0.035000 -0.023852 0.002786	0.394180
-0.185991 -0.035000 -0.023983 0.002798	0.393080
-0.185837 -0.035000 -0.024036 0.002806	0.392561
-0.185764 -0.035000 -0.024060 0.002810	0.392410
-0.185546 -0.035000 -0.024134 0.002815	0.391971
-0.185247 -0.035000 -0.024234 0.002824	0.391221
-0.184919 -0.035000 -0.024344 0.002837	0.389936
-0.184622 -0.035000 -0.024444 0.002854	0.388824
-0.184397 -0.035000 -0.024519 0.002864	0.387972
-0.184061 -0.035000 -0.024631 0.002878	0.386479
-0.183783 -0.035000 -0.024723 0.002887	0.385423
-0.183552 -0.035000 -0.024799 0.002890	0.384447
-0.183055 -0.035000 -0.024963 0.002903	0.382758
-0.183039 -0.035000 -0.024968 0.002904	0.382702
-0.183032 -0.035000 -0.024970 0.002903	0.382678
-0.183015 -0.035000 -0.024976 0.002903	0.382593
-0.182544 -0.035000 -0.025131 0.002900	0.380518
-0.182191 -0.035000 -0.025246 0.002907	0.378815
-0.182059 -0.035000 -0.025288 0.002907	0.378300
-0.182006 -0.035000 -0.025306 0.002905	0.378115
-0.181582 -0.035000 -0.025443 0.002887	0.376437
-0.181445 -0.035000 -0.025488 0.002890	0.375912
-0.181082 -0.035000 -0.025604 0.002891	0.374707
-0.180921 -0.035000 -0.025656 0.002889	0.374281
-0.180615 -0.035000 -0.025754 0.002878	0.373046
-0.180500 -0.035000 -0.025791 0.002868	0.372906
-0.180380 -0.035000 -0.025829 0.002856	0.372479
-0.180014 -0.035000 -0.025946 0.002831	0.371910
-0.179818 -0.035000 -0.026009 0.002834	0.371135
-0.179460 -0.035000 -0.026122 0.002828	0.370590
-0.179247 -0.035000 -0.026189 0.002819	0.370319
-0.178951 -0.035000 -0.026283 0.002806	0.369806
-0.178744 -0.035000 -0.026349 0.002800	0.369464
-0.178329 -0.035000 -0.026479 0.002797	0.368679
-0.178273 -0.035000 -0.026497 0.002796	0.368609
-0.178113 -0.035000 -0.026547 0.002797	0.368345
-0.177705 -0.035000 -0.026675 0.002795	0.367762
-0.177523 -0.035000 -0.026732 0.002804	0.367352
-0.177090 -0.035000 -0.026868 0.002819	0.366364
-0.176643 -0.035000 -0.027007 0.002816	0.365358
-0.176461 -0.035000 -0.027063 0.002815	0.364952
-0.176148 -0.035000 -0.027160 0.002820	0.364423
-0.175858 -0.035000 -0.027250 0.002828	0.363845
-0.175429 -0.035000 -0.027382 0.002837	0.362871
-0.175254 -0.035000 -0.027436 0.002842	0.362476
-0.175214 -0.035000 -0.027449 0.002841	0.362368
-0.175158 -0.035000 -0.027466 0.002842	0.362195
-0.174549 -0.035000 -0.027652 0.002844	0.360759
-0.174398 -0.035000 -0.027699 0.002845	0.360386
-0.174373 -0.035000 -0.027706 0.002846	0.360322
-0.173683 -0.035000 -0.027916 0.002876	0.358455
-0.173559 -0.035000 -0.027954 0.002877	0.358120
-0.173082 -0.035000 -0.028098 0.002883	0.356835
-0.172868 -0.035000 -0.028163 0.002896	0.356305
-0.172575 -0.035000 -0.028252 0.002918	0.355418
-0.172417 -0.035000 -0.028299 0.002920	0.354976
-0.172048 -0.035000 -0.028410 0.002919	0.353816
-0.171640 -0.035000 -0.028532 0.002927	0.352887
-0.171546 -0.035000 -0.028560 0.002928	0.352631
-0.171460 -0.035000 -0.028585 0.002927	0.352421
-0.171012 -0.035000 -0.028718 0.002920	0.350886
-0.170735 -0.035000 -0.028800 0.002921	0.350066
-0.170398 -0.035000 -0.028900 0.002919	0.348915
-0.170087 -0.035000 -0.028992 0.002889	0.348371
-0.169553 -0.035000 -0.029148 0.002889	0.347311
-0.169535 -0.035000 -0.029154 0.002890	0.347281
-0.169520 -0.035000 -0.029158 0.002891	0.347246
-0.168999 -0.035000 -0.029311 0.002896	0.346327
-0.168729 -0.035000 -0.029389 0.002887	0.345612
-0.168438 -0.035000 -0.029474 0.002879	0.344527
-0.168295 -0.035000 -0.029515 0.002868	0.344017
-0.167942 -0.035000 -0.029618 0.002862	0.342972
-0.167787 -0.035000 -0.029663 0.002860	0.342929
-0.167350 -0.035000 -0.029789 0.002870	0.341853
-0.167219 -0.035000 -0.029826 0.002879	0.341695
-0.167162 -0.035000 -0.029843 0.002880	0.341553
-0.166565 -0.035000 -0.030014 0.002896	0.340749
-0.166521 -0.035000 -0.030027 0.002897	0.340669
-0.165958 -0.035000 -0.030188 0.002905	0.339286
-0.165852 -0.035000 -0.030218 0.002907	0.338981
-0.165410 -0.035000 -0.030344 0.002914	0.338082
-0.165142 -0.035000 -0.030420 0.002919	0.337296
-0.164914 -0.035000 -0.030485 0.002922	0.336842
-0.164622 -0.035000 -0.030568 0.002918	0.336103
-0.164401 -0.035000 -0.030630 0.002917	0.335644
-0.163915 -0.035000 -0.030767 0.002934	0.334244
-0.163798 -0.035000 -0.030800 0.002934	0.333876
-0.163308 -0.035000 -0.030937 0.002939	0.332907
-0.163169 -0.035000 -0.030976 0.002940	0.332644
-0.163139 -0.035000 -0.030985 0.002940	0.332586
-0.163097 -0.035000 -0.030996 0.002941	0.332438
-0.162574 -0.035000 -0.031142 0.002956	0.330753
-0.162203 -0.035000 -0.031245 0.002960	0.329970
-0.162045 -0.035000 -0.031289 0.002962	0.329549
-0.161486 -0.035000 -0.031443 0.002970	0.328335
-0.161403 -0.035000 -0.031466 0.002971	0.328159
-0.161355 -0.035000 -0.031479 0.002971	0.328037
-0.160796 -0.035000 -0.031633 0.002980	0.326626
-0.160568 -0.035000 -0.031695 0.002990	0.326149
-0.160192 -0.035000 -0.031798 0.002992	0.324967
-0.159970 -0.035000 -0.031858 0.003003	0.324022
-0.159730 -0.035000 -0.031924 0.003000	0.323206
-0.159394 -0.035000 -0.032015 0.003003	0.322869
-0.159285 -0.035000 -0.032044 0.003003	0.322682
-0.159147 -0.035000 -0.032081 0.003002	0.322627
-0.158837 -0.035000 -0.032165 0.003000	0.322355
-0.158515 -0.035000 -0.032252 0.002991	0.321506
-0.158355 -0.035000 -0.032294 0.002986	0.321042
-0.158187 -0.035000 -0.032339 0.002973	0.320849
-0.157871 -0.035000 -0.032424 0.002955	0.320296
-0.157669 -0.035000 -0.032478 0.002948	0.320083
-0.157206 -0.035000 -0.032601 0.002938	0.319648
-0.157105 -0.035000 -0.032628 0.002935	0.319573
-0.156844 -0.035000 -0.032697 0.002933	0.319519
-0.156513 -0.035000 -0.032785 0.002928	0.319482
-0.156278 -0.035000 -0.032847 0.002928	0.319242
-0.155835 -0.035000 -0.032964 0.002926	0.318893
-0.155408 -0.035000 -0.033077 0.002933	0.318299
-0.155116 -0.035000 -0.033153 0.002936	0.317873
-0.154855 -0.035000 -0.033222 0.002941	0.317554
-0.154413 -0.035000 -0.033338 0.002945	0.317067
-0.154012 -0.035000 -0.033443 0.002952	0.316531
-0.153687 -0.035000 -0.033527 0.002954	0.316040
-0.153180 -0.035000 -0.033659 0.002959	0.315326
-0.152933 -0.035000 -0.033724 0.002967	0.315009
-0.152499 -0.035000 -0.033836 0.002978	0.314498
-0.152233 -0.035000 -0.033905 0.002983	0.314193
-0.151903 -0.035000 -0.033990 0.002985	0.313662
-0.151504 -0.035000 -0.034093 0.002986	0.312991
-0.151187 -0.035000 -0.034174 0.002991	0.312476
-0.150732 -0.035000 -0.034290 0.002995	0.311596
