0.7104264500	-0.0009999500	-0.0568615910	0.0003979554	0.3926156800
0.7123166900	-0.0009999500	-0.0572935860	0.0003532733	0.3949131100
0.7282089000	-0.0009999500	-0.0609535910	0.0003034976	0.4170750100
0.7293002000	-0.0009999500	-0.0612053680	0.0002852214	0.4183882500
0.7296214100	-0.0009999500	-0.0612799710	0.0002805828	0.4188303900
0.7410157300	-0.0009999500	-0.0639312270	0.0001477371	0.4407937800
0.7411114000	-0.0009999500	-0.0639536830	0.0001445053	0.4409570400
0.7435336700	-0.0009999500	-0.0645201430	0.0000990239	0.4495886900
0.7435589400	-0.0009999500	-0.0645260810	0.0000984937	0.4496731200
0.7454932900	-0.0009999500	-0.0649791730	0.0000428830	0.4543719300
0.7455065300	-0.0009999500	-0.0649822950	0.0000417751	0.4543894500
0.7466136800	-0.0009999500	-0.0652419110	0.0000080636	0.4597922300
0.7466189300	-0.0009999500	-0.0652431470	0.0000077591	0.4598186000
0.7470294800	-0.0009999500	-0.0653394610	-0.0000093780	0.4634872100
0.7470302000	-0.0009999500	-0.0653396320	-0.0000093906	0.4634847300
0.7471163900	-0.0009999500	-0.0653598530	0.0000229114	0.4658657000
0.7471165100	-0.0009999500	-0.0653598830	0.0000232377	0.4658594700
0.7471361800	-0.0009999500	-0.0653644870	0.0000680824	0.4666643100
0.7471362400	-0.0009999500	-0.0653645020	0.0000696648	0.4666670600
0.7471460100	-0.0009999500	-0.0653668050	0.0001289971	0.4671603400
0.7471459500	-0.0009999500	-0.0653668050	0.0001291447	0.4671593600
0.7471331400	-0.0009999500	-0.0653675350	0.0001540181	0.4672889700
0.7471329600	-0.0009999500	-0.0653675420	0.0001533413	0.4672923700
0.7470600000	-0.0009999500	-0.0653716770	0.0000450337	0.4653942900
0.7470573200	-0.0009999500	-0.0653718260	0.0000466276	0.4653865700
0.7466788300	-0.0009999500	-0.0653932470	0.0000188359	0.4615781900
0.7466668500	-0.0009999500	-0.0653939250	0.0000177122	0.4614644900
0.7459971900	-0.0009999500	-0.0654317590	0.0000116696	0.4570038600
0.7446316500	-0.0009999500	-0.0655087010	0.0001021865	0.4508431600
0.7446085800	-0.0009999500	-0.0655099970	0.0001055288	0.4507192400
0.7414759400	-0.0009999500	-0.0656852200	0.0002252034	0.4419576200
0.7414128800	-0.0009999500	-0.0656887740	0.0002283616	0.4417916500
0.7359389100	-0.0009999500	-0.0659909550	0.0002996483	0.4286474900
0.7358130800	-0.0009999500	-0.0659979130	0.0003028892	0.4283700600
0.7251933200	-0.0009999500	-0.0665696190	0.0003777903	0.4122601700
0.7250049100	-0.0009999500	-0.0665796250	0.0003772853	0.4119855500
0.7136179200	-0.0009999500	-0.0671716110	0.0004805153	0.3945274900
0.7134612200	-0.0009999500	-0.0671795760	0.0004821261	0.3943379500
0.6976556800	-0.0009999500	-0.0679658280	0.0004992180	0.3789340300
0.6975432000	-0.0009999500	-0.0679713120	0.0004994093	0.3787941600
0.6801963400	-0.0009999500	-0.0687875820	0.0005416112	0.3653484600
0.6800269500	-0.0009999500	-0.0687954650	0.0005414830	0.3652112800
0.6689108600	-0.0009999500	-0.0692932980	0.0005641374	0.3516624600
0.6687054600	-0.0009999500	-0.0693023200	0.0005676453	0.3515068600
0.6533337800	-0.0009999500	-0.0699586720	0.0005758826	0.3414702400
0.6532112400	-0.0009999500	-0.0699637530	0.0005734161	0.3413631900
0.6424810900	-0.0009999500	-0.0704001190	0.0006004005	0.3330527800
0.6423363100	-0.0009999500	-0.0704058710	0.0006022383	0.3329615300
0.6230782300	-0.0009999500	-0.0711447520	0.0007147664	0.3216808400
0.6229472200	-0.0009999500	-0.0711496990	0.0007113818	0.3215890200
0.6228789100	-0.0009999500	-0.0711521510	0.0007111923	0.3215479300
0.6032956800	-0.0009999500	-0.0718460600	0.0007372303	0.3093408900
0.6032407900	-0.0009999500	-0.0718479310	0.0007373724	0.3093067100
0.6031503700	-0.0009999500	-0.0718508590	0.0007397505	0.3092671000
0.5865405200	-0.0009999500	-0.0723946910	0.0006043834	0.3002969600
0.5864124900	-0.0009999500	-0.0723986030	0.0006053316	0.3002387000
0.5667973200	-0.0009999500	-0.0729884800	0.0009104159	0.2922823700
0.5667038000	-0.0009999500	-0.0729911630	0.0009098189	0.2922196400
0.5545274600	-0.0009999500	-0.0733290460	0.0006407130	0.2859400500
0.5543798800	-0.0009999500	-0.0733329210	0.0006454286	0.2858680200
0.5379676800	-0.0009999500	-0.0737542360	0.0007362333	0.2779544900
0.5377858300	-0.0009999500	-0.0737586920	0.0007370883	0.2778917800
0.5243192900	-0.0009999500	-0.0740751920	0.0007709655	0.2712427700
0.5241698000	-0.0009999500	-0.0740785970	0.0007679477	0.2711785100
0.5073785800	-0.0009999500	-0.0744365680	0.0007842258	0.2648696600
0.5072310000	-0.0009999500	-0.0744395630	0.0007850265	0.2648017700
0.4927508500	-0.0009999500	-0.0747157190	0.0009786748	0.2588264000
0.4926106600	-0.0009999500	-0.0747182370	0.0009776137	0.2587678700
0.4771457600	-0.0009999500	-0.0749799090	0.0007000758	0.2535090700
0.4769097000	-0.0009999500	-0.0749834330	0.0007043780	0.2534285200
0.4649519000	-0.0009999500	-0.0751621720	0.0006415418	0.2479937200
0.4438594600	-0.0009999500	-0.0754270180	0.0009439436	0.2420926400
0.4436985300	-0.0009999500	-0.0754290220	0.0009444322	0.2420342100
0.4435420300	-0.0009999500	-0.0754307060	0.0009468114	0.2419872900
0.4219319800	-0.0009999500	-0.0756348600	0.0009726974	0.2345848100
0.4217800800	-0.0009999500	-0.0756361710	0.0009693966	0.2345184400
0.4216046300	-0.0009999500	-0.0756374750	0.0009739742	0.2344603800
0.4034484300	-0.0009999500	-0.0757559170	0.0007108183	0.2290598600
0.4032436300	-0.0009999500	-0.0757569750	0.0007116493	0.2290063200
0.3873082700	-0.0009999500	-0.0758205280	0.0010262431	0.2248930900
0.3871124100	-0.0009999500	-0.0758210790	0.0010239222	0.2248590300
0.3763539200	-0.0009999500	-0.0758422610	0.0009265137	0.2215631000
0.3762280000	-0.0009999500	-0.0758423510	0.0009248988	0.2215184100
0.3649644000	-0.0009999500	-0.0758451670	0.0009327693	0.2176412000
0.3647857000	-0.0009999500	-0.0758449290	0.0009363710	0.2175777900
0.3544932900	-0.0009999500	-0.0758296330	0.0009166185	0.2144249100
0.3543226100	-0.0009999500	-0.0758289920	0.0009171123	0.2143991100
0.3394453800	-0.0009999500	-0.0757755120	0.0009237261	0.2109089300
0.3392626000	-0.0009999500	-0.0757744010	0.0009238092	0.2108575100
0.3246850400	-0.0009999500	-0.0756845700	0.0006955514	0.2081499400
0.3144216200	-0.0009999500	-0.0755982100	0.0009153255	0.2055501200
0.3142716600	-0.0009999500	-0.0755969810	0.0009132375	0.2055015600
0.3006383200	-0.0009999500	-0.0754516420	0.0009684535	0.2018530500
0.3004705000	-0.0009999500	-0.0754498840	0.0009627772	0.2018248700
0.3003462300	-0.0009999500	-0.0754482000	0.0009715438	0.2018103700
0.2840486200	-0.0009999500	-0.0752267240	0.0011973020	0.1982680100
0.2839261600	-0.0009999500	-0.0752250250	0.0011920076	0.1982293700
0.2838185700	-0.0009999500	-0.0752232150	0.0011968909	0.1982141100
0.2720975900	-0.0009999500	-0.0750304540	0.0012429125	0.1965532000
0.2719904800	-0.0009999500	-0.0750284870	0.0012424739	0.1965362000
0.2594814900	-0.0009999500	-0.0747907090	0.0009796142	0.1954151500
0.2593503600	-0.0009999500	-0.0747880040	0.0009786472	0.1953948900
0.2496027100	-0.0009999500	-0.0745790000	0.0007701800	0.1940454100
0.2406353500	-0.0009999500	-0.0743678290	0.0010100777	0.1919823400
0.2405040400	-0.0009999500	-0.0743647960	0.0010078215	0.1919514500
0.2312155400	-0.0009999500	-0.0741264820	0.0010766402	0.1896129800
0.2311280700	-0.0009999500	-0.0741242320	0.0010741876	0.1896001700
0.2213892500	-0.0009999500	-0.0738524350	0.0013328854	0.1875450000
0.2213262000	-0.0009999500	-0.0738506170	0.0013322083	0.1875377300
0.2122874700	-0.0009999500	-0.0735777620	0.0011728382	0.1870358300
0.2122565700	-0.0009999500	-0.0735768010	0.0011709808	0.1870329500
0.2121883500	-0.0009999500	-0.0735745500	0.0011782188	0.1870346100
0.1991442600	-0.0009999500	-0.0731446820	0.0011098816	0.1877598000
0.1990506400	-0.0009999500	-0.0731414180	0.0011133010	0.1877459000
0.1876234400	-0.0009999500	-0.0727285150	0.0010358852	0.1874370900
0.1874544600	-0.0009999500	-0.0727221740	0.0010388746	0.1874225900
0.1787477000	-0.0009999500	-0.0723839920	0.0010442367	0.1874726700
0.1785701100	-0.0009999500	-0.0723767280	0.0010432030	0.1874940100
0.1640977400	-0.0009999500	-0.0717679410	0.0011933960	0.1860011200
0.1640092600	-0.0009999500	-0.0717640440	0.0011884870	0.1859841900
0.1552265900	-0.0009999500	-0.0713653490	0.0011736191	0.1851753700
0.1550115200	-0.0009999500	-0.0713551570	0.0011825981	0.1851629200
0.1459371700	-0.0009999500	-0.0709192530	0.0011059648	0.1859574600
0.1455635600	-0.0009999500	-0.0709001270	0.0011192710	0.1859399800
0.1258359000	-0.0009999500	-0.0698641170	0.0011192464	0.1868542900
0.1254861400	-0.0009999500	-0.0698447300	0.0011230466	0.1868585300
0.1138933400	-0.0009999500	-0.0691767710	0.0015496449	0.1864252100
0.1135869100	-0.0009999500	-0.0691584940	0.0015405763	0.1864341600
0.1131054600	-0.0009999500	-0.0691285730	0.0015596945	0.1864414800
0.0947386320	-0.0009999500	-0.0679730920	0.0011630171	0.1885556400
0.0939135180	-0.0009999500	-0.0679171830	0.0011893684	0.1885485400
0.0778208750	-0.0009999500	-0.0667971370	0.0015526483	0.1899778200
0.0772979410	-0.0009999500	-0.0667594520	0.0015200641	0.1901495300
0.0765646470	-0.0009999500	-0.0667031180	0.0015491706	0.1901842500
0.0728324350	-0.0009999500	-0.0664173070	0.0017614428	0.1906863900
0.0631935890	-0.0009999500	-0.0656874330	0.0015998318	0.1927375600
0.0515518560	-0.0009999500	-0.0647326480	0.0020764941	0.1944100000
0.0509251390	-0.0009999500	-0.0646811500	0.0020658859	0.1945038100
0.0460062360	-0.0009999500	-0.0642543810	0.0021120385	0.1954163500
0.0410567370	-0.0009999500	-0.0638271050	0.0020598385	0.1962888500
0.0396014750	-0.0009999500	-0.0636964740	0.0020789149	0.1967973400
0.0372612890	-0.0009999500	-0.0634772780	0.0021565258	0.1975846000
0.0275323390	-0.0009999500	-0.0625797580	0.0021512748	0.2008346600
0.0239214390	-0.0009999500	-0.0622279760	0.0022149648	0.2013975200
0.0057253246	-0.0009999500	-0.0603622120	0.0022360563	0.2060039000
0.0007289429	-0.0009999500	-0.0598382350	0.0021549124	0.2078200900
-0.0000034454	-0.0009999500	-0.0597564130	0.0021619815	0.2081339400
-0.0050448072	-0.0009999500	-0.0591831390	0.0023864523	0.2104742200
-0.0163300480	-0.0009999500	-0.0578833780	0.0023795462	0.2155023500
-0.0261869130	-0.0009999500	-0.0566648060	0.0024649298	0.2197507500
-0.0321691410	-0.0009999500	-0.0559125020	0.0024304901	0.2225848100
-0.0367539230	-0.0009999500	-0.0552959290	0.0024076150	0.2248940200
-0.0450126750	-0.0009999500	-0.0541906580	0.0022949531	0.2288412900
-0.0501333770	-0.0009999500	-0.0534668300	0.0025471756	0.2332845300
-0.0528940150	-0.0009999500	-0.0530752950	0.0024794285	0.2354900700
-0.0610256080	-0.0009999500	-0.0518754010	0.0028560005	0.2386356300
-0.0611174070	-0.0009999500	-0.0518617930	0.0028572451	0.2387128200
-0.0612245020	-0.0009999500	-0.0518453120	0.0028564847	0.2387702300
-0.0709471180	-0.0009999500	-0.0503399220	0.0026826641	0.2451974500
-0.0717708690	-0.0009999500	-0.0502066390	0.0026813832	0.2457614200
-0.0806084350	-0.0009999500	-0.0487640650	0.0023077602	0.2525103700
-0.0832789610	-0.0009999500	-0.0483072400	0.0023187438	0.2548582600
-0.0947142470	-0.0009999500	-0.0463067740	0.0024607303	0.2653340400
-0.0961923750	-0.0009999500	-0.0460408630	0.0024298311	0.2666259700
-0.0995753030	-0.0009999500	-0.0454072430	0.0025357745	0.2701811800
-0.1087537900	-0.0009999500	-0.0436625000	0.0025692318	0.2789008900
-0.1212747300	-0.0009999500	-0.0411094870	0.0026653262	0.2919001000
-0.1228629100	-0.0009999500	-0.0407837370	0.0026124891	0.2938323600
-0.1239885500	-0.0009999500	-0.0405355840	0.0026483616	0.2953170500
-0.1338252300	-0.0009999500	-0.0383667650	0.0024128458	0.3111230400
-0.1384038000	-0.0009999500	-0.0373005640	0.0024920313	0.3175194300
-0.1443524700	-0.0009999500	-0.0358739640	0.0024403831	0.3287389600
-0.1486396000	-0.0009999500	-0.0348213240	0.0022244713	0.3363604800
-0.1544805000	-0.0009999500	-0.0333188510	0.0027751842	0.3471330100
-0.1560074500	-0.0009999500	-0.0329158310	0.0027613733	0.3495935500
-0.1624608800	-0.0009999500	-0.0311712060	0.0020100289	0.3607697500
-0.1707590100	-0.0009999500	-0.0287888830	0.0023236401	0.3808657800
-0.1711504900	-0.0009999500	-0.0286775830	0.0023117304	0.3817393500
-0.1712672000	-0.0009999500	-0.0286428300	0.0023121961	0.3820512900
-0.1723150800	-0.0009999500	-0.0283215900	0.0023729468	0.3858155600
-0.1792939600	-0.0009999500	-0.0261756390	0.0022179344	0.4102870200
-0.1874205900	-0.0009999500	-0.0234535900	0.0024049852	0.4360658800
-0.1901264500	-0.0009999500	-0.0225562100	0.0022937355	0.4441643700
-0.1910081800	-0.0009999500	-0.0222427580	0.0023221256	0.4474990400
-0.1999650600	-0.0009999500	-0.0189185270	0.0022359602	0.4933883800
-0.2000619300	-0.0009999500	-0.0188810600	0.0022324659	0.4938878100
-0.2004273400	-0.0009999500	-0.0187290500	0.0022352482	0.4957593700
-0.2110739800	-0.0009999500	-0.0142759300	0.0016974962	0.5513145300
-0.2128680800	-0.0009999500	-0.0134338380	0.0016443567	0.5643934600
-0.2235219500	-0.0009999500	-0.0080458876	0.0014845244	0.6477562200
-0.2252143300	-0.0009999500	-0.0071416697	0.0013361919	0.6630639400
-0.2277488900	-0.0009999500	-0.0055930531	0.0013281599	0.7010771600
-0.2327895800	-0.0009999500	-0.0022870067	0.0010432190	0.7719803500
-0.2361890200	-0.0009999500	0.0001446344	0.0006301930	0.8297752100
-0.2388341900	-0.0009999500	0.0024529402	0.0005110717	0.8782296800
-0.2408270400	-0.0009999500	0.0041907728	0.0003923239	0.9066962600
-0.2421877800	-0.0009999500	0.0056580412	0.0002677077	0.9313568500
-0.2436321800	-0.0009999500	0.0072304001	0.0001464666	0.9577611700
-0.2446230900	-0.0009999500	0.0085661635	0.0000953596	0.9696706500
-0.2456869900	-0.0009999500	0.0099983662	0.0000172906	0.9825457300
-0.2463101000	-0.0009999500	0.0110120860	-0.0000143870	0.9867167500
-0.2464507400	-0.0009999500	0.0112386550	-0.0000214249	0.9877020700
-0.2465939200	-0.0009999500	0.0115039140	-0.0000251771	0.9854917500
-0.2470843500	-0.0009999500	0.0124151610	-0.0000390068	0.9765841400
-0.2474864300	-0.0009999500	0.0133276890	-0.0000510871	0.9627284400
-0.2480655900	-0.0009999500	0.0146796180	-0.0000642704	0.9385259700
-0.2487630400	-0.0009999500	0.0171215570	-0.0000768296	0.8452983500
-0.2487633700	-0.0009999500	0.0171226730	-0.0000768360	0.8452557900
-0.2487634900	-0.0009999500	0.0171235240	-0.0000768188	0.8452169900
-0.2490664900	-0.0009999500	0.0208801140	0.0000297619	0.6483758700
-0.2490486800	-0.0009999500	0.0217889360	0.0001247120	0.5765844600
-0.2488525100	-0.0009999500	0.0231396430	0.0003227091	0.4538922600
-0.2486435600	-0.0009999500	0.0240773280	0.0004249483	0.3754124600
-0.2479262400	-0.0009999500	0.0263920130	0.0010326292	0.2054085400
-0.2468202000	-0.0009999500	0.0285429620	0.0017789848	0.0583840200
-0.2463766200	-0.0009999500	0.0293869060	0.0020392075	0.0007933949
-0.2463005300	-0.0009999500	0.0295129870	0.0021173412	-0.0086619351
-0.2462125100	-0.0009999500	0.0296328760	0.0022026129	-0.0169839560
-0.2441237700	-0.0009999500	0.0323398370	0.0038014968	-0.1888971800
-0.2440104600	-0.0009999500	0.0324716160	0.0038106887	-0.1954447600
-0.2439172600	-0.0009999500	0.0325682050	0.0038516838	-0.2021899500
-0.2420896700	-0.0009999500	0.0343899210	0.0042773059	-0.2914798600
-0.2419967100	-0.0009999500	0.0344745780	0.0042844731	-0.2934798900
-0.2417863300	-0.0009999500	0.0346458590	0.0043507332	-0.2977758900
-0.2388411500	-0.0009999500	0.0370243190	0.0043954673	-0.3579550700
-0.2385493200	-0.0009999500	0.0372339340	0.0044310393	-0.3637518300
-0.2376317400	-0.0009999500	0.0378455780	0.0048622304	-0.3776404000
-0.2360454500	-0.0009999500	0.0388997940	0.0046418250	-0.3984997600
-0.2347644000	-0.0009999500	0.0396386160	0.0045118484	-0.4117363100
-0.2331692100	-0.0009999500	0.0405764470	0.0037569749	-0.4219242300
-0.2322090100	-0.0009999500	0.0410799940	0.0034034818	-0.4253052800
-0.2287237000	-0.0009999500	0.0428032760	0.0036045433	-0.4404718600
-0.2280509000	-0.0009999500	0.0431181530	0.0036261346	-0.4420670000
-0.2254251100	-0.0009999500	0.0442340340	0.0040960780	-0.4435326500
-0.2239076500	-0.0009999500	0.0448702690	0.0043495626	-0.4443396600
-0.2217724200	-0.0009999500	0.0456545580	0.0043253470	-0.4450849300
-0.2188371300	-0.0009999500	0.0467460710	0.0042760491	-0.4455632000
-0.2184107500	-0.0009999500	0.0468907730	0.0042071507	-0.4448199300
-0.2173880000	-0.0009999500	0.0472163600	0.0043009655	-0.4440266500
-0.2102406900	-0.0009999500	0.0494107600	0.0039116694	-0.4381055200
-0.2087524500	-0.0009999500	0.0498297140	0.0038208312	-0.4367276700
-0.2022610800	-0.0009999500	0.0514702350	0.0044812791	-0.4289482800
-0.2015493100	-0.0009999500	0.0516456440	0.0044800919	-0.4278284600
-0.2003216000	-0.0009999500	0.0519168080	0.0044196728	-0.4253247100
-0.1957654100	-0.0009999500	0.0529218580	0.0042966985	-0.4181317400
-0.1901423300	-0.0009999500	0.0540037230	0.0035984641	-0.4093307000
-0.1858008100	-0.0009999500	0.0547973030	0.0032381091	-0.4034755200
-0.1727692000	-0.0009999500	0.0568067170	0.0026740035	-0.3857337500
-0.1718236500	-0.0009999500	0.0569367740	0.0026911855	-0.3844910000
-0.1702602200	-0.0009999500	0.0571206100	0.0026726064	-0.3825044900
-0.1605141900	-0.0009999500	0.0582975190	0.0027324324	-0.3699301800
-0.1535088300	-0.0009999500	0.0589948300	0.0025414069	-0.3610797500
-0.1498459300	-0.0009999500	0.0593450440	0.0025530069	-0.3564955600
-0.1471787800	-0.0009999500	0.0595539960	0.0027332643	-0.3530249600
-0.1378383900	-0.0009999500	0.0602777380	0.0028174186	-0.3402891500
-0.1349905900	-0.0009999500	0.0604403090	0.0026757607	-0.3371372200
-0.1212309000	-0.0009999500	0.0612072050	0.0023522201	-0.3210612800
-0.1186779200	-0.0009999500	0.0612983740	0.0022721296	-0.3184069100
-0.1052305700	-0.0009999500	0.0617601720	0.0021093339	-0.3064449400
-0.1000866000	-0.0009999500	0.0618654640	0.0021070642	-0.3002344400
-0.0861066800	-0.0009999500	0.0620158090	0.0027596301	-0.2842034400
-0.0831834820	-0.0009999500	0.0620579980	0.0027319030	-0.2810775900
-0.0806001650	-0.0009999500	0.0620541420	0.0027654398	-0.2783599800
-0.0764993350	-0.0009999500	0.0619959870	0.0028058489	-0.2746217800
-0.0554912720	-0.0009999500	0.0617840220	0.0028916060	-0.2551225100
-0.0425583500	-0.0009999500	0.0614104120	0.0025558017	-0.2427747100
-0.0322441640	-0.0009999500	0.0610806940	0.0025202782	-0.2329563600
-0.0175980610	-0.0009999500	0.0603594260	0.0022745219	-0.2196973600
-0.0040231473	-0.0009999500	0.0597245800	0.0021688953	-0.2062396600
0.0168655050	-0.0009999500	0.0583821160	0.0018268374	-0.1889218500
0.0249135620	-0.0009999500	0.0578438600	0.0017979388	-0.1818911700
0.0299320000	-0.0009999500	0.0574485140	0.0017944417	-0.1768844400
0.0454798940	-0.0009999500	0.0562381600	0.0017949897	-0.1605992800
0.0567329040	-0.0009999500	0.0552415620	0.0019918766	-0.1498012700
0.0709100660	-0.0009999500	0.0539717940	0.0020272244	-0.1372083600
0.0816266760	-0.0009999500	0.0529103730	0.0020323542	-0.1261519000
0.0937173660	-0.0009999500	0.0517032370	0.0021756651	-0.1153126500
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=493, Elements=492, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0905396490	-0.0349999520	0.0520318900	0.0028407470	-0.1243159800
0.1021126100	-0.0349999520	0.0508134850	0.0028713653	-0.1134724100
0.1028018000	-0.0349999520	0.0507413740	0.0028639345	-0.1127753600
0.1039570100	-0.0349999520	0.0506147070	0.0028588296	-0.1117889400
0.1158921800	-0.0349999520	0.0493007530	0.0027567530	-0.1008998800
0.1227561000	-0.0349999520	0.0485128760	0.0027365973	-0.0943587500
0.1277624400	-0.0349999520	0.0479402280	0.0026912120	-0.0896282570
0.1304135500	-0.0349999520	0.0476291440	0.0026526537	-0.0866465720
0.1460277400	-0.0349999520	0.0457469000	0.0026389943	-0.0719135630
0.1492406600	-0.0349999520	0.0453572720	0.0026002773	-0.0688768250
0.1509296400	-0.0349999520	0.0451456720	0.0026038277	-0.0675124970
0.1708264500	-0.0349999520	0.0426105600	0.0024943839	-0.0500321650
0.1717649500	-0.0349999520	0.0424894990	0.0024901079	-0.0492260530
0.1727583600	-0.0349999520	0.0423580740	0.0024942506	-0.0482498930
