 6.798650026E-01 -1.000000047E-03 -1.111967117E-01 3.964326978E-01 -6.269738515E-05
 6.771000028E-01 -1.000000047E-03 -1.103171706E-01 3.944929540E-01 -5.915229485E-05
 6.742005348E-01 -1.000000047E-03 -1.093963757E-01 3.925216794E-01 -5.572527152E-05
 6.711439490E-01 -1.000000047E-03 -1.084273830E-01 3.902161717E-01 -5.241330655E-05
 6.679041982E-01 -1.000000047E-03 -1.074022278E-01 3.880125582E-01 -4.891965364E-05
 6.644498110E-01 -1.000000047E-03 -1.063112766E-01 3.853312433E-01 -4.480205826E-05
 6.607462764E-01 -1.000000047E-03 -1.051440686E-01 3.827690184E-01 -3.927572834E-05
 6.567672491E-01 -1.000000047E-03 -1.038928032E-01 3.795771599E-01 -3.122031194E-05
 6.525143981E-01 -1.000000047E-03 -1.025586054E-01 3.764618039E-01 -1.985803101E-05
 6.480292678E-01 -1.000000047E-03 -1.011550352E-01 3.730066121E-01 -5.157663054E-06
 6.433777809E-01 -1.000000047E-03 -9.970317781E-02 3.695990741E-01 1.225751930E-05
 6.386022568E-01 -1.000000047E-03 -9.821660072E-02 3.661746383E-01 3.118598033E-05
 6.338199973E-01 -1.000000047E-03 -9.673190117E-02 3.626102209E-01 5.177630374E-05
 6.286383867E-01 -1.000000047E-03 -9.512771666E-02 3.586952388E-01 7.273712254E-05
 6.230798364E-01 -1.000000047E-03 -9.341200441E-02 3.544763625E-01 9.398945986E-05
 6.172094345E-01 -1.000000047E-03 -9.160573781E-02 3.499095738E-01 1.146125433E-04
 6.111169457E-01 -1.000000047E-03 -8.973734826E-02 3.452375531E-01 1.339092269E-04
 6.048890948E-01 -1.000000047E-03 -8.783389628E-02 3.403670192E-01 1.517014025E-04
 5.985838771E-01 -1.000000047E-03 -8.591338992E-02 3.353406489E-01 1.682538714E-04
 5.922353864E-01 -1.000000047E-03 -8.398634940E-02 3.303176165E-01 1.838949829E-04
 5.858520865E-01 -1.000000047E-03 -8.205545694E-02 3.252381384E-01 1.989800803E-04
 5.794302225E-01 -1.000000047E-03 -8.011960238E-02 3.199773431E-01 2.142586018E-04
 5.729595423E-01 -1.000000047E-03 -7.817582041E-02 3.148261011E-01 2.303084475E-04
 5.664265156E-01 -1.000000047E-03 -7.622016966E-02 3.096597791E-01 2.459351672E-04
 5.598078966E-01 -1.000000047E-03 -7.424590737E-02 3.041560650E-01 2.608645009E-04
 5.530716777E-01 -1.000000047E-03 -7.224375755E-02 2.986236811E-01 2.763686352E-04
 5.461880565E-01 -1.000000047E-03 -7.020524889E-02 2.932198644E-01 2.925649751E-04
 5.391449332E-01 -1.000000047E-03 -6.812732667E-02 2.874858081E-01 3.085924545E-04
 5.319628119E-01 -1.000000047E-03 -6.601647288E-02 2.814207077E-01 3.245735716E-04
 5.246891975E-01 -1.000000047E-03 -6.388701499E-02 2.755097151E-01 3.409434576E-04
 5.173740983E-01 -1.000000047E-03 -6.175384670E-02 2.695864737E-01 3.571641282E-04
 5.100478530E-01 -1.000000047E-03 -5.962587893E-02 2.633552849E-01 3.731335164E-04
 5.027146935E-01 -1.000000047E-03 -5.750437826E-02 2.573683560E-01 3.895979025E-04
 4.953613877E-01 -1.000000047E-03 -5.538556725E-02 2.512227595E-01 4.063849337E-04
 4.879702330E-01 -1.000000047E-03 -5.326445401E-02 2.449935079E-01 4.227771715E-04
 4.805295169E-01 -1.000000047E-03 -5.113785341E-02 2.388225645E-01 4.386096844E-04
 4.730387926E-01 -1.000000047E-03 -4.900583997E-02 2.324020714E-01 4.543671967E-04
 4.655070603E-01 -1.000000047E-03 -4.687117040E-02 2.260212749E-01 4.701879807E-04
 4.579450190E-01 -1.000000047E-03 -4.473706707E-02 2.195009440E-01 4.855451407E-04
 4.503567815E-01 -1.000000047E-03 -4.260482267E-02 2.129512280E-01 5.016600480E-04
 4.427365363E-01 -1.000000047E-03 -4.047298431E-02 2.062362283E-01 5.186824128E-04
 4.350735545E-01 -1.000000047E-03 -3.833875805E-02 1.996480078E-01 5.357004702E-04
 4.273598492E-01 -1.000000047E-03 -3.620017692E-02 1.928729117E-01 5.529919290E-04
 4.195942283E-01 -1.000000047E-03 -3.405718133E-02 1.857932210E-01 5.700750044E-04
 4.117822051E-01 -1.000000047E-03 -3.191160411E-02 1.787859052E-01 5.872554029E-04
 4.039324820E-01 -1.000000047E-03 -2.976609021E-02 1.717285961E-01 6.046259077E-04
 3.960476816E-01 -1.000000047E-03 -2.762163803E-02 1.644801348E-01 6.213836605E-04
 3.881182969E-01 -1.000000047E-03 -2.547595277E-02 1.571198106E-01 6.380730774E-04
 3.801276088E-01 -1.000000047E-03 -2.332488634E-02 1.496282220E-01 6.551289116E-04
 3.720667660E-01 -1.000000047E-03 -2.116648667E-02 1.419711709E-01 6.733362097E-04
 3.639522493E-01 -1.000000047E-03 -1.900560036E-02 1.340134591E-01 6.927049835E-04
 3.558267951E-01 -1.000000047E-03 -1.685395092E-02 1.262012422E-01 7.126298151E-04
 3.477466106E-01 -1.000000047E-03 -1.472655591E-02 1.182542145E-01 7.320805453E-04
 3.397515416E-01 -1.000000047E-03 -1.263379771E-02 1.101901308E-01 7.513783639E-04
 3.318446577E-01 -1.000000047E-03 -1.057630684E-02 1.018964872E-01 7.721345755E-04
 3.240019083E-01 -1.000000047E-03 -8.547690697E-03 9.413149953E-02 7.944949321E-04
 3.161887228E-01 -1.000000047E-03 -6.539016496E-03 8.595214784E-02 8.166105254E-04
 3.083796799E-01 -1.000000047E-03 -4.543893505E-03 7.739169151E-02 8.376344340E-04
 3.005660176E-01 -1.000000047E-03 -2.560333116E-03 6.916046888E-02 8.592545637E-04
 2.927488685E-01 -1.000000047E-03 -5.889098975E-04 6.060846522E-02 8.806387777E-04
 2.849304378E-01 -1.000000047E-03 1.369549311E-03 5.177433416E-02 9.030696820E-04
 2.771052122E-01 -1.000000047E-03 3.316133982E-03 4.290229827E-02 9.272305178E-04
 2.692577839E-01 -1.000000047E-03 5.254291464E-03 3.400258720E-02 9.521362372E-04
 2.613698244E-01 -1.000000047E-03 7.188071031E-03 2.502606995E-02 9.772204794E-04
 2.534285486E-01 -1.000000047E-03 9.120020084E-03 1.548644714E-02 1.001752331E-03
 2.454331666E-01 -1.000000047E-03 1.104969252E-02 5.728022195E-03 1.028322964E-03
 2.373956144E-01 -1.000000047E-03 1.297354419E-02 -3.786239540E-03 1.057741931E-03
 2.293331027E-01 -1.000000047E-03 1.488685329E-02 -1.371788047E-02 1.088077435E-03
 2.212455422E-01 -1.000000047E-03 1.678908430E-02 -2.370015159E-02 1.116494765E-03
 2.131402493E-01 -1.000000047E-03 1.867796481E-02 -3.407165781E-02 1.143247238E-03
 2.050121278E-01 -1.000000047E-03 2.055408247E-02 -4.481698573E-02 1.172210788E-03
 1.968472302E-01 -1.000000047E-03 2.241996862E-02 -5.545167625E-02 1.204346423E-03
 1.886333227E-01 -1.000000047E-03 2.427763678E-02 -6.633637846E-02 1.238621888E-03
 1.803740561E-01 -1.000000047E-03 2.612540498E-02 -7.754275203E-02 1.275079441E-03
 1.720945090E-01 -1.000000047E-03 2.795683779E-02 -8.904385567E-02 1.311318250E-03
 1.638336480E-01 -1.000000047E-03 2.976272441E-02 -1.003759578E-01 1.347466488E-03
 1.556249559E-01 -1.000000047E-03 3.153543919E-02 -1.119375899E-01 1.383836032E-03
 1.474861801E-01 -1.000000047E-03 3.327102587E-02 -1.239887327E-01 1.419886248E-03
 1.394261867E-01 -1.000000047E-03 3.496754169E-02 -1.359037757E-01 1.458249870E-03
 1.314527839E-01 -1.000000047E-03 3.662341461E-02 -1.471932828E-01 1.498420024E-03
 1.235774532E-01 -1.000000047E-03 3.823642433E-02 -1.592779309E-01 1.538143493E-03
 1.158112958E-01 -1.000000047E-03 3.980453312E-02 -1.715006828E-01 1.576149021E-03
 1.081540883E-01 -1.000000047E-03 4.132808372E-02 -1.831834763E-01 1.614364563E-03
 1.005867198E-01 -1.000000047E-03 4.281112924E-02 -1.950213760E-01 1.654870808E-03
 9.307728708E-02 -1.000000047E-03 4.425996542E-02 -2.069464624E-01 1.697994536E-03
 8.559671789E-02 -1.000000047E-03 4.567992315E-02 -2.190922052E-01 1.744343550E-03
 7.813529670E-02 -1.000000047E-03 4.707236961E-02 -2.316535115E-01 1.793264993E-03
 7.071111351E-02 -1.000000047E-03 4.843352363E-02 -2.434717119E-01 1.842973754E-03
 6.336474419E-02 -1.000000047E-03 4.975581914E-02 -2.556805015E-01 1.891064923E-03
 5.614671484E-02 -1.000000047E-03 5.103044957E-02 -2.687123418E-01 1.935895183E-03
 4.910827801E-02 -1.000000047E-03 5.224920064E-02 -2.809212208E-01 1.980372239E-03
 4.229039699E-02 -1.000000047E-03 5.340636149E-02 -2.926584780E-01 2.023119014E-03
 3.571209311E-02 -1.000000047E-03 5.450041965E-02 -3.047358990E-01 2.063861582E-03
 2.936342731E-02 -1.000000047E-03 5.553476140E-02 -3.161681890E-01 2.108272631E-03
 2.320484817E-02 -1.000000047E-03 5.651734397E-02 -3.277584910E-01 2.158671385E-03
 1.717939228E-02 -1.000000047E-03 5.745833740E-02 -3.389096260E-01 2.210928826E-03
 1.123298705E-02 -1.000000047E-03 5.836673453E-02 -3.492112756E-01 2.261322690E-03
 5.321200471E-03 -1.000000047E-03 5.924934149E-02 -3.605102301E-01 2.312214114E-03
 -5.829011207E-04 -1.000000047E-03 6.010979041E-02 -3.727403581E-01 2.363412408E-03
 -6.487770472E-03 -1.000000047E-03 6.094874442E-02 -3.835064471E-01 2.417091047E-03
 -1.238550525E-02 -1.000000047E-03 6.176451966E-02 -3.953778148E-01 2.470890293E-03
 -1.825351082E-02 -1.000000047E-03 6.255356967E-02 -4.074990451E-01 2.521066926E-03
 -2.405627258E-02 -1.000000047E-03 6.331095845E-02 -4.192380309E-01 2.573916456E-03
 -2.975982428E-02 -1.000000047E-03 6.403251737E-02 -4.318585992E-01 2.631268930E-03
 -3.535111248E-02 -1.000000047E-03 6.471718103E-02 -4.427423775E-01 2.693086863E-03
 -4.084093496E-02 -1.000000047E-03 6.536693871E-02 -4.548889399E-01 2.756468486E-03
 -4.626440257E-02 -1.000000047E-03 6.598628312E-02 -4.659948647E-01 2.818352310E-03
 -5.165818334E-02 -1.000000047E-03 6.657923013E-02 -4.781880379E-01 2.880910877E-03
 -5.703506619E-02 -1.000000047E-03 6.714674085E-02 -4.909123182E-01 2.943000523E-03
 -6.238336489E-02 -1.000000047E-03 6.768714637E-02 -5.030021071E-01 3.010768909E-03
 -6.767696142E-02 -1.000000047E-03 6.819762290E-02 -5.158023834E-01 3.084947821E-03
 -7.288920879E-02 -1.000000047E-03 6.867565960E-02 -5.272429585E-01 3.163333051E-03
 -7.800597697E-02 -1.000000047E-03 6.912031770E-02 -5.412477851E-01 3.242299659E-03
 -8.303306252E-02 -1.000000047E-03 6.953259557E-02 -5.533089042E-01 3.320208052E-03
 -8.799506724E-02 -1.000000047E-03 6.991484761E-02 -5.652112365E-01 3.398525529E-03
 -9.292852879E-02 -1.000000047E-03 7.026969641E-02 -5.785352588E-01 3.472661832E-03
 -9.787572920E-02 -1.000000047E-03 7.059924304E-02 -5.920784473E-01 3.550398163E-03
 -1.028836668E-01 -1.000000047E-03 7.090494037E-02 -6.060826778E-01 3.641320160E-03
 -1.080078110E-01 -1.000000047E-03 7.118752599E-02 -6.203830838E-01 3.743849695E-03
 -1.133168116E-01 -1.000000047E-03 7.144675404E-02 -6.353206038E-01 3.859809367E-03
 -1.188970879E-01 -1.000000047E-03 7.168052346E-02 -6.538769007E-01 3.989665769E-03
 -1.248537153E-01 -1.000000047E-03 7.188382745E-02 -6.702418923E-01 4.129076842E-03
 -1.313465387E-01 -1.000000047E-03 7.204796374E-02 -6.909933090E-01 4.263141658E-03
 -1.378387660E-01 -1.000000047E-03 7.214819640E-02 -7.162622809E-01 4.389532842E-03
 -1.436922550E-01 -1.000000047E-03 7.217957824E-02 -7.384248376E-01 4.530965351E-03
 -1.490976661E-01 -1.000000047E-03 7.215541601E-02 -7.588874102E-01 4.688247573E-03
 -1.542114913E-01 -1.000000047E-03 7.208251953E-02 -7.803872824E-01 4.852595273E-03
 -1.591557115E-01 -1.000000047E-03 7.196218520E-02 -8.029915690E-01 5.018625874E-03
 -1.640085280E-01 -1.000000047E-03 7.179279625E-02 -8.242881894E-01 5.181921646E-03
 -1.688012630E-01 -1.000000047E-03 7.157218456E-02 -8.467070460E-01 5.334694404E-03
 -1.735249311E-01 -1.000000047E-03 7.129873335E-02 -8.728412986E-01 5.480982829E-03
 -1.781512201E-01 -1.000000047E-03 7.097192109E-02 -8.983738422E-01 5.649382249E-03
 -1.826598197E-01 -1.000000047E-03 7.059230655E-02 -9.248566628E-01 5.834646057E-03
 -1.870505363E-01 -1.000000047E-03 7.015967369E-02 -9.532623291E-01 6.030853838E-03
 -1.913395673E-01 -1.000000047E-03 6.967042387E-02 -9.868358970E-01 6.243338343E-03
 -1.955450624E-01 -1.000000047E-03 6.911955774E-02 -1.015412450E+00 6.464926526E-03
 -1.996714324E-01 -1.000000047E-03 6.850351393E-02 -1.047482967E+00 6.686286069E-03
 -2.036990821E-01 -1.000000047E-03 6.782101840E-02 -1.085118771E+00 6.904677022E-03
 -2.075927109E-01 -1.000000047E-03 6.707372516E-02 -1.122440934E+00 7.147284225E-03
 -2.113192379E-01 -1.000000047E-03 6.626722962E-02 -1.162276506E+00 7.419514470E-03
 -2.148560286E-01 -1.000000047E-03 6.540729851E-02 -1.202966690E+00 7.716318592E-03
 -2.182004005E-01 -1.000000047E-03 6.449376047E-02 -1.251027942E+00 8.038200438E-03
 -2.213666290E-01 -1.000000047E-03 6.352364272E-02 -1.289852619E+00 8.380901068E-03
 -2.243703157E-01 -1.000000047E-03 6.249285862E-02 -1.331979394E+00 8.732430637E-03
 -2.272180915E-01 -1.000000047E-03 6.139357761E-02 -1.379668236E+00 9.066347033E-03
 -2.299054414E-01 -1.000000047E-03 6.022259220E-02 -1.414374113E+00 9.300368838E-03
 -2.324224561E-01 -1.000000047E-03 5.898229033E-02 -1.447820783E+00 9.549804963E-03
 -2.348416001E-01 -1.000000047E-03 5.761948600E-02 -1.522852898E+00 9.736241773E-03
 -2.368813604E-01 -1.000000047E-03 5.629877746E-02 -1.517166972E+00 9.879125282E-03
 -2.387808561E-01 -1.000000047E-03 5.488187447E-02 -1.534212828E+00 9.799940512E-03
 -2.404549420E-01 -1.000000047E-03 5.342506617E-02 -1.531828046E+00 9.558719583E-03
 -2.419157624E-01 -1.000000047E-03 5.192021281E-02 -1.484572053E+00 9.087868035E-03
 -2.431567907E-01 -1.000000047E-03 5.038225651E-02 -1.415282130E+00 8.328248747E-03
 -2.441584766E-01 -1.000000047E-03 4.886502400E-02 -1.268124223E+00 7.398918737E-03
 -2.448770851E-01 -1.000000047E-03 4.752040654E-02 -1.215553761E+00 6.436875556E-03
 -2.454307377E-01 -1.000000047E-03 4.621946067E-02 -1.006223202E+00 5.299471784E-03
 -2.458891571E-01 -1.000000047E-03 4.480308667E-02 -8.390340209E-01 3.964702133E-03
 -2.462019324E-01 -1.000000047E-03 4.341204464E-02 -6.370999217E-01 2.691143658E-03
 -2.463847995E-01 -1.000000047E-03 4.198622331E-02 -4.113737345E-01 1.603036420E-03
 -2.464374602E-01 -1.000000047E-03 4.048922285E-02 -2.180867344E-01 7.673120126E-04
 -2.463590056E-01 -1.000000047E-03 3.905745596E-02 -6.834242493E-02 -2.767529222E-04
 -2.461325377E-01 -1.000000047E-03 3.750826418E-02 2.344836742E-01 -8.825751138E-04
 -2.456861734E-01 -1.000000047E-03 3.569106385E-02 4.132230580E-01 -1.280424069E-03
 -2.450259328E-01 -1.000000047E-03 3.380876780E-02 5.849885941E-01 -1.498754486E-03
 -2.441571057E-01 -1.000000047E-03 3.190208599E-02 7.320484519E-01 -1.513379393E-03
 -2.430452108E-01 -1.000000047E-03 2.992169932E-02 8.387273550E-01 -1.313478686E-03
 -2.417431921E-01 -1.000000047E-03 2.796460129E-02 9.218383431E-01 -1.002546283E-03
 -2.401021272E-01 -1.000000047E-03 2.582826465E-02 9.602683783E-01 -6.911436212E-04
 -2.383579165E-01 -1.000000047E-03 2.382626943E-02 9.983543158E-01 -4.081128282E-04
 -2.363773733E-01 -1.000000047E-03 2.178438753E-02 1.006590366E+00 -1.270837238E-04
 -2.342105508E-01 -1.000000047E-03 1.974937133E-02 1.006876469E+00 1.413900900E-04
 -2.318662256E-01 -1.000000047E-03 1.772587933E-02 9.975941181E-01 3.631881555E-04
 -2.293470204E-01 -1.000000047E-03 1.571199670E-02 9.822835922E-01 5.528627662E-04
 -2.266506702E-01 -1.000000047E-03 1.369925216E-02 9.629137516E-01 7.081055082E-04
 -2.237661779E-01 -1.000000047E-03 1.167908683E-02 9.423074722E-01 8.318303735E-04
 -2.206782997E-01 -1.000000047E-03 9.642765857E-03 9.188908935E-01 9.335619397E-04
 -2.173894197E-01 -1.000000047E-03 7.591404021E-03 8.954098225E-01 1.017650124E-03
 -2.139126062E-01 -1.000000047E-03 5.533759482E-03 8.712119460E-01 1.088731107E-03
 -2.102718949E-01 -1.000000047E-03 3.484397195E-03 8.478194475E-01 1.150855678E-03
 -2.065024078E-01 -1.000000047E-03 1.459311345E-03 8.248791695E-01 1.205961686E-03
 -2.026444376E-01 -1.000000047E-03 -5.251090042E-04 8.025911450E-01 1.257293508E-03
 -1.987290084E-01 -1.000000047E-03 -2.457971917E-03 7.828162909E-01 1.305194339E-03
 -1.947691292E-01 -1.000000047E-03 -4.339185543E-03 7.631960511E-01 1.351561630E-03
 -1.907630116E-01 -1.000000047E-03 -6.175610237E-03 7.451825738E-01 1.396090840E-03
 -1.866989881E-01 -1.000000047E-03 -7.976162247E-03 7.278198004E-01 1.439623651E-03
 -1.825607419E-01 -1.000000047E-03 -9.750674479E-03 7.115750909E-01 1.483730157E-03
 -1.783285439E-01 -1.000000047E-03 -1.150967460E-02 6.962945461E-01 1.524144667E-03
 -1.739716977E-01 -1.000000047E-03 -1.326658670E-02 6.811483502E-01 1.561018289E-03
 -1.694429666E-01 -1.000000047E-03 -1.503906772E-02 6.659767628E-01 1.596263843E-03
 -1.646797210E-01 -1.000000047E-03 -1.684875786E-02 6.526302099E-01 1.629914041E-03
 -1.595995873E-01 -1.000000047E-03 -1.872225851E-02 6.382218599E-01 1.664257259E-03
 -1.541029811E-01 -1.000000047E-03 -2.068841271E-02 6.241329312E-01 1.703285612E-03
 -1.480636746E-01 -1.000000047E-03 -2.278099023E-02 6.100958586E-01 1.742400811E-03
 -1.420621723E-01 -1.000000047E-03 -2.479580604E-02 5.969114900E-01 1.770663308E-03
 -1.363977045E-01 -1.000000047E-03 -2.664266527E-02 5.847706199E-01 1.785171218E-03
 -1.309794784E-01 -1.000000047E-03 -2.836246789E-02 5.737636685E-01 1.796207740E-03
 -1.257437915E-01 -1.000000047E-03 -2.998349071E-02 5.650624633E-01 1.807005610E-03
 -1.206317693E-01 -1.000000047E-03 -3.152975067E-02 5.561196804E-01 1.817042707E-03
 -1.155988574E-01 -1.000000047E-03 -3.301859647E-02 5.480383039E-01 1.826659427E-03
 -1.106152609E-01 -1.000000047E-03 -3.446159139E-02 5.404145122E-01 1.835413161E-03
 -1.056642607E-01 -1.000000047E-03 -3.586575016E-02 5.330803990E-01 1.844218699E-03
 -1.007361710E-01 -1.000000047E-03 -3.723566979E-02 5.264259577E-01 1.852955087E-03
 -9.582206607E-02 -1.000000047E-03 -3.857528791E-02 5.202341676E-01 1.859208336E-03
 -9.091182053E-02 -1.000000047E-03 -3.988848999E-02 5.137129426E-01 1.861729659E-03
 -8.599659055E-02 -1.000000047E-03 -4.117859527E-02 5.074788928E-01 1.862578792E-03
 -8.107101172E-02 -1.000000047E-03 -4.244785383E-02 5.022846460E-01 1.860969584E-03
 -7.613070309E-02 -1.000000047E-03 -4.369813576E-02 4.967743456E-01 1.858626259E-03
 -7.116560638E-02 -1.000000047E-03 -4.493248835E-02 4.916125834E-01 1.858133008E-03
 -6.615523994E-02 -1.000000047E-03 -4.615627974E-02 4.866261780E-01 1.857692259E-03
 -6.107173860E-02 -1.000000047E-03 -4.737628251E-02 4.815464318E-01 1.857521944E-03
 -5.589092523E-02 -1.000000047E-03 -4.859800264E-02 4.766200185E-01 1.856926945E-03
 -5.060608685E-02 -1.000000047E-03 -4.982252419E-02 4.720665216E-01 1.854566392E-03
 -4.523116723E-02 -1.000000047E-03 -5.104611441E-02 4.678510427E-01 1.849833876E-03
 -3.978947923E-02 -1.000000047E-03 -5.226321146E-02 4.630321860E-01 1.844300306E-03
 -3.430284187E-02 -1.000000047E-03 -5.346898362E-02 4.584621489E-01 1.838775584E-03
 -2.878511325E-02 -1.000000047E-03 -5.466066301E-02 4.548194706E-01 1.830853173E-03
 -2.323346958E-02 -1.000000047E-03 -5.583916232E-02 4.506280422E-01 1.822452643E-03
 -1.762482338E-02 -1.000000047E-03 -5.700948834E-02 4.468095303E-01 1.814530231E-03
 -1.192185190E-02 -1.000000047E-03 -5.817921832E-02 4.427347779E-01 1.805475447E-03
 -6.078343373E-03 -1.000000047E-03 -5.935722962E-02 4.387449324E-01 1.797176665E-03
 -5.491685442E-05 -1.000000047E-03 -6.055043638E-02 4.359920025E-01 1.793605508E-03
 6.167440675E-03 -1.000000047E-03 -6.176127121E-02 4.318902791E-01 1.789920148E-03
 1.259191986E-02 -1.000000047E-03 -6.298889965E-02 4.276329577E-01 1.782407286E-03
 1.920962706E-02 -1.000000047E-03 -6.423025578E-02 4.247069955E-01 1.772415591E-03
 2.600304782E-02 -1.000000047E-03 -6.548090279E-02 4.211471379E-01 1.762134489E-03
 3.294719011E-02 -1.000000047E-03 -6.673531234E-02 4.175713062E-01 1.752062934E-03
 4.001228884E-02 -1.000000047E-03 -6.798744202E-02 4.141805768E-01 1.739611151E-03
 4.717985913E-02 -1.000000047E-03 -6.923364848E-02 4.106603861E-01 1.727465075E-03
 5.445439741E-02 -1.000000047E-03 -7.047448307E-02 4.078129828E-01 1.715429593E-03
 6.185889989E-02 -1.000000047E-03 -7.171347737E-02 4.046376646E-01 1.702729613E-03
 6.942350417E-02 -1.000000047E-03 -7.295500487E-02 4.015347362E-01 1.691029873E-03
 7.717332244E-02 -1.000000047E-03 -7.420232892E-02 3.984843194E-01 1.679364243E-03
 8.512011170E-02 -1.000000047E-03 -7.545635104E-02 3.957215846E-01 1.668581855E-03
 9.325709194E-02 -1.000000047E-03 -7.671499997E-02 3.928105235E-01 1.659330796E-03
 1.015597135E-01 -1.000000047E-03 -7.797364146E-02 3.901837766E-01 1.651039929E-03
 1.099882424E-01 -1.000000047E-03 -7.922574878E-02 3.875977695E-01 1.641460811E-03
 1.184859648E-01 -1.000000047E-03 -8.046288788E-02 3.848223984E-01 1.628585509E-03
 1.269986182E-01 -1.000000047E-03 -8.167759329E-02 3.824167550E-01 1.615824527E-03
 1.354878843E-01 -1.000000047E-03 -8.286520094E-02 3.802252412E-01 1.603985322E-03
