 1.560000000E+02 1.570000000E+02 1.580000000E+02 1.590000000E+02 1.600000000E+02
 1.610000000E+02 1.620000000E+02 1.630000000E+02 1.640000000E+02 1.650000000E+02
 1.660000000E+02 1.670000000E+02 1.680000000E+02 1.690000000E+02 1.700000000E+02
 1.710000000E+02 1.720000000E+02 1.730000000E+02 1.740000000E+02 1.750000000E+02
 1.760000000E+02 1.770000000E+02 1.780000000E+02 1.790000000E+02 1.800000000E+02
 1.810000000E+02 1.820000000E+02 1.830000000E+02 1.840000000E+02 1.850000000E+02
 1.860000000E+02 1.870000000E+02 1.880000000E+02 1.890000000E+02 1.900000000E+02
 1.910000000E+02 1.920000000E+02 1.930000000E+02 1.940000000E+02 1.950000000E+02
 1.960000000E+02 1.970000000E+02 1.980000000E+02 1.990000000E+02 2.000000000E+02
 2.010000000E+02 2.020000000E+02 2.030000000E+02 2.040000000E+02 2.050000000E+02
 2.060000000E+02 2.070000000E+02 2.080000000E+02 2.090000000E+02 2.100000000E+02
 2.110000000E+02 2.120000000E+02 2.130000000E+02 2.140000000E+02 2.150000000E+02
 2.160000000E+02 2.170000000E+02 2.180000000E+02 2.190000000E+02 2.200000000E+02
 2.210000000E+02 2.220000000E+02 2.230000000E+02 2.240000000E+02 2.250000000E+02
 2.260000000E+02 2.270000000E+02 2.280000000E+02 2.290000000E+02 2.300000000E+02
 2.310000000E+02 2.320000000E+02 2.330000000E+02 2.340000000E+02 2.350000000E+02
 2.360000000E+02 2.370000000E+02 2.380000000E+02 2.390000000E+02 2.400000000E+02
 2.410000000E+02 2.420000000E+02 2.430000000E+02 2.440000000E+02 2.450000000E+02
 2.460000000E+02 2.470000000E+02 2.480000000E+02 2.490000000E+02 2.500000000E+02
 2.510000000E+02 2.520000000E+02 2.530000000E+02 2.540000000E+02 2.550000000E+02
 2.560000000E+02 2.570000000E+02 2.580000000E+02 2.590000000E+02 2.600000000E+02
 2.610000000E+02 2.620000000E+02 2.630000000E+02 2.640000000E+02 2.650000000E+02
 2.660000000E+02 2.670000000E+02 2.680000000E+02 2.690000000E+02 2.700000000E+02
 2.710000000E+02 2.720000000E+02 2.730000000E+02 2.740000000E+02 2.750000000E+02
 2.760000000E+02 2.770000000E+02 2.780000000E+02 2.790000000E+02 2.800000000E+02
 2.810000000E+02 2.820000000E+02 2.830000000E+02 2.840000000E+02 2.850000000E+02
 2.860000000E+02 2.870000000E+02 2.880000000E+02 2.890000000E+02 2.900000000E+02
 2.910000000E+02 2.920000000E+02 2.930000000E+02 2.940000000E+02 2.950000000E+02
 2.960000000E+02 2.970000000E+02 2.980000000E+02 2.990000000E+02 3.000000000E+02
 3.010000000E+02 3.020000000E+02 3.030000000E+02 3.040000000E+02 3.050000000E+02
 3.060000000E+02 3.070000000E+02 3.080000000E+02 3.090000000E+02 3.100000000E+02
 3.110000000E+02 3.120000000E+02 3.130000000E+02 3.140000000E+02 3.150000000E+02
 3.160000000E+02 3.170000000E+02 3.180000000E+02 3.190000000E+02 3.200000000E+02
 3.210000000E+02 3.220000000E+02 3.230000000E+02 3.240000000E+02 3.250000000E+02
 3.260000000E+02 3.270000000E+02 3.280000000E+02 3.290000000E+02 3.300000000E+02
 3.310000000E+02 3.320000000E+02 3.330000000E+02 3.340000000E+02 3.350000000E+02
 3.360000000E+02 3.370000000E+02 3.380000000E+02 3.390000000E+02 3.400000000E+02
 3.410000000E+02 3.420000000E+02 3.430000000E+02 3.440000000E+02 3.450000000E+02
 3.460000000E+02 3.470000000E+02 3.480000000E+02 3.490000000E+02 3.500000000E+02
 3.510000000E+02 3.520000000E+02 3.530000000E+02 3.540000000E+02 3.550000000E+02
 3.560000000E+02 3.570000000E+02 3.580000000E+02 3.590000000E+02 3.600000000E+02
 3.610000000E+02 3.620000000E+02 3.630000000E+02 3.640000000E+02 3.650000000E+02
 3.660000000E+02 3.670000000E+02 3.680000000E+02 3.690000000E+02 3.700000000E+02
 3.710000000E+02 3.720000000E+02 3.730000000E+02 3.740000000E+02 3.750000000E+02
 3.760000000E+02 3.770000000E+02 3.780000000E+02 3.790000000E+02 3.800000000E+02
 3.810000000E+02 3.820000000E+02 3.830000000E+02 3.840000000E+02 3.850000000E+02
 3.860000000E+02 3.870000000E+02 3.880000000E+02 3.890000000E+02 3.900000000E+02
 3.910000000E+02 3.920000000E+02 3.930000000E+02 3.940000000E+02 3.950000000E+02
 3.960000000E+02 3.970000000E+02 3.980000000E+02 3.990000000E+02 4.000000000E+02
 4.010000000E+02 4.020000000E+02 4.030000000E+02 4.040000000E+02 4.050000000E+02
 4.060000000E+02 4.070000000E+02 4.080000000E+02 4.090000000E+02 4.100000000E+02
 4.110000000E+02 4.120000000E+02 4.130000000E+02 4.140000000E+02 4.150000000E+02
 4.160000000E+02 4.170000000E+02 4.180000000E+02 4.190000000E+02 4.200000000E+02
 4.210000000E+02 4.220000000E+02 4.230000000E+02 4.240000000E+02 4.250000000E+02
 4.260000000E+02 4.270000000E+02 4.280000000E+02 4.290000000E+02 4.300000000E+02
 4.310000000E+02 4.320000000E+02 4.330000000E+02 4.340000000E+02 4.350000000E+02
 4.360000000E+02 4.370000000E+02 4.380000000E+02 4.390000000E+02 4.400000000E+02
 4.410000000E+02 4.420000000E+02 4.430000000E+02 4.440000000E+02 4.450000000E+02
 4.460000000E+02 4.470000000E+02 4.480000000E+02 4.490000000E+02 4.500000000E+02
 4.510000000E+02 4.520000000E+02 4.530000000E+02 4.540000000E+02 4.550000000E+02
 4.560000000E+02 4.570000000E+02 4.580000000E+02 4.590000000E+02 4.600000000E+02
 4.610000000E+02 4.620000000E+02 4.630000000E+02 4.640000000E+02 4.650000000E+02
 4.660000000E+02 4.670000000E+02 4.680000000E+02 4.690000000E+02 4.700000000E+02
 4.710000000E+02 4.720000000E+02 4.730000000E+02 4.740000000E+02 4.750000000E+02
 4.760000000E+02 4.770000000E+02 4.780000000E+02 4.790000000E+02 4.800000000E+02
 4.810000000E+02 4.820000000E+02 4.830000000E+02 4.840000000E+02 4.850000000E+02
 4.860000000E+02 4.870000000E+02 4.880000000E+02 4.890000000E+02 4.900000000E+02
 4.910000000E+02 4.920000000E+02 4.930000000E+02 4.940000000E+02 4.950000000E+02
 4.960000000E+02 4.970000000E+02 4.980000000E+02 4.990000000E+02 5.000000000E+02
 5.010000000E+02 5.020000000E+02 5.030000000E+02 5.040000000E+02 5.050000000E+02
 5.060000000E+02 5.070000000E+02 5.080000000E+02 5.090000000E+02 5.100000000E+02
 5.110000000E+02 5.120000000E+02 5.130000000E+02 5.140000000E+02 5.150000000E+02
 5.160000000E+02 5.170000000E+02 5.180000000E+02 5.190000000E+02 5.200000000E+02
 5.210000000E+02 5.220000000E+02 5.230000000E+02 5.240000000E+02 5.250000000E+02
 5.260000000E+02 5.270000000E+02 5.280000000E+02 5.290000000E+02 5.300000000E+02
 5.310000000E+02 5.320000000E+02 5.330000000E+02 5.340000000E+02 5.350000000E+02
 5.360000000E+02 5.370000000E+02 5.380000000E+02 5.390000000E+02 5.400000000E+02
 5.410000000E+02 5.420000000E+02 5.430000000E+02 5.440000000E+02 5.450000000E+02
 5.460000000E+02 5.470000000E+02 5.480000000E+02 5.490000000E+02 5.500000000E+02
 5.510000000E+02 5.520000000E+02 5.530000000E+02 5.540000000E+02 5.550000000E+02
 5.560000000E+02 5.570000000E+02 5.580000000E+02 5.590000000E+02 5.600000000E+02
 5.610000000E+02 5.620000000E+02 5.630000000E+02 5.640000000E+02 5.650000000E+02
 5.660000000E+02 5.670000000E+02 5.680000000E+02 5.690000000E+02 5.700000000E+02
 5.710000000E+02 5.720000000E+02 5.730000000E+02 5.740000000E+02 5.750000000E+02
 5.760000000E+02 5.770000000E+02 5.780000000E+02 5.790000000E+02 5.800000000E+02
 5.810000000E+02 5.820000000E+02 5.830000000E+02 5.840000000E+02 5.850000000E+02
 5.860000000E+02 5.870000000E+02 5.880000000E+02 5.890000000E+02 5.900000000E+02
 5.910000000E+02 5.920000000E+02 5.930000000E+02 5.940000000E+02 5.950000000E+02
 5.960000000E+02 5.970000000E+02 5.980000000E+02 5.990000000E+02 6.000000000E+02
 6.010000000E+02 6.020000000E+02 6.030000000E+02 6.040000000E+02 6.050000000E+02
 6.060000000E+02 6.070000000E+02 6.080000000E+02 6.090000000E+02 6.100000000E+02
 6.110000000E+02 6.120000000E+02 6.130000000E+02 6.140000000E+02 6.150000000E+02
 6.160000000E+02 6.170000000E+02 6.180000000E+02 6.190000000E+02 6.200000000E+02
 6.210000000E+02 6.220000000E+02 6.230000000E+02 6.240000000E+02 6.250000000E+02
 6.260000000E+02 6.270000000E+02 6.280000000E+02 6.290000000E+02 6.300000000E+02
 6.310000000E+02 6.320000000E+02 6.330000000E+02 6.340000000E+02 6.350000000E+02
 6.360000000E+02 6.370000000E+02 6.380000000E+02 6.390000000E+02 6.400000000E+02
 6.410000000E+02 6.420000000E+02 6.430000000E+02 6.440000000E+02 6.450000000E+02
 6.460000000E+02 6.470000000E+02 6.480000000E+02 6.490000000E+02 6.500000000E+02
 6.510000000E+02 6.520000000E+02 6.530000000E+02 6.540000000E+02 6.550000000E+02
 6.560000000E+02 6.570000000E+02 6.580000000E+02 6.590000000E+02 6.600000000E+02
 6.610000000E+02 6.620000000E+02 6.630000000E+02 6.640000000E+02 6.650000000E+02
 6.660000000E+02 6.670000000E+02 6.680000000E+02 6.690000000E+02 6.700000000E+02
 6.710000000E+02 6.720000000E+02 6.730000000E+02 6.740000000E+02 6.750000000E+02
 6.760000000E+02 6.770000000E+02 6.780000000E+02 6.790000000E+02 6.800000000E+02
 6.810000000E+02 6.820000000E+02 6.830000000E+02 6.840000000E+02 6.850000000E+02
 6.860000000E+02 6.870000000E+02 6.880000000E+02 6.890000000E+02 6.900000000E+02
 6.910000000E+02 6.920000000E+02 6.930000000E+02 6.940000000E+02 6.950000000E+02
 6.960000000E+02 6.970000000E+02 6.980000000E+02 6.990000000E+02 7.000000000E+02
 7.010000000E+02 7.020000000E+02 7.030000000E+02 7.040000000E+02 7.050000000E+02
 7.060000000E+02 7.070000000E+02 7.080000000E+02 7.090000000E+02 7.100000000E+02
 7.110000000E+02 7.120000000E+02 7.130000000E+02 7.140000000E+02 7.150000000E+02
 7.160000000E+02 7.170000000E+02 7.180000000E+02 7.190000000E+02 7.200000000E+02
 7.210000000E+02 7.220000000E+02 7.230000000E+02 7.240000000E+02 7.250000000E+02
 7.260000000E+02 7.270000000E+02 7.280000000E+02 7.290000000E+02 7.300000000E+02
 7.310000000E+02 7.320000000E+02 7.330000000E+02 7.340000000E+02 7.350000000E+02
 7.360000000E+02 7.370000000E+02 7.380000000E+02 7.390000000E+02 7.400000000E+02
 7.410000000E+02 7.420000000E+02 7.430000000E+02 7.440000000E+02 7.450000000E+02
 7.460000000E+02 7.470000000E+02 7.480000000E+02 7.490000000E+02 7.500000000E+02
 7.510000000E+02 7.520000000E+02 7.530000000E+02 7.540000000E+02 7.550000000E+02
 7.560000000E+02 7.570000000E+02 7.580000000E+02 7.590000000E+02 7.600000000E+02
 7.610000000E+02 7.620000000E+02 7.630000000E+02 7.640000000E+02 7.650000000E+02
 7.660000000E+02 7.670000000E+02 7.680000000E+02 7.690000000E+02 7.700000000E+02
 7.710000000E+02 7.720000000E+02 7.730000000E+02 7.740000000E+02 7.750000000E+02
 7.760000000E+02 7.770000000E+02 7.780000000E+02 7.790000000E+02 7.800000000E+02
 7.810000000E+02 7.820000000E+02 7.830000000E+02 7.840000000E+02 7.850000000E+02
 7.860000000E+02 7.870000000E+02 7.880000000E+02 7.890000000E+02 7.900000000E+02
 7.910000000E+02 7.920000000E+02 7.930000000E+02 7.940000000E+02 7.950000000E+02
 7.960000000E+02 7.970000000E+02 7.980000000E+02 7.990000000E+02 8.000000000E+02
 8.010000000E+02 8.020000000E+02 8.030000000E+02 8.040000000E+02 8.050000000E+02
 8.060000000E+02 8.070000000E+02 8.080000000E+02 8.090000000E+02 8.100000000E+02
 8.110000000E+02 8.120000000E+02 8.130000000E+02 8.140000000E+02 8.150000000E+02
 8.160000000E+02 8.170000000E+02 8.180000000E+02 8.190000000E+02 8.200000000E+02
 8.210000000E+02 8.220000000E+02 8.230000000E+02 8.240000000E+02 8.250000000E+02
 8.260000000E+02 8.270000000E+02 8.280000000E+02 8.290000000E+02 8.300000000E+02
 8.310000000E+02 8.320000000E+02 8.330000000E+02 8.340000000E+02 8.350000000E+02
 8.360000000E+02 8.370000000E+02 8.380000000E+02 8.390000000E+02 8.400000000E+02
 8.410000000E+02 8.420000000E+02 8.430000000E+02 8.440000000E+02 8.450000000E+02
 8.460000000E+02 8.470000000E+02 8.480000000E+02 8.490000000E+02 8.500000000E+02
 8.510000000E+02 8.520000000E+02 8.530000000E+02 8.540000000E+02 8.550000000E+02
 8.560000000E+02 8.570000000E+02 8.580000000E+02 8.590000000E+02 8.600000000E+02
 8.610000000E+02 8.620000000E+02 8.630000000E+02 8.640000000E+02 8.650000000E+02
 8.660000000E+02 8.670000000E+02 8.680000000E+02 8.690000000E+02 8.700000000E+02
 8.710000000E+02 8.720000000E+02 8.730000000E+02 8.740000000E+02 8.750000000E+02
 8.760000000E+02 8.770000000E+02 8.780000000E+02 8.790000000E+02 8.800000000E+02
 8.810000000E+02 8.820000000E+02 8.830000000E+02 8.840000000E+02 8.850000000E+02
 8.860000000E+02 8.870000000E+02 8.880000000E+02 8.890000000E+02 8.900000000E+02
 8.910000000E+02 8.920000000E+02 8.930000000E+02 8.940000000E+02 8.950000000E+02
 8.960000000E+02 8.970000000E+02 8.980000000E+02 8.990000000E+02 9.000000000E+02
 9.010000000E+02 9.020000000E+02 9.030000000E+02 9.040000000E+02 9.050000000E+02
 9.060000000E+02 9.070000000E+02 9.080000000E+02 9.090000000E+02 9.100000000E+02
 9.110000000E+02 9.120000000E+02 9.130000000E+02 9.140000000E+02 9.150000000E+02
 9.160000000E+02 9.170000000E+02 9.180000000E+02 9.190000000E+02 9.200000000E+02
 9.210000000E+02 9.220000000E+02 9.230000000E+02 9.240000000E+02 9.250000000E+02
 9.260000000E+02 9.270000000E+02 9.280000000E+02 9.290000000E+02 9.300000000E+02
 9.310000000E+02 9.320000000E+02 9.330000000E+02 9.340000000E+02 9.350000000E+02
 9.360000000E+02 9.370000000E+02 9.380000000E+02 9.390000000E+02 9.400000000E+02
 9.410000000E+02 9.420000000E+02 9.430000000E+02 9.440000000E+02 9.450000000E+02
 9.460000000E+02 9.470000000E+02 9.480000000E+02 9.490000000E+02 9.500000000E+02
 9.510000000E+02 9.520000000E+02 9.530000000E+02 9.540000000E+02 9.550000000E+02
 9.560000000E+02 9.570000000E+02 9.580000000E+02 9.590000000E+02 9.600000000E+02
 9.610000000E+02 9.620000000E+02 9.630000000E+02 9.640000000E+02 9.650000000E+02
 9.660000000E+02 9.670000000E+02 9.680000000E+02 9.690000000E+02 9.700000000E+02
 9.710000000E+02 9.720000000E+02 9.730000000E+02 9.740000000E+02 9.750000000E+02
 9.760000000E+02 9.770000000E+02 9.780000000E+02 9.790000000E+02 9.800000000E+02
 9.810000000E+02 9.820000000E+02 9.830000000E+02 9.840000000E+02 9.850000000E+02
 9.860000000E+02 9.870000000E+02 9.880000000E+02 9.890000000E+02 9.900000000E+02
 9.910000000E+02 9.920000000E+02 9.930000000E+02 9.940000000E+02 9.950000000E+02
 9.960000000E+02 9.970000000E+02 9.980000000E+02 9.990000000E+02 1.000000000E+03
 1.001000000E+03 1.002000000E+03 1.003000000E+03 1.004000000E+03 1.005000000E+03
 1.006000000E+03 1.007000000E+03 1.008000000E+03 1.009000000E+03 1.010000000E+03
 1.011000000E+03 1.012000000E+03 1.013000000E+03 1.014000000E+03 1.015000000E+03
 1.016000000E+03 1.017000000E+03 1.018000000E+03 1.019000000E+03 1.020000000E+03
 1.021000000E+03 1.022000000E+03 1.023000000E+03 1.024000000E+03 1.025000000E+03
 1.026000000E+03 1.027000000E+03 1.028000000E+03 1.029000000E+03 1.030000000E+03
 1.031000000E+03 1.032000000E+03 1.033000000E+03 1.034000000E+03 1.035000000E+03
 1.036000000E+03 1.037000000E+03 1.038000000E+03 1.039000000E+03 1.040000000E+03
 1.041000000E+03 1.042000000E+03 1.043000000E+03 1.044000000E+03 1.045000000E+03
 1.046000000E+03 1.047000000E+03 1.048000000E+03 1.049000000E+03 1.050000000E+03
 1.051000000E+03 1.052000000E+03 1.053000000E+03 1.054000000E+03 1.055000000E+03
 1.056000000E+03 1.057000000E+03 1.058000000E+03 1.059000000E+03 1.060000000E+03
 1.061000000E+03 1.062000000E+03 1.063000000E+03 1.064000000E+03 1.065000000E+03
 1.066000000E+03 1.067000000E+03 1.068000000E+03 1.069000000E+03 1.070000000E+03
 1.071000000E+03 1.072000000E+03 1.073000000E+03 1.074000000E+03 1.075000000E+03
 1.076000000E+03 1.077000000E+03 1.078000000E+03 1.079000000E+03 1.080000000E+03
 1.081000000E+03 1.082000000E+03 1.083000000E+03 1.084000000E+03 1.085000000E+03
 1.086000000E+03 1.087000000E+03 1.088000000E+03 1.089000000E+03 1.090000000E+03
 1.091000000E+03 1.092000000E+03 1.093000000E+03 1.094000000E+03 1.095000000E+03
 1.096000000E+03 1.097000000E+03 1.098000000E+03 1.099000000E+03 1.100000000E+03
 1.101000000E+03 1.102000000E+03 1.103000000E+03 1.104000000E+03 1.105000000E+03
 1.106000000E+03 1.107000000E+03 1.108000000E+03 1.109000000E+03 1.110000000E+03
 1.111000000E+03 1.112000000E+03 1.113000000E+03 1.114000000E+03 1.115000000E+03
 1.116000000E+03 1.117000000E+03 1.118000000E+03 1.119000000E+03 1.120000000E+03
 1.121000000E+03 1.122000000E+03 1.123000000E+03 1.124000000E+03 1.125000000E+03
 1.126000000E+03 1.127000000E+03 1.128000000E+03 1.129000000E+03 1.130000000E+03
 1.131000000E+03 1.132000000E+03 1.133000000E+03 1.134000000E+03 1.135000000E+03
 1.136000000E+03 1.137000000E+03 1.138000000E+03 1.139000000E+03 1.140000000E+03
 1.141000000E+03 1.142000000E+03 1.143000000E+03 1.144000000E+03 1.145000000E+03
 1.146000000E+03 1.147000000E+03 1.148000000E+03 1.149000000E+03 1.150000000E+03
 1.151000000E+03 1.152000000E+03 1.153000000E+03 1.154000000E+03 1.155000000E+03
 1.156000000E+03 1.157000000E+03 1.158000000E+03 1.159000000E+03 1.160000000E+03
 1.161000000E+03 1.162000000E+03 1.163000000E+03 1.164000000E+03 1.165000000E+03
 1.166000000E+03 1.167000000E+03 1.168000000E+03 1.169000000E+03 1.170000000E+03
 1.171000000E+03 1.172000000E+03 1.173000000E+03 1.174000000E+03 1.175000000E+03
 1.176000000E+03 1.177000000E+03 1.178000000E+03 1.179000000E+03 1.180000000E+03
 1.181000000E+03 1.182000000E+03 1.183000000E+03 1.184000000E+03 1.185000000E+03
 1.186000000E+03 1.187000000E+03 1.188000000E+03 1.189000000E+03 1.190000000E+03
 1.191000000E+03 1.192000000E+03 1.193000000E+03 1.194000000E+03 1.195000000E+03
 1.196000000E+03 1.197000000E+03 1.198000000E+03 1.199000000E+03 1.200000000E+03
 1.201000000E+03 1.202000000E+03 1.203000000E+03 1.204000000E+03 1.205000000E+03
 1.206000000E+03 1.207000000E+03 1.208000000E+03 1.209000000E+03 1.210000000E+03
 1.211000000E+03 1.212000000E+03 1.213000000E+03 1.214000000E+03 1.215000000E+03
 1.216000000E+03 1.217000000E+03 1.218000000E+03 1.219000000E+03 1.220000000E+03
 1.221000000E+03 1.222000000E+03 1.223000000E+03 1.224000000E+03 1.225000000E+03
 1.226000000E+03 1.227000000E+03 1.228000000E+03 1.229000000E+03 1.230000000E+03
 1.231000000E+03 1.232000000E+03 1.233000000E+03 1.234000000E+03 1.235000000E+03
 1.236000000E+03 1.237000000E+03 1.238000000E+03 1.239000000E+03 1.240000000E+03
 1.241000000E+03 1.242000000E+03 1.243000000E+03 1.244000000E+03 1.245000000E+03
 1.246000000E+03 1.247000000E+03 1.248000000E+03 1.249000000E+03 1.250000000E+03
 1.251000000E+03 1.252000000E+03 1.253000000E+03 1.254000000E+03 1.255000000E+03
 1.256000000E+03 1.257000000E+03 1.258000000E+03 1.259000000E+03 1.260000000E+03
 1.261000000E+03 1.262000000E+03 1.263000000E+03 1.264000000E+03 1.265000000E+03
 1.266000000E+03 1.267000000E+03 1.268000000E+03 1.269000000E+03 1.270000000E+03
 1.271000000E+03 1.272000000E+03 1.273000000E+03 1.274000000E+03 1.275000000E+03
 1.276000000E+03 1.277000000E+03 1.278000000E+03 1.279000000E+03 1.280000000E+03
 1.281000000E+03 1.282000000E+03 1.283000000E+03 1.284000000E+03 1.285000000E+03
 1.286000000E+03 1.287000000E+03 1.288000000E+03 1.289000000E+03 1.290000000E+03
 1.291000000E+03 1.292000000E+03 1.293000000E+03 1.294000000E+03 1.295000000E+03
 1.296000000E+03 1.297000000E+03 1.298000000E+03 1.299000000E+03 1.300000000E+03
 1.301000000E+03 1.302000000E+03 1.303000000E+03 1.304000000E+03 1.305000000E+03
 1.306000000E+03 1.307000000E+03 1.308000000E+03 1.309000000E+03 1.310000000E+03
 1.311000000E+03 1.312000000E+03 1.313000000E+03 1.314000000E+03 1.315000000E+03
 1.316000000E+03 1.317000000E+03 1.318000000E+03 1.319000000E+03 1.320000000E+03
 1.321000000E+03 1.322000000E+03 1.323000000E+03 1.324000000E+03 1.325000000E+03
 1.326000000E+03 1.327000000E+03 1.328000000E+03 1.329000000E+03 1.330000000E+03
 1.331000000E+03 1.332000000E+03 1.333000000E+03 1.334000000E+03 1.335000000E+03
 1.336000000E+03 1.337000000E+03 1.338000000E+03 1.339000000E+03 1.340000000E+03
 1.341000000E+03 1.342000000E+03 1.343000000E+03 1.344000000E+03 1.345000000E+03
 1.346000000E+03 1.347000000E+03 1.348000000E+03 1.349000000E+03 1.350000000E+03
 1.351000000E+03 1.352000000E+03 1.353000000E+03 1.354000000E+03 1.355000000E+03
 1.356000000E+03 1.357000000E+03 1.358000000E+03 1.359000000E+03 1.360000000E+03
 1.361000000E+03 1.362000000E+03 1.363000000E+03 1.364000000E+03 1.365000000E+03
 1.366000000E+03 1.367000000E+03 1.368000000E+03 1.369000000E+03 1.370000000E+03
 1.371000000E+03 1.372000000E+03 1.373000000E+03 1.374000000E+03 1.375000000E+03
 1.376000000E+03 1.377000000E+03 1.378000000E+03 1.379000000E+03 1.380000000E+03
 1.381000000E+03 1.382000000E+03 1.383000000E+03 1.384000000E+03 1.385000000E+03
 1.386000000E+03 1.387000000E+03 1.388000000E+03 1.389000000E+03 1.390000000E+03
 1.391000000E+03 1.392000000E+03 1.393000000E+03 1.394000000E+03 1.395000000E+03
 1.396000000E+03 1.397000000E+03 1.398000000E+03 1.399000000E+03 1.400000000E+03
 1.401000000E+03 1.402000000E+03 1.403000000E+03 1.404000000E+03 1.405000000E+03
 1.406000000E+03 1.407000000E+03 1.408000000E+03 1.409000000E+03 1.410000000E+03
 1.411000000E+03 1.412000000E+03 1.413000000E+03 1.414000000E+03 1.415000000E+03
 1.416000000E+03 1.417000000E+03 1.418000000E+03 1.419000000E+03 1.420000000E+03
 1.421000000E+03 1.422000000E+03 1.423000000E+03 1.424000000E+03 1.425000000E+03
 1.426000000E+03 1.427000000E+03 1.428000000E+03 1.429000000E+03 1.430000000E+03
 1.431000000E+03 1.432000000E+03 1.433000000E+03 1.434000000E+03 1.435000000E+03
 1.436000000E+03 1.437000000E+03 1.438000000E+03 1.439000000E+03 1.440000000E+03
 1.441000000E+03 1.442000000E+03 1.443000000E+03 1.444000000E+03 1.445000000E+03
 1.446000000E+03 1.447000000E+03 1.448000000E+03 1.449000000E+03 1.450000000E+03
 1.451000000E+03 1.452000000E+03 1.453000000E+03 1.454000000E+03 1.455000000E+03
 1.456000000E+03 1.457000000E+03 1.458000000E+03 1.459000000E+03 1.460000000E+03
 1.461000000E+03 1.462000000E+03 1.463000000E+03 1.464000000E+03 1.465000000E+03
 1.466000000E+03 1.467000000E+03 1.468000000E+03 1.469000000E+03 1.470000000E+03
 1.471000000E+03 1.472000000E+03 1.473000000E+03 1.474000000E+03 1.475000000E+03
 1.476000000E+03 1.477000000E+03 1.478000000E+03 1.479000000E+03 1.480000000E+03
 1.481000000E+03 1.482000000E+03 1.483000000E+03 1.484000000E+03 1.485000000E+03
 1.486000000E+03 1.487000000E+03 1.488000000E+03 1.489000000E+03 1.490000000E+03
 1.491000000E+03 1.492000000E+03 1.493000000E+03 1.494000000E+03 1.495000000E+03
