-0.244822 -0.035000 0.008754 0.000741	0.973684
-0.244704 -0.035000 0.008595 0.000759	0.970703
-0.244636 -0.035000 0.008503 0.000778	0.968890
-0.244527 -0.035000 0.008358 0.000818	0.966460
-0.244430 -0.035000 0.008231 0.000856	0.964212
-0.244403 -0.035000 0.008195 0.000868	0.963637
-0.244267 -0.035000 0.008019 0.000921	0.960212
-0.244157 -0.035000 0.007879 0.000937	0.956657
-0.244110 -0.035000 0.007818 0.000942	0.955066
-0.244092 -0.035000 0.007796 0.000947	0.954565
-0.244053 -0.035000 0.007748 0.000950	0.953606
-0.243911 -0.035000 0.007570 0.000951	0.950187
-0.243756 -0.035000 0.007380 0.001014	0.946244
-0.243735 -0.035000 0.007354 0.001021	0.945752
-0.243724 -0.035000 0.007341 0.001025	0.945409
-0.243562 -0.035000 0.007145 0.001067	0.940544
-0.243537 -0.035000 0.007115 0.001075	0.939854
-0.243463 -0.035000 0.007027 0.001078	0.938206
-0.243379 -0.035000 0.006928 0.001089	0.936344
-0.243300 -0.035000 0.006835 0.001094	0.934287
-0.243238 -0.035000 0.006763 0.001099	0.932729
-0.243097 -0.035000 0.006599 0.001146	0.929322
-0.243088 -0.035000 0.006589 0.001149	0.929092
-0.243070 -0.035000 0.006568 0.001151	0.928640
-0.242959 -0.035000 0.006441 0.001163	0.925749
-0.242913 -0.035000 0.006388 0.001170	0.924765
-0.242771 -0.035000 0.006228 0.001198	0.920767
-0.242753 -0.035000 0.006208 0.001202	0.920265
-0.242746 -0.035000 0.006200 0.001203	0.920101
-0.242601 -0.035000 0.006039 0.001234	0.916368
-0.242544 -0.035000 0.005976 0.001238	0.915009
-0.242459 -0.035000 0.005882 0.001250	0.912972
-0.242380 -0.035000 0.005795 0.001263	0.910960
-0.242284 -0.035000 0.005692 0.001268	0.908403
-0.242198 -0.035000 0.005599 0.001278	0.906298
-0.242083 -0.035000 0.005475 0.001305	0.903109
-0.242034 -0.035000 0.005423 0.001316	0.901661
-0.241888 -0.035000 0.005268 0.001333	0.898477
-0.241881 -0.035000 0.005261 0.001334	0.898311
-0.241865 -0.035000 0.005244 0.001337	0.897880
-0.241718 -0.035000 0.005091 0.001362	0.894123
-0.241638 -0.035000 0.005007 0.001366	0.892190
-0.241546 -0.035000 0.004913 0.001375	0.889935
-0.241416 -0.035000 0.004780 0.001392	0.886845
-0.241317 -0.035000 0.004679 0.001396	0.884105
-0.241243 -0.035000 0.004604 0.001399	0.881881
-0.241093 -0.035000 0.004454 0.001426	0.878447
-0.241043 -0.035000 0.004404 0.001436	0.877161
-0.240865 -0.035000 0.004228 0.001446	0.873010
-0.240831 -0.035000 0.004195 0.001448	0.872047
-0.240681 -0.035000 0.004048 0.001475	0.867778
-0.240610 -0.035000 0.003979 0.001477	0.866025
-0.240505 -0.035000 0.003877 0.001488	0.863530
-0.240395 -0.035000 0.003771 0.001500	0.861106
-0.240228 -0.035000 0.003612 0.001519	0.857340
-0.240185 -0.035000 0.003572 0.001528	0.856410
-0.240092 -0.035000 0.003484 0.001541	0.854131
-0.239960 -0.035000 0.003360 0.001561	0.850934
-0.239929 -0.035000 0.003331 0.001566	0.850131
-0.239833 -0.035000 0.003242 0.001569	0.847689
-0.239729 -0.035000 0.003146 0.001573	0.845161
-0.239538 -0.035000 0.002971 0.001586	0.840821
-0.239534 -0.035000 0.002967 0.001587	0.840730
-0.239496 -0.035000 0.002932 0.001586	0.839917
-0.239308 -0.035000 0.002762 0.001584	0.835962
-0.239272 -0.035000 0.002730 0.001584	0.835175
-0.239085 -0.035000 0.002562 0.001590	0.830802
-0.239003 -0.035000 0.002490 0.001589	0.829247
-0.238853 -0.035000 0.002357 0.001594	0.826620
-0.238733 -0.035000 0.002252 0.001605	0.824417
-0.238686 -0.035000 0.002210 0.001605	0.823349
-0.238434 -0.035000 0.001991 0.001663	0.818181
-0.238427 -0.035000 0.001986 0.001664	0.818065
-0.238204 -0.035000 0.001794 0.001673	0.813138
-0.238155 -0.035000 0.001752 0.001681	0.811985
-0.238076 -0.035000 0.001685 0.001676	0.810311
-0.237899 -0.035000 0.001535 0.001671	0.806444
-0.237775 -0.035000 0.001431 0.001674	0.804016
-0.237645 -0.035000 0.001322 0.001696	0.801150
-0.237455 -0.035000 0.001165 0.001693	0.797091
-0.237407 -0.035000 0.001125 0.001704	0.796084
-0.237329 -0.035000 0.001060 0.001692	0.794445
-0.237147 -0.035000 0.000911 0.001698	0.790529
-0.237016 -0.035000 0.000805 0.001720	0.787935
-0.236876 -0.035000 0.000691 0.001729	0.785743
-0.236669 -0.035000 0.000525 0.001721	0.782920
-0.236595 -0.035000 0.000466 0.001728	0.781678
-0.236358 -0.035000 0.000277 0.001754	0.776779
-0.236357 -0.035000 0.000276 0.001754	0.776759
-0.236352 -0.035000 0.000273 0.001755	0.776666
-0.236136 -0.035000 0.000102 0.001807	0.772266
-0.236084 -0.035000 0.000062 0.001813	0.771202
-0.235953 -0.035000 -0.000041 0.001817	0.768323
-0.235763 -0.035000 -0.000188 0.001819	0.764540
-0.235709 -0.035000 -0.000229 0.001818	0.763578
-0.235517 -0.035000 -0.000377 0.001804	0.760148
-0.235439 -0.035000 -0.000437 0.001810	0.759007
-0.235249 -0.035000 -0.000581 0.001838	0.756288
-0.235100 -0.035000 -0.000693 0.001840	0.753292
-0.234981 -0.035000 -0.000783 0.001828	0.750466
-0.234751 -0.035000 -0.000956 0.001838	0.746311
-0.234701 -0.035000 -0.000993 0.001844	0.745566
-0.234409 -0.035000 -0.001209 0.001831	0.740904
-0.234401 -0.035000 -0.001215 0.001831	0.740777
-0.234400 -0.035000 -0.001215 0.001831	0.740763
-0.234399 -0.035000 -0.001216 0.001831	0.740741
-0.234161 -0.035000 -0.001390 0.001868	0.737141
-0.233950 -0.035000 -0.001544 0.001885	0.733324
-0.233916 -0.035000 -0.001568 0.001889	0.732750
-0.233811 -0.035000 -0.001645 0.001891	0.730880
-0.233653 -0.035000 -0.001759 0.001896	0.728122
-0.233605 -0.035000 -0.001793 0.001898	0.727386
-0.233305 -0.035000 -0.002006 0.001904	0.722538
-0.233305 -0.035000 -0.002006 0.001904	0.722538
-0.233305 -0.035000 -0.002006 0.001904	0.722538
-0.233007 -0.035000 -0.002217 0.001882	0.718069
-0.232895 -0.035000 -0.002295 0.001888	0.716349
-0.232703 -0.035000 -0.002429 0.001923	0.713061
-0.232594 -0.035000 -0.002506 0.001929	0.711262
-0.232413 -0.035000 -0.002631 0.001941	0.708234
-0.232341 -0.035000 -0.002680 0.001945	0.707494
-0.232125 -0.035000 -0.002828 0.001946	0.704733
-0.232048 -0.035000 -0.002881 0.001945	0.703805
-0.232027 -0.035000 -0.002895 0.001943	0.703423
-0.231729 -0.035000 -0.003098 0.001963	0.698166
-0.231685 -0.035000 -0.003127 0.001965	0.697475
-0.231459 -0.035000 -0.003279 0.001950	0.694072
-0.231390 -0.035000 -0.003325 0.001945	0.693003
-0.231376 -0.035000 -0.003335 0.001945	0.692780
-0.231311 -0.035000 -0.003378 0.001940	0.692006
-0.231037 -0.035000 -0.003560 0.001931	0.688641
-0.230782 -0.035000 -0.003728 0.001978	0.685017
-0.230731 -0.035000 -0.003762 0.001988	0.684294
-0.230714 -0.035000 -0.003773 0.001989	0.684044
-0.230453 -0.035000 -0.003943 0.001986	0.680473
-0.230299 -0.035000 -0.004044 0.001978	0.678773
-0.230209 -0.035000 -0.004102 0.001978	0.677708
-0.230071 -0.035000 -0.004190 0.001970	0.675879
-0.229956 -0.035000 -0.004265 0.001970	0.674201
-0.229873 -0.035000 -0.004318 0.001975	0.673105
-0.229667 -0.035000 -0.004450 0.001988	0.670698
-0.229515 -0.035000 -0.004547 0.001989	0.668958
-0.229329 -0.035000 -0.004665 0.001999	0.666193
-0.229144 -0.035000 -0.004781 0.002021	0.663606
-0.228884 -0.035000 -0.004944 0.002021	0.660551
-0.228843 -0.035000 -0.004970 0.002024	0.659989
-0.228815 -0.035000 -0.004988 0.002027	0.659695
-0.228559 -0.035000 -0.005147 0.002036	0.656162
-0.228447 -0.035000 -0.005216 0.002035	0.654386
-0.228225 -0.035000 -0.005354 0.002046	0.651703
-0.228133 -0.035000 -0.005410 0.002049	0.650577
-0.227923 -0.035000 -0.005538 0.002051	0.648176
-0.227704 -0.035000 -0.005672 0.002053	0.645804
-0.227632 -0.035000 -0.005715 0.002052	0.645092
-0.227443 -0.035000 -0.005829 0.002048	0.642865
-0.227327 -0.035000 -0.005900 0.002045	0.641586
-0.227026 -0.035000 -0.006080 0.002059	0.638577
-0.226910 -0.035000 -0.006150 0.002064	0.637392
-0.226849 -0.035000 -0.006186 0.002067	0.636662
-0.226485 -0.035000 -0.006402 0.002084	0.632180
-0.226388 -0.035000 -0.006459 0.002084	0.631002
-0.226094 -0.035000 -0.006631 0.002092	0.627807
-0.225864 -0.035000 -0.006766 0.002098	0.625160
-0.225766 -0.035000 -0.006823 0.002096	0.623994
-0.225703 -0.035000 -0.006859 0.002097	0.623280
-0.225414 -0.035000 -0.007027 0.002097	0.620285
-0.225306 -0.035000 -0.007089 0.002102	0.619346
-0.225034 -0.035000 -0.007245 0.002109	0.616579
-0.225005 -0.035000 -0.007262 0.002109	0.616260
-0.224690 -0.035000 -0.007442 0.002120	0.613022
-0.224501 -0.035000 -0.007549 0.002137	0.610937
-0.224348 -0.035000 -0.007635 0.002151	0.609102
-0.224234 -0.035000 -0.007699 0.002160	0.607976
-0.224071 -0.035000 -0.007791 0.002166	0.606433
-0.223891 -0.035000 -0.007892 0.002179	0.604468
-0.223768 -0.035000 -0.007960 0.002184	0.603019
-0.223597 -0.035000 -0.008055 0.002184	0.601276
-0.223419 -0.035000 -0.008154 0.002185	0.599652
-0.223292 -0.035000 -0.008224 0.002189	0.598366
-0.223007 -0.035000 -0.008380 0.002178	0.595102
-0.222628 -0.035000 -0.008587 0.002183	0.590890
-0.222615 -0.035000 -0.008594 0.002183	0.590769
-0.222596 -0.035000 -0.008604 0.002183	0.590600
-0.222227 -0.035000 -0.008804 0.002184	0.587664
-0.222109 -0.035000 -0.008868 0.002186	0.586887
-0.221788 -0.035000 -0.009040 0.002196	0.584369
-0.221711 -0.035000 -0.009081 0.002199	0.583828
-0.221452 -0.035000 -0.009219 0.002201	0.582094
-0.221143 -0.035000 -0.009383 0.002204	0.579583
-0.221075 -0.035000 -0.009419 0.002207	0.579045
-0.220832 -0.035000 -0.009547 0.002218	0.576706
-0.220728 -0.035000 -0.009601 0.002223	0.575681
-0.220657 -0.035000 -0.009639 0.002226	0.574927
-0.220366 -0.035000 -0.009791 0.002243	0.571737
-0.220099 -0.035000 -0.009930 0.002245	0.569477
-0.220007 -0.035000 -0.009978 0.002249	0.568707
-0.219678 -0.035000 -0.010147 0.002261	0.565602
-0.219641 -0.035000 -0.010167 0.002260	0.565292
-0.219608 -0.035000 -0.010183 0.002260	0.565056
-0.219268 -0.035000 -0.010358 0.002272	0.562565
-0.219106 -0.035000 -0.010440 0.002270	0.561562
-0.218884 -0.035000 -0.010553 0.002277	0.560229
-0.218690 -0.035000 -0.010652 0.002272	0.558843
-0.218480 -0.035000 -0.010758 0.002266	0.557117
-0.218271 -0.035000 -0.010863 0.002279	0.555647
-0.218114 -0.035000 -0.010942 0.002283	0.554412
-0.217835 -0.035000 -0.011081 0.002288	0.552393
-0.217798 -0.035000 -0.011100 0.002289	0.552141
-0.217464 -0.035000 -0.011266 0.002293	0.549151
-0.217407 -0.035000 -0.011294 0.002295	0.548761
-0.217070 -0.035000 -0.011460 0.002325	0.545925
-0.216872 -0.035000 -0.011558 0.002328	0.544254
-0.216669 -0.035000 -0.011657 0.002334	0.542732
-0.216482 -0.035000 -0.011749 0.002335	0.541076
-0.216239 -0.035000 -0.011867 0.002334	0.539294
-0.215886 -0.035000 -0.012038 0.002340	0.537215
-0.215844 -0.035000 -0.012058 0.002344	0.536939
-0.215786 -0.035000 -0.012086 0.002349	0.536564
-0.215464 -0.035000 -0.012242 0.002388	0.534440
-0.215158 -0.035000 -0.012388 0.002397	0.531993
-0.215132 -0.035000 -0.012400 0.002399	0.531768
-0.215100 -0.035000 -0.012416 0.002404	0.531568
-0.214843 -0.035000 -0.012539 0.002426	0.529932
-0.214491 -0.035000 -0.012705 0.002438	0.526355
-0.214489 -0.035000 -0.012706 0.002438	0.526336
-0.214485 -0.035000 -0.012708 0.002438	0.526306
-0.214033 -0.035000 -0.012921 0.002436	0.522505
-0.213845 -0.035000 -0.013008 0.002436	0.521209
-0.213757 -0.035000 -0.013049 0.002431	0.520751
-0.213603 -0.035000 -0.013121 0.002417	0.519599
-0.213359 -0.035000 -0.013234 0.002381	0.517665
-0.213188 -0.035000 -0.013313 0.002372	0.516737
-0.212693 -0.035000 -0.013541 0.002377	0.514773
-0.212605 -0.035000 -0.013581 0.002379	0.514326
-0.212537 -0.035000 -0.013613 0.002381	0.514014
-0.212096 -0.035000 -0.013814 0.002390	0.512027
-0.211853 -0.035000 -0.013925 0.002411	0.510586
-0.211657 -0.035000 -0.014014 0.002430	0.509485
-0.211542 -0.035000 -0.014066 0.002431	0.508663
-0.211134 -0.035000 -0.014250 0.002468	0.505672
-0.211111 -0.035000 -0.014261 0.002470	0.505489
-0.211098 -0.035000 -0.014267 0.002472	0.505412
-0.210753 -0.035000 -0.014421 0.002504	0.502925
-0.210471 -0.035000 -0.014548 0.002513	0.500909
-0.210410 -0.035000 -0.014575 0.002512	0.500457
-0.210374 -0.035000 -0.014591 0.002511	0.500101
-0.210156 -0.035000 -0.014687 0.002529	0.497957
-0.210137 -0.035000 -0.014696 0.002530	0.497776
-0.209891 -0.035000 -0.014804 0.002497	0.496830
-0.209713 -0.035000 -0.014883 0.002492	0.495613
-0.209477 -0.035000 -0.014986 0.002479	0.494276
-0.209145 -0.035000 -0.015132 0.002485	0.492261
-0.209083 -0.035000 -0.015158 0.002485	0.491956
-0.209039 -0.035000 -0.015178 0.002486	0.491770
-0.208820 -0.035000 -0.015273 0.002481	0.490773
-0.208579 -0.035000 -0.015378 0.002472	0.489706
-0.208522 -0.035000 -0.015403 0.002473	0.489428
-0.208210 -0.035000 -0.015538 0.002478	0.488326
-0.208022 -0.035000 -0.015619 0.002485	0.487453
-0.207769 -0.035000 -0.015727 0.002490	0.486066
-0.207534 -0.035000 -0.015828 0.002500	0.484805
-0.207083 -0.035000 -0.016021 0.002528	0.482608
-0.207033 -0.035000 -0.016042 0.002533	0.482405
-0.207009 -0.035000 -0.016053 0.002533	0.482233
-0.206510 -0.035000 -0.016264 0.002556	0.478880
-0.206488 -0.035000 -0.016273 0.002557	0.478738
-0.206378 -0.035000 -0.016320 0.002559	0.477952
-0.205992 -0.035000 -0.016482 0.002570	0.475313
-0.205946 -0.035000 -0.016501 0.002571	0.475060
-0.205828 -0.035000 -0.016551 0.002572	0.474334
-0.205545 -0.035000 -0.016669 0.002582	0.472669
-0.205363 -0.035000 -0.016745 0.002571	0.471800
-0.205172 -0.035000 -0.016824 0.002563	0.470865
-0.205009 -0.035000 -0.016891 0.002558	0.470166
-0.204733 -0.035000 -0.017005 0.002541	0.469086
-0.204454 -0.035000 -0.017120 0.002539	0.468240
-0.204322 -0.035000 -0.017174 0.002546	0.467807
-0.203893 -0.035000 -0.017350 0.002559	0.465964
-0.203880 -0.035000 -0.017355 0.002559	0.465910
-0.203857 -0.035000 -0.017365 0.002561	0.465825
-0.203379 -0.035000 -0.017559 0.002572	0.463708
-0.203174 -0.035000 -0.017643 0.002575	0.462478
-0.202751 -0.035000 -0.017813 0.002603	0.461209
-0.202713 -0.035000 -0.017829 0.002605	0.461092
-0.202448 -0.035000 -0.017936 0.002616	0.459820
-0.202246 -0.035000 -0.018017 0.002623	0.458817
-0.202203 -0.035000 -0.018034 0.002625	0.458592
-0.201804 -0.035000 -0.018193 0.002629	0.456481
-0.201540 -0.035000 -0.018299 0.002629	0.455001
-0.201286 -0.035000 -0.018399 0.002632	0.453495
-0.200853 -0.035000 -0.018571 0.002655	0.450731
-0.200815 -0.035000 -0.018586 0.002656	0.450504
-0.200799 -0.035000 -0.018592 0.002655	0.450408
-0.200718 -0.035000 -0.018624 0.002657	0.450008
-0.200347 -0.035000 -0.018770 0.002659	0.448204
-0.200118 -0.035000 -0.018859 0.002674	0.447243
-0.199932 -0.035000 -0.018932 0.002679	0.446583
-0.199854 -0.035000 -0.018962 0.002678	0.446287
-0.199589 -0.035000 -0.019065 0.002664	0.445231
-0.199274 -0.035000 -0.019188 0.002671	0.443999
-0.199184 -0.035000 -0.019222 0.002674	0.443579
-0.198732 -0.035000 -0.019397 0.002665	0.441147
-0.198648 -0.035000 -0.019429 0.002663	0.440694
-0.198291 -0.035000 -0.019566 0.002671	0.439357
-0.198184 -0.035000 -0.019606 0.002673	0.438915
-0.197888 -0.035000 -0.019720 0.002683	0.437194
-0.197806 -0.035000 -0.019751 0.002681	0.436923
-0.197429 -0.035000 -0.019894 0.002658	0.435840
-0.196917 -0.035000 -0.020088 0.002700	0.433829
-0.196888 -0.035000 -0.020099 0.002702	0.433735
-0.196857 -0.035000 -0.020110 0.002703	0.433613
-0.196439 -0.035000 -0.020268 0.002690	0.431888
-0.196110 -0.035000 -0.020391 0.002691	0.430429
-0.195991 -0.035000 -0.020435 0.002689	0.429888
-0.195882 -0.035000 -0.020476 0.002695	0.429377
-0.195551 -0.035000 -0.020599 0.002701	0.427963
-0.195111 -0.035000 -0.020763 0.002702	0.425760
-0.195108 -0.035000 -0.020763 0.002702	0.425749
-0.195107 -0.035000 -0.020764 0.002702	0.425741
-0.194649 -0.035000 -0.020933 0.002714	0.424246
-0.194529 -0.035000 -0.020977 0.002723	0.423719
-0.194183 -0.035000 -0.021104 0.002729	0.422055
-0.193971 -0.035000 -0.021181 0.002743	0.421262
-0.193737 -0.035000 -0.021267 0.002747	0.420408
-0.193468 -0.035000 -0.021365 0.002733	0.419224
-0.193203 -0.035000 -0.021461 0.002731	0.418265
-0.192846 -0.035000 -0.021590 0.002734	0.417036
-0.192693 -0.035000 -0.021645 0.002729	0.416600
-0.192429 -0.035000 -0.021740 0.002740	0.415470
-0.192298 -0.035000 -0.021787 0.002743	0.414994
-0.192094 -0.035000 -0.021860 0.002736	0.414127
-0.191851 -0.035000 -0.021947 0.002723	0.413231
-0.191715 -0.035000 -0.021996 0.002723	0.412803
-0.191315 -0.035000 -0.022138 0.002712	0.411346
-0.190907 -0.035000 -0.022283 0.002715	0.409972
-0.190815 -0.035000 -0.022315 0.002720	0.409647
-0.190729 -0.035000 -0.022346 0.002722	0.409325
-0.190334 -0.035000 -0.022485 0.002727	0.407989
-0.190038 -0.035000 -0.022589 0.002728	0.406841
-0.189866 -0.035000 -0.022650 0.002736	0.406096
-0.189749 -0.035000 -0.022691 0.002742	0.405599
-0.189367 -0.035000 -0.022824 0.002739	0.404276
-0.189159 -0.035000 -0.022897 0.002736	0.403905
-0.188825 -0.035000 -0.023013 0.002746	0.403016
