0.745949 -0.730000 -0.065435 0.002171	0.251624
0.746488 -0.730000 -0.065404 0.002256	0.248114
0.746570 -0.730000 -0.065400 0.002287	0.247863
0.746817 -0.730000 -0.065386 0.002534	0.245492
0.746863 -0.730000 -0.065383 0.002580	0.245904
0.747005 -0.730000 -0.065375 0.002703	0.243168
0.747016 -0.730000 -0.065374 0.002711	0.242831
0.747086 -0.730000 -0.065370 0.002913	0.243237
0.747097 -0.730000 -0.065370 0.003011	0.242459
0.747120 -0.730000 -0.065368 0.003181	0.242654
0.747127 -0.730000 -0.065368 0.003378	0.244672
0.747137 -0.730000 -0.065367 0.003607	0.241938
0.747140 -0.730000 -0.065367 0.003708	0.244666
0.747146 -0.730000 -0.065367 0.000632	0.224864
0.747146 -0.730000 -0.065367 0.000210	0.220607
0.747145 -0.730000 -0.065367 0.000399	0.226114
0.747138 -0.730000 -0.065365 0.001130	0.250725
0.747136 -0.730000 -0.065364 0.001030	0.248830
0.747118 -0.730000 -0.065360 0.000661	0.238471
0.747118 -0.730000 -0.065360 0.000656	0.238256
0.747081 -0.730000 -0.065351 0.000472	0.232386
0.747071 -0.730000 -0.065349 0.000453	0.231823
0.746997 -0.730000 -0.065332 0.000356	0.230316
0.746989 -0.730000 -0.065330 0.000350	0.230149
0.746973 -0.730000 -0.065326 0.000342	0.229870
0.746858 -0.730000 -0.065299 0.000302	0.228333
0.746751 -0.730000 -0.065273 0.000314	0.226309
0.746656 -0.730000 -0.065251 0.000310	0.224840
0.746361 -0.730000 -0.065182 0.000360	0.218993
0.746318 -0.730000 -0.065172 0.000370	0.218140
0.746023 -0.730000 -0.065102 0.000423	0.212450
0.745704 -0.730000 -0.065027 0.000484	0.206445
0.745620 -0.730000 -0.065007 0.000503	0.204875
0.745436 -0.730000 -0.064964 0.000551	0.201589
0.744806 -0.730000 -0.064816 0.000730	0.190286
0.744614 -0.730000 -0.064771 0.000760	0.186679
0.743885 -0.730000 -0.064599 0.000935	0.174982
0.743684 -0.730000 -0.064552 0.000989	0.171553
0.742906 -0.730000 -0.064369 0.001145	0.159659
0.742840 -0.730000 -0.064353 0.001159	0.158614
0.742318 -0.730000 -0.064231 0.001272	0.151428
0.741953 -0.730000 -0.064145 0.001350	0.146503
0.741901 -0.730000 -0.064133 0.001360	0.145827
0.741017 -0.730000 -0.063925 0.001497	0.134612
0.740866 -0.730000 -0.063890 0.001512	0.132942
0.740056 -0.730000 -0.063700 0.001622	0.123391
0.739826 -0.730000 -0.063646 0.001650	0.120923
0.738982 -0.730000 -0.063448 0.001739	0.112123
0.738694 -0.730000 -0.063381 0.001765	0.109302
0.737897 -0.730000 -0.063194 0.001864	0.101407
0.737559 -0.730000 -0.063115 0.001899	0.098412
0.737118 -0.730000 -0.063012 0.001936	0.094581
0.736692 -0.730000 -0.062912 0.001970	0.090886
0.736122 -0.730000 -0.062779 0.001998	0.086329
0.735335 -0.730000 -0.062595 0.002051	0.080008
0.735197 -0.730000 -0.062563 0.002060	0.078898
0.734865 -0.730000 -0.062486 0.002082	0.076364
0.733900 -0.730000 -0.062260 0.002146	0.069080
0.733537 -0.730000 -0.062176 0.002173	0.066414
0.732985 -0.730000 -0.062047 0.002211	0.062343
0.732325 -0.730000 -0.061893 0.002261	0.057589
0.732040 -0.730000 -0.061827 0.002279	0.055663
0.731780 -0.730000 -0.061766 0.002290	0.054102
0.731033 -0.730000 -0.061592 0.002327	0.049504
0.730134 -0.730000 -0.061383 0.002386	0.043758
0.730060 -0.730000 -0.061366 0.002391	0.043305
0.729975 -0.730000 -0.061346 0.002394	0.042814
0.729043 -0.730000 -0.061130 0.002427	0.037570
0.728382 -0.730000 -0.060976 0.002469	0.034028
0.728028 -0.730000 -0.060894 0.002494	0.031991
0.727436 -0.730000 -0.060757 0.002527	0.028733
0.727149 -0.730000 -0.060690 0.002536	0.027225
0.726535 -0.730000 -0.060548 0.002552	0.024139
0.726217 -0.730000 -0.060474 0.002565	0.022595
0.725657 -0.730000 -0.060344 0.002590	0.020071
0.725212 -0.730000 -0.060241 0.002609	0.018106
0.724389 -0.730000 -0.060050 0.002645	0.014628
0.723895 -0.730000 -0.059936 0.002666	0.012563
0.722587 -0.730000 -0.059633 0.002696	0.007323
0.722354 -0.730000 -0.059580 0.002702	0.006414
0.722122 -0.730000 -0.059526 0.002709	0.005557
0.720714 -0.730000 -0.059201 0.002759	0.000476
0.719910 -0.730000 -0.059016 0.002787	-0.002195
0.718957 -0.730000 -0.058796 0.002822	-0.005283
0.717378 -0.730000 -0.058432 0.002863	-0.009795
0.717107 -0.730000 -0.058370 0.002874	-0.010562
0.716725 -0.730000 -0.058282 0.002879	-0.011514
0.715358 -0.730000 -0.057968 0.002910	-0.014888
0.714333 -0.730000 -0.057733 0.002926	-0.017284
0.713427 -0.730000 -0.057525 0.002950	-0.019350
0.712263 -0.730000 -0.057258 0.002964	-0.021695
0.711633 -0.730000 -0.057114 0.002977	-0.022934
0.710446 -0.730000 -0.056842 0.002994	-0.025007
0.710175 -0.730000 -0.056780 0.002998	-0.025496
0.708796 -0.730000 -0.056465 0.003016	-0.027619
0.708598 -0.730000 -0.056419 0.003020	-0.027900
0.707227 -0.730000 -0.056106 0.003044	-0.029821
0.706395 -0.730000 -0.055916 0.003055	-0.030816
0.705725 -0.730000 -0.055763 0.003067	-0.031535
0.704384 -0.730000 -0.055458 0.003087	-0.032614
0.703888 -0.730000 -0.055345 0.003095	-0.033011
0.703182 -0.730000 -0.055184 0.003106	-0.033439
0.702252 -0.730000 -0.054972 0.003116	-0.034031
0.701490 -0.730000 -0.054800 0.003123	-0.034427
0.700604 -0.730000 -0.054598 0.003129	-0.034845
0.699921 -0.730000 -0.054443 0.003126	-0.035104
0.698865 -0.730000 -0.054204 0.003134	-0.035603
0.697520 -0.730000 -0.053899 0.003139	-0.036134
0.697114 -0.730000 -0.053807 0.003143	-0.036250
0.695071 -0.730000 -0.053345 0.003151	-0.036748
0.695012 -0.730000 -0.053332 0.003151	-0.036757
0.694959 -0.730000 -0.053320 0.003151	-0.036762
0.693026 -0.730000 -0.052883 0.003171	-0.037062
0.692522 -0.730000 -0.052770 0.003177	-0.037106
0.691346 -0.730000 -0.052504 0.003195	-0.037152
0.690503 -0.730000 -0.052314 0.003196	-0.037199
0.689475 -0.730000 -0.052083 0.003199	-0.037002
0.688767 -0.730000 -0.051923 0.003198	-0.036862
0.687605 -0.730000 -0.051662 0.003208	-0.036656
0.686662 -0.730000 -0.051450 0.003210	-0.036382
0.685753 -0.730000 -0.051246 0.003205	-0.036132
0.684653 -0.730000 -0.050999 0.003208	-0.035563
0.683807 -0.730000 -0.050810 0.003210	-0.035165
0.682066 -0.730000 -0.050420 0.003215	-0.034451
0.682038 -0.730000 -0.050414 0.003216	-0.034439
0.681983 -0.730000 -0.050402 0.003216	-0.034416
0.680089 -0.730000 -0.049978 0.003222	-0.033393
0.679087 -0.730000 -0.049754 0.003216	-0.032835
0.678136 -0.730000 -0.049542 0.003216	-0.032247
0.677089 -0.730000 -0.049309 0.003224	-0.031758
0.676148 -0.730000 -0.049099 0.003230	-0.031080
0.674701 -0.730000 -0.048777 0.003226	-0.030084
0.674234 -0.730000 -0.048673 0.003226	-0.029696
0.672872 -0.730000 -0.048370 0.003214	-0.028640
0.672326 -0.730000 -0.048249 0.003208	-0.028164
0.672041 -0.730000 -0.048185 0.003208	-0.027912
0.670607 -0.730000 -0.047867 0.003205	-0.026335
0.669391 -0.730000 -0.047598 0.003201	-0.025220
0.668941 -0.730000 -0.047498 0.003200	-0.024757
0.668282 -0.730000 -0.047352 0.003195	-0.024297
0.667144 -0.730000 -0.047100 0.003184	-0.023233
0.666465 -0.730000 -0.046950 0.003186	-0.022674
0.665079 -0.730000 -0.046644 0.003190	-0.021417
0.663882 -0.730000 -0.046380 0.003189	-0.020343
0.662888 -0.730000 -0.046160 0.003188	-0.019366
0.661062 -0.730000 -0.045758 0.003186	-0.017763
0.660959 -0.730000 -0.045735 0.003186	-0.017678
0.660752 -0.730000 -0.045690 0.003184	-0.017484
0.659201 -0.730000 -0.045348 0.003171	-0.015785
0.657877 -0.730000 -0.045057 0.003170	-0.014414
0.657736 -0.730000 -0.045026 0.003171	-0.014224
0.657460 -0.730000 -0.044966 0.003174	-0.013930
0.656211 -0.730000 -0.044691 0.003181	-0.012325
0.655419 -0.730000 -0.044518 0.003180	-0.011481
0.654545 -0.730000 -0.044326 0.003170	-0.010272
0.652941 -0.730000 -0.043975 0.003165	-0.008497
0.652940 -0.730000 -0.043975 0.003165	-0.008496
0.652939 -0.730000 -0.043975 0.003165	-0.008495
0.651080 -0.730000 -0.043569 0.003132	-0.006363
0.650739 -0.730000 -0.043494 0.003132	-0.005941
0.648971 -0.730000 -0.043109 0.003121	-0.004308
0.648822 -0.730000 -0.043076 0.003119	-0.004151
0.648780 -0.730000 -0.043067 0.003120	-0.004108
0.646790 -0.730000 -0.042633 0.003106	-0.001730
0.646591 -0.730000 -0.042590 0.003103	-0.001533
0.645552 -0.730000 -0.042364 0.003090	-0.000277
0.644691 -0.730000 -0.042176 0.003098	0.000586
0.643694 -0.730000 -0.041960 0.003090	0.001817
0.642725 -0.730000 -0.041749 0.003084	0.002998
0.641724 -0.730000 -0.041532 0.003085	0.004193
0.640138 -0.730000 -0.041188 0.003084	0.005744
0.639982 -0.730000 -0.041154 0.003083	0.006010
0.639818 -0.730000 -0.041118 0.003082	0.006106
0.638186 -0.730000 -0.040765 0.003060	0.008133
0.636808 -0.730000 -0.040467 0.003047	0.009491
0.636576 -0.730000 -0.040416 0.003044	0.009906
0.636456 -0.730000 -0.040390 0.003043	0.009982
0.634921 -0.730000 -0.040059 0.003045	0.012041
0.634615 -0.730000 -0.039993 0.003047	0.012539
0.633136 -0.730000 -0.039673 0.003036	0.014475
0.632728 -0.730000 -0.039586 0.003032	0.014915
0.630852 -0.730000 -0.039182 0.003019	0.017180
0.630343 -0.730000 -0.039072 0.003015	0.017766
0.628493 -0.730000 -0.038674 0.002999	0.020414
0.627935 -0.730000 -0.038555 0.002987	0.021557
0.626883 -0.730000 -0.038329 0.002987	0.022488
0.625919 -0.730000 -0.038122 0.002987	0.023706
0.624427 -0.730000 -0.037802 0.002973	0.025292
0.623937 -0.730000 -0.037697 0.002968	0.026031
0.623791 -0.730000 -0.037666 0.002968	0.026115
0.621993 -0.730000 -0.037282 0.002938	0.028356
0.621711 -0.730000 -0.037221 0.002937	0.028643
0.620132 -0.730000 -0.036884 0.002945	0.029893
0.619919 -0.730000 -0.036839 0.002946	0.030107
0.619862 -0.730000 -0.036826 0.002946	0.030155
0.618847 -0.730000 -0.036610 0.002930	0.031303
0.617768 -0.730000 -0.036380 0.002912	0.032563
0.617726 -0.730000 -0.036371 0.002912	0.032625
0.617334 -0.730000 -0.036287 0.002906	0.033142
0.615851 -0.730000 -0.035971 0.002883	0.035289
0.615653 -0.730000 -0.035929 0.002883	0.035491
0.614037 -0.730000 -0.035585 0.002887	0.037543
0.613398 -0.730000 -0.035449 0.002886	0.038201
0.612418 -0.730000 -0.035241 0.002882	0.039539
0.611588 -0.730000 -0.035065 0.002875	0.040532
0.610856 -0.730000 -0.034909 0.002871	0.041714
0.609628 -0.730000 -0.034649 0.002852	0.042806
0.609164 -0.730000 -0.034551 0.002846	0.043433
0.608364 -0.730000 -0.034382 0.002841	0.044230
0.607399 -0.730000 -0.034177 0.002832	0.045566
0.607146 -0.730000 -0.034124 0.002833	0.045806
0.605527 -0.730000 -0.033782 0.002813	0.047551
0.605478 -0.730000 -0.033772 0.002813	0.047600
0.603962 -0.730000 -0.033452 0.002802	0.049517
0.603154 -0.730000 -0.033281 0.002795	0.050277
0.601932 -0.730000 -0.033024 0.002775	0.051381
0.601107 -0.730000 -0.032850 0.002766	0.052219
0.600165 -0.730000 -0.032652 0.002759	0.053415
0.599080 -0.730000 -0.032424 0.002753	0.054726
0.597911 -0.730000 -0.032178 0.002753	0.055785
0.596998 -0.730000 -0.031986 0.002748	0.056802
0.595566 -0.730000 -0.031686 0.002736	0.058239
0.594837 -0.730000 -0.031533 0.002729	0.059102
0.592795 -0.730000 -0.031105 0.002724	0.060815
0.592779 -0.730000 -0.031102 0.002724	0.060834
0.592738 -0.730000 -0.031093 0.002723	0.060872
0.591063 -0.730000 -0.030743 0.002697	0.062963
0.590465 -0.730000 -0.030618 0.002693	0.063393
0.589299 -0.730000 -0.030374 0.002688	0.064755
0.588565 -0.730000 -0.030221 0.002681	0.065722
0.587479 -0.730000 -0.029995 0.002679	0.066919
0.586647 -0.730000 -0.029821 0.002679	0.067669
0.585803 -0.730000 -0.029645 0.002673	0.068693
0.584684 -0.730000 -0.029412 0.002659	0.069787
0.584113 -0.730000 -0.029294 0.002653	0.070330
0.583409 -0.730000 -0.029148 0.002654	0.070829
0.582901 -0.730000 -0.029042 0.002651	0.071393
0.582029 -0.730000 -0.028861 0.002638	0.072531
0.581168 -0.730000 -0.028682 0.002632	0.073023
0.580880 -0.730000 -0.028622 0.002628	0.073270
0.579884 -0.730000 -0.028416 0.002613	0.074536
0.579115 -0.730000 -0.028257 0.002609	0.075185
0.578020 -0.730000 -0.028030 0.002601	0.076279
0.576550 -0.730000 -0.027726 0.002591	0.077361
0.575979 -0.730000 -0.027608 0.002581	0.078037
0.575440 -0.730000 -0.027497 0.002578	0.078316
0.573835 -0.730000 -0.027165 0.002558	0.079940
0.572908 -0.730000 -0.026974 0.002548	0.080721
0.570629 -0.730000 -0.026504 0.002522	0.081975
0.570511 -0.730000 -0.026480 0.002521	0.082099
0.570454 -0.730000 -0.026468 0.002521	0.082131
0.570328 -0.730000 -0.026443 0.002521	0.082155
0.568018 -0.730000 -0.025967 0.002512	0.084586
0.567278 -0.730000 -0.025815 0.002511	0.085102
0.566039 -0.730000 -0.025560 0.002504	0.085537
0.564517 -0.730000 -0.025248 0.002483	0.086718
0.564302 -0.730000 -0.025204 0.002481	0.086915
0.563887 -0.730000 -0.025119 0.002480	0.087228
0.562637 -0.730000 -0.024863 0.002475	0.088302
0.561424 -0.730000 -0.024615 0.002468	0.089418
0.561063 -0.730000 -0.024541 0.002469	0.089775
0.559611 -0.730000 -0.024244 0.002461	0.090001
0.559594 -0.730000 -0.024241 0.002461	0.090015
0.558032 -0.730000 -0.023922 0.002458	0.092063
0.557919 -0.730000 -0.023899 0.002457	0.092094
0.556521 -0.730000 -0.023614 0.002453	0.094188
0.555700 -0.730000 -0.023447 0.002445	0.094798
0.554677 -0.730000 -0.023238 0.002433	0.095753
0.553718 -0.730000 -0.023043 0.002432	0.096356
0.552897 -0.730000 -0.022877 0.002422	0.096857
0.551523 -0.730000 -0.022598 0.002400	0.097547
0.550935 -0.730000 -0.022478 0.002390	0.098032
0.550671 -0.730000 -0.022425 0.002386	0.098312
0.548771 -0.730000 -0.022040 0.002373	0.098732
0.548649 -0.730000 -0.022015 0.002373	0.098784
0.548611 -0.730000 -0.022007 0.002372	0.098802
0.546698 -0.730000 -0.021620 0.002364	0.101147
0.545180 -0.730000 -0.021313 0.002362	0.101331
0.544441 -0.730000 -0.021164 0.002361	0.101872
0.543430 -0.730000 -0.020959 0.002360	0.102424
0.542252 -0.730000 -0.020722 0.002355	0.103284
0.540516 -0.730000 -0.020372 0.002350	0.105191
0.540081 -0.730000 -0.020284 0.002351	0.104966
0.539561 -0.730000 -0.020180 0.002347	0.105405
0.537810 -0.730000 -0.019827 0.002322	0.106006
0.536644 -0.730000 -0.019593 0.002312	0.106263
0.535746 -0.730000 -0.019413 0.002310	0.106717
0.534819 -0.730000 -0.019227 0.002307	0.107452
0.533848 -0.730000 -0.019032 0.002304	0.108849
0.532655 -0.730000 -0.018793 0.002288	0.109196
0.531929 -0.730000 -0.018648 0.002274	0.109419
0.531519 -0.730000 -0.018566 0.002274	0.109783
0.529707 -0.730000 -0.018203 0.002264	0.110233
0.528945 -0.730000 -0.018051 0.002255	0.110295
0.527356 -0.730000 -0.017734 0.002256	0.111100
0.526901 -0.730000 -0.017643 0.002256	0.111454
0.525560 -0.730000 -0.017376 0.002244	0.112464
0.525051 -0.730000 -0.017274 0.002239	0.112578
0.523734 -0.730000 -0.017012 0.002229	0.113219
0.522936 -0.730000 -0.016854 0.002229	0.113615
0.521799 -0.730000 -0.016627 0.002224	0.114238
0.520480 -0.730000 -0.016365 0.002207	0.114695
0.520376 -0.730000 -0.016345 0.002206	0.114747
0.518713 -0.730000 -0.016015 0.002190	0.115553
0.518358 -0.730000 -0.015944 0.002187	0.115731
0.518339 -0.730000 -0.015941 0.002187	0.115739
0.516450 -0.730000 -0.015567 0.002195	0.116782
0.516076 -0.730000 -0.015493 0.002193	0.116959
0.514663 -0.730000 -0.015213 0.002194	0.117554
0.514136 -0.730000 -0.015109 0.002192	0.117791
0.512511 -0.730000 -0.014789 0.002176	0.118435
0.512451 -0.730000 -0.014777 0.002175	0.118465
0.512355 -0.730000 -0.014758 0.002175	0.118495
0.510699 -0.730000 -0.014431 0.002172	0.119176
0.509572 -0.730000 -0.014210 0.002166	0.119357
0.508093 -0.730000 -0.013919 0.002153	0.119965
0.507206 -0.730000 -0.013744 0.002145	0.120670
0.505434 -0.730000 -0.013396 0.002134	0.121209
0.505317 -0.730000 -0.013374 0.002134	0.121250
0.504404 -0.730000 -0.013195 0.002136	0.121580
0.503138 -0.730000 -0.012947 0.002139	0.122068
0.502989 -0.730000 -0.012917 0.002139	0.122123
0.502696 -0.730000 -0.012860 0.002134	0.122212
0.501010 -0.730000 -0.012530 0.002115	0.122834
0.499571 -0.730000 -0.012249 0.002107	0.123194
0.498803 -0.730000 -0.012099 0.002100	0.123444
0.497097 -0.730000 -0.011767 0.002090	0.123937
0.496596 -0.730000 -0.011669 0.002086	0.123983
0.494589 -0.730000 -0.011278 0.002076	0.124586
0.494513 -0.730000 -0.011263 0.002075	0.124605
0.494483 -0.730000 -0.011257 0.002075	0.124602
0.492694 -0.730000 -0.010910 0.002062	0.124727
0.491337 -0.730000 -0.010646 0.002060	0.125118
0.490591 -0.730000 -0.010501 0.002061	0.125655
0.490243 -0.730000 -0.010434 0.002058	0.125655
0.488456 -0.730000 -0.010087 0.002066	0.126865
0.488326 -0.730000 -0.010062 0.002064	0.126857
0.487805 -0.730000 -0.009961 0.002056	0.126841
0.486881 -0.730000 -0.009782 0.002038	0.126547
0.486323 -0.730000 -0.009674 0.002039	0.126640
0.484927 -0.730000 -0.009404 0.002046	0.126878
0.482901 -0.730000 -0.009013 0.002042	0.127255
0.482877 -0.730000 -0.009008 0.002042	0.127261
0.482841 -0.730000 -0.009001 0.002042	0.127269
0.480861 -0.730000 -0.008620 0.002029	0.127785
0.479362 -0.730000 -0.008331 0.002003	0.128120
0.478928 -0.730000 -0.008248 0.001996	0.128235
0.478523 -0.730000 -0.008170 0.001995	0.128335
0.476794 -0.730000 -0.007838 0.001995	0.128667
0.475418 -0.730000 -0.007574 0.002001	0.128866
0.474746 -0.730000 -0.007445 0.002002	0.128965
0.473344 -0.730000 -0.007176 0.001990	0.129162
0.472619 -0.730000 -0.007038 0.001984	0.129267
0.471637 -0.730000 -0.006850 0.001985	0.129311
0.470212 -0.730000 -0.006577 0.001990	0.129449
0.469743 -0.730000 -0.006488 0.001987	0.129515
0.467753 -0.730000 -0.006108 0.001974	0.130051
0.466541 -0.730000 -0.005878 0.001968	0.130266
0.465353 -0.730000 -0.005651 0.001960	0.130510
0.464627 -0.730000 -0.005513 0.001965	0.130644
0.462624 -0.730000 -0.005133 0.001972	0.130948
0.461524 -0.730000 -0.004924 0.001966	0.131031
0.460056 -0.730000 -0.004646 0.001962	0.131110
0.457766 -0.730000 -0.004212 0.001945	0.131180
0.457488 -0.730000 -0.004160 0.001942	0.131186
0.457293 -0.730000 -0.004123 0.001942	0.131186
0.456329 -0.730000 -0.003941 0.001937	0.131289
0.455166 -0.730000 -0.003721 0.001930	0.131407
0.454709 -0.730000 -0.003635 0.001930	0.131449
0.453194 -0.730000 -0.003349 0.001928	0.131561
0.452108 -0.730000 -0.003145 0.001929	0.131693
0.451209 -0.730000 -0.002975 0.001933	0.131795
0.449804 -0.730000 -0.002711 0.001932	0.131947
0.449551 -0.730000 -0.002663 0.001932	0.131976
0.448292 -0.730000 -0.002427 0.001927	0.132178
0.446924 -0.730000 -0.002170 0.001931	0.132354
0.446204 -0.730000 -0.002036 0.001933	0.132448
0.445600 -0.730000 -0.001923 0.001937	0.132507
0.443849 -0.730000 -0.001595 0.001927	0.132655
0.442512 -0.730000 -0.001345 0.001914	0.132770
0.441678 -0.730000 -0.001189 0.001913	0.132833
0.441284 -0.730000 -0.001116 0.001911	0.132850
0.439484 -0.730000 -0.000781 0.001916	0.132910
0.438340 -0.730000 -0.000568 0.001903	0.132876
0.437586 -0.730000 -0.000427 0.001898	0.132862
0.435676 -0.730000 -0.000073 0.001890	0.132675
0.434832 -0.730000 0.000084 0.001882	0.132587
0.432974 -0.730000 0.000429 0.001874	0.132350
0.431080 -0.730000 0.000779 0.001880	0.132169
0.430238 -0.730000 0.000935 0.001886	0.132104
0.428651 -0.730000 0.001228 0.001888	0.132059
0.427596 -0.730000 0.001423 0.001890	0.132023
0.427087 -0.730000 0.001517 0.001890	0.132029
0.426468 -0.730000 0.001631 0.001891	0.132054
0.424875 -0.730000 0.001924 0.001891	0.132088
0.423618 -0.730000 0.002156 0.001889	0.132096
0.421857 -0.730000 0.002479 0.001892	0.132100
0.421353 -0.730000 0.002572 0.001893	0.132099
0.420967 -0.730000 0.002642 0.001888	0.132115
0.418601 -0.730000 0.003076 0.001873	0.132190
0.418030 -0.730000 0.003180 0.001874	0.132195
0.416027 -0.730000 0.003546 0.001862	0.132203
0.414694 -0.730000 0.003789 0.001858	0.132131
0.413190 -0.730000 0.004064 0.001870	0.132084
0.411136 -0.730000 0.004437 0.001856	0.131833
0.409774 -0.730000 0.004685 0.001860	0.131642
0.407581 -0.730000 0.005083 0.001866	0.131342
0.405352 -0.730000 0.005487 0.001866	0.130843
0.404678 -0.730000 0.005609 0.001866	0.130687
0.404272 -0.730000 0.005682 0.001868	0.130618
0.401393 -0.730000 0.006202 0.001869	0.130102
0.400958 -0.730000 0.006280 0.001866	0.130047
0.399746 -0.730000 0.006499 0.001868	0.129922
0.398158 -0.730000 0.006784 0.001871	0.129737
0.397376 -0.730000 0.006925 0.001869	0.129639
0.395406 -0.730000 0.007279 0.001865	0.129444
0.394255 -0.730000 0.007485 0.001867	0.129340
0.392739 -0.730000 0.007756 0.001877	0.129243
0.391471 -0.730000 0.007983 0.001876	0.129154
0.389556 -0.730000 0.008324 0.001872	0.128943
0.388414 -0.730000 0.008528 0.001873	0.128820
0.385726 -0.730000 0.009006 0.001876	0.128731
0.385208 -0.730000 0.009098 0.001877	0.128624
0.381392 -0.730000 0.009774 0.001883	0.127584
0.381209 -0.730000 0.009806 0.001883	0.127567
0.380863 -0.730000 0.009867 0.001884	0.127501
0.377463 -0.730000 0.010468 0.001893	0.126967
0.375028 -0.730000 0.010897 0.001931	0.126443
0.374521 -0.730000 0.010986 0.001935	0.126314
0.372793 -0.730000 0.011289 0.001908	0.126020
0.370656 -0.730000 0.011664 0.001897	0.125676
0.370117 -0.730000 0.011759 0.001899	0.125620
0.367490 -0.730000 0.012218 0.001907	0.125307
0.366993 -0.730000 0.012305 0.001909	0.125255
0.366910 -0.730000 0.012319 0.001909	0.125244
0.366839 -0.730000 0.012332 0.001908	0.125232
0.364174 -0.730000 0.012796 0.001905	0.124724
0.362919 -0.730000 0.013014 0.001914	0.124429
0.360717 -0.730000 0.013396 0.001903	0.123815
0.359579 -0.730000 0.013593 0.001889	0.123434
0.356927 -0.730000 0.014052 0.001891	0.122728
0.355895 -0.730000 0.014230 0.001899	0.122474
0.353246 -0.730000 0.014686 0.001924	0.121747
0.352684 -0.730000 0.014783 0.001925	0.121602
0.350106 -0.730000 0.015226 0.001910	0.120917
0.349541 -0.730000 0.015323 0.001906	0.120773
0.349420 -0.730000 0.015344 0.001907	0.120747
0.346853 -0.730000 0.015783 0.001922	0.120056
0.346765 -0.730000 0.015798 0.001924	0.120032
0.344997 -0.730000 0.016100 0.001931	0.119655
0.343308 -0.730000 0.016388 0.001933	0.119246
0.343271 -0.730000 0.016395 0.001932	0.119235
0.343229 -0.730000 0.016402 0.001933	0.119224
0.340715 -0.730000 0.016829 0.001938	0.118530
0.340234 -0.730000 0.016911 0.001937	0.118433
0.337762 -0.730000 0.017330 0.001953	0.117688
0.337534 -0.730000 0.017369 0.001953	0.117620
0.334942 -0.730000 0.017807 0.001942	0.116822
0.334409 -0.730000 0.017897 0.001945	0.116680
0.332379 -0.730000 0.018239 0.001955	0.116195
0.331210 -0.730000 0.018436 0.001961	0.116018
0.329961 -0.730000 0.018646 0.001963	0.115821
0.328120 -0.730000 0.018954 0.001971	0.115370
0.327235 -0.730000 0.019103 0.001973	0.115156
0.326299 -0.730000 0.019259 0.001968	0.114899
0.325271 -0.730000 0.019431 0.001966	0.114644
0.324599 -0.730000 0.019543 0.001968	0.114482
0.323188 -0.730000 0.019778 0.001976	0.114133
0.322263 -0.730000 0.019932 0.001982	0.113881
0.321522 -0.730000 0.020055 0.001982	0.113638
0.319946 -0.730000 0.020317 0.001985	0.113096
0.318444 -0.730000 0.020566 0.001969	0.112504
0.317866 -0.730000 0.020661 0.001967	0.112267
0.315979 -0.730000 0.020973 0.001952	0.111557
0.315863 -0.730000 0.020992 0.001951	0.111514
