0.4637795100	-0.0009999500	-0.1159165900	0.0013187811	0.3482984000
0.4391473500	-0.0009999500	-0.1140949500	0.0013936191	0.3468412200
0.4282312400	-0.0009999500	-0.1132599000	0.0014192545	0.3463474200
0.4041350200	-0.0009999500	-0.1113555200	0.0014669201	0.3458526400
0.3888478600	-0.0009999500	-0.1100976200	0.0014785137	0.3457036600
0.3667032400	-0.0009999500	-0.1082211700	0.0015069394	0.3459444000
0.3536284900	-0.0009999500	-0.1070714400	0.0015416973	0.3464058600
0.3325478700	-0.0009999500	-0.1051593900	0.0015817658	0.3475202600
0.3194913300	-0.0009999500	-0.1039401400	0.0016164231	0.3484370700
0.2971283800	-0.0009999500	-0.1017684900	0.0016372658	0.3499503400
0.2836509600	-0.0009999500	-0.1004219000	0.0016466208	0.3512488000
0.2596932900	-0.0009999500	-0.0979308340	0.0016579061	0.3538452400
0.2502695000	-0.0009999500	-0.0969207810	0.0016618777	0.3548924600
0.2245793800	-0.0009999500	-0.0940598100	0.0016941739	0.3586792900
0.2162300200	-0.0009999500	-0.0930999590	0.0017087010	0.3599651200
0.1880004400	-0.0009999500	-0.0897179920	0.0017742716	0.3654789600
0.1788377200	-0.0009999500	-0.0885773150	0.0018027392	0.3675538900
0.1488697700	-0.0009999500	-0.0846829340	0.0018696121	0.3753252000
0.1415946200	-0.0009999500	-0.0836956280	0.0018750059	0.3772484100
0.1119818800	-0.0009999500	-0.0795162840	0.0018899442	0.3865180600
0.1103659900	-0.0009999500	-0.0792799140	0.0018885252	0.3870444600
0.0981319920	-0.0009999500	-0.0774180000	0.0018758978	0.3913078000
0.0821349320	-0.0009999500	-0.0749879480	0.0018631583	0.3967346500
0.0774438160	-0.0009999500	-0.0742188620	0.0018623228	0.3986133300
0.0539573540	-0.0009999500	-0.0703779090	0.0018753729	0.4076009100
0.0398657430	-0.0009999500	-0.0679314360	0.0019119087	0.4148180500
0.0124582320	-0.0009999500	-0.0629464460	0.0019922172	0.4289614300
0.0018310203	-0.0009999500	-0.0609014000	0.0020160525	0.4349025500
-0.0226052380	-0.0009999500	-0.0559531820	0.0020463849	0.4517189600
-0.0317343320	-0.0009999500	-0.0540077130	0.0020447752	0.4582403000
-0.0567139690	-0.0009999500	-0.0483868490	0.0020624196	0.4795252400
-0.0645237570	-0.0009999500	-0.0465252850	0.0020684979	0.4869589800
-0.0883376970	-0.0009999500	-0.0405544340	0.0020851036	0.5126430400
-0.0949927340	-0.0009999500	-0.0387712830	0.0021079872	0.5207608900
-0.1158499600	-0.0009999500	-0.0329360810	0.0021025826	0.5495197200
-0.1208843900	-0.0009999500	-0.0314284940	0.0021102656	0.5570861700
-0.1378022700	-0.0009999500	-0.0261847210	0.0020696880	0.5872762800
-0.1413064000	-0.0009999500	-0.0250309650	0.0020628235	0.5954873000
-0.1554184000	-0.0009999500	-0.0202145170	0.0020413530	0.6275129300
-0.1588321500	-0.0009999500	-0.0189837330	0.0020228811	0.6360581500
-0.1707649500	-0.0009999500	-0.0145228260	0.0019577054	0.6703357700
-0.1731788500	-0.0009999500	-0.0135681460	0.0019412478	0.6782860200
-0.1829421400	-0.0009999500	-0.0095867068	0.0018635904	0.7127804200
-0.1842484800	-0.0009999500	-0.0090276897	0.0018528050	0.7183365200
-0.1922787300	-0.0009999500	-0.0054838206	0.0017492182	0.7526432900
-0.1940057900	-0.0009999500	-0.0046844813	0.0017228219	0.7601712900
-0.2008015700	-0.0009999500	-0.0014420295	0.0015826504	0.7937089800
-0.2020093100	-0.0009999500	-0.0008366257	0.0015525848	0.8004243400
-0.2076144100	-0.0009999500	0.0020494089	0.0014070314	0.8317565300
-0.2085312900	-0.0009999500	0.0025429409	0.0013880288	0.8377567500
-0.2130946800	-0.0009999500	0.0050676139	0.0012949668	0.8670802700
-0.2141151100	-0.0009999500	0.0056563304	0.0012710227	0.8738715100
-0.2179939300	-0.0009999500	0.0079623954	0.0011636792	0.9001992900
-0.2187563300	-0.0009999500	0.0084351385	0.0011402556	0.9056058500
-0.2219882000	-0.0009999500	0.0104942060	0.0010257269	0.9285190100
-0.2226790900	-0.0009999500	0.0109528680	0.0010024337	0.9336812500
-0.2254375800	-0.0009999500	0.0128364360	0.0008904333	0.9534009100
-0.2259772100	-0.0009999500	0.0132196170	0.0008683487	0.9573432800
-0.2283439300	-0.0009999500	0.0149497540	0.0007578863	0.9740528500
-0.2288781900	-0.0009999500	0.0153561950	0.0007329375	0.9777517900
-0.2308892200	-0.0009999500	0.0169287310	0.0006204191	0.9914735600
-0.2312668300	-0.0009999500	0.0172360780	0.0005972075	0.9941353200
-0.2329258000	-0.0009999500	0.0186216310	0.0004713966	1.0048649000
-0.2332615300	-0.0009999500	0.0189126530	0.0004402129	1.0071222000
-0.2346981500	-0.0009999500	0.0201935380	0.0002686165	1.0143864000
-0.2349908600	-0.0009999500	0.0204640400	0.0002267851	1.0155234000
-0.2362406000	-0.0009999500	0.0216515160	0.0000239951	1.0175745000
-0.2365034200	-0.0009999500	0.0219107010	-0.0000204810	1.0173475000
-0.2375772300	-0.0009999500	0.0229977150	-0.0002083462	1.0138975000
-0.2377763100	-0.0009999500	0.0232064970	-0.0002415994	1.0128226000
-0.2387205700	-0.0009999500	0.0242257790	-0.0004285099	1.0048878000
-0.2389360400	-0.0009999500	0.0244670160	-0.0004744332	1.0025357000
-0.2397794300	-0.0009999500	0.0254410340	-0.0006821960	0.9890431800
-0.2399453100	-0.0009999500	0.0256400800	-0.0007233881	0.9856581100
-0.2406787100	-0.0009999500	0.0265468450	-0.0009205003	0.9672066000
-0.2408380100	-0.0009999500	0.0267515010	-0.0009610695	0.9623701000
-0.2414822700	-0.0009999500	0.0276051420	-0.0011443362	0.9387738700
-0.2416117600	-0.0009999500	0.0277833310	-0.0011780062	0.9334366300
-0.2421728500	-0.0009999500	0.0285795650	-0.0013443780	0.9064624300
-0.2422971100	-0.0009999500	0.0287630630	-0.0013764338	0.8997829600
-0.2427827600	-0.0009999500	0.0295028890	-0.0015479415	0.8690983700
-0.2428733000	-0.0009999500	0.0296465510	-0.0015724394	0.8625595600
-0.2433634700	-0.0009999500	0.0304529290	-0.0017230767	0.8203172700
-0.2433789800	-0.0009999500	0.0304783710	-0.0017265830	0.8190074000
-0.2433802800	-0.0009999500	0.0304805280	-0.0017267699	0.8189146500
-0.2433815900	-0.0009999500	0.0304828210	-0.0017272313	0.8187280900
-0.2434075900	-0.0009999500	0.0305291530	-0.0017356928	0.8163049200
-0.2438389400	-0.0009999500	0.0312961300	-0.0018482132	0.7758709800
-0.2438830600	-0.0009999500	0.0313782280	-0.0018557400	0.7710028300
-0.2442855800	-0.0009999500	0.0321624280	-0.0019699408	0.7167804200
-0.2443272600	-0.0009999500	0.0322434420	-0.0019786474	0.7112311700
-0.2443293000	-0.0009999500	0.0322474800	-0.0019788512	0.7109893000
-0.2443312100	-0.0009999500	0.0322514740	-0.0019791155	0.7105786800
-0.2443682400	-0.0009999500	0.0323312360	-0.0019864113	0.7051262900
-0.2447228900	-0.0009999500	0.0330931950	-0.0020190641	0.6527661100
-0.2447598100	-0.0009999500	0.0331772790	-0.0020194041	0.6463896600
-0.2450959100	-0.0009999500	0.0339898880	-0.0020703797	0.5753629200
-0.2451319700	-0.0009999500	0.0340768660	-0.0020717996	0.5678476700
-0.2451337100	-0.0009999500	0.0340811540	-0.0020716453	0.5675206800
-0.2451352900	-0.0009999500	0.0340853740	-0.0020712936	0.5669786900
-0.2451657800	-0.0009999500	0.0341695880	-0.0020682064	0.5597021000
-0.2454521400	-0.0009999500	0.0349579790	-0.0019910905	0.4914260800
-0.2454813100	-0.0009999500	0.0350449530	-0.0019774806	0.4832555400
-0.2457403100	-0.0009999500	0.0358843430	-0.0019372629	0.3926714700
-0.2457684300	-0.0009999500	0.0359751320	-0.0019275020	0.3830105400
-0.2457697700	-0.0009999500	0.0359796020	-0.0019267321	0.3825796800
-0.2457709500	-0.0009999500	0.0359839980	-0.0019254454	0.3818906200
-0.2457931800	-0.0009999500	0.0360716360	-0.0019062274	0.3725968000
-0.2460002200	-0.0009999500	0.0368835180	-0.0016652021	0.2864879100
-0.2460203600	-0.0009999500	0.0369728990	-0.0016333798	0.2764145400
-0.2461894900	-0.0009999500	0.0378334860	-0.0014426485	0.1667316300
-0.2462081800	-0.0009999500	0.0379279780	-0.0014145919	0.1548857200
-0.2462090600	-0.0009999500	0.0379326310	-0.0014128781	0.1543473300
-0.2462097600	-0.0009999500	0.0379371940	-0.0014102648	0.1535204400
-0.2462222300	-0.0009999500	0.0380280090	-0.0013701306	0.1423869100
-0.2463373800	-0.0009999500	0.0388565510	-0.0009209265	0.0410264250
-0.2463471100	-0.0009999500	0.0389474890	-0.0008644909	0.0294294490
-0.2464138300	-0.0009999500	0.0398200560	-0.0004786046	-0.0946706010
-0.2464214300	-0.0009999500	0.0399178830	-0.0004257003	-0.1083241500
-0.2464217500	-0.0009999500	0.0399226960	-0.0004227038	-0.1089452300
-0.2464219000	-0.0009999500	0.0399273970	-0.0004184882	-0.1099011000
-0.2464230200	-0.0009999500	0.0400038440	-0.0003678567	-0.1198705400
-0.2464371800	-0.0009999500	0.0408618860	0.0003322980	-0.2314338100
-0.2464354500	-0.0009999500	0.0409740170	0.0004221859	-0.2467340800
-0.2463997500	-0.0009999500	0.0417816750	0.0011190745	-0.3626590100
-0.2463828600	-0.0009999500	0.0419976530	0.0012939219	-0.3974987900
-0.2463196200	-0.0009999500	0.0426214260	0.0019139579	-0.4905524600
-0.2462019300	-0.0009999500	0.0434119960	0.0023235015	-0.5996959800
-0.2462019300	-0.0009999500	0.0434120450	0.0023235716	-0.5997013400
-0.2462019200	-0.0009999500	0.0434120930	0.0023235932	-0.5997086200
-0.2460435000	-0.0009999500	0.0441892180	0.0034508739	-0.7054771800
-0.2458924500	-0.0009999500	0.0447885280	0.0038482519	-0.7952238900
-0.2458390900	-0.0009999500	0.0449806120	0.0041055318	-0.8215813600
-0.2456069100	-0.0009999500	0.0457184950	0.0045040379	-0.9225884700
-0.2455750100	-0.0009999500	0.0458210930	0.0046063038	-0.9357517400
-0.2455685300	-0.0009999500	0.0458398800	0.0046267126	-0.9381163700
-0.2454817900	-0.0009999500	0.0460672380	0.0048398154	-0.9657393700
-0.2452398500	-0.0009999500	0.0467042700	0.0055941559	-1.0401061000
-0.2452060400	-0.0009999500	0.0467852650	0.0056721622	-1.0495132000
-0.2449101400	-0.0009999500	0.0474368110	0.0061235642	-1.1341257000
-0.2448070200	-0.0009999500	0.0476647910	0.0063369556	-1.1624314000
-0.2448010300	-0.0009999500	0.0476776550	0.0063471817	-1.1639235000
-0.2447948000	-0.0009999500	0.0476898770	0.0063658850	-1.1659107000
-0.2446838800	-0.0009999500	0.0478998240	0.0065092201	-1.1818812000
-0.2443657200	-0.0009999500	0.0485045130	0.0071073050	-1.2267436000
-0.2443224200	-0.0009999500	0.0485810560	0.0071728984	-1.2337005000
-0.2439518600	-0.0009999500	0.0491950440	0.0075000316	-1.2989347000
-0.2438236000	-0.0009999500	0.0494082270	0.0076752815	-1.3204169000
-0.2438162100	-0.0009999500	0.0494202450	0.0076806676	-1.3214594000
-0.2438087000	-0.0009999500	0.0494316290	0.0076941932	-1.3227354000
-0.2436759800	-0.0009999500	0.0496270060	0.0077769792	-1.3322947000
-0.2432921100	-0.0009999500	0.0501939430	0.0082104478	-1.3585440000
-0.2432407600	-0.0009999500	0.0502654950	0.0082511159	-1.3633670000
-0.2428073700	-0.0009999500	0.0508382840	0.0084608478	-1.4074690000
-0.2426581200	-0.0009999500	0.0510360560	0.0085971081	-1.4217101000
-0.2426495700	-0.0009999500	0.0510471980	0.0086004441	-1.4224384000
-0.2426409900	-0.0009999500	0.0510577260	0.0086131365	-1.4231766000
-0.2424901400	-0.0009999500	0.0512383360	0.0086654724	-1.4285966000
-0.2420513500	-0.0009999500	0.0517651960	0.0090117082	-1.4429069000
-0.2419933100	-0.0009999500	0.0518315360	0.0090360331	-1.4457861000
-0.2415077200	-0.0009999500	0.0523617570	0.0091163115	-1.4783435000
-0.2413410400	-0.0009999500	0.0525441840	0.0092062895	-1.4886220000
-0.2413315000	-0.0009999500	0.0525544550	0.0092063172	-1.4891003000
-0.2413220400	-0.0009999500	0.0525641480	0.0092100695	-1.4895365000
-0.2411816000	-0.0009999500	0.0527047660	0.0091855219	-1.4893661000
-0.2406632500	-0.0009999500	0.0532253160	0.0093278235	-1.4867738000
-0.2405845500	-0.0009999500	0.0533010920	0.0093437511	-1.4883772000
-0.2399448300	-0.0009999500	0.0538936480	0.0095880997	-1.4907497000
-0.2398316100	-0.0009999500	0.0539945700	0.0095967136	-1.4922286000
-0.2391907000	-0.0009999500	0.0545453620	0.0096421235	-1.4941591000
-0.2390543100	-0.0009999500	0.0546585320	0.0096307143	-1.4948595000
-0.2383814500	-0.0009999500	0.0551969330	0.0095952042	-1.4946036000
-0.2382516900	-0.0009999500	0.0552975570	0.0096073051	-1.4946668000
-0.2375156600	-0.0009999500	0.0558473620	0.0095889836	-1.4910651000
-0.2373454300	-0.0009999500	0.0559706460	0.0095787764	-1.4901159000
-0.2365291900	-0.0009999500	0.0565390920	0.0095473266	-1.4818352000
-0.2363490000	-0.0009999500	0.0566604730	0.0095301090	-1.4802186000
-0.2354527700	-0.0009999500	0.0572414510	0.0094941549	-1.4707700000
-0.2352463300	-0.0009999500	0.0573707040	0.0094670915	-1.4685963000
-0.2342178500	-0.0009999500	0.0579889640	0.0092275755	-1.4561234000
-0.2340526600	-0.0009999500	0.0580849350	0.0092065067	-1.4537898000
-0.2328690100	-0.0009999500	0.0587435700	0.0091040333	-1.4316617000
-0.2326300600	-0.0009999500	0.0588717310	0.0090799399	-1.4282420000
-0.2313534200	-0.0009999500	0.0595270920	0.0089089255	-1.4061682000
-0.2311121500	-0.0009999500	0.0596465650	0.0088805153	-1.4024571000
-0.2297111200	-0.0009999500	0.0603105910	0.0088497558	-1.3786852000
-0.2293840600	-0.0009999500	0.0604601870	0.0088385490	-1.3741734000
-0.2278057600	-0.0009999500	0.0611477200	0.0087378442	-1.3524232000
-0.2274456000	-0.0009999500	0.0612985790	0.0087003165	-1.3477930000
-0.2256764600	-0.0009999500	0.0620033110	0.0085741990	-1.3207762000
-0.2252794500	-0.0009999500	0.0621549970	0.0085285346	-1.3148819000
-0.2231826800	-0.0009999500	0.0629130380	0.0082535139	-1.2848256000
-0.2228412500	-0.0009999500	0.0630314500	0.0082082765	-1.2799169000
-0.2202808400	-0.0009999500	0.0638661610	0.0080428135	-1.2413551000
-0.2197293500	-0.0009999500	0.0640373600	0.0079789053	-1.2340602000
-0.2168548900	-0.0009999500	0.0648711700	0.0077909813	-1.1962256000
-0.2162227800	-0.0009999500	0.0650447830	0.0077148803	-1.1888626000
-0.2131233500	-0.0009999500	0.0658375840	0.0075418808	-1.1523166000
-0.2122212100	-0.0009999500	0.0660550300	0.0074320213	-1.1423454000
-0.2087922200	-0.0009999500	0.0668197350	0.0071989485	-1.1074097000
-0.2074107700	-0.0009999500	0.0671076180	0.0070467891	-1.0942277000
-0.2028069000	-0.0009999500	0.0679775330	0.0067118203	-1.0541465000
-0.2023111700	-0.0009999500	0.0680644590	0.0066661437	-1.0499605000
-0.2001498000	-0.0009999500	0.0684059410	0.0065440838	-1.0298638000
-0.1968487100	-0.0009999500	0.0689320940	0.0063852028	-0.9984439000
-0.1960640500	-0.0009999500	0.0690411180	0.0063416230	-0.9918555600
-0.1894282300	-0.0009999500	0.0698937180	0.0060204620	-0.9503548700
-0.1816963900	-0.0009999500	0.0706583560	0.0057280517	-0.9028078300
-0.1799788200	-0.0009999500	0.0708218890	0.0056712421	-0.8941590800
-0.1742571100	-0.0009999500	0.0712070610	0.0054302079	-0.8617939400
-0.1697484400	-0.0009999500	0.0715181230	0.0052182947	-0.8363940100
-0.1687699600	-0.0009999500	0.0715717670	0.0051654773	-0.8312091200
-0.1576249500	-0.0009999500	0.0719956380	0.0048565857	-0.7780738500
-0.1555916100	-0.0009999500	0.0720505940	0.0048032966	-0.7686938600
-0.1424721200	-0.0009999500	0.0721612800	0.0045443889	-0.7172212600
-0.1386978200	-0.0009999500	0.0721479130	0.0044481000	-0.7048835200
-0.1237712400	-0.0009999500	0.0718384390	0.0040782871	-0.6558231700
-0.1204652700	-0.0009999500	0.0717344660	0.0039662563	-0.6448150300
-0.1026707200	-0.0009999500	0.0708656310	0.0034678810	-0.5938633100
-0.0969363300	-0.0009999500	0.0705298260	0.0033449930	-0.5799320300
-0.0752593870	-0.0009999500	0.0688596520	0.0030534525	-0.5256098500
-0.0689397010	-0.0009999500	0.0683038830	0.0029976987	-0.5095074200
-0.0443416910	-0.0009999500	0.0657431040	0.0027074730	-0.4556642200
-0.0355157780	-0.0009999500	0.0647166590	0.0026127083	-0.4375771000
-0.0102443870	-0.0009999500	0.0614549180	0.0023432865	-0.3869738300
-0.0016821881	-0.0009999500	0.0602499620	0.0022864938	-0.3710075600
0.0231417790	-0.0009999500	0.0565088320	0.0021259580	-0.3241889800
0.0344765220	-0.0009999500	0.0546850900	0.0021004210	-0.3052964500
0.0615231390	-0.0009999500	0.0500554550	0.0019421419	-0.2586401400
0.0754274280	-0.0009999500	0.0475579240	0.0018762379	-0.2338856800
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
ZONE T="CFD++, HM Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=297, Elements=296, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1072482300	-0.0349999520	0.0415032020	0.0026660999	-0.1888876400
0.1238374900	-0.0349999520	0.0381356440	0.0025551858	-0.1657104200
0.1405460100	-0.0349999520	0.0347300840	0.0024047325	-0.1418876900
0.1538209200	-0.0349999520	0.0319022310	0.0023174749	-0.1206135600
0.1682639600	-0.0349999520	0.0287930850	0.0021746194	-0.0951705500
0.1844478500	-0.0349999520	0.0251817700	0.0021273526	-0.0725524130
0.1948211600	-0.0349999520	0.0228783800	0.0020634786	-0.0581513230
0.2014932900	-0.0349999520	0.0213501300	0.0020347165	-0.0483937000
