TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 -2.487653503E-01 -1.000000000E-03 1.713230630E-02 -6.110963604E-04 8.556451275E-01
 -2.486034712E-01 -1.000000000E-03 1.645024399E-02 -6.409598065E-04 8.832905041E-01
 -2.484390104E-01 -1.000000000E-03 1.584184852E-02 -6.520217791E-04 9.043891489E-01
 -2.482954560E-01 -1.000000000E-03 1.535318963E-02 -6.491811244E-04 9.197064587E-01
 -2.481536017E-01 -1.000000000E-03 1.494351582E-02 -6.221323371E-04 9.319907402E-01
 -2.478527504E-01 -1.000000000E-03 1.413490710E-02 -5.401959292E-04 9.519127740E-01
 -2.476394774E-01 -1.000000000E-03 1.360290533E-02 -4.673529511E-04 9.618286696E-01
 -2.474253461E-01 -1.000000000E-03 1.313591367E-02 -3.973434385E-04 9.683863527E-01
 -2.468417430E-01 -1.000000000E-03 1.195341149E-02 -2.052715450E-04 9.814248126E-01
 -2.467234649E-01 -1.000000000E-03 1.172417433E-02 -1.660646259E-04 9.833802309E-01
 -2.466492891E-01 -1.000000000E-03 1.159363330E-02 -1.423769667E-04 9.840178942E-01
 -2.462678194E-01 -1.000000000E-03 1.092639705E-02 -1.983852890E-05 9.862559285E-01
 -2.458908136E-01 -1.000000000E-03 1.031905544E-02 1.042323752E-04 9.861754835E-01
 -2.456606581E-01 -1.000000000E-03 9.963784923E-03 1.803036739E-04 9.849994780E-01
 -2.452054671E-01 -1.000000000E-03 9.287141638E-03 3.256734379E-04 9.805816954E-01
 -2.448180961E-01 -1.000000000E-03 8.753683536E-03 4.421852249E-04 9.760322508E-01
 -2.442454248E-01 -1.000000000E-03 7.996621376E-03 5.945686742E-04 9.679072655E-01
 -2.440178984E-01 -1.000000000E-03 7.703460383E-03 6.483315930E-04 9.643639472E-01
 -2.438487094E-01 -1.000000000E-03 7.497683565E-03 6.839507440E-04 9.617477804E-01
 -2.428510964E-01 -1.000000000E-03 6.321683953E-03 8.815136082E-04 9.455679483E-01
 -2.427213215E-01 -1.000000000E-03 6.172440060E-03 9.057854997E-04 9.433030116E-01
 -2.426333581E-01 -1.000000000E-03 6.076817645E-03 9.237599045E-04 9.418151665E-01
 -2.419178380E-01 -1.000000000E-03 5.299958224E-03 1.055284220E-03 9.281320454E-01
 -2.413688238E-01 -1.000000000E-03 4.735474882E-03 1.167425469E-03 9.170062712E-01
 -2.407746942E-01 -1.000000000E-03 4.142976615E-03 1.264206045E-03 9.052676547E-01
 -2.404245147E-01 -1.000000000E-03 3.799791257E-03 1.306879026E-03 8.983847299E-01
 -2.489539228E-01 -1.000000000E-03 2.261361172E-02 8.298619694E-04 5.282210206E-01
 -2.488083420E-01 -1.000000000E-03 2.345156011E-02 1.187825759E-03 4.445985368E-01
 -2.487840909E-01 -1.000000000E-03 2.358849427E-02 1.247556683E-03 4.329982722E-01
 -2.487517849E-01 -1.000000000E-03 2.372390309E-02 1.314893357E-03 4.230254306E-01
 -2.485524425E-01 -1.000000000E-03 2.455621581E-02 1.720215394E-03 3.520057413E-01
 -2.483404280E-01 -1.000000000E-03 2.525890128E-02 2.054209474E-03 3.003298845E-01
 -2.482450967E-01 -1.000000000E-03 2.554495011E-02 2.181707848E-03 2.796832645E-01
 -2.479597381E-01 -1.000000000E-03 2.632605483E-02 2.522140936E-03 2.171367940E-01
 -2.476599294E-01 -1.000000000E-03 2.701947287E-02 2.887668002E-03 1.649369506E-01
 -2.474448954E-01 -1.000000000E-03 2.747841864E-02 3.114351116E-03 1.302957426E-01
 -2.471847985E-01 -1.000000000E-03 2.800290703E-02 3.349455397E-03 9.026863778E-02
 -2.469335616E-01 -1.000000000E-03 2.845432462E-02 3.507663586E-03 5.637336513E-02
 -2.465794556E-01 -1.000000000E-03 2.905929418E-02 3.696962118E-03 1.405937903E-02
 -2.462375005E-01 -1.000000000E-03 2.961007898E-02 3.866813654E-03 -2.093509141E-02
 -4.793603006E-02 -1.000000000E-03 -5.378225394E-02 2.353638014E-03 2.261641314E-01
 -4.317223294E-02 -1.000000000E-03 -5.444443559E-02 2.336828244E-03 2.236526803E-01
 -4.289954144E-02 -1.000000000E-03 -5.448190192E-02 2.335962221E-03 2.235123958E-01
 -3.805835208E-02 -1.000000000E-03 -5.513733508E-02 2.324883249E-03 2.210805858E-01
 -3.781071032E-02 -1.000000000E-03 -5.517046340E-02 2.324087172E-03 2.209611042E-01
 -3.278263574E-02 -1.000000000E-03 -5.583315796E-02 2.307078846E-03 2.185953187E-01
 -3.253050654E-02 -1.000000000E-03 -5.586598108E-02 2.306435777E-03 2.184805247E-01
 -2.742777418E-02 -1.000000000E-03 -5.652028251E-02 2.287704320E-03 2.161820980E-01
 -2.712969638E-02 -1.000000000E-03 -5.655802391E-02 2.286907400E-03 2.160528953E-01
 -2.206062339E-02 -1.000000000E-03 -5.719027402E-02 2.272495872E-03 2.138915851E-01
 -2.171888866E-02 -1.000000000E-03 -5.723234455E-02 2.271644597E-03 2.137533475E-01
 -1.661748502E-02 -1.000000000E-03 -5.785114075E-02 2.254005876E-03 2.116558367E-01
 -1.623775271E-02 -1.000000000E-03 -5.789659472E-02 2.253012848E-03 2.115093550E-01
 -1.113739524E-02 -1.000000000E-03 -5.849809417E-02 2.236378168E-03 2.095756605E-01
 -1.074787239E-02 -1.000000000E-03 -5.854341767E-02 2.235388933E-03 2.094328104E-01
 -5.529836370E-03 -1.000000000E-03 -5.914150223E-02 2.217578913E-03 2.076465377E-01
 -5.129520813E-03 -1.000000000E-03 -5.918676453E-02 2.216604136E-03 2.075090398E-01
 1.461284969E-04 -1.000000000E-03 -5.977418276E-02 2.203266922E-03 2.057019949E-01
 5.373647205E-04 -1.000000000E-03 -5.981714869E-02 2.202149916E-03 2.055747526E-01
 5.952469861E-03 -1.000000000E-03 -6.040261908E-02 2.184423605E-03 2.038506342E-01
 6.340416393E-03 -1.000000000E-03 -6.044397898E-02 2.183431191E-03 2.037345768E-01
 1.181307366E-02 -1.000000000E-03 -6.101820521E-02 2.169143678E-03 2.021399493E-01
 1.218905411E-02 -1.000000000E-03 -6.105709586E-02 2.168007238E-03 2.020328967E-01
 1.780696599E-02 -1.000000000E-03 -6.162884321E-02 2.151744287E-03 2.004769183E-01
 1.819292187E-02 -1.000000000E-03 -6.166755361E-02 2.150781495E-03 2.003765109E-01
 2.385139871E-02 -1.000000000E-03 -6.222578598E-02 2.136426185E-03 1.988624932E-01
 2.424112026E-02 -1.000000000E-03 -6.226366640E-02 2.135304057E-03 1.987673860E-01
 3.001116946E-02 -1.000000000E-03 -6.281520187E-02 2.116500298E-03 1.974076788E-01
 6.960538886E-01 -1.000000000E-03 -5.356727500E-02 1.408918635E-04 3.831296196E-01
 6.958994205E-01 -1.000000000E-03 -5.353233211E-02 1.418796261E-04 3.829768599E-01
 6.979612261E-01 -1.000000000E-03 -5.399908793E-02 1.296130264E-04 3.850375185E-01
 6.981151677E-01 -1.000000000E-03 -5.403396694E-02 1.286791707E-04 3.852009462E-01
 6.940234669E-01 -1.000000000E-03 -5.310830950E-02 1.515868358E-04 3.811519754E-01
 6.939033579E-01 -1.000000000E-03 -5.308118154E-02 1.522218672E-04 3.810369266E-01
 6.919264738E-01 -1.000000000E-03 -5.263506490E-02 1.608838474E-04 3.790589673E-01
 6.918418139E-01 -1.000000000E-03 -5.261597493E-02 1.613021945E-04 3.789730845E-01
 7.001384886E-01 -1.000000000E-03 -5.449280826E-02 1.189359161E-04 3.872951265E-01
 7.002930164E-01 -1.000000000E-03 -5.452787890E-02 1.180693287E-04 3.874565701E-01
 7.025260828E-01 -1.000000000E-03 -5.503520059E-02 1.092786898E-04 3.898306482E-01
 7.023656952E-01 -1.000000000E-03 -5.499873650E-02 1.100814016E-04 3.896607095E-01
 7.045668707E-01 -1.000000000E-03 -5.549963249E-02 1.013916810E-04 3.920068560E-01
 7.047335494E-01 -1.000000000E-03 -5.553759273E-02 1.004082675E-04 3.921867184E-01
 7.068081042E-01 -1.000000000E-03 -5.601054614E-02 9.300506028E-05 3.943860239E-01
 7.069365040E-01 -1.000000000E-03 -5.603983915E-02 9.249943055E-05 3.945293856E-01
 7.091307259E-01 -1.000000000E-03 -5.654097734E-02 8.707310544E-05 3.968047623E-01
 7.091848405E-01 -1.000000000E-03 -5.655334453E-02 8.683899974E-05 3.968587988E-01
 7.114831718E-01 -1.000000000E-03 -5.707922847E-02 7.383627406E-05 3.993300095E-01
 7.115029459E-01 -1.000000000E-03 -5.708375660E-02 7.368766127E-05 3.993507566E-01
 6.896433363E-01 -1.000000000E-03 -5.212069713E-02 1.709534820E-04 3.767070445E-01
 6.895904337E-01 -1.000000000E-03 -5.210878960E-02 1.712720554E-04 3.766532124E-01
 6.871775820E-01 -1.000000000E-03 -5.156622082E-02 1.817323026E-04 3.742134935E-01
 6.871423318E-01 -1.000000000E-03 -5.155830195E-02 1.819183146E-04 3.741798515E-01
 6.843971145E-01 -1.000000000E-03 -5.094226078E-02 1.907696201E-04 3.714443137E-01
 6.843018082E-01 -1.000000000E-03 -5.092089497E-02 1.911329471E-04 3.713438514E-01
 6.814102224E-01 -1.000000000E-03 -5.027348495E-02 2.006664046E-04 3.684624783E-01
 6.812309321E-01 -1.000000000E-03 -5.023338297E-02 2.013936911E-04 3.682858156E-01
 6.782458143E-01 -1.000000000E-03 -4.956665054E-02 2.107672212E-04 3.653417637E-01
 6.779943756E-01 -1.000000000E-03 -4.951055270E-02 2.120865455E-04 3.650985104E-01
 6.748899067E-01 -1.000000000E-03 -4.881892736E-02 2.237997131E-04 3.620714975E-01
 6.745667770E-01 -1.000000000E-03 -4.874703153E-02 2.255730853E-04 3.617620373E-01
 6.712428625E-01 -1.000000000E-03 -4.800852888E-02 2.379727388E-04 3.586321520E-01
 6.708617212E-01 -1.000000000E-03 -4.792397176E-02 2.398629315E-04 3.582783932E-01
 6.673448030E-01 -1.000000000E-03 -4.714486263E-02 2.514152641E-04 3.550123076E-01
 6.668831717E-01 -1.000000000E-03 -4.704276689E-02 2.534441968E-04 3.545898446E-01
 6.628902129E-01 -1.000000000E-03 -4.616104804E-02 2.684675116E-04 3.509344787E-01
 6.623464871E-01 -1.000000000E-03 -4.604120931E-02 2.707925709E-04 3.504250777E-01
 6.578493285E-01 -1.000000000E-03 -4.505177050E-02 2.860059423E-04 3.463373057E-01
 6.572423432E-01 -1.000000000E-03 -4.491850259E-02 2.884815496E-04 3.458004857E-01
 6.521629322E-01 -1.000000000E-03 -4.380553805E-02 3.062431295E-04 3.413465741E-01
 6.514708598E-01 -1.000000000E-03 -4.365423870E-02 3.086756265E-04 3.407408047E-01
 6.460405833E-01 -1.000000000E-03 -4.246972047E-02 3.222496434E-04 3.359546663E-01
 6.452482704E-01 -1.000000000E-03 -4.229734561E-02 3.249119431E-04 3.352523589E-01
 6.386450761E-01 -1.000000000E-03 -4.086432504E-02 3.560567722E-04 3.294880180E-01
 6.376496915E-01 -1.000000000E-03 -4.064901067E-02 3.586718231E-04 3.286368800E-01
 6.293647920E-01 -1.000000000E-03 -3.886233688E-02 3.784394284E-04 3.217335349E-01
 6.280279170E-01 -1.000000000E-03 -3.857523631E-02 3.845182816E-04 3.206342663E-01
 6.060336039E-01 -1.000000000E-03 -3.388956559E-02 4.295943439E-04 3.029576883E-01
 6.163507809E-01 -1.000000000E-03 -3.607813577E-02 4.076965614E-04 3.112571525E-01
 6.178150562E-01 -1.000000000E-03 -3.638995003E-02 4.034615043E-04 3.124300736E-01
 -1.398320702E-01 -1.000000000E-03 6.013941891E-02 3.970465935E-03 -3.409455984E-01
 -1.396220987E-01 -1.000000000E-03 6.015435486E-02 3.967866794E-03 -3.407160416E-01
 -1.428862641E-01 -1.000000000E-03 5.991495237E-02 4.015147824E-03 -3.444827954E-01
 -1.365390738E-01 -1.000000000E-03 6.036504647E-02 3.920778758E-03 -3.371184292E-01
 -1.363289743E-01 -1.000000000E-03 6.037893259E-02 3.917827435E-03 -3.368553699E-01
 -1.332369714E-01 -1.000000000E-03 6.057485865E-02 3.877502203E-03 -3.332674881E-01
 -1.330417277E-01 -1.000000000E-03 6.058680238E-02 3.875166261E-03 -3.330580769E-01
 -1.298574757E-01 -1.000000000E-03 6.077310084E-02 3.832708641E-03 -3.294174386E-01
 -1.296693719E-01 -1.000000000E-03 6.078369644E-02 3.829876123E-03 -3.291921781E-01
 -1.264799610E-01 -1.000000000E-03 6.095510314E-02 3.791989527E-03 -3.256216882E-01
 -1.262993166E-01 -1.000000000E-03 6.096441344E-02 3.789996075E-03 -3.254208146E-01
 -1.230226635E-01 -1.000000000E-03 6.112520457E-02 3.751551135E-03 -3.219901324E-01
 -1.228318267E-01 -1.000000000E-03 6.113415799E-02 3.749583626E-03 -3.217795322E-01
 -1.195934277E-01 -1.000000000E-03 6.127829072E-02 3.709321683E-03 -3.184432437E-01
 -1.193804205E-01 -1.000000000E-03 6.128732792E-02 3.707166289E-03 -3.181980885E-01
 -1.161258442E-01 -1.000000000E-03 6.141781458E-02 3.669206363E-03 -3.145692582E-01
 -1.159126760E-01 -1.000000000E-03 6.142593209E-02 3.667236468E-03 -3.143265528E-01
 -1.126089868E-01 -1.000000000E-03 6.154416470E-02 3.631115575E-03 -3.106519154E-01
 -1.123949325E-01 -1.000000000E-03 6.155141410E-02 3.628723049E-03 -3.104279528E-01
 -1.090876316E-01 -1.000000000E-03 6.165588798E-02 3.593657773E-03 -3.068409552E-01
 -8.261113305E-02 -1.000000000E-03 6.206130728E-02 3.316221518E-03 -2.792263890E-01
 -7.889426303E-02 -1.000000000E-03 6.206200049E-02 3.278648996E-03 -2.753529147E-01
 -7.866060337E-02 -1.000000000E-03 6.206162870E-02 3.276709349E-03 -2.751142232E-01
 -7.487743644E-02 -1.000000000E-03 6.204842738E-02 3.240310932E-03 -2.712156642E-01
 -7.458000646E-02 -1.000000000E-03 6.204684990E-02 3.238017161E-03 -2.709152514E-01
 -7.080367393E-02 -1.000000000E-03 6.201988120E-02 3.196704589E-03 -2.672019049E-01
 -2.391699069E-01 -1.000000000E-03 3.678536923E-02 5.711191287E-03 -3.389912583E-01
 -2.372985151E-01 -1.000000000E-03 3.809597560E-02 5.891648776E-03 -3.648778210E-01
 -2.356693832E-01 -1.000000000E-03 3.913293288E-02 5.895650700E-03 -3.873066247E-01
 -2.335016083E-01 -1.000000000E-03 4.039460523E-02 6.034079095E-03 -3.994386595E-01
 -2.305978250E-01 -1.000000000E-03 4.191541396E-02 6.025348922E-03 -4.202437570E-01
 -2.284599152E-01 -1.000000000E-03 4.293222659E-02 5.976697854E-03 -4.259375289E-01
 -2.284166068E-01 -1.000000000E-03 4.295201861E-02 5.976100938E-03 -4.260754225E-01
 -2.261316849E-01 -1.000000000E-03 4.395850964E-02 5.979412566E-03 -4.316889402E-01
 -2.225790980E-01 -1.000000000E-03 4.538920464E-02 5.964537321E-03 -4.374059397E-01
 -2.197351133E-01 -1.000000000E-03 4.643350808E-02 5.935959910E-03 -4.372419207E-01
 -2.173819370E-01 -1.000000000E-03 4.723971093E-02 5.806382395E-03 -4.365752418E-01
 -2.458921313E-01 -1.000000000E-03 3.011062235E-02 4.094543689E-03 -5.243514073E-02
 -2.456430021E-01 -1.000000000E-03 3.047118045E-02 4.377889503E-03 -7.420487246E-02
 -2.453667577E-01 -1.000000000E-03 3.083586943E-02 4.397528981E-03 -9.073297815E-02
 -2.462375005E-01 -1.000000000E-03 2.961007898E-02 3.866813654E-03 -2.093509141E-02
 -2.451140722E-01 -1.000000000E-03 3.116947605E-02 4.507193782E-03 -1.074467847E-01
 -2.446879375E-01 -1.000000000E-03 3.168562299E-02 4.608158401E-03 -1.428282965E-01
 -2.444749213E-01 -1.000000000E-03 3.194475118E-02 4.713115904E-03 -1.607220438E-01
 -2.441238684E-01 -1.000000000E-03 3.233744822E-02 4.789745205E-03 -1.821730312E-01
 -2.443986048E-01 -1.000000000E-03 3.203321753E-02 4.746178525E-03 -1.650738810E-01
 -2.437172602E-01 -1.000000000E-03 3.278927743E-02 4.946181396E-03 -2.037484849E-01
 -2.435295578E-01 -1.000000000E-03 3.298320119E-02 4.991050680E-03 -2.117478291E-01
 -2.431069896E-01 -1.000000000E-03 3.341946086E-02 5.206326565E-03 -2.241899656E-01
 -2.425116125E-01 -1.000000000E-03 3.399529014E-02 5.211357868E-03 -2.445627988E-01
 -2.423628665E-01 -1.000000000E-03 3.413898139E-02 5.236487974E-03 -2.491121378E-01
 -2.422497071E-01 -1.000000000E-03 3.424147778E-02 5.261065049E-03 -2.526718024E-01
 -2.416437465E-01 -1.000000000E-03 3.479113060E-02 5.403795974E-03 -2.690836377E-01
 -2.409088180E-01 -1.000000000E-03 3.541834266E-02 5.448042520E-03 -2.976861576E-01
 -2.408087789E-01 -1.000000000E-03 3.550362516E-02 5.453605401E-03 -3.009559856E-01
 -2.407189830E-01 -1.000000000E-03 3.557586400E-02 5.470052930E-03 -3.027675115E-01
 -2.399440322E-01 -1.000000000E-03 3.619752731E-02 5.612650572E-03 -3.241179621E-01
 -2.393895942E-01 -1.000000000E-03 3.661864834E-02 5.661531390E-03 -3.360549147E-01
 -2.389120310E-01 -1.000000000E-03 3.697105453E-02 5.653094367E-03 -3.432822115E-01
 -2.382560793E-01 -1.000000000E-03 3.744342256E-02 5.619975860E-03 -3.514504548E-01
 -2.376749425E-01 -1.000000000E-03 3.784045731E-02 5.744520459E-03 -3.600386678E-01
 -2.368696494E-01 -1.000000000E-03 3.837444131E-02 5.852740122E-03 -3.723900857E-01
 -2.364964064E-01 -1.000000000E-03 3.861739361E-02 5.854667170E-03 -3.778535022E-01
 -2.361633355E-01 -1.000000000E-03 3.882492627E-02 5.852115061E-03 -3.822184402E-01
 -2.351195993E-01 -1.000000000E-03 3.946104717E-02 5.809381216E-03 -3.899199486E-01
 -2.346167954E-01 -1.000000000E-03 3.976072614E-02 5.793704959E-03 -3.913201350E-01
 -2.341371429E-01 -1.000000000E-03 4.003393799E-02 5.866794183E-03 -3.949976739E-01
 -2.326871901E-01 -1.000000000E-03 4.083705301E-02 6.027854463E-03 -4.055664943E-01
 -2.324677033E-01 -1.000000000E-03 4.095661810E-02 6.032511732E-03 -4.070512656E-01
 -2.323381788E-01 -1.000000000E-03 4.102449629E-02 6.036899837E-03 -4.077855872E-01
 -2.315148112E-01 -1.000000000E-03 4.145394483E-02 6.034358713E-03 -4.137807777E-01
 -2.308359624E-01 -1.000000000E-03 4.179572091E-02 6.026674343E-03 -4.189537132E-01
 -2.303113337E-01 -1.000000000E-03 4.205462334E-02 6.008139761E-03 -4.205382110E-01
 -2.296431216E-01 -1.000000000E-03 4.237920023E-02 5.983934544E-03 -4.206737959E-01
 -2.285733523E-01 -1.000000000E-03 4.287909541E-02 5.974876588E-03 -4.254209755E-01
 -2.282499724E-01 -1.000000000E-03 4.302654178E-02 5.976683793E-03 -4.264518944E-01
 -2.271854223E-01 -1.000000000E-03 4.350355082E-02 5.990357569E-03 -4.283437394E-01
 -2.267769996E-01 -1.000000000E-03 4.368004158E-02 5.987778262E-03 -4.300842704E-01
 -2.252103037E-01 -1.000000000E-03 4.434236704E-02 5.953458061E-03 -4.314624821E-01
 -2.249023415E-01 -1.000000000E-03 4.447079196E-02 5.942370622E-03 -4.310460416E-01
 -2.247092552E-01 -1.000000000E-03 4.454854665E-02 5.954007232E-03 -4.313854963E-01
 -2.237376391E-01 -1.000000000E-03 4.493908224E-02 5.961704252E-03 -4.344256431E-01
 -2.228230717E-01 -1.000000000E-03 4.529440465E-02 5.964931904E-03 -4.371935033E-01
 -2.211831560E-01 -1.000000000E-03 4.591229375E-02 5.820839727E-03 -4.335434785E-01
 -2.222524750E-01 -1.000000000E-03 4.551173052E-02 5.924914254E-03 -4.367899964E-01
 -2.203372541E-01 -1.000000000E-03 4.621754330E-02 5.881288268E-03 -4.357213300E-01
 -2.185390600E-01 -1.000000000E-03 4.684959278E-02 5.828863303E-03 -4.386644159E-01
 -2.159949710E-01 -1.000000000E-03 4.769264354E-02 5.778538710E-03 -4.342501003E-01
 -2.190101015E-01 -1.000000000E-03 4.668554024E-02 5.873431616E-03 -4.384579044E-01
