0.675940 -0.730000 -0.049055 0.001446	0.183626
0.668543 -0.730000 -0.047410 0.001382	0.182030
0.661234 -0.730000 -0.045798 0.001367	0.178686
0.655790 -0.730000 -0.044600 0.001350	0.177597
0.642654 -0.730000 -0.041735 0.001289	0.171492
0.641753 -0.730000 -0.041538 0.001285	0.171285
0.641264 -0.730000 -0.041432 0.001285	0.171062
0.632053 -0.730000 -0.039441 0.001242	0.170361
0.627276 -0.730000 -0.038413 0.001239	0.167771
0.621050 -0.730000 -0.037081 0.001267	0.165767
0.617663 -0.730000 -0.036357 0.001274	0.165558
0.614318 -0.730000 -0.035646 0.001252	0.164351
0.605828 -0.730000 -0.033846 0.001188	0.162845
0.598258 -0.730000 -0.032252 0.001197	0.160835
0.593213 -0.730000 -0.031193 0.001183	0.160750
0.584470 -0.730000 -0.029369 0.001229	0.157795
0.583411 -0.730000 -0.029148 0.001228	0.157468
0.573580 -0.730000 -0.027113 0.001215	0.156511
0.570950 -0.730000 -0.026571 0.001205	0.155982
0.561201 -0.730000 -0.024570 0.001133	0.154405
0.559127 -0.730000 -0.024145 0.001138	0.154417
0.554940 -0.730000 -0.023295 0.001179	0.155236
0.547164 -0.730000 -0.021714 0.001221	0.155890
0.540328 -0.730000 -0.020336 0.001211	0.154080
0.535199 -0.730000 -0.019303 0.001199	0.151479
0.525942 -0.730000 -0.017453 0.001209	0.150656
0.523736 -0.730000 -0.017013 0.001201	0.150827
0.522179 -0.730000 -0.016704 0.001192	0.150520
0.511905 -0.730000 -0.014669 0.001081	0.150392
0.500869 -0.730000 -0.012504 0.001087	0.148768
0.499806 -0.730000 -0.012295 0.001091	0.148797
0.499080 -0.730000 -0.012154 0.001090	0.148745
0.487747 -0.730000 -0.009950 0.001176	0.148637
0.483091 -0.730000 -0.009052 0.001174	0.148370
0.474271 -0.730000 -0.007354 0.001112	0.148221
0.462980 -0.730000 -0.005204 0.001034	0.147064
0.458855 -0.730000 -0.004418 0.000994	0.146945
0.441993 -0.730000 -0.001248 0.000962	0.146309
0.441869 -0.730000 -0.001225 0.000962	0.146307
0.441822 -0.730000 -0.001216 0.000962	0.146301
0.424939 -0.730000 0.001913 0.000931	0.143260
0.424434 -0.730000 0.002005 0.000931	0.143167
0.409429 -0.730000 0.004747 0.000945	0.140687
0.409068 -0.730000 0.004813 0.000946	0.140614
0.398126 -0.730000 0.006788 0.001002	0.137654
0.387313 -0.730000 0.008723 0.000993	0.135550
0.381343 -0.730000 0.009781 0.000994	0.134487
0.372205 -0.730000 0.011389 0.001007	0.131988
0.368771 -0.730000 0.011994 0.001018	0.131043
0.365464 -0.730000 0.012569 0.001023	0.130710
0.356836 -0.730000 0.014067 0.001036	0.129647
0.348831 -0.730000 0.015440 0.001068	0.128383
0.343286 -0.730000 0.016392 0.001084	0.127017
0.341816 -0.730000 0.016642 0.001090	0.126492
0.326725 -0.730000 0.019186 0.001024	0.123360
0.325666 -0.730000 0.019365 0.001020	0.123087
0.325418 -0.730000 0.019406 0.001020	0.123026
0.314405 -0.730000 0.021233 0.001061	0.120001
0.307485 -0.730000 0.022369 0.001142	0.116738
0.303494 -0.730000 0.023021 0.001132	0.115139
0.297212 -0.730000 0.024035 0.001148	0.113908
0.291923 -0.730000 0.024890 0.001150	0.111748
0.290214 -0.730000 0.025163 0.001162	0.110836
0.280232 -0.730000 0.026751 0.001310	0.107734
0.279603 -0.730000 0.026850 0.001307	0.107273
0.275275 -0.730000 0.027528 0.001328	0.105368
0.269798 -0.730000 0.028387 0.001318	0.101776
0.266328 -0.730000 0.028923 0.001319	0.100439
0.260174 -0.730000 0.029874 0.001241	0.096366
0.258785 -0.730000 0.030088 0.001235	0.095707
0.255321 -0.730000 0.030615 0.001270	0.094674
0.248111 -0.730000 0.031712 0.001307	0.090051
0.241696 -0.730000 0.032671 0.001271	0.086152
0.236973 -0.730000 0.033376 0.001245	0.083689
0.229992 -0.730000 0.034401 0.001398	0.081626
0.227778 -0.730000 0.034727 0.001435	0.080312
0.225507 -0.730000 0.035055 0.001455	0.079382
0.217897 -0.730000 0.036158 0.001423	0.073950
0.213162 -0.730000 0.036832 0.001465	0.072184
0.205999 -0.730000 0.037847 0.001482	0.069094
0.201745 -0.730000 0.038440 0.001493	0.067061
0.196840 -0.730000 0.039121 0.001453	0.063912
0.189647 -0.730000 0.040103 0.001430	0.060656
0.187879 -0.730000 0.040344 0.001414	0.059377
0.182772 -0.730000 0.041029 0.001518	0.056989
0.177832 -0.730000 0.041692 0.001577	0.053739
0.175109 -0.730000 0.042050 0.001583	0.052440
0.166920 -0.730000 0.043119 0.001644	0.048592
0.162799 -0.730000 0.043648 0.001693	0.046494
0.156909 -0.730000 0.044399 0.001553	0.043106
0.151532 -0.730000 0.045069 0.001574	0.040851
0.147662 -0.730000 0.045552 0.001690	0.037869
0.140885 -0.730000 0.046379 0.001622	0.035597
0.139668 -0.730000 0.046528 0.001619	0.034672
0.138109 -0.730000 0.046714 0.001589	0.034493
0.131536 -0.730000 0.047498 0.001662	0.031739
0.125844 -0.730000 0.048161 0.001710	0.030864
0.123219 -0.730000 0.048467 0.001724	0.029837
0.119646 -0.730000 0.048872 0.001780	0.028906
0.115239 -0.730000 0.049374 0.001884	0.025948
0.113114 -0.730000 0.049610 0.001934	0.025691
0.107292 -0.730000 0.050255 0.001948	0.022314
0.102407 -0.730000 0.050782 0.001937	0.021412
0.098720 -0.730000 0.051177 0.001969	0.020306
0.092892 -0.730000 0.051789 0.001866	0.016937
0.089190 -0.730000 0.052170 0.001821	0.014917
0.082219 -0.730000 0.052873 0.001916	0.011597
0.078945 -0.730000 0.053198 0.001977	0.010211
0.074886 -0.730000 0.053588 0.001991	0.008358
0.070202 -0.730000 0.054039 0.002024	0.003530
0.066747 -0.730000 0.054359 0.002139	0.002705
0.062264 -0.730000 0.054774 0.002238	-0.000079
0.058332 -0.730000 0.055126 0.002313	-0.001000
0.054633 -0.730000 0.055458 0.002145	-0.002565
0.048419 -0.730000 0.055991 0.002185	-0.004650
0.046386 -0.730000 0.056165 0.002093	-0.005665
0.044760 -0.730000 0.056300 0.002107	-0.006388
0.036680 -0.730000 0.056952 0.002238	-0.010269
0.035405 -0.730000 0.057051 0.002289	-0.011357
0.028569 -0.730000 0.057576 0.002317	-0.018672
0.023325 -0.730000 0.057959 0.002278	-0.020654
0.020916 -0.730000 0.058134 0.002288	-0.022498
0.018679 -0.730000 0.058288 0.002198	-0.021984
0.014274 -0.730000 0.058593 0.002096	-0.023993
0.010630 -0.730000 0.058832 0.002164	-0.021400
0.008233 -0.730000 0.058989 0.002231	-0.022344
0.005385 -0.730000 0.059167 0.002408	-0.021929
0.001983 -0.730000 0.059378 0.002503	-0.024589
-0.002306 -0.730000 0.059628 0.002488	-0.024297
-0.004598 -0.730000 0.059761 0.002425	-0.026193
-0.005538 -0.730000 0.059813 0.002417	-0.025940
-0.011097 -0.730000 0.060116 0.002493	-0.029909
-0.013613 -0.730000 0.060245 0.002450	-0.031182
-0.018407 -0.730000 0.060483 0.002307	-0.034552
-0.020755 -0.730000 0.060592 0.002274	-0.037101
-0.026930 -0.730000 0.060867 0.002305	-0.037046
-0.029027 -0.730000 0.060955 0.002319	-0.037299
-0.035496 -0.730000 0.061203 0.002478	-0.037828
-0.036907 -0.730000 0.061256 0.002535	-0.038751
-0.038463 -0.730000 0.061308 0.002577	-0.039612
-0.043918 -0.730000 0.061487 0.002530	-0.044255
-0.048844 -0.730000 0.061621 0.002452	-0.048366
-0.052346 -0.730000 0.061714 0.002467	-0.053150
-0.055508 -0.730000 0.061781 0.002503	-0.057506
-0.059788 -0.730000 0.061871 0.002482	-0.064435
-0.067039 -0.730000 0.061979 0.002192	-0.063917
-0.067465 -0.730000 0.061985 0.002183	-0.064052
-0.068201 -0.730000 0.061992 0.002174	-0.064173
-0.074830 -0.730000 0.062048 0.001897	-0.067275
-0.080941 -0.730000 0.062057 0.001810	-0.071608
-0.083146 -0.730000 0.062060 0.001733	-0.074167
-0.084432 -0.730000 0.062054 0.001841	-0.073386
-0.091266 -0.730000 0.062002 0.001771	-0.080984
-0.092725 -0.730000 0.061991 0.001766	-0.082880
-0.093647 -0.730000 0.061978 0.001799	-0.081848
-0.098979 -0.730000 0.061897 0.002007	-0.081651
-0.105535 -0.730000 0.061754 0.001796	-0.093784
-0.106131 -0.730000 0.061741 0.001727	-0.094518
-0.107112 -0.730000 0.061711 0.001716	-0.096265
-0.114573 -0.730000 0.061474 0.001451	-0.099652
-0.118960 -0.730000 0.061296 0.001326	-0.101834
-0.122279 -0.730000 0.061159 0.001314	-0.103075
-0.127693 -0.730000 0.060878 0.001351	-0.098640
-0.130514 -0.730000 0.060733 0.001333	-0.094943
-0.131543 -0.730000 0.060671 0.001338	-0.095684
-0.139428 -0.730000 0.060166 0.001606	-0.100900
-0.140308 -0.730000 0.060106 0.001696	-0.100611
-0.143922 -0.730000 0.059826 0.001881	-0.103955
-0.146644 -0.730000 0.059617 0.001964	-0.105490
-0.147713 -0.730000 0.059524 0.001979	-0.105348
-0.152944 -0.730000 0.059063 0.001964	-0.104206
-0.156565 -0.730000 0.058705 0.002120	-0.105131
-0.159049 -0.730000 0.058459 0.002262	-0.110870
-0.164211 -0.730000 0.057887 0.002044	-0.115801
-0.164300 -0.730000 0.057877 0.002034	-0.115888
-0.164391 -0.730000 0.057866 0.002033	-0.115857
-0.168789 -0.730000 0.057333 0.002048	-0.123448
-0.171968 -0.730000 0.056918 0.002243	-0.117088
-0.173003 -0.730000 0.056781 0.002520	-0.117694
-0.177321 -0.730000 0.056165 0.002502	-0.116892
-0.177412 -0.730000 0.056152 0.002500	-0.117049
-0.181350 -0.730000 0.055549 0.002933	-0.117298
-0.181928 -0.730000 0.055457 0.002955	-0.118199
-0.185557 -0.730000 0.054852 0.003663	-0.130291
-0.186085 -0.730000 0.054762 0.003705	-0.130551
-0.187638 -0.730000 0.054482 0.003941	-0.136757
-0.189887 -0.730000 0.054079 0.004034	-0.139543
-0.193509 -0.730000 0.053381 0.004241	-0.149338
-0.193667 -0.730000 0.053351 0.004255	-0.149843
-0.193787 -0.730000 0.053327 0.004268	-0.149701
-0.196996 -0.730000 0.052663 0.004176	-0.141767
-0.198052 -0.730000 0.052432 0.004133	-0.145183
-0.200056 -0.730000 0.051989 0.004222	-0.145575
-0.202796 -0.730000 0.051349 0.004783	-0.163865
-0.203270 -0.730000 0.051236 0.004786	-0.166634
-0.206373 -0.730000 0.050461 0.004002	-0.152459
-0.206623 -0.730000 0.050397 0.004075	-0.153419
-0.208557 -0.730000 0.049876 0.003584	-0.151671
-0.209819 -0.730000 0.049538 0.003369	-0.150833
-0.210184 -0.730000 0.049435 0.003370	-0.148730
-0.212101 -0.730000 0.048882 0.004033	-0.160858
-0.212809 -0.730000 0.048678 0.004273	-0.163934
-0.212864 -0.730000 0.048662 0.004272	-0.164367
-0.213123 -0.730000 0.048583 0.004239	-0.163237
-0.214658 -0.730000 0.048115 0.004014	-0.153220
-0.215374 -0.730000 0.047888 0.004160	-0.156782
-0.216365 -0.730000 0.047573 0.004317	-0.159232
-0.218013 -0.730000 0.047026 0.004282	-0.173767
-0.218320 -0.730000 0.046925 0.004278	-0.173888
-0.218663 -0.730000 0.046805 0.004335	-0.172622
-0.220188 -0.730000 0.046273 0.004761	-0.156125
-0.221963 -0.730000 0.045622 0.004094	-0.161495
-0.222029 -0.730000 0.045598 0.004081	-0.161368
-0.222073 -0.730000 0.045581 0.004078	-0.161273
-0.224474 -0.730000 0.044645 0.004330	-0.154564
-0.224597 -0.730000 0.044595 0.004331	-0.154060
-0.226309 -0.730000 0.043883 0.004110	-0.142380
-0.226904 -0.730000 0.043623 0.004117	-0.141280
-0.227862 -0.730000 0.043203 0.003970	-0.132888
-0.228545 -0.730000 0.042888 0.003947	-0.145125
-0.229426 -0.730000 0.042482 0.003837	-0.151783
-0.230201 -0.730000 0.042107 0.003814	-0.167227
-0.230672 -0.730000 0.041879 0.003752	-0.169936
-0.230951 -0.730000 0.041737 0.003783	-0.164353
-0.231837 -0.730000 0.041287 0.003781	-0.135039
-0.232807 -0.730000 0.040769 0.003737	-0.133576
-0.233311 -0.730000 0.040500 0.003669	-0.128421
-0.233450 -0.730000 0.040423 0.003650	-0.125368
-0.235136 -0.730000 0.039454 0.003383	-0.077681
-0.235221 -0.730000 0.039404 0.003372	-0.075240
-0.235272 -0.730000 0.039373 0.003338	-0.075397
-0.236489 -0.730000 0.038622 0.003309	-0.068931
-0.236545 -0.730000 0.038586 0.003321	-0.067245
-0.236777 -0.730000 0.038434 0.003347	-0.072535
-0.237513 -0.730000 0.037953 0.003302	-0.070787
-0.237986 -0.730000 0.037628 0.003279	-0.062570
-0.238370 -0.730000 0.037364 0.003188	-0.045249
-0.238926 -0.730000 0.036960 0.003240	-0.038107
-0.239258 -0.730000 0.036720 0.003310	-0.033808
-0.239572 -0.730000 0.036479 0.003332	-0.022099
-0.240114 -0.730000 0.036064 0.003416	0.001738
-0.240536 -0.730000 0.035724 0.003500	-0.000542
-0.240870 -0.730000 0.035453 0.003565	0.003603
-0.241413 -0.730000 0.034992 0.003411	0.013492
-0.241641 -0.730000 0.034793 0.003309	0.024771
-0.242243 -0.730000 0.034248 0.003308	0.053596
-0.242427 -0.730000 0.034078 0.003258	0.059189
-0.242693 -0.730000 0.033820 0.003166	0.072457
-0.243052 -0.730000 0.033474 0.003004	0.096152
-0.243299 -0.730000 0.033222 0.003127	0.105669
-0.243591 -0.730000 0.032923 0.003270	0.121607
-0.243847 -0.730000 0.032646 0.003199	0.134827
-0.244137 -0.730000 0.032332 0.003025	0.154866
-0.244542 -0.730000 0.031866 0.003203	0.197989
-0.244588 -0.730000 0.031813 0.003224	0.203345
-0.244659 -0.730000 0.031727 0.003208	0.207479
-0.245030 -0.730000 0.031274 0.003103	0.232543
-0.245088 -0.730000 0.031202 0.003140	0.235014
-0.245178 -0.730000 0.031084 0.003154	0.238198
-0.245557 -0.730000 0.030588 0.003083	0.261983
-0.245749 -0.730000 0.030320 0.002826	0.283953
-0.245999 -0.730000 0.029967 0.002680	0.307164
-0.246238 -0.730000 0.029604 0.002552	0.336156
-0.246420 -0.730000 0.029325 0.002534	0.360511
-0.246635 -0.730000 0.028975 0.002458	0.388851
-0.246749 -0.730000 0.028784 0.002349	0.404792
-0.247020 -0.730000 0.028308 0.002305	0.437600
-0.247118 -0.730000 0.028127 0.002325	0.452273
-0.247446 -0.730000 0.027485 0.002067	0.503394
-0.247479 -0.730000 0.027417 0.002043	0.509108
-0.247538 -0.730000 0.027286 0.002025	0.525133
-0.247769 -0.730000 0.026784 0.001936	0.589808
-0.247941 -0.730000 0.026364 0.001730	0.602706
-0.248074 -0.730000 0.026032 0.001476	0.611857
-0.248261 -0.730000 0.025499 0.001297	0.667140
-0.248363 -0.730000 0.025198 0.001151	0.686083
-0.248519 -0.730000 0.024656 0.000950	0.722352
-0.248591 -0.730000 0.024411 0.000834	0.733633
-0.248628 -0.730000 0.024256 0.000795	0.744443
-0.248801 -0.730000 0.023507 0.000580	0.783158
-0.248837 -0.730000 0.023302 0.000521	0.791581
-0.248950 -0.730000 0.022642 0.000325	0.833525
-0.249047 -0.730000 0.021806 0.000137	0.905066
-0.249049 -0.730000 0.021789 0.000133	0.906635
-0.249049 -0.730000 0.021779 0.000131	0.906893
-0.249099 -0.730000 0.020950 0.000042	0.929787
-0.249100 -0.730000 0.020867 0.000035	0.930845
-0.249105 -0.730000 0.020197 -0.000012	0.943746
-0.249088 -0.730000 0.019687 -0.000043	0.951206
-0.249079 -0.730000 0.019499 -0.000052	0.955288
-0.249045 -0.730000 0.019149 -0.000058	0.959972
-0.248976 -0.730000 0.018394 -0.000076	0.982391
-0.248941 -0.730000 0.018154 -0.000074	0.989220
-0.248771 -0.730000 0.017168 -0.000063	1.022032
-0.248712 -0.730000 0.016896 -0.000060	1.019742
-0.248498 -0.730000 0.016033 -0.000026	1.004759
-0.248402 -0.730000 0.015709 0.000004	1.006231
-0.248129 -0.730000 0.014866 0.000087	0.998918
-0.248015 -0.730000 0.014546 0.000122	0.996896
-0.247623 -0.730000 0.013568 0.000226	0.986164
-0.247579 -0.730000 0.013465 0.000240	0.983978
-0.247512 -0.730000 0.013317 0.000278	0.983766
-0.247222 -0.730000 0.012690 0.000412	0.969834
-0.246980 -0.730000 0.012210 0.000549	0.956646
-0.246808 -0.730000 0.011887 0.000615	0.947234
-0.246561 -0.730000 0.011432 0.000698	0.928904
-0.246148 -0.730000 0.010730 0.000916	0.916873
-0.246109 -0.730000 0.010663 0.000936	0.915661
-0.246076 -0.730000 0.010611 0.000948	0.915328
-0.245596 -0.730000 0.009860 0.001030	0.900373
-0.245163 -0.730000 0.009229 0.001155	0.886741
-0.245076 -0.730000 0.009103 0.001161	0.881342
-0.244930 -0.730000 0.008905 0.001195	0.865289
-0.244575 -0.730000 0.008420 0.001278	0.826777
-0.244460 -0.730000 0.008272 0.001294	0.824969
-0.243966 -0.730000 0.007639 0.001385	0.812435
-0.243714 -0.730000 0.007331 0.001410	0.805725
-0.243354 -0.730000 0.006899 0.001513	0.790391
-0.243110 -0.730000 0.006614 0.001598	0.774749
-0.242536 -0.730000 0.005973 0.001616	0.758094
-0.242367 -0.730000 0.005781 0.001637	0.752443
-0.242227 -0.730000 0.005631 0.001612	0.750681
-0.241997 -0.730000 0.005392 0.001653	0.742708
-0.241338 -0.730000 0.004700 0.001694	0.721771
-0.241090 -0.730000 0.004453 0.001726	0.717114
-0.240534 -0.730000 0.003906 0.001845	0.710192
-0.239771 -0.730000 0.003185 0.001862	0.684231
-0.239755 -0.730000 0.003170 0.001857	0.683759
-0.239732 -0.730000 0.003150 0.001859	0.683084
-0.238861 -0.730000 0.002364 0.001860	0.658903
-0.238701 -0.730000 0.002224 0.001858	0.656846
-0.237810 -0.730000 0.001462 0.001908	0.633709
-0.237708 -0.730000 0.001375 0.001872	0.631303
-0.237583 -0.730000 0.001272 0.001875	0.627523
-0.236598 -0.730000 0.000469 0.001802	0.600226
-0.236326 -0.730000 0.000253 0.001797	0.594708
-0.235249 -0.730000 -0.000579 0.001768	0.576145
-0.235065 -0.730000 -0.000720 0.001760	0.573092
-0.234904 -0.730000 -0.000840 0.001763	0.570096
-0.233480 -0.730000 -0.001880 0.001801	0.553509
-0.233305 -0.730000 -0.002006 0.001808	0.551480
-0.233070 -0.730000 -0.002169 0.001806	0.547856
-0.231663 -0.730000 -0.003141 0.001796	0.520050
-0.230904 -0.730000 -0.003644 0.001848	0.512230
-0.230078 -0.730000 -0.004185 0.001882	0.503687
-0.228837 -0.730000 -0.004973 0.002004	0.482009
-0.228549 -0.730000 -0.005152 0.001992	0.479409
-0.226958 -0.730000 -0.006118 0.001869	0.461667
-0.226737 -0.730000 -0.006252 0.001848	0.459431
-0.226721 -0.730000 -0.006262 0.001847	0.459214
-0.226699 -0.730000 -0.006275 0.001846	0.458928
-0.225325 -0.730000 -0.007079 0.001820	0.440472
-0.224115 -0.730000 -0.007766 0.001838	0.427034
-0.223826 -0.730000 -0.007927 0.001835	0.424240
-0.222448 -0.730000 -0.008684 0.001825	0.423535
-0.221864 -0.730000 -0.008996 0.001797	0.419747
-0.220996 -0.730000 -0.009460 0.001717	0.413629
-0.220305 -0.730000 -0.009821 0.001684	0.405159
-0.219147 -0.730000 -0.010420 0.001621	0.386819
-0.218956 -0.730000 -0.010516 0.001620	0.386143
-0.217537 -0.730000 -0.011229 0.001659	0.377931
-0.217149 -0.730000 -0.011419 0.001649	0.375824
-0.215971 -0.730000 -0.011996 0.001605	0.375476
-0.215693 -0.730000 -0.012130 0.001606	0.373393
-0.214967 -0.730000 -0.012476 0.001644	0.370823
-0.213866 -0.730000 -0.012997 0.001703	0.361248
-0.213092 -0.730000 -0.013358 0.001731	0.353796
-0.211919 -0.730000 -0.013893 0.001771	0.347377
-0.211227 -0.730000 -0.014209 0.001864	0.347399
-0.209362 -0.730000 -0.015037 0.002177	0.330961
-0.209357 -0.730000 -0.015040 0.002178	0.330934
-0.209345 -0.730000 -0.015045 0.002178	0.330883
-0.207087 -0.730000 -0.016020 0.002330	0.325606
-0.206786 -0.730000 -0.016146 0.002358	0.324849
-0.204427 -0.730000 -0.017133 0.002640	0.321819
-0.204000 -0.730000 -0.017308 0.002625	0.319273
-0.201262 -0.730000 -0.018406 0.002837	0.306419
-0.201220 -0.730000 -0.018423 0.002838	0.306351
-0.201029 -0.730000 -0.018498 0.002847	0.306385
-0.198929 -0.730000 -0.019320 0.002906	0.306052
-0.198089 -0.730000 -0.019641 0.002943	0.302328
-0.196953 -0.730000 -0.020073 0.003012	0.292959
-0.195694 -0.730000 -0.020545 0.003057	0.291651
-0.195051 -0.730000 -0.020784 0.003079	0.289403
-0.193787 -0.730000 -0.021247 0.003059	0.282314
-0.192492 -0.730000 -0.021715 0.003147	0.278612
-0.191890 -0.730000 -0.021932 0.003160	0.277481
-0.189469 -0.730000 -0.022788 0.003045	0.274552
-0.189424 -0.730000 -0.022804 0.003040	0.274407
-0.189292 -0.730000 -0.022849 0.003045	0.273875
-0.186754 -0.730000 -0.023723 0.003032	0.263681
-0.186477 -0.730000 -0.023818 0.003028	0.262053
-0.185882 -0.730000 -0.024018 0.003006	0.260015
-0.183582 -0.730000 -0.024787 0.002562	0.253582
-0.182447 -0.730000 -0.025160 0.002685	0.251398
-0.180512 -0.730000 -0.025787 0.003181	0.247379
-0.179710 -0.730000 -0.026045 0.003153	0.244314
-0.177566 -0.730000 -0.026721 0.003253	0.240914
-0.177262 -0.730000 -0.026817 0.003219	0.240827
-0.176972 -0.730000 -0.026907 0.003243	0.240370
-0.174708 -0.730000 -0.027605 0.003052	0.238479
-0.172206 -0.730000 -0.028361 0.003205	0.230956
-0.171505 -0.730000 -0.028573 0.003220	0.229756
-0.170803 -0.730000 -0.028780 0.003223	0.228901
-0.168341 -0.730000 -0.029505 0.003082	0.230501
-0.165966 -0.730000 -0.030185 0.003034	0.224245
-0.164999 -0.730000 -0.030461 0.003072	0.223282
-0.162523 -0.730000 -0.031150 0.003084	0.218295
-0.161567 -0.730000 -0.031417 0.003106	0.217295
-0.161433 -0.730000 -0.031454 0.003105	0.217081
-0.157848 -0.730000 -0.032431 0.003294	0.214139
-0.157364 -0.730000 -0.032560 0.003255	0.214290
-0.153924 -0.730000 -0.033468 0.003219	0.209167
-0.153580 -0.730000 -0.033560 0.003254	0.208442
-0.153447 -0.730000 -0.033594 0.003270	0.208169
-0.153037 -0.730000 -0.033699 0.003247	0.207822
-0.149658 -0.730000 -0.034564 0.003130	0.208454
-0.148420 -0.730000 -0.034872 0.003028	0.204922
-0.145546 -0.730000 -0.035590 0.003003	0.202107
-0.144987 -0.730000 -0.035726 0.003035	0.202208
-0.140997 -0.730000 -0.036693 0.003080	0.200839
-0.138822 -0.730000 -0.037208 0.003095	0.197515
-0.137301 -0.730000 -0.037564 0.003120	0.196497
-0.134888 -0.730000 -0.038120 0.003033	0.190629
-0.133301 -0.730000 -0.038487 0.003014	0.188543
-0.132681 -0.730000 -0.038626 0.003007	0.187341
-0.130050 -0.730000 -0.039209 0.003046	0.185346
-0.126478 -0.730000 -0.040005 0.003078	0.183323
-0.124924 -0.730000 -0.040342 0.003102	0.183005
-0.121827 -0.730000 -0.041001 0.003134	0.179905
-0.121639 -0.730000 -0.041041 0.003134	0.179791
-0.118912 -0.730000 -0.041616 0.003120	0.181350
-0.117414 -0.730000 -0.041926 0.003134	0.180202
-0.115386 -0.730000 -0.042342 0.003091	0.177685
-0.112753 -0.730000 -0.042873 0.003016	0.172780
-0.111997 -0.730000 -0.043026 0.003005	0.172316
-0.110442 -0.730000 -0.043331 0.002972	0.170803
-0.107955 -0.730000 -0.043820 0.002885	0.170679
-0.106344 -0.730000 -0.044132 0.002882	0.169416
-0.102711 -0.730000 -0.044829 0.002916	0.170471
-0.100406 -0.730000 -0.045264 0.002977	0.169555
-0.097325 -0.730000 -0.045831 0.003041	0.163718
-0.095220 -0.730000 -0.046218 0.003061	0.162321
-0.091710 -0.730000 -0.046842 0.003085	0.163278
-0.089632 -0.730000 -0.047214 0.002984	0.164137
-0.087953 -0.730000 -0.047507 0.003062	0.166135
-0.085539 -0.730000 -0.047921 0.003010	0.164691
-0.082213 -0.730000 -0.048493 0.002907	0.164080
-0.080103 -0.730000 -0.048848 0.002931	0.161958
-0.077047 -0.730000 -0.049356 0.002994	0.159196
-0.074019 -0.730000 -0.049847 0.003122	0.160534
-0.072160 -0.730000 -0.050148 0.003171	0.161115
-0.071359 -0.730000 -0.050274 0.003133	0.160831
-0.067153 -0.730000 -0.050937 0.002952	0.160039
