-0.066751 -0.001000 -0.050989 0.000417	0.245686
-0.063640 -0.001000 -0.051472 0.000398	0.243441
-0.051066 -0.001000 -0.053335 0.000360	0.227215
-0.043892 -0.001000 -0.054327 0.000379	0.222107
-0.035045 -0.001000 -0.055537 0.000439	0.219947
-0.027421 -0.001000 -0.056504 0.000345	0.219984
-0.017709 -0.001000 -0.057715 0.000313	0.218905
-0.006804 -0.001000 -0.058990 0.000347	0.212613
0.003314 -0.001000 -0.060105 0.000338	0.206718
0.012726 -0.001000 -0.061112 0.000318	0.200424
0.033919 -0.001000 -0.063163 0.000330	0.199486
0.036609 -0.001000 -0.063424 0.000326	0.199302
0.038735 -0.001000 -0.063604 0.000324	0.198710
0.051146 -0.001000 -0.064685 0.000328	0.194576
0.056012 -0.001000 -0.065107 0.000325	0.192985
0.056258 -0.001000 -0.065127 0.000326	0.192902
0.084473 -0.001000 -0.067268 0.000247	0.189467
0.085091 -0.001000 -0.067313 0.000243	0.189488
0.086517 -0.001000 -0.067406 0.000246	0.189349
0.111821 -0.001000 -0.069056 0.000248	0.188668
0.127067 -0.001000 -0.069884 0.000202	0.190740
0.158112 -0.001000 -0.071493 0.000173	0.188754
0.178656 -0.001000 -0.072362 0.000139	0.186498
0.219408 -0.001000 -0.073745 0.000167	0.184865
0.224075 -0.001000 -0.073908 0.000167	0.184532
0.227548 -0.001000 -0.073993 0.000173	0.185639
0.260487 -0.001000 -0.074807 0.000279	0.193593
0.270602 -0.001000 -0.074984 0.000227	0.194665
0.307102 -0.001000 -0.075515 0.000220	0.199075
0.317512 -0.001000 -0.075611 0.000218	0.201487
0.350973 -0.001000 -0.075821 0.000243	0.211822
0.357544 -0.001000 -0.075840 0.000256	0.214129
0.398013 -0.001000 -0.075796 0.000225	0.224867
0.399318 -0.001000 -0.075792 0.000222	0.225118
0.403977 -0.001000 -0.075755 0.000231	0.226079
0.444283 -0.001000 -0.075425 0.000250	0.235868
0.478665 -0.001000 -0.074948 0.000322	0.249692
0.481967 -0.001000 -0.074904 0.000330	0.251103
0.482623 -0.001000 -0.074892 0.000328	0.251327
0.516149 -0.001000 -0.074250 0.000377	0.264892
0.517033 -0.001000 -0.074231 0.000373	0.265208
0.519664 -0.001000 -0.074164 0.000371	0.266287
0.552614 -0.001000 -0.073367 0.000270	0.278493
0.587341 -0.001000 -0.072352 0.000240	0.289193
0.594525 -0.001000 -0.072136 0.000219	0.291131
0.601237 -0.001000 -0.071901 0.000242	0.293772
0.627123 -0.001000 -0.070999 0.000282	0.303926
0.649796 -0.001000 -0.070097 0.000187	0.316165
0.655823 -0.001000 -0.069855 0.000175	0.319300
0.660068 -0.001000 -0.069664 0.000176	0.321999
0.685586 -0.001000 -0.068535 0.000116	0.336936
0.700462 -0.001000 -0.067813 0.000081	0.348635
0.713588 -0.001000 -0.067166 0.000070	0.359617
0.729628 -0.001000 -0.066327 0.000002	0.373940
0.731266 -0.001000 -0.066240 0.000002	0.375409
0.733880 -0.001000 -0.066098 0.000005	0.377923
0.739869 -0.001000 -0.065772 0.000023	0.383507
0.740754 -0.001000 -0.065723 0.000019	0.383476
0.743834 -0.001000 -0.065552 0.000025	0.384630
0.744351 -0.001000 -0.065523 0.000023	0.385958
0.745971 -0.001000 -0.065433 0.000030	0.392593
0.746055 -0.001000 -0.065428 0.000031	0.393406
0.746166 -0.001000 -0.065422 0.000024	0.390141
0.747146 -0.001000 -0.065367 -0.000001	0.372853
0.745283 -0.001000 -0.064930 -0.000004	0.381365
0.744990 -0.001000 -0.064861 -0.000004	0.382313
0.744901 -0.001000 -0.064840 -0.000004	0.382630
0.741017 -0.001000 -0.063930 -0.000049	0.377019
0.740856 -0.001000 -0.063893 -0.000050	0.376863
0.733378 -0.001000 -0.062149 -0.000089	0.373999
0.730453 -0.001000 -0.061470 -0.000094	0.372153
0.717252 -0.001000 -0.058424 -0.000116	0.364057
0.709352 -0.001000 -0.056609 -0.000119	0.359275
0.688560 -0.001000 -0.051898 -0.000171	0.346360
0.684868 -0.001000 -0.051063 -0.000174	0.343985
0.644914 -0.001000 -0.042223 -0.000172	0.321208
0.644753 -0.001000 -0.042188 -0.000172	0.321127
0.643925 -0.001000 -0.042010 -0.000172	0.320672
0.606151 -0.001000 -0.033919 -0.000129	0.299734
0.593261 -0.001000 -0.031209 -0.000126	0.292590
0.562354 -0.001000 -0.024830 -0.000148	0.272685
0.553580 -0.001000 -0.023016 -0.000146	0.267067
0.537487 -0.001000 -0.019800 -0.000144	0.256104
0.507686 -0.001000 -0.013838 -0.000123	0.235937
0.498554 -0.001000 -0.012062 -0.000122	0.229565
0.473698 -0.001000 -0.007291 -0.000093	0.211058
0.455608 -0.001000 -0.003811 -0.000062	0.197913
0.453244 -0.001000 -0.003359 -0.000056	0.196129
0.442417 -0.001000 -0.001348 -0.000037	0.187579
0.418349 -0.001000 0.003124 0.000017	0.168600
0.412460 -0.001000 0.004195 0.000019	0.163754
0.387295 -0.001000 0.008732 0.000034	0.144159
0.383070 -0.001000 0.009483 0.000036	0.140940
0.360823 -0.001000 0.013359 0.000086	0.122474
0.353129 -0.001000 0.014702 0.000109	0.116121
0.352122 -0.001000 0.014877 0.000116	0.115252
0.349815 -0.001000 0.015270 0.000116	0.113365
0.323946 -0.001000 0.019646 0.000140	0.092249
0.310975 -0.001000 0.021802 0.000124	0.081350
0.305237 -0.001000 0.022741 0.000136	0.076332
0.290265 -0.001000 0.025163 0.000223	0.064077
0.284964 -0.001000 0.026012 0.000231	0.059704
0.270604 -0.001000 0.028262 0.000203	0.048258
0.260997 -0.001000 0.029746 0.000204	0.040493
0.242847 -0.001000 0.032487 0.000266	0.025111
0.240986 -0.001000 0.032764 0.000267	0.023567
0.222817 -0.001000 0.035433 0.000301	0.007721
0.216238 -0.001000 0.036378 0.000300	0.001300
0.198579 -0.001000 0.038869 0.000289	-0.014068
0.195348 -0.001000 0.039318 0.000286	-0.016967
0.183320 -0.001000 0.040942 0.000327	-0.027119
0.176438 -0.001000 0.041873 0.000341	-0.033049
0.174952 -0.001000 0.042067 0.000347	-0.034498
0.158093 -0.001000 0.044249 0.000347	-0.050182
0.152760 -0.001000 0.044912 0.000352	-0.054450
0.141305 -0.001000 0.046327 0.000342	-0.065124
0.128465 -0.001000 0.047851 0.000389	-0.074464
0.125553 -0.001000 0.048192 0.000387	-0.076527
0.107540 -0.001000 0.050214 0.000367	-0.092149
0.104608 -0.001000 0.050540 0.000366	-0.094556
0.102194 -0.001000 0.050794 0.000366	-0.096748
0.083368 -0.001000 0.052760 0.000411	-0.115428
0.081369 -0.001000 0.052958 0.000420	-0.117530
0.067345 -0.001000 0.054308 0.000482	-0.131888
0.062510 -0.001000 0.054751 0.000482	-0.137339
0.052154 -0.001000 0.055669 0.000474	-0.148408
0.046947 -0.001000 0.056110 0.000469	-0.154114
0.037059 -0.001000 0.056915 0.000375	-0.164233
0.031213 -0.001000 0.057370 0.000362	-0.171700
0.020524 -0.001000 0.058158 0.000224	-0.185915
0.013904 -0.001000 0.058614 0.000210	-0.190653
0.000648 -0.001000 0.059449 0.000182	-0.199316
-0.007827 -0.001000 0.059934 0.000190	-0.209002
-0.017549 -0.001000 0.060431 0.000164	-0.220246
-0.030125 -0.001000 0.060991 0.000150	-0.233608
-0.043353 -0.001000 0.061452 0.000142	-0.252857
-0.052289 -0.001000 0.061701 0.000137	-0.261371
-0.072582 -0.001000 0.062001 0.000133	-0.266195
-0.081791 -0.001000 0.062051 0.000133	-0.275920
-0.107967 -0.001000 0.061677 0.000099	-0.307768
-0.109682 -0.001000 0.061634 0.000099	-0.307224
-0.134838 -0.001000 0.060460 0.000135	-0.314857
-0.137390 -0.001000 0.060301 0.000138	-0.319542
-0.151729 -0.001000 0.059163 0.000178	-0.338279
-0.160787 -0.001000 0.058257 0.000279	-0.351354
-0.165755 -0.001000 0.057693 0.000338	-0.353312
-0.172266 -0.001000 0.056880 0.000299	-0.360812
-0.180190 -0.001000 0.055709 0.000479	-0.347475
-0.182063 -0.001000 0.055436 0.000514	-0.349294
-0.182697 -0.001000 0.055328 0.000524	-0.352412
-0.190243 -0.001000 0.054013 0.000843	-0.392835
-0.190340 -0.001000 0.053994 0.000850	-0.392967
-0.197050 -0.001000 0.052650 0.000886	-0.401697
-0.198117 -0.001000 0.052416 0.000959	-0.404796
-0.203349 -0.001000 0.051213 0.001172	-0.421124
-0.204365 -0.001000 0.050968 0.001231	-0.423898
-0.208911 -0.001000 0.049785 0.001317	-0.415166
-0.209407 -0.001000 0.049652 0.001365	-0.414209
-0.210855 -0.001000 0.049233 0.001486	-0.417776
-0.213405 -0.001000 0.048499 0.001621	-0.428844
-0.214866 -0.001000 0.048042 0.001684	-0.423507
-0.217082 -0.001000 0.047338 0.001883	-0.432005
-0.219151 -0.001000 0.046629 0.001767	-0.437730
-0.220648 -0.001000 0.046107 0.001593	-0.437510
-0.222439 -0.001000 0.045435 0.001667	-0.423131
-0.223362 -0.001000 0.045086 0.001780	-0.417246
-0.225271 -0.001000 0.044316 0.002217	-0.372629
-0.226123 -0.001000 0.043958 0.002299	-0.369493
-0.227851 -0.001000 0.043207 0.003116	-0.399517
-0.228834 -0.001000 0.042755 0.003385	-0.396215
-0.229865 -0.001000 0.042273 0.003316	-0.390078
-0.231559 -0.001000 0.041431 0.004191	-0.406734
-0.231604 -0.001000 0.041408 0.004205	-0.407474
-0.231684 -0.001000 0.041366 0.004252	-0.407178
-0.233206 -0.001000 0.040558 0.004530	-0.389733
-0.234454 -0.001000 0.039852 0.004587	-0.401579
-0.234614 -0.001000 0.039762 0.004533	-0.400955
-0.234675 -0.001000 0.039726 0.004594	-0.400508
-0.236079 -0.001000 0.038880 0.004640	-0.380879
-0.236208 -0.001000 0.038798 0.004547	-0.385016
-0.237353 -0.001000 0.038060 0.003952	-0.384448
-0.237759 -0.001000 0.037783 0.003935	-0.385673
-0.238331 -0.001000 0.037391 0.003639	-0.385632
-0.239059 -0.001000 0.036862 0.003281	-0.357917
-0.239334 -0.001000 0.036663 0.002972	-0.338193
-0.239447 -0.001000 0.036577 0.002927	-0.337315
-0.240396 -0.001000 0.035839 0.003197	-0.292576
-0.240602 -0.001000 0.035671 0.003331	-0.289803
-0.241455 -0.001000 0.034956 0.003528	-0.307399
-0.241690 -0.001000 0.034748 0.003574	-0.296815
-0.242428 -0.001000 0.034076 0.004441	-0.241113
-0.242696 -0.001000 0.033821 0.004220	-0.247103
-0.243302 -0.001000 0.033219 0.004417	-0.255982
-0.243558 -0.001000 0.032957 0.004346	-0.264366
-0.244104 -0.001000 0.032365 0.004100	-0.241032
-0.244240 -0.001000 0.032215 0.004100	-0.225851
-0.244514 -0.001000 0.031892 0.004139	-0.202716
-0.244872 -0.001000 0.031471 0.003568	-0.173621
-0.245250 -0.001000 0.030988 0.003525	-0.146082
-0.245443 -0.001000 0.030742 0.003350	-0.130900
-0.245520 -0.001000 0.030636 0.003377	-0.119879
-0.245968 -0.001000 0.030011 0.003378	-0.046283
-0.246189 -0.001000 0.029681 0.003182	-0.038722
-0.246454 -0.001000 0.029270 0.003086	-0.020608
-0.246692 -0.001000 0.028881 0.003213	0.005413
-0.246918 -0.001000 0.028487 0.003115	0.027151
-0.247049 -0.001000 0.028256 0.002920	0.043833
-0.247198 -0.001000 0.027967 0.002885	0.074310
-0.247393 -0.001000 0.027594 0.002787	0.111411
-0.247519 -0.001000 0.027332 0.002589	0.145469
-0.247747 -0.001000 0.026825 0.001989	0.154819
-0.247828 -0.001000 0.026646 0.001776	0.162312
-0.247858 -0.001000 0.026571 0.001734	0.165576
-0.248117 -0.001000 0.025915 0.001652	0.222744
-0.248227 -0.001000 0.025602 0.001486	0.221770
-0.248357 -0.001000 0.025219 0.001177	0.252012
-0.248515 -0.001000 0.024686 0.000942	0.302217
-0.248568 -0.001000 0.024490 0.000874	0.313333
-0.248726 -0.001000 0.023857 0.000652	0.406398
-0.248906 -0.001000 0.022916 0.000426	0.426659
-0.248918 -0.001000 0.022851 0.000410	0.431375
-0.248928 -0.001000 0.022777 0.000396	0.436494
-0.249049 -0.001000 0.021789 0.000155	0.556491
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 1
