TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 -1.927682906E-01 -1.942396164E-01 -1.927682906E-01 7.386005521E-01 7.385787368E-01
 -2.206482589E-01 -2.218962908E-01 -2.015065402E-01 -2.022101879E-01 -1.535075456E-01
 -1.592499614E-01 2.350638807E-02 2.228380367E-02 -2.460182905E-01 -2.461474240E-01
 -2.461474240E-01 -2.462019324E-01 7.386006117E-01 7.386006117E-01 4.669758305E-02
 4.863483831E-02 4.863483831E-02 4.954630882E-02 2.115378901E-02 2.228380367E-02
 5.670791864E-01 5.620441437E-01 1.912863255E-01 1.966098845E-01 1.966098845E-01
 2.021835744E-01 -2.244317681E-01 -2.223239690E-01 -1.684554964E-01 -1.685980409E-01
 -1.684554964E-01 -1.681107134E-01 7.379149199E-01 7.378748655E-01 7.378748655E-01
 7.376989126E-01 7.386052012E-01 7.386052012E-01 7.386041284E-01 7.386041284E-01
 7.386052012E-01 7.386041284E-01 -1.696022451E-01 -1.746152192E-01 -1.746152192E-01
 -1.761022955E-01 5.620441437E-01 5.598543882E-01 -1.696022451E-01 -1.685980409E-01
 -2.336342037E-01 -2.343025804E-01 6.732513309E-01 6.654295921E-01 -1.873859614E-01
 -1.850196868E-01 7.386006117E-01 7.386005521E-01 -2.320508063E-01 -2.330878526E-01
 -2.330878526E-01 -2.336342037E-01 -1.322966814E-01 -1.339245290E-01 -1.322966814E-01
 -1.297259033E-01 -2.425308973E-01 -2.427717894E-01 -2.427717894E-01 -2.429569662E-01
 7.384755611E-01 7.384670973E-01 -2.218962908E-01 -2.220533788E-01 -2.246269882E-01
 -2.258151174E-01 -1.168284267E-01 -1.136284396E-01 -2.351559997E-01 -2.343025804E-01
 -2.220533788E-01 -2.223239690E-01 6.972148418E-01 6.966518164E-01 -1.822486371E-01
 -1.836038679E-01 -1.761022955E-01 -1.786855906E-01 -2.351559997E-01 -2.364816368E-01
 -2.457779646E-01 -2.458981723E-01 7.385787368E-01 7.385786176E-01 7.385786176E-01
 7.385784388E-01 7.384755611E-01 7.385759354E-01 5.598543882E-01 5.442956686E-01
 5.442956686E-01 5.296432376E-01 7.385759354E-01 7.385777235E-01 -2.433324307E-01
 -2.429569662E-01 -2.433324307E-01 -2.435845882E-01 -2.438188642E-01 -2.435845882E-01
 -2.787217312E-02 -3.043565713E-02 -2.464269251E-01 -2.464261949E-01 -2.448195964E-01
 -2.442359626E-01 7.372155786E-01 7.353330255E-01 7.384452820E-01 7.385398746E-01
 -2.396431267E-01 -2.404625416E-01 -1.581563950E-01 -1.621165723E-01 -2.294972241E-01
 -2.274614275E-01 -1.581087559E-01 -1.526628286E-01 6.129575968E-01 6.132881045E-01
 -2.272005081E-01 -2.241111845E-01 6.682831645E-01 6.679422259E-01 -2.404625416E-01
 -2.413247973E-01 -2.413247973E-01 -2.421097457E-01 -1.408232599E-01 -1.474320889E-01
 -2.346512675E-01 -2.344730049E-01 2.303502150E-02 2.320423909E-02 1.717631966E-01
 1.777541488E-01 5.976125002E-01 5.875664949E-01 5.100390911E-01 4.971442223E-01
 -1.581563950E-01 -1.581087559E-01 -2.421097457E-01 -2.425656170E-01 5.875664949E-01
 5.873268843E-01 -2.455384880E-01 -2.455627918E-01 -2.455384880E-01 -2.454766780E-01
 -2.460924536E-01 -2.461332977E-01 -2.459247261E-01 -2.460924536E-01 -2.459247261E-01
 -2.455627918E-01 7.161341310E-01 7.150583267E-01 -2.387827784E-01 -2.386545092E-01
 -2.299034745E-01 -2.294972241E-01 -2.274614275E-01 -2.272005081E-01 -2.346512675E-01
 -2.351234257E-01 -2.621216141E-02 -3.296731040E-02 -2.464269251E-01 -2.464360446E-01
 -2.464261949E-01 -2.464253306E-01 -2.463361025E-01 -2.463242859E-01 1.620526165E-01
 1.714352667E-01 -2.463361025E-01 -2.464253306E-01 6.252809167E-01 6.250681877E-01
 -2.463793755E-01 -2.464201450E-01 -2.464201450E-01 -2.464360446E-01 7.385398746E-01
 7.385403514E-01 7.385904789E-01 7.385727763E-01 -2.463793755E-01 -2.463231683E-01
 -2.149117142E-01 -2.176112086E-01 -2.463231683E-01 -2.463099957E-01 7.385904789E-01
 7.385905981E-01 -2.462807745E-01 -2.462019324E-01 -2.462807745E-01 -2.463099957E-01
 -2.299034745E-01 -2.313603461E-01 -1.676137149E-01 -1.737052500E-01 7.386051416E-01
 7.386033535E-01 7.385727763E-01 7.385403514E-01 -2.396431267E-01 -2.387827784E-01
 -6.461974978E-02 -5.772607401E-02 7.047557235E-01 7.039802074E-01 -1.476113796E-01
 -1.525883228E-01 5.324419141E-01 5.319442153E-01 -2.333150655E-01 -2.342071533E-01
 -2.333150655E-01 -2.329895049E-01 -2.318232656E-01 -2.313603461E-01 -2.318232656E-01
 -2.329895049E-01 2.282130569E-01 2.179263979E-01 5.324419141E-01 5.458516479E-01
 2.920652330E-01 3.008386791E-01 -2.361453921E-01 -2.359108329E-01 -2.359108329E-01
 -2.356852293E-01 -2.365307361E-01 -2.368703187E-01 -2.365307361E-01 -2.361453921E-01
 -2.376158535E-01 -2.377109826E-01 -2.368703187E-01 -2.376158535E-01 -2.352164686E-01
 -2.351234257E-01 -2.352164686E-01 -2.354095727E-01 -2.356852293E-01 -2.354095727E-01
 6.313063949E-02 6.302276254E-02 6.250681877E-01 6.132881045E-01 4.512202442E-01
 4.514107704E-01 4.718673825E-01 4.600019157E-01 2.282130569E-01 2.284815907E-01
 2.394080460E-01 2.391202748E-01 4.424218833E-02 4.438457265E-02 -1.526628286E-01
 -1.525883228E-01 4.721099138E-01 4.820029438E-01 7.384452820E-01 7.384433746E-01
 2.919106483E-01 2.826641500E-01 -1.675393134E-01 -1.622205079E-01 -1.621698439E-01
 -1.621165723E-01 3.615240380E-02 4.424218833E-02 -2.454766780E-01 -2.450094521E-01
 -2.450094521E-01 -2.448195964E-01 5.240541697E-01 5.319442153E-01 6.347357631E-01
 6.255338192E-01 -2.342071533E-01 -2.344730049E-01 -9.797671437E-02 -9.808214754E-02
 -9.797671437E-02 -9.132410586E-02 3.764927089E-01 3.676138520E-01 4.718673825E-01
 4.721099138E-01 5.417940021E-02 4.438457265E-02 5.417940021E-02 5.429850146E-02
 1.717631966E-01 1.715995967E-01 4.597990811E-01 4.600019157E-01 4.512202442E-01
 4.408412874E-01 4.597990811E-01 4.514107704E-01 7.382407188E-01 7.382460833E-01
 6.293525547E-02 5.429850146E-02 6.293525547E-02 6.302276254E-02 1.158622676E-03
 1.262043137E-03 3.559840620E-01 3.561955392E-01 4.406031072E-01 4.333665371E-01
 4.406031072E-01 4.408412874E-01 7.386057973E-01 7.386051416E-01 3.764927089E-01
 3.766503036E-01 3.676138520E-01 3.674808741E-01 7.432340086E-02 6.860726327E-02
 7.384433746E-01 7.382460833E-01 3.113879263E-01 3.112433851E-01 3.232240081E-01
 3.113879263E-01 7.382407188E-01 7.378314137E-01 1.757897623E-02 1.738445833E-02
 2.303502150E-02 1.757897623E-02 3.559840620E-01 3.451234698E-01 -2.216980308E-01
 -2.213525176E-01 -1.786850244E-01 -1.836948544E-01 6.313063949E-02 6.860726327E-02
 4.820029438E-01 4.821551442E-01 3.674808741E-01 3.561955392E-01 2.737036347E-01
 2.622130513E-01 2.481973320E-01 2.394080460E-01 1.158622676E-03 -7.023928221E-03
 -5.772607401E-02 -5.760082230E-02 -9.119397402E-02 -8.422542363E-02 7.386051416E-01
 7.386051416E-01 2.534055710E-01 2.484313399E-01 3.112433851E-01 3.009962142E-01
 2.825098038E-01 2.738680840E-01 2.737036347E-01 2.738680840E-01 3.448746800E-01
 3.450041413E-01 -9.132410586E-02 -9.119397402E-02 -5.760082230E-02 -5.242754519E-02
 -4.666838050E-02 -5.234545469E-02 7.378196120E-01 7.372702956E-01 -8.412406594E-02
 -8.422542363E-02 7.378196120E-01 7.378314137E-01 3.233243823E-01 3.232240081E-01
 3.233243823E-01 3.234342933E-01 7.353330255E-01 7.351667881E-01 6.550503373E-01
 6.679422259E-01 6.434757710E-01 6.547584534E-01 -1.476113796E-01 -1.475371420E-01
 -1.786850244E-01 -1.785609573E-01 -1.475371420E-01 -1.474320889E-01 6.252809167E-01
 6.255338192E-01 5.711904764E-01 5.569708347E-01 3.604162484E-02 3.615240380E-02
 7.047557235E-01 7.150583267E-01 -1.286749095E-01 -1.336567998E-01 -1.338256747E-01
 -1.336567998E-01 3.234342933E-01 3.340744376E-01 3.340744376E-01 3.448746800E-01
 4.157470763E-01 4.159132540E-01 -1.406819522E-01 -1.338256747E-01 -1.408232599E-01
 -1.406819522E-01 9.641677141E-02 8.820085227E-02 4.256809652E-01 4.159132540E-01
 2.826641500E-01 2.825098038E-01 -1.938340068E-02 -1.927698590E-02 -2.612592652E-02
 -1.938340068E-02 -6.475465000E-02 -7.139623165E-02 -7.151992619E-02 -7.852510363E-02
 -2.612592652E-02 -2.621216141E-02 -7.852510363E-02 -7.863558084E-02 -2.432276011E-01
 -2.425656170E-01 5.461326241E-01 5.458516479E-01 5.569708347E-01 5.567569733E-01
 -7.167788688E-03 -7.023928221E-03 5.461326241E-01 5.567569733E-01 -1.106617451E-01
 -1.163041592E-01 -2.432276011E-01 -2.434883416E-01 6.689282656E-01 6.682831645E-01
 -1.676137149E-01 -1.675393134E-01 2.082017660E-01 2.083224803E-01 1.838551611E-01
 1.840791255E-01 -2.461332977E-01 -2.463242859E-01 2.919106483E-01 2.920652330E-01
 -2.066012472E-01 -2.063686848E-01 2.391202748E-01 2.284815907E-01 5.791087151E-01
 5.715028644E-01 7.386033535E-01 7.386001945E-01 7.386033535E-01 7.386033535E-01
 -2.066012472E-01 -2.094139606E-01 3.604162484E-02 3.072193265E-02 5.873268843E-01
 5.791087151E-01 1.326894611E-01 1.325854510E-01 1.326894611E-01 1.327823251E-01
 3.056502901E-02 2.320423909E-02 7.386001945E-01 7.386001945E-01 3.009962142E-01
 3.008386791E-01 2.535972297E-01 2.620082796E-01 -1.738178581E-01 -1.785609573E-01
 -1.344480645E-02 -1.354943030E-02 1.424087733E-01 1.425287426E-01 1.327823251E-01
 1.424087733E-01 -1.622205079E-01 -1.621698439E-01 6.765088439E-01 6.857028008E-01
 3.878700733E-01 3.766503036E-01 -1.199983954E-01 -1.199347526E-01 -8.412406594E-02
 -7.863558084E-02 -1.163769662E-01 -1.163041592E-01 1.103154123E-01 1.104835197E-01
 -9.814245999E-02 -9.808214754E-02 7.386001348E-01 7.385905981E-01 7.386001348E-01
 7.386001945E-01 4.333665371E-01 4.259197712E-01 -3.306967020E-02 -3.296731040E-02
 -3.923460469E-02 -3.932739422E-02 -3.923460469E-02 -3.306967020E-02 -6.475465000E-02
 -6.461974978E-02 7.372155786E-01 7.372702956E-01 -1.031131893E-01 -1.030413732E-01
 -9.814245999E-02 -1.030413732E-01 1.182145253E-01 1.104835197E-01 1.620526165E-01
 1.541972905E-01 -1.737052500E-01 -1.738178581E-01 3.450041413E-01 3.451234698E-01
 1.182145253E-01 1.184492260E-01 1.256710291E-01 1.184492260E-01 -2.442359626E-01
 -2.439670265E-01 -2.439670265E-01 -2.434883416E-01 1.715995967E-01 1.714352667E-01
 9.641677141E-02 9.653448313E-02 5.240541697E-01 5.106042027E-01 9.653448313E-02
 1.023272574E-01 8.796628565E-02 8.809420466E-02 8.809420466E-02 8.820085227E-02
 3.072193265E-02 3.056502901E-02 4.897732437E-01 4.821551442E-01 -1.985030472E-01
 -2.026683688E-01 -5.234545469E-02 -5.242754519E-02 1.425287426E-01 1.426606178E-01
 8.049515635E-02 8.061438054E-02 -1.066062376E-01 -1.065476239E-01 6.765088439E-01
 6.689282656E-01 4.899146855E-01 4.969896972E-01 8.049515635E-02 7.443331927E-02
 -1.106040180E-01 -1.106617451E-01 4.157470763E-01 4.066217542E-01 -2.028009295E-01
 -2.063686848E-01 1.929897368E-01 1.931705177E-01 2.484313399E-01 2.481973320E-01
 -1.066062376E-01 -1.106040180E-01 -1.951788217E-01 -1.984285563E-01 -1.984285563E-01
 -1.985030472E-01 -2.125423998E-01 -2.147131711E-01 5.979926586E-01 5.976125002E-01
 6.945381165E-01 7.031383514E-01 7.031383514E-01 7.039802074E-01 -4.662934691E-02
 -4.656488821E-02 -4.662934691E-02 -4.666838050E-02 -4.656488821E-02 -3.932739422E-02
 -1.904592514E-01 -1.905770600E-01 -7.167788688E-03 -1.344480645E-02 -1.354943030E-02
 -1.927698590E-02 7.432340086E-02 7.443331927E-02 -2.094139606E-01 -2.123033255E-01
 1.539066434E-01 1.541972905E-01 1.931705177E-01 2.007277459E-01 6.857028008E-01
 6.862604022E-01 4.064066708E-01 4.066217542E-01 8.796628565E-02 8.061438054E-02
 2.535972297E-01 2.534055710E-01 -1.031131893E-01 -1.065476239E-01 1.929897368E-01
 1.840791255E-01 -2.026683688E-01 -2.028009295E-01 1.539066434E-01 1.426606178E-01
 6.547584534E-01 6.550503373E-01 1.023272574E-01 1.024504304E-01 1.024504304E-01
 1.103154123E-01 5.100390911E-01 5.101794600E-01 5.101794600E-01 5.106042027E-01
 -2.382095605E-01 -2.377109826E-01 1.256710291E-01 1.325854510E-01 -7.151992619E-02
 -7.139623165E-02 -2.382095605E-01 -2.386545092E-01 7.268449068E-01 7.222391963E-01
 5.715028644E-01 5.711904764E-01 -2.149117142E-01 -2.147131711E-01 6.529119797E-03
 6.692161784E-03 3.881994486E-01 3.988669813E-01 -1.237284839E-01 -1.236449108E-01
 -1.905770600E-01 -1.950184256E-01 7.316963673E-01 7.319495082E-01 2.177969515E-01
 2.179263979E-01 1.777541488E-01 1.838551611E-01 -1.286749095E-01 -1.285841465E-01
 6.529119797E-03 1.262043137E-03 7.316963673E-01 7.274309993E-01 6.434757710E-01
 6.432223916E-01 2.622130513E-01 2.620082796E-01 4.969896972E-01 4.971442223E-01
 -2.125423998E-01 -2.123033255E-01 6.862604022E-01 6.869128346E-01 6.869128346E-01
 6.936051846E-01 2.176961750E-01 2.177969515E-01 7.351667881E-01 7.319495082E-01
 4.064066708E-01 3.988669813E-01 -2.179075927E-01 -2.213525176E-01 -2.216980308E-01
 -2.238125801E-01 -2.238125801E-01 -2.241111845E-01 -2.176112086E-01 -2.179075927E-01
 2.008684278E-01 2.007277459E-01 -1.836948544E-01 -1.838252544E-01 -1.237284839E-01
 -1.285841465E-01 -1.951788217E-01 -1.950184256E-01 6.350075006E-01 6.347357631E-01
 4.897732437E-01 4.899146855E-01 -1.869601607E-01 -1.870655566E-01 7.274309993E-01
 7.268449068E-01 -1.870655566E-01 -1.904592514E-01 -1.838252544E-01 -1.869601607E-01
 7.222391963E-01 7.161341310E-01 6.432223916E-01 6.350075006E-01 3.878700733E-01
 3.880227506E-01 1.738445833E-02 6.692161784E-03 2.082017660E-01 2.008684278E-01
 2.176961750E-01 2.083224803E-01 6.936051846E-01 6.945381165E-01 4.259197712E-01
 4.256809652E-01 3.880227506E-01 3.881994486E-01 -1.199983954E-01 -1.236449108E-01
 -1.199347526E-01 -1.163769662E-01 6.129575968E-01 5.979926586E-01
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
