TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 2.80565233E-03 4.44432199E-01
7.38092363E-01 -3.50000001E-02 -1.30066693E-01 5.73916986E-05 4.42423880E-01
7.33821392E-01 -3.50000001E-02 -1.30089328E-01 1.31875370E-03 4.39584643E-01
7.33305454E-01 -3.50000001E-02 -1.30073249E-01 1.31875381E-03 4.39258218E-01
7.33627558E-01 -3.50000001E-02 -1.30083293E-01 1.31875370E-03 4.39462006E-01
7.10316718E-01 -3.50000001E-02 -1.29309222E-01 1.43927301E-03 4.21434164E-01
7.26765513E-01 -3.50000001E-02 -1.29865602E-01 1.42775371E-03 4.33779389E-01
7.20274448E-01 -3.50000001E-02 -1.29651010E-01 1.48447766E-03 4.28134412E-01
6.90788567E-01 -3.50000001E-02 -1.28587544E-01 1.57492352E-03 4.10450369E-01
6.87476754E-01 -3.50000001E-02 -1.28459468E-01 1.57491665E-03 4.09292042E-01
6.80069625E-01 -3.50000001E-02 -1.28163174E-01 1.56843278E-03 4.05212909E-01
6.43295050E-01 -3.50000001E-02 -1.26570642E-01 1.69835472E-03 3.91338617E-01
6.18261993E-01 -3.50000001E-02 -1.25365168E-01 1.71793427E-03 3.84880662E-01
7.36960948E-01 -3.50000001E-02 -1.29693463E-01 5.24247553E-05 4.43276644E-01
7.34145343E-01 -3.50000001E-02 -1.28766000E-01 5.21451002E-05 4.40692037E-01
7.33882785E-01 -3.50000001E-02 -1.28679574E-01 5.21451002E-05 4.40550596E-01
7.33634651E-01 -3.50000001E-02 -1.28597885E-01 5.21451002E-05 4.40416902E-01
7.16061115E-01 -3.50000001E-02 -1.22851364E-01 9.79274628E-05 4.31410760E-01
7.28249669E-01 -3.50000001E-02 -1.26829550E-01 5.31633013E-05 4.37630385E-01
7.21366644E-01 -3.50000001E-02 -1.24577835E-01 5.30774487E-05 4.34326619E-01
6.91911399E-01 -3.50000001E-02 -1.15060151E-01 1.55798029E-04 4.15526569E-01
6.88259244E-01 -3.50000001E-02 -1.13891140E-01 1.55798043E-04 4.12933171E-01
-2.46276051E-01 -3.50000188E-02 3.84042040E-02 -3.59686092E-04 2.03033239E-01
-2.45296955E-01 -3.49999554E-02 3.45474146E-02 -3.81351827E-04 6.53427184E-01
-2.46386439E-01 -3.50000001E-02 4.19559255E-02 6.21088780E-04 -4.61854339E-01
-2.44528860E-01 -3.49999629E-02 3.26948725E-02 -4.14078240E-04 7.68054008E-01
-2.43524760E-01 -3.50000001E-02 3.07317823E-02 -4.10311448E-04 8.97482395E-01
-2.42511585E-01 -3.50000001E-02 2.90911738E-02 -4.06699954E-04 9.35233593E-01
-2.45460451E-01 -3.49999815E-02 3.50135379E-02 -3.81265359E-04 6.16400421E-01
-2.45733365E-01 -3.49999890E-02 3.58820334E-02 -4.30082291E-04 5.07187903E-01
-2.45127484E-01 -3.50000001E-02 3.40830684E-02 -4.21648903E-04 6.86736524E-01
-2.44691610E-01 -3.49999741E-02 3.30565237E-02 -4.13873990E-04 7.47130632E-01
-2.44366288E-01 -3.50000001E-02 3.23331840E-02 -2.91367818E-04 7.89734244E-01
-2.43788332E-01 -3.49999964E-02 3.12260110E-02 -4.45279438E-04 8.65103781E-01
-2.44088322E-01 -3.49999927E-02 3.17916274E-02 -4.45573882E-04 8.27363610E-01
-2.43273497E-01 -3.50000001E-02 3.03172469E-02 -4.21950681E-04 9.11936164E-01
-2.42745653E-01 -3.50000001E-02 2.94497218E-02 -4.21893870E-04 9.27547932E-01
-2.39310116E-01 -3.50000001E-02 2.48930417E-02 -3.72106988E-05 9.97288644E-01
-2.46196032E-01 -3.50000039E-02 3.79222035E-02 -3.69797257E-04 2.73626775E-01
-2.46020988E-01 -3.49999964E-02 3.70160267E-02 -4.07978339E-04 4.19389188E-01
-2.42255792E-01 -3.50000039E-02 2.87162978E-02 -1.92158361E-04 9.43418622E-01
-2.41433591E-01 -3.50000039E-02 2.75443457E-02 -1.77465889E-04 9.74546075E-01
-2.41889790E-01 -3.50000039E-02 2.81816702E-02 -1.92167558E-04 9.54951823E-01
-2.46331468E-01 -3.49999927E-02 3.88885364E-02 -2.00665905E-04 1.40799358E-01
-2.46410146E-01 -3.50000039E-02 3.97092551E-02 -8.60548753E-05 3.48145068E-02
-2.46422201E-01 -3.50000001E-02 4.13132720E-02 1.90761741E-04 -2.32988343E-01
-2.46428341E-01 -3.50000076E-02 4.07029614E-02 -1.42338657E-04 -9.12455693E-02
-2.46270508E-01 -3.49999964E-02 4.29496653E-02 6.57742959E-04 -4.88565385E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 7.19363627E-04 -5.48640072E-01
-2.46108532E-01 -3.50000039E-02 4.38679829E-02 5.90633485E-04 -6.78356767E-01
-2.36898303E-01 -3.50000001E-02 2.23073307E-02 5.84483350E-05 1.00225961E+00
-2.38670692E-01 -3.50000001E-02 2.41820551E-02 -3.56074852E-05 1.00265265E+00
-2.37453103E-01 -3.50000001E-02 2.28731260E-02 2.37483073E-05 1.00334466E+00
-2.39866272E-01 -3.50000001E-02 2.55646911E-02 -1.58788185E-04 9.95823801E-01
-2.40571275E-01 -3.49999964E-02 2.64173504E-02 -1.36859700E-04 9.94408071E-01
-2.36448273E-01 -3.50000001E-02 2.18611527E-02 5.84486625E-05 1.00105727E+00
-2.35222951E-01 -3.49999964E-02 2.06912570E-02 1.47266735E-04 9.96411085E-01
-2.33801737E-01 -3.49999927E-02 1.93879884E-02 1.65249759E-04 9.93713200E-01
-2.30105311E-01 -3.50000039E-02 1.63243990E-02 2.74556427E-04 9.61442411E-01
-2.32610330E-01 -3.50000113E-02 1.83788761E-02 1.65252961E-04 9.85192239E-01
-2.28549123E-01 -3.49999927E-02 1.51162418E-02 2.74550344E-04 9.41280305E-01
-2.25238919E-01 -3.49999852E-02 1.27192959E-02 3.58518562E-04 9.25727606E-01
-2.45870918E-01 -3.50000039E-02 4.48405929E-02 1.55242614E-03 -8.12427402E-01
-2.45198414E-01 -3.50000039E-02 4.67838384E-02 2.85283080E-03 -1.15689349E+00
-2.44996741E-01 -3.50000001E-02 4.72583547E-02 2.57855211E-03 -1.19352436E+00
-2.45760083E-01 -3.49999964E-02 4.52495292E-02 1.62017962E-03 -8.55018139E-01
-2.45565891E-01 -3.49999964E-02 4.58299257E-02 1.58699055E-03 -1.04130864E+00
-2.22419858E-01 -3.50000113E-02 1.08028399E-02 3.99014854E-04 9.08363461E-01
-2.25238919E-01 -3.49999852E-02 1.27192959E-02 3.58518562E-04 9.25727606E-01
-2.21911430E-01 -3.49999890E-02 1.04627972E-02 3.99053039E-04 9.02516007E-01
-2.19391078E-01 -3.50000039E-02 8.83754063E-03 5.26413147E-04 8.74684930E-01
-2.17970550E-01 -3.50000001E-02 7.94672780E-03 6.39494276E-04 8.60607922E-01
-2.05455020E-01 -3.50000039E-02 9.19195998E-04 8.94481083E-04 7.93251812E-01
-2.00264871E-01 -3.49999927E-02 -1.70483487E-03 1.06854667E-03 7.70380199E-01
-2.14004904E-01 -3.50000039E-02 5.59229450E-03 7.82424584E-04 8.48340034E-01
-2.10213363E-01 -3.50000039E-02 3.45703843E-03 1.01207779E-03 8.22821200E-01
-1.79217800E-01 -3.50000001E-02 -1.11372983E-02 1.27404684E-03 6.82419121E-01
-1.83800206E-01 -3.49999927E-02 -9.21795890E-03 1.24567223E-03 6.97094440E-01
-1.92898139E-01 -3.49999964E-02 -5.20114833E-03 1.14816998E-03 7.35776722E-01
-1.71451643E-01 -3.49999927E-02 -1.42542711E-02 1.46032264E-03 6.62236691E-01
-1.52166575E-01 -3.49999964E-02 -2.13642474E-02 1.86187797E-03 6.07418835E-01
-1.63283810E-01 -3.50000001E-02 -1.73640661E-02 1.51957013E-03 6.36516988E-01
-9.38611701E-02 -3.50000001E-02 -3.90997678E-02 1.92337460E-03 5.14499485E-01
-7.58611038E-02 -3.50000039E-02 -4.37634028E-02 2.03016330E-03 4.97278482E-01
2.96845399E-02 -3.49999964E-02 -6.61457106E-02 2.07259809E-03 4.20482665E-01
1.76313356E-01 -3.49999815E-02 -8.82658660E-02 1.85275171E-03 3.72230619E-01
2.10111737E-01 -3.50000001E-02 -9.23876241E-02 2.06292770E-03 3.66002709E-01
3.58674020E-01 -3.50000001E-02 -1.07522756E-01 2.02631345E-03 3.54206026E-01
