 -1.398584465E-02 -1.000000000E-03 6.198001460E-02 3.150716381E-01
 -3.490653718E-02 -1.000000000E-03 6.466318351E-02 2.640031568E-01
 -7.590931005E-03 -1.000000000E-03 6.109699152E-02 3.319027080E-01
 -3.494995119E-02 -1.000000000E-03 6.466880618E-02 2.638950439E-01
 -3.497339181E-02 -1.000000000E-03 6.467156127E-02 2.638272243E-01
 -5.167337677E-02 -1.000000000E-03 6.657806364E-02 2.141874509E-01
 -1.065619088E-01 -1.000000000E-03 7.110922501E-02 3.362727021E-02
 -9.627876739E-02 -1.000000000E-03 7.049284996E-02 7.545854095E-02
 -9.183557850E-02 -1.000000000E-03 7.018083578E-02 8.975457564E-02
 -1.023560808E-01 -1.000000000E-03 7.085312873E-02 5.110616740E-02
 -7.737406034E-02 -1.000000000E-03 6.905821232E-02 1.406816914E-01
 -8.117726618E-02 -1.000000000E-03 6.938179088E-02 1.256699741E-01
 -1.091378660E-01 -1.000000000E-03 7.123683246E-02 2.345464986E-02
 -1.168235034E-01 -1.000000000E-03 7.159841592E-02 -2.901618877E-03
 3.813342211E-01 -1.000000000E-03 -2.365005005E-02 1.020426915E+00
 3.326191246E-01 -1.000000000E-03 -1.078035608E-02 9.568578441E-01
 3.276452756E-01 -1.000000000E-03 -9.488980515E-03 9.501409169E-01
 3.252030375E-01 -1.000000000E-03 -8.862318892E-03 9.470260178E-01
 3.717376034E-01 -1.000000000E-03 -2.108606274E-02 1.007463966E+00
 3.922844043E-01 -1.000000000E-03 -2.662354263E-02 1.032602021E+00
 3.607288822E-01 -1.000000000E-03 -1.815058725E-02 9.933793212E-01
 3.479492830E-01 -1.000000000E-03 -1.478907264E-02 9.767240138E-01
 3.416851767E-01 -1.000000000E-03 -1.313949452E-02 9.687901350E-01
 2.357512538E-01 -1.000000000E-03 1.336507923E-02 8.176850248E-01
 2.844333228E-01 -1.000000000E-03 1.490293508E-03 8.892660183E-01
 2.916197678E-01 -1.000000000E-03 -3.054813225E-04 9.001421110E-01
 3.010122076E-01 -1.000000000E-03 -2.679894106E-03 9.135793391E-01
 3.097222648E-01 -1.000000000E-03 -4.886085203E-03 9.263948844E-01
 1.384386985E-01 -1.000000000E-03 3.517362436E-02 6.494242926E-01
 1.426786259E-01 -1.000000000E-03 3.428251814E-02 6.591442779E-01
 1.509162842E-01 -1.000000000E-03 3.253941078E-02 6.760119757E-01
 1.675905931E-01 -1.000000000E-03 2.893786843E-02 7.020502154E-01
 1.609363415E-01 -1.000000000E-03 3.038908994E-02 6.903483194E-01
 1.861798903E-01 -1.000000000E-03 2.482119709E-02 7.361471262E-01
 1.772355210E-01 -1.000000000E-03 2.682213302E-02 7.203440796E-01
 1.917933513E-01 -1.000000000E-03 2.356529688E-02 7.462681098E-01
 1.051650980E-01 -1.000000000E-03 4.191591635E-02 5.883784230E-01
 1.142503480E-01 -1.000000000E-03 4.011691726E-02 6.027143232E-01
 2.703943630E-01 -1.000000000E-03 4.972729567E-03 8.690236494E-01
 2.372538267E-01 -1.000000000E-03 1.300453545E-02 8.198871646E-01
 2.336298411E-01 -1.000000000E-03 1.386606727E-02 8.144966390E-01
 2.507364926E-01 -1.000000000E-03 9.771469462E-03 8.396010465E-01
 2.472402807E-01 -1.000000000E-03 1.060881959E-02 8.349191846E-01
 2.672920699E-01 -1.000000000E-03 5.734675853E-03 8.644883661E-01
 2.683344075E-01 -1.000000000E-03 5.481186658E-03 8.661025894E-01
 2.208748341E-01 -1.000000000E-03 1.687579102E-02 7.949622574E-01
 2.069040214E-01 -1.000000000E-03 2.011779512E-02 7.695010871E-01
 2.061626841E-01 -1.000000000E-03 2.028962577E-02 7.682442345E-01
 2.044090873E-01 -1.000000000E-03 2.068934285E-02 7.655727813E-01
 1.040438503E-01 -1.000000000E-03 4.213523714E-02 5.861865090E-01
 7.574627678E-02 -1.000000000E-03 4.751200315E-02 5.240342433E-01
 7.985566130E-02 -1.000000000E-03 4.673599046E-02 5.332167910E-01
 9.390938314E-02 -1.000000000E-03 4.409987943E-02 5.629993522E-01
 5.675454877E-02 -1.000000000E-03 5.091945499E-02 4.824490691E-01
 4.899418412E-02 -1.000000000E-03 5.226861245E-02 4.682581166E-01
 6.048015135E-02 -1.000000000E-03 5.026721071E-02 4.896018576E-01
 7.317769445E-02 -1.000000000E-03 4.798088114E-02 5.186427109E-01
 1.113834509E-02 -1.000000000E-03 5.837442675E-02 3.794930476E-01
 2.036842798E-02 -1.000000000E-03 5.695933240E-02 4.037565097E-01
 3.521354282E-02 -1.000000000E-03 5.458234962E-02 4.329742317E-01
 2.993435710E-02 -1.000000000E-03 5.543384587E-02 4.229116998E-01
 4.037400085E-02 -1.000000000E-03 5.371656627E-02 4.461646218E-01
 1.321010685E-01 -1.000000000E-03 3.647976931E-02 6.380377798E-01
 1.258469756E-01 -1.000000000E-03 3.777265246E-02 6.266590673E-01
 1.204623255E-01 -1.000000000E-03 3.886387843E-02 6.160086233E-01
 1.367547226E-03 -1.000000000E-03 5.981992914E-02 3.534806528E-01
 -1.913777672E-01 -1.000000000E-03 6.966206421E-02 -4.408422236E-01
 -1.886034058E-01 -1.000000000E-03 6.998904055E-02 -4.098741358E-01
 -2.019879711E-01 -1.000000000E-03 6.811574017E-02 -5.421861848E-01
 -1.993151206E-01 -1.000000000E-03 6.855737608E-02 -5.182553856E-01
 -1.947568922E-01 -1.000000000E-03 6.922253756E-02 -4.771712665E-01
 -1.840639901E-01 -1.000000000E-03 7.045413591E-02 -3.765272739E-01
 -1.816061133E-01 -1.000000000E-03 7.068295172E-02 -3.597751512E-01
 -1.831577366E-01 -1.000000000E-03 7.054601285E-02 -3.682642881E-01
 -1.963009704E-01 -1.000000000E-03 6.901115295E-02 -4.904164636E-01
 -2.040012809E-01 -1.000000000E-03 6.776010993E-02 -5.677972451E-01
 -2.090247635E-01 -1.000000000E-03 6.677443261E-02 -6.256323570E-01
 -2.087885340E-01 -1.000000000E-03 6.682404681E-02 -6.233392295E-01
 -2.065216325E-01 -1.000000000E-03 6.728851868E-02 -6.158118657E-01
 -2.111546651E-01 -1.000000000E-03 6.630420664E-02 -6.747918168E-01
 -2.139816760E-01 -1.000000000E-03 6.562436928E-02 -7.033159573E-01
 -2.194109372E-01 -1.000000000E-03 6.412454433E-02 -7.987171023E-01
 -2.204984070E-01 -1.000000000E-03 6.379999093E-02 -8.185862859E-01
 -2.213382988E-01 -1.000000000E-03 6.352835582E-02 -8.414143923E-01
 -2.149771256E-01 -1.000000000E-03 6.537111391E-02 -7.119479395E-01
 -2.175784519E-01 -1.000000000E-03 6.467134514E-02 -7.556482024E-01
 -2.144557852E-01 -1.000000000E-03 6.550973365E-02 -7.061452894E-01
 -2.303694569E-01 -1.000000000E-03 6.000418008E-02 -1.004760225E+00
 -2.280399436E-01 -1.000000000E-03 6.105036716E-02 -9.803018415E-01
 -2.262074059E-01 -1.000000000E-03 6.178934726E-02 -9.117151208E-01
 -2.297985550E-01 -1.000000000E-03 6.025833868E-02 -1.012726492E+00
 -2.256609262E-01 -1.000000000E-03 6.201093521E-02 -9.069193584E-01
 -2.242838852E-01 -1.000000000E-03 6.251904508E-02 -9.036526668E-01
 -2.236692847E-01 -1.000000000E-03 6.274348827E-02 -9.012774996E-01
 -2.463869695E-01 -1.000000000E-03 4.178241200E-02 4.148548080E-01
 -2.464306246E-01 -1.000000000E-03 4.116353122E-02 5.577298679E-01
 -2.464185671E-01 -1.000000000E-03 4.045790058E-02 6.540576903E-01
 -2.462712884E-01 -1.000000000E-03 4.292835279E-02 1.676209465E-01
 -2.463401512E-01 -1.000000000E-03 4.244518808E-02 2.578501268E-01
 -2.459503155E-01 -1.000000000E-03 4.457236984E-02 -1.413832217E-02
 -2.458490385E-01 -1.000000000E-03 4.493061485E-02 -1.702503359E-01
 -2.457341055E-01 -1.000000000E-03 4.533280093E-02 -2.989814214E-01
 -2.460603330E-01 -1.000000000E-03 4.406822523E-02 3.514296797E-02
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 6.021688101E-02
 -2.463398498E-01 -1.000000000E-03 3.891850396E-02 9.013080593E-01
 -2.464103335E-01 -1.000000000E-03 3.974348555E-02 7.628098879E-01
 -2.462052713E-01 -1.000000000E-03 3.791690220E-02 1.112821897E+00
 -2.463179003E-01 -1.000000000E-03 3.869318406E-02 9.344570490E-01
 -2.454977409E-01 -1.000000000E-03 4.603481280E-02 -3.773935612E-01
 -2.453393422E-01 -1.000000000E-03 4.643712752E-02 -4.549447409E-01
 -2.454755277E-01 -1.000000000E-03 4.609988778E-02 -3.883843908E-01
 -2.450918942E-01 -1.000000000E-03 4.705137837E-02 -5.793017571E-01
 -2.450260988E-01 -1.000000000E-03 4.719592219E-02 -6.014798279E-01
 -2.461984338E-01 -1.000000000E-03 3.786994543E-02 1.123068786E+00
 -2.461941723E-01 -1.000000000E-03 3.784881449E-02 1.124491338E+00
 -2.435741285E-01 -1.000000000E-03 4.977336851E-02 -8.908837568E-01
 -2.437263004E-01 -1.000000000E-03 4.955814346E-02 -8.875670201E-01
 -2.446429366E-01 -1.000000000E-03 4.798089200E-02 -6.320660933E-01
 -2.441950444E-01 -1.000000000E-03 4.879409058E-02 -7.579655615E-01
 -2.443089457E-01 -1.000000000E-03 4.860519054E-02 -7.134354486E-01
 -2.423939411E-01 -1.000000000E-03 5.135720968E-02 -9.985053800E-01
 -2.427214996E-01 -1.000000000E-03 5.095070754E-02 -9.473506835E-01
 -2.430596478E-01 -1.000000000E-03 5.050733480E-02 -9.279263049E-01
 -2.403823557E-01 -1.000000000E-03 5.349109946E-02 -1.086598816E+00
 -2.420552552E-01 -1.000000000E-03 5.175779469E-02 -1.031967167E+00
 -2.414558507E-01 -1.000000000E-03 5.241890891E-02 -1.101315797E+00
 -2.411588753E-01 -1.000000000E-03 5.272150569E-02 -1.102156546E+00
 -2.399760146E-01 -1.000000000E-03 5.386162103E-02 -1.088358423E+00
 -2.413572814E-01 -1.000000000E-03 5.252694147E-02 -1.108673750E+00
 -2.395951908E-01 -1.000000000E-03 5.420190930E-02 -1.136201516E+00
 -2.385889368E-01 -1.000000000E-03 5.503485395E-02 -1.135834201E+00
 -2.373951446E-01 -1.000000000E-03 5.593221049E-02 -1.119393078E+00
 -2.386291508E-01 -1.000000000E-03 5.500132901E-02 -1.137878227E+00
 -2.384098848E-01 -1.000000000E-03 5.516949711E-02 -1.133481259E+00
 -2.371773530E-01 -1.000000000E-03 5.609097677E-02 -1.113011852E+00
 -2.356530545E-01 -1.000000000E-03 5.711493390E-02 -1.090925081E+00
 -2.367221094E-01 -1.000000000E-03 5.639816250E-02 -1.112108967E+00
 -2.350318610E-01 -1.000000000E-03 5.750019759E-02 -1.103643876E+00
 -2.340608522E-01 -1.000000000E-03 5.807828621E-02 -1.079469419E+00
 -2.326928840E-01 -1.000000000E-03 5.883516752E-02 -1.078511459E+00
 -2.322320065E-01 -1.000000000E-03 5.908171959E-02 -1.062471524E+00
 -2.309248917E-01 -1.000000000E-03 5.973181256E-02 -1.026699423E+00
 -2.336437969E-01 -1.000000000E-03 5.831777800E-02 -1.070813678E+00
 -2.291709989E-01 -1.000000000E-03 1.557792635E-02 2.066285661E+00
 -2.261643657E-01 -1.000000000E-03 1.335318217E-02 2.051917329E+00
 -2.319912242E-01 -1.000000000E-03 1.783985149E-02 2.095231019E+00
 -2.336940334E-01 -1.000000000E-03 1.929310159E-02 2.102859342E+00
 -2.316627678E-01 -1.000000000E-03 1.756150105E-02 2.093398857E+00
 -2.295302733E-01 -1.000000000E-03 1.585993590E-02 2.070817768E+00
 -2.339199911E-01 -1.000000000E-03 1.949576183E-02 2.103648206E+00
 -2.349458618E-01 -1.000000000E-03 2.042485649E-02 2.105901232E+00
 -2.351490461E-01 -1.000000000E-03 2.061256624E-02 2.107181305E+00
 -2.354940649E-01 -1.000000000E-03 2.093492991E-02 2.109460705E+00
 -2.350464409E-01 -1.000000000E-03 2.051770080E-02 2.106618645E+00
 -2.356306971E-01 -1.000000000E-03 2.106451589E-02 2.108897742E+00
 -2.357662208E-01 -1.000000000E-03 2.119384595E-02 2.109635330E+00
 -2.361928665E-01 -1.000000000E-03 2.160831211E-02 2.109544922E+00
 -2.369873483E-01 -1.000000000E-03 2.240154197E-02 2.106895720E+00
 -2.364878584E-01 -1.000000000E-03 2.189712890E-02 2.108130847E+00
 -2.386453698E-01 -1.000000000E-03 2.414163926E-02 2.094422472E+00
 -2.396303077E-01 -1.000000000E-03 2.530208454E-02 2.075832042E+00
 -2.380372900E-01 -1.000000000E-03 2.349231685E-02 2.099977425E+00
 -2.403335199E-01 -1.000000000E-03 2.611618014E-02 2.061581499E+00
 -2.374503431E-01 -1.000000000E-03 2.286541902E-02 2.104691099E+00
 -2.417179046E-01 -1.000000000E-03 2.793058249E-02 2.017642827E+00
 -2.426925513E-01 -1.000000000E-03 2.937772793E-02 1.944311210E+00
 -2.431155412E-01 -1.000000000E-03 3.003916729E-02 1.917796138E+00
 -2.413490152E-01 -1.000000000E-03 2.745688689E-02 2.023370272E+00
 -2.420743370E-01 -1.000000000E-03 2.844111228E-02 1.987773654E+00
 -2.439907326E-01 -1.000000000E-03 3.158144016E-02 1.815131707E+00
 -2.438129784E-01 -1.000000000E-03 3.127378771E-02 1.835720893E+00
 -2.442208706E-01 -1.000000000E-03 3.204197530E-02 1.775520603E+00
 -2.451128058E-01 -1.000000000E-03 3.404365952E-02 1.605326574E+00
 -2.451986697E-01 -1.000000000E-03 3.425256584E-02 1.589190532E+00
 -2.446287524E-01 -1.000000000E-03 3.288961748E-02 1.699502098E+00
 -2.456091660E-01 -1.000000000E-03 3.544155202E-02 1.414363803E+00
 -2.456656618E-01 -1.000000000E-03 3.563445946E-02 1.383263103E+00
 -2.459476563E-01 -1.000000000E-03 3.666207552E-02 1.236111506E+00
 7.385967108E-01 -1.000000000E-03 -1.302331353E-01 1.378871706E+00
 7.385960555E-01 -1.000000000E-03 -1.302329189E-01 1.378864560E+00
 7.385968174E-01 -1.000000000E-03 -1.302331705E-01 1.378871965E+00
 7.379124190E-01 -1.000000000E-03 -1.300078368E-01 1.383803470E+00
 7.378555255E-01 -1.000000000E-03 -1.299890583E-01 1.383719014E+00
 7.376244468E-01 -1.000000000E-03 -1.299128060E-01 1.383789225E+00
 7.385191306E-01 -1.000000000E-03 -1.302075834E-01 1.379714778E+00
 7.385276538E-01 -1.000000000E-03 -1.302103976E-01 1.379841723E+00
 7.385464970E-01 -1.000000000E-03 -1.302342971E-01 1.373320367E+00
 7.385457595E-01 -1.000000000E-03 -1.302342749E-01 1.373358716E+00
 7.385817098E-01 -1.000000000E-03 -1.302353871E-01 1.377434917E+00
 7.385819530E-01 -1.000000000E-03 -1.302353944E-01 1.377384324E+00
 7.385926924E-01 -1.000000000E-03 -1.302357269E-01 1.378790810E+00
 7.385927467E-01 -1.000000000E-03 -1.302357286E-01 1.378806546E+00
 7.386013188E-01 -1.000000000E-03 -1.302359938E-01 1.380219758E+00
 7.386039718E-01 -1.000000000E-03 -1.302360760E-01 1.384325449E+00
 7.386012808E-01 -1.000000000E-03 -1.302359927E-01 1.380229930E+00
 7.386039891E-01 -1.000000000E-03 -1.302360765E-01 1.384287334E+00
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 1.382072523E+00
 7.386051413E-01 -1.000000000E-03 -1.302361121E-01 1.384473284E+00
 7.386058067E-01 -1.000000000E-03 -1.302361303E-01 1.382158904E+00
 7.386043443E-01 -1.000000000E-03 -1.302356488E-01 1.382888890E+00
 7.386043303E-01 -1.000000000E-03 -1.302356441E-01 1.382840150E+00
 7.386042994E-01 -1.000000000E-03 -1.302356340E-01 1.382875767E+00
 7.293673273E-01 -1.000000000E-03 -1.299466133E-01 1.371081561E+00
 7.296378595E-01 -1.000000000E-03 -1.299552694E-01 1.371340325E+00
 7.362336278E-01 -1.000000000E-03 -1.301625901E-01 1.376104232E+00
 7.173714245E-01 -1.000000000E-03 -1.295512541E-01 1.359753254E+00
 7.341175806E-01 -1.000000000E-03 -1.300965539E-01 1.375433521E+00
 7.342912554E-01 -1.000000000E-03 -1.301019665E-01 1.375579658E+00
 7.344148372E-01 -1.000000000E-03 -1.301057791E-01 1.375811491E+00
 7.151418859E-01 -1.000000000E-03 -1.294735250E-01 1.357603038E+00
 7.166514867E-01 -1.000000000E-03 -1.295268616E-01 1.359103754E+00
 7.169702834E-01 -1.000000000E-03 -1.295379086E-01 1.359353670E+00
 7.012483056E-01 -1.000000000E-03 -1.289808127E-01 1.345012863E+00
 6.979186989E-01 -1.000000000E-03 -1.288560511E-01 1.344001878E+00
 6.873556638E-01 -1.000000000E-03 -1.284531128E-01 1.340549526E+00
 6.833828469E-01 -1.000000000E-03 -1.282950330E-01 1.337828784E+00
 7.378678301E-01 -1.000000000E-03 -1.302133418E-01 1.374745986E+00
 7.379374248E-01 -1.000000000E-03 -1.302154384E-01 1.374735624E+00
 7.379267948E-01 -1.000000000E-03 -1.302151164E-01 1.374700561E+00
 7.383821546E-01 -1.000000000E-03 -1.302292135E-01 1.372985874E+00
 7.383853936E-01 -1.000000000E-03 -1.302293102E-01 1.372914640E+00
 5.330923319E-01 -1.000000000E-03 -1.205766663E-01 1.285448107E+00
 6.065823786E-01 -1.000000000E-03 -1.247713637E-01 1.301749681E+00
 5.085079656E-01 -1.000000000E-03 -1.190005165E-01 1.281828607E+00
 5.087250738E-01 -1.000000000E-03 -1.190146395E-01 1.281847249E+00
 5.083748014E-01 -1.000000000E-03 -1.189917142E-01 1.281826029E+00
 5.194830507E-01 -1.000000000E-03 -1.197146261E-01 1.281648771E+00
 5.328588587E-01 -1.000000000E-03 -1.205618635E-01 1.285400851E+00
 5.462288783E-01 -1.000000000E-03 -1.213831498E-01 1.287707681E+00
 5.600076297E-01 -1.000000000E-03 -1.222022290E-01 1.288128929E+00
 5.459939921E-01 -1.000000000E-03 -1.213689811E-01 1.287685649E+00
 5.716503565E-01 -1.000000000E-03 -1.228731327E-01 1.292820796E+00
 5.602568868E-01 -1.000000000E-03 -1.222169025E-01 1.288175963E+00
 5.830255869E-01 -1.000000000E-03 -1.235113002E-01 1.297292081E+00
 5.829317593E-01 -1.000000000E-03 -1.235060243E-01 1.297259558E+00
 5.831826812E-01 -1.000000000E-03 -1.235199401E-01 1.297383369E+00
 5.717835308E-01 -1.000000000E-03 -1.228807786E-01 1.292820928E+00
 5.945733530E-01 -1.000000000E-03 -1.241404425E-01 1.296963371E+00
 5.944201402E-01 -1.000000000E-03 -1.241322179E-01 1.296941335E+00
 6.067318769E-01 -1.000000000E-03 -1.247790384E-01 1.301811478E+00
 6.165419722E-01 -1.000000000E-03 -1.252794845E-01 1.307303412E+00
 6.064659577E-01 -1.000000000E-03 -1.247652665E-01 1.301759470E+00
 5.332926415E-01 -1.000000000E-03 -1.205890623E-01 1.285521140E+00
 6.167731096E-01 -1.000000000E-03 -1.252909240E-01 1.307391789E+00
 7.346343860E-01 -1.000000000E-03 -1.289289769E-01 1.379510589E+00
 7.330711284E-01 -1.000000000E-03 -1.284144514E-01 1.378301515E+00
 7.291440988E-01 -1.000000000E-03 -1.271242548E-01 1.376280388E+00
 6.991082971E-01 -1.000000000E-03 -1.173622603E-01 1.352704135E+00
 7.070433396E-01 -1.000000000E-03 -1.199222642E-01 1.359205378E+00
 7.225365749E-01 -1.000000000E-03 -1.249605237E-01 1.370966703E+00
 7.186510852E-01 -1.000000000E-03 -1.236919997E-01 1.367825158E+00
 6.567476074E-01 -1.000000000E-03 -1.038875637E-01 1.316408686E+00
 6.747602613E-01 -1.000000000E-03 -1.095741426E-01 1.332840571E+00
 6.751085225E-01 -1.000000000E-03 -1.096847854E-01 1.333151250E+00
 6.899160617E-01 -1.000000000E-03 -1.144068979E-01 1.345111504E+00
 6.193174664E-01 -1.000000000E-03 -9.226692358E-02 1.279641236E+00
 5.996176495E-01 -1.000000000E-03 -8.622838550E-02 1.259891967E+00
 6.503795465E-01 -1.000000000E-03 -1.018982240E-01 1.310568382E+00
 6.272367583E-01 -1.000000000E-03 -9.469502987E-02 1.287770801E+00
 4.824437379E-01 -1.000000000E-03 -5.169296407E-02 1.135409980E+00
 5.048470268E-01 -1.000000000E-03 -5.812039738E-02 1.159397837E+00
 5.806728956E-01 -1.000000000E-03 -8.052065448E-02 1.240155168E+00
 5.519240052E-01 -1.000000000E-03 -7.192484680E-02 1.210072531E+00
 5.700353521E-01 -1.000000000E-03 -7.730356157E-02 1.228914642E+00
 5.317610091E-01 -1.000000000E-03 -6.595727842E-02 1.188806326E+00
 5.204093693E-01 -1.000000000E-03 -6.265217505E-02 1.176233377E+00
 4.754397143E-01 -1.000000000E-03 -4.969028698E-02 1.127754226E+00
 4.543815402E-01 -1.000000000E-03 -4.373753884E-02 1.103098869E+00
 4.345130531E-01 -1.000000000E-03 -3.820298287E-02 1.080800024E+00
 4.147320096E-01 -1.000000000E-03 -3.272185352E-02 1.058807120E+00
 6.554208769E-01 -1.000000000E-03 -1.271197958E-01 1.321331384E+00
 6.548674028E-01 -1.000000000E-03 -1.270953866E-01 1.321062712E+00
 6.683082269E-01 -1.000000000E-03 -1.276770662E-01 1.327932687E+00
 6.668153968E-01 -1.000000000E-03 -1.276140635E-01 1.327637766E+00
 6.383839502E-01 -1.000000000E-03 -1.263417086E-01 1.313198934E+00
 6.381092244E-01 -1.000000000E-03 -1.263290173E-01 1.313068701E+00
 6.378810426E-01 -1.000000000E-03 -1.263181839E-01 1.313000181E+00
 6.260495730E-01 -1.000000000E-03 -1.257522962E-01 1.310644982E+00
 -2.126559735E-01 -1.000000000E-03 4.818342795E-03 1.920144370E+00
 -2.079970656E-01 -1.000000000E-03 2.252406566E-03 1.887270926E+00
 -2.128992853E-01 -1.000000000E-03 4.954733599E-03 1.922421741E+00
