TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 6.556708312E-01 6.602283323E-01 6.726335755E-01 6.761615727E-01 6.877117002E-01
 6.899268241E-01 7.013435968E-01 7.017347202E-01 7.032037383E-01 7.118181700E-01
 7.196388940E-01 7.130733094E-01 7.199274032E-01 7.199731310E-01 7.249436684E-01
 7.252341561E-01 7.284724878E-01 7.289117242E-01 7.313006819E-01 7.316917918E-01
 7.333903849E-01 7.337707995E-01 7.362628046E-01 7.365037918E-01 7.353491348E-01
 7.350505621E-01 7.372527074E-01 7.374235206E-01 7.376657869E-01 7.380738906E-01
 7.384002214E-01 -2.381974153E-01 -2.375696970E-01 -2.380770891E-01 -2.361569157E-01
 -2.367472817E-01 -2.368871694E-01 -2.374296724E-01 -2.359930215E-01 -2.353605804E-01
 -2.345093452E-01 -2.343190130E-01 -2.351959045E-01 -2.462781562E-01 -2.462188709E-01
 -2.463387283E-01 -2.462940349E-01 -2.463860916E-01 -2.463501032E-01 -2.464188957E-01
 -2.463944648E-01 -2.464358632E-01 -2.464234956E-01 -2.462019380E-01 -2.464374942E-01
 -2.464375017E-01 -2.464237960E-01 -2.464359886E-01 -2.464189259E-01 -2.463945892E-01
 -9.990128046E-02 -1.028696407E-01 -1.378574215E-01 -1.401460549E-01 -1.138263855E-01
 -1.165768398E-01 -1.266497578E-01 -1.288411208E-01 -1.918835998E-01 -1.955996144E-01
 -1.481971551E-01 -1.501514795E-01 -1.908821046E-01 -1.743074030E-01 -1.728143889E-01
 -1.795124150E-01 -1.807918450E-01 -1.866827864E-01 -1.854626881E-01 -1.572542452E-01
 -1.591151692E-01 -1.655215095E-01 -1.670879494E-01 -2.443536319E-01 -2.443069953E-01
 -2.445666636E-01 -2.445251280E-01 -2.447729947E-01 -2.447303354E-01 -2.449670556E-01
 -2.449293513E-01 -2.451533867E-01 -2.451150102E-01 -2.441288371E-01 -2.452933449E-01
 -2.453269082E-01 -2.454578546E-01 -2.454915990E-01 -2.456138143E-01 -2.456428966E-01
 -2.457554435E-01 -2.457841764E-01 -2.458872060E-01 -2.459114449E-01 -2.460041124E-01
 -2.460274358E-01 -2.461097638E-01 -2.461287834E-01 -2.462000399E-01 -2.462175458E-01
 -2.462776298E-01 -2.462910513E-01 -2.463393678E-01 -2.463506582E-01 -2.463870760E-01
 -1.965483336E-01 -2.007027772E-01 -1.999057782E-01 -2.037235474E-01 -2.044918439E-01
 -2.072534828E-01 -2.079081746E-01 -2.104903510E-01 -2.110002059E-01 -2.133956179E-01
 -2.137996964E-01 -2.159209767E-01 -2.164104319E-01 -2.183168006E-01 -2.187499810E-01
 -2.204470216E-01 -2.208839914E-01 -2.224383930E-01 -2.228084308E-01 -2.242134324E-01
 -2.245802632E-01 -2.258906174E-01 -2.262069777E-01 -2.274106656E-01 -2.277254587E-01
 -2.288461175E-01 -2.291130998E-01 -2.301286183E-01 -2.303895683E-01 -2.313229956E-01
 -2.315410531E-01 -2.323880602E-01 -2.326061469E-01 -2.333984078E-01 -2.335874392E-01
 -3.858056293E-02 -3.489486681E-02 -2.115307229E-02 -1.677600135E-02 -2.711695307E-03
 1.735050042E-03 1.621532735E-02 2.039232972E-02 3.882383851E-02 3.434782610E-02
 5.257972180E-02 5.682169618E-02 7.115094643E-02 7.531308110E-02 8.986889659E-02
 9.460329379E-02 1.090634582E-01 1.135114795E-01 1.281186857E-01 1.328948794E-01
 1.477013887E-01 7.386058150E-01 -4.831723895E-02 -5.124860633E-02 -6.749534883E-02
 -6.421560339E-02 -8.276149941E-02 -7.954912701E-02 -9.411397506E-02 -9.677974832E-02
 -3.456126502E-02 -3.108606432E-02 -1.702311269E-02 -1.298074559E-02 1.093787422E-03
 5.713017167E-03 2.004681263E-02 2.457807597E-02 3.912768238E-02 4.315480083E-02
 5.685485679E-02 6.102532076E-02 7.442157150E-02 7.839696270E-02 9.245117545E-02
 -2.279987639E-01 -2.282081802E-01 -2.292304135E-01 -2.290191038E-01 -2.301811013E-01
 -2.299984951E-01 -2.268922776E-01 -2.271315537E-01 -2.257438818E-01 -2.259793025E-01
 -2.231868347E-01 -2.234544843E-01 -2.244940457E-01 -2.247641353E-01 -2.220490293E-01
 -2.217319635E-01 -2.308943592E-01 -2.205006876E-01 -2.201770615E-01 -2.188244420E-01
 -2.184444602E-01 -2.170027670E-01 -2.166252350E-01 -2.150678657E-01 -2.146331888E-01
 -2.129715933E-01 -2.125350464E-01 -2.107047334E-01 -2.101920196E-01 -2.082138744E-01
 -1.866938623E-01 -1.876518199E-01 -1.918533987E-01 -1.910415493E-01 -1.819774272E-01
 -1.829832229E-01 -1.766536426E-01 -1.778420441E-01 -1.656738596E-01 -1.641674727E-01
 -1.708148972E-01 -1.720750131E-01 -2.077042392E-01 -2.050026690E-01 -2.054944040E-01
 -2.019387721E-01 -2.025545240E-01 -1.957462564E-01 -1.949500045E-01 -1.986222321E-01
 -1.992896611E-01 -2.461093731E-01 -2.461826361E-01 -2.460050477E-01 -2.460857325E-01
 -2.458829194E-01 -2.459806302E-01 -2.457426392E-01 -2.458542065E-01 -2.454179383E-01
 -2.455540020E-01 -2.455887165E-01 -2.457132609E-01 -2.462019380E-01 -2.453828130E-01
 7.208779874E-01 7.256076414E-01 7.209357020E-01 7.289707861E-01 7.258901359E-01
 7.316625383E-01 7.293910244E-01 7.320357122E-01 7.336498864E-01 7.340105065E-01
 7.352295809E-01 7.204772008E-01 -2.325238015E-01 -2.326824594E-01 -2.317482300E-01
 -2.319062252E-01 -2.310775994E-01 -2.332610918E-01 -2.333980344E-01 -2.339336698E-01
 -2.340722053E-01 -2.345808678E-01 -2.347030400E-01 -2.351824347E-01 -2.353079256E-01
 -2.357661389E-01 -2.358760451E-01 -2.363085475E-01 -2.364214908E-01 -2.368358781E-01
 -2.369357569E-01 -2.373278197E-01 -2.374304709E-01 -2.378053460E-01 -2.378958712E-01
 -2.382486088E-01 -2.383404926E-01 -2.386768876E-01 -2.452349043E-01 -2.450352445E-01
 -2.451940732E-01 -2.448242219E-01 -2.449945122E-01 -2.445969090E-01 -2.447774725E-01
 -2.445508444E-01 -2.443595470E-01 -2.441066441E-01 -2.443073112E-01 -2.435687494E-01
 -2.437878428E-01 -2.440557083E-01 -2.438450910E-01 -2.435133464E-01 4.444465070E-01
 4.383198943E-01 4.578866681E-01 4.631032043E-01 4.764307200E-01 4.810645758E-01
 4.944055332E-01 4.985145314E-01 5.119313362E-01 5.167823604E-01 5.303517850E-01
 5.357203199E-01 5.495750905E-01 5.549848640E-01 5.688251312E-01 5.743622001E-01
 5.879238248E-01 5.931997030E-01 6.066392954E-01 6.112342512E-01 6.245316381E-01
 6.293418756E-01 6.424596299E-01 6.468877084E-01 6.594900138E-01 6.639721022E-01
 6.753021327E-01 6.791732252E-01 6.893121235E-01 6.923735895E-01 7.015605576E-01
 7.046235394E-01 7.106099770E-01 7.135990010E-01 7.144824166E-01 4.251589711E-01
 4.189561985E-01 4.057638907E-01 3.998580219E-01 3.864684121E-01 3.813997642E-01
 3.683531989E-01 3.632370281E-01 3.509097120E-01 3.455054353E-01 3.341962349E-01
 3.286715859E-01 3.180515694E-01 3.128912941E-01 3.019645755E-01 2.968769133E-01
 2.846549139E-01 2.796077912E-01 2.664924486E-01 2.617696727E-01 2.481413111E-01
 2.440226284E-01 2.296900673E-01 2.252626405E-01 2.107903856E-01 2.061162791E-01
 1.914568037E-01 1.872423599E-01 1.725478443E-01 1.679973822E-01 1.535227599E-01
 1.486542859E-01 1.343062339E-01 1.298722256E-01 1.155780796E-01 1.109006518E-01
 9.648970850E-02 -1.072113421E-01 -1.098550164E-01 -1.195748032E-01 -1.216177351E-01
 -1.301826744E-01 -1.323360675E-01 -1.399915525E-01 -1.419207484E-01 -1.487930633E-01
 -1.506627390E-01 -1.569363932E-01 -1.585130654E-01 7.363828322E-01 7.366073246E-01
 7.355093884E-01 7.381103272E-01 7.386058150E-01 7.384444762E-01 7.376689659E-01
 7.373283507E-01 7.374836158E-01 -2.395489929E-01 -2.398505856E-01 -2.426173896E-01
 -2.426834331E-01 -2.394730111E-01 -2.399302814E-01 -2.402262006E-01 -2.402987490E-01
 -2.406644571E-01 -2.405879670E-01 -2.410185278E-01 -2.409488565E-01 -2.413696969E-01
 -2.412963638E-01 -2.416421156E-01 -2.417087204E-01 -2.420438254E-01 -2.419739594E-01
 -2.423661322E-01 -2.423029148E-01 -2.429278211E-01 -2.429873118E-01 -2.432232244E-01
 -2.432850703E-01 -2.387578727E-01 -2.391620276E-01 -2.390779170E-01
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -9.241416221E-02 -9.411421701E-02 -9.188729197E-02 -9.009454710E-02 -8.952820648E-02
 -9.460428048E-02 -9.614435518E-02 -9.670585172E-02 -9.810680580E-02 -8.710130854E-02
 -8.764243002E-02 -8.513459734E-02 -9.871243303E-02 -9.997913915E-02 -1.016546728E-01
 -1.005462040E-01 -1.021878598E-01 -1.032515473E-01 -1.037953206E-01 -1.049039419E-01
 -1.054066619E-01 -1.065833548E-01 -1.070297371E-01 -1.082222764E-01 -1.086562971E-01
 -1.098272669E-01 -1.103425021E-01 -1.114544563E-01 -1.119589343E-01 -1.135265209E-01
 -1.145811906E-01 -1.130378314E-01 -1.149834789E-01 -1.159910605E-01 -1.176028014E-01
 -1.185463200E-01 -1.163354951E-01 -1.173084176E-01 -4.865144926E-02 -4.951145501E-02
 -4.472353370E-02 -4.554938635E-02 -4.155458621E-02 -4.066023006E-02 3.140568147E-02
 3.175905861E-02 3.131172022E-02 3.096182800E-02 3.087481022E-02 3.052440294E-02
 3.043087867E-02 3.008019528E-02 2.999259829E-02 2.963367041E-02 2.953689285E-02
 2.916967779E-02 2.907659826E-02 2.819716368E-02 2.859036581E-02 2.869407010E-02
 2.809761659E-02 2.715948687E-02 2.757797603E-02 2.768861593E-02 2.705404455E-02
 2.606077355E-02 2.650294906E-02 2.662051997E-02 2.594939770E-02 2.490284707E-02
 2.537022628E-02 2.549299140E-02 2.478480531E-02 2.429453502E-02 2.416137070E-02
 -1.188808876E-01 -1.197984083E-01 -1.201537220E-01 -1.210513685E-01 -1.213939921E-01
 -1.222506589E-01 -1.225854196E-01 -1.233852691E-01 -1.236889116E-01 -1.244427103E-01
 -1.246939366E-01 -1.254021956E-01 -1.256510704E-01 -1.263122521E-01 -1.265277238E-01
 -1.271318085E-01 -1.273318488E-01 -1.278602688E-01 -1.280059230E-01 -1.284686648E-01
 -1.285550037E-01 -1.289863681E-01 -1.290008262E-01 -1.290533513E-01 -1.293622140E-01
 -1.296305256E-01 -1.294060481E-01 -1.296404045E-01 -1.296419305E-01 -1.298065381E-01
 -1.298159953E-01 -1.299207112E-01 -1.299347385E-01 -1.300106041E-01 -1.300229103E-01
 -1.300761200E-01 -1.300879544E-01 -1.301648790E-01 -1.301722493E-01 -1.301368155E-01
 -1.301276141E-01 -1.301950882E-01 -1.302002848E-01 -1.302076368E-01 -1.302200249E-01
 -1.302299071E-01 2.365323477E-02 2.298931162E-02 2.352412551E-02 2.156943683E-02
 2.215120147E-02 2.229145851E-02 2.284412359E-02 2.141047891E-02 2.080765445E-02
 2.002027466E-02 1.984766707E-02 2.065316557E-02 4.293444278E-02 4.330905092E-02
 4.246181975E-02 4.282049377E-02 4.197359126E-02 4.235803783E-02 4.147298875E-02
 4.186627615E-02 4.097637897E-02 4.137440014E-02 4.341204442E-02 4.047282431E-02
 4.087040610E-02 3.997576305E-02 4.037433192E-02 3.986989628E-02 3.947296889E-02
 -3.746082493E-02 -3.664053783E-02 -2.616841175E-02 -2.542180011E-02 -3.353159240E-02
 -3.272666202E-02 -2.970245928E-02 -2.902498271E-02 -5.666185510E-03 -3.948785177E-03
 -2.273252292E-02 -2.206144399E-02 -6.120216088E-03 -1.313005587E-02 -1.372226658E-02
 -1.102085085E-02 -1.048976694E-02 -7.980581925E-03 -8.510307882E-03 -1.956593023E-02
 -1.889440067E-02 -1.653029596E-02 -1.593741438E-02 3.229784578E-02 3.220246093E-02
 3.274725483E-02 3.265775649E-02 3.320677811E-02 3.310961880E-02 3.366470639E-02
 3.357354494E-02 3.413270011E-02 3.403378096E-02 3.184700841E-02 3.450603762E-02
 3.459879486E-02 3.497424328E-02 3.507482689E-02 3.545434749E-02 3.554859163E-02
 3.592996722E-02 3.603207771E-02 3.641725877E-02 3.651284375E-02 3.689954015E-02
 3.700300047E-02 3.739313970E-02 3.748987752E-02 3.788109506E-02 3.798567463E-02
 3.837986292E-02 3.847751027E-02 3.887222851E-02 3.897763429E-02 3.937471858E-02
 -3.500477680E-03 -1.491492979E-03 -1.883640608E-03 2.290094077E-05 4.163529660E-04
 1.856920182E-03 2.205476556E-03 3.605644003E-03 3.887719195E-03 5.237462123E-03
 5.469654350E-03 6.710332566E-03 7.002414816E-03 8.159704512E-03 8.427837504E-03
 9.495701614E-03 9.775939097E-03 1.078969347E-02 1.103562612E-02 1.198508314E-02
 1.223765426E-02 1.315533751E-02 1.338102314E-02 1.425416834E-02 1.448675336E-02
 1.532858825E-02 1.553280018E-02 1.632207710E-02 1.652862050E-02 1.727950458E-02
 1.745810544E-02 1.816305010E-02 1.834782194E-02 1.903016038E-02 1.919587311E-02
 -5.252632297E-02 -5.333546958E-02 -5.627080175E-02 -5.718010264E-02 -6.002225009E-02
 -6.089636673E-02 -6.366735966E-02 -6.444582962E-02 -6.777494885E-02 -6.698178874E-02
 -7.015367501E-02 -7.086999394E-02 -7.323192222E-02 -7.390209327E-02 -7.619068523E-02
 -7.691774726E-02 -7.908667933E-02 -7.973894921E-02 -8.183268868E-02 -8.250217321E-02
 -8.453112566E-02 -1.302361330E-01 6.621077226E-02 6.653084470E-02 6.817555759E-02
 6.786245676E-02 6.950583705E-02 6.924538579E-02 7.034740159E-02 7.052425897E-02
 6.461731423E-02 6.419262485E-02 6.238529699E-02 6.184089627E-02 5.986258876E-02
 5.918658588E-02 5.700851774E-02 5.629546890E-02 5.393127331E-02 5.325732091E-02
