TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 1.28934998E-03 4.46664006E-01
7.38092363E-01 -3.50000001E-02 -1.30066678E-01 7.77367313E-05 4.46992695E-01
7.33821392E-01 -3.50000001E-02 -1.30089372E-01 1.37365167E-03 4.44843352E-01
7.33305454E-01 -3.50000001E-02 -1.30073249E-01 1.37365097E-03 4.44243759E-01
7.33627558E-01 -3.50000001E-02 -1.30083308E-01 1.37365144E-03 4.44618076E-01
7.10316718E-01 -3.50000001E-02 -1.29308417E-01 1.50700647E-03 4.23987180E-01
7.26765513E-01 -3.50000001E-02 -1.29865378E-01 1.26617297E-03 4.37347054E-01
7.20274448E-01 -3.50000001E-02 -1.29650846E-01 1.40811538E-03 4.31711733E-01
6.90788627E-01 -3.50000001E-02 -1.28587037E-01 1.57136749E-03 4.12934661E-01
6.87476754E-01 -3.50000001E-02 -1.28460020E-01 1.61182426E-03 4.10723478E-01
6.80069566E-01 -3.50000001E-02 -1.28164783E-01 1.58485677E-03 4.07266378E-01
6.43294990E-01 -3.50000001E-02 -1.26571491E-01 1.58543594E-03 3.93932223E-01
6.18261874E-01 -3.50000001E-02 -1.25367373E-01 1.79691834E-03 3.85125160E-01
7.36961007E-01 -3.50000001E-02 -1.29693434E-01 5.74607257E-05 4.45409060E-01
7.34145343E-01 -3.50000001E-02 -1.28765970E-01 4.46923186E-05 4.44904357E-01
7.33882785E-01 -3.50000001E-02 -1.28679529E-01 4.46923186E-05 4.44810301E-01
7.33634651E-01 -3.50000001E-02 -1.28597856E-01 4.46923186E-05 4.44721371E-01
7.16060936E-01 -3.49999964E-02 -1.22851811E-01 7.16836366E-05 4.35155660E-01
7.28249371E-01 -3.50000001E-02 -1.26830503E-01 4.76744535E-05 4.42123353E-01
7.21366525E-01 -3.50000001E-02 -1.24578051E-01 7.16836366E-05 4.38602477E-01
6.91909850E-01 -3.50000188E-02 -1.15064979E-01 1.26056213E-04 4.18345273E-01
6.88258708E-01 -3.50000300E-02 -1.13892779E-01 1.26056228E-04 4.15735483E-01
-2.46277273E-01 -3.49999964E-02 3.84039618E-02 -4.42750985E-04 1.92162246E-01
-2.45303825E-01 -3.50000039E-02 3.45451571E-02 -6.03538414E-04 6.47525966E-01
-2.46380791E-01 -3.50000076E-02 4.19554301E-02 4.70255676E-04 -3.41438442E-01
-2.44538948E-01 -3.50000001E-02 3.26903723E-02 -5.08937752E-04 7.86347032E-01
-2.43522853E-01 -3.49999964E-02 3.07329353E-02 -2.48193188E-04 8.76038432E-01
-2.42510363E-01 -3.49999964E-02 2.90920157E-02 -1.97451591E-04 9.25953329E-01
-2.45463327E-01 -3.50000001E-02 3.50124873E-02 -4.37374430E-04 5.97802341E-01
-2.45738640E-01 -3.49999964E-02 3.58805284E-02 -4.37455688E-04 4.68611717E-01
-2.45113611E-01 -3.50000486E-02 3.40888985E-02 -4.57039743E-04 6.83127463E-01
-2.44691268E-01 -3.49999554E-02 3.30562890E-02 -5.68162824E-04 7.60392010E-01
-2.44365960E-01 -3.50000001E-02 3.23333144E-02 -4.21107019E-04 8.05149257E-01
-2.43790433E-01 -3.49999964E-02 3.12248841E-02 -4.21113422E-04 8.53553951E-01
-2.44085431E-01 -3.49999666E-02 3.17930244E-02 -4.21110133E-04 8.28743339E-01
-2.43271858E-01 -3.49999927E-02 3.03182248E-02 -2.48186116E-04 8.88359845E-01
-2.42746055E-01 -3.50000001E-02 2.94494741E-02 -2.48171535E-04 9.14168239E-01
-2.39305064E-01 -3.49999964E-02 2.48974673E-02 -1.15570198E-04 9.99743223E-01
-2.46199593E-01 -3.50000001E-02 3.79215851E-02 -5.36555075E-04 2.57599562E-01
-2.46024430E-01 -3.50000001E-02 3.70151959E-02 -4.06760839E-04 3.93122256E-01
-2.42255598E-01 -3.49999964E-02 2.87164059E-02 -1.97453468E-04 9.38842833E-01
-2.41429090E-01 -3.50000001E-02 2.75476445E-02 -2.19053560E-04 9.70174611E-01
-2.41891891E-01 -3.49999964E-02 2.81802118E-02 -1.97456247E-04 9.57243621E-01
-2.46335670E-01 -3.50000001E-02 3.88881341E-02 -5.75906073E-04 1.64750636E-01
-2.46406674E-01 -3.50000001E-02 3.97093780E-02 -3.62460531E-04 6.57260343E-02
-2.46418357E-01 -3.49999964E-02 4.13131192E-02 2.78107163E-05 -2.45632544E-01
-2.46432483E-01 -3.50000039E-02 4.07028086E-02 -4.49983236E-06 -1.67540058E-01
-2.46272519E-01 -3.49999964E-02 4.29500267E-02 1.03838008E-03 -5.24093747E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 1.39669876E-03 -6.07960820E-01
-2.46110067E-01 -3.50000039E-02 4.38682586E-02 1.35474536E-03 -6.75850511E-01
-2.36899391E-01 -3.50000001E-02 2.23062038E-02 -1.82048734E-05 1.00416291E+00
-2.38675460E-01 -3.50000001E-02 2.41777729E-02 -7.13849367E-05 1.00000548E+00
-2.37454072E-01 -3.50000001E-02 2.28723101E-02 -3.99181226E-06 1.01249075E+00
-2.39872754E-01 -3.49999964E-02 2.55593881E-02 -1.28308791E-04 9.97654080E-01
-2.40573496E-01 -3.50000001E-02 2.64155027E-02 -1.28309272E-04 9.89219904E-01
-2.36450434E-01 -3.50000001E-02 2.18588989E-02 9.61100377E-05 9.98232663E-01
-2.35226318E-01 -3.50000001E-02 2.06875782E-02 9.60363177E-05 9.96253490E-01
-2.33798563E-01 -3.49999964E-02 1.93919726E-02 1.60414740E-04 9.86664057E-01
-2.30108842E-01 -3.50000039E-02 1.63197685E-02 2.96594546E-04 9.59116399E-01
-2.32619852E-01 -3.49999964E-02 1.83676351E-02 1.79529481E-04 9.75731134E-01
-2.28547677E-01 -3.49999927E-02 1.51174553E-02 4.30346001E-04 9.44029152E-01
-2.25246996E-01 -3.50000001E-02 1.27080986E-02 5.04045223E-04 9.25581872E-01
-2.45877400E-01 -3.50000001E-02 4.48423326E-02 1.66101323E-03 -8.68498683E-01
-2.45205224E-01 -3.50000076E-02 4.67866771E-02 3.30460863E-03 -1.20850337E+00
-2.44998604E-01 -3.50000001E-02 4.72592674E-02 3.81386047E-03 -1.26789999E+00
-2.45756760E-01 -3.50000001E-02 4.52485196E-02 2.15220917E-03 -9.32093263E-01
-2.45570272E-01 -3.50000001E-02 4.58314531E-02 2.80538434E-03 -1.03072667E+00
-2.22427130E-01 -3.50000001E-02 1.07918633E-02 5.69200434E-04 9.01867092E-01
-2.25246996E-01 -3.50000001E-02 1.27080986E-02 5.04045223E-04 9.25581872E-01
-2.21915543E-01 -3.50000001E-02 1.04567828E-02 5.69200434E-04 8.95869613E-01
-2.19388634E-01 -3.49999964E-02 8.84167384E-03 7.13708869E-04 8.71324897E-01
-2.17961788E-01 -3.50000001E-02 7.96079822E-03 7.09350512E-04 8.61898720E-01
-2.05455959E-01 -3.49999927E-02 9.17531492E-04 1.08128053E-03 7.92870939E-01
-2.00264931E-01 -3.49999927E-02 -1.70475489E-03 1.07404881E-03 7.69398570E-01
-2.14001656E-01 -3.50000001E-02 5.59797045E-03 7.70033745E-04 8.44320893E-01
-2.10215017E-01 -3.50000039E-02 3.45384493E-03 1.21284160E-03 8.15584302E-01
-1.79218352E-01 -3.50000001E-02 -1.11386329E-02 1.74210768E-03 6.82066321E-01
-1.83800966E-01 -3.50000039E-02 -9.21986718E-03 1.54941645E-03 6.95681572E-01
-1.92898303E-01 -3.50000001E-02 -5.20124752E-03 1.38519902E-03 7.34951258E-01
-1.71451360E-01 -3.49999852E-02 -1.42537067E-02 1.47948251E-03 6.60025716E-01
-1.52166829E-01 -3.50000076E-02 -2.13636924E-02 1.62707362E-03 6.11232460E-01
-1.63283855E-01 -3.50000001E-02 -1.73642151E-02 1.58475782E-03 6.42619908E-01
-9.38615277E-02 -3.49999927E-02 -3.91010866E-02 1.95186189E-03 5.14085472E-01
-7.58612528E-02 -3.49999890E-02 -4.37639542E-02 1.89856614E-03 4.95459855E-01
2.96844970E-02 -3.50000039E-02 -6.61458895E-02 2.01756647E-03 4.20006007E-01
1.76313296E-01 -3.49999964E-02 -8.82656202E-02 2.04109563E-03 3.72420132E-01
2.10111722E-01 -3.50000001E-02 -9.23878327E-02 2.22968706E-03 3.65933508E-01
