 -2.377544970E-01 -1.000000000E-03 5.567226064E-02 -1.535125607E+00
 -2.063074305E-01 -1.000000000E-03 6.732972615E-02 -1.092213806E+00
 -2.081421084E-01 -1.000000000E-03 6.694735544E-02 -1.108594027E+00
 -2.054114065E-01 -1.000000000E-03 6.750135466E-02 -1.086283549E+00
 -2.206742662E-01 -1.000000000E-03 6.374425709E-02 -1.294529310E+00
 -2.207949582E-01 -1.000000000E-03 6.370690093E-02 -1.296517415E+00
 -2.268515391E-01 -1.000000000E-03 6.152079703E-02 -1.347750510E+00
 -2.257623615E-01 -1.000000000E-03 6.197138067E-02 -1.331768554E+00
 -2.379253301E-01 -1.000000000E-03 5.554303378E-02 -1.539695029E+00
 -2.389507957E-01 -1.000000000E-03 5.474316226E-02 -1.548152741E+00
 -2.371821800E-01 -1.000000000E-03 5.607211325E-02 -1.516929894E+00
 -2.361936294E-01 -1.000000000E-03 5.676454315E-02 -1.483063088E+00
 -2.348930686E-01 -1.000000000E-03 5.758815952E-02 -1.494795774E+00
 -2.350351288E-01 -1.000000000E-03 5.749976444E-02 -1.493229815E+00
 -2.414210071E-01 -1.000000000E-03 5.245832635E-02 -1.479214944E+00
 -2.406259388E-01 -1.000000000E-03 5.325934732E-02 -1.472372725E+00
 -2.409911998E-01 -1.000000000E-03 5.289438222E-02 -1.498817326E+00
 -2.392363977E-01 -1.000000000E-03 5.450492384E-02 -1.542025968E+00
 -2.396474165E-01 -1.000000000E-03 5.415444686E-02 -1.523564180E+00
 -2.399107750E-01 -1.000000000E-03 5.391407920E-02 -1.511958458E+00
 7.386038535E-01 -1.000000000E-03 -1.302354872E-01 4.321642932E-01
 7.386002760E-01 -1.000000000E-03 -1.302343093E-01 4.323282223E-01
 7.386038705E-01 -1.000000000E-03 -1.302354928E-01 4.321455161E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 4.307955070E-01
 7.386033077E-01 -1.000000000E-03 -1.302360554E-01 4.312107597E-01
 7.386032867E-01 -1.000000000E-03 -1.302360548E-01 4.312257655E-01
 7.385986008E-01 -1.000000000E-03 -1.302359097E-01 4.303373489E-01
 7.385985541E-01 -1.000000000E-03 -1.302359083E-01 4.303528957E-01
 7.385689781E-01 -1.000000000E-03 -1.302349928E-01 4.268835642E-01
 7.385885961E-01 -1.000000000E-03 -1.302356001E-01 4.285087760E-01
 7.385687093E-01 -1.000000000E-03 -1.302349848E-01 4.269275214E-01
 7.385230490E-01 -1.000000000E-03 -1.302335713E-01 4.236250233E-01
 7.385218439E-01 -1.000000000E-03 -1.302335350E-01 4.236467281E-01
 7.383163923E-01 -1.000000000E-03 -1.302271740E-01 4.241081945E-01
 7.383130452E-01 -1.000000000E-03 -1.302270728E-01 4.241078174E-01
 7.382992949E-01 -1.000000000E-03 -1.302266612E-01 4.242584252E-01
 7.378338197E-01 -1.000000000E-03 -1.302122405E-01 4.241074848E-01
 7.371252468E-01 -1.000000000E-03 -1.301902619E-01 4.244056737E-01
 7.370978337E-01 -1.000000000E-03 -1.301894077E-01 4.242847191E-01
 7.370397376E-01 -1.000000000E-03 -1.301876520E-01 4.243099769E-01
 7.343365883E-01 -1.000000000E-03 -1.301033446E-01 4.294063052E-01
 7.342021810E-01 -1.000000000E-03 -1.300991723E-01 4.292291965E-01
 7.385816948E-01 -1.000000000E-03 -1.302281912E-01 4.277153365E-01
 7.386001380E-01 -1.000000000E-03 -1.302342637E-01 4.323490170E-01
 7.385813109E-01 -1.000000000E-03 -1.302280645E-01 4.277126178E-01
 7.385794688E-01 -1.000000000E-03 -1.302274564E-01 4.276928073E-01
 7.386002481E-01 -1.000000000E-03 -1.302343001E-01 4.323050654E-01
 2.969888678E-01 -1.000000000E-03 -1.656572329E-03 7.302916474E-02
 3.158235562E-01 -1.000000000E-03 -6.451256338E-03 9.124819690E-02
 3.197451708E-01 -1.000000000E-03 -7.454210857E-03 9.517399942E-02
 3.186194751E-01 -1.000000000E-03 -7.162740615E-03 9.392624388E-02
 3.374772595E-01 -1.000000000E-03 -1.204848817E-02 1.150427163E-01
 3.511954128E-01 -1.000000000E-03 -1.563517696E-02 1.293778925E-01
 3.654618584E-01 -1.000000000E-03 -1.942347282E-02 1.430374552E-01
 3.978053178E-01 -1.000000000E-03 -2.811290064E-02 1.729240929E-01
 3.833941079E-01 -1.000000000E-03 -2.420288703E-02 1.599652255E-01
 4.289084093E-01 -1.000000000E-03 -3.664253808E-02 2.016420757E-01
 4.510017584E-01 -1.000000000E-03 -4.280610499E-02 2.206222857E-01
 4.381148397E-01 -1.000000000E-03 -3.918475329E-02 2.101510935E-01
 4.784673308E-01 -1.000000000E-03 -5.056632361E-02 2.436494154E-01
 5.048663764E-01 -1.000000000E-03 -5.812633098E-02 2.671421931E-01
 5.424109095E-01 -1.000000000E-03 -6.909539323E-02 2.988599756E-01
 5.551618553E-01 -1.000000000E-03 -7.286815808E-02 3.094590703E-01
 5.858844619E-01 -1.000000000E-03 -8.210008687E-02 3.340018426E-01
 5.178347185E-01 -1.000000000E-03 -6.190141772E-02 2.781157846E-01
 5.950718712E-01 -1.000000000E-03 -8.485260262E-02 3.413492183E-01
 5.995994239E-01 -1.000000000E-03 -8.622432211E-02 3.449297921E-01
 6.227345083E-01 -1.000000000E-03 -9.331199361E-02 3.628221804E-01
 6.526537565E-01 -1.000000000E-03 -1.026061508E-01 3.845054888E-01
 6.535129122E-01 -1.000000000E-03 -1.028721420E-01 3.851371313E-01
 6.540516594E-01 -1.000000000E-03 -1.030410058E-01 3.855072871E-01
 6.809641452E-01 -1.000000000E-03 -1.115485232E-01 4.025944937E-01
 6.953388987E-01 -1.000000000E-03 -1.161605119E-01 4.108476315E-01
 7.074266206E-01 -1.000000000E-03 -1.200444691E-01 4.181510227E-01
 7.123766871E-01 -1.000000000E-03 -1.216535429E-01 4.213594646E-01
 7.245415080E-01 -1.000000000E-03 -1.256146040E-01 4.291023850E-01
 7.311716027E-01 -1.000000000E-03 -1.277904226E-01 4.320161851E-01
 7.334137106E-01 -1.000000000E-03 -1.285275803E-01 4.334069787E-01
 7.364553721E-01 -1.000000000E-03 -1.295279943E-01 4.353402961E-01
 1.953167887E-02 -1.000000000E-03 -6.428842987E-02 4.297216581E-01
 3.162533999E-02 -1.000000000E-03 -6.649786346E-02 4.230913423E-01
 3.172068451E-02 -1.000000000E-03 -6.651517547E-02 4.230198377E-01
 -1.438677469E-02 -1.000000000E-03 -5.767458054E-02 4.464556120E-01
 -2.443780852E-02 -1.000000000E-03 -5.558461546E-02 4.539793035E-01
 4.579065173E-02 -1.000000000E-03 -6.899370826E-02 4.133517908E-01
 6.035090295E-02 -1.000000000E-03 -7.146268790E-02 4.074437656E-01
 6.044677502E-02 -1.000000000E-03 -7.147885760E-02 4.073841906E-01
 4.569391357E-02 -1.000000000E-03 -6.897698164E-02 4.134152697E-01
 1.943329890E-02 -1.000000000E-03 -6.427010637E-02 4.297416431E-01
 6.831776083E-03 -1.000000000E-03 -6.188747305E-02 4.342417039E-01
 3.181088901E-02 -1.000000000E-03 -6.653116856E-02 4.229949637E-01
 6.757528303E-03 -1.000000000E-03 -6.187327068E-02 4.342923525E-01
 -4.428450643E-03 -1.000000000E-03 -5.968528597E-02 4.384285561E-01
 6.060002203E-02 -1.000000000E-03 -7.150406498E-02 4.073461509E-01
 -2.450090577E-02 -1.000000000E-03 -5.557134777E-02 4.539894619E-01
 -1.431423153E-02 -1.000000000E-03 -5.768943523E-02 4.463837445E-01
 -4.589369783E-03 -1.000000000E-03 -5.965341500E-02 4.385073492E-01
 -4.513079307E-03 -1.000000000E-03 -5.966870176E-02 4.384723969E-01
 -2.330787191E-01 -1.000000000E-03 1.875544084E-02 1.002903057E+00
 -2.313937945E-01 -1.000000000E-03 1.734483045E-02 9.939682574E-01
 -2.338696025E-01 -1.000000000E-03 1.944795333E-02 1.008259916E+00
 -2.311699891E-01 -1.000000000E-03 1.715561837E-02 9.940685306E-01
 -2.288388691E-01 -1.000000000E-03 1.532964920E-02 9.610614624E-01
 -2.285420424E-01 -1.000000000E-03 1.510511795E-02 9.596151939E-01
 -2.286779762E-01 -1.000000000E-03 1.520332166E-02 9.603907058E-01
 -2.340425283E-01 -1.000000000E-03 1.960289536E-02 1.009142851E+00
 -2.342620905E-01 -1.000000000E-03 1.980272575E-02 1.009754868E+00
 -2.415506847E-01 -1.000000000E-03 2.770376804E-02 9.341454907E-01
 -2.408227221E-01 -1.000000000E-03 2.674082941E-02 9.608348566E-01
 -2.402201639E-01 -1.000000000E-03 2.598063023E-02 9.780429188E-01
 -2.351060392E-01 -1.000000000E-03 2.057266223E-02 1.007411404E+00
 -2.353279407E-01 -1.000000000E-03 2.078134861E-02 1.007326708E+00
 -2.374654429E-01 -1.000000000E-03 2.288872018E-02 1.005736028E+00
 -2.385007212E-01 -1.000000000E-03 2.398388334E-02 9.962124724E-01
 -2.388394087E-01 -1.000000000E-03 2.436443434E-02 9.920660997E-01
 -2.371366898E-01 -1.000000000E-03 2.254525423E-02 1.007043283E+00
 -2.357271021E-01 -1.000000000E-03 2.115526227E-02 1.009136576E+00
 -2.360065644E-01 -1.000000000E-03 2.142452938E-02 1.009136792E+00
 -2.365688371E-01 -1.000000000E-03 2.197943316E-02 1.011006286E+00
 -2.362848291E-01 -1.000000000E-03 2.169644302E-02 1.010607755E+00
 7.382820460E-01 -1.000000000E-03 -1.301295319E-01 4.309481248E-01
 7.367596121E-01 -1.000000000E-03 -1.296283509E-01 4.352927770E-01
 7.382456895E-01 -1.000000000E-03 -1.301175256E-01 4.308726781E-01
 6.696784628E-01 -1.000000000E-03 -1.277351121E-01 3.960132870E-01
 6.867768377E-01 -1.000000000E-03 -1.284306552E-01 4.047256569E-01
 6.693808674E-01 -1.000000000E-03 -1.277227625E-01 3.958814788E-01
 6.576062411E-01 -1.000000000E-03 -1.272173974E-01 3.928952479E-01
 6.872333768E-01 -1.000000000E-03 -1.284483579E-01 4.049466658E-01
 7.053190024E-01 -1.000000000E-03 -1.291305311E-01 4.095498860E-01
 7.055805574E-01 -1.000000000E-03 -1.291400662E-01 4.096345156E-01
 7.166957843E-01 -1.000000000E-03 -1.295283923E-01 4.180221488E-01
 7.168571575E-01 -1.000000000E-03 -1.295339541E-01 4.181514972E-01
 7.170417323E-01 -1.000000000E-03 -1.295400718E-01 4.182981657E-01
 7.257722071E-01 -1.000000000E-03 -1.298318166E-01 4.240796236E-01
 7.259801911E-01 -1.000000000E-03 -1.298384832E-01 4.241052425E-01
 7.308489779E-01 -1.000000000E-03 -1.299936088E-01 4.284220653E-01
 -1.702546914E-01 -1.000000000E-03 -1.472311116E-02 6.581160180E-01
 -1.647064322E-01 -1.000000000E-03 -1.683798080E-02 6.520488124E-01
 -1.599397549E-01 -1.000000000E-03 -1.859669198E-02 6.371359787E-01
 -1.702174822E-01 -1.000000000E-03 -1.473729294E-02 6.579899395E-01
 -1.702927470E-01 -1.000000000E-03 -1.470826281E-02 6.583205160E-01
 -1.647614274E-01 -1.000000000E-03 -1.681750447E-02 6.523313998E-01
 -1.851320416E-01 -1.000000000E-03 -8.653626384E-03 6.983963905E-01
 -1.896582416E-01 -1.000000000E-03 -6.667068224E-03 7.378493822E-01
 -1.755189485E-01 -1.000000000E-03 -1.264439924E-02 6.885782872E-01
 -1.753458209E-01 -1.000000000E-03 -1.271553979E-02 6.881894451E-01
 -1.753941709E-01 -1.000000000E-03 -1.269613161E-02 6.882874036E-01
 -1.897944624E-01 -1.000000000E-03 -6.607369071E-03 7.383786179E-01
 -1.957309787E-01 -1.000000000E-03 -3.885736875E-03 7.576791536E-01
 -1.958159400E-01 -1.000000000E-03 -3.846506762E-03 7.580682338E-01
 -1.958770353E-01 -1.000000000E-03 -3.816924451E-03 7.583867712E-01
 -2.018161305E-01 -1.000000000E-03 -9.359665355E-04 7.916167493E-01
 -2.070383244E-01 -1.000000000E-03 1.745190540E-03 8.049878986E-01
 -2.018704634E-01 -1.000000000E-03 -9.081734981E-04 7.919411580E-01
 -2.163472823E-01 -1.000000000E-03 6.965164294E-03 8.938544978E-01
 -2.122471065E-01 -1.000000000E-03 4.586349034E-03 8.572877471E-01
 -1.597664465E-01 -1.000000000E-03 -1.865925342E-02 6.367130963E-01
 -2.208376139E-01 -1.000000000E-03 9.745901304E-03 9.072344194E-01
 -2.164699824E-01 -1.000000000E-03 7.040673427E-03 8.940931339E-01
 -2.210028742E-01 -1.000000000E-03 9.855839269E-03 9.093326035E-01
 -2.251375717E-01 -1.000000000E-03 1.262667200E-02 9.555050223E-01
 -2.121445316E-01 -1.000000000E-03 4.527651557E-03 8.567595551E-01
 -2.071120219E-01 -1.000000000E-03 1.784926973E-03 8.052948484E-01
 6.572931772E-01 -1.000000000E-03 -1.272034898E-01 3.928200857E-01
 6.574485535E-01 -1.000000000E-03 -1.272105084E-01 3.928403180E-01
 6.187805177E-01 -1.000000000E-03 -1.253913750E-01 3.831420458E-01
 6.190337260E-01 -1.000000000E-03 -1.254040283E-01 3.831792771E-01
 6.373747190E-01 -1.000000000E-03 -1.262941502E-01 3.853642366E-01
 6.377333295E-01 -1.000000000E-03 -1.263112108E-01 3.855091671E-01
 5.861209697E-01 -1.000000000E-03 -1.236809184E-01 3.729422258E-01
 5.858689806E-01 -1.000000000E-03 -1.236669889E-01 3.728760808E-01
 6.026601421E-01 -1.000000000E-03 -1.245667096E-01 3.780658452E-01
 6.023483163E-01 -1.000000000E-03 -1.245503211E-01 3.780164661E-01
 5.241038164E-01 -1.000000000E-03 -1.200093119E-01 3.642231137E-01
 5.243091493E-01 -1.000000000E-03 -1.200222244E-01 3.642674119E-01
 5.422813097E-01 -1.000000000E-03 -1.211421530E-01 3.668510682E-01
 5.420836238E-01 -1.000000000E-03 -1.211300668E-01 3.668457233E-01
 5.568969938E-01 -1.000000000E-03 -1.220188238E-01 3.689808336E-01
 5.570642546E-01 -1.000000000E-03 -1.220287808E-01 3.690326098E-01
 5.695725549E-01 -1.000000000E-03 -1.227548806E-01 3.701939781E-01
 5.693549346E-01 -1.000000000E-03 -1.227423351E-01 3.701542612E-01
 5.070626663E-01 -1.000000000E-03 -1.189050938E-01 3.633515842E-01
 5.068883298E-01 -1.000000000E-03 -1.188938002E-01 3.633334979E-01
 5.067363240E-01 -1.000000000E-03 -1.188837077E-01 3.633044109E-01
 3.523180852E-01 -1.000000000E-03 -1.069584368E-01 3.516534698E-01
 3.702733048E-01 -1.000000000E-03 -1.085325351E-01 3.531701542E-01
 3.407617167E-01 -1.000000000E-03 -1.059193935E-01 3.535309540E-01
 3.521836805E-01 -1.000000000E-03 -1.069465170E-01 3.516666276E-01
