 3.945996775E-01 -1.000000000E-03 -2.724220210E-02 1.683466481E-01
 4.172590946E-01 -1.000000000E-03 -3.341847786E-02 1.892512485E-01
 4.386712507E-01 -1.000000000E-03 -3.934598104E-02 2.085844647E-01
 2.726499244E-01 -1.000000000E-03 4.417720347E-03 4.259967451E-02
 2.620309025E-01 -1.000000000E-03 7.022689695E-03 2.989240036E-02
 2.547366351E-01 -1.000000000E-03 8.802008220E-03 2.074056063E-02
 -2.450094402E-01 -1.000000000E-03 3.377092960E-02 6.275083680E-01
 -2.455627891E-01 -1.000000000E-03 3.530002949E-02 4.715382109E-01
 -2.455384966E-01 -1.000000000E-03 3.521684139E-02 4.772597310E-01
 -2.454766788E-01 -1.000000000E-03 3.504936339E-02 4.962466675E-01
 -2.459247314E-01 -1.000000000E-03 3.656810033E-02 3.455170128E-01
 -2.460924565E-01 -1.000000000E-03 3.731813582E-02 2.278107351E-01
 -2.461332996E-01 -1.000000000E-03 3.751717026E-02 2.070748605E-01
 -2.463242968E-01 -1.000000000E-03 3.874439037E-02 8.798426591E-02
 -2.463361132E-01 -1.000000000E-03 3.884921008E-02 7.941595925E-02
 -2.464253243E-01 -1.000000000E-03 4.001049334E-02 -9.262306690E-02
 -2.464269197E-01 -1.000000000E-03 4.009392991E-02 -1.068141989E-01
 -2.464261917E-01 -1.000000000E-03 4.002680762E-02 -9.715206218E-02
 -2.463793764E-01 -1.000000000E-03 4.203509533E-02 -3.875160742E-01
 -2.464201443E-01 -1.000000000E-03 4.121310345E-02 -2.782467396E-01
 -2.463231691E-01 -1.000000000E-03 4.257125199E-02 -5.153591301E-01
 -2.464360483E-01 -1.000000000E-03 4.094065101E-02 -2.476125354E-01
 -2.462807698E-01 -1.000000000E-03 4.289503004E-02 -5.558200439E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -5.781471574E-01
 -2.461474349E-01 -1.000000000E-03 4.366940297E-02 -6.455687010E-01
 -2.463099955E-01 -1.000000000E-03 4.270247756E-02 -5.409507667E-01
 -2.460182853E-01 -1.000000000E-03 4.429764748E-02 -7.609169957E-01
 -2.458981676E-01 -1.000000000E-03 4.476371946E-02 -8.293257305E-01
 -2.457779617E-01 -1.000000000E-03 4.517964948E-02 -8.469697365E-01
 -2.455873511E-01 -1.000000000E-03 4.577683353E-02 -9.138638754E-01
 -2.454076687E-01 -1.000000000E-03 4.627783556E-02 -9.680345545E-01
 4.434492221E-01 -1.000000000E-03 -4.067201676E-02 2.129105167E-01
 6.732513516E-01 -1.000000000E-03 -1.091018515E-01 4.044832986E-01
 6.966517738E-01 -1.000000000E-03 -1.165694596E-01 4.220085256E-01
 6.654296250E-01 -1.000000000E-03 -1.066234897E-01 3.987423207E-01
 6.975746801E-01 -1.000000000E-03 -1.168653975E-01 4.226582529E-01
 7.197328680E-01 -1.000000000E-03 -1.240443272E-01 4.362246141E-01
 7.222011330E-01 -1.000000000E-03 -1.248499367E-01 4.380674331E-01
 6.972148424E-01 -1.000000000E-03 -1.167490420E-01 4.224298127E-01
 6.972919060E-01 -1.000000000E-03 -1.167737359E-01 4.224835653E-01
 4.795857340E-01 -1.000000000E-03 -5.087072519E-02 2.443109205E-01
 5.001883832E-01 -1.000000000E-03 -5.677788445E-02 2.621368888E-01
 4.463170976E-01 -1.000000000E-03 -4.147848148E-02 2.153813918E-01
 4.759055537E-01 -1.000000000E-03 -4.982192174E-02 2.411172033E-01
 5.598543776E-01 -1.000000000E-03 -7.426018801E-02 3.123125289E-01
 5.442956489E-01 -1.000000000E-03 -6.965441608E-02 2.991386180E-01
 5.146741934E-01 -1.000000000E-03 -6.098028506E-02 2.745376988E-01
 5.296432277E-01 -1.000000000E-03 -6.533698903E-02 2.871423034E-01
 5.058873404E-01 -1.000000000E-03 -5.842225530E-02 2.668969789E-01
 5.620441419E-01 -1.000000000E-03 -7.491344685E-02 3.141676426E-01
 5.924827956E-01 -1.000000000E-03 -8.406139622E-02 3.392953664E-01
 5.865632771E-01 -1.000000000E-03 -8.227684527E-02 3.345916747E-01
 5.670791944E-01 -1.000000000E-03 -7.642784158E-02 3.183411619E-01
 6.277984566E-01 -1.000000000E-03 -9.486963930E-02 3.688299493E-01
 6.088816672E-01 -1.000000000E-03 -8.907023034E-02 3.528806897E-01
 6.398654011E-01 -1.000000000E-03 -9.862297529E-02 3.787265165E-01
 -1.211702357E-01 -1.000000000E-03 7.174060089E-02 -6.559180000E-01
 -1.168284290E-01 -1.000000000E-03 7.159680167E-02 -6.377030904E-01
 -1.255494302E-01 -1.000000000E-03 7.190099374E-02 -6.719802195E-01
 -7.780443570E-02 -1.000000000E-03 6.910101277E-02 -5.321038883E-01
 -9.240529096E-02 -1.000000000E-03 7.022801032E-02 -5.740053815E-01
 -8.753110030E-02 -1.000000000E-03 6.987561281E-02 -5.572962468E-01
 -8.151243306E-02 -1.000000000E-03 6.940731731E-02 -5.372173647E-01
 -1.297259041E-01 -1.000000000E-03 7.200833311E-02 -6.823757595E-01
 -1.339245337E-01 -1.000000000E-03 7.208937842E-02 -6.943280849E-01
 -1.322966800E-01 -1.000000000E-03 7.206663051E-02 -6.871857348E-01
 -1.592499563E-01 -1.000000000E-03 7.195641107E-02 -8.020793814E-01
 -1.535075440E-01 -1.000000000E-03 7.208453605E-02 -7.664642728E-01
 -1.610888439E-01 -1.000000000E-03 7.189993550E-02 -8.082869386E-01
 -1.523944748E-01 -1.000000000E-03 7.211215305E-02 -7.610052515E-01
 -1.412427884E-01 -1.000000000E-03 7.217119550E-02 -7.274057569E-01
 -1.438001800E-01 -1.000000000E-03 7.217526013E-02 -7.372211388E-01
 -1.476924952E-01 -1.000000000E-03 7.216591672E-02 -7.474408427E-01
 -1.515020748E-01 -1.000000000E-03 7.212631184E-02 -7.559957211E-01
 -1.746152193E-01 -1.000000000E-03 7.122648137E-02 -8.745446326E-01
 -1.761023036E-01 -1.000000000E-03 7.112125990E-02 -8.825959265E-01
 -1.696022444E-01 -1.000000000E-03 7.152194766E-02 -8.469064055E-01
 -1.786855949E-01 -1.000000000E-03 7.092874648E-02 -8.986592886E-01
 -1.822486429E-01 -1.000000000E-03 7.062539131E-02 -9.264416087E-01
 -1.850196783E-01 -1.000000000E-03 7.036240388E-02 -9.406154786E-01
 -1.836038722E-01 -1.000000000E-03 7.050450725E-02 -9.383371614E-01
 -1.873859633E-01 -1.000000000E-03 7.012352140E-02 -9.511346791E-01
 -1.908915775E-01 -1.000000000E-03 6.972413431E-02 -9.737258632E-01
 -1.927682926E-01 -1.000000000E-03 6.948852057E-02 -9.884615642E-01
 -1.892579304E-01 -1.000000000E-03 6.990808886E-02 -9.599274721E-01
 -1.975041893E-01 -1.000000000E-03 6.883673744E-02 -1.045057432E+00
 -1.955169334E-01 -1.000000000E-03 6.911501799E-02 -1.020786880E+00
 -1.942396187E-01 -1.000000000E-03 6.929706886E-02 -1.005339938E+00
 -2.009807309E-01 -1.000000000E-03 6.828988419E-02 -1.069149076E+00
 -1.999033324E-01 -1.000000000E-03 6.845752318E-02 -1.063377810E+00
 -1.681107207E-01 -1.000000000E-03 7.160487183E-02 -8.390321605E-01
 -1.685980426E-01 -1.000000000E-03 7.158216487E-02 -8.418390033E-01
 -1.684555013E-01 -1.000000000E-03 7.158992911E-02 -8.408001711E-01
 -7.167788392E-03 -1.000000000E-03 -5.913790317E-02 4.404368450E-01
 -1.344480625E-02 -1.000000000E-03 -5.786739026E-02 4.455475092E-01
 -1.354943011E-02 -1.000000000E-03 -5.784609609E-02 4.456306569E-01
 -1.927698591E-02 -1.000000000E-03 -5.666555810E-02 4.525022659E-01
 -7.023928254E-03 -1.000000000E-03 -5.916657189E-02 4.403810903E-01
 -2.612592600E-02 -1.000000000E-03 -5.522618462E-02 4.571713854E-01
 1.158622666E-03 -1.000000000E-03 -6.078744743E-02 4.396998394E-01
 -1.938339998E-02 -1.000000000E-03 -5.664343224E-02 4.525633521E-01
 1.757897563E-02 -1.000000000E-03 -6.392582807E-02 4.298031736E-01
 1.738445834E-02 -1.000000000E-03 -6.388921607E-02 4.298401643E-01
 2.303502163E-02 -1.000000000E-03 -6.493654607E-02 4.263208620E-01
 2.320423819E-02 -1.000000000E-03 -6.496772006E-02 4.261991386E-01
 3.056502916E-02 -1.000000000E-03 -6.630701799E-02 4.209939204E-01
 6.529120144E-03 -1.000000000E-03 -6.182922465E-02 4.317681393E-01
 6.692161989E-03 -1.000000000E-03 -6.186051961E-02 4.317040974E-01
 1.262043131E-03 -1.000000000E-03 -6.080768155E-02 4.396148532E-01
 3.072193244E-02 -1.000000000E-03 -6.633529283E-02 4.209105404E-01
 4.424218970E-02 -1.000000000E-03 -6.872462619E-02 4.143941098E-01
 3.615240262E-02 -1.000000000E-03 -6.730476549E-02 4.205219314E-01
 3.604162586E-02 -1.000000000E-03 -6.728521142E-02 4.206063572E-01
 4.438457211E-02 -1.000000000E-03 -6.874930899E-02 4.143635017E-01
 7.357723520E-01 -1.000000000E-03 -1.293030253E-01 4.473186003E-01
 7.310516574E-01 -1.000000000E-03 -1.277498946E-01 4.440822795E-01
 7.363660623E-01 -1.000000000E-03 -1.294986389E-01 4.478149531E-01
 7.376989414E-01 -1.000000000E-03 -1.299373318E-01 4.490373331E-01
 7.326880655E-01 -1.000000000E-03 -1.282872645E-01 4.450714144E-01
 7.339356012E-01 -1.000000000E-03 -1.286974982E-01 4.458273312E-01
 7.384670909E-01 -1.000000000E-03 -1.301904452E-01 4.493367446E-01
 7.379149586E-01 -1.000000000E-03 -1.300086685E-01 4.490445403E-01
 7.378748914E-01 -1.000000000E-03 -1.299954515E-01 4.490968545E-01
 7.384755726E-01 -1.000000000E-03 -1.301932477E-01 4.492888689E-01
 -2.442359684E-01 -1.000000000E-03 3.206060474E-02 7.526836285E-01
 -2.439670270E-01 -1.000000000E-03 3.155497996E-02 7.752972182E-01
 -2.448195952E-01 -1.000000000E-03 3.332902080E-02 6.730097721E-01
 -2.421097463E-01 -1.000000000E-03 2.850771100E-02 9.149690112E-01
 -2.413247943E-01 -1.000000000E-03 2.739282955E-02 9.451169379E-01
 -2.434883419E-01 -1.000000000E-03 3.066693647E-02 8.133307772E-01
 -2.425656137E-01 -1.000000000E-03 2.916554674E-02 8.918143130E-01
 -2.432275888E-01 -1.000000000E-03 3.024256242E-02 8.326943107E-01
 -2.396431267E-01 -1.000000000E-03 2.527865447E-02 9.791182974E-01
 -2.377109768E-01 -1.000000000E-03 2.313771044E-02 1.002081643E+00
 -2.368703113E-01 -1.000000000E-03 2.227925272E-02 1.006052667E+00
 -2.365307311E-01 -1.000000000E-03 2.194446249E-02 1.007954049E+00
 -2.376158477E-01 -1.000000000E-03 2.303724628E-02 1.002445423E+00
 -2.361453934E-01 -1.000000000E-03 2.155983939E-02 1.009361089E+00
 -2.382095503E-01 -1.000000000E-03 2.367317047E-02 1.000998490E+00
 -2.387827694E-01 -1.000000000E-03 2.429801635E-02 9.966657225E-01
 -2.386545043E-01 -1.000000000E-03 2.415128119E-02 9.996820463E-01
 -2.404625395E-01 -1.000000000E-03 2.629891323E-02 9.601103766E-01
 -2.359108275E-01 -1.000000000E-03 2.133471292E-02 1.009477656E+00
 -2.356852327E-01 -1.000000000E-03 2.111605629E-02 1.009958391E+00
 -2.354095695E-01 -1.000000000E-03 2.085828562E-02 1.009136305E+00
 -2.352164711E-01 -1.000000000E-03 2.067679538E-02 1.008598603E+00
 -2.351234254E-01 -1.000000000E-03 2.058857034E-02 1.008816575E+00
 -2.346512597E-01 -1.000000000E-03 2.015256926E-02 1.007278343E+00
 -2.344730090E-01 -1.000000000E-03 1.998798130E-02 1.007193922E+00
 -2.342071505E-01 -1.000000000E-03 1.974778704E-02 1.006560445E+00
 -2.333150719E-01 -1.000000000E-03 1.896211826E-02 1.003589290E+00
 -2.318232700E-01 -1.000000000E-03 1.769964901E-02 9.939535739E-01
 -2.329895142E-01 -1.000000000E-03 1.867731970E-02 1.001619490E+00
 -2.299034802E-01 -1.000000000E-03 1.615218268E-02 9.922257296E-01
 -2.313603455E-01 -1.000000000E-03 1.731157518E-02 9.919846059E-01
 -2.294972365E-01 -1.000000000E-03 1.582931349E-02 9.904952070E-01
 -2.274614230E-01 -1.000000000E-03 1.429588049E-02 9.642163245E-01
 2.480869596E-01 -1.000000000E-03 1.040831840E-02 1.334105203E-02
 2.309314281E-01 -1.000000000E-03 1.450836528E-02 -6.983360024E-03
 2.381744168E-01 -1.000000000E-03 1.278498962E-02 2.666445417E-03
 2.239721499E-01 -1.000000000E-03 1.614627941E-02 -1.677355185E-02
 2.169819569E-01 -1.000000000E-03 1.778368711E-02 -2.592785802E-02
 2.082337591E-01 -1.000000000E-03 1.981144330E-02 -3.695733298E-02
 2.021835739E-01 -1.000000000E-03 2.119933367E-02 -4.524155976E-02
 1.966098825E-01 -1.000000000E-03 2.247392148E-02 -5.251304886E-02
 1.795480634E-01 -1.000000000E-03 2.630703965E-02 -7.386376842E-02
 1.912863309E-01 -1.000000000E-03 2.367474600E-02 -5.978800119E-02
 1.059685524E-01 -1.000000000E-03 4.175873722E-02 -1.821141466E-01
 1.210152176E-01 -1.000000000E-03 3.875517190E-02 -1.596421841E-01
 1.113623352E-01 -1.000000000E-03 4.068414849E-02 -1.743723066E-01
 1.365894926E-01 -1.000000000E-03 3.555669472E-02 -1.350935169E-01
 1.320216096E-01 -1.000000000E-03 3.650266826E-02 -1.421860074E-01
 1.692672320E-01 -1.000000000E-03 2.856280419E-02 -8.755248271E-02
 1.588175045E-01 -1.000000000E-03 3.084805451E-02 -1.018850055E-01
 1.523498736E-01 -1.000000000E-03 3.222886750E-02 -1.116250181E-01
 1.753121474E-01 -1.000000000E-03 2.724668870E-02 -7.895897563E-02
 4.954630915E-02 -1.000000000E-03 5.217110960E-02 -2.752867949E-01
 6.223269265E-02 -1.000000000E-03 4.995735703E-02 -2.522317545E-01
 9.897755470E-02 -1.000000000E-03 4.311279618E-02 -1.939076502E-01
 7.607873909E-02 -1.000000000E-03 4.745180157E-02 -2.291670423E-01
 6.332671957E-02 -1.000000000E-03 4.975918447E-02 -2.502299175E-01
 8.587904741E-02 -1.000000000E-03 4.561474034E-02 -2.146913809E-01
 9.150671233E-02 -1.000000000E-03 4.456002545E-02 -2.060276645E-01
 4.669758671E-02 -1.000000000E-03 5.265503610E-02 -2.803840025E-01
 3.426738969E-02 -1.000000000E-03 5.473767448E-02 -3.015813943E-01
 2.350638609E-02 -1.000000000E-03 5.646591786E-02 -3.210040590E-01
 4.863483866E-02 -1.000000000E-03 5.233030289E-02 -2.768341216E-01
 2.228380411E-02 -1.000000000E-03 5.666248489E-02 -3.229980481E-01
 2.115378973E-02 -1.000000000E-03 5.683624371E-02 -3.251042264E-01
 1.850586119E-03 -1.000000000E-03 5.975136608E-02 -3.598398379E-01
 -1.021962850E-02 -1.000000000E-03 6.146261334E-02 -3.853275000E-01
 -1.350031694E-02 -1.000000000E-03 6.191511778E-02 -3.927614062E-01
 6.760025420E-03 -1.000000000E-03 5.903577216E-02 -3.509573698E-01
 -2.360266045E-02 -1.000000000E-03 6.323569667E-02 -4.165803204E-01
 -2.787217394E-02 -1.000000000E-03 6.379611476E-02 -4.263137836E-01
 7.385906338E-01 -1.000000000E-03 -1.302356631E-01 4.459893049E-01
 7.385904976E-01 -1.000000000E-03 -1.302356591E-01 4.460161299E-01
 7.385727686E-01 -1.000000000E-03 -1.302351103E-01 4.436525041E-01
 7.385403612E-01 -1.000000000E-03 -1.302341071E-01 4.441226745E-01
 7.384453011E-01 -1.000000000E-03 -1.302311646E-01 4.446894292E-01
 7.385398841E-01 -1.000000000E-03 -1.302340927E-01 4.441224712E-01
 7.382460303E-01 -1.000000000E-03 -1.302249972E-01 4.438593370E-01
 7.384434078E-01 -1.000000000E-03 -1.302311088E-01 4.447185304E-01
 7.382407105E-01 -1.000000000E-03 -1.302248368E-01 4.438739282E-01
 7.378314148E-01 -1.000000000E-03 -1.302121551E-01 4.427876331E-01
 3.234343039E-01 -1.000000000E-03 -1.043147033E-01 3.564222624E-01
 3.340744437E-01 -1.000000000E-03 -1.053043365E-01 3.562052333E-01
 3.448746780E-01 -1.000000000E-03 -1.062906920E-01 3.546132537E-01
 3.113879524E-01 -1.000000000E-03 -1.031683983E-01 3.561188232E-01
 3.232240152E-01 -1.000000000E-03 -1.042949975E-01 3.564256949E-01
 3.233243975E-01 -1.000000000E-03 -1.043044714E-01 3.564132642E-01
 3.009962125E-01 -1.000000000E-03 -1.021565090E-01 3.571431904E-01
 3.112434103E-01 -1.000000000E-03 -1.031545204E-01 3.561247413E-01
 2.920652288E-01 -1.000000000E-03 -1.012739549E-01 3.565609702E-01
 3.008386724E-01 -1.000000000E-03 -1.021410991E-01 3.571326219E-01
 2.919106566E-01 -1.000000000E-03 -1.012585685E-01 3.565525847E-01
