-2.43103281E-01 -1.00000040E-03 3.00169978E-02 -1.67836528E-03 8.33935380E-01
-2.42280751E-01 -1.00000692E-03 2.87381578E-02 -1.45150174E-03 8.86787772E-01
-2.41529748E-01 -9.99980839E-04 2.76694447E-02 -1.24707806E-03 9.22135532E-01
-2.41938725E-01 -9.99998883E-04 2.82414872E-02 -1.36053329E-03 9.03398156E-01
-2.40735844E-01 -9.99997836E-04 2.66190395E-02 -1.05497113E-03 9.49462712E-01
-2.40069702E-01 -1.00001157E-03 2.57905647E-02 -8.85681249E-04 9.66562867E-01
-2.39276409E-01 -9.99986427E-04 2.48524342E-02 -7.43081269E-04 9.82502341E-01
-2.37976938E-01 -1.00004871E-03 2.34185606E-02 -4.50996798E-04 9.99423087E-01
-2.38721833E-01 -1.00000075E-03 2.42263209E-02 -6.09497190E-04 9.92206037E-01
-2.36532643E-01 -9.99999931E-04 2.19396893E-02 -1.82806500E-04 1.00873220E+00
-2.35324204E-01 -9.99965123E-04 2.07735244E-02 2.38400335E-05 1.01036501E+00
-2.33856633E-01 -1.00002845E-03 1.94357131E-02 2.17109409E-04 1.00753891E+00
-2.32877225E-01 -9.99991084E-04 1.85812879E-02 3.30898707E-04 1.00404036E+00
-2.29346886E-01 -9.99997952E-04 1.57144982E-02 6.27422996E-04 9.85583484E-01
-2.27324173E-01 -1.00009574E-03 1.41914329E-02 7.59094022E-04 9.72534120E-01
-2.31649056E-01 -1.00009516E-03 1.75479930E-02 4.36694099E-04 9.98908222E-01
-2.32877225E-01 -9.99991084E-04 1.85812879E-02 3.30898707E-04 1.00404036E+00
-2.24455684E-01 -9.99906217E-04 1.21518821E-02 9.08711925E-04 9.52823758E-01
-2.20685184E-01 -9.99798765E-04 9.64844413E-03 1.04149163E-03 9.25501168E-01
-2.22747341E-01 -1.00000517E-03 1.09950202E-02 9.74340364E-04 9.40038621E-01
-2.16642842E-01 -1.00002158E-03 7.14350026E-03 1.14632840E-03 8.97333682E-01
-2.12937430E-01 -1.00018294E-03 4.97928634E-03 1.24347303E-03 8.72995079E-01
-2.08576933E-01 -1.00013730E-03 2.56811106E-03 1.26952271E-03 8.44887137E-01
-2.01829538E-01 -1.00061274E-03 -9.26604960E-04 1.36292120E-03 8.06266665E-01
-1.94748878E-01 -9.99951153E-04 -4.34196321E-03 1.44037372E-03 7.70093858E-01
-1.88174412E-01 -1.00060471E-03 -7.31975213E-03 1.55285466E-03 7.41145968E-01
-1.78467706E-01 -1.00088934E-03 -1.14441691E-02 1.66126527E-03 7.02499032E-01
-1.65075868E-01 -1.00095989E-03 -1.66947227E-02 1.73564418E-03 6.58824146E-01
-1.54131278E-01 -1.00057980E-03 -2.06631478E-02 1.79135101E-03 6.29962146E-01
-1.34278595E-01 -1.00175384E-03 -2.73022000E-02 1.87993876E-03 5.86870968E-01
-1.45928994E-01 -9.99715645E-04 -2.34901588E-02 1.84201985E-03 6.11023366E-01
-1.24366760E-01 -9.99863259E-04 -3.03878915E-02 1.89930119E-03 5.68889916E-01
-1.08554944E-01 -1.00673898E-03 -3.50270495E-02 1.92003686E-03 5.43805897E-01
2.54258066E-01 -1.00011681E-03 -9.73500758E-02 1.40839897E-03 3.66798222E-01
2.72353351E-01 -1.00020634E-03 -9.92625952E-02 1.39863731E-03 3.65069449E-01
2.19954789E-01 -1.00013602E-03 -9.35291499E-02 1.41379179E-03 3.70981514E-01
1.99412182E-01 -1.00032124E-03 -9.11081731E-02 1.45278545E-03 3.74323785E-01
1.58127367E-01 -1.00125058E-03 -8.59117359E-02 1.50883268E-03 3.82535487E-01
1.31284878E-01 -9.99084557E-04 -8.22764710E-02 1.57440605E-03 3.89240712E-01
-4.86257374E-02 -1.00105384E-03 -5.02589270E-02 1.82174728E-03 4.76799190E-01
-5.88808879E-02 -1.00046501E-03 -4.78778929E-02 1.84712512E-03 4.85904664E-01
-8.52938555E-03 -1.00061507E-03 -5.88465743E-02 1.80777395E-03 4.48015481E-01
4.26639430E-03 -1.00133300E-03 -6.13807179E-02 1.78455899E-03 4.40046161E-01
5.28726503E-02 -9.98895266E-04 -7.02031106E-02 1.66545087E-03 4.15842682E-01
6.85769320E-02 -1.00131531E-03 -7.28076026E-02 1.64804386E-03 4.09638613E-01
3.16858232E-01 -9.99824377E-04 -1.03691757E-01 1.35539647E-03 3.62181276E-01
3.33750337E-01 -9.99860698E-04 -1.05275206E-01 1.33182819E-03 3.61413598E-01
3.96042496E-01 -1.00021204E-03 -1.10696770E-01 1.24667410E-03 3.61593872E-01
4.10650015E-01 -9.99869197E-04 -1.11882433E-01 1.24136906E-03 3.62273514E-01
4.68018264E-01 -9.99887357E-04 -1.16222404E-01 1.19354110E-03 3.66415381E-01
4.80210990E-01 -1.00012100E-03 -1.17081553E-01 1.15976005E-03 3.67411584E-01
5.40521085E-01 -9.99983749E-04 -1.21034838E-01 1.06721581E-03 3.75874579E-01
-2.42597654E-01 -1.00001309E-03 5.11113591E-02 7.00604683E-03 -1.44755650E+00
-2.43294552E-01 -1.00001530E-03 5.01905568E-02 6.68815430E-03 -1.39051855E+00
-2.42952764E-01 -1.00000075E-03 5.06561026E-02 6.87468750E-03 -1.42142713E+00
-2.42053300E-01 -1.00001227E-03 5.17630391E-02 7.23827397E-03 -1.48012257E+00
-2.41273537E-01 -1.00001029E-03 5.26141524E-02 7.41027109E-03 -1.51160479E+00
-2.43771896E-01 -1.00001646E-03 4.94879819E-02 6.30957633E-03 -1.33815444E+00
-2.44368866E-01 -1.00001891E-03 4.84989248E-02 5.83463348E-03 -1.25302935E+00
-2.40673661E-01 -1.00000948E-03 5.32155000E-02 7.51518644E-03 -1.52707708E+00
-2.39817634E-01 -1.00000796E-03 5.40071055E-02 7.59173278E-03 -1.53793621E+00
-2.39159897E-01 -9.99992481E-04 5.45716286E-02 7.62555562E-03 -1.54056025E+00
-2.38235310E-01 -1.00000785E-03 5.53103462E-02 7.69195752E-03 -1.53772140E+00
-2.37484068E-01 -1.00000668E-03 5.58705740E-02 7.72676524E-03 -1.53384101E+00
-2.36445233E-01 -1.00000878E-03 5.65962829E-02 7.82639999E-03 -1.52663827E+00
-2.35608608E-01 -1.00000761E-03 5.71427047E-02 7.90807325E-03 -1.51628828E+00
-2.34361991E-01 -1.00001122E-03 5.79041950E-02 7.96521269E-03 -1.50031769E+00
-2.33307883E-01 -9.99987125E-04 5.85052930E-02 8.07989296E-03 -1.48110080E+00
-2.31695846E-01 -1.00002240E-03 5.93559109E-02 8.15102924E-03 -1.45341539E+00
-2.30277523E-01 -1.00001972E-03 6.00476637E-02 8.37473292E-03 -1.42623019E+00
-2.28140205E-01 -9.99961281E-04 6.10072017E-02 8.57303012E-03 -1.39062464E+00
-2.26255015E-01 -1.00003032E-03 6.17783032E-02 8.67965817E-03 -1.36047959E+00
-2.23717570E-01 -1.00003451E-03 6.27251789E-02 8.75965599E-03 -1.31906998E+00
-2.21590728E-01 -1.00003625E-03 6.34492710E-02 8.71646404E-03 -1.28478563E+00
-2.18457103E-01 -9.99879790E-04 6.44184649E-02 8.68361630E-03 -1.24219167E+00
-2.44764984E-01 -1.00002042E-03 4.77492027E-02 5.30394074E-03 -1.17825162E+00
-2.45013386E-01 -1.00000121E-03 4.72274050E-02 5.01611130E-03 -1.12011528E+00
-2.18457103E-01 -9.99879790E-04 6.44184649E-02 8.68361630E-03 -1.24219167E+00
-2.14389354E-01 -1.00007700E-03 6.55244812E-02 8.46722443E-03 -1.19138896E+00
-2.10635602E-01 -9.99887357E-04 6.64213225E-02 8.49577319E-03 -1.14358771E+00
-2.12777197E-01 -1.00000587E-03 6.59238771E-02 8.42649303E-03 -1.16925013E+00
-2.06670463E-01 -1.00007397E-03 6.72544762E-02 8.23097769E-03 -1.10415804E+00
-2.01423168E-01 -1.00018515E-03 6.82133883E-02 7.66005181E-03 -1.05594206E+00
-1.96336508E-01 -1.00015511E-03 6.90030232E-02 7.03429710E-03 -1.01259899E+00
-1.89333260E-01 -1.00021192E-03 6.99010491E-02 6.53607119E-03 -9.60605800E-01
-1.83491081E-01 -1.00018736E-03 7.05109313E-02 6.30575744E-03 -9.21883523E-01
-1.73053652E-01 -1.00116688E-03 7.13216588E-02 6.10522414E-03 -8.58280003E-01
-1.60476014E-01 -1.00028329E-03 7.19107240E-02 5.72213065E-03 -7.94078767E-01
-1.48776993E-01 -1.00107444E-03 7.21557215E-02 5.27378963E-03 -7.45309532E-01
-1.36780307E-01 -1.00063439E-03 7.21218139E-02 4.86524357E-03 -6.99049473E-01
-1.19677238E-01 -9.98521689E-04 7.17066377E-02 4.50946204E-03 -6.41069710E-01
-1.09202325E-01 -9.99583979E-04 7.12438449E-02 4.33389144E-03 -6.09778523E-01
-9.32215974E-02 -1.00575900E-03 7.02809989E-02 3.88068031E-03 -5.65222800E-01
2.70513326E-01 -1.00015686E-03 4.93905181E-03 8.70672986E-04 4.26238775E-02
2.83904970E-01 -9.99832060E-04 1.62306766E-03 8.31082347E-04 5.77415936E-02
1.66940421E-01 -1.00105116E-03 2.90810950E-02 1.30100490E-03 -8.78261626E-02
1.44629791E-01 -1.00097805E-03 3.38646136E-02 1.39847107E-03 -1.19547188E-01
2.32916906E-01 -1.00011518E-03 1.40318172E-02 1.00324536E-03 -2.00486905E-03
2.15752468E-01 -1.00044662E-03 1.80624891E-02 1.08385028E-03 -2.32217312E-02
-4.59571816E-02 -1.00151787E-03 6.59373179E-02 3.04863229E-03 -4.54197228E-01
-2.96763517E-02 -1.00181950E-03 6.40113726E-02 2.87908595E-03 -4.19433147E-01
2.77859694E-03 -9.97414114E-04 5.96159138E-02 2.55000056E-03 -3.55175465E-01
2.26181671E-02 -9.98599688E-04 5.66038266E-02 2.34118151E-03 -3.17997038E-01
6.68422431E-02 -1.00103044E-03 4.91197072E-02 1.86688197E-03 -2.41138175E-01
8.56619254E-02 -1.00133976E-03 4.56539914E-02 1.73738913E-03 -2.10221961E-01
3.33214134E-01 -9.99857089E-04 -1.09335259E-02 6.72566239E-04 1.10136099E-01
3.46320391E-01 -9.99863725E-04 -1.43544171E-02 6.38606609E-04 1.23374425E-01
4.07440722E-01 -1.00020738E-03 -3.07270121E-02 4.95741086E-04 1.81690186E-01
4.19203192E-01 -9.99917742E-04 -3.39513607E-02 4.70190891E-04 1.92133665E-01
4.78305638E-01 -9.99871409E-04 -5.05055971E-02 3.48851172E-04 2.43695244E-01
4.89940017E-01 -1.00008829E-03 -5.38331531E-02 3.15858721E-04 2.53466398E-01
5.46725452E-01 -1.00004580E-03 -7.03680888E-02 1.99748523E-04 3.00910294E-01
5.58616161E-01 -1.00004766E-03 -7.38956705E-02 1.71428794E-04 3.10926586E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, HM Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30167589E-01 1.22361514E-03 4.59283769E-01
7.38038182E-01 -3.50000001E-02 -1.30218938E-01 -1.36801711E-04 4.57715869E-01
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 2.52549769E-03 4.65890944E-01
7.38092363E-01 -3.50000001E-02 -1.30066678E-01 1.31585140E-04 4.46616173E-01
7.33821392E-01 -3.50000001E-02 -1.30089492E-01 1.29657902E-03 4.55501348E-01
7.33305454E-01 -3.50000001E-02 -1.30073473E-01 1.30945013E-03 4.55048114E-01
7.33627558E-01 -3.50000001E-02 -1.30083486E-01 1.30205846E-03 4.55322891E-01
7.10316718E-01 -3.50000001E-02 -1.29308879E-01 1.47465838E-03 4.32440013E-01
7.26765513E-01 -3.50000001E-02 -1.29865736E-01 1.36915094E-03 4.46783751E-01
7.20274448E-01 -3.50000001E-02 -1.29651681E-01 1.41643651E-03 4.40606415E-01
6.90788746E-01 -3.50000001E-02 -1.28583908E-01 1.56059861E-03 4.20167178E-01
6.87476933E-01 -3.49999964E-02 -1.28455505E-01 1.57035410E-03 4.18389142E-01
6.80069566E-01 -3.49999815E-02 -1.28164321E-01 1.59308512E-03 4.14471924E-01
6.43294990E-01 -3.49999927E-02 -1.26571879E-01 1.68774521E-03 3.99227023E-01
6.18262053E-01 -3.50000001E-02 -1.25363246E-01 1.73806539E-03 3.91704887E-01
7.36961007E-01 -3.50000001E-02 -1.29693419E-01 2.68752483E-05 4.51873988E-01
7.34145403E-01 -3.50000001E-02 -1.28765732E-01 -1.98571233E-05 4.49510545E-01
7.33882904E-01 -3.50000001E-02 -1.28679305E-01 -2.42908045E-05 4.49264407E-01
7.33634770E-01 -3.50000001E-02 -1.28597617E-01 -2.59019853E-05 4.48973298E-01
7.16062188E-01 -3.50000001E-02 -1.22848131E-01 1.60811323E-05 4.38258588E-01
7.28249907E-01 -3.50000001E-02 -1.26828775E-01 2.10062740E-06 4.45322782E-01
7.21367002E-01 -3.50000001E-02 -1.24576688E-01 3.19634091E-06 4.41696584E-01
6.91914558E-01 -3.50000039E-02 -1.15050152E-01 1.01615129E-04 4.21130270E-01
6.88262999E-01 -3.50000001E-02 -1.13879479E-01 1.15158371E-04 4.18258578E-01
-2.46279657E-01 -3.50000001E-02 3.84035744E-02 -1.19952427E-03 2.04290733E-01
-2.45306134E-01 -3.50000001E-02 3.45442072E-02 -1.86005444E-03 6.31038606E-01
-2.46387154E-01 -3.50000001E-02 4.19559963E-02 9.95277311E-04 -3.45285177E-01
-2.44539291E-01 -3.50000001E-02 3.26901935E-02 -1.72217307E-03 7.67977238E-01
-2.43525088E-01 -3.50000001E-02 3.07315867E-02 -1.45314948E-03 8.71715128E-01
-2.42514387E-01 -3.50000001E-02 2.90892776E-02 -1.11870549E-03 9.30830181E-01
-2.45469019E-01 -3.50000001E-02 3.50106061E-02 -1.85379153E-03 5.89110494E-01
-2.45740369E-01 -3.50000001E-02 3.58801410E-02 -1.80290709E-03 5.06849647E-01
-2.45132431E-01 -3.50000001E-02 3.40811498E-02 -1.84257887E-03 6.69736326E-01
-2.44703740E-01 -3.50000001E-02 3.30511071E-02 -1.76648144E-03 7.44911849E-01
-2.44369298E-01 -3.50000001E-02 3.23316939E-02 -1.67368772E-03 7.89320827E-01
-2.43797854E-01 -3.50000001E-02 3.12209167E-02 -1.53155043E-03 8.48210096E-01
-2.44097129E-01 -3.50000001E-02 3.17869447E-02 -1.61018502E-03 8.19657385E-01
-2.43280873E-01 -3.50000001E-02 3.03128008E-02 -1.35799684E-03 8.88457537E-01
-2.42747650E-01 -3.50000001E-02 2.94484198E-02 -1.19197927E-03 9.19631124E-01
-2.39310384E-01 -3.50000001E-02 2.48928126E-02 -2.67677795E-04 9.99989748E-01
-2.46205479E-01 -3.50000001E-02 3.79206054E-02 -1.37308193E-03 2.68621206E-01
-2.46028855E-01 -3.50000001E-02 3.70141864E-02 -1.61166152E-03 3.81178051E-01
-2.42262483E-01 -3.50000001E-02 2.87117194E-02 -1.04494079E-03 9.41368937E-01
-2.41435885E-01 -3.50000001E-02 2.75426824E-02 -8.15313600E-04 9.69086647E-01
-2.41894066E-01 -3.50000001E-02 2.81787626E-02 -9.46530607E-04 9.54967678E-01
-2.46339813E-01 -3.50000001E-02 3.88876759E-02 -9.96822841E-04 1.36921510E-01
-2.46410251E-01 -3.50000001E-02 3.97092104E-02 -6.19028811E-04 1.72628835E-02
-2.46424973E-01 -3.50000001E-02 4.13133726E-02 4.31451888E-04 -2.37348214E-01
-2.46438593E-01 -3.50000001E-02 4.07028943E-02 -2.21913560E-05 -1.35462046E-01
-2.46275306E-01 -3.50000001E-02 4.29501422E-02 1.83631666E-03 -5.13837159E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 2.26352317E-03 -5.98212719E-01
-2.46113598E-01 -3.50000001E-02 4.38692570E-02 2.58042593E-03 -6.76618338E-01
-2.36900076E-01 -3.50000001E-02 2.23055333E-02 2.74407939E-05 1.00610471E+00
-2.38676026E-01 -3.50000001E-02 2.41772365E-02 -1.82878663E-04 1.00248623E+00
-2.37454712E-01 -3.50000001E-02 2.28715781E-02 -7.18356459E-05 1.00592148E+00
-2.39876032E-01 -3.49999964E-02 2.55565047E-02 -3.83045553E-04 9.96512949E-01
-2.40574196E-01 -3.50000001E-02 2.64149308E-02 -5.53785067E-04 9.87904012E-01
-2.36451522E-01 -3.50000001E-02 2.18578186E-02 1.10811212E-04 1.00594866E+00
-2.35228151E-01 -3.50000001E-02 2.06856169E-02 2.41047805E-04 1.00169837E+00
-2.33803496E-01 -3.50000039E-02 1.93865169E-02 4.09570290E-04 9.96121407E-01
-2.30114043E-01 -3.49999964E-02 1.63131971E-02 6.92349684E-04 9.70820308E-01
-2.32623115E-01 -3.50000001E-02 1.83637645E-02 5.01391245E-04 9.88333583E-01
-2.28554130E-01 -3.49999927E-02 1.51093239E-02 7.78712565E-04 9.58027363E-01
-2.25250229E-01 -3.50000001E-02 1.27034467E-02 8.93512741E-04 9.32117403E-01
-2.45877728E-01 -3.50000001E-02 4.48424108E-02 3.53449117E-03 -8.43842447E-01
-2.45204553E-01 -3.49999964E-02 4.67864126E-02 5.44236274E-03 -1.17154372E+00
-2.44997695E-01 -3.50000001E-02 4.72588502E-02 5.88738918E-03 -1.24597526E+00
-2.45760486E-01 -3.50000001E-02 4.52496894E-02 3.90921906E-03 -9.15131032E-01
-2.45570078E-01 -3.50000001E-02 4.58313562E-02 4.50063683E-03 -1.01445043E+00
-2.22429425E-01 -3.50000001E-02 1.07883355E-02 9.92804416E-04 9.11356151E-01
-2.25250229E-01 -3.50000001E-02 1.27034467E-02 8.93512741E-04 9.32117403E-01
-2.21920013E-01 -3.50000001E-02 1.04499813E-02 1.00961816E-03 9.07716215E-01
-2.19395891E-01 -3.50000001E-02 8.82991962E-03 1.08524843E-03 8.87903035E-01
-2.17967674E-01 -3.49999964E-02 7.95126054E-03 1.10492599E-03 8.77290249E-01
-2.05454350E-01 -3.50000076E-02 9.20536986E-04 1.30675314E-03 7.99617410E-01
-2.00264916E-01 -3.50000188E-02 -1.70454022E-03 1.37962238E-03 7.72739589E-01
-2.14006424E-01 -3.50000076E-02 5.58968354E-03 1.16758072E-03 8.51492643E-01
-2.10213304E-01 -3.50000151E-02 3.45715694E-03 1.22533948E-03 8.27293336E-01
-1.79215908E-01 -3.50000151E-02 -1.11327590E-02 1.63231755E-03 6.86554134E-01
-1.83801085E-01 -3.49999480E-02 -9.21944249E-03 1.58519158E-03 7.02534020E-01
-1.92896977E-01 -3.50000113E-02 -5.19850943E-03 1.47443975E-03 7.38698661E-01
-1.71449468E-01 -3.49998921E-02 -1.42479083E-02 1.70722289E-03 6.62037432E-01
-1.52166724E-01 -3.50003242E-02 -2.13639997E-02 1.85078918E-03 6.12052083E-01
-1.63281053E-01 -3.50000188E-02 -1.73567776E-02 1.77385006E-03 6.39324009E-01
-9.38607007E-02 -3.50001268E-02 -3.90982404E-02 2.06891424E-03 5.16675949E-01
-7.58592710E-02 -3.49997990E-02 -4.37571295E-02 2.10006139E-03 4.96512055E-01
2.96855178E-02 -3.49999145E-02 -6.61408380E-02 2.16208142E-03 4.22680497E-01
1.76313236E-01 -3.49997990E-02 -8.82638842E-02 2.14240258E-03 3.76176536E-01
2.10112140E-01 -3.50000076E-02 -9.23842862E-02 2.12844508E-03 3.70333254E-01
3.58674377E-01 -3.50000039E-02 -1.07518695E-01 2.03233073E-03 3.59187841E-01
2.67547816E-01 -3.50000113E-02 -9.87665430E-02 2.09738594E-03 3.63245994E-01
2.52190441E-01 -3.49999629E-02 -9.71292481E-02 2.10714387E-03 3.64886254E-01
4.87231374E-01 -3.50000001E-02 -1.17567062E-01 1.91901647E-03 3.66384417E-01
3.71238530E-01 -3.50000560E-02 -1.08609915E-01 2.02298583E-03 3.59228849E-01
4.70752746E-01 -3.49999666E-02 -1.16414562E-01 1.93653349E-03 3.64601463E-01
4.28166360E-01 -3.49999964E-02 -1.13255888E-01 1.97640900E-03 3.61162573E-01
4.12146807E-01 -3.49999927E-02 -1.11996695E-01 1.98978442E-03 3.60332400E-01
