 -1.661711789E-01 -1.000000000E-03 -1.628589015E-02 6.474296723E-01
 -1.561090015E-01 -1.000000000E-03 -1.997644282E-02 6.191847909E-01
 -1.425401058E-01 -1.000000000E-03 -2.463353681E-02 6.022553114E-01
 -1.423746930E-01 -1.000000000E-03 -2.469074671E-02 6.020514249E-01
 -1.422921142E-01 -1.000000000E-03 -2.471816712E-02 6.019675103E-01
 -1.331327340E-01 -1.000000000E-03 -2.768380312E-02 5.636239253E-01
 -1.330594043E-01 -1.000000000E-03 -2.770730710E-02 5.633376901E-01
 -1.329711229E-01 -1.000000000E-03 -2.773479309E-02 5.632188919E-01
 -1.181606138E-01 -1.000000000E-03 -3.226334872E-02 5.586579691E-01
 -1.182211436E-01 -1.000000000E-03 -3.224562171E-02 5.586940978E-01
 -1.183207986E-01 -1.000000000E-03 -3.221555525E-02 5.587216493E-01
 -1.180383897E-01 -1.000000000E-03 -3.229848490E-02 5.583606928E-01
 -5.808701366E-02 -1.000000000E-03 -4.808031520E-02 4.790084144E-01
 -7.444301386E-02 -1.000000000E-03 -4.411834079E-02 4.848175444E-01
 -1.077548747E-01 -1.000000000E-03 -3.526941698E-02 5.313784214E-01
 -9.015516485E-02 -1.000000000E-03 -4.008657711E-02 5.215573018E-01
 -1.079716502E-01 -1.000000000E-03 -3.521011432E-02 5.315396433E-01
 -8.991359285E-02 -1.000000000E-03 -4.014911048E-02 5.213026230E-01
 -7.466979974E-02 -1.000000000E-03 -4.406238443E-02 4.853606230E-01
 -4.334765321E-02 -1.000000000E-03 -5.146845304E-02 4.740482686E-01
 -2.723174789E-02 -1.000000000E-03 -5.499075558E-02 4.357832818E-01
 -4.355274184E-02 -1.000000000E-03 -5.142283785E-02 4.742668281E-01
 -5.774475087E-02 -1.000000000E-03 -4.816077228E-02 4.790149867E-01
 8.237706003E-03 -1.000000000E-03 -6.215811390E-02 4.226022988E-01
 -5.933247587E-03 -1.000000000E-03 -5.938335194E-02 4.424329173E-01
 -6.201312569E-03 -1.000000000E-03 -5.933155396E-02 4.427696909E-01
 -6.446032247E-03 -1.000000000E-03 -5.928227049E-02 4.427950020E-01
 3.508494614E-02 -1.000000000E-03 -6.711494912E-02 4.132794019E-01
 3.479837664E-02 -1.000000000E-03 -6.706223899E-02 4.133618570E-01
 -2.706281683E-02 -1.000000000E-03 -5.502658836E-02 4.355667363E-01
 3.533277208E-02 -1.000000000E-03 -6.715866629E-02 4.132171861E-01
 -2.434306766E-01 -1.000000000E-03 4.999287535E-02 -1.622554329E+00
 -2.442037457E-01 -1.000000000E-03 4.877954627E-02 -1.439730548E+00
 -2.433873307E-01 -1.000000000E-03 5.005494955E-02 -1.631194608E+00
 -2.424844005E-01 -1.000000000E-03 5.124606361E-02 -1.500710800E+00
 -2.424192645E-01 -1.000000000E-03 5.132636348E-02 -1.509834020E+00
 -2.418298727E-01 -1.000000000E-03 5.201333178E-02 -1.560284046E+00
 -2.417106723E-01 -1.000000000E-03 5.213943797E-02 -1.550712588E+00
 -2.405944006E-01 -1.000000000E-03 5.329082126E-02 -1.601826360E+00
 -2.404383034E-01 -1.000000000E-03 5.343574653E-02 -1.638826734E+00
 -2.393253511E-01 -1.000000000E-03 5.442910436E-02 -1.677051737E+00
 2.093606077E-01 -1.000000000E-03 1.955018646E-02 -2.499808077E-02
 1.795482343E-01 -1.000000000E-03 2.617505179E-02 -6.346426504E-02
 1.476847604E-01 -1.000000000E-03 3.322783007E-02 -1.065011462E-01
 2.916116867E-01 -1.000000000E-03 -3.521879282E-04 7.327989562E-02
 2.684399366E-01 -1.000000000E-03 5.451844581E-03 4.850115819E-02
 2.418655696E-01 -1.000000000E-03 1.178997401E-02 1.474153024E-02
 1.206257780E-01 -1.000000000E-03 3.871303114E-02 -1.468264463E-01
 9.987812027E-02 -1.000000000E-03 4.294516130E-02 -1.783378639E-01
 7.794624221E-02 -1.000000000E-03 4.707547973E-02 -2.141208722E-01
 6.484598037E-02 -1.000000000E-03 4.947166411E-02 -2.358222087E-01
 3.583956188E-02 -1.000000000E-03 5.446014637E-02 -2.822453188E-01
 7.308468437E-01 -1.000000000E-03 -1.276843687E-01 3.918813947E-01
 6.652980521E-01 -1.000000000E-03 -1.065817702E-01 3.660764081E-01
 6.995493699E-01 -1.000000000E-03 -1.175058149E-01 3.789641635E-01
 6.950492770E-01 -1.000000000E-03 -1.160627597E-01 3.767427374E-01
 7.293263693E-01 -1.000000000E-03 -1.271872516E-01 3.913987010E-01
 7.310041643E-01 -1.000000000E-03 -1.277360703E-01 3.918330787E-01
 2.750335529E-02 -1.000000000E-03 5.582144421E-02 -2.969345483E-01
 4.490599980E-04 -1.000000000E-03 5.992547030E-02 -3.514807009E-01
 -1.221235676E-02 -1.000000000E-03 6.172308007E-02 -3.757188224E-01
 -4.472913244E-02 -1.000000000E-03 6.578783617E-02 -4.364780284E-01
 -4.891162624E-02 -1.000000000E-03 6.627597048E-02 -4.443492798E-01
 -6.448932514E-02 -1.000000000E-03 6.787887023E-02 -4.793788438E-01
 -7.451834500E-02 -1.000000000E-03 6.879662303E-02 -5.074483467E-01
 -8.891343327E-02 -1.000000000E-03 6.996556209E-02 -5.485142197E-01
 -9.847729812E-02 -1.000000000E-03 7.062582922E-02 -5.663246100E-01
 -1.125007277E-01 -1.000000000E-03 7.139082487E-02 -6.069461746E-01
 -1.178521388E-01 -1.000000000E-03 7.162735191E-02 -6.274020068E-01
 -1.285870580E-01 -1.000000000E-03 7.197860854E-02 -6.521158434E-01
 -1.362428010E-01 -1.000000000E-03 7.210797868E-02 -6.684657135E-01
 -1.513456285E-01 -1.000000000E-03 7.208516964E-02 -7.417668911E-01
 -1.594339146E-01 -1.000000000E-03 7.193027556E-02 -7.887788377E-01
 -1.666524138E-01 -1.000000000E-03 7.167624278E-02 -8.256872909E-01
 -1.737096829E-01 -1.000000000E-03 7.125602879E-02 -8.471013960E-01
 -1.776636314E-01 -1.000000000E-03 7.100681007E-02 -8.738751848E-01
 -1.856210416E-01 -1.000000000E-03 7.026084373E-02 -9.441966680E-01
 -1.901802338E-01 -1.000000000E-03 6.979900002E-02 -9.775190554E-01
 -1.882744397E-01 -1.000000000E-03 7.001715832E-02 -9.560404107E-01
 -1.969833866E-01 -1.000000000E-03 6.890843044E-02 -9.737803537E-01
 -1.984619142E-01 -1.000000000E-03 6.868336066E-02 -9.824923080E-01
 -2.000449551E-01 -1.000000000E-03 6.838879048E-02 -1.001551928E+00
 -2.104308985E-01 -1.000000000E-03 6.646432440E-02 -1.142459941E+00
 -2.065974734E-01 -1.000000000E-03 6.726913537E-02 -1.106576848E+00
 -2.119800249E-01 -1.000000000E-03 6.610283142E-02 -1.163128163E+00
 -2.164991798E-01 -1.000000000E-03 6.496328273E-02 -1.219686737E+00
 -2.174125234E-01 -1.000000000E-03 6.471654309E-02 -1.231487425E+00
 -2.181751504E-01 -1.000000000E-03 6.447610443E-02 -1.244166291E+00
 -2.216542952E-01 -1.000000000E-03 6.342581757E-02 -1.314662769E+00
 -2.256528108E-01 -1.000000000E-03 6.200131934E-02 -1.370398433E+00
 -2.264594666E-01 -1.000000000E-03 6.168955460E-02 -1.384369979E+00
 -2.300963487E-01 -1.000000000E-03 6.012728359E-02 -1.360944925E+00
 -2.308431506E-01 -1.000000000E-03 5.975888865E-02 -1.386184560E+00
 -2.349209159E-01 -1.000000000E-03 5.755917040E-02 -1.588850756E+00
 -2.355061746E-01 -1.000000000E-03 5.720227788E-02 -1.601366409E+00
 -2.376271259E-01 -1.000000000E-03 5.576160500E-02 -1.549195561E+00
 -2.378922492E-01 -1.000000000E-03 5.556608569E-02 -1.563318238E+00
 -2.391616103E-01 -1.000000000E-03 5.456629911E-02 -1.665282225E+00
 7.378476350E-01 -1.000000000E-03 -1.302126526E-01 3.822203076E-01
 7.378419577E-01 -1.000000000E-03 -1.302124798E-01 3.822004633E-01
 7.385463104E-01 -1.000000000E-03 -1.302342922E-01 3.824255703E-01
 7.385473611E-01 -1.000000000E-03 -1.302343239E-01 3.823644324E-01
 7.385477226E-01 -1.000000000E-03 -1.302343349E-01 3.824120372E-01
 7.383238550E-01 -1.000000000E-03 -1.302274049E-01 3.778394109E-01
 3.791496182E-01 -1.000000000E-03 -1.092900125E-01 3.499765325E-01
 3.789366593E-01 -1.000000000E-03 -1.092716815E-01 3.500253708E-01
 3.793763889E-01 -1.000000000E-03 -1.093089251E-01 3.499461062E-01
 3.139168383E-01 -1.000000000E-03 -1.034101508E-01 3.383104439E-01
 2.933255903E-01 -1.000000000E-03 -1.014004441E-01 3.426164445E-01
 3.476007868E-01 -1.000000000E-03 -1.065357912E-01 3.382516420E-01
 3.140743149E-01 -1.000000000E-03 -1.034250443E-01 3.383010495E-01
 3.479285389E-01 -1.000000000E-03 -1.065651363E-01 3.383824643E-01
 2.580090027E-01 -1.000000000E-03 -9.775584754E-02 3.420306461E-01
 2.277711940E-01 -1.000000000E-03 -9.442871099E-02 3.563594729E-01
 2.275285222E-01 -1.000000000E-03 -9.440128763E-02 3.563743126E-01
 2.583052965E-01 -1.000000000E-03 -9.778729085E-02 3.419817147E-01
 2.930804820E-01 -1.000000000E-03 -1.013759691E-01 3.426296015E-01
 2.271531382E-01 -1.000000000E-03 -9.435718939E-02 3.564720120E-01
 7.366546074E-01 -1.000000000E-03 -1.295937876E-01 3.922908849E-01
 7.366896887E-01 -1.000000000E-03 -1.296053674E-01 3.924401864E-01
 7.377169950E-01 -1.000000000E-03 -1.299435080E-01 3.844004450E-01
 7.382783021E-01 -1.000000000E-03 -1.301282979E-01 3.771776504E-01
 7.377099844E-01 -1.000000000E-03 -1.299411935E-01 3.843750668E-01
 7.382801291E-01 -1.000000000E-03 -1.301289022E-01 3.771971530E-01
 7.384650385E-01 -1.000000000E-03 -1.301897817E-01 3.795861783E-01
 7.384654441E-01 -1.000000000E-03 -1.301899157E-01 3.795654695E-01
 7.385591571E-01 -1.000000000E-03 -1.302207705E-01 3.853550315E-01
 7.385593634E-01 -1.000000000E-03 -1.302208386E-01 3.853550389E-01
 7.385860919E-01 -1.000000000E-03 -1.302296390E-01 3.853615139E-01
 7.385862401E-01 -1.000000000E-03 -1.302296879E-01 3.853339273E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 3.732739814E-01
 7.386056572E-01 -1.000000000E-03 -1.302361282E-01 3.733042797E-01
 6.081505618E-02 -1.000000000E-03 -7.154003346E-02 3.923066530E-01
 8.504252057E-02 -1.000000000E-03 -7.544225295E-02 3.945147246E-01
 1.098103448E-01 -1.000000000E-03 -7.919699733E-02 3.874629618E-01
 8.563400216E-02 -1.000000000E-03 -7.553438548E-02 3.943695541E-01
 1.309413583E-01 -1.000000000E-03 -8.222506785E-02 3.719567494E-01
 1.314529926E-01 -1.000000000E-03 -8.229948458E-02 3.716232607E-01
 8.529489964E-02 -1.000000000E-03 -7.548246918E-02 3.944845333E-01
 6.054519593E-02 -1.000000000E-03 -7.149494800E-02 3.923635853E-01
 1.674857522E-01 -1.000000000E-03 -8.713814517E-02 3.607573216E-01
 1.317648323E-01 -1.000000000E-03 -8.234325344E-02 3.715397287E-01
 1.669730431E-01 -1.000000000E-03 -8.707005676E-02 3.608697172E-01
 2.038485174E-01 -1.000000000E-03 -9.164618960E-02 3.575738818E-01
 1.677965779E-01 -1.000000000E-03 -8.717762530E-02 3.605468932E-01
 2.034489336E-01 -1.000000000E-03 -9.159725245E-02 3.574921026E-01
 -2.378777369E-01 -1.000000000E-03 2.331427362E-02 9.739595175E-01
 -2.404561789E-01 -1.000000000E-03 2.626763025E-02 9.743017203E-01
 -2.378621758E-01 -1.000000000E-03 2.329683997E-02 9.741596004E-01
 -2.404719475E-01 -1.000000000E-03 2.628917328E-02 9.742246654E-01
 -2.344234468E-01 -1.000000000E-03 1.994479665E-02 1.008840901E+00
 -2.343959801E-01 -1.000000000E-03 1.991857383E-02 1.008683232E+00
 -2.304294394E-01 -1.000000000E-03 1.656374202E-02 9.432778625E-01
 -2.303916203E-01 -1.000000000E-03 1.653393100E-02 9.429746205E-01
 -2.221172776E-01 -1.000000000E-03 1.057909062E-02 9.270235807E-01
 -2.220915064E-01 -1.000000000E-03 1.056160658E-02 9.268827842E-01
 -2.176394356E-01 -1.000000000E-03 7.745394338E-03 8.594653538E-01
 -2.105254061E-01 -1.000000000E-03 3.625456511E-03 8.194082675E-01
 -2.176146570E-01 -1.000000000E-03 7.730449433E-03 8.594191924E-01
 -2.105437789E-01 -1.000000000E-03 3.635758127E-03 8.195718795E-01
 4.039626745E-01 -1.000000000E-03 -1.113465900E-01 3.393162790E-01
 4.041336694E-01 -1.000000000E-03 -1.113603040E-01 3.393319272E-01
 4.504132459E-01 -1.000000000E-03 -1.149421582E-01 3.435232193E-01
 4.043502718E-01 -1.000000000E-03 -1.113770912E-01 3.393661600E-01
 4.507128655E-01 -1.000000000E-03 -1.149642733E-01 3.435012315E-01
 6.375275183E-01 -1.000000000E-03 -1.263014425E-01 3.646636282E-01
 6.373774736E-01 -1.000000000E-03 -1.262943664E-01 3.645932507E-01
 6.889472981E-01 -1.000000000E-03 -1.285162378E-01 3.723706596E-01
 6.892007937E-01 -1.000000000E-03 -1.285260219E-01 3.724425829E-01
 6.890779032E-01 -1.000000000E-03 -1.285214603E-01 3.724079934E-01
 6.637862819E-01 -1.000000000E-03 -1.274848204E-01 3.692620532E-01
 6.639234856E-01 -1.000000000E-03 -1.274907464E-01 3.692809607E-01
 7.096539243E-01 -1.000000000E-03 -1.292846779E-01 3.802255394E-01
 7.097666626E-01 -1.000000000E-03 -1.292885276E-01 3.803258668E-01
 7.328204104E-01 -1.000000000E-03 -1.300557118E-01 3.835246473E-01
 7.328470958E-01 -1.000000000E-03 -1.300565277E-01 3.835325914E-01
 7.253237516E-01 -1.000000000E-03 -1.298173678E-01 3.843797456E-01
 7.253816601E-01 -1.000000000E-03 -1.298192232E-01 3.844008300E-01
 7.366359088E-01 -1.000000000E-03 -1.301750457E-01 3.843572976E-01
 5.387214998E-01 -1.000000000E-03 -1.209238124E-01 3.474770278E-01
 4.842648913E-01 -1.000000000E-03 -1.173660938E-01 3.400403890E-01
 4.845393014E-01 -1.000000000E-03 -1.173854150E-01 3.400401739E-01
 5.387954885E-01 -1.000000000E-03 -1.209282586E-01 3.474844658E-01
 5.385239662E-01 -1.000000000E-03 -1.209113664E-01 3.474975109E-01
 5.735313096E-01 -1.000000000E-03 -1.229799768E-01 3.542419117E-01
 5.129043274E-01 -1.000000000E-03 -1.192892004E-01 3.457497139E-01
 4.847953315E-01 -1.000000000E-03 -1.174024932E-01 3.400971379E-01
 5.737043206E-01 -1.000000000E-03 -1.229897045E-01 3.542889481E-01
 6.050540559E-01 -1.000000000E-03 -1.246916145E-01 3.597402271E-01
 6.048383975E-01 -1.000000000E-03 -1.246804250E-01 3.597136093E-01
 -2.442327985E-01 -1.000000000E-03 4.873063879E-02 -1.441970713E+00
 -2.448272881E-01 -1.000000000E-03 4.761784367E-02 -1.208972042E+00
 -2.448430413E-01 -1.000000000E-03 4.758630954E-02 -1.199447652E+00
 -2.455014107E-01 -1.000000000E-03 4.601211489E-02 -1.015826472E+00
 -2.455173537E-01 -1.000000000E-03 4.597262694E-02 -1.011323353E+00
 -2.458781528E-01 -1.000000000E-03 4.482819097E-02 -9.440950417E-01
 -2.458863374E-01 -1.000000000E-03 4.479983065E-02 -9.419965207E-01
 -2.458827055E-01 -1.000000000E-03 4.481374388E-02 -9.434386078E-01
 -2.462005457E-01 -1.000000000E-03 4.341912432E-02 -5.533306954E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -5.523729356E-01
 -2.462026741E-01 -1.000000000E-03 4.340723326E-02 -5.498265915E-01
 -2.463391656E-01 -1.000000000E-03 4.244860192E-02 -2.912620970E-01
 -2.463401336E-01 -1.000000000E-03 4.243767233E-02 -2.905786330E-01
 -2.463835774E-01 -1.000000000E-03 3.935736243E-02 8.879944832E-02
 -2.462842173E-01 -1.000000000E-03 3.845543229E-02 1.213743232E-01
 -2.462870457E-01 -1.000000000E-03 3.847417942E-02 1.185240033E-01
 -2.464335737E-01 -1.000000000E-03 4.030041170E-02 -1.629868657E-01
 -2.464334158E-01 -1.000000000E-03 4.028315507E-02 -1.598644535E-01
 -2.464337430E-01 -1.000000000E-03 4.029063132E-02 -1.611828091E-01
 -2.459872603E-01 -1.000000000E-03 3.683755595E-02 3.368334110E-01
 -2.459826090E-01 -1.000000000E-03 3.681884341E-02 3.391105495E-01
 -2.456971813E-01 -1.000000000E-03 3.573849605E-02 4.205094868E-01
 -2.453408055E-01 -1.000000000E-03 3.464607393E-02 5.718642362E-01
 -2.446662567E-01 -1.000000000E-03 3.296863242E-02 7.762449429E-01
 -2.453450034E-01 -1.000000000E-03 3.465882048E-02 5.711006711E-01
 -2.436584337E-01 -1.000000000E-03 3.097083648E-02 8.008519894E-01
 -2.436483805E-01 -1.000000000E-03 3.095327681E-02 8.017845534E-01
 -2.446619974E-01 -1.000000000E-03 3.295834849E-02 7.767421220E-01
 -2.417841281E-01 -1.000000000E-03 2.802542726E-02 9.258457502E-01
 7 8
 8 9
 9 10
 10 11
 11 77
 77 79
 79 78
 78 80
 80 76
 76 81
 81 142
 142 143
 143 146
 146 144
 144 145
 145 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 126
 126 125
 125 124
 124 127
 127 122
 122 123
 123 202
 202 199
 199 198
 198 201
 201 200
 200 197
 197 196
 196 192
 192 193
 193 191
 191 195
 195 194
 194 189
 189 190
 190 212
 212 213
 213 211
 211 208
 208 206
 206 203
 203 207
 207 209
 209 210
 210 205
 205 204
 204 188
 188 186
 186 187
 187 185
 185 184
 184 130
 130 128
 128 129
 129 135
 135 133
 133 134
 134 131
 131 132
 132 140
 140 139
 139 136
 136 137
 137 138
 138 141
 141 167
 167 169
 169 168
 168 164
 164 166
 166 165
 165 161
 161 160
 160 158
 158 159
 159 162
 162 157
 157 156
 156 163
 163 54
 54 51
 51 52
 52 47
 47 48
 48 49
 49 50
 50 53
 53 44
 44 43
 43 45
 45 46
 46 36
 36 37
 37 42
 42 41
 41 39
 39 38
 38 40
 40 35
 35 32
 32 33
 33 34
 34 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 23
 23 24
 24 22
 22 21
 21 20
 20 18
 18 19
 19 17
 17 16
 16 15
 15 14
 14 12
 12 13
 13 181
 181 183
 183 182
 182 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 172
 172 170
 170 171
 171 173
 173 242
 242 240
 240 239
 239 241
 241 237
 237 236
 236 238
 238 235
 235 234
 234 233
 233 228
 228 229
 229 227
 227 231
 231 232
 232 230
 230 226
 226 225
 225 224
 224 223
 223 222
 222 220
 220 221
 221 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 56
 56 55
 55 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 106
 106 107
 107 105
 105 104
 104 103
 103 101
 101 102
 102 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 75
 75 74
 74 73
 73 72
 72 71
 71 67
 67 66
 66 65
 65 70
 70 69
 69 68
 68 2
 2 1
 1 3
 3 4
 4 5
 5 6
 6 7
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=7, SOLUTIONTIME=163
 Nodes=264, Elements=264, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.040308134E-01 -3.500000000E-02 1.797716163E-04 7.831907576E-01
 -2.091583981E-01 -3.500000000E-02 2.896823621E-03 8.120119071E-01
 -2.021328108E-01 -3.500000000E-02 -7.572705457E-04 7.737791230E-01
 -1.943209099E-01 -3.500000000E-02 -4.542735871E-03 7.413462060E-01
 -1.926238706E-01 -3.500000000E-02 -5.321873507E-03 7.312166319E-01
 -1.856580428E-01 -3.500000000E-02 -8.416590279E-03 6.923344186E-01
 -1.823600453E-01 -3.500000000E-02 -9.821714305E-03 6.791350412E-01
 -1.841182160E-01 -3.500000000E-02 -9.088241613E-03 6.865035884E-01
 -1.757506204E-01 -3.500000000E-02 -1.255099295E-02 6.811594462E-01
 -1.731553642E-01 -3.500000000E-02 -1.358022461E-02 6.786380893E-01
 -1.672642213E-01 -3.500000000E-02 -1.586933604E-02 6.501866655E-01
 -1.611402926E-01 -3.500000000E-02 -1.813376781E-02 6.266448513E-01
 -1.651314312E-01 -3.500000000E-02 -1.667603086E-02 6.380050569E-01
 -1.563053609E-01 -3.500000000E-02 -1.990718348E-02 6.130752059E-01
 -1.497108101E-01 -3.500000000E-02 -2.217055429E-02 6.048473948E-01
 -1.439122227E-01 -3.500000000E-02 -2.417606200E-02 5.977001016E-01
 -1.410174034E-01 -3.500000000E-02 -2.513729130E-02 5.947584537E-01
 -1.354098573E-01 -3.500000000E-02 -2.695290983E-02 5.712837846E-01
 -1.328392065E-01 -3.500000000E-02 -2.777686745E-02 5.612494969E-01
 -1.297444057E-01 -3.500000000E-02 -2.874041868E-02 5.570848987E-01
 -1.167383770E-01 -3.500000000E-02 -3.267625682E-02 5.525837973E-01
 -1.188603988E-01 -3.500000000E-02 -3.205479334E-02 5.538503781E-01
 -1.223540467E-01 -3.500000000E-02 -3.100074000E-02 5.548162638E-01
 -1.124535146E-01 -3.500000000E-02 -3.390804114E-02 5.421620526E-01
 -6.399475520E-02 -3.500000000E-02 -4.667170346E-02 4.722668330E-01
 -6.825470411E-02 -3.500000000E-02 -4.563980028E-02 4.737798311E-01
 -9.927976548E-02 -3.500000000E-02 -3.759926436E-02 5.216590639E-01
 -9.120954012E-02 -3.500000000E-02 -3.980813986E-02 5.171556574E-01
 -1.068795618E-01 -3.500000000E-02 -3.552021011E-02 5.273112398E-01
 -8.274002892E-02 -3.500000000E-02 -4.200055877E-02 5.082266221E-01
 -7.620613289E-02 -3.500000000E-02 -4.367789229E-02 4.928209229E-01
 -3.885107057E-02 -3.500000000E-02 -5.246023140E-02 4.628424333E-01
 -2.948221760E-02 -3.500000000E-02 -5.450789388E-02 4.405973885E-01
 -4.604234287E-02 -3.500000000E-02 -5.086077049E-02 4.705060489E-01
 -5.199402627E-02 -3.500000000E-02 -4.949276252E-02 4.724972777E-01
 1.179089012E-02 -3.500000000E-02 -6.283432519E-02 4.165537724E-01
 6.166930935E-03 -3.500000000E-02 -6.173311856E-02 4.244238560E-01
 -3.233462624E-03 -3.500000000E-02 -5.991668791E-02 4.362336934E-01
 -1.181519258E-02 -3.500000000E-02 -5.818843550E-02 4.371212958E-01
 3.238227851E-02 -3.500000000E-02 -6.662921775E-02 4.099947522E-01
 2.233189758E-02 -3.500000000E-02 -6.478060207E-02 4.128865621E-01
 -2.355853199E-02 -3.500000000E-02 -5.576439505E-02 4.330040691E-01
 4.107386991E-02 -3.500000000E-02 -6.816243806E-02 4.078127582E-01
 3.824244696E-01 -3.500000000E-02 -2.395202431E-02 1.590708795E-01
 1.801859922E-01 -3.500000000E-02 2.616282002E-02 -6.905990946E-02
 3.401005990E-01 -3.500000000E-02 -1.277751362E-02 1.217223406E-01
 3.300457707E-01 -3.500000000E-02 -1.011517301E-02 1.132041467E-01
 3.231899646E-01 -3.500000000E-02 -8.358284552E-03 1.052702118E-01
 4.068038187E-01 -3.500000000E-02 -3.058843530E-02 1.823249997E-01
 4.720165343E-01 -3.500000000E-02 -4.884191334E-02 2.369116682E-01
 4.360061242E-01 -3.500000000E-02 -3.860449940E-02 2.105330940E-01
 5.027974041E-01 -3.500000000E-02 -5.753994169E-02 2.592927760E-01
 5.408731513E-01 -3.500000000E-02 -6.867356553E-02 2.896265915E-01
 6.341195251E-01 -3.500000000E-02 -9.685643814E-02 3.459035812E-01
 5.741381909E-01 -3.500000000E-02 -7.865030349E-02 3.119522400E-01
 5.614439920E-01 -3.500000000E-02 -7.475383979E-02 3.050165743E-01
 -2.437897860E-01 -3.500000000E-02 4.946130180E-02 -1.413494468E+00
 -2.442843118E-01 -3.500000000E-02 4.862549307E-02 -1.422375870E+00
 -2.433037271E-01 -3.500000000E-02 5.015913409E-02 -1.438704085E+00
 -2.427298884E-01 -3.500000000E-02 5.093960626E-02 -1.577323950E+00
 -2.430198221E-01 -3.500000000E-02 5.056750819E-02 -1.504659712E+00
 -2.424924813E-01 -3.500000000E-02 5.124168975E-02 -1.648895539E+00
 -2.417819833E-01 -3.500000000E-02 5.206668202E-02 -1.673063117E+00
 -2.416900100E-01 -3.500000000E-02 5.217063763E-02 -1.680215784E+00
 -2.405658431E-01 -3.500000000E-02 5.331765205E-02 -1.812319649E+00
 -2.404924271E-01 -3.500000000E-02 5.338861929E-02 -1.809209683E+00
 -2.390321013E-01 -3.500000000E-02 5.467207407E-02 -1.804462991E+00
