TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38092303E-01 -3.50000001E-02 -1.30066872E-01 1.47370723E-04 3.50399524E-01
7.33821392E-01 -3.50000001E-02 -1.30087793E-01 1.02108938E-03 3.55457872E-01
7.33305514E-01 -3.50000001E-02 -1.30071387E-01 1.02108915E-03 3.55544657E-01
7.33627617E-01 -3.50000001E-02 -1.30081624E-01 1.02108927E-03 3.55490476E-01
7.10316896E-01 -3.50000001E-02 -1.29303411E-01 6.92791480E-04 3.56402159E-01
7.26765573E-01 -3.50000001E-02 -1.29863545E-01 1.02108670E-03 3.56645018E-01
7.20274448E-01 -3.50000001E-02 -1.29650161E-01 1.18368678E-03 3.56850237E-01
6.90788984E-01 -3.50000001E-02 -1.28577217E-01 1.08648685E-03 3.52936685E-01
6.87477112E-01 -3.50000001E-02 -1.28449470E-01 1.08648906E-03 3.52297336E-01
6.80069745E-01 -3.50000001E-02 -1.28161341E-01 1.10639620E-03 3.50796342E-01
6.43295825E-01 -3.50000001E-02 -1.26554385E-01 1.64682546E-03 3.42397451E-01
6.18262231E-01 -3.50000001E-02 -1.25359654E-01 1.13451399E-03 3.36600751E-01
7.36960709E-01 -3.50000001E-02 -1.29694328E-01 2.59055469E-05 3.52121055E-01
7.34144866E-01 -3.50000001E-02 -1.28767446E-01 2.06499772E-06 3.53181839E-01
7.33882248E-01 -3.50000001E-02 -1.28681123E-01 2.06500386E-06 3.53076667E-01
7.33634114E-01 -3.50000001E-02 -1.28599539E-01 2.06500954E-06 3.52977246E-01
7.16059148E-01 -3.49999927E-02 -1.22857355E-01 -2.52822201E-06 3.46173912E-01
7.28248894E-01 -3.50000001E-02 -1.26831979E-01 3.39768872E-06 3.51423800E-01
7.21366942E-01 -3.50000001E-02 -1.24576934E-01 3.39784788E-06 3.48436683E-01
6.91914439E-01 -3.49999964E-02 -1.15050517E-01 -4.64886625E-06 3.36425811E-01
6.88262105E-01 -3.50000039E-02 -1.13882288E-01 -4.64885534E-06 3.34795117E-01
-2.46265218E-01 -3.49999852E-02 3.84058878E-02 3.56738883E-06 2.11004019E-01
-2.45298132E-01 -3.49999964E-02 3.45465504E-02 -7.26049038E-05 6.10077500E-01
-2.46345654E-01 -3.50000151E-02 4.19518277E-02 2.89504442E-05 -3.15162838E-01
-2.44497925E-01 -3.49999517E-02 3.27084027E-02 -1.40993779E-05 7.32821584E-01
-2.43517473E-01 -3.50000039E-02 3.07356995E-02 -1.08486502E-05 8.59516561E-01
-2.42478982E-01 -3.49999629E-02 2.91120373E-02 -1.01562164E-05 9.20506418E-01
-2.45440826E-01 -3.49999890E-02 3.50192636E-02 -7.26068392E-05 5.70514262E-01
-2.45682254E-01 -3.50001194E-02 3.58960181E-02 -8.04453957E-05 4.94210035E-01
-2.45111451E-01 -3.50000076E-02 3.40905450E-02 -1.56768292E-05 6.42688036E-01
-2.44657859E-01 -3.49999517E-02 3.30713205E-02 -1.41017044E-05 7.09173739E-01
-2.44338050E-01 -3.49999666E-02 3.23456302E-02 -1.40979437E-05 7.56459415E-01
-2.43783340E-01 -3.50000039E-02 3.12287323E-02 -1.08471968E-05 8.28194618E-01
-2.44087249E-01 -3.50000039E-02 3.17922980E-02 -1.08459271E-05 7.92397320E-01
-2.43260086E-01 -3.49999815E-02 3.03260777E-02 -1.01480873E-05 8.76096845E-01
-2.42710695E-01 -3.49999666E-02 2.94721704E-02 -1.01529367E-05 9.07331586E-01
-2.39292175E-01 -3.49999852E-02 2.49100737E-02 2.11757269E-05 1.00005400E+00
-2.46188983E-01 -3.49999890E-02 3.79232578E-02 3.65803567E-06 2.88096339E-01
-2.45989785E-01 -3.50000747E-02 3.70245650E-02 -8.04555530E-05 3.95547658E-01
-2.42233500E-01 -3.49999741E-02 2.87304819E-02 -1.01607748E-05 9.34466124E-01
-2.41429269E-01 -3.50000001E-02 2.75474619E-02 2.17118522E-05 9.79802012E-01
-2.41879359E-01 -3.50000039E-02 2.81885490E-02 2.74919003E-05 9.56392348E-01
-2.46315852E-01 -3.50000225E-02 3.88894826E-02 -1.77179936E-05 1.32760376E-01
-2.46368974E-01 -3.50000486E-02 3.97118032E-02 -1.78601167E-05 -1.54999713E-03
-2.46409893E-01 -3.50000039E-02 4.13121507E-02 2.88675819E-05 -2.11071834E-01
-2.46424541E-01 -3.49999964E-02 4.07031067E-02 9.07477661E-05 -1.44995809E-01
-2.46247157E-01 -3.50000001E-02 4.29468453E-02 3.83392762E-05 -4.64862674E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 3.83555380E-05 -5.27805328E-01
-2.46095076E-01 -3.50000001E-02 4.38651405E-02 1.83253447E-04 -6.38970375E-01
-2.36864880E-01 -3.50000113E-02 2.23377571E-02 2.89855889E-05 1.00791156E+00
-2.38634244E-01 -3.49999666E-02 2.42168438E-02 2.11746301E-05 1.00255597E+00
-2.37403601E-01 -3.49999592E-02 2.29201857E-02 2.11727547E-05 1.00723422E+00
-2.39862531E-01 -3.50000039E-02 2.55675856E-02 2.05203214E-05 9.96264398E-01
-2.40547270E-01 -3.50000113E-02 2.64361594E-02 2.05208671E-05 9.89446223E-01
-2.36437246E-01 -3.50000039E-02 2.18714327E-02 2.89851014E-05 1.00807858E+00
-2.35201433E-01 -3.50000188E-02 2.07162518E-02 1.50095468E-04 9.99324501E-01
-2.33749181E-01 -3.50000262E-02 1.94485243E-02 1.50082938E-04 9.84816194E-01
-2.30107337E-01 -3.50000001E-02 1.63217485E-02 1.57747272E-04 9.48143542E-01
-2.32572719E-01 -3.50000337E-02 1.84215326E-02 1.50072839E-04 9.73064542E-01
-2.28539824E-01 -3.50000001E-02 1.51281711E-02 2.19211768E-04 9.47018743E-01
-2.25228980E-01 -3.50000001E-02 1.27344960E-02 1.56272203E-04 9.24756587E-01
-2.45865285E-01 -3.50000001E-02 4.48395088E-02 1.83427037E-04 -8.77980590E-01
-2.45189115E-01 -3.49999852E-02 4.67803292E-02 2.11179038E-04 -1.09747648E+00
-2.44991630E-01 -3.50000113E-02 4.72559035E-02 3.90647998E-04 -1.15087175E+00
-2.45755747E-01 -3.50000001E-02 4.52481434E-02 1.87460464E-04 -9.58734870E-01
-2.45543703E-01 -3.49999554E-02 4.58216369E-02 2.11234190E-04 -1.01073706E+00
-2.22414330E-01 -3.50000001E-02 1.08103827E-02 1.56247959E-04 8.79365981E-01
-2.25228980E-01 -3.50000001E-02 1.27344960E-02 1.56272203E-04 9.24756587E-01
-2.21908942E-01 -3.49999964E-02 1.04663791E-02 1.50776366E-04 8.73271942E-01
-2.19369143E-01 -3.50000113E-02 8.87444057E-03 2.72983365E-04 8.59558821E-01
-2.17927873E-01 -3.50000411E-02 8.01813789E-03 2.51368794E-04 8.56606901E-01
-2.05430180E-01 -3.50000262E-02 9.67498112E-04 5.56005805E-04 7.93196559E-01
-2.00256348E-01 -3.50000001E-02 -1.68738759E-03 5.55954524E-04 7.44286299E-01
-2.13962287E-01 -3.50000411E-02 5.66432159E-03 2.51387188E-04 8.49749506E-01
-2.10211337E-01 -3.50000001E-02 3.46063706E-03 2.72991310E-04 8.39600205E-01
-1.79196849E-01 -3.50000151E-02 -1.10876532E-02 6.12927601E-04 6.85369432E-01
-1.83775976E-01 -3.50000076E-02 -9.16068535E-03 6.12907112E-04 6.89398170E-01
-1.92886382E-01 -3.50000039E-02 -5.17559657E-03 5.46028721E-04 7.17563152E-01
-1.71447381E-01 -3.49999927E-02 -1.42434472E-02 5.11131366E-04 6.36749506E-01
-1.52159661E-01 -3.50000001E-02 -2.13446934E-02 1.00428623E-03 5.95529854E-01
-1.63278282E-01 -3.50000039E-02 -1.73489507E-02 8.93775548E-04 6.12288833E-01
-9.38535035E-02 -3.50000225E-02 -3.90708968E-02 3.96961113E-04 4.96813595E-01
-7.58545920E-02 -3.50000076E-02 -4.37364243E-02 4.60017240E-04 4.93133456E-01
2.96870321E-02 -3.49999666E-02 -6.61328584E-02 5.43142203E-04 3.98702085E-01
1.76316515E-01 -3.49999629E-02 -8.82413909E-02 4.69079154E-04 3.52122933E-01
2.10114285E-01 -3.49999815E-02 -9.23661068E-02 3.94942210E-04 3.46380413E-01
3.58675927E-01 -3.50000039E-02 -1.07501261E-01 1.10422075E-03 3.18384290E-01
