TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 2.41132779E-03 4.34530765E-01
7.38092363E-01 -3.50000001E-02 -1.30066782E-01 6.58557183E-05 4.34165955E-01
7.33821392E-01 -3.50000001E-02 -1.30089283E-01 1.33277313E-03 4.31392431E-01
7.33305454E-01 -3.50000001E-02 -1.30073264E-01 1.33277453E-03 4.30741668E-01
7.33627558E-01 -3.50000001E-02 -1.30083263E-01 1.33277371E-03 4.31147933E-01
7.10316718E-01 -3.50000001E-02 -1.29307717E-01 1.47706375E-03 4.14832681E-01
7.26765513E-01 -3.50000001E-02 -1.29864290E-01 1.32448378E-03 4.27540362E-01
7.20274508E-01 -3.50000001E-02 -1.29648477E-01 1.36131386E-03 4.22712535E-01
6.90788805E-01 -3.50000001E-02 -1.28582731E-01 1.59834279E-03 4.06274974E-01
6.87476933E-01 -3.50000001E-02 -1.28454313E-01 1.59834314E-03 4.04671758E-01
6.80069625E-01 -3.49999964E-02 -1.28163815E-01 1.89180113E-03 4.01042014E-01
6.43295109E-01 -3.50000001E-02 -1.26569390E-01 1.55758450E-03 3.88453722E-01
6.18261993E-01 -3.50000001E-02 -1.25364676E-01 1.65465963E-03 3.81198853E-01
7.36960948E-01 -3.50000001E-02 -1.29693508E-01 5.72680074E-05 4.32374060E-01
7.34145403E-01 -3.50000001E-02 -1.28765762E-01 5.71981618E-05 4.30980146E-01
7.33882844E-01 -3.50000001E-02 -1.28679425E-01 1.64138455E-05 4.30886090E-01
7.33634591E-01 -3.50000001E-02 -1.28598139E-01 1.64138455E-05 4.30772036E-01
7.16060877E-01 -3.50000001E-02 -1.22852132E-01 -1.31392213E-07 4.22808081E-01
7.28248000E-01 -3.50000001E-02 -1.26834586E-01 1.64138473E-05 4.28297341E-01
7.21365631E-01 -3.50000001E-02 -1.24580793E-01 1.63259519E-05 4.25257444E-01
6.91910684E-01 -3.50000039E-02 -1.15062200E-01 1.65385600E-07 4.09627050E-01
6.88261271E-01 -3.50000039E-02 -1.13884889E-01 1.65385615E-07 4.07607824E-01
-2.46280536E-01 -3.50000039E-02 3.84034589E-02 -2.86263152E-04 2.64180541E-01
-2.45287955E-01 -3.50001045E-02 3.45507152E-02 -2.86516006E-04 6.32253349E-01
-2.46383429E-01 -3.49999890E-02 4.19556573E-02 5.35994128E-04 -3.30563307E-01
-2.44526610E-01 -3.50000300E-02 3.26960497E-02 -2.63438938E-04 7.89915621E-01
-2.43516296E-01 -3.49999815E-02 3.07363980E-02 -2.82868365E-04 8.79102945E-01
-2.42502168E-01 -3.49999517E-02 2.90970597E-02 -1.13383147E-04 9.37344849E-01
-2.45454565E-01 -3.50000523E-02 3.50156799E-02 -2.86530238E-04 5.96199512E-01
-2.45726228E-01 -3.49999480E-02 3.58840562E-02 -2.97611201E-04 5.29940069E-01
-2.45121181E-01 -3.50000374E-02 3.40853073E-02 -2.86502240E-04 6.68341577E-01
-2.44692102E-01 -3.50000039E-02 3.30563709E-02 -2.55485531E-04 7.66010463E-01
-2.44360283E-01 -3.50000113E-02 3.23359482E-02 -2.63458060E-04 8.12972665E-01
-2.43785143E-01 -3.49999890E-02 3.12278047E-02 -2.82911817E-04 8.62086892E-01
-2.44092464E-01 -3.49999890E-02 3.17895226E-02 -2.82972964E-04 8.42635214E-01
-2.43279338E-01 -3.50000001E-02 3.03136986E-02 -2.56261206E-04 8.94052267E-01
-2.42732748E-01 -3.49999554E-02 2.94579286E-02 -1.13388312E-04 9.24578786E-01
-2.39284232E-01 -3.50000411E-02 2.49152184E-02 -3.24237990E-05 9.98356283E-01
-2.46198177E-01 -3.50000001E-02 3.79218347E-02 -3.19679209E-04 3.07384819E-01
-2.46020362E-01 -3.50000039E-02 3.70161645E-02 -2.74629449E-04 4.02312309E-01
-2.42257908E-01 -3.49999927E-02 2.87147630E-02 -1.13379880E-04 9.50868070E-01
-2.41415992E-01 -3.49999517E-02 2.75571682E-02 -1.18475218E-04 9.78968024E-01
-2.41882116E-01 -3.50000411E-02 2.81876251E-02 -1.19139004E-04 9.64645386E-01
-2.46331215E-01 -3.49999927E-02 3.88885811E-02 -2.25748227E-04 1.61805168E-01
-2.46407092E-01 -3.49999964E-02 3.97093445E-02 -2.20817499E-04 -7.33069377E-03
-2.46421337E-01 -3.49999964E-02 4.13132310E-02 4.51749293E-05 -2.21675724E-01
-2.46431738E-01 -3.50000039E-02 4.07029390E-02 1.41598488E-04 -8.97387564E-02
-2.46273264E-01 -3.49999964E-02 4.29501608E-02 4.56541951E-04 -4.70919341E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 8.91947770E-04 -6.67249501E-01
-2.46106446E-01 -3.49999815E-02 4.38676253E-02 1.19425158E-03 -7.42612839E-01
-2.36898556E-01 -3.50000001E-02 2.23069768E-02 4.44926482E-05 1.00498950E+00
-2.38662094E-01 -3.50000188E-02 2.41892375E-02 -3.24229732E-05 9.98717010E-01
-2.37449273E-01 -3.50000001E-02 2.28768457E-02 4.44923498E-05 1.00343192E+00
-2.39852548E-01 -3.49999256E-02 2.55767386E-02 -3.22441774E-05 9.97860491E-01
-2.40572542E-01 -3.50000039E-02 2.64162403E-02 -9.58220699E-05 9.95606601E-01
-2.36448929E-01 -3.50000001E-02 2.18604580E-02 4.46862832E-05 1.00258362E+00
-2.35225543E-01 -3.50000001E-02 2.06884630E-02 1.28905784E-04 9.95800257E-01
-2.33797953E-01 -3.50000039E-02 1.93925854E-02 1.09689943E-04 9.85952675E-01
-2.30101466E-01 -3.50000001E-02 1.63292326E-02 2.01566174E-04 9.63501453E-01
-2.32612729E-01 -3.50000001E-02 1.83758996E-02 1.09248213E-04 9.79336441E-01
-2.28550658E-01 -3.50000001E-02 1.51144052E-02 2.01564952E-04 9.52986956E-01
-2.25243643E-01 -3.49999964E-02 1.27126276E-02 2.29778132E-04 9.34111178E-01
-2.45869115E-01 -3.49999815E-02 4.48400825E-02 1.85450912E-03 -8.62793684E-01
-2.45202437E-01 -3.50000113E-02 4.67854440E-02 2.32179416E-03 -1.22224045E+00
-2.44997293E-01 -3.50000001E-02 4.72586267E-02 3.23528750E-03 -1.30721140E+00
-2.45758146E-01 -3.50000001E-02 4.52489294E-02 1.85459014E-03 -9.04289186E-01
-2.45564952E-01 -3.50000039E-02 4.58296016E-02 2.38592178E-03 -9.66256618E-01
-2.22418442E-01 -3.50000076E-02 1.08048953E-02 2.60376110E-04 8.97729933E-01
-2.25243643E-01 -3.49999964E-02 1.27126276E-02 2.29778132E-04 9.34111178E-01
-2.21908912E-01 -3.50000076E-02 1.04667060E-02 2.60371482E-04 8.90216291E-01
-2.19388396E-01 -3.49999964E-02 8.84209666E-03 4.74637840E-04 8.66664469E-01
-2.17960298E-01 -3.50000001E-02 7.96325132E-03 4.74638189E-04 8.63886952E-01
-2.05450878E-01 -3.50000001E-02 9.27172368E-04 8.64646921E-04 7.98941076E-01
-2.00259894E-01 -3.50000001E-02 -1.69467810E-03 9.38102545E-04 7.74967492E-01
-2.13999152E-01 -3.50000001E-02 5.60234487E-03 7.46973965E-04 8.44975889E-01
-2.10211456E-01 -3.49999964E-02 3.46048200E-03 6.43029111E-04 8.20699155E-01
-1.79212034E-01 -3.50000076E-02 -1.11234467E-02 1.10368803E-03 6.90289259E-01
-1.83800474E-01 -3.49999852E-02 -9.21938755E-03 1.12395256E-03 6.96869195E-01
-1.92895278E-01 -3.50000001E-02 -5.19484561E-03 1.22867431E-03 7.37680376E-01
-1.71452194E-01 -3.49999927E-02 -1.42548112E-02 1.08016399E-03 6.61486566E-01
-1.52163804E-01 -3.50000374E-02 -2.13562436E-02 1.28888548E-03 6.10258698E-01
-1.63284853E-01 -3.50000001E-02 -1.73668973E-02 1.61501451E-03 6.36773705E-01
-9.38591510E-02 -3.49999964E-02 -3.90920937E-02 2.07711733E-03 5.15094340E-01
-7.58610070E-02 -3.50000001E-02 -4.37631570E-02 2.20322912E-03 4.94642943E-01
2.96845231E-02 -3.50000001E-02 -6.61454275E-02 2.27083336E-03 4.21728641E-01
1.76313728E-01 -3.49999927E-02 -8.82634670E-02 2.09300197E-03 3.70041668E-01
2.10111648E-01 -3.50000001E-02 -9.23884138E-02 1.96066569E-03 3.65290761E-01
3.58674288E-01 -3.50000001E-02 -1.07519731E-01 2.31083063E-03 3.51917505E-01
