TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 2.09256262E-03 4.18295681E-01
7.38092363E-01 -3.50000001E-02 -1.30066827E-01 7.43146302E-05 4.18649077E-01
7.33821392E-01 -3.50000001E-02 -1.30089536E-01 1.39238627E-03 4.19794261E-01
7.33305454E-01 -3.50000001E-02 -1.30073339E-01 1.54119625E-03 4.19184506E-01
7.33627558E-01 -3.50000001E-02 -1.30083486E-01 1.38368655E-03 4.19495285E-01
7.10316837E-01 -3.50000001E-02 -1.29305556E-01 1.45977258E-03 4.06584680E-01
7.26765513E-01 -3.50000001E-02 -1.29864916E-01 1.58798438E-03 4.14142936E-01
7.20274448E-01 -3.50000001E-02 -1.29650965E-01 1.24967098E-03 4.11658108E-01
6.90788567E-01 -3.50000001E-02 -1.28587663E-01 1.63935369E-03 3.97085428E-01
6.87476873E-01 -3.50000001E-02 -1.28456846E-01 1.63935218E-03 3.95453125E-01
6.80069685E-01 -3.49999964E-02 -1.28161401E-01 1.07151223E-03 3.92170161E-01
6.43295109E-01 -3.50000001E-02 -1.26569301E-01 1.72342570E-03 3.80862415E-01
6.18261993E-01 -3.50000001E-02 -1.25365153E-01 1.56908366E-03 3.75899106E-01
7.36960888E-01 -3.50000001E-02 -1.29693702E-01 7.17528965E-05 4.18958634E-01
7.34145403E-01 -3.50000001E-02 -1.28765821E-01 4.72966749E-05 4.18943077E-01
7.33882844E-01 -3.50000001E-02 -1.28679350E-01 4.72966822E-05 4.19227004E-01
7.33634770E-01 -3.50000001E-02 -1.28597632E-01 4.72966894E-05 4.19495314E-01
7.16060460E-01 -3.49999964E-02 -1.22853428E-01 2.68327385E-05 4.09788489E-01
7.28249311E-01 -3.50000001E-02 -1.26830742E-01 2.87246075E-05 4.14651871E-01
7.21366644E-01 -3.50000001E-02 -1.24577805E-01 2.68326403E-05 4.11961228E-01
6.91907108E-01 -3.50000262E-02 -1.15073524E-01 -1.66029768E-05 3.98416847E-01
6.88254714E-01 -3.50000411E-02 -1.13905504E-01 -1.66029640E-05 3.96586686E-01
-2.46268764E-01 -3.50000001E-02 3.84056605E-02 -2.23808485E-04 2.31039912E-01
-2.45300606E-01 -3.49999852E-02 3.45458575E-02 -8.63923997E-05 6.23577595E-01
-2.46378258E-01 -3.50000001E-02 4.19552885E-02 4.76957735E-04 -3.72345388E-01
-2.44524062E-01 -3.49999741E-02 3.26975547E-02 -5.55072111E-05 7.93689191E-01
-2.43512705E-01 -3.49999741E-02 3.07389814E-02 -1.30788962E-04 8.75972271E-01
-2.42504373E-01 -3.50000076E-02 2.90956255E-02 -1.18375145E-04 9.30408776E-01
-2.45446786E-01 -3.49999629E-02 3.50176059E-02 -8.64108588E-05 6.02209508E-01
-2.45716318E-01 -3.49999592E-02 3.58874649E-02 -8.64463073E-05 5.62794387E-01
-2.45122135E-01 -3.50000039E-02 3.40852141E-02 -9.87371677E-05 6.70661390E-01
-2.44696215E-01 -3.49999927E-02 3.30545641E-02 -5.55158294E-05 7.74609566E-01
-2.44351730E-01 -3.49999778E-02 3.23401839E-02 -5.55031038E-05 8.12788248E-01
-2.43792400E-01 -3.49999964E-02 3.12238764E-02 -1.27616106E-04 8.61012220E-01
-2.44081646E-01 -3.50000449E-02 3.17947827E-02 -1.27623556E-04 8.38085532E-01
-2.43264228E-01 -3.49999703E-02 3.03227194E-02 -1.30786430E-04 8.87705922E-01
-2.42734164E-01 -3.50000076E-02 2.94569917E-02 -1.18373486E-04 9.16047513E-01
-2.39295736E-01 -3.50000039E-02 2.49059405E-02 1.11138088E-05 1.00537550E+00
-2.46179998E-01 -3.50000001E-02 3.79252210E-02 -2.23911324E-04 3.14398795E-01
-2.46012300E-01 -3.50000001E-02 3.70174721E-02 -2.24237025E-04 4.71912086E-01
-2.42260948E-01 -3.50000001E-02 2.87128277E-02 -1.18376993E-04 9.45622027E-01
-2.41397366E-01 -3.49999517E-02 2.75717843E-02 -3.07094233E-05 9.64885652E-01
-2.41872221E-01 -3.49999666E-02 2.81954389E-02 -3.07106166E-05 9.54894781E-01
-2.46336088E-01 -3.50000001E-02 3.88881043E-02 -2.17575260E-04 1.34144083E-01
-2.46407434E-01 -3.50000001E-02 3.97093557E-02 -5.00284441E-05 -2.93705575E-02
-2.46424764E-01 -3.50000039E-02 4.13134694E-02 1.98696405E-04 -2.97924846E-01
-2.46436328E-01 -3.50000001E-02 4.07028683E-02 1.02304817E-04 -4.59253080E-02
-2.46269390E-01 -3.50000001E-02 4.29494716E-02 3.73274321E-04 -5.29074550E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 3.42295592E-04 -6.40504897E-01
-2.46103555E-01 -3.50000076E-02 4.38670851E-02 9.04891931E-04 -6.88608468E-01
-2.36893147E-01 -3.50000039E-02 2.23125033E-02 6.58125646E-05 9.93059516E-01
-2.38657340E-01 -3.50000039E-02 2.41940022E-02 1.11136051E-05 1.00230181E+00
-2.37450719E-01 -3.50000001E-02 2.28754990E-02 1.12012667E-05 9.94062066E-01
-2.39875227E-01 -3.50000039E-02 2.55578179E-02 -3.26297704E-05 1.00722504E+00
-2.40540296E-01 -3.49999890E-02 2.64404807E-02 -3.26299960E-05 9.86841857E-01
-2.36443803E-01 -3.50000001E-02 2.18656529E-02 6.58126737E-05 9.92885649E-01
-2.35221863E-01 -3.49999964E-02 2.06923187E-02 5.83925903E-05 9.91535306E-01
-2.33794436E-01 -3.50000039E-02 1.93965342E-02 9.26134671E-05 9.88968194E-01
-2.30103195E-01 -3.49999927E-02 1.63271278E-02 1.70043873E-04 9.65973556E-01
-2.32595667E-01 -3.50000672E-02 1.83960292E-02 9.44742351E-05 9.84732330E-01
-2.28546545E-01 -3.50000076E-02 1.51195573E-02 1.70043189E-04 9.52197850E-01
-2.25242227E-01 -3.49999964E-02 1.27147175E-02 3.95383453E-04 9.36645627E-01
-2.45875821E-01 -3.50000001E-02 4.48419191E-02 1.13489432E-03 -7.43345797E-01
-2.45195970E-01 -3.50000001E-02 4.67828289E-02 2.16001575E-03 -1.12188053E+00
-2.44996846E-01 -3.50000001E-02 4.72585410E-02 2.16015987E-03 -1.14579248E+00
-2.45753676E-01 -3.50000001E-02 4.52474728E-02 1.46149180E-03 -8.21210742E-01
-2.45560780E-01 -3.49999964E-02 4.58282456E-02 1.46132975E-03 -9.88145709E-01
-2.22422689E-01 -3.50000039E-02 1.07984664E-02 3.10988398E-04 9.00991619E-01
-2.25242227E-01 -3.49999964E-02 1.27147175E-02 3.95383453E-04 9.36645627E-01
-2.21913517E-01 -3.50000001E-02 1.04596857E-02 3.16791877E-04 8.91853511E-01
-2.19392940E-01 -3.50000001E-02 8.83458182E-03 5.39638917E-04 8.88361573E-01
-2.17967778E-01 -3.50000001E-02 7.95101840E-03 4.84043936E-04 8.84098768E-01
-2.05447242E-01 -3.50000039E-02 9.34191456E-04 8.07837059E-04 7.98925221E-01
-2.00262576E-01 -3.49999964E-02 -1.70024484E-03 8.66347167E-04 7.71101952E-01
-2.13999569E-01 -3.50000039E-02 5.60162636E-03 5.50445518E-04 8.41259837E-01
-2.10207194E-01 -3.50000001E-02 3.46830045E-03 5.14245068E-04 8.25653970E-01
-1.79216430E-01 -3.50000001E-02 -1.11340117E-02 1.38881849E-03 6.81654036E-01
-1.83802143E-01 -3.50000039E-02 -9.22185555E-03 8.55634920E-04 6.94403052E-01
-1.92889154E-01 -3.50000001E-02 -5.18140802E-03 9.27538087E-04 7.38378286E-01
-1.71452567E-01 -3.49999890E-02 -1.42574599E-02 1.47513533E-03 6.61150336E-01
-1.52166501E-01 -3.50000001E-02 -2.13624146E-02 1.61904504E-03 6.10582948E-01
-1.63278461E-01 -3.50000039E-02 -1.73493698E-02 1.26969523E-03 6.41977072E-01
-9.38604325E-02 -3.50000039E-02 -3.90971489E-02 1.70835340E-03 5.13349652E-01
-7.58587122E-02 -3.49999890E-02 -4.37533520E-02 1.31892273E-03 4.94187832E-01
2.96860542E-02 -3.50000076E-02 -6.61367923E-02 1.54250546E-03 4.20838505E-01
1.76313609E-01 -3.49999852E-02 -8.82640556E-02 1.97991193E-03 3.69893909E-01
2.10111827E-01 -3.50000001E-02 -9.23868790E-02 1.90300518E-03 3.63107353E-01
3.58674467E-01 -3.50000001E-02 -1.07517660E-01 1.73975120E-03 3.49514872E-01
