TITLE     = "Translation of CGNS file naca0012Flow00000405.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=405
 Nodes=315, Elements=313, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 2.191066979E-02 2.165154048E-02 2.299773648E-02 2.320646858E-02 2.422580320E-02
 2.446698943E-02 2.544105599E-02 2.564005420E-02 2.654686412E-02 2.675147820E-02
 2.760516298E-02 -1.004219565E-01 -1.017684273E-01 -9.793076561E-02 -9.692084211E-02
 -9.405972546E-02 -9.310003896E-02 -8.971789763E-02 -8.857740677E-02 -8.468283759E-02
 -8.369574777E-02 -7.498797244E-02 -7.951618430E-02 -7.927999111E-02 -7.741946874E-02
 -7.421843432E-02 -6.793157435E-02 -7.037782437E-02 -6.294633647E-02 -6.090152114E-02
 -5.595305313E-02 -5.400784364E-02 -4.838670041E-02 -4.652545828E-02 -4.055430820E-02
 -3.877146560E-02 -3.293597286E-02 -3.142868023E-02 -2.618464585E-02 -2.503109680E-02
 -2.021440725E-02 -1.898388213E-02 -1.452275341E-02 -1.356827298E-02 -9.586634119E-03
 -9.027793383E-03 -5.483747238E-03 -4.684588241E-03 -1.441974593E-03 -8.367197632E-04
 2.049459341E-03 2.542865906E-03 5.067665217E-03 5.656260330E-03 7.962440888E-03
 8.435074915E-03 1.049424627E-02 1.095281328E-02 1.283647561E-02 1.321956648E-02
 1.494978941E-02 1.535614690E-02 1.692876098E-02 1.723603655E-02 1.862165807E-02
 1.891261831E-02 2.019356788E-02 2.046400499E-02 -1.288676222E-01 -1.290799241E-01
 -1.283270128E-01 -1.279446165E-01 -1.256413921E-01 -1.247147292E-01 -1.272013999E-01
 -1.265743598E-01 -1.235761774E-01 -1.226077285E-01 -1.210738215E-01 -1.204293447E-01
 -1.186091766E-01 -1.182001531E-01 -1.132599532E-01 -1.140949071E-01 -1.163958667E-01
 -1.159166299E-01 -1.113554786E-01 -1.100976677E-01 -1.082211318E-01 -1.070714797E-01
 3.793721500E-02 3.991785915E-02 3.992269423E-02 3.793263253E-02 3.992741686E-02
 3.981959745E-02 4.000420484E-02 3.802844441E-02 3.885657471E-02 3.894746663E-02
 3.792795861E-02 3.783303666E-02 3.598402044E-02 3.597960386E-02 3.597511124E-02
 3.607206021E-02 3.588390518E-02 3.697287455E-02 3.688353776E-02 4.086190794E-02
 4.097399688E-02 3.408115482E-02 3.504493190E-02 3.408539558E-02 3.495799895E-02
 3.416999988E-02 3.407684867E-02 3.398946447E-02 3.225149076E-02 3.224748130E-02
 3.317725786E-02 3.309321630E-02 3.233163411E-02 3.224342432E-02 3.216202594E-02
 3.137820876E-02 3.129615016E-02 3.052954531E-02 3.048283942E-02 3.048052816E-02
 3.047835306E-02 3.045270608E-02 2.876304241E-02 2.857958297E-02 2.950290391E-02
 2.964653121E-02 2.778330890E-02 -1.294591878E-01 -1.295781039E-01 -1.297532315E-01
 -1.299721293E-01 -1.298114126E-01 -1.299124260E-01 -1.299802534E-01 -1.301043523E-01
 -1.301789437E-01 -1.301067585E-01 -1.301203499E-01 -1.302361330E-01 -1.301833898E-01
 -1.302361330E-01 -1.302361330E-01 4.341204442E-02 4.341204442E-02 4.262143568E-02
 4.199763320E-02 4.178169387E-02 -1.039401847E-01 -1.051593493E-01 6.893208711E-02
 6.806444127E-02 6.797755787E-02 6.840573539E-02 6.403734098E-02 6.386618789E-02
 6.487119741E-02 6.504476312E-02 6.710760167E-02 6.681975589E-02 6.605501443E-02
 6.583760386E-02 6.303142867E-02 6.291305859E-02 6.215498332E-02 6.200333196E-02
 6.031060937E-02 6.046017217E-02 6.114773930E-02 6.129856309E-02 5.964655395E-02
 5.952711121E-02 5.887171618E-02 5.874358720E-02 6.830393355E-02 6.885959527E-02
 7.086559872E-02 7.052985141E-02 7.183842897E-02 7.173447570E-02 7.214792210E-02
 7.216128512E-02 6.574302178E-02 7.205058384E-02 7.199564512E-02 7.157175836E-02
 7.120722952E-02 7.151813994E-02 7.082190358E-02 7.065831260E-02 6.989370740E-02
 6.904114934E-02 -2.971804020E-02 -3.334166412E-02 -2.027177626E-02 -2.363351112E-02
 -1.490208801E-02 -4.019069621E-02 -4.286165954E-02 -4.976333226E-02 -5.155237847E-02
 -5.861791883E-02 -6.075751285E-02 -6.813872129E-02 -7.147048954E-02 -7.868614253E-02
 -8.304771954E-02 -8.972158865E-02 -1.302361330E-01 -1.302361330E-01 -1.299307887E-01
 -1.295327949E-01 -1.294963529E-01 -1.289829273E-01 -1.288390518E-01 -1.288274558E-01
 -1.276008061E-01 -1.275945002E-01 -1.260606610E-01 -1.275590144E-01 -1.252362644E-01
 -1.240062507E-01 -1.229046744E-01 -1.195290986E-01 -1.178227158E-01 -1.131482833E-01
 -1.108794802E-01 -1.048690271E-01 -1.013232027E-01 -9.482267773E-02 4.940820943E-02
 4.768989465E-02 4.767765413E-02 4.766477091E-02 4.583989298E-02 4.790015541E-02
 4.743644852E-02 4.858103533E-02 4.850452959E-02 4.919470295E-02 4.678524461E-02
 4.582108077E-02 4.606759044E-02 4.571833030E-02 4.670428922E-02 4.498059284E-02
 4.478855050E-02 4.418920849E-02 4.341204442E-02 4.341204442E-02 1.159741100E-02
 1.351922343E-02 5.459191940E-03 3.201193052E-03 -1.158500898E-02 -5.916184453E-03
 -2.746546535E-03 5.808492011E-02 5.798897988E-02 5.737068965E-02 5.724146514E-02
 5.666046065E-02 5.653910795E-02 5.597063383E-02 5.584737612E-02 5.529754498E-02
 5.519695076E-02 5.465851738E-02 5.454537364E-02 5.399455442E-02 5.389366062E-02
 5.330107556E-02 5.322533060E-02 5.270499528E-02 5.183151730E-02 5.176521112E-02
 5.236146472E-02 5.123862542E-02 5.256416322E-02 5.026547553E-02 5.255445511E-02
 5.254416788E-02 5.019396130E-02 5.083796850E-02 4.962731996E-02 5.105774297E-02
 5.104719796E-02 5.103604031E-02 4.943164544E-02 4.942024502E-02 2.008213512E-02
 5.005532774E-02 5.468519237E-02 2.879776303E-02 2.202425984E-02 4.755802298E-02
 4.316584421E-02 3.835691451E-02 4.221611467E-02 3.665178232E-02 3.000742668E-02
 5.650874019E-02 6.025005619E-02 3.644624231E-02 6.471674293E-02 6.145483661E-02
 1.013473029E+00 1.012199846E+00 1.012588679E+00 1.011757891E+00 1.005493548E+00
 1.001865755E+00 9.811611661E-01 9.787723710E-01 9.664282847E-01 9.614497722E-01
 9.354304795E-01 3.606498307E-01 3.593625579E-01 3.625217819E-01 3.637673774E-01
 3.679115269E-01 3.689719869E-01 3.740028289E-01 3.758026977E-01 3.826118088E-01
 3.846057027E-01 4.021362264E-01 3.919646662E-01 3.923981276E-01 3.966903764E-01
 4.044440666E-01 4.213543901E-01 4.153678093E-01 4.325331546E-01 4.387817849E-01
 4.575193910E-01 4.646831634E-01 4.836462706E-01 4.897136520E-01 5.135447057E-01
 5.238518352E-01 5.547978137E-01 5.623181183E-01 5.906826660E-01 5.977011918E-01
 6.296063507E-01 6.380869952E-01 6.699651896E-01 6.776794761E-01 7.099176995E-01
 7.142862888E-01 7.436930654E-01 7.517570829E-01 7.851102437E-01 7.917793575E-01
 8.215864339E-01 8.265879065E-01 8.529640496E-01 8.600081457E-01 8.854185929E-01
 8.903821478E-01 9.169796703E-01 9.223195717E-01 9.387995821E-01 9.432079229E-01
 9.652841657E-01 9.698217111E-01 9.826597317E-01 9.847000030E-01 1.001630730E+00
 1.003812454E+00 1.009269927E+00 1.010205908E+00 4.196684980E-01 4.235507513E-01
 4.125629711E-01 4.082062677E-01 3.891846525E-01 3.839608113E-01 4.017931783E-01
 3.964850074E-01 3.801274336E-01 3.767556299E-01 3.711080644E-01 3.690113032E-01
 3.651460631E-01 3.646682823E-01 3.586028934E-01 3.591696821E-01 3.625995139E-01
 3.618941997E-01 3.579543297E-01 3.574022135E-01 3.574356087E-01 3.575806809E-01
 1.782691544E-01 -6.896092495E-02 -6.956312670E-02 1.788197516E-01 -7.047782369E-02
 -5.713292349E-02 -8.034588523E-02 1.663785616E-01 6.093176421E-02 4.880073510E-02
 1.794737212E-01 1.903930002E-01 4.008247385E-01 4.013379206E-01 4.017743640E-01
 3.909872734E-01 4.108089630E-01 2.918858579E-01 3.015559965E-01 -1.950382042E-01
 -2.110989043E-01 5.795346175E-01 4.956174862E-01 5.791128982E-01 5.034093906E-01
 5.716692263E-01 5.799873350E-01 5.868090376E-01 7.168912488E-01 7.172549567E-01
 6.531317219E-01 6.591505644E-01 7.113017878E-01 7.175657847E-01 7.225905162E-01
 7.735078123E-01 7.771289431E-01 8.195956783E-01 8.221875713E-01 8.223565119E-01
 8.224554527E-01 8.235402264E-01 8.958967480E-01 9.037591546E-01 8.647575706E-01
 8.590118317E-01 9.307594493E-01 4.305031043E-01 4.329338557E-01 4.365619380E-01
 4.377198692E-01 4.376293874E-01 4.377059093E-01 4.380265759E-01 4.402865747E-01
 4.422823075E-01 4.402081272E-01 4.406408659E-01 4.302645819E-01 4.428586857E-01
 4.302645819E-01 4.302645819E-01 -5.683896320E-01 -5.683896320E-01 -4.446143534E-01
 -3.609238787E-01 -3.304868820E-01 3.576098113E-01 3.575946455E-01 -1.006370926E+00
 -1.070648544E+00 -1.076393301E+00 -1.044366023E+00 -1.257827835E+00 -1.263190812E+00
 -1.226500803E+00 -1.218195471E+00 -1.118269808E+00 -1.125374939E+00 -1.163129059E+00
 -1.175714588E+00 -1.306132168E+00 -1.312742692E+00 -1.338745086E+00 -1.342149880E+00
 -1.408534490E+00 -1.405927862E+00 -1.387027429E+00 -1.378999025E+00 -1.432443175E+00
 -1.437727077E+00 -1.458124225E+00 -1.461990688E+00 -5.146221240E-01 -5.290008324E-01
 -5.946375822E-01 -5.795192620E-01 -6.575326991E-01 -6.479520641E-01 -7.037854802E-01
 -7.184830813E-01 -4.544485609E-01 -7.766552229E-01 -7.864096154E-01 -8.406406202E-01
 -8.661352791E-01 -8.453212138E-01 -8.919378855E-01 -9.045828679E-01 -9.621611525E-01
 -9.996217572E-01 1.723188348E-01 1.857854274E-01 1.388505140E-01 1.502695056E-01
 1.202784900E-01 2.096069593E-01 2.182240218E-01 2.377716094E-01 2.426560294E-01
 2.626785334E-01 2.688033436E-01 2.890622095E-01 2.969726410E-01 3.128681165E-01
 3.223522470E-01 3.373417044E-01 4.302645819E-01 4.302645819E-01 4.262752483E-01
 4.368174436E-01 4.374901112E-01 4.376638066E-01 4.376217467E-01 4.376079332E-01
 4.276484969E-01 4.276193452E-01 4.227324523E-01 4.275054146E-01 4.191166309E-01
 4.141003328E-01 4.097802362E-01 4.031375786E-01 3.995642553E-01 3.884586398E-01
 3.832530156E-01 3.702078423E-01 3.626178322E-01 3.489357966E-01 -1.310140580E+00
 -1.143062881E+00 -1.141056672E+00 -1.139893852E+00 -8.967233069E-01 -1.163982790E+00
 -1.116224732E+00 -1.232109099E+00 -1.225447655E+00 -1.290107202E+00 -1.046959035E+00
 -8.943458130E-01 -9.339982869E-01 -8.829575469E-01 -1.037498809E+00 -8.017022527E-01
 -7.745025911E-01 -6.718484933E-01 -5.683896320E-01 -5.683896320E-01 5.446549104E-03
 -4.017030123E-03 3.434837688E-02 4.491731662E-02 1.080163605E-01 8.537333496E-02
 7.203250194E-02 -1.494443948E+00 -1.497094250E+00 -1.503596803E+00 -1.505084125E+00
 -1.517328990E+00 -1.517772945E+00 -1.526063499E+00 -1.528183922E+00 -1.541442502E+00
 -1.541383540E+00 -1.524250768E+00 -1.525609347E+00 -1.517410395E+00 -1.515805665E+00
 -1.517900302E+00 -1.514808359E+00 -1.494029410E+00 -1.453705168E+00 -1.450360526E+00
 -1.478566472E+00 -1.421626330E+00 -1.488805527E+00 -1.371850266E+00 -1.487867441E+00
 -1.487738593E+00 -1.366958958E+00 -1.400933746E+00 -1.326150124E+00 -1.412497442E+00
 -1.411695653E+00 -1.410718690E+00 -1.312043776E+00 -1.310854222E+00 -3.764960535E-02
 -2.570651578E-01 -3.024932977E-01 -9.149660175E-02 -4.852649448E-02 -2.334133583E-01
 -1.915933605E-01 -1.546987504E-01 -1.825541897E-01 -1.423867403E-01 -1.000408263E-01
 -3.234794424E-01 -3.709467592E-01 -1.411696216E-01 -4.341758362E-01 -3.862713411E-01
 182 183
 183 267
 267 268
 268 269
 269 270
 270 271
 271 272
 272 273
 273 274
 274 275
 275 276
 276 277
 277 278
 278 279
 279 280
 280 281
 281 282
 282 283
 283 288
 288 290
 290 291
 291 286
 286 284
 284 285
 285 287
 287 295
 295 296
 296 297
 297 293
 293 289
 289 292
 292 294
 294 298
 298 299
 299 240
 240 249
 249 247
 247 248
 248 245
 245 241
 241 242
 242 243
 243 246
 246 250
 250 254
 254 252
 252 244
 244 251
 251 253
 253 255
 255 256
 256 257
 257 258
 258 259
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 228
 228 229
 229 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 206 264
 264 265
 265 266
 266 263
 263 262
 262 260
 260 261
 261 300
 300 304
 304 303
 303 310
 310 313
 313 309
 309 307
 307 308
 308 306
 306 305
 305 301
 301 302
 302 311
 311 312
 312 315
 315 314
 314 192
 192 184
 184 185
 185 187
 187 186
 186 189
 189 188
 188 190
 190 191
 191 193
 193 194
 194 195
 195 197
 197 196
 196 198
 198 199
 199 200
 200 201
 201 160
 160 163
 163 161
 161 162
 162 168
 168 169
 169 170
 170 171
 171 167
 167 166
 166 164
 164 165
 165 172
 172 173
 173 174
 174 175
 175 179
 179 178
 178 177
 177 176
 176 180
 180 181
 181 182
 205 202
 202 203
 203 207
 207 208
 204 206
 205 204
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 1
 1 2
 2 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
