TITLE     = "Translation of CGNS file naca0012Flow00000304.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 -1.784533046E-01 -1.000000000E-03 -1.140861517E-02 7.084978310E-01
 -1.881616509E-01 -1.000000000E-03 -7.290932569E-03 7.391138775E-01
 -2.129297896E-01 -1.000000000E-03 4.992835279E-03 8.974163143E-01
 -2.166416178E-01 -1.000000000E-03 7.145508310E-03 8.904745832E-01
 -2.085714796E-01 -1.000000000E-03 2.578178465E-03 8.836177299E-01
 -2.206715287E-01 -1.000000000E-03 9.669742903E-03 9.442152576E-01
 -2.244479929E-01 -1.000000000E-03 1.216305855E-02 9.678923070E-01
 -2.273153798E-01 -1.000000000E-03 1.420356456E-02 9.551437290E-01
 -2.293471053E-01 -1.000000000E-03 1.571421063E-02 9.591351223E-01
 -2.316362181E-01 -1.000000000E-03 1.756341643E-02 9.539717029E-01
 -2.328785092E-01 -1.000000000E-03 1.857979596E-02 9.407352326E-01
 -2.353181269E-01 -1.000000000E-03 2.077999666E-02 9.501997094E-01
 -2.338521875E-01 -1.000000000E-03 1.944070393E-02 9.419285119E-01
 -2.365326509E-01 -1.000000000E-03 2.193967894E-02 9.567315465E-01
 7.376063065E-01 -1.000000000E-03 -1.302047818E-01 4.158024430E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 3.930452020E-01
 7.354974684E-01 -1.000000000E-03 -1.301404179E-01 4.375228430E-01
 7.106512869E-01 -1.000000000E-03 -1.293075761E-01 4.094138367E-01
 7.337257539E-01 -1.000000000E-03 -1.300840298E-01 4.321078486E-01
 7.016946520E-01 -1.000000000E-03 -1.289779510E-01 4.076218842E-01
 6.818871527E-01 -1.000000000E-03 -1.282244156E-01 4.021119476E-01
 7.213020764E-01 -1.000000000E-03 -1.296742704E-01 4.235730804E-01
 7.288516850E-01 -1.000000000E-03 -1.299304836E-01 4.282233117E-01
 7.263022502E-01 -1.000000000E-03 -1.298470085E-01 4.255043704E-01
 6.712564066E-01 -1.000000000E-03 -1.277669476E-01 3.971857865E-01
 6.255551806E-01 -1.000000000E-03 -1.257230283E-01 3.811049513E-01
 6.141159382E-01 -1.000000000E-03 -1.251380148E-01 3.777383860E-01
 5.524266306E-01 -1.000000000E-03 -1.217424173E-01 3.580525998E-01
 5.405209854E-01 -1.000000000E-03 -1.210362562E-01 3.564001988E-01
 4.802118816E-01 -1.000000000E-03 -1.170687014E-01 3.660162053E-01
 4.680191080E-01 -1.000000000E-03 -1.162107345E-01 3.636461226E-01
 4.106509147E-01 -1.000000000E-03 -1.118712520E-01 3.505507012E-01
 3.168599936E-01 -1.000000000E-03 -1.036733495E-01 3.541468590E-01
 2.723550420E-01 -1.000000000E-03 -9.924639946E-02 3.521628111E-01
 3.337514978E-01 -1.000000000E-03 -1.052627364E-01 3.546528760E-01
 3.960439928E-01 -1.000000000E-03 -1.106786090E-01 3.516668753E-01
 2.542589705E-01 -1.000000000E-03 -9.734167762E-02 3.542590058E-01
 2.199556920E-01 -1.000000000E-03 -9.352130893E-02 3.658848260E-01
 1.994141673E-01 -1.000000000E-03 -9.109165437E-02 3.725493409E-01
 1.581347207E-01 -1.000000000E-03 -8.585565150E-02 3.773077113E-01
 1.312901118E-01 -1.000000000E-03 -8.223908158E-02 3.803510452E-01
 6.858394304E-02 -1.000000000E-03 -7.276507100E-02 4.098471336E-01
 5.287886567E-02 -1.000000000E-03 -7.016630168E-02 4.153079710E-01
 4.272584712E-03 -1.000000000E-03 -6.134837032E-02 4.243171384E-01
 -2.281364458E-01 -1.000000000E-03 6.099839036E-02 -1.305711091E+00
 -2.262524121E-01 -1.000000000E-03 6.177173094E-02 -1.267007322E+00
 -2.316927729E-01 -1.000000000E-03 5.934972727E-02 -1.345035641E+00
 -2.302750146E-01 -1.000000000E-03 6.004240715E-02 -1.328791576E+00
 -2.343597826E-01 -1.000000000E-03 5.790042252E-02 -1.392481757E+00
 -2.333056322E-01 -1.000000000E-03 5.850121738E-02 -1.387757798E+00
 -2.356068793E-01 -1.000000000E-03 5.713997342E-02 -1.415371086E+00
 -2.364429621E-01 -1.000000000E-03 5.659295572E-02 -1.459127169E+00
 -2.374821074E-01 -1.000000000E-03 5.586789312E-02 -1.437404604E+00
 -2.382328671E-01 -1.000000000E-03 5.530712492E-02 -1.411943548E+00
 -2.391572470E-01 -1.000000000E-03 5.456843148E-02 -1.422072399E+00
 -2.398148597E-01 -1.000000000E-03 5.400393317E-02 -1.432632071E+00
 -2.420493336E-01 -1.000000000E-03 5.175964590E-02 -1.393007217E+00
 -2.425934900E-01 -1.000000000E-03 5.110796750E-02 -1.346450211E+00
 -2.429530044E-01 -1.000000000E-03 5.065628533E-02 -1.311069756E+00
 -2.412701473E-01 -1.000000000E-03 5.261083971E-02 -1.393485671E+00
 -2.406704524E-01 -1.000000000E-03 5.321224035E-02 -1.412042601E+00
 -2.447590080E-01 -1.000000000E-03 4.774615470E-02 -1.182561428E+00
 -2.450137287E-01 -1.000000000E-03 4.722755976E-02 -1.010635653E+00
 -2.452364971E-01 -1.000000000E-03 4.669411592E-02 -1.096602081E+00
 -2.443631961E-01 -1.000000000E-03 4.849582661E-02 -1.282864915E+00
 -2.437668715E-01 -1.000000000E-03 4.948466463E-02 -1.319182223E+00
 -2.432897929E-01 -1.000000000E-03 5.018722916E-02 -1.344462481E+00
 -2.455390550E-01 -1.000000000E-03 4.590151625E-02 -1.046016539E+00
 -2.458234479E-01 -1.000000000E-03 4.501395567E-02 -8.119625178E-01
 -2.457251284E-01 -1.000000000E-03 4.536578951E-02 -8.636370333E-01
 -2.459651898E-01 -1.000000000E-03 4.438364095E-02 -7.199804309E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -5.697106205E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 3.930452020E-01
 7.376558615E-01 -1.000000000E-03 -1.299237415E-01 3.928201655E-01
 -2.184517860E-01 -1.000000000E-03 6.440037217E-02 -1.177051433E+00
 -2.143867931E-01 -1.000000000E-03 6.551418145E-02 -1.130881074E+00
 -2.237151065E-01 -1.000000000E-03 6.271829089E-02 -1.232742490E+00
 -2.215886986E-01 -1.000000000E-03 6.344293675E-02 -1.221269873E+00
 -2.127773753E-01 -1.000000000E-03 6.592463433E-02 -1.106556197E+00
 -2.106325379E-01 -1.000000000E-03 6.640760975E-02 -1.137001268E+00
 -2.066688967E-01 -1.000000000E-03 6.724656105E-02 -1.103409190E+00
 -2.014204711E-01 -1.000000000E-03 6.819695615E-02 -9.969390310E-01
 -1.963346464E-01 -1.000000000E-03 6.899034467E-02 -9.579944152E-01
 -1.893315617E-01 -1.000000000E-03 6.988618598E-02 -9.670837825E-01
 -1.834898453E-01 -1.000000000E-03 7.049836539E-02 -9.530724304E-01
 -1.367805683E-01 -1.000000000E-03 7.210133160E-02 -6.984676714E-01
 -1.487768922E-01 -1.000000000E-03 7.211651690E-02 -7.319484513E-01
 -1.730494966E-01 -1.000000000E-03 7.125895081E-02 -8.485725301E-01
 -1.604755952E-01 -1.000000000E-03 7.189839576E-02 -7.616697419E-01
 -1.196786240E-01 -1.000000000E-03 7.166786090E-02 -6.545874757E-01
 -1.092028676E-01 -1.000000000E-03 7.123331449E-02 -6.217913215E-01
 2.769730112E-03 -1.000000000E-03 5.955532644E-02 -3.481160361E-01
 -2.968155271E-02 -1.000000000E-03 6.397090577E-02 -3.977002800E-01
 -4.596088408E-02 -1.000000000E-03 6.590536017E-02 -4.343228004E-01
 -9.323138533E-02 -1.000000000E-03 7.014891440E-02 -5.611951175E-01
 8.565343951E-02 -1.000000000E-03 4.560890570E-02 -2.317807253E-01
 1.446216984E-01 -1.000000000E-03 3.382604514E-02 -1.300449042E-01
 6.683564313E-02 -1.000000000E-03 4.908308810E-02 -2.503241239E-01
 2.261285481E-02 -1.000000000E-03 5.657007071E-02 -3.146188661E-01
 2.329153478E-01 -1.000000000E-03 1.402526743E-02 1.120032662E-02
 2.705106593E-01 -1.000000000E-03 4.928275981E-03 4.203327941E-02
 2.157471737E-01 -1.000000000E-03 1.803980529E-02 -4.993214588E-03
 1.669308499E-01 -1.000000000E-03 2.903680973E-02 -8.217678062E-02
 4.074360429E-01 -1.000000000E-03 -3.074408650E-02 1.610939394E-01
 3.463172467E-01 -1.000000000E-03 -1.436636743E-02 1.213101100E-01
 2.839020776E-01 -1.000000000E-03 1.611510683E-03 5.306513819E-02
 3.332103442E-01 -1.000000000E-03 -1.094817673E-02 1.078513784E-01
 4.899374175E-01 -1.000000000E-03 -5.384219175E-02 2.282047080E-01
 5.467243046E-01 -1.000000000E-03 -7.037193590E-02 2.654507394E-01
 4.192012941E-01 -1.000000000E-03 -3.395822361E-02 1.717960816E-01
 4.783019703E-01 -1.000000000E-03 -5.051844852E-02 2.235843048E-01
 5.586149998E-01 -1.000000000E-03 -7.389950883E-02 2.752847624E-01
 6.212196635E-01 -1.000000000E-03 -9.285990524E-02 3.143666706E-01
 6.323672666E-01 -1.000000000E-03 -9.629382687E-02 3.210082043E-01
 6.464399688E-01 -1.000000000E-03 -1.007199674E-01 3.280249250E-01
 6.820023241E-01 -1.000000000E-03 -1.118912857E-01 3.517186880E-01
 7.006672076E-01 -1.000000000E-03 -1.178915973E-01 3.712445396E-01
 7.105873505E-01 -1.000000000E-03 -1.210829624E-01 3.824069891E-01
 7.194129141E-01 -1.000000000E-03 -1.239507018E-01 3.961168504E-01
 7.249752916E-01 -1.000000000E-03 -1.257603274E-01 4.058657980E-01
 7.278095365E-01 -1.000000000E-03 -1.266880517E-01 4.019138808E-01
 7.356521890E-01 -1.000000000E-03 -1.292629568E-01 4.036274094E-01
 7.367582905E-01 -1.000000000E-03 -1.296281220E-01 3.974171334E-01
 7.339680362E-01 -1.000000000E-03 -1.287099823E-01 4.077803638E-01
 6 28
 28 14
 14 17
 17 16
 16 15
 15 13
 13 12
 12 22
 22 21
 21 24
 24 25
 25 23
 23 26
 26 27
 27 19
 19 18
 18 20
 20 54
 54 52
 52 53
 53 51
 51 50
 50 49
 49 48
 48 47
 47 38
 38 46
 46 44
 44 43
 43 45
 45 40
 40 39
 39 42
 42 41
 41 37
 37 36
 36 33
 33 35
 35 34
 34 31
 31 32
 32 29
 29 30
 30 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 74
 74 73
 73 75
 75 76
 76 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 61
 61 60
 60 58
 58 62
 62 64
 64 63
 63 59
 59 57
 57 55
 55 56
 1 3
 3 2
 2 4
 4 9
 9 8
 8 7
 7 5
 5 6
 11 1
 10 11
 98 97
 97 100
 100 101
 101 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 89
 89 90
 90 87
 87 88
 88 85
 85 86
 86 117
 117 118
 118 115
 115 116
 116 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 128
 128 129
 129 127
 127 126
 126 130
 130 131
 131 135
 135 134
 134 133
 133 132
 132 139
 139 138
 138 136
 136 137
 137 143
 143 142
 142 140
 140 141
 141 146
 146 147
 147 145
 145 144
 144 150
 150 151
 151 148
 148 149
 149 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 164
 164 162
 162 163
 163 114
 114 113
 110 109
 109 111
 111 112
 102 105
 105 106
 106 107
 107 99
 99 98
 103 104
 104 108
 108 110
 102 103
ZONE T="COFFE, HM Y=-0.035"
 STRANDID=35, SOLUTIONTIME=304
 Nodes=185, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.464198894E-01 -3.500000000E-02 4.131315569E-02 6.989039773E-02
 -2.464353204E-01 -3.500000000E-02 4.070285090E-02 1.391131592E-01
 -2.462596345E-01 -3.500000000E-02 4.294805909E-02 -2.209857453E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -3.185441976E-01
 -2.463871830E-01 -3.500000000E-02 4.195599833E-02 -1.257945674E-01
 -2.464060986E-01 -3.500000000E-02 3.970940399E-02 1.701656198E-01
 -2.462003473E-01 -3.500000000E-02 3.792146224E-02 4.293008550E-01
 -2.460232227E-01 -3.500000000E-02 3.701545583E-02 5.021950468E-01
 -2.463336912E-01 -3.500000000E-02 3.888833043E-02 2.730846538E-01
 -2.462811998E-01 -3.500000000E-02 3.840336218E-02 3.168911940E-01
 -2.414282964E-01 -3.500000000E-02 2.754823896E-02 9.564409718E-01
 -2.405740774E-01 -3.500000000E-02 2.641502782E-02 9.545459258E-01
 -2.418948773E-01 -3.500000000E-02 2.817818718E-02 9.826476972E-01
 -2.427444833E-01 -3.500000000E-02 2.945042929E-02 9.933313624E-01
 -2.422596810E-01 -3.500000000E-02 2.871363288E-02 9.743128526E-01
 -2.425152206E-01 -3.500000000E-02 2.908872458E-02 9.460162126E-01
 -2.432793106E-01 -3.500000000E-02 3.031371365E-02 9.582708851E-01
 -2.454645460E-01 -3.500000000E-02 3.501210306E-02 6.743547914E-01
 -2.451282748E-01 -3.500000000E-02 3.408276325E-02 7.722950257E-01
 -2.453073041E-01 -3.500000000E-02 3.454378238E-02 6.982179891E-01
 -2.437914513E-01 -3.500000000E-02 3.122435760E-02 9.039736447E-01
 -2.435249969E-01 -3.500000000E-02 3.073163917E-02 8.854228897E-01
 -2.443657979E-01 -3.500000000E-02 3.233340271E-02 9.055277319E-01
 -2.446998435E-01 -3.500000000E-02 3.305281703E-02 8.751106211E-01
 -2.445402492E-01 -3.500000000E-02 3.268974858E-02 8.603323089E-01
 -2.440980277E-01 -3.500000000E-02 3.178648278E-02 9.119449708E-01
 -2.457358599E-01 -3.500000000E-02 3.588141010E-02 5.912374368E-01
 -2.374495657E-01 -3.500000000E-02 2.287656228E-02 9.473351672E-01
 -2.369007726E-01 -3.500000000E-02 2.230483907E-02 9.426370842E-01
 -2.364464054E-01 -3.500000000E-02 2.186303307E-02 9.226367902E-01
 -2.386748773E-01 -3.500000000E-02 2.417827656E-02 9.964365334E-01
 -2.393102253E-01 -3.500000000E-02 2.489294507E-02 9.905562287E-01
 -2.398682132E-01 -3.500000000E-02 2.556310653E-02 9.731408900E-01
 -3.765177951E-02 -3.500000000E-02 -5.272881801E-02 4.600031067E-01
 -1.632847097E-01 -3.500000000E-02 -1.736650268E-02 6.541710348E-01
 -1.818432635E-02 -3.500000000E-02 -5.665585266E-02 4.485140504E-01
 1.250040837E-02 -3.500000000E-02 -6.296034528E-02 4.248707607E-01
 4.779599934E-02 -3.500000000E-02 -6.920525940E-02 4.056042479E-01
 2.969218619E-02 -3.500000000E-02 -6.610321681E-02 4.156194659E-01
 -5.830567139E-02 -3.500000000E-02 -4.781415303E-02 4.827758909E-01
 -1.093609600E-01 -3.500000000E-02 -3.452959803E-02 5.286855377E-01
 -9.384909668E-02 -3.500000000E-02 -3.905482710E-02 5.284713459E-01
 -7.584353543E-02 -3.500000000E-02 -4.369302241E-02 4.956970600E-01
 -1.336002579E-01 -3.500000000E-02 -2.752892597E-02 5.725562334E-01
 -1.521214861E-01 -3.500000000E-02 -2.123394890E-02 6.374698654E-01
 -1.714242093E-01 -3.500000000E-02 -1.418383037E-02 6.832621798E-01
 -1.837852044E-01 -3.500000000E-02 -9.182600048E-03 7.260625307E-01
 -1.792203159E-01 -3.500000000E-02 -1.114342820E-02 7.021297179E-01
 -2.002564972E-01 -3.500000000E-02 -1.687667487E-03 8.058635423E-01
 -1.928928017E-01 -3.500000000E-02 -5.189448935E-03 7.776796662E-01
 -2.140012840E-01 -3.500000000E-02 5.598613065E-03 9.140057613E-01
 -2.179649209E-01 -3.500000000E-02 7.955731518E-03 9.242669630E-01
 -2.054502903E-01 -3.500000000E-02 9.283127561E-04 8.286050024E-01
 -2.102076153E-01 -3.500000000E-02 3.467529406E-03 8.806960495E-01
 -2.193958621E-01 -3.500000000E-02 8.829956547E-03 9.301514598E-01
 -2.252494254E-01 -3.500000000E-02 1.270458521E-02 1.001615771E+00
 -2.219193424E-01 -3.500000000E-02 1.045098923E-02 9.428046476E-01
 -2.224301654E-01 -3.500000000E-02 1.078722418E-02 9.473887150E-01
 -2.285383282E-01 -3.500000000E-02 1.513014478E-02 9.693209561E-01
 -2.301110237E-01 -3.500000000E-02 1.631703797E-02 9.663358268E-01
 -2.352285710E-01 -3.500000000E-02 2.068516577E-02 9.603338895E-01
 -2.326224879E-01 -3.500000000E-02 1.836451378E-02 9.925636455E-01
 -2.337923225E-01 -3.500000000E-02 1.939911003E-02 9.669057427E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 3.977541059E-01
 7.380381965E-01 -3.500000000E-02 -1.302188786E-01 4.142499864E-01
 7.363520766E-01 -3.500000000E-02 -1.301676152E-01 4.903607577E-01
 7.338213654E-01 -3.500000000E-02 -1.300895005E-01 4.392494779E-01
 7.336275406E-01 -3.500000000E-02 -1.300835133E-01 4.367529187E-01
 7.333054652E-01 -3.500000000E-02 -1.300732192E-01 4.377255346E-01
 7.267654927E-01 -3.500000000E-02 -1.298656094E-01 4.471109473E-01
 7.202746198E-01 -3.500000000E-02 -1.296457695E-01 4.334909805E-01
 7.103166771E-01 -3.500000000E-02 -1.293097091E-01 4.149614844E-01
 6.907887809E-01 -3.500000000E-02 -1.285827371E-01 4.086706939E-01
 6.874767349E-01 -3.500000000E-02 -1.284599456E-01 4.063997508E-01
 6.432956919E-01 -3.500000000E-02 -1.265568396E-01 3.823956871E-01
 6.800706923E-01 -3.500000000E-02 -1.281371605E-01 4.043190771E-01
 6.182621632E-01 -3.500000000E-02 -1.253615689E-01 3.664360559E-01
 5.824314026E-01 -3.500000000E-02 -1.234191239E-01 3.672233875E-01
 5.460017305E-01 -3.500000000E-02 -1.213645803E-01 3.738809762E-01
 4.976801831E-01 -3.500000000E-02 -1.182594428E-01 3.462384666E-01
 4.872311590E-01 -3.500000000E-02 -1.175703724E-01 3.460098278E-01
 4.707571486E-01 -3.500000000E-02 -1.163527539E-01 3.432904223E-01
 4.281669306E-01 -3.500000000E-02 -1.132484424E-01 3.506708397E-01
 3.712434258E-01 -3.500000000E-02 -1.085526098E-01 3.351635401E-01
 4.121477484E-01 -3.500000000E-02 -1.119847631E-01 3.508180349E-01
 3.484572548E-01 -3.500000000E-02 -1.066092499E-01 3.443058651E-01
 3.247634756E-01 -3.500000000E-02 -1.044040608E-01 3.683354319E-01
 3.586748262E-01 -3.500000000E-02 -1.075136564E-01 3.353430603E-01
 2.675491016E-01 -3.500000000E-02 -9.875439078E-02 3.441993005E-01
 2.521944210E-01 -3.500000000E-02 -9.709185049E-02 3.457025429E-01
 1.763331885E-01 -3.500000000E-02 -8.810847607E-02 3.692977663E-01
 1.113495355E-01 -3.500000000E-02 -7.919273127E-02 3.851918598E-01
 1.460254455E-01 -3.500000000E-02 -8.429879118E-02 3.795058948E-01
 2.101114307E-01 -3.500000000E-02 -9.239028088E-02 3.600017008E-01
 6.844366517E-02 -3.500000000E-02 -7.279533735E-02 3.918069116E-01
 -2.248318811E-01 -3.500000000E-02 6.232309468E-02 -1.431577651E+00
 -2.281280639E-01 -3.500000000E-02 6.097555103E-02 -1.486472226E+00
 -2.290272449E-01 -3.500000000E-02 6.061741018E-02 -1.519238025E+00
 -2.305986331E-01 -3.500000000E-02 5.987158186E-02 -1.564837933E+00
 -2.294960010E-01 -3.500000000E-02 6.040844245E-02 -1.503587643E+00
 -2.205886286E-01 -3.500000000E-02 6.377039056E-02 -1.370435642E+00
 -2.327089844E-01 -3.500000000E-02 5.882544570E-02 -1.630133696E+00
 -2.322006786E-01 -3.500000000E-02 5.909797615E-02 -1.624170267E+00
 -2.335118347E-01 -3.500000000E-02 5.839221484E-02 -1.615096170E+00
 -2.340032739E-01 -3.500000000E-02 5.810594678E-02 -1.597043522E+00
 -2.354552165E-01 -3.500000000E-02 5.723554351E-02 -1.627505424E+00
 -2.363012611E-01 -3.500000000E-02 5.668729849E-02 -1.667270101E+00
 -2.372726837E-01 -3.500000000E-02 5.601875065E-02 -1.637816656E+00
 -2.382878666E-01 -3.500000000E-02 5.526365072E-02 -1.633385635E+00
 -2.391598866E-01 -3.500000000E-02 5.456621214E-02 -1.632007674E+00
 -2.397921293E-01 -3.500000000E-02 5.402408677E-02 -1.601721774E+00
 -2.406265418E-01 -3.500000000E-02 5.324928646E-02 -1.532459533E+00
 -2.402420992E-01 -3.500000000E-02 5.362396663E-02 -1.577892968E+00
 -2.415516142E-01 -3.500000000E-02 5.231808584E-02 -1.554176213E+00
 -2.423350971E-01 -3.500000000E-02 5.143295945E-02 -1.476473292E+00
 -2.418883993E-01 -3.500000000E-02 5.194385870E-02 -1.529614523E+00
 -2.432495906E-01 -3.500000000E-02 5.024326676E-02 -1.348930704E+00
 -2.435371975E-01 -3.500000000E-02 4.984268843E-02 -1.272510929E+00
 -2.438037922E-01 -3.500000000E-02 4.942705355E-02 -1.212166608E+00
 -2.426967242E-01 -3.500000000E-02 5.097848289E-02 -1.463300051E+00
 -2.443743411E-01 -3.500000000E-02 4.847654486E-02 -1.156873068E+00
 -2.447396632E-01 -3.500000000E-02 4.778565804E-02 -1.045322864E+00
 -2.449991543E-01 -3.500000000E-02 4.725951104E-02 -9.299303143E-01
 -2.455685191E-01 -3.500000000E-02 4.583081474E-02 -7.987298053E-01
 -2.451966914E-01 -3.500000000E-02 4.678312925E-02 -8.395955351E-01
 -2.457576990E-01 -3.500000000E-02 4.524880744E-02 -6.498390295E-01
 -2.458783556E-01 -3.500000000E-02 4.484259020E-02 -5.655041094E-01
 -2.460979455E-01 -3.500000000E-02 4.386581698E-02 -3.615391338E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -3.185441976E-01
 7.338828845E-01 -3.500000000E-02 -1.286792758E-01 4.181529910E-01
 7.380923703E-01 -3.500000000E-02 -1.300667186E-01 3.878270716E-01
 7.341454074E-01 -3.500000000E-02 -1.287657658E-01 4.125457624E-01
 7.369609886E-01 -3.500000000E-02 -1.296934120E-01 3.585331545E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 3.977541059E-01
 -2.204781923E-01 -3.500000000E-02 6.380663189E-02 -1.368552457E+00
 -2.205292027E-01 -3.500000000E-02 6.379085916E-02 -1.369281847E+00
 -2.152392945E-01 -3.500000000E-02 6.528384066E-02 -1.258364981E+00
 -2.127913927E-01 -3.500000000E-02 6.592062482E-02 -1.221198654E+00
 -2.043414029E-01 -3.500000000E-02 6.769197315E-02 -1.112375835E+00
 -2.101300902E-01 -3.500000000E-02 6.651181237E-02 -1.204806658E+00
 -1.935009941E-01 -3.500000000E-02 6.935618941E-02 -1.045922555E+00
 -2.015267367E-01 -3.500000000E-02 6.818959583E-02 -1.073820604E+00
 -1.710371022E-01 -3.500000000E-02 7.142557791E-02 -8.465917608E-01
 -1.845373573E-01 -3.500000000E-02 7.034202625E-02 -9.659428548E-01
 -1.590397525E-01 -3.500000000E-02 7.193354705E-02 -8.427939518E-01
 -1.516304928E-01 -3.500000000E-02 7.209362403E-02 -8.237337675E-01
 -1.272994245E-01 -3.500000000E-02 7.179287204E-02 -6.709114591E-01
 -1.069858200E-01 -3.500000000E-02 7.111038131E-02 -6.165771731E-01
 3.229703667E-03 -3.500000000E-02 5.954882221E-02 -3.460981621E-01
 -8.138652145E-02 -3.500000000E-02 6.917150099E-02 -5.753473480E-01
