TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 2.10623257E-03 3.99304420E-01
7.38092303E-01 -3.50000001E-02 -1.30066901E-01 7.74184155E-05 4.00637567E-01
7.33821392E-01 -3.50000001E-02 -1.30087987E-01 1.11328182E-03 4.04017657E-01
7.33305514E-01 -3.50000001E-02 -1.30072072E-01 1.11328322E-03 4.04181510E-01
7.33627558E-01 -3.50000001E-02 -1.30082011E-01 1.11328240E-03 4.04079229E-01
7.10316896E-01 -3.50000001E-02 -1.29303351E-01 1.32996892E-03 3.94504070E-01
7.26765573E-01 -3.50000001E-02 -1.29862949E-01 1.44662755E-03 4.00611967E-01
7.20274448E-01 -3.50000001E-02 -1.29650444E-01 1.30471657E-03 4.00866121E-01
6.90788865E-01 -3.50000001E-02 -1.28580704E-01 1.51984696E-03 3.87268782E-01
6.87476993E-01 -3.50000001E-02 -1.28453940E-01 1.50590704E-03 3.86184543E-01
6.80069685E-01 -3.50000001E-02 -1.28161341E-01 2.08684546E-03 3.82726938E-01
6.43295348E-01 -3.50000001E-02 -1.26564234E-01 1.84814760E-03 3.73749018E-01
6.18262112E-01 -3.50000001E-02 -1.25362247E-01 1.76756282E-03 3.70515019E-01
7.36960948E-01 -3.50000001E-02 -1.29693627E-01 6.34246098E-05 4.01029497E-01
7.34144866E-01 -3.50000001E-02 -1.28767475E-01 4.36554456E-06 4.00077194E-01
7.33882248E-01 -3.50000001E-02 -1.28681272E-01 4.36554319E-06 4.00032640E-01
7.33634055E-01 -3.50000001E-02 -1.28599808E-01 4.36554228E-06 3.99990559E-01
7.16060340E-01 -3.49999890E-02 -1.22853778E-01 -3.45947910E-07 3.95592600E-01
7.28248835E-01 -3.50000001E-02 -1.26832187E-01 4.36551954E-06 3.99077177E-01
7.21366167E-01 -3.50000001E-02 -1.24579273E-01 4.98221925E-06 3.97473216E-01
6.91911161E-01 -3.49999703E-02 -1.15060806E-01 -7.40559335E-06 3.86116505E-01
6.88261032E-01 -3.49999554E-02 -1.13885507E-01 -7.40562064E-06 3.84618759E-01
-2.46271908E-01 -3.49999703E-02 3.84051763E-02 -6.87764623E-05 2.44271964E-01
-2.45278925E-01 -3.50000151E-02 3.45533565E-02 -1.65148624E-04 6.71860993E-01
-2.46371910E-01 -3.50000076E-02 4.19550017E-02 2.79553788E-04 -3.13649416E-01
-2.44497538E-01 -3.49999741E-02 3.27101871E-02 -1.08758388E-04 7.74656117E-01
-2.43512690E-01 -3.50000039E-02 3.07392683E-02 -4.49945728E-05 8.36984694E-01
-2.42499456E-01 -3.49999815E-02 2.90984362E-02 -5.58816646E-05 9.05442715E-01
-2.45437056E-01 -3.49999666E-02 3.50216478E-02 -1.51003420E-04 6.26347601E-01
-2.45735645E-01 -3.50000001E-02 3.58814858E-02 -1.50999927E-04 5.36945581E-01
-2.45121002E-01 -3.50000039E-02 3.40852141E-02 -1.65187186E-04 7.17239499E-01
-2.44668603E-01 -3.49999815E-02 3.30677629E-02 -1.08789398E-04 7.63976097E-01
-2.44326308E-01 -3.49999741E-02 3.23522985E-02 -1.08732958E-04 7.85344660E-01
-2.43789151E-01 -3.50000039E-02 3.12254094E-02 -1.15563867E-04 8.18908691E-01
-2.44063511E-01 -3.49999778E-02 3.18030007E-02 -1.08703025E-04 8.01748097E-01
-2.43257433E-01 -3.50000076E-02 3.03272679E-02 -4.49949512E-05 8.53648722E-01
-2.42723972E-01 -3.49999741E-02 2.94630621E-02 -5.58815045E-05 8.89824450E-01
-2.39309043E-01 -3.50000001E-02 2.48939227E-02 1.88942577E-05 1.00588286E+00
-2.46178344E-01 -3.49999331E-02 3.79257575E-02 -6.82262835E-05 3.02187651E-01
-2.46001512E-01 -3.49999331E-02 3.70196924E-02 -6.75350529E-05 4.11675543E-01
-2.42261738E-01 -3.50000039E-02 2.87123714E-02 -5.58818319E-05 9.21979427E-01
-2.41421446E-01 -3.49999927E-02 2.75532678E-02 -1.96188685E-05 9.51263487E-01
-2.41885483E-01 -3.49999890E-02 2.81850845E-02 -1.96189176E-05 9.39237118E-01
-2.46324703E-01 -3.49999629E-02 3.88888381E-02 1.93709220E-05 1.81661949E-01
-2.46371239E-01 -3.49998623E-02 3.97113748E-02 2.10595936E-05 6.04295544E-02
-2.46413782E-01 -3.50000039E-02 4.13127579E-02 2.79490603E-04 -1.93601966E-01
-2.46427372E-01 -3.49999666E-02 4.07033004E-02 2.17764318E-05 -8.58369321E-02
-2.46266946E-01 -3.50000039E-02 4.29491177E-02 2.70369957E-04 -5.21015525E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 2.74286780E-04 -6.01459205E-01
-2.46105015E-01 -3.50000001E-02 4.38673198E-02 6.38220168E-04 -6.97433054E-01
-2.36889035E-01 -3.49999927E-02 2.23169141E-02 1.91255476E-05 9.87055957E-01
-2.38666356E-01 -3.50000039E-02 2.41861437E-02 8.63165951E-06 1.00384772E+00
-2.37453833E-01 -3.50000001E-02 2.28726286E-02 8.63110654E-06 9.91225779E-01
-2.39864841E-01 -3.50000001E-02 2.55658999E-02 1.88878148E-05 9.92787898E-01
-2.40569964E-01 -3.50000001E-02 2.64184326E-02 1.88826543E-05 9.76177096E-01
-2.36434519E-01 -3.49999927E-02 2.18752567E-02 1.89367820E-05 9.84423697E-01
-2.35219508E-01 -3.49999964E-02 2.06944961E-02 1.89373604E-05 9.86126602E-01
-2.33789578E-01 -3.50000001E-02 1.94022432E-02 5.57866952E-05 9.88610685E-01
-2.30097458E-01 -3.49999927E-02 1.63342152E-02 1.14109847E-04 9.72121060E-01
-2.32614204E-01 -3.50000039E-02 1.83739867E-02 5.57870044E-05 9.90820169E-01
-2.28551909E-01 -3.50000076E-02 1.51129551E-02 1.14107082E-04 9.57416177E-01
-2.25236818E-01 -3.49999927E-02 1.27223488E-02 2.08730795E-04 9.20952320E-01
-2.45868191E-01 -3.50000039E-02 4.48395647E-02 1.10238453E-03 -9.05616701E-01
-2.45195881E-01 -3.50000001E-02 4.67828102E-02 1.69725623E-03 -1.11294699E+00
-2.44992003E-01 -3.50000039E-02 4.72561009E-02 2.07310985E-03 -1.15089703E+00
-2.45748043E-01 -3.50000001E-02 4.52459604E-02 1.14358962E-03 -9.56438184E-01
-2.45568857E-01 -3.50000001E-02 4.58309427E-02 1.71857944E-03 -1.02273583E+00
-2.22422436E-01 -3.50000039E-02 1.07990410E-02 4.70572471E-04 9.00514603E-01
-2.25236818E-01 -3.49999927E-02 1.27223488E-02 2.08730795E-04 9.20952320E-01
-2.21910581E-01 -3.50000039E-02 1.04643814E-02 4.70571424E-04 8.97990465E-01
-2.19391912E-01 -3.50000001E-02 8.83638021E-03 6.20488077E-04 8.84874344E-01
-2.17962936E-01 -3.50000001E-02 7.95898307E-03 5.26864722E-04 8.75767887E-01
-2.05444098E-01 -3.49999964E-02 9.40071710E-04 7.98090303E-04 7.93878615E-01
-2.00259492E-01 -3.49999964E-02 -1.69382198E-03 9.08008369E-04 7.69681931E-01
-2.13992015E-01 -3.50000039E-02 5.61483949E-03 7.77535141E-04 8.49780917E-01
-2.10210919E-01 -3.50000001E-02 3.46160750E-03 6.31800212E-04 8.22582304E-01
-1.79219246E-01 -3.50000001E-02 -1.11408764E-02 1.02784531E-03 6.84005201E-01
-1.83794990E-01 -3.49999927E-02 -9.20556951E-03 9.80509911E-04 6.98351085E-01
-1.92895293E-01 -3.49999964E-02 -5.19491360E-03 1.03110773E-03 7.42344916E-01
-1.71452239E-01 -3.50000001E-02 -1.42564829E-02 1.46567915E-03 6.68175519E-01
-1.52163029E-01 -3.50000411E-02 -2.13511027E-02 9.30533861E-04 6.06939852E-01
-1.63282722E-01 -3.50000001E-02 -1.73611697E-02 1.21047325E-03 6.31458342E-01
-9.38580707E-02 -3.49999927E-02 -3.90880182E-02 1.31705217E-03 5.15088320E-01
-7.58607313E-02 -3.50000039E-02 -4.37615067E-02 1.57616741E-03 4.98907238E-01
2.96845362E-02 -3.50000039E-02 -6.61453009E-02 1.77583483E-03 4.18597221E-01
1.76314682E-01 -3.49999927E-02 -8.82531479E-02 2.18940130E-03 3.66470188E-01
2.10112214E-01 -3.50000001E-02 -9.23837125E-02 1.86604250E-03 3.62285405E-01
3.58675271E-01 -3.50000001E-02 -1.07508548E-01 1.31547253E-03 3.44960541E-01
