 -2.399005622E-01 -1.000000000E-03 5.393016692E-02 -1.713956948E+00
 -2.368072117E-01 -1.000000000E-03 5.634786488E-02 -1.651866129E+00
 -2.342323305E-01 -1.000000000E-03 5.796317663E-02 -1.518021493E+00
 -2.251857279E-01 -1.000000000E-03 6.218814426E-02 -1.444731718E+00
 -2.297475574E-01 -1.000000000E-03 6.028992481E-02 -1.587830844E+00
 -2.130086528E-01 -1.000000000E-03 6.586745287E-02 -1.217729587E+00
 -2.082292671E-01 -1.000000000E-03 6.693316729E-02 -1.210816515E+00
 -2.243517283E-01 -1.000000000E-03 6.248251882E-02 -1.417787401E+00
 -2.194816333E-01 -1.000000000E-03 6.411171526E-02 -1.257264305E+00
 -2.142045373E-01 -1.000000000E-03 6.554022658E-02 -1.235281623E+00
 -2.257579443E-01 -1.000000000E-03 6.193976261E-02 -1.442911423E+00
 -2.334199163E-01 -1.000000000E-03 5.842525092E-02 -1.482437547E+00
 -2.069537157E-01 -1.000000000E-03 6.719253994E-02 -1.196675954E+00
 -2.012376756E-01 -1.000000000E-03 6.824599557E-02 -1.027562361E+00
 -2.002233718E-01 -1.000000000E-03 6.840334704E-02 -1.015158588E+00
 -1.947249861E-01 -1.000000000E-03 6.922930960E-02 -1.006046147E+00
 -1.934222801E-01 -1.000000000E-03 6.937836263E-02 -9.942958909E-01
 -1.784567530E-01 -1.000000000E-03 7.093867948E-02 -8.873168429E-01
 -1.870565353E-01 -1.000000000E-03 7.015644002E-02 -9.626531177E-01
 -1.770781214E-01 -1.000000000E-03 7.104768477E-02 -8.806391526E-01
 -1.690997535E-01 -1.000000000E-03 7.155028174E-02 -8.380893319E-01
 2.514515245E-01 -1.000000000E-03 -9.705089586E-02 3.373573650E-01
 2.980882731E-01 -1.000000000E-03 -1.018700672E-01 3.190336863E-01
 2.953947994E-01 -1.000000000E-03 -1.015919189E-01 3.201932899E-01
 2.998144549E-01 -1.000000000E-03 -1.020367788E-01 3.188867148E-01
 1.648993806E-01 -1.000000000E-03 -8.679967136E-02 3.569104240E-01
 1.641715665E-01 -1.000000000E-03 -8.670836950E-02 3.570546977E-01
 1.989366436E-01 -1.000000000E-03 -9.105555680E-02 3.469826928E-01
 1.979380333E-01 -1.000000000E-03 -9.093758390E-02 3.470910242E-01
 2.021078901E-01 -1.000000000E-03 -9.141298118E-02 3.465434779E-01
 1.265536244E-01 -1.000000000E-03 -8.161444221E-02 3.617303506E-01
 1.276320753E-01 -1.000000000E-03 -8.176073380E-02 3.615132286E-01
 1.010985167E-01 -1.000000000E-03 -7.789834144E-02 3.953437435E-01
 9.987630148E-02 -1.000000000E-03 -7.771641418E-02 3.957699547E-01
 5.264472631E-02 -1.000000000E-03 -7.015470120E-02 3.868887561E-01
 5.134612827E-02 -1.000000000E-03 -6.994537408E-02 3.874969437E-01
 5.035089840E-02 -1.000000000E-03 -6.977238505E-02 3.874319498E-01
 7.830220945E-03 -1.000000000E-03 -6.207660727E-02 4.219442492E-01
 7.315094898E-03 -1.000000000E-03 -6.198058731E-02 4.225961256E-01
 6.793147680E-03 -1.000000000E-03 -6.187792651E-02 4.227034427E-01
 -2.852828633E-02 -1.000000000E-03 -5.470484112E-02 4.359359998E-01
 -2.766893895E-02 -1.000000000E-03 -5.489738018E-02 4.347234800E-01
 -2.718194422E-02 -1.000000000E-03 -5.499980251E-02 4.343000221E-01
 -7.117188390E-02 -1.000000000E-03 -4.492530465E-02 4.903378740E-01
 -5.399907927E-02 -1.000000000E-03 -4.903779517E-02 4.708122300E-01
 -7.225145053E-02 -1.000000000E-03 -4.465882150E-02 4.908767579E-01
 -7.174004437E-02 -1.000000000E-03 -4.478907357E-02 4.910615919E-01
 -1.002040505E-01 -1.000000000E-03 -3.737796960E-02 5.096177665E-01
 -2.100457328E-01 -1.000000000E-03 3.361350621E-03 8.475115127E-01
 -2.099920711E-01 -1.000000000E-03 3.332346369E-03 8.469599759E-01
 -1.985340276E-01 -1.000000000E-03 -2.547205273E-03 7.386316706E-01
 -1.665992310E-01 -1.000000000E-03 -1.612367855E-02 5.848721753E-01
 -1.555447136E-01 -1.000000000E-03 -2.017585301E-02 6.017136200E-01
 -1.744868441E-01 -1.000000000E-03 -1.305909540E-02 6.793959729E-01
 -1.666685449E-01 -1.000000000E-03 -1.609708391E-02 5.845914110E-01
 -1.452267254E-01 -1.000000000E-03 -2.374079432E-02 6.017996438E-01
 -1.552561501E-01 -1.000000000E-03 -2.027704514E-02 6.008508454E-01
 -1.554558792E-01 -1.000000000E-03 -2.020820948E-02 6.011943877E-01
 -1.746118335E-01 -1.000000000E-03 -1.300700046E-02 6.798258356E-01
 -1.007699010E-01 -1.000000000E-03 -3.722288575E-02 5.107419478E-01
 -1.231772479E-01 -1.000000000E-03 -3.075870887E-02 5.577280991E-01
 -1.236357250E-01 -1.000000000E-03 -3.062426151E-02 5.581748306E-01
 -1.894937647E-01 -1.000000000E-03 -6.741145413E-03 6.933968786E-01
 -1.894053872E-01 -1.000000000E-03 -6.781657527E-03 6.928406611E-01
 -1.239741459E-01 -1.000000000E-03 -3.051928857E-02 5.588307960E-01
 -1.984729289E-01 -1.000000000E-03 -2.577529910E-03 7.386229133E-01
 -1.449116580E-01 -1.000000000E-03 -2.384371966E-02 6.009240701E-01
 6.802765232E-01 -1.000000000E-03 -1.281716827E-01 3.507126684E-01
 6.570880134E-01 -1.000000000E-03 -1.271943016E-01 3.482502437E-01
 6.804640621E-01 -1.000000000E-03 -1.281790009E-01 3.507513524E-01
 7.233117386E-01 -1.000000000E-03 -1.297524161E-01 3.558826958E-01
 7.234950576E-01 -1.000000000E-03 -1.297584746E-01 3.558808810E-01
 7.013772156E-01 -1.000000000E-03 -1.289850295E-01 3.547847756E-01
 7.011594655E-01 -1.000000000E-03 -1.289772786E-01 3.547465525E-01
 7.349060130E-01 -1.000000000E-03 -1.301211209E-01 3.539609594E-01
 7.349402230E-01 -1.000000000E-03 -1.301221802E-01 3.540097115E-01
 7.371229154E-01 -1.000000000E-03 -1.301901759E-01 3.471693593E-01
 7.371333646E-01 -1.000000000E-03 -1.301904941E-01 3.471791001E-01
 7.380735706E-01 -1.000000000E-03 -1.302196554E-01 3.420284952E-01
 7.380770623E-01 -1.000000000E-03 -1.302197614E-01 3.420265451E-01
 7.384137788E-01 -1.000000000E-03 -1.302301893E-01 3.413124085E-01
 3.680780608E-02 -1.000000000E-03 5.431181992E-02 -2.751286229E-01
 2.240291363E-01 -1.000000000E-03 1.607607922E-02 -2.063892162E-03
 1.851412855E-01 -1.000000000E-03 2.505906885E-02 -5.313105994E-02
 1.485586824E-01 -1.000000000E-03 3.292665874E-02 -1.003618975E-01
 1.279909175E-01 -1.000000000E-03 3.732908242E-02 -1.288298816E-01
 1.003188705E-01 -1.000000000E-03 4.282282916E-02 -1.772208860E-01
 8.263002356E-02 -1.000000000E-03 4.621154243E-02 -2.078914713E-01
 4.750454403E-02 -1.000000000E-03 5.244638843E-02 -2.585303016E-01
 2.465340881E-01 -1.000000000E-03 1.075321487E-02 2.612828271E-02
 2.915784861E-01 -1.000000000E-03 -3.094865047E-04 7.885840236E-02
 3.555399815E-01 -1.000000000E-03 -1.679171550E-02 1.487346192E-01
 3.956732034E-01 -1.000000000E-03 -2.752453010E-02 1.856524819E-01
 3.037168704E-01 -1.000000000E-03 -3.369362741E-03 9.193845478E-02
 3.444940197E-01 -1.000000000E-03 -1.388794241E-02 1.377607823E-01
 4.089860508E-01 -1.000000000E-03 -3.116828087E-02 1.971533429E-01
 4.519941491E-01 -1.000000000E-03 -4.307420838E-02 2.328736161E-01
 4.646720368E-01 -1.000000000E-03 -4.665267286E-02 2.419193312E-01
 5.186549119E-01 -1.000000000E-03 -6.213360699E-02 2.727202220E-01
 6.094945798E-01 -1.000000000E-03 -8.924217758E-02 3.117291804E-01
 5.307796089E-01 -1.000000000E-03 -6.569485021E-02 2.784689868E-01
 5.643165088E-01 -1.000000000E-03 -7.559164364E-02 2.934671205E-01
 6.007954642E-01 -1.000000000E-03 -8.661365171E-02 3.084095276E-01
 6.161615467E-01 -1.000000000E-03 -9.129903421E-02 3.134679466E-01
 6.553154863E-01 -1.000000000E-03 -1.034419053E-01 3.255257460E-01
 -2.457819697E-01 -1.000000000E-03 4.516781479E-02 -8.999100990E-01
 -2.451766730E-01 -1.000000000E-03 4.682437821E-02 -1.200023421E+00
 -2.451395857E-01 -1.000000000E-03 4.693237136E-02 -1.219159183E+00
 -2.462255480E-01 -1.000000000E-03 3.803991566E-02 1.038515707E-01
 -2.464337278E-01 -1.000000000E-03 4.087547144E-02 -1.884988830E-01
 -2.464191054E-01 -1.000000000E-03 4.066474440E-02 -1.536947471E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -6.140454053E-01
 -2.462126254E-01 -1.000000000E-03 4.330210845E-02 -6.000367622E-01
 -2.458005234E-01 -1.000000000E-03 4.508567274E-02 -8.862308581E-01
 -2.450877134E-01 -1.000000000E-03 4.703975604E-02 -1.233886519E+00
 -2.444214301E-01 -1.000000000E-03 3.244524997E-02 7.097093204E-01
 -2.438658190E-01 -1.000000000E-03 4.933757089E-02 -1.350993023E+00
 -2.437744950E-01 -1.000000000E-03 4.947749497E-02 -1.382081813E+00
 -2.444606245E-01 -1.000000000E-03 3.253418856E-02 7.039135004E-01
 -2.457634235E-01 -1.000000000E-03 3.600147709E-02 4.742070764E-01
 -2.457089223E-01 -1.000000000E-03 3.578260574E-02 4.948267801E-01
 -2.424914115E-01 -1.000000000E-03 5.123397044E-02 -1.660721088E+00
 7.314187728E-01 -1.000000000E-03 -1.278722675E-01 3.491714562E-01
 7.173638323E-01 -1.000000000E-03 -1.232736464E-01 3.482776651E-01
 7.311343168E-01 -1.000000000E-03 -1.277790582E-01 3.490479944E-01
 6.915539220E-01 -1.000000000E-03 -1.149379653E-01 3.371889427E-01
 6.603319208E-01 -1.000000000E-03 -1.050159067E-01 3.272402989E-01
 6.948045643E-01 -1.000000000E-03 -1.159768297E-01 3.385326774E-01
 7.160934522E-01 -1.000000000E-03 -1.228614634E-01 3.478974399E-01
 7.314741462E-01 -1.000000000E-03 -1.278904635E-01 3.491741894E-01
 7.357813387E-01 -1.000000000E-03 -1.293064631E-01 3.508997777E-01
 7.378978199E-01 -1.000000000E-03 -1.300030311E-01 3.435603968E-01
 7.379080730E-01 -1.000000000E-03 -1.300064084E-01 3.435777006E-01
 7.358019164E-01 -1.000000000E-03 -1.293132521E-01 3.509484129E-01
 7.384783655E-01 -1.000000000E-03 -1.301941645E-01 3.471409954E-01
 7.384855808E-01 -1.000000000E-03 -1.301965450E-01 3.470810303E-01
 7.384840718E-01 -1.000000000E-03 -1.301960484E-01 3.471955533E-01
 7.384828999E-01 -1.000000000E-03 -1.301956617E-01 3.471330184E-01
 7.386048416E-01 -1.000000000E-03 -1.302358117E-01 3.387343972E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 3.385895708E-01
 7.385331281E-01 -1.000000000E-03 -1.302338830E-01 3.418795989E-01
 7.385324698E-01 -1.000000000E-03 -1.302338629E-01 3.419355002E-01
 7.384148451E-01 -1.000000000E-03 -1.302302215E-01 3.413036364E-01
 2.530004705E-02 -1.000000000E-03 5.615994457E-02 -2.934278772E-01
 3.500084411E-03 -1.000000000E-03 5.948982157E-02 -3.390596245E-01
 -1.279831198E-02 -1.000000000E-03 6.178278302E-02 -3.727677626E-01
 -5.842707144E-02 -1.000000000E-03 6.726810861E-02 -4.615531213E-01
 -5.276929495E-02 -1.000000000E-03 6.669434551E-02 -4.481321429E-01
 -3.146300111E-02 -1.000000000E-03 6.423755701E-02 -4.109974324E-01
 -3.919582207E-02 -1.000000000E-03 6.515515917E-02 -4.270052537E-01
 -7.235705611E-02 -1.000000000E-03 6.862613767E-02 -4.979486519E-01
 -7.841851491E-02 -1.000000000E-03 6.912510299E-02 -5.129213701E-01
 -9.619285402E-02 -1.000000000E-03 7.047136931E-02 -5.582013274E-01
 -1.066020776E-01 -1.000000000E-03 7.107316840E-02 -5.848789614E-01
 -1.156121898E-01 -1.000000000E-03 7.154510954E-02 -6.083704152E-01
 -1.229187439E-01 -1.000000000E-03 7.181148560E-02 -6.436920455E-01
 -1.385440129E-01 -1.000000000E-03 7.215225846E-02 -6.880029760E-01
 -1.275773710E-01 -1.000000000E-03 7.194797510E-02 -6.656982549E-01
 -1.416951776E-01 -1.000000000E-03 7.215573697E-02 -7.006839114E-01
 -1.546713256E-01 -1.000000000E-03 7.206436243E-02 -7.712936478E-01
 -1.568043530E-01 -1.000000000E-03 7.202146893E-02 -7.813459954E-01
 -1.673246077E-01 -1.000000000E-03 7.163505188E-02 -8.257301869E-01
 4.098748523E-01 -1.000000000E-03 -1.118201575E-01 3.187587636E-01
 5.437204770E-01 -1.000000000E-03 -1.212301997E-01 3.331468257E-01
 3.581774008E-01 -1.000000000E-03 -1.074765885E-01 3.329923625E-01
 4.103980487E-01 -1.000000000E-03 -1.118616372E-01 3.189029297E-01
 4.088174164E-01 -1.000000000E-03 -1.117320766E-01 3.187025012E-01
 4.511546393E-01 -1.000000000E-03 -1.149970761E-01 3.255772079E-01
 3.595022179E-01 -1.000000000E-03 -1.075950239E-01 3.328365126E-01
 6.568588889E-01 -1.000000000E-03 -1.271840432E-01 3.481641466E-01
 6.235295345E-01 -1.000000000E-03 -1.256276023E-01 3.362045057E-01
 6.232971723E-01 -1.000000000E-03 -1.256159092E-01 3.362255424E-01
 5.434006405E-01 -1.000000000E-03 -1.212099423E-01 3.331423772E-01
 4.906419343E-01 -1.000000000E-03 -1.178026926E-01 3.213531927E-01
 4.902838208E-01 -1.000000000E-03 -1.177782837E-01 3.212862747E-01
 4.517094696E-01 -1.000000000E-03 -1.150382365E-01 3.255255762E-01
 5.822392534E-01 -1.000000000E-03 -1.234678709E-01 3.352224397E-01
 5.440291526E-01 -1.000000000E-03 -1.212485119E-01 3.331946784E-01
 5.825776280E-01 -1.000000000E-03 -1.234865464E-01 3.352743749E-01
 1 10
 10 11
 11 14
 14 13
 13 12
 12 9
 9 8
 8 5
 5 4
 4 3
 3 6
 6 7
 7 66
 66 67
 67 68
 68 83
 83 80
 80 81
 81 76
 76 71
 71 72
 72 69
 69 70
 70 75
 75 74
 74 73
 73 84
 84 82
 82 79
 79 78
 78 77
 77 65
 65 63
 63 64
 64 61
 61 62
 62 58
 58 59
 59 60
 60 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 48
 48 49
 49 44
 44 43
 43 46
 46 45
 45 47
 47 39
 39 41
 41 40
 40 42
 42 182
 182 186
 186 184
 184 180
 180 183
 183 185
 185 193
 193 192
 192 191
 191 190
 190 181
 181 195
 195 194
 194 196
 196 189
 189 188
 188 187
 187 86
 86 85
 85 87
 87 91
 91 90
 90 88
 88 89
 89 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 160
 160 159
 159 158
 158 157
 157 156
 156 153
 153 154
 154 155
 155 152
 152 150
 150 149
 149 151
 151 148
 148 147
 147 140
 140 142
 142 141
 141 146
 146 145
 145 143
 143 144
 144 122
 122 121
 121 117
 117 120
 120 119
 119 118
 118 116
 116 115
 115 114
 114 113
 113 110
 110 109
 109 112
 112 111
 111 108
 108 107
 107 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 99
 99 161
 161 162
 162 163
 163 166
 166 167
 167 165
 165 164
 164 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 175
 175 174
 174 176
 176 177
 177 178
 178 179
 179 38
 38 37
 37 35
 35 36
 36 34
 34 33
 33 32
 32 31
 31 30
 30 24
 24 23
 23 27
 27 26
 26 25
 25 21
 21 28
 28 22
 22 29
 29 20
 20 19
 19 17
 17 18
 18 15
 15 16
 16 139
 139 135
 135 134
 134 132
 132 125
 125 124
 124 123
 123 131
 131 129
 129 130
 130 127
 127 128
 128 126
 126 137
 137 138
 138 136
 136 133
 133 2
 2 1
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=7, SOLUTIONTIME=202
 Nodes=200, Elements=200, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.420275990E-01 -3.500000000E-02 2.841046704E-02 9.461892032E-01
 -2.434854872E-01 -3.500000000E-02 3.067639900E-02 8.632843308E-01
 -2.220932265E-01 -3.500000000E-02 1.059087037E-02 8.741892723E-01
 -2.267621816E-01 -3.500000000E-02 1.378260636E-02 9.494893705E-01
 -2.298295648E-01 -3.500000000E-02 1.610442592E-02 9.452249570E-01
 -2.210199750E-01 -3.500000000E-02 9.865834014E-03 8.688501437E-01
 -2.192511436E-01 -3.500000000E-02 8.803574292E-03 8.588931945E-01
 -2.306852563E-01 -3.500000000E-02 1.677389590E-02 9.542144958E-01
 -2.355039837E-01 -3.500000000E-02 2.098035829E-02 1.002348263E+00
 -2.415627762E-01 -3.500000000E-02 2.771459375E-02 9.782167689E-01
 -2.409791260E-01 -3.500000000E-02 2.698395104E-02 9.851460206E-01
 -2.362264038E-01 -3.500000000E-02 2.164151168E-02 1.008160752E+00
 -2.372666775E-01 -3.500000000E-02 2.277591733E-02 1.007754571E+00
 -2.395992269E-01 -3.500000000E-02 2.523359373E-02 9.988848938E-01
 -2.399183948E-01 -3.500000000E-02 5.391463662E-02 -1.865475733E+00
 -2.418620464E-01 -3.500000000E-02 5.198029086E-02 -1.609107870E+00
 -2.412182964E-01 -3.500000000E-02 5.262754484E-02 -1.684436882E+00
 -2.423058427E-01 -3.500000000E-02 5.143245289E-02 -1.554516679E+00
 -2.373126084E-01 -3.500000000E-02 5.599108132E-02 -1.787239769E+00
 -2.333988726E-01 -3.500000000E-02 5.844070032E-02 -1.617611267E+00
 -2.371592551E-01 -3.500000000E-02 5.609368044E-02 -1.781738783E+00
 -2.372617583E-01 -3.500000000E-02 5.603094585E-02 -1.785010149E+00
 -2.290907038E-01 -3.500000000E-02 6.058623900E-02 -1.633529786E+00
 -2.271751164E-01 -3.500000000E-02 6.138837451E-02 -1.526418751E+00
 -2.329133656E-01 -3.500000000E-02 5.872070831E-02 -1.622686586E+00
 -2.322577597E-01 -3.500000000E-02 5.905122860E-02 -1.644795757E+00
 -2.225245807E-01 -3.500000000E-02 6.312643980E-02 -1.416014663E+00
 -2.205915443E-01 -3.500000000E-02 6.375519008E-02 -1.384205784E+00
 -2.118646913E-01 -3.500000000E-02 6.612732643E-02 -1.276009232E+00
 -1.991720043E-01 -3.500000000E-02 6.857091097E-02 -1.086469352E+00
 -2.076943049E-01 -3.500000000E-02 6.702588720E-02 -1.190002075E+00
 -2.155076075E-01 -3.500000000E-02 6.521806144E-02 -1.317676103E+00
 -1.987703950E-01 -3.500000000E-02 6.864474190E-02 -1.080524383E+00
 -1.910729372E-01 -3.500000000E-02 6.966953912E-02 -9.954875885E-01
 -1.875108418E-01 -3.500000000E-02 7.010627944E-02 -9.726746750E-01
 -1.700049464E-01 -3.500000000E-02 7.150780695E-02 -8.593966858E-01
 -1.742457318E-01 -3.500000000E-02 7.122416127E-02 -8.944573387E-01
 -1.798436580E-01 -3.500000000E-02 7.082794742E-02 -9.435459575E-01
 -1.664930265E-01 -3.500000000E-02 7.166436376E-02 -8.331412638E-01
 2.846250811E-01 -3.500000000E-02 -1.005228972E-01 3.308448647E-01
 1.911509869E-01 -3.500000000E-02 -9.010232884E-02 3.491823000E-01
 1.656170370E-01 -3.500000000E-02 -8.689917985E-02 3.542438652E-01
 1.947417810E-01 -3.500000000E-02 -9.055205638E-02 3.481150821E-01
 1.621601679E-01 -3.500000000E-02 -8.643110194E-02 3.546656707E-01
 1.228477360E-01 -3.500000000E-02 -8.108227160E-02 3.625440769E-01
 9.244481417E-02 -3.500000000E-02 -7.658441498E-02 3.772355052E-01
 1.381560341E-01 -3.500000000E-02 -8.317494715E-02 3.594983684E-01
 1.246433482E-01 -3.500000000E-02 -8.134354591E-02 3.620486115E-01
 1.253191960E-01 -3.500000000E-02 -8.143633454E-02 3.619384912E-01
 1.242274942E-01 -3.500000000E-02 -8.128446647E-02 3.621107189E-01
 2.026090996E-01 -3.500000000E-02 -9.148147842E-02 3.472616187E-01
 2.231293499E-01 -3.500000000E-02 -9.390017611E-02 3.448522669E-01
 2.760326101E-01 -3.500000000E-02 -9.963557420E-02 3.345441250E-01
 3.028449433E-01 -3.500000000E-02 -1.022825393E-01 3.292935789E-01
 8.492565758E-02 -3.500000000E-02 -7.541546509E-02 3.813922392E-01
 5.968515074E-02 -3.500000000E-02 -7.134915298E-02 4.004270585E-01
 6.091318545E-02 -3.500000000E-02 -7.155564938E-02 3.992561238E-01
 2.452775847E-01 -3.500000000E-02 -9.636484026E-02 3.414938252E-01
 2.557841317E-01 -3.500000000E-02 -9.752027722E-02 3.384781964E-01
 2.757143977E-02 -3.500000000E-02 -6.576498700E-02 3.985804004E-01
 2.664871464E-02 -3.500000000E-02 -6.559662026E-02 3.991750767E-01
 9.955084594E-03 -3.500000000E-02 -6.248491254E-02 4.203003612E-01
 -8.348988588E-03 -3.500000000E-02 -5.888471936E-02 4.240638444E-01
 -3.210620167E-02 -3.500000000E-02 -5.394078745E-02 4.411928768E-01
 -1.502940806E-02 -3.500000000E-02 -5.753229466E-02 4.263440447E-01
 -5.459849370E-02 -3.500000000E-02 -4.889878341E-02 4.731901968E-01
 -5.037759122E-02 -3.500000000E-02 -4.984703431E-02 4.669733972E-01
 -6.013262458E-02 -3.500000000E-02 -4.757822403E-02 4.810049756E-01
 -8.895538606E-02 -3.500000000E-02 -4.039973025E-02 4.883985468E-01
 -7.102464135E-02 -3.500000000E-02 -4.496658293E-02 4.948791335E-01
 -9.444468172E-02 -3.500000000E-02 -3.890886931E-02 4.979878204E-01
 -8.995547396E-02 -3.500000000E-02 -4.013923599E-02 4.890690624E-01
 -2.106395870E-01 -3.500000000E-02 3.692104796E-03 8.440025208E-01
 -2.087587905E-01 -3.500000000E-02 2.675531520E-03 8.246716470E-01
 -2.002380687E-01 -3.500000000E-02 -1.696770298E-03 7.441137958E-01
 -1.658639983E-01 -3.500000000E-02 -1.640112137E-02 6.083513313E-01
 -1.585895337E-01 -3.500000000E-02 -1.906766923E-02 6.194339041E-01
 -1.741671050E-01 -3.500000000E-02 -1.318663044E-02 6.697309513E-01
 -1.682936625E-01 -3.500000000E-02 -1.546889801E-02 5.985096885E-01
 -1.352475697E-01 -3.500000000E-02 -2.700491881E-02 5.630796823E-01
 -1.447693100E-01 -3.500000000E-02 -2.389438355E-02 5.895406386E-01
 -1.484742096E-01 -3.500000000E-02 -2.261486421E-02 5.891901496E-01
 -1.554755248E-01 -3.500000000E-02 -2.020189484E-02 6.012327029E-01
 -1.785482737E-01 -3.500000000E-02 -1.136058128E-02 6.847986424E-01
 -1.343331953E-01 -3.500000000E-02 -2.730318583E-02 5.613776317E-01
 -1.113801248E-01 -3.500000000E-02 -3.422380021E-02 5.269367819E-01
 -1.086798771E-01 -3.500000000E-02 -3.501380309E-02 5.251145533E-01
 -1.231129970E-01 -3.500000000E-02 -3.078316215E-02 5.383690731E-01
 -1.331640339E-01 -3.500000000E-02 -2.766548572E-02 5.578511228E-01
 -1.920730777E-01 -3.500000000E-02 -5.552722049E-03 7.134679771E-01
 -1.889753602E-01 -3.500000000E-02 -6.972711397E-03 6.939720102E-01
 -1.980965493E-01 -3.500000000E-02 -2.759653652E-03 7.438068516E-01
 6.788510488E-01 -3.500000000E-02 -1.281137806E-01 3.505449262E-01
 6.600608215E-01 -3.500000000E-02 -1.273217843E-01 3.485495621E-01
 6.854392958E-01 -3.500000000E-02 -1.283708682E-01 3.519038968E-01
 7.194347973E-01 -3.500000000E-02 -1.296224054E-01 3.568585332E-01
 7.258755161E-01 -3.500000000E-02 -1.298352640E-01 3.567947712E-01
 7.091255205E-01 -3.500000000E-02 -1.292617319E-01 3.563425082E-01
 7.014755447E-01 -3.500000000E-02 -1.289894298E-01 3.549996578E-01
 7.339961723E-01 -3.500000000E-02 -1.300933428E-01 3.554284506E-01
 7.351981416E-01 -3.500000000E-02 -1.301305618E-01 3.571413555E-01
 7.369013373E-01 -3.500000000E-02 -1.301836201E-01 3.518037005E-01
 7.372684714E-01 -3.500000000E-02 -1.301947979E-01 3.521459443E-01
 7.380160956E-01 -3.500000000E-02 -1.302179861E-01 3.480503352E-01
 7.381387763E-01 -3.500000000E-02 -1.302217108E-01 3.479818178E-01
 7.384008057E-01 -3.500000000E-02 -1.302298256E-01 3.474260839E-01
 3.090146825E-02 -3.500000000E-02 5.523662559E-02 -2.910465292E-01
 -2.163041151E-04 -3.500000000E-02 5.999744469E-02 -3.636667790E-01
 4.520001968E-02 -3.500000000E-02 5.291522913E-02 -2.694690518E-01
 8.633190714E-02 -3.500000000E-02 4.554027000E-02 -1.984033250E-01
 6.943808531E-02 -3.500000000E-02 4.856250437E-02 -2.255703357E-01
 1.017726630E-01 -3.500000000E-02 4.249360914E-02 -1.741796202E-01
 1.339026255E-01 -3.500000000E-02 3.611645933E-02 -1.269261795E-01
 1.936171467E-01 -3.500000000E-02 2.315204390E-02 -4.165122380E-02
 1.752272233E-01 -3.500000000E-02 2.714604137E-02 -6.757804492E-02
 2.293553385E-01 -3.500000000E-02 1.486855640E-02 -1.494342646E-03
 2.408854862E-01 -3.500000000E-02 1.211075409E-02 1.300493949E-02
 2.937709964E-01 -3.500000000E-02 -9.419817950E-04 7.820996622E-02
 3.276836351E-01 -3.500000000E-02 -9.500826795E-03 1.158944507E-01
 2.694982026E-01 -3.500000000E-02 5.195121845E-03 5.011528862E-02
