 6.557529936E-05 -1.000000000E-03 6.001494191E-02 -3.572907792E-01
 -2.300085783E-02 -1.000000000E-03 6.317201499E-02 -4.021308037E-01
 -6.650930613E-03 -1.000000000E-03 6.094646006E-02 -3.705497582E-01
 2.956202274E-02 -1.000000000E-03 5.549456241E-02 -3.029783695E-01
 4.657594757E-02 -1.000000000E-03 5.267523822E-02 -2.691420040E-01
 -2.456733175E-01 -1.000000000E-03 4.551656270E-02 -8.513525084E-01
 -2.453618346E-01 -1.000000000E-03 4.639896349E-02 -9.349793537E-01
 -2.441002676E-01 -1.000000000E-03 4.895509538E-02 -1.178208752E+00
 -2.443096796E-01 -1.000000000E-03 4.858569590E-02 -1.183811755E+00
 -2.429147473E-01 -1.000000000E-03 5.069799850E-02 -1.360488816E+00
 -2.434147525E-01 -1.000000000E-03 5.001689186E-02 -1.247286902E+00
 -2.420704435E-01 -1.000000000E-03 5.173496824E-02 -1.354455882E+00
 -2.427705680E-01 -1.000000000E-03 5.088993095E-02 -1.390897515E+00
 -2.435729833E-01 -1.000000000E-03 4.977851738E-02 -1.245027121E+00
 -2.448384805E-01 -1.000000000E-03 4.758565319E-02 -1.096803714E+00
 -2.452541835E-01 -1.000000000E-03 4.666321148E-02 -9.546924352E-01
 -2.447210106E-01 -1.000000000E-03 4.783196578E-02 -1.181433715E+00
 -2.459935734E-01 -1.000000000E-03 4.440020448E-02 -6.814388881E-01
 -2.457419693E-01 -1.000000000E-03 4.530519376E-02 -8.103522064E-01
 -2.459532728E-01 -1.000000000E-03 4.455468397E-02 -6.903039471E-01
 -2.462332925E-01 -1.000000000E-03 4.318312530E-02 -5.139658450E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -5.558211311E-01
 -2.463691323E-01 -1.000000000E-03 4.214301484E-02 -3.043016293E-01
 -2.463859009E-01 -1.000000000E-03 4.174705597E-02 -2.616116549E-01
 -2.463463221E-01 -1.000000000E-03 3.895584600E-02 6.458693688E-02
 -2.462271715E-01 -1.000000000E-03 3.810218650E-02 1.958974750E-01
 -2.464056606E-01 -1.000000000E-03 3.974832699E-02 -1.557077641E-02
 -2.464236416E-01 -1.000000000E-03 4.006686679E-02 -6.581015840E-02
 -2.464346639E-01 -1.000000000E-03 4.076973535E-02 -2.426317781E-01
 -2.460217721E-01 -1.000000000E-03 4.426267251E-02 -6.549414801E-01
 -2.461658378E-01 -1.000000000E-03 3.770950341E-02 2.496652887E-01
 7.201212560E-01 -1.000000000E-03 -1.241712081E-01 4.162602955E-01
 7.057395412E-01 -1.000000000E-03 -1.195007564E-01 4.068612229E-01
 7.317071964E-01 -1.000000000E-03 -1.279669286E-01 4.218330960E-01
 7.217780889E-01 -1.000000000E-03 -1.247115078E-01 4.172840388E-01
 7.311040753E-01 -1.000000000E-03 -1.277688297E-01 4.217026778E-01
 -2.393775048E-01 -1.000000000E-03 2.497408051E-02 1.003436550E+00
 -2.407026951E-01 -1.000000000E-03 2.657793094E-02 9.357105497E-01
 -2.392476738E-01 -1.000000000E-03 2.482119483E-02 1.006078174E+00
 -2.377560149E-01 -1.000000000E-03 2.318831112E-02 9.990197933E-01
 -2.376577555E-01 -1.000000000E-03 2.308235091E-02 1.000007975E+00
 -2.360621529E-01 -1.000000000E-03 2.148181834E-02 9.941569535E-01
 -2.359506305E-01 -1.000000000E-03 2.137180401E-02 9.939515659E-01
 -2.336130674E-01 -1.000000000E-03 1.922735330E-02 9.848722010E-01
 -2.294860633E-01 -1.000000000E-03 1.582108485E-02 9.808392845E-01
 -2.334707790E-01 -1.000000000E-03 1.909795862E-02 9.845216604E-01
 -2.295523928E-01 -1.000000000E-03 1.587752861E-02 9.813047013E-01
 -2.294074268E-01 -1.000000000E-03 1.576008285E-02 9.801434046E-01
 -2.246585256E-01 -1.000000000E-03 1.229409980E-02 9.380421489E-01
 6.999840466E-01 -1.000000000E-03 -1.176443090E-01 4.037494183E-01
 6.696778460E-01 -1.000000000E-03 -1.079946620E-01 3.893406625E-01
 6.558658967E-01 -1.000000000E-03 -1.036106511E-01 3.818591441E-01
 6.323435363E-01 -1.000000000E-03 -9.630368518E-02 3.641641028E-01
 6.024723698E-01 -1.000000000E-03 -8.710523463E-02 3.449365481E-01
 5.949233497E-01 -1.000000000E-03 -8.480286144E-02 3.401699870E-01
 5.748142933E-01 -1.000000000E-03 -7.877316296E-02 3.251008434E-01
 5.472865319E-01 -1.000000000E-03 -7.053296933E-02 3.046748567E-01
 4.889587755E-01 -1.000000000E-03 -5.359944941E-02 2.555264410E-01
 4.818039385E-01 -1.000000000E-03 -5.151121147E-02 2.495882685E-01
 4.465357297E-01 -1.000000000E-03 -4.156233198E-02 2.193319463E-01
 4.760432777E-01 -1.000000000E-03 -4.986498857E-02 2.446590767E-01
 4.360264329E-01 -1.000000000E-03 -3.860374799E-02 2.103022385E-01
 4.351629953E-01 -1.000000000E-03 -3.836466310E-02 2.094810223E-01
 4.048627994E-01 -1.000000000E-03 -3.002528405E-02 1.816458942E-01
 3.861034559E-01 -1.000000000E-03 -2.496970297E-02 1.645534835E-01
 3.973530231E-01 -1.000000000E-03 -2.797708061E-02 1.755978522E-01
 3.465051452E-01 -1.000000000E-03 -1.440127475E-02 1.248152818E-01
 2.986958387E-01 -1.000000000E-03 -2.111029493E-03 7.477550980E-02
 3.182520039E-01 -1.000000000E-03 -7.070781947E-03 9.553542982E-02
 3.432048699E-01 -1.000000000E-03 -1.354421024E-02 1.213468409E-01
 2.852922073E-01 -1.000000000E-03 1.272128598E-03 6.039336002E-02
 2.631784333E-01 -1.000000000E-03 6.742762937E-03 3.413762153E-02
 2.330166451E-01 -1.000000000E-03 1.400207105E-02 -9.145301128E-04
 2.282585201E-01 -1.000000000E-03 1.513776428E-02 -6.493904954E-03
 2.293242694E-01 -1.000000000E-03 1.488889231E-02 -5.122324837E-03
 2.032765718E-01 -1.000000000E-03 2.095211849E-02 -3.808510055E-02
 1.979887532E-01 -1.000000000E-03 2.214970687E-02 -4.436807998E-02
 1.463439250E-01 -1.000000000E-03 3.351141637E-02 -1.146931466E-01
 1.323368286E-01 -1.000000000E-03 3.643027363E-02 -1.353352673E-01
 1.496563738E-01 -1.000000000E-03 3.280500925E-02 -1.102928518E-01
 1.679839796E-01 -1.000000000E-03 2.885663706E-02 -8.484951004E-02
 1.668468556E-01 -1.000000000E-03 2.910555800E-02 -8.667039461E-02
 1.621838393E-01 -1.000000000E-03 3.010844597E-02 -9.288940506E-02
 1.200353278E-01 -1.000000000E-03 3.895144789E-02 -1.542966688E-01
 1.049905714E-01 -1.000000000E-03 4.193475521E-02 -1.775907466E-01
 8.879550777E-02 -1.000000000E-03 4.505406582E-02 -2.032040242E-01
 7.175431417E-02 -1.000000000E-03 4.823262580E-02 -2.322042656E-01
 9.862521003E-02 -1.000000000E-03 4.319149347E-02 -1.876140848E-01
 5.665655611E-02 -1.000000000E-03 5.093155337E-02 -2.563377730E-01
 -2.447694766E-01 -1.000000000E-03 3.320233243E-02 6.628366958E-01
 -2.452807259E-01 -1.000000000E-03 3.449293435E-02 5.891204413E-01
 -2.458154374E-01 -1.000000000E-03 3.617310449E-02 3.947191543E-01
 -2.453943074E-01 -1.000000000E-03 3.479686327E-02 5.810084799E-01
 -2.437218316E-01 -1.000000000E-03 3.108703240E-02 8.058098929E-01
 -2.438732048E-01 -1.000000000E-03 3.136411922E-02 7.923164992E-01
 -2.425937363E-01 -1.000000000E-03 2.923278625E-02 8.906257885E-01
 -2.423602406E-01 -1.000000000E-03 2.885882999E-02 9.164087217E-01
 -2.409218948E-01 -1.000000000E-03 2.687890512E-02 9.335423471E-01
 -2.459143046E-01 -1.000000000E-03 3.654952487E-02 3.541921098E-01
 -2.446262618E-01 -1.000000000E-03 3.288731442E-02 6.951824050E-01
 -2.165280622E-01 -1.000000000E-03 7.074023848E-03 8.565731808E-01
 -2.092773848E-01 -1.000000000E-03 2.943063306E-03 8.301470621E-01
 -1.350768448E-01 -1.000000000E-03 -2.706423183E-02 5.821303655E-01
 -1.348730917E-01 -1.000000000E-03 -2.712859874E-02 5.818870903E-01
 -1.599449341E-01 -1.000000000E-03 -1.859473019E-02 6.366555569E-01
 -1.662809592E-01 -1.000000000E-03 -1.624413214E-02 6.569310818E-01
 -1.661889062E-01 -1.000000000E-03 -1.627919898E-02 6.566702461E-01
 -1.660605531E-01 -1.000000000E-03 -1.632599561E-02 6.563512339E-01
 -1.511821640E-01 -1.000000000E-03 -2.170673739E-02 6.128977792E-01
 -1.435077737E-01 -1.000000000E-03 -2.431446434E-02 6.098292586E-01
 -1.512482760E-01 -1.000000000E-03 -2.168419070E-02 6.129853202E-01
 -1.213083390E-01 -1.000000000E-03 -3.132637187E-02 5.760075539E-01
 -1.212246665E-01 -1.000000000E-03 -3.135156221E-02 5.759587809E-01
 -1.770947938E-01 -1.000000000E-03 -1.201214846E-02 6.795936509E-01
 -1.722290570E-01 -1.000000000E-03 -1.395331810E-02 6.670171854E-01
 -1.770078050E-01 -1.000000000E-03 -1.204665986E-02 6.793379735E-01
 -1.513146296E-01 -1.000000000E-03 -2.166094170E-02 6.131758001E-01
 -1.434287883E-01 -1.000000000E-03 -2.434063096E-02 6.095004350E-01
 -2.245885103E-01 -1.000000000E-03 1.224437700E-02 9.380507486E-01
 -2.245218989E-01 -1.000000000E-03 1.220010050E-02 9.367925473E-01
 -2.214434545E-01 -1.000000000E-03 1.013881086E-02 9.003009401E-01
 -1.844553767E-01 -1.000000000E-03 -8.944284120E-03 6.997145165E-01
 -1.845261819E-01 -1.000000000E-03 -8.913734566E-03 7.001108016E-01
 -1.771674801E-01 -1.000000000E-03 -1.198213755E-02 6.797628115E-01
 -1.892391414E-01 -1.000000000E-03 -6.856060899E-03 7.385011483E-01
 -1.955814327E-01 -1.000000000E-03 -3.954928016E-03 7.533560613E-01
 -1.956825424E-01 -1.000000000E-03 -3.908966596E-03 7.536530942E-01
 -2.012808382E-01 -1.000000000E-03 -1.203335950E-03 7.815200628E-01
 -2.013690994E-01 -1.000000000E-03 -1.158356190E-03 7.819736265E-01
 -1.957457854E-01 -1.000000000E-03 -3.878571409E-03 7.540099048E-01
 -2.186897747E-01 -1.000000000E-03 8.390826867E-03 8.980379037E-01
 -2.186418972E-01 -1.000000000E-03 8.360601504E-03 8.983911443E-01
 -2.186134353E-01 -1.000000000E-03 8.343322245E-03 8.979707104E-01
 -2.165854165E-01 -1.000000000E-03 7.107450969E-03 8.568904871E-01
 -2.091767979E-01 -1.000000000E-03 2.887978909E-03 8.296353208E-01
 -9.500198140E-02 -1.000000000E-03 -3.879366620E-02 5.187481431E-01
 -9.514034900E-02 -1.000000000E-03 -3.875660515E-02 5.188488822E-01
 -8.301560665E-02 -1.000000000E-03 -4.194587946E-02 5.141687314E-01
 -8.344651864E-02 -1.000000000E-03 -4.183594724E-02 5.147662882E-01
 -8.325846130E-02 -1.000000000E-03 -4.188478178E-02 5.146188589E-01
 -6.512509482E-02 -1.000000000E-03 -4.640327510E-02 4.888162751E-01
 -6.536747758E-02 -1.000000000E-03 -4.634451853E-02 4.888474627E-01
 -5.245867156E-02 -1.000000000E-03 -4.939348718E-02 4.695220661E-01
 -5.232975619E-02 -1.000000000E-03 -4.942370292E-02 4.692174889E-01
 -1.048727103E-01 -1.000000000E-03 -3.608615236E-02 5.340561734E-01
 -1.050095684E-01 -1.000000000E-03 -3.604797651E-02 5.343304746E-01
 -1.049479647E-01 -1.000000000E-03 -3.606539399E-02 5.341853313E-01
 -1.144701145E-01 -1.000000000E-03 -3.334671493E-02 5.439817294E-01
 -1.145499765E-01 -1.000000000E-03 -3.332347555E-02 5.440611831E-01
 -3.811511401E-02 -1.000000000E-03 -5.263114849E-02 4.709153555E-01
 -3.790592738E-02 -1.000000000E-03 -5.267820171E-02 4.708918796E-01
 -3.799680139E-02 -1.000000000E-03 -5.265804556E-02 4.708851211E-01
 -3.777807027E-02 -1.000000000E-03 -5.270579414E-02 4.707044108E-01
 -2.967097231E-02 -1.000000000E-03 -5.447027472E-02 4.624685445E-01
 -1.572183389E-02 -1.000000000E-03 -5.740020700E-02 4.531655414E-01
 -4.960675247E-03 -1.000000000E-03 -5.957948663E-02 4.337552213E-01
 -4.655902909E-03 -1.000000000E-03 -5.964033588E-02 4.334233612E-01
 -1.548099059E-02 -1.000000000E-03 -5.745015909E-02 4.530190078E-01
 1.948987336E-02 -1.000000000E-03 -6.428026706E-02 4.311874195E-01
 9.820140774E-03 -1.000000000E-03 -6.246163928E-02 4.322497796E-01
 1.985691610E-02 -1.000000000E-03 -6.434797568E-02 4.309483432E-01
 1.964819925E-02 -1.000000000E-03 -6.431006225E-02 4.310602915E-01
 9.601109586E-03 -1.000000000E-03 -6.241926253E-02 4.322423197E-01
 3.181708467E-02 -1.000000000E-03 -6.653240255E-02 4.219098812E-01
 4.279239667E-02 -1.000000000E-03 -6.847195843E-02 4.088294243E-01
 5.085325041E-02 -1.000000000E-03 -6.986185891E-02 4.096077149E-01
 4.297114391E-02 -1.000000000E-03 -6.850313935E-02 4.087341271E-01
 6.005799574E-02 -1.000000000E-03 -7.141386967E-02 4.071740350E-01
 5.098720050E-02 -1.000000000E-03 -6.988441226E-02 4.095605107E-01
 6.671132770E-01 -1.000000000E-03 -1.276265138E-01 3.879327261E-01
 6.897619772E-01 -1.000000000E-03 -1.285483031E-01 3.955753904E-01
 6.900104966E-01 -1.000000000E-03 -1.285581205E-01 3.956978810E-01
 7.038270351E-01 -1.000000000E-03 -1.290757464E-01 4.015005511E-01
 6.901791751E-01 -1.000000000E-03 -1.285644405E-01 3.957749141E-01
 7.039501847E-01 -1.000000000E-03 -1.290801233E-01 4.015751543E-01
 6.451753578E-01 -1.000000000E-03 -1.266581625E-01 3.809456032E-01
 6.453626597E-01 -1.000000000E-03 -1.266668621E-01 3.809996392E-01
 6.456457124E-01 -1.000000000E-03 -1.266794023E-01 3.811047696E-01
 6.210620987E-01 -1.000000000E-03 -1.255050061E-01 3.770954708E-01
 7.042291840E-01 -1.000000000E-03 -1.290898818E-01 4.017204852E-01
 7.202705284E-01 -1.000000000E-03 -1.296502047E-01 4.134765909E-01
 7.199513537E-01 -1.000000000E-03 -1.296396846E-01 4.133970912E-01
 6.668676390E-01 -1.000000000E-03 -1.276162403E-01 3.878813293E-01
 6.208834806E-01 -1.000000000E-03 -1.254962406E-01 3.770521377E-01
 5.871346055E-01 -1.000000000E-03 -1.237362503E-01 3.674025043E-01
 6.037334593E-01 -1.000000000E-03 -1.246228425E-01 3.727867433E-01
 6.039440269E-01 -1.000000000E-03 -1.246337457E-01 3.728393560E-01
 5.868838484E-01 -1.000000000E-03 -1.237224697E-01 3.673808183E-01
 5.588858776E-01 -1.000000000E-03 -1.221360076E-01 3.644142294E-01
 5.379808888E-01 -1.000000000E-03 -1.208782269E-01 3.606175187E-01
 5.383194811E-01 -1.000000000E-03 -1.208989646E-01 3.606039557E-01
 5.586010825E-01 -1.000000000E-03 -1.221194032E-01 3.642993183E-01
 5.141108151E-01 -1.000000000E-03 -1.193676144E-01 3.581476029E-01
 5.136857528E-01 -1.000000000E-03 -1.193404093E-01 3.580596772E-01
 3 1
 1 2
 2 321
 321 322
 322 320
 320 315
 315 313
 313 314
 314 312
 312 311
 311 310
 310 323
 323 318
 318 317
 317 316
 316 319
 319 324
 324 327
 327 326
 326 325
 325 328
 328 329
 329 332
 332 331
 331 330
 330 333
 333 334
 334 32
 32 29
 29 30
 30 31
 31 36
 36 35
 35 34
 34 33
 33 37
 37 38
 38 39
 39 40
 40 43
 43 41
 41 42
 42 44
 44 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 57
 57 55
 55 56
 56 58
 58 59
 59 61
 61 60
 60 67
 67 68
 68 74
 74 73
 73 69
 69 70
 70 62
 62 63
 63 72
 72 71
 71 64
 64 66
 66 65
 65 77
 77 78
 78 76
 76 75
 75 79
 79 80
 80 82
 82 81
 81 83
 83 308
 308 309
 309 306
 306 307
 307 305
 305 304
 304 301
 301 302
 302 299
 299 300
