TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
7.38092303E-01 -3.50000001E-02 -1.30066946E-01 9.35533826E-05 3.83014143E-01
7.33821452E-01 -3.50000001E-02 -1.30087137E-01 1.40584295E-03 3.87335002E-01
7.33305514E-01 -3.50000001E-02 -1.30071178E-01 1.42582378E-03 3.87201399E-01
7.33627617E-01 -3.50000001E-02 -1.30081072E-01 1.40584295E-03 3.87292802E-01
7.10316777E-01 -3.50000001E-02 -1.29307076E-01 1.25210639E-03 3.81179333E-01
7.26765573E-01 -3.50000001E-02 -1.29863918E-01 1.28254981E-03 3.87388915E-01
7.20274627E-01 -3.50000001E-02 -1.29646018E-01 1.26784737E-03 3.85552168E-01
6.90788686E-01 -3.50000001E-02 -1.28585994E-01 1.41650368E-03 3.73481989E-01
6.87476873E-01 -3.50000001E-02 -1.28456920E-01 1.42119185E-03 3.72540444E-01
6.80069923E-01 -3.49999964E-02 -1.28155798E-01 1.36761495E-03 3.71229202E-01
6.43295348E-01 -3.50000001E-02 -1.26564324E-01 1.50644407E-03 3.65686834E-01
6.18262708E-01 -3.50000001E-02 -1.25350744E-01 1.98316574E-03 3.60165477E-01
7.36960709E-01 -3.50000001E-02 -1.29694223E-01 8.60092332E-05 3.90335023E-01
7.34145045E-01 -3.50000001E-02 -1.28766909E-01 1.53107103E-05 3.84998977E-01
7.33882427E-01 -3.50000001E-02 -1.28680602E-01 1.53100609E-05 3.85079622E-01
7.33634293E-01 -3.50000001E-02 -1.28599048E-01 1.53099372E-05 3.85155857E-01
7.16058910E-01 -3.49999964E-02 -1.22858129E-01 4.84591146E-06 3.82446110E-01
7.28249490E-01 -3.50000001E-02 -1.26830176E-01 5.02938883E-06 3.86520743E-01
7.21365094E-01 -3.49999964E-02 -1.24582559E-01 4.84596603E-06 3.84286761E-01
6.91905677E-01 -3.49999852E-02 -1.15078077E-01 3.18521961E-06 3.73417705E-01
6.88251674E-01 -3.49999778E-02 -1.13915004E-01 3.18525258E-06 3.71904045E-01
-2.46269941E-01 -3.49999964E-02 3.84050608E-02 -1.02972925E-04 1.65602073E-01
-2.45302007E-01 -3.50000001E-02 3.45459096E-02 -1.72958811E-04 6.12020731E-01
-2.46373162E-01 -3.50000039E-02 4.19553854E-02 1.33057329E-04 -2.77325451E-01
-2.44531065E-01 -3.50000001E-02 3.26943882E-02 -1.47504572E-04 7.87596703E-01
-2.43513376E-01 -3.49999964E-02 3.07382941E-02 -4.23304555E-05 8.29496384E-01
-2.42485940E-01 -3.50000113E-02 2.91073713E-02 -3.79665762E-05 9.00445759E-01
-2.45461673E-01 -3.50000001E-02 3.50130461E-02 -1.98480004E-04 5.79104364E-01
-2.45735973E-01 -3.50000001E-02 3.58813778E-02 -2.40493333E-04 4.72131610E-01
-2.45117515E-01 -3.50000001E-02 3.40870917E-02 -1.72976346E-04 6.67915761E-01
-2.44699121E-01 -3.50000001E-02 3.30531187E-02 -1.41969518E-04 7.78023601E-01
-2.44352236E-01 -3.50000001E-02 3.23402472E-02 -1.47493571E-04 7.91894078E-01
-2.43789330E-01 -3.50000001E-02 3.12254280E-02 -1.47459374E-04 8.05411816E-01
-2.44077787E-01 -3.50000001E-02 3.17967050E-02 -1.47476807E-04 7.98486710E-01
-2.43261337E-01 -3.50000076E-02 3.03251576E-02 -3.79634439E-05 8.48842263E-01
-2.42715940E-01 -3.50000113E-02 2.94686016E-02 -3.79656012E-05 8.85137558E-01
-2.39281952E-01 -3.50000039E-02 2.49176249E-02 1.07930382E-05 9.74457502E-01
-2.46194780E-01 -3.50000001E-02 3.79224829E-02 -2.27027384E-04 2.37593591E-01
-2.46025771E-01 -3.50000001E-02 3.70148234E-02 -2.58118438E-04 3.58090043E-01
-2.42242292E-01 -3.50000076E-02 2.87247095E-02 -3.79676203E-05 9.16663170E-01
-2.41412371E-01 -3.49999890E-02 2.75602695E-02 -3.53843861E-05 9.55225229E-01
-2.41885006E-01 -3.49999927E-02 2.81856451E-02 -3.53854884E-05 9.37798619E-01
-2.46333003E-01 -3.50000001E-02 3.88884060E-02 -2.64837960E-04 1.20219126E-01
-2.46402860E-01 -3.50000001E-02 3.97095792E-02 -3.10662464E-04 8.24864581E-03
-2.46401280E-01 -3.50000076E-02 4.13123406E-02 1.33043242E-04 -2.38934666E-01
-2.46427938E-01 -3.50000039E-02 4.07025293E-02 1.33029884E-04 -2.02538654E-01
-2.46269584E-01 -3.50000001E-02 4.29494753E-02 7.81179348E-04 -4.29160684E-01
-2.46201932E-01 -3.50000001E-02 4.34120446E-02 1.33272703E-03 -5.97684205E-01
-2.46105924E-01 -3.49999964E-02 4.38676327E-02 6.63660816E-04 -6.89668179E-01
-2.36876696E-01 -3.50000039E-02 2.23295428E-02 4.06155705E-05 9.90400910E-01
-2.38653079E-01 -3.50000039E-02 2.41973065E-02 1.07929845E-05 9.74373996E-01
-2.37443864E-01 -3.50000001E-02 2.28824150E-02 4.06153740E-05 9.84680831E-01
-2.39855319E-01 -3.50000001E-02 2.55743600E-02 1.07930882E-05 9.74533558E-01
-2.40564823E-01 -3.50000001E-02 2.64218040E-02 -2.37733329E-05 9.73837197E-01
-2.36422881E-01 -3.50000039E-02 2.18871683E-02 4.06157305E-05 9.94977832E-01
-2.35209674E-01 -3.50000039E-02 2.07045488E-02 4.06161525E-05 1.00721371E+00
-2.33791500E-01 -3.50000001E-02 1.94000751E-02 6.21666550E-05 9.94203985E-01
-2.30100945E-01 -3.49999890E-02 1.63298249E-02 1.45255952E-04 9.40881670E-01
-2.32599393E-01 -3.50000076E-02 1.83918122E-02 6.21674917E-05 9.74547148E-01
-2.28516906E-01 -3.50000225E-02 1.51599199E-02 3.08965245E-04 9.35171604E-01
-2.25200206E-01 -3.50000486E-02 1.27729764E-02 3.08958348E-04 9.28777933E-01
-2.45872065E-01 -3.50000001E-02 4.48409505E-02 9.41200880E-04 -8.97977710E-01
-2.45191529E-01 -3.50000001E-02 4.67810445E-02 1.44829147E-03 -1.05762827E+00
-2.44998768E-01 -3.50000001E-02 4.72593568E-02 1.23952702E-03 -1.11458623E+00
-2.45750651E-01 -3.50000001E-02 4.52465825E-02 1.59454241E-03 -9.23297703E-01
-2.45566666E-01 -3.50000001E-02 4.58302312E-02 1.59412413E-03 -9.54668939E-01
-2.22426042E-01 -3.50000001E-02 1.07933106E-02 4.61900170E-04 9.21987116E-01
-2.25200206E-01 -3.50000486E-02 1.27729764E-02 3.08958348E-04 9.28777933E-01
-2.21919745E-01 -3.50000001E-02 1.04503455E-02 4.94711159E-04 9.19112206E-01
-2.19385073E-01 -3.50000001E-02 8.84700753E-03 4.94703476E-04 8.80729496E-01
-2.17968106E-01 -3.50000001E-02 7.95068778E-03 4.94699168E-04 8.59272897E-01
-2.05448791E-01 -3.50000001E-02 9.31142597E-04 7.34865782E-04 7.91161120E-01
-2.00248182E-01 -3.50000039E-02 -1.67051586E-03 7.29337742E-04 7.65954614E-01
-2.13987648E-01 -3.50000039E-02 5.62216388E-03 5.87847433E-04 8.39657545E-01
-2.10213169E-01 -3.50000001E-02 3.45706358E-03 7.81615672E-04 8.16530228E-01
-1.79211423E-01 -3.50000039E-02 -1.11218970E-02 9.99410986E-04 6.80099905E-01
-1.83801040E-01 -3.50000001E-02 -9.22056101E-03 9.66039195E-04 6.85174465E-01
-1.92896202E-01 -3.50000001E-02 -5.19684423E-03 6.31083443E-04 7.32842445E-01
-1.71447530E-01 -3.49999852E-02 -1.42438365E-02 7.22478668E-04 6.70390129E-01
-1.52155027E-01 -3.50000039E-02 -2.13316567E-02 7.84922624E-04 6.07896864E-01
-1.63279563E-01 -3.50000039E-02 -1.73524134E-02 7.52327789E-04 6.32734358E-01
-9.38569531E-02 -3.49999927E-02 -3.90835255E-02 9.70821944E-04 5.18633246E-01
-7.58608207E-02 -3.50000113E-02 -4.37630937E-02 1.13385357E-03 4.91993904E-01
2.96866354E-02 -3.49999890E-02 -6.61333948E-02 1.66569697E-03 4.10770416E-01
1.76313877E-01 -3.49999964E-02 -8.82604867E-02 1.20973587E-03 3.56447488E-01
2.10114196E-01 -3.49999927E-02 -9.23664719E-02 1.47057057E-03 3.56710672E-01
3.58674765E-01 -3.50000001E-02 -1.07514344E-01 1.32513139E-03 3.42931032E-01
