-0.115305 -0.035000 0.061451 0.003714	-0.322401
-0.112175 -0.035000 0.061560 0.003416	-0.319995
-0.110690 -0.035000 0.061611 0.003408	-0.319123
-0.109100 -0.035000 0.061657 0.003234	-0.317767
-0.104414 -0.035000 0.061784 0.003265	-0.322992
-0.100493 -0.035000 0.061864 0.003593	-0.311992
-0.098385 -0.035000 0.061909 0.003635	-0.307823
-0.096243 -0.035000 0.061945 0.003462	-0.299632
-0.092050 -0.035000 0.062003 0.002675	-0.286652
-0.090204 -0.035000 0.062025 0.002333	-0.283367
-0.086665 -0.035000 0.062044 0.002056	-0.284179
-0.082341 -0.035000 0.062067 0.001739	-0.287443
-0.077443 -0.035000 0.062055 0.001715	-0.287621
-0.072967 -0.035000 0.062036 0.001602	-0.293115
-0.067040 -0.035000 0.061977 0.001785	-0.295006
-0.064060 -0.035000 0.061944 0.002094	-0.294554
-0.058529 -0.035000 0.061851 0.002716	-0.285754
-0.056647 -0.035000 0.061820 0.002942	-0.282920
-0.055323 -0.035000 0.061789 0.003091	-0.281149
-0.050072 -0.035000 0.061664 0.003542	-0.272113
-0.045313 -0.035000 0.061530 0.003678	-0.261234
-0.044021 -0.035000 0.061493 0.003692	-0.259101
-0.038988 -0.035000 0.061328 0.003435	-0.256194
-0.036532 -0.035000 0.061246 0.003398	-0.252833
-0.031543 -0.035000 0.061056 0.003415	-0.247698
-0.030169 -0.035000 0.061004 0.003428	-0.245745
-0.029531 -0.035000 0.060978 0.003421	-0.244626
-0.023869 -0.035000 0.060743 0.003238	-0.232735
-0.020537 -0.035000 0.060590 0.003407	-0.230401
-0.017093 -0.035000 0.060431 0.003462	-0.227682
-0.011855 -0.035000 0.060164 0.003271	-0.226901
-0.011564 -0.035000 0.060149 0.003267	-0.226768
-0.010735 -0.035000 0.060104 0.003390	-0.225360
-0.006254 -0.035000 0.059860 0.004072	-0.217761
-0.005315 -0.035000 0.059809 0.004010	-0.215882
0.000007 -0.035000 0.059501 0.002983	-0.213000
0.000583 -0.035000 0.059468 0.002994	-0.212806
0.001565 -0.035000 0.059407 0.003097	-0.211948
0.006488 -0.035000 0.059104 0.003456	-0.206673
0.009161 -0.035000 0.058934 0.003608	-0.204255
0.013153 -0.035000 0.058669 0.003393	-0.201759
0.015939 -0.035000 0.058484 0.003046	-0.199239
0.017440 -0.035000 0.058378 0.003189	-0.197686
0.023920 -0.035000 0.057921 0.003423	-0.189384
0.027232 -0.035000 0.057675 0.003242	-0.184874
0.033300 -0.035000 0.057216 0.002933	-0.176668
0.038926 -0.035000 0.056773 0.002931	-0.170286
0.040705 -0.035000 0.056631 0.002900	-0.168642
0.042792 -0.035000 0.056459 0.002917	-0.168203
0.047330 -0.035000 0.056086 0.002945	-0.166569
0.052352 -0.035000 0.055657 0.003205	-0.162515
0.053390 -0.035000 0.055569 0.003215	-0.161498
0.054815 -0.035000 0.055444 0.003158	-0.159843
0.059971 -0.035000 0.054988 0.002958	-0.154553
0.064846 -0.035000 0.054544 0.002974	-0.155371
0.067673 -0.035000 0.054283 0.002987	-0.153009
0.071918 -0.035000 0.053881 0.003103	-0.149938
0.074845 -0.035000 0.053602 0.003158	-0.147765
0.077289 -0.035000 0.053362 0.003041	-0.146188
0.082250 -0.035000 0.052871 0.002864	-0.140961
0.084951 -0.035000 0.052595 0.002814	-0.137654
0.090850 -0.035000 0.051983 0.002672	-0.131290
0.093422 -0.035000 0.051713 0.002754	-0.127799
0.099185 -0.035000 0.051100 0.002984	-0.117464
0.102188 -0.035000 0.050779 0.003003	-0.112499
0.108531 -0.035000 0.050095 0.002902	-0.103408
0.110730 -0.035000 0.049855 0.002840	-0.099859
0.112826 -0.035000 0.049625 0.002813	-0.097450
0.116869 -0.035000 0.049174 0.002774	-0.093972
0.120276 -0.035000 0.048795 0.002756	-0.091037
0.127029 -0.035000 0.048024 0.003012	-0.086621
0.127311 -0.035000 0.047992 0.003016	-0.086451
0.129955 -0.035000 0.047683 0.003068	-0.085498
0.133775 -0.035000 0.047237 0.003131	-0.084080
0.138316 -0.035000 0.046696 0.002883	-0.079807
0.140815 -0.035000 0.046396 0.002860	-0.078324
0.145024 -0.035000 0.045882 0.002656	-0.075888
0.148177 -0.035000 0.045498 0.002502	-0.073635
0.150045 -0.035000 0.045265 0.002501	-0.072192
0.155674 -0.035000 0.044563 0.002360	-0.067402
0.161069 -0.035000 0.043876 0.002330	-0.063151
0.165340 -0.035000 0.043327 0.002288	-0.058884
0.172356 -0.035000 0.042407 0.002486	-0.050930
0.175824 -0.035000 0.041949 0.002559	-0.047389
0.184498 -0.035000 0.040782 0.002526	-0.039350
0.185137 -0.035000 0.040696 0.002520	-0.038721
0.185284 -0.035000 0.040676 0.002518	-0.038580
0.193476 -0.035000 0.039554 0.002427	-0.029793
0.195326 -0.035000 0.039298 0.002456	-0.028271
0.201104 -0.035000 0.038493 0.002432	-0.022830
0.204197 -0.035000 0.038058 0.002327	-0.020369
0.210292 -0.035000 0.037194 0.002319	-0.015326
0.213693 -0.035000 0.036707 0.002338	-0.011817
0.219791 -0.035000 0.035829 0.002335	-0.005807
0.225362 -0.035000 0.035018 0.002252	0.001412
0.235155 -0.035000 0.033576 0.002117	0.012262
0.236450 -0.035000 0.033387 0.002103	0.013822
0.237180 -0.035000 0.033279 0.002107	0.014523
0.247749 -0.035000 0.031723 0.002035	0.027088
0.253357 -0.035000 0.030885 0.001986	0.032154
0.258750 -0.035000 0.030081 0.001995	0.037989
0.264804 -0.035000 0.029160 0.002050	0.041176
0.267911 -0.035000 0.028689 0.002050	0.042912
0.270309 -0.035000 0.028315 0.002056	0.043769
0.275797 -0.035000 0.027460 0.002029	0.045236
0.280067 -0.035000 0.026787 0.001963	0.048535
0.284342 -0.035000 0.026110 0.001937	0.051705
0.293100 -0.035000 0.024709 0.002080	0.057542
0.293878 -0.035000 0.024584 0.002078	0.058158
0.295329 -0.035000 0.024348 0.002077	0.059285
0.303037 -0.035000 0.023099 0.002093	0.065744
0.306736 -0.035000 0.022494 0.001990	0.068845
0.313624 -0.035000 0.021359 0.001902	0.074501
0.315715 -0.035000 0.021015 0.001875	0.076344
0.318131 -0.035000 0.020612 0.001875	0.078437
0.324753 -0.035000 0.019510 0.001871	0.084341
0.331340 -0.035000 0.018402 0.001830	0.090627
0.334588 -0.035000 0.017856 0.001806	0.093908
0.336106 -0.035000 0.017599 0.001800	0.095190
0.346984 -0.035000 0.015749 0.001713	0.103062
0.347300 -0.035000 0.015695 0.001712	0.103340
0.349358 -0.035000 0.015340 0.001723	0.105398
0.359046 -0.035000 0.013670 0.001781	0.115171
0.361365 -0.035000 0.013267 0.001763	0.117300
0.370355 -0.035000 0.011702 0.001672	0.125788
0.375474 -0.035000 0.010806 0.001627	0.130838
0.380296 -0.035000 0.009960 0.001585	0.135299
0.388338 -0.035000 0.008538 0.001623	0.141299
0.390915 -0.035000 0.008083 0.001646	0.143147
0.392427 -0.035000 0.007813 0.001630	0.144195
0.401217 -0.035000 0.006242 0.001587	0.150073
0.403022 -0.035000 0.005916 0.001586	0.151229
0.410378 -0.035000 0.004588 0.001594	0.156003
0.418579 -0.035000 0.003092 0.001566	0.161792
0.420925 -0.035000 0.002664 0.001566	0.163514
0.431183 -0.035000 0.000774 0.001556	0.171978
0.431535 -0.035000 0.000709 0.001552	0.172237
0.431787 -0.035000 0.000662 0.001550	0.172383
0.445075 -0.035000 -0.001814 0.001468	0.180383
0.445464 -0.035000 -0.001886 0.001466	0.180645
0.445985 -0.035000 -0.001984 0.001465	0.181091
0.459799 -0.035000 -0.004588 0.001424	0.192360
0.462876 -0.035000 -0.005171 0.001434	0.194742
0.473357 -0.035000 -0.007168 0.001499	0.202795
0.474544 -0.035000 -0.007395 0.001496	0.203674
0.486179 -0.035000 -0.009636 0.001407	0.212107
0.488070 -0.035000 -0.010003 0.001395	0.213253
0.491884 -0.035000 -0.010745 0.001360	0.215701
0.496511 -0.035000 -0.011645 0.001317	0.218723
0.503346 -0.035000 -0.012985 0.001276	0.223105
0.507048 -0.035000 -0.013713 0.001287	0.225514
0.513356 -0.035000 -0.014959 0.001290	0.229906
0.519480 -0.035000 -0.016178 0.001283	0.234193
0.523444 -0.035000 -0.016966 0.001252	0.237000
0.533118 -0.035000 -0.018906 0.001221	0.244363
0.537325 -0.035000 -0.019753 0.001231	0.247779
0.546662 -0.035000 -0.021640 0.001208	0.255908
0.553541 -0.035000 -0.023036 0.001210	0.261545
0.561373 -0.035000 -0.024634 0.001208	0.268251
0.568707 -0.035000 -0.026137 0.001183	0.274535
0.575269 -0.035000 -0.027485 0.001153	0.279840
0.581303 -0.035000 -0.028732 0.001122	0.284224
0.586140 -0.035000 -0.029735 0.001080	0.287694
0.591188 -0.035000 -0.030786 0.001011	0.291255
0.598614 -0.035000 -0.032338 0.000999	0.296323
0.599926 -0.035000 -0.032613 0.000988	0.297248
0.602933 -0.035000 -0.033246 0.000980	0.299299
0.609612 -0.035000 -0.034652 0.000933	0.304204
0.612452 -0.035000 -0.035255 0.000943	0.306405
0.621404 -0.035000 -0.037156 0.000931	0.313726
0.626166 -0.035000 -0.038174 0.000903	0.317159
0.633437 -0.035000 -0.039735 0.000859	0.322468
0.637562 -0.035000 -0.040624 0.000843	0.325094
0.648465 -0.035000 -0.042997 0.000805	0.330447
0.649558 -0.035000 -0.043235 0.000799	0.331037
0.650244 -0.035000 -0.043388 0.000794	0.331343
0.652547 -0.035000 -0.043902 0.000782	0.333114
0.664586 -0.035000 -0.046586 0.000700	0.342165
0.675235 -0.035000 -0.048987 0.000650	0.352684
0.678929 -0.035000 -0.049816 0.000633	0.356227
0.683237 -0.035000 -0.050786 0.000631	0.360241
0.692271 -0.035000 -0.052821 0.000590	0.369461
0.697558 -0.035000 -0.054017 0.000593	0.373600
0.701792 -0.035000 -0.054973 0.000571	0.376812
0.709123 -0.035000 -0.056632 0.000499	0.383471
0.710029 -0.035000 -0.056838 0.000491	0.384009
0.711408 -0.035000 -0.057153 0.000481	0.385055
0.718703 -0.035000 -0.058815 0.000431	0.390614
0.722536 -0.035000 -0.059689 0.000400	0.393674
0.729576 -0.035000 -0.061306 0.000348	0.401328
0.731624 -0.035000 -0.061775 0.000328	0.403898
0.734417 -0.035000 -0.062420 0.000303	0.407893
0.738038 -0.035000 -0.063255 0.000277	0.412301
0.740329 -0.035000 -0.063786 0.000228	0.415085
0.742471 -0.035000 -0.064281 0.000171	0.417176
0.744125 -0.035000 -0.064666 0.000160	0.418815
0.744899 -0.035000 -0.064845 0.000145	0.421477
0.745572 -0.035000 -0.065001 0.000140	0.423123
0.746011 -0.035000 -0.065103 0.000146	0.423785
0.746412 -0.035000 -0.065196 0.000157	0.425293
0.746610 -0.035000 -0.065242 0.000168	0.426095
0.746822 -0.035000 -0.065291 0.000190	0.425621
0.746905 -0.035000 -0.065311 0.000207	0.426902
0.747036 -0.035000 -0.065341 0.000228	0.435873
0.747058 -0.035000 -0.065346 0.000234	0.436190
0.747120 -0.035000 -0.065361 0.000098	0.435247
0.747146 -0.035000 -0.065367 0.000043	0.434352
0.747134 -0.035000 -0.065367 0.000116	0.433321
0.747063 -0.035000 -0.065371 0.000540	0.426762
0.746936 -0.035000 -0.065378 0.000562	0.425881
0.746908 -0.035000 -0.065380 0.000567	0.426078
0.746844 -0.035000 -0.065383 0.000572	0.425475
0.746671 -0.035000 -0.065392 0.000581	0.425555
0.746413 -0.035000 -0.065406 0.000602	0.423562
0.746210 -0.035000 -0.065417 0.000611	0.422782
0.745499 -0.035000 -0.065455 0.000672	0.419093
0.745297 -0.035000 -0.065466 0.000692	0.418352
0.743628 -0.035000 -0.065556 0.000814	0.416135
0.743520 -0.035000 -0.065562 0.000820	0.415839
0.739179 -0.035000 -0.065792 0.000955	0.404717
0.738130 -0.035000 -0.065848 0.000997	0.402926
0.734947 -0.035000 -0.066014 0.001118	0.398070
0.729979 -0.035000 -0.066272 0.001213	0.392111
0.727892 -0.035000 -0.066381 0.001227	0.389779
0.722330 -0.035000 -0.066664 0.001227	0.384990
0.718544 -0.035000 -0.066855 0.001210	0.381872
0.717954 -0.035000 -0.066884 0.001217	0.381330
0.709238 -0.035000 -0.067316 0.001269	0.374856
0.705766 -0.035000 -0.067483 0.001257	0.371652
0.700124 -0.035000 -0.067755 0.001293	0.367324
0.694975 -0.035000 -0.067998 0.001264	0.361553
0.692804 -0.035000 -0.068100 0.001251	0.359276
0.685886 -0.035000 -0.068425 0.001265	0.352619
0.683173 -0.035000 -0.068549 0.001262	0.349872
0.672955 -0.035000 -0.069041 0.001321	0.337649
0.662662 -0.035000 -0.069522 0.001463	0.328511
0.660148 -0.035000 -0.069639 0.001513	0.326692
0.658479 -0.035000 -0.069715 0.001510	0.325733
0.648665 -0.035000 -0.070152 0.001483	0.322688
0.642979 -0.035000 -0.070385 0.001467	0.324053
0.634726 -0.035000 -0.070704 0.001543	0.321749
0.630005 -0.035000 -0.070883 0.001595	0.319987
0.613724 -0.035000 -0.071470 0.001724	0.311365
0.613235 -0.035000 -0.071487 0.001725	0.311112
0.613047 -0.035000 -0.071494 0.001724	0.310999
0.612763 -0.035000 -0.071503 0.001723	0.310888
0.592748 -0.035000 -0.072169 0.001598	0.301724
0.588423 -0.035000 -0.072303 0.001636	0.299382
0.575553 -0.035000 -0.072696 0.001639	0.291529
0.563502 -0.035000 -0.073043 0.001607	0.284677
0.560512 -0.035000 -0.073129 0.001626	0.282810
0.549014 -0.035000 -0.073445 0.001666	0.277195
0.538159 -0.035000 -0.073724 0.001676	0.271458
0.534994 -0.035000 -0.073807 0.001666	0.269866
0.533137 -0.035000 -0.073853 0.001671	0.269361
0.521175 -0.035000 -0.074134 0.002036	0.264466
0.519830 -0.035000 -0.074165 0.002048	0.263927
0.509451 -0.035000 -0.074389 0.001935	0.259370
0.503612 -0.035000 -0.074507 0.002043	0.257162
0.498614 -0.035000 -0.074605 0.002011	0.255151
0.489674 -0.035000 -0.074772 0.001912	0.251869
0.479950 -0.035000 -0.074935 0.001886	0.249739
0.474755 -0.035000 -0.075021 0.001896	0.248679
0.469887 -0.035000 -0.075093 0.001854	0.247338
0.458883 -0.035000 -0.075248 0.001717	0.242567
0.451460 -0.035000 -0.075342 0.001695	0.238997
0.441633 -0.035000 -0.075454 0.001713	0.236092
0.435099 -0.035000 -0.075523 0.001742	0.234594
0.423732 -0.035000 -0.075624 0.002022	0.230671
0.422492 -0.035000 -0.075635 0.002014	0.230294
0.418889 -0.035000 -0.075658 0.001988	0.229582
0.409571 -0.035000 -0.075722 0.001823	0.228017
0.403020 -0.035000 -0.075755 0.001917	0.226557
0.393831 -0.035000 -0.075793 0.001937	0.224134
0.379173 -0.035000 -0.075818 0.001765	0.218657
0.377514 -0.035000 -0.075821 0.001755	0.218029
0.376031 -0.035000 -0.075822 0.001753	0.217325
0.357386 -0.035000 -0.075814 0.001663	0.210895
0.354051 -0.035000 -0.075811 0.001658	0.210210
0.350364 -0.035000 -0.075800 0.001644	0.208507
0.337590 -0.035000 -0.075757 0.001749	0.204427
0.330523 -0.035000 -0.075717 0.001642	0.203757
0.322708 -0.035000 -0.075664 0.001651	0.201162
0.313338 -0.035000 -0.075585 0.001854	0.198595
0.307444 -0.035000 -0.075530 0.001802	0.196678
0.292437 -0.035000 -0.075355 0.001950	0.194775
0.291596 -0.035000 -0.075346 0.001957	0.194623
0.291328 -0.035000 -0.075342 0.001950	0.194542
0.276625 -0.035000 -0.075120 0.001907	0.192392
0.272204 -0.035000 -0.075046 0.002020	0.187612
0.263745 -0.035000 -0.074882 0.001966	0.187939
0.260260 -0.035000 -0.074815 0.001730	0.189016
0.258192 -0.035000 -0.074772 0.001786	0.193390
0.255957 -0.035000 -0.074722 0.001893	0.193661
0.242382 -0.035000 -0.074392 0.001785	0.190186
0.239437 -0.035000 -0.074318 0.001894	0.189440
0.231973 -0.035000 -0.074119 0.001816	0.187458
0.224293 -0.035000 -0.073913 0.001827	0.186387
0.219765 -0.035000 -0.073779 0.001924	0.186757
0.210358 -0.035000 -0.073497 0.002153	0.184859
0.208526 -0.035000 -0.073443 0.002189	0.184633
0.208050 -0.035000 -0.073428 0.002189	0.184374
0.201699 -0.035000 -0.073220 0.002141	0.182050
0.198506 -0.035000 -0.073115 0.002126	0.180841
0.197532 -0.035000 -0.073080 0.002141	0.180535
0.189394 -0.035000 -0.072794 0.002281	0.178446
0.187470 -0.035000 -0.072725 0.002298	0.178538
0.179451 -0.035000 -0.072419 0.002355	0.177503
0.174406 -0.035000 -0.072221 0.002315	0.175338
0.166335 -0.035000 -0.071885 0.002141	0.177603
0.161078 -0.035000 -0.071657 0.002213	0.180895
0.153363 -0.035000 -0.071297 0.002137	0.182015
0.149390 -0.035000 -0.071107 0.002207	0.181860
0.139835 -0.035000 -0.070627 0.002453	0.179778
0.138906 -0.035000 -0.070580 0.002475	0.179536
0.138461 -0.035000 -0.070557 0.002498	0.179639
0.130460 -0.035000 -0.070133 0.002607	0.180383
0.125198 -0.035000 -0.069842 0.002626	0.178913
0.121899 -0.035000 -0.069657 0.002640	0.178746
0.116418 -0.035000 -0.069339 0.002571	0.180860
0.112292 -0.035000 -0.069092 0.002616	0.179567
0.107460 -0.035000 -0.068799 0.002726	0.178135
0.102824 -0.035000 -0.068507 0.002876	0.179765
0.099234 -0.035000 -0.068278 0.002760	0.179308
0.091305 -0.035000 -0.067754 0.002863	0.178380
0.090491 -0.035000 -0.067699 0.002861	0.178963
0.089421 -0.035000 -0.067625 0.002952	0.179111
0.082622 -0.035000 -0.067155 0.003012	0.182464
0.078696 -0.035000 -0.066871 0.002962	0.183555
0.074567 -0.035000 -0.066564 0.002833	0.184971
