0.666130 -0.730000 -0.046876 0.002394	0.077296
0.664439 -0.730000 -0.046503 0.002388	0.078445
0.658803 -0.730000 -0.045261 0.002420	0.076581
0.657598 -0.730000 -0.044996 0.002424	0.077101
0.657457 -0.730000 -0.044965 0.002424	0.077106
0.650704 -0.730000 -0.043487 0.002456	0.075491
0.650641 -0.730000 -0.043473 0.002456	0.075475
0.645261 -0.730000 -0.042300 0.002445	0.083716
0.642234 -0.730000 -0.041643 0.002402	0.080956
0.639505 -0.730000 -0.041051 0.002342	0.081584
0.636533 -0.730000 -0.040407 0.002340	0.085585
0.629780 -0.730000 -0.038951 0.002398	0.084518
0.629393 -0.730000 -0.038868 0.002396	0.084806
0.628444 -0.730000 -0.038664 0.002397	0.084717
0.621975 -0.730000 -0.037278 0.002367	0.089032
0.618280 -0.730000 -0.036490 0.002374	0.088695
0.613862 -0.730000 -0.035548 0.002327	0.091217
0.607567 -0.730000 -0.034214 0.002289	0.092088
0.605136 -0.730000 -0.033699 0.002228	0.094395
0.602953 -0.730000 -0.033240 0.002243	0.094260
0.597391 -0.730000 -0.032069 0.002210	0.099210
0.593468 -0.730000 -0.031247 0.002170	0.099219
0.591105 -0.730000 -0.030752 0.002149	0.101276
0.585506 -0.730000 -0.029584 0.002129	0.103047
0.584054 -0.730000 -0.029282 0.002120	0.103314
0.576714 -0.730000 -0.027760 0.002010	0.105903
0.575821 -0.730000 -0.027575 0.002000	0.106176
0.574764 -0.730000 -0.027358 0.002007	0.106425
0.568340 -0.730000 -0.026033 0.002044	0.110307
0.561358 -0.730000 -0.024601 0.002077	0.113439
0.560825 -0.730000 -0.024492 0.002076	0.113912
0.559359 -0.730000 -0.024193 0.002077	0.114424
0.552554 -0.730000 -0.022807 0.002074	0.117783
0.551057 -0.730000 -0.022503 0.002052	0.118468
0.544427 -0.730000 -0.021160 0.001932	0.122266
0.540338 -0.730000 -0.020336 0.001884	0.122555
0.536364 -0.730000 -0.019536 0.001847	0.124313
0.529557 -0.730000 -0.018174 0.001841	0.125550
0.528644 -0.730000 -0.017991 0.001839	0.126088
0.526946 -0.730000 -0.017653 0.001835	0.126189
0.520551 -0.730000 -0.016380 0.001802	0.127869
0.518336 -0.730000 -0.015941 0.001792	0.128147
0.511457 -0.730000 -0.014581 0.001743	0.130303
0.507650 -0.730000 -0.013832 0.001731	0.130848
0.503376 -0.730000 -0.012993 0.001730	0.131589
0.499556 -0.730000 -0.012246 0.001701	0.131962
0.493841 -0.730000 -0.011132 0.001609	0.133486
0.490396 -0.730000 -0.010464 0.001590	0.133590
0.485160 -0.730000 -0.009449 0.001584	0.134720
0.479414 -0.730000 -0.008342 0.001609	0.134934
0.475583 -0.730000 -0.007606 0.001612	0.135125
0.469209 -0.730000 -0.006386 0.001573	0.134585
0.462729 -0.730000 -0.005154 0.001528	0.135036
0.458176 -0.730000 -0.004289 0.001521	0.134724
0.450525 -0.730000 -0.002848 0.001469	0.135213
0.446792 -0.730000 -0.002146 0.001457	0.134985
0.439295 -0.730000 -0.000746 0.001655	0.134992
0.436353 -0.730000 -0.000198 0.001696	0.134661
0.429848 -0.730000 0.001007 0.001667	0.134084
0.421643 -0.730000 0.002517 0.001634	0.133090
0.420235 -0.730000 0.002777 0.001625	0.132928
0.413693 -0.730000 0.003970 0.001521	0.132306
0.409421 -0.730000 0.004749 0.001440	0.131982
0.408504 -0.730000 0.004915 0.001446	0.132041
0.407470 -0.730000 0.005102 0.001440	0.131652
0.397267 -0.730000 0.006945 0.001457	0.130733
0.395964 -0.730000 0.007178 0.001465	0.130764
0.392427 -0.730000 0.007809 0.001485	0.130867
0.386313 -0.730000 0.008900 0.001510	0.130139
0.382767 -0.730000 0.009530 0.001523	0.130491
0.374750 -0.730000 0.010945 0.001633	0.128947
0.369071 -0.730000 0.011941 0.001606	0.127279
0.362153 -0.730000 0.013146 0.001523	0.125233
0.355138 -0.730000 0.014360 0.001528	0.121867
0.345505 -0.730000 0.016013 0.001490	0.120529
0.341130 -0.730000 0.016759 0.001494	0.119310
0.332774 -0.730000 0.018171 0.001556	0.116670
0.327930 -0.730000 0.018987 0.001544	0.114912
0.320653 -0.730000 0.020198 0.001498	0.113213
0.317687 -0.730000 0.020691 0.001503	0.112156
0.311519 -0.730000 0.021707 0.001475	0.111594
0.309187 -0.730000 0.022091 0.001477	0.110873
0.300236 -0.730000 0.023550 0.001571	0.108210
0.300124 -0.730000 0.023568 0.001573	0.108167
0.300116 -0.730000 0.023570 0.001573	0.108164
0.289665 -0.730000 0.025252 0.001516	0.104509
0.289517 -0.730000 0.025275 0.001517	0.104449
0.279501 -0.730000 0.026866 0.001571	0.100577
0.279336 -0.730000 0.026892 0.001570	0.100492
0.278067 -0.730000 0.027091 0.001575	0.100012
0.271258 -0.730000 0.028160 0.001586	0.096645
0.267923 -0.730000 0.028677 0.001581	0.095582
0.264101 -0.730000 0.029270 0.001562	0.093344
0.263236 -0.730000 0.029403 0.001556	0.093124
0.256392 -0.730000 0.030454 0.001535	0.090544
0.255380 -0.730000 0.030609 0.001547	0.090236
0.248246 -0.730000 0.031691 0.001565	0.087843
0.245896 -0.730000 0.032045 0.001559	0.087729
0.240850 -0.730000 0.032799 0.001614	0.085845
0.238616 -0.730000 0.033132 0.001637	0.084272
0.237289 -0.730000 0.033329 0.001647	0.083736
0.229029 -0.730000 0.034544 0.001614	0.079753
0.227729 -0.730000 0.034734 0.001624	0.078977
0.219870 -0.730000 0.035874 0.001704	0.076687
0.219733 -0.730000 0.035893 0.001703	0.076587
0.219463 -0.730000 0.035932 0.001704	0.076566
0.212700 -0.730000 0.036900 0.001698	0.072858
0.206207 -0.730000 0.037818 0.001761	0.070834
0.206126 -0.730000 0.037829 0.001761	0.070784
0.206023 -0.730000 0.037843 0.001762	0.070752
0.199104 -0.730000 0.038808 0.001749	0.066213
0.192693 -0.730000 0.039687 0.001735	0.065145
0.191426 -0.730000 0.039861 0.001731	0.064514
0.183677 -0.730000 0.040911 0.001824	0.060525
0.183419 -0.730000 0.040946 0.001827	0.060365
0.183403 -0.730000 0.040948 0.001827	0.060353
0.183350 -0.730000 0.040955 0.001827	0.060333
0.175211 -0.730000 0.042038 0.001895	0.055157
0.170814 -0.730000 0.042613 0.001852	0.053049
0.167365 -0.730000 0.043062 0.001802	0.051336
0.161357 -0.730000 0.043833 0.001742	0.049511
0.159295 -0.730000 0.044097 0.001754	0.048214
0.155105 -0.730000 0.044622 0.001792	0.046587
0.151609 -0.730000 0.045063 0.001829	0.043933
0.149169 -0.730000 0.045364 0.001840	0.043108
0.143471 -0.730000 0.046067 0.001836	0.041309
0.141733 -0.730000 0.046277 0.001867	0.041004
0.136952 -0.730000 0.046854 0.001978	0.038001
0.134820 -0.730000 0.047108 0.001990	0.036998
0.130412 -0.730000 0.047630 0.002024	0.035236
0.128016 -0.730000 0.047910 0.002036	0.033807
0.124819 -0.730000 0.048283 0.002022	0.030968
0.120741 -0.730000 0.048751 0.001996	0.030388
0.118565 -0.730000 0.048999 0.001950	0.029570
0.113672 -0.730000 0.049548 0.002095	0.028005
0.112006 -0.730000 0.049735 0.002127	0.027037
0.111513 -0.730000 0.049790 0.002133	0.026872
0.104997 -0.730000 0.050505 0.002116	0.023883
0.102456 -0.730000 0.050778 0.002094	0.021935
0.099263 -0.730000 0.051120 0.002050	0.019329
0.095984 -0.730000 0.051467 0.002050	0.018870
0.091381 -0.730000 0.051944 0.002024	0.017872
0.089492 -0.730000 0.052140 0.002011	0.016688
0.085774 -0.730000 0.052515 0.002109	0.015484
0.082309 -0.730000 0.052866 0.002208	0.013344
0.079849 -0.730000 0.053108 0.002218	0.012570
0.075519 -0.730000 0.053532 0.002195	0.010598
0.070609 -0.730000 0.054000 0.002111	0.008791
0.069511 -0.730000 0.054104 0.002080	0.007967
0.069048 -0.730000 0.054147 0.002099	0.007851
0.062744 -0.730000 0.054733 0.002281	0.005302
0.061220 -0.730000 0.054871 0.002269	0.004509
0.056203 -0.730000 0.055317 0.002188	0.001460
0.053373 -0.730000 0.055568 0.002256	0.000636
0.048710 -0.730000 0.055968 0.002294	-0.001489
0.047079 -0.730000 0.056106 0.002289	-0.002689
0.046080 -0.730000 0.056189 0.002301	-0.002881
0.040376 -0.730000 0.056656 0.002305	-0.004086
0.039895 -0.730000 0.056695 0.002309	-0.004552
0.035084 -0.730000 0.057076 0.002274	-0.009066
0.032568 -0.730000 0.057271 0.002372	-0.009782
0.029403 -0.730000 0.057513 0.002456	-0.012304
0.024205 -0.730000 0.057899 0.002501	-0.013253
0.023659 -0.730000 0.057939 0.002500	-0.013414
0.021640 -0.730000 0.058081 0.002444	-0.013821
0.018058 -0.730000 0.058334 0.002327	-0.015300
0.017082 -0.730000 0.058401 0.002336	-0.015852
0.013346 -0.730000 0.058655 0.002409	-0.019542
0.009353 -0.730000 0.058918 0.002618	-0.021097
0.007844 -0.730000 0.059014 0.002647	-0.022189
0.003598 -0.730000 0.059280 0.002718	-0.022703
0.001251 -0.730000 0.059420 0.002747	-0.023357
-0.001251 -0.730000 0.059569 0.002721	-0.026143
-0.001910 -0.730000 0.059607 0.002710	-0.026691
-0.006748 -0.730000 0.059881 0.002597	-0.030869
-0.007947 -0.730000 0.059947 0.002616	-0.030989
-0.013521 -0.730000 0.060242 0.002667	-0.032749
-0.014135 -0.730000 0.060273 0.002676	-0.033269
-0.017584 -0.730000 0.060441 0.002811	-0.035524
-0.019669 -0.730000 0.060542 0.002851	-0.037541
-0.020498 -0.730000 0.060580 0.002863	-0.037997
-0.024357 -0.730000 0.060756 0.002738	-0.041929
-0.027571 -0.730000 0.060893 0.002771	-0.042843
-0.028938 -0.730000 0.060951 0.002749	-0.043341
-0.030813 -0.730000 0.061024 0.002873	-0.043636
-0.033707 -0.730000 0.061139 0.003105	-0.045532
-0.035970 -0.730000 0.061221 0.003176	-0.046787
-0.038294 -0.730000 0.061304 0.003233	-0.048335
-0.040750 -0.730000 0.061385 0.003280	-0.049669
-0.042395 -0.730000 0.061440 0.003241	-0.050906
-0.043132 -0.730000 0.061462 0.003183	-0.051469
-0.046700 -0.730000 0.061568 0.003078	-0.053491
-0.049990 -0.730000 0.061655 0.003158	-0.056012
-0.051252 -0.730000 0.061688 0.003182	-0.056940
-0.051338 -0.730000 0.061690 0.003186	-0.057066
-0.055424 -0.730000 0.061784 0.003388	-0.061097
-0.057153 -0.730000 0.061820 0.003349	-0.062164
-0.059800 -0.730000 0.061872 0.003147	-0.063252
-0.063016 -0.730000 0.061925 0.003187	-0.061142
-0.064789 -0.730000 0.061952 0.003082	-0.062530
-0.067969 -0.730000 0.061990 0.003147	-0.064286
-0.069287 -0.730000 0.062006 0.003246	-0.064574
-0.069694 -0.730000 0.062010 0.003220	-0.064462
-0.072410 -0.730000 0.062031 0.003218	-0.067455
-0.073876 -0.730000 0.062043 0.003205	-0.069313
-0.074831 -0.730000 0.062048 0.003259	-0.069130
-0.076907 -0.730000 0.062058 0.003363	-0.069021
-0.077792 -0.730000 0.062060 0.003321	-0.069165
-0.081002 -0.730000 0.062063 0.003288	-0.070140
-0.083595 -0.730000 0.062056 0.003360	-0.073643
-0.086626 -0.730000 0.062044 0.003366	-0.077216
-0.090744 -0.730000 0.062013 0.003356	-0.082176
-0.091620 -0.730000 0.062004 0.003415	-0.082916
-0.092808 -0.730000 0.061989 0.003297	-0.083481
-0.096233 -0.730000 0.061944 0.003154	-0.083941
-0.100231 -0.730000 0.061873 0.003494	-0.084861
-0.101290 -0.730000 0.061853 0.003642	-0.085276
-0.103096 -0.730000 0.061810 0.003753	-0.086115
-0.105723 -0.730000 0.061748 0.003918	-0.087679
-0.107388 -0.730000 0.061704 0.003646	-0.088111
-0.109739 -0.730000 0.061633 0.003863	-0.087951
-0.111325 -0.730000 0.061586 0.003768	-0.088204
-0.114303 -0.730000 0.061481 0.003606	-0.090527
-0.115467 -0.730000 0.061441 0.003525	-0.091856
-0.115886 -0.730000 0.061425 0.003506	-0.091308
-0.119544 -0.730000 0.061279 0.003601	-0.092444
-0.121061 -0.730000 0.061213 0.003671	-0.093300
-0.124310 -0.730000 0.061061 0.003619	-0.097166
-0.125634 -0.730000 0.060996 0.003674	-0.099615
-0.128080 -0.730000 0.060864 0.003656	-0.100720
-0.130087 -0.730000 0.060758 0.003693	-0.102381
-0.130777 -0.730000 0.060718 0.003636	-0.102489
-0.131999 -0.730000 0.060643 0.003665	-0.104196
-0.135111 -0.730000 0.060455 0.003644	-0.106649
-0.138910 -0.730000 0.060204 0.003952	-0.111833
-0.139395 -0.730000 0.060171 0.003978	-0.112564
-0.140156 -0.730000 0.060115 0.003994	-0.112388
-0.143483 -0.730000 0.059869 0.003970	-0.112672
-0.144244 -0.730000 0.059810 0.004039	-0.112694
-0.148251 -0.730000 0.059480 0.003982	-0.113248
-0.148418 -0.730000 0.059466 0.004006	-0.113341
-0.148908 -0.730000 0.059422 0.003962	-0.114251
-0.152266 -0.730000 0.059125 0.003608	-0.118563
-0.155077 -0.730000 0.058859 0.004145	-0.117929
-0.155791 -0.730000 0.058791 0.004308	-0.118003
-0.156346 -0.730000 0.058735 0.004399	-0.118652
-0.159070 -0.730000 0.058459 0.004342	-0.124627
-0.161174 -0.730000 0.058231 0.004135	-0.125046
-0.161866 -0.730000 0.058155 0.004084	-0.124762
-0.162015 -0.730000 0.058138 0.004095	-0.124721
-0.164664 -0.730000 0.057836 0.004384	-0.124986
-0.165797 -0.730000 0.057699 0.004498	-0.127340
-0.167648 -0.730000 0.057475 0.004475	-0.130362
-0.170416 -0.730000 0.057124 0.004453	-0.132177
-0.170506 -0.730000 0.057113 0.004455	-0.132300
-0.170547 -0.730000 0.057107 0.004447	-0.132267
-0.173467 -0.730000 0.056717 0.004322	-0.129285
-0.173841 -0.730000 0.056665 0.004301	-0.129274
-0.174898 -0.730000 0.056514 0.004388	-0.132459
-0.176677 -0.730000 0.056261 0.004421	-0.135573
-0.177909 -0.730000 0.056078 0.004609	-0.136203
-0.179323 -0.730000 0.055866 0.004573	-0.137655
-0.181640 -0.730000 0.055503 0.004283	-0.138924
-0.182068 -0.730000 0.055435 0.004301	-0.137838
-0.185080 -0.730000 0.054934 0.004268	-0.136931
-0.185205 -0.730000 0.054913 0.004278	-0.137163
-0.185461 -0.730000 0.054868 0.004262	-0.138677
-0.188133 -0.730000 0.054400 0.004289	-0.148958
-0.189583 -0.730000 0.054134 0.004342	-0.153162
-0.190800 -0.730000 0.053908 0.004475	-0.157141
-0.192680 -0.730000 0.053543 0.004131	-0.155351
-0.193483 -0.730000 0.053387 0.004133	-0.154841
-0.193875 -0.730000 0.053308 0.004097	-0.154400
-0.196131 -0.730000 0.052846 0.004313	-0.155367
-0.196757 -0.730000 0.052713 0.004342	-0.156550
-0.198894 -0.730000 0.052249 0.004642	-0.163266
-0.199546 -0.730000 0.052103 0.004635	-0.163576
-0.201801 -0.730000 0.051585 0.004970	-0.161496
-0.202213 -0.730000 0.051489 0.005084	-0.161363
-0.204370 -0.730000 0.050966 0.004896	-0.162392
-0.205017 -0.730000 0.050805 0.004692	-0.166098
-0.207166 -0.730000 0.050254 0.004586	-0.169121
-0.207474 -0.730000 0.050174 0.004612	-0.167893
-0.207773 -0.730000 0.050094 0.004625	-0.169424
-0.209659 -0.730000 0.049582 0.004712	-0.163643
-0.210668 -0.730000 0.049300 0.004765	-0.167600
-0.211200 -0.730000 0.049149 0.004679	-0.167870
-0.213280 -0.730000 0.048536 0.004440	-0.175346
-0.213381 -0.730000 0.048507 0.004437	-0.175354
-0.213498 -0.730000 0.048471 0.004439	-0.176411
-0.215298 -0.730000 0.047914 0.004444	-0.177264
-0.216900 -0.730000 0.047398 0.004388	-0.172310
-0.216989 -0.730000 0.047369 0.004379	-0.171866
-0.217079 -0.730000 0.047339 0.004388	-0.172191
-0.218659 -0.730000 0.046808 0.004526	-0.167812
-0.219776 -0.730000 0.046417 0.004622	-0.171303
-0.220327 -0.730000 0.046223 0.004733	-0.172015
-0.221611 -0.730000 0.045753 0.004460	-0.167910
-0.221941 -0.730000 0.045631 0.004363	-0.164718
-0.223345 -0.730000 0.045090 0.004196	-0.165195
-0.223660 -0.730000 0.044969 0.004174	-0.164306
-0.223975 -0.730000 0.044844 0.004316	-0.167866
-0.224998 -0.730000 0.044429 0.004511	-0.171086
-0.225355 -0.730000 0.044284 0.004556	-0.171238
-0.225835 -0.730000 0.044082 0.004436	-0.170801
-0.226576 -0.730000 0.043769 0.004179	-0.168053
-0.226722 -0.730000 0.043706 0.004181	-0.170472
-0.227765 -0.730000 0.043246 0.003945	-0.164375
-0.228140 -0.730000 0.043078 0.003926	-0.159876
-0.229327 -0.730000 0.042528 0.003814	-0.166418
-0.229517 -0.730000 0.042439 0.003752	-0.165883
-0.230483 -0.730000 0.041969 0.003696	-0.162630
-0.230795 -0.730000 0.041817 0.003680	-0.159775
-0.231065 -0.730000 0.041681 0.003717	-0.160329
-0.232030 -0.730000 0.041187 0.003789	-0.141051
-0.232325 -0.730000 0.041032 0.003642	-0.133202
-0.233279 -0.730000 0.040517 0.003390	-0.109071
-0.233573 -0.730000 0.040355 0.003403	-0.110401
-0.234667 -0.730000 0.039730 0.003357	-0.134419
-0.234764 -0.730000 0.039675 0.003322	-0.133338
-0.234848 -0.730000 0.039625 0.003308	-0.132307
-0.235284 -0.730000 0.039362 0.003171	-0.128795
-0.235933 -0.730000 0.038971 0.003016	-0.118321
-0.236501 -0.730000 0.038609 0.003015	-0.109692
-0.237081 -0.730000 0.038238 0.003071	-0.096331
-0.237232 -0.730000 0.038140 0.003082	-0.093678
-0.237892 -0.730000 0.037687 0.003127	-0.075433
-0.238445 -0.730000 0.037310 0.003135	-0.059357
-0.238666 -0.730000 0.037152 0.003185	-0.055277
-0.239558 -0.730000 0.036494 0.003579	-0.043536
-0.239573 -0.730000 0.036483 0.003578	-0.043247
-0.240329 -0.730000 0.035894 0.003187	-0.010040
-0.240486 -0.730000 0.035766 0.003191	-0.006886
-0.241041 -0.730000 0.035309 0.003031	-0.007283
-0.241460 -0.730000 0.034951 0.003063	-0.002740
-0.242035 -0.730000 0.034439 0.003127	0.042489
-0.242094 -0.730000 0.034387 0.003143	0.045352
-0.242119 -0.730000 0.034364 0.003158	0.046568
-0.242292 -0.730000 0.034200 0.003186	0.053354
-0.242829 -0.730000 0.033694 0.003308	0.081285
-0.243031 -0.730000 0.033492 0.003309	0.079591
-0.243467 -0.730000 0.033052 0.003212	0.110249
-0.243987 -0.730000 0.032495 0.003159	0.160083
-0.244060 -0.730000 0.032417 0.003149	0.163456
-0.244116 -0.730000 0.032354 0.003174	0.167747
-0.244602 -0.730000 0.031797 0.003154	0.199917
-0.244777 -0.730000 0.031584 0.003174	0.206258
-0.245199 -0.730000 0.031059 0.003221	0.223525
-0.245363 -0.730000 0.030848 0.003141	0.233336
-0.245701 -0.730000 0.030391 0.003114	0.259310
-0.245719 -0.730000 0.030366 0.003114	0.261873
-0.245794 -0.730000 0.030258 0.003093	0.271641
-0.246092 -0.730000 0.029828 0.002889	0.314361
-0.246367 -0.730000 0.029404 0.002546	0.316925
-0.246506 -0.730000 0.029188 0.002294	0.318978
-0.246525 -0.730000 0.029158 0.002298	0.321958
-0.246563 -0.730000 0.029094 0.002263	0.326675
-0.246938 -0.730000 0.028457 0.001971	0.409942
-0.247098 -0.730000 0.028156 0.001787	0.420743
-0.247330 -0.730000 0.027721 0.001480	0.461032
-0.247554 -0.730000 0.027248 0.001330	0.476855
-0.247713 -0.730000 0.026911 0.001138	0.527682
-0.247939 -0.730000 0.026357 0.000959	0.558681
-0.248073 -0.730000 0.026035 0.000817	0.582838
-0.248237 -0.730000 0.025562 0.000653	0.624175
-0.248391 -0.730000 0.025110 0.000406	0.678235
-0.248464 -0.730000 0.024845 0.000373	0.702259
-0.248662 -0.730000 0.024133 0.000249	0.825087
-0.248889 -0.730000 0.023022 0.000134	0.786036
-0.248896 -0.730000 0.022988 0.000131	0.783974
-0.249028 -0.730000 0.021949 0.000056	0.856784
-0.249049 -0.730000 0.021789 0.000049	0.877075
-0.249072 -0.730000 0.021267 0.000033	0.900803
-0.249107 -0.730000 0.020500 0.000003	0.942945
-0.249094 -0.730000 0.020150 -0.000008	0.964334
-0.249070 -0.730000 0.019392 -0.000032	1.014051
-0.248974 -0.730000 0.018496 -0.000038	0.999499
-0.248863 -0.730000 0.017642 -0.000039	1.005616
-0.248522 -0.730000 0.016131 -0.000019	0.995521
-0.248505 -0.730000 0.016057 -0.000017	0.994816
-0.248495 -0.730000 0.016025 -0.000016	0.994851
-0.248108 -0.730000 0.014799 0.000026	0.985796
-0.247763 -0.730000 0.013911 0.000084	0.984579
-0.247646 -0.730000 0.013621 0.000103	0.979521
-0.247168 -0.730000 0.012593 0.000226	0.953133
-0.246908 -0.730000 0.012072 0.000302	0.945538
-0.246302 -0.730000 0.011002 0.000571	0.906507
-0.246151 -0.730000 0.010732 0.000632	0.895961
-0.246108 -0.730000 0.010663 0.000636	0.895466
-0.245312 -0.730000 0.009442 0.000810	0.886407
-0.245147 -0.730000 0.009206 0.000896	0.877526
-0.244240 -0.730000 0.007985 0.001225	0.828205
-0.244219 -0.730000 0.007957 0.001233	0.826924
-0.244209 -0.730000 0.007945 0.001235	0.826688
-0.244059 -0.730000 0.007763 0.001294	0.824603
-0.243283 -0.730000 0.006816 0.001575	0.808627
-0.242978 -0.730000 0.006467 0.001638	0.800580
-0.242321 -0.730000 0.005733 0.001669	0.778836
-0.241834 -0.730000 0.005214 0.001622	0.767215
-0.241049 -0.730000 0.004412 0.001578	0.729714
-0.240825 -0.730000 0.004190 0.001591	0.717107
-0.240376 -0.730000 0.003762 0.001649	0.698470
-0.239817 -0.730000 0.003228 0.001728	0.670639
-0.239651 -0.730000 0.003076 0.001731	0.662924
-0.238964 -0.730000 0.002455 0.001819	0.620663
-0.238289 -0.730000 0.001869 0.001811	0.629710
-0.238088 -0.730000 0.001695 0.001820	0.625277
-0.237703 -0.730000 0.001375 0.001892	0.620198
-0.237142 -0.730000 0.000908 0.001950	0.603232
-0.236616 -0.730000 0.000487 0.001920	0.584578
-0.236095 -0.730000 0.000071 0.001873	0.563386
-0.235373 -0.730000 -0.000484 0.001905	0.555324
-0.235101 -0.730000 -0.000693 0.001924	0.551912
-0.233994 -0.730000 -0.001507 0.001939	0.542364
-0.233684 -0.730000 -0.001735 0.001939	0.539941
-0.233561 -0.730000 -0.001823 0.001940	0.536797
-0.232225 -0.730000 -0.002757 0.001823	0.505044
-0.231409 -0.730000 -0.003311 0.001789	0.489245
-0.230390 -0.730000 -0.003982 0.001792	0.480469
-0.229809 -0.730000 -0.004359 0.001775	0.475828
-0.228428 -0.730000 -0.005226 0.001828	0.460150
-0.228052 -0.730000 -0.005460 0.001835	0.455391
-0.227127 -0.730000 -0.006016 0.001758	0.449799
-0.226485 -0.730000 -0.006402 0.001692	0.443503
-0.224895 -0.730000 -0.007324 0.001712	0.427574
-0.224709 -0.730000 -0.007431 0.001718	0.427160
-0.224521 -0.730000 -0.007536 0.001721	0.425037
-0.222840 -0.730000 -0.008471 0.001769	0.399091
