-0.076187 -0.001000 0.062055 0.000863	-0.277437
-0.075892 -0.001000 0.062054 0.000867	-0.277428
-0.065695 -0.001000 0.061965 0.000717	-0.274118
-0.060964 -0.001000 0.061881 0.000775	-0.268256
-0.053259 -0.001000 0.061734 0.000797	-0.256118
-0.044562 -0.001000 0.061498 0.000825	-0.247748
-0.042248 -0.001000 0.061433 0.000788	-0.245167
-0.040033 -0.001000 0.061354 0.000815	-0.243509
-0.031678 -0.001000 0.061061 0.000875	-0.237144
-0.027149 -0.001000 0.060874 0.000815	-0.231557
-0.021006 -0.001000 0.060603 0.000828	-0.224623
-0.012734 -0.001000 0.060197 0.000981	-0.219399
-0.010813 -0.001000 0.060098 0.001010	-0.217502
-0.003222 -0.001000 0.059681 0.001201	-0.206041
0.002928 -0.001000 0.059319 0.001168	-0.197824
0.009455 -0.001000 0.058910 0.001071	-0.190998
0.014553 -0.001000 0.058574 0.001007	-0.186474
0.022743 -0.001000 0.058000 0.000797	-0.177562
0.028173 -0.001000 0.057602 0.000723	-0.171009
0.032791 -0.001000 0.057250 0.000716	-0.166311
0.041521 -0.001000 0.056560 0.000958	-0.162395
0.045977 -0.001000 0.056190 0.000982	-0.159932
0.054617 -0.001000 0.055456 0.000995	-0.154044
0.061490 -0.001000 0.054844 0.001135	-0.146462
0.069167 -0.001000 0.054136 0.001027	-0.137292
0.074498 -0.001000 0.053633 0.000860	-0.131935
0.085143 -0.001000 0.052581 0.000787	-0.122020
0.085195 -0.001000 0.052576 0.000786	-0.121977
0.087864 -0.001000 0.052296 0.000775	-0.119928
0.103086 -0.001000 0.050703 0.000707	-0.108267
0.103780 -0.001000 0.050629 0.000706	-0.107564
0.108226 -0.001000 0.050134 0.000720	-0.102761
0.121863 -0.001000 0.048617 0.000750	-0.087773
0.122712 -0.001000 0.048520 0.000763	-0.087026
0.129518 -0.001000 0.047719 0.000754	-0.081576
0.138916 -0.001000 0.046615 0.000750	-0.074171
0.141662 -0.001000 0.046281 0.000759	-0.071627
0.154288 -0.001000 0.044728 0.000710	-0.059975
0.161135 -0.001000 0.043855 0.000681	-0.052708
0.169216 -0.001000 0.042821 0.000628	-0.044789
0.181126 -0.001000 0.041238 0.000703	-0.034506
0.186279 -0.001000 0.040556 0.000698	-0.030834
0.191127 -0.001000 0.039893 0.000702	-0.026454
0.203077 -0.001000 0.038245 0.000761	-0.016028
0.212823 -0.001000 0.036862 0.000794	-0.006117
0.219475 -0.001000 0.035917 0.000732	0.000135
0.226048 -0.001000 0.034961 0.000678	0.005916
0.237130 -0.001000 0.033334 0.000604	0.015478
0.244390 -0.001000 0.032257 0.000543	0.022116
0.257457 -0.001000 0.030285 0.000619	0.033753
0.259256 -0.001000 0.030013 0.000637	0.035617
0.262568 -0.001000 0.029502 0.000626	0.038558
0.275040 -0.001000 0.027577 0.000588	0.050426
0.283103 -0.001000 0.026302 0.000573	0.056701
0.295192 -0.001000 0.024373 0.000523	0.066275
0.307451 -0.001000 0.022380 0.000501	0.074638
0.312784 -0.001000 0.021500 0.000507	0.078405
0.324819 -0.001000 0.019505 0.000500	0.087558
0.334584 -0.001000 0.017858 0.000465	0.095540
0.347124 -0.001000 0.015731 0.000447	0.106196
0.361777 -0.001000 0.013207 0.000439	0.119051
0.375042 -0.001000 0.010897 0.000410	0.129719
0.392854 -0.001000 0.007740 0.000386	0.143399
0.396122 -0.001000 0.007155 0.000380	0.145954
0.412624 -0.001000 0.004171 0.000351	0.156955
0.416207 -0.001000 0.003514 0.000349	0.159532
0.429402 -0.001000 0.001090 0.000314	0.169787
0.438375 -0.001000 -0.000581 0.000318	0.176451
0.452308 -0.001000 -0.003184 0.000313	0.186740
0.465721 -0.001000 -0.005725 0.000308	0.196590
0.476595 -0.001000 -0.007798 0.000297	0.204539
0.495661 -0.001000 -0.011486 0.000285	0.218300
0.502894 -0.001000 -0.012897 0.000280	0.223649
0.520686 -0.001000 -0.016407 0.000205	0.236672
0.529616 -0.001000 -0.018184 0.000157	0.243298
0.546471 -0.001000 -0.021580 0.000102	0.255352
0.554205 -0.001000 -0.023144 0.000089	0.260982
0.571179 -0.001000 -0.026626 0.000012	0.273888
0.581123 -0.001000 -0.028674 -0.000005	0.281555
0.592254 -0.001000 -0.030994 -0.000045	0.290022
0.603406 -0.001000 -0.033349 -0.000082	0.298400
0.618140 -0.001000 -0.036455 -0.000102	0.309181
0.640399 -0.001000 -0.041251 -0.000168	0.325485
0.650071 -0.001000 -0.043352 -0.000184	0.332496
0.674642 -0.001000 -0.048781 -0.000204	0.349813
0.676986 -0.001000 -0.049298 -0.000205	0.351465
0.677704 -0.001000 -0.049459 -0.000205	0.351984
0.701254 -0.001000 -0.054763 -0.000183	0.369129
0.715061 -0.001000 -0.057924 -0.000195	0.379543
0.721499 -0.001000 -0.059398 -0.000189	0.384377
0.727459 -0.001000 -0.060778 -0.000186	0.388983
0.734302 -0.001000 -0.062364 -0.000149	0.393976
0.737387 -0.001000 -0.063084 -0.000123	0.397500
0.741158 -0.001000 -0.063963 -0.000070	0.401102
0.742300 -0.001000 -0.064230 -0.000055	0.402221
0.744254 -0.001000 -0.064688 -0.000028	0.403725
0.745008 -0.001000 -0.064865 -0.000016	0.403765
0.745758 -0.001000 -0.065041 -0.000008	0.403474
0.746061 -0.001000 -0.065112 -0.000001	0.403676
0.746627 -0.001000 -0.065245 0.000002	0.401981
0.746702 -0.001000 -0.065263 0.000003	0.401871
0.746758 -0.001000 -0.065276 0.000004	0.402251
0.747146 -0.001000 -0.065367 0.000006	0.403905
0.746845 -0.001000 -0.065384 0.000038	0.406187
0.746523 -0.001000 -0.065402 0.000048	0.406746
0.745852 -0.001000 -0.065439 0.000049	0.405716
0.745553 -0.001000 -0.065456 0.000048	0.405560
0.744383 -0.001000 -0.065522 0.000036	0.405567
0.743285 -0.001000 -0.065583 0.000031	0.404010
0.741557 -0.001000 -0.065679 0.000041	0.403139
0.739054 -0.001000 -0.065816 0.000036	0.400834
0.737274 -0.001000 -0.065914 0.000045	0.398104
0.734243 -0.001000 -0.066079 0.000044	0.395243
0.730105 -0.001000 -0.066302 0.000058	0.391194
0.723882 -0.001000 -0.066633 0.000122	0.385045
0.712930 -0.001000 -0.067195 0.000147	0.374960
0.702243 -0.001000 -0.067735 0.000160	0.365232
0.686862 -0.001000 -0.068461 0.000209	0.353210
0.674358 -0.001000 -0.069049 0.000257	0.342835
0.666559 -0.001000 -0.069389 0.000299	0.338567
0.637288 -0.001000 -0.070610 0.000345	0.319989
0.636517 -0.001000 -0.070641 0.000346	0.319507
0.635659 -0.001000 -0.070672 0.000352	0.319034
0.608885 -0.001000 -0.071654 0.000440	0.304113
0.597645 -0.001000 -0.072028 0.000418	0.298859
0.571435 -0.001000 -0.072842 0.000447	0.289581
0.567907 -0.001000 -0.072948 0.000437	0.288616
0.565628 -0.001000 -0.073010 0.000452	0.287462
0.537736 -0.001000 -0.073751 0.000441	0.273355
0.530855 -0.001000 -0.073913 0.000472	0.270322
0.506453 -0.001000 -0.074449 0.000459	0.259932
0.498746 -0.001000 -0.074603 0.000456	0.256881
0.468487 -0.001000 -0.075111 0.000562	0.246459
0.466733 -0.001000 -0.075140 0.000566	0.245863
0.465838 -0.001000 -0.075151 0.000568	0.245573
0.438263 -0.001000 -0.075492 0.000523	0.235864
0.426829 -0.001000 -0.075593 0.000561	0.233163
0.405180 -0.001000 -0.075757 0.000504	0.227380
0.390481 -0.001000 -0.075822 0.000437	0.222804
0.371517 -0.001000 -0.075852 0.000433	0.216899
0.358662 -0.001000 -0.075844 0.000500	0.212298
0.336249 -0.001000 -0.075751 0.000577	0.203901
0.329983 -0.001000 -0.075716 0.000553	0.202566
0.305689 -0.001000 -0.075502 0.000588	0.198946
0.301312 -0.001000 -0.075459 0.000564	0.198361
0.286198 -0.001000 -0.075250 0.000627	0.197055
0.280180 -0.001000 -0.075168 0.000622	0.196478
0.276284 -0.001000 -0.075097 0.000609	0.196367
0.259317 -0.001000 -0.074783 0.000594	0.195516
0.241968 -0.001000 -0.074379 0.000728	0.193258
0.239622 -0.001000 -0.074324 0.000743	0.192929
0.236072 -0.001000 -0.074228 0.000753	0.192318
0.222667 -0.001000 -0.073868 0.000734	0.189636
0.219272 -0.001000 -0.073767 0.000769	0.188906
0.201715 -0.001000 -0.073216 0.000851	0.185919
0.195164 -0.001000 -0.072990 0.000965	0.184791
0.181372 -0.001000 -0.072481 0.001139	0.182209
0.174326 -0.001000 -0.072202 0.001061	0.182998
0.159976 -0.001000 -0.071588 0.001118	0.185024
0.155035 -0.001000 -0.071361 0.001074	0.184774
0.143338 -0.001000 -0.070797 0.000906	0.184738
0.135768 -0.001000 -0.070406 0.000913	0.183330
0.123639 -0.001000 -0.069741 0.000871	0.182646
0.117264 -0.001000 -0.069381 0.000863	0.183391
0.110926 -0.001000 -0.068993 0.000944	0.185730
0.100104 -0.001000 -0.068322 0.000958	0.188188
0.092101 -0.001000 -0.067790 0.000858	0.187855
0.081613 -0.001000 -0.067065 0.000907	0.187455
0.075124 -0.001000 -0.066594 0.000975	0.186274
0.064898 -0.001000 -0.065819 0.001106	0.187383
0.059631 -0.001000 -0.065399 0.001190	0.188536
0.049597 -0.001000 -0.064567 0.001118	0.189524
0.042987 -0.001000 -0.063993 0.001176	0.191805
0.035589 -0.001000 -0.063327 0.001140	0.194476
0.027727 -0.001000 -0.062594 0.001030	0.197531
0.022003 -0.001000 -0.062039 0.000985	0.199633
0.014838 -0.001000 -0.061326 0.000924	0.201843
0.007387 -0.001000 -0.060551 0.001085	0.201871
0.001902 -0.001000 -0.059967 0.001179	0.201505
-0.007123 -0.001000 -0.058956 0.001162	0.205197
-0.010313 -0.001000 -0.058594 0.001171	0.206649
-0.014727 -0.001000 -0.058069 0.001210	0.210500
-0.020591 -0.001000 -0.057368 0.001225	0.215068
-0.028259 -0.001000 -0.056412 0.001454	0.220185
-0.029908 -0.001000 -0.056202 0.001484	0.220567
-0.037305 -0.001000 -0.055236 0.001527	0.220926
-0.042704 -0.001000 -0.054505 0.001459	0.225308
-0.049439 -0.001000 -0.053567 0.001461	0.231283
-0.053486 -0.001000 -0.052984 0.001513	0.234623
-0.059754 -0.001000 -0.052061 0.001536	0.238254
-0.065039 -0.001000 -0.051259 0.001531	0.239967
-0.071046 -0.001000 -0.050321 0.001446	0.242596
-0.073968 -0.001000 -0.049856 0.001408	0.244562
-0.077474 -0.001000 -0.049275 0.001473	0.246438
-0.082017 -0.001000 -0.048529 0.001539	0.248845
-0.084011 -0.001000 -0.048189 0.001576	0.251944
-0.088946 -0.001000 -0.047336 0.001686	0.256776
-0.092445 -0.001000 -0.046715 0.001687	0.259897
-0.096147 -0.001000 -0.046048 0.001583	0.263610
-0.100715 -0.001000 -0.045205 0.001719	0.266877
-0.103367 -0.001000 -0.044705 0.001800	0.270622
-0.108690 -0.001000 -0.043679 0.001867	0.277969
-0.110929 -0.001000 -0.043236 0.001870	0.279786
-0.116074 -0.001000 -0.042200 0.001647	0.287447
-0.118958 -0.001000 -0.041601 0.001577	0.289492
-0.122586 -0.001000 -0.040842 0.001535	0.289241
-0.125337 -0.001000 -0.040247 0.001583	0.294476
-0.128664 -0.001000 -0.039525 0.001691	0.300391
-0.132107 -0.001000 -0.038754 0.001876	0.305919
-0.134534 -0.001000 -0.038205 0.001925	0.310830
-0.138238 -0.001000 -0.037345 0.001937	0.316707
-0.140663 -0.001000 -0.036771 0.001791	0.318270
-0.144507 -0.001000 -0.035841 0.001635	0.325494
-0.147404 -0.001000 -0.035124 0.001736	0.333821
-0.150252 -0.001000 -0.034410 0.001845	0.337006
-0.154714 -0.001000 -0.033256 0.001913	0.346943
-0.155595 -0.001000 -0.033027 0.001940	0.348206
-0.157471 -0.001000 -0.032523 0.001845	0.350219
-0.160949 -0.001000 -0.031590 0.001629	0.353519
-0.161832 -0.001000 -0.031344 0.001624	0.357051
-0.168326 -0.001000 -0.029502 0.001839	0.383156
-0.168959 -0.001000 -0.029320 0.001888	0.385519
-0.173187 -0.001000 -0.028065 0.002249	0.396707
-0.173780 -0.001000 -0.027890 0.002288	0.398155
-0.173938 -0.001000 -0.027841 0.002286	0.398569
-0.178352 -0.001000 -0.026474 0.001949	0.409268
-0.182554 -0.001000 -0.025123 0.002383	0.431317
-0.182929 -0.001000 -0.025003 0.002384	0.432893
-0.183200 -0.001000 -0.024912 0.002387	0.433726
-0.188216 -0.001000 -0.023222 0.002217	0.443607
-0.189294 -0.001000 -0.022847 0.002169	0.445367
-0.192902 -0.001000 -0.021559 0.002092	0.454161
-0.194025 -0.001000 -0.021160 0.002033	0.456633
-0.194378 -0.001000 -0.021029 0.002025	0.458604
-0.198590 -0.001000 -0.019451 0.001942	0.491688
-0.198740 -0.001000 -0.019393 0.001938	0.492604
-0.199068 -0.001000 -0.019264 0.001920	0.494899
-0.202535 -0.001000 -0.017901 0.001642	0.512786
-0.203580 -0.001000 -0.017475 0.001642	0.519881
-0.205870 -0.001000 -0.016532 0.001814	0.530974
-0.207231 -0.001000 -0.015954 0.001984	0.539307
-0.208716 -0.001000 -0.015319 0.002106	0.546719
-0.211115 -0.001000 -0.014258 0.002240	0.565277
-0.211244 -0.001000 -0.014201 0.002239	0.566092
-0.211305 -0.001000 -0.014173 0.002236	0.566316
-0.214066 -0.001000 -0.012904 0.001977	0.574190
-0.214571 -0.001000 -0.012664 0.001969	0.579168
-0.217021 -0.001000 -0.011483 0.001831	0.604265
-0.217538 -0.001000 -0.011226 0.001821	0.608267
-0.220112 -0.001000 -0.009922 0.001837	0.630723
-0.220699 -0.001000 -0.009615 0.001804	0.633035
-0.223116 -0.001000 -0.008319 0.001528	0.650959
-0.223572 -0.001000 -0.008068 0.001482	0.657565
-0.225881 -0.001000 -0.006755 0.001389	0.678263
-0.226159 -0.001000 -0.006594 0.001377	0.680815
-0.228442 -0.001000 -0.005218 0.001325	0.706788
-0.228604 -0.001000 -0.005119 0.001321	0.708109
-0.229326 -0.001000 -0.004658 0.001309	0.713488
-0.230654 -0.001000 -0.003811 0.001281	0.725337
-0.231330 -0.001000 -0.003357 0.001259	0.736461
-0.232666 -0.001000 -0.002455 0.001240	0.761228
-0.234548 -0.001000 -0.001103 0.001023	0.779319
-0.234691 -0.001000 -0.001000 0.001005	0.780700
-0.234912 -0.001000 -0.000829 0.000994	0.783173
-0.236558 -0.001000 0.000439 0.000901	0.803056
-0.236801 -0.001000 0.000632 0.000875	0.807354
-0.237438 -0.001000 0.001164 0.000780	0.820835
-0.238537 -0.001000 0.002081 0.000656	0.841366
-0.239442 -0.001000 0.002892 0.000636	0.855031
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
329 330
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
356 357
357 358
358 359
359 360
360 361
361 362
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 379
379 380
380 381
381 382
382 383
383 384
384 385
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
396 397
397 398
398 399
399 400
400 401
401 1
