0.7070172400	-0.0009999500	-0.0675050020	0.0005549972	0.3888190400
0.7068393200	-0.0009999500	-0.0675138240	0.0005588764	0.3886213300
0.6920138600	-0.0009999500	-0.0682367610	0.0004018855	0.3729626200
0.6757056700	-0.0009999500	-0.0689910500	0.0006668945	0.3570464600
0.6755321600	-0.0009999500	-0.0689990590	0.0006640172	0.3568654700
0.6753765300	-0.0009999500	-0.0690059810	0.0006671666	0.3567364800
0.6533823000	-0.0009999500	-0.0699566300	0.0005946489	0.3392435300
0.6531673100	-0.0009999500	-0.0699654150	0.0005950440	0.3390831600
0.6375324700	-0.0009999500	-0.0705954950	0.0004483926	0.3270198400
0.6202278100	-0.0009999500	-0.0712492990	0.0006087022	0.3164082800
0.6200611000	-0.0009999500	-0.0712555800	0.0006076996	0.3163032200
0.6014577200	-0.0009999500	-0.0719081090	0.0008826962	0.3084272700
0.6013492300	-0.0009999500	-0.0719119310	0.0008816699	0.3083681800
0.5865285400	-0.0009999500	-0.0723949820	0.0009094215	0.2983704500
0.5864587400	-0.0009999500	-0.0723972920	0.0009105101	0.2983275900
0.5863350600	-0.0009999500	-0.0724010390	0.0009114367	0.2982751100
0.5671335500	-0.0009999500	-0.0729788620	0.0007240672	0.2875413900
0.5669867400	-0.0009999500	-0.0729829220	0.0007256399	0.2874714400
0.5426586900	-0.0009999500	-0.0736377980	0.0006213684	0.2779283200
0.5425235000	-0.0009999500	-0.0736412110	0.0006235535	0.2778639800
0.5234219400	-0.0009999500	-0.0740952720	0.0009339127	0.2674115000
0.5232630400	-0.0009999500	-0.0740989970	0.0009330323	0.2673489700
0.5231397700	-0.0009999500	-0.0741015820	0.0009330518	0.2672896700
0.4920057400	-0.0009999500	-0.0747290550	0.0008112480	0.2568216900
0.4918651000	-0.0009999500	-0.0747316700	0.0008093406	0.2567675400
0.4757115500	-0.0009999500	-0.0750024320	0.0008331439	0.2491345700
0.4756130300	-0.0009999500	-0.0750039740	0.0008321644	0.2490919200
0.4584035300	-0.0009999500	-0.0752512660	0.0008922590	0.2436185800
0.4583087300	-0.0009999500	-0.0752525030	0.0008967490	0.2435858200
0.4438517700	-0.0009999500	-0.0754272940	0.0008926825	0.2377979000
0.4437131000	-0.0009999500	-0.0754288060	0.0008926475	0.2377602200
0.4300566000	-0.0009999500	-0.0755660910	0.0008120691	0.2331123400
0.4299040100	-0.0009999500	-0.0755674320	0.0008148115	0.2330676300
0.4060256200	-0.0009999500	-0.0757419020	0.0009925583	0.2270244200
0.4058854300	-0.0009999500	-0.0757427740	0.0009881134	0.2269701800
0.4057453000	-0.0009999500	-0.0757435410	0.0009942676	0.2269243400
0.3832161100	-0.0009999500	-0.0758306680	0.0009544304	0.2204835900
0.3830552100	-0.0009999500	-0.0758311000	0.0009497985	0.2204430100
0.3829021800	-0.0009999500	-0.0758312640	0.0009537971	0.2203932900
0.3641172300	-0.0009999500	-0.0758445780	0.0011775371	0.2142259900
0.3638685300	-0.0009999500	-0.0758442060	0.0011822018	0.2141628100
0.3497415800	-0.0009999500	-0.0758166690	0.0008638434	0.2105672400
0.3486592200	-0.0009999500	-0.0758108120	0.0008845459	0.2103893800
0.3243115500	-0.0009999500	-0.0756817090	0.0007036589	0.2074860500
0.3102802600	-0.0009999500	-0.0755574260	0.0012054044	0.2031487800
0.3097866800	-0.0009999500	-0.0755530970	0.0011857527	0.2030234300
0.3097103200	-0.0009999500	-0.0755523220	0.0011851214	0.2030018600
0.2933846700	-0.0009999500	-0.0753600900	0.0010781771	0.1993879700
0.2932543200	-0.0009999500	-0.0753583760	0.0010811666	0.1993571800
0.2756744900	-0.0009999500	-0.0750922040	0.0012114803	0.1966241000
0.2755055700	-0.0009999500	-0.0750894470	0.0012094714	0.1966023100
0.2751506600	-0.0009999500	-0.0750826150	0.0012272024	0.1965551100
0.2442920700	-0.0009999500	-0.0744551270	0.0013548257	0.1931526200
0.2438991700	-0.0009999500	-0.0744468050	0.0013421868	0.1931002900
0.2435735900	-0.0009999500	-0.0744387060	0.0013453479	0.1930517900
0.2417021700	-0.0009999500	-0.0743882510	0.0014098092	0.1928118300
0.2219663600	-0.0009999500	-0.0738685280	0.0012182439	0.1920612200
0.2066697300	-0.0009999500	-0.0733950510	0.0014185458	0.1903121000
0.2054329400	-0.0009999500	-0.0733571050	0.0013803686	0.1902375200
0.2025944400	-0.0009999500	-0.0732546520	0.0014297769	0.1900307800
0.1810267000	-0.0009999500	-0.0724746360	0.0012632862	0.1887357400
0.1640364500	-0.0009999500	-0.0717613620	0.0014999749	0.1871042500
0.1624237300	-0.0009999500	-0.0716935320	0.0014429764	0.1870277200
0.1620648700	-0.0009999500	-0.0716776850	0.0014388099	0.1870269200
0.1476297800	-0.0009999500	-0.0710022520	0.0013578859	0.1864635200
0.1471206400	-0.0009999500	-0.0709772110	0.0013665435	0.1864922500
0.1302127500	-0.0009999500	-0.0701045100	0.0012058142	0.1880324900
0.1293724600	-0.0009999500	-0.0700586960	0.0012570982	0.1879775800
0.1062737500	-0.0009999500	-0.0687110280	0.0013638779	0.1896718600
0.1049387800	-0.0009999500	-0.0686303600	0.0013619684	0.1897962500
0.0911416190	-0.0009999500	-0.0677312390	0.0017514803	0.1897941400
0.0905131250	-0.0009999500	-0.0676897620	0.0017167856	0.1898885200
0.0903040620	-0.0009999500	-0.0676752780	0.0017123300	0.1899097300
0.0891512190	-0.0009999500	-0.0675939470	0.0017585113	0.1900426000
0.0716802480	-0.0009999500	-0.0663421900	0.0014461653	0.1934378900
0.0704887210	-0.0009999500	-0.0662521270	0.0014316253	0.1936110000
0.0651609670	-0.0009999500	-0.0658265280	0.0017078355	0.1942428100
0.0561900660	-0.0009999500	-0.0651232970	0.0017141589	0.1976039900
0.0448743630	-0.0009999500	-0.0641545730	0.0022519514	0.1992409800
0.0354829280	-0.0009999500	-0.0633141700	0.0022726496	0.2013559800
0.0290687440	-0.0009999500	-0.0627262520	0.0021025617	0.2032146500
0.0227636120	-0.0009999500	-0.0621058790	0.0022470313	0.2048969300
0.0137705640	-0.0009999500	-0.0612197330	0.0021704419	0.2072831400
0.0084110973	-0.0009999500	-0.0606473090	0.0022095860	0.2090837500
-0.0026499191	-0.0009999500	-0.0594639070	0.0019666075	0.2127630000
-0.0212393780	-0.0009999500	-0.0572789350	0.0022628811	0.2196230600
-0.0240599740	-0.0009999500	-0.0569429250	0.0022467006	0.2207234200
-0.0300745130	-0.0009999500	-0.0561682400	0.0022930735	0.2241527600
-0.0376971400	-0.0009999500	-0.0551856380	0.0021154796	0.2282772200
-0.0433966630	-0.0009999500	-0.0543955940	0.0020170027	0.2321521000
-0.0560409240	-0.0009999500	-0.0526122150	0.0019937429	0.2379829300
-0.0652340430	-0.0009999500	-0.0512102360	0.0021657260	0.2426991600
-0.0742885400	-0.0009999500	-0.0498038490	0.0019539059	0.2491200900
-0.0800744590	-0.0009999500	-0.0488408730	0.0020875107	0.2541105200
-0.0877273750	-0.0009999500	-0.0475446470	0.0020793944	0.2606115300
-0.0956117440	-0.0009999500	-0.0461103210	0.0022009479	0.2697561400
-0.1020155700	-0.0009999500	-0.0449593590	0.0021726712	0.2763262700
-0.1033200200	-0.0009999500	-0.0447128080	0.0022032019	0.2775610700
-0.1148673700	-0.0009999500	-0.0423778930	0.0023609905	0.2893891600
-0.1245238800	-0.0009999500	-0.0404281210	0.0021998865	0.2998791000
-0.1408062700	-0.0009999500	-0.0367176120	0.0021686085	0.3213177000
-0.1435125300	-0.0009999500	-0.0360830580	0.0021767609	0.3255453100
-0.1523468800	-0.0009999500	-0.0338766540	0.0019688513	0.3450767100
-0.1587558100	-0.0009999500	-0.0321558970	0.0020749313	0.3572541200
-0.1695051000	-0.0009999500	-0.0291386620	0.0022130523	0.3815485200
-0.1723045100	-0.0009999500	-0.0283279750	0.0021099133	0.3888663900
-0.1726821400	-0.0009999500	-0.0282196830	0.0020888210	0.3898029000
-0.1727442100	-0.0009999500	-0.0282014370	0.0020870581	0.3899954900
-0.1728134300	-0.0009999500	-0.0281799730	0.0020878953	0.3901372000
-0.1731049600	-0.0009999500	-0.0280878100	0.0021011989	0.3908743900
-0.1798232900	-0.0009999500	-0.0259114000	0.0019358942	0.4162949000
-0.1905569300	-0.0009999500	-0.0224013070	0.0014647734	0.4509968800
-0.1949202000	-0.0009999500	-0.0206958430	0.0013682367	0.4751818800
-0.2055147100	-0.0009999500	-0.0166287120	0.0007403874	0.5277854800
-0.2067133000	-0.0009999500	-0.0161738080	0.0006711569	0.5333431400
-0.2071734700	-0.0009999500	-0.0159793010	0.0006640792	0.5357625500
-0.2216704200	-0.0009999500	-0.0090985978	0.0005645627	0.6330494900
-0.2217858400	-0.0009999500	-0.0090411156	0.0005644111	0.6340409500
-0.2325461800	-0.0009999500	-0.0024352300	0.0004223518	0.7664944500
-0.2340252500	-0.0009999500	-0.0014854962	0.0003530707	0.7829879500
-0.2400487100	-0.0009999500	0.0034695594	0.0002072108	0.8951857700
-0.2403380000	-0.0009999500	0.0037174523	0.0001946120	0.9007576700
-0.2406682500	-0.0009999500	0.0040728222	0.0001831128	0.9059774300
-0.2441182700	-0.0009999500	0.0078635691	0.0000689881	0.9546628000
-0.2452111200	-0.0009999500	0.0093935765	0.0000425895	0.9703157500
-0.2459766700	-0.0009999500	0.0104502560	0.0000074896	0.9787648300
-0.2464129000	-0.0009999500	0.0112057170	-0.0000097478	0.9777411200
-0.2468781500	-0.0009999500	0.0120121810	-0.0000277557	0.9768196300
-0.2472042300	-0.0009999500	0.0126961090	-0.0000326188	0.9619427300
-0.2478326000	-0.0009999500	0.0140819910	-0.0000417654	0.9327485000
-0.2487584200	-0.0009999500	0.0173962770	-0.0000345065	0.8216188000
-0.2489026000	-0.0009999500	0.0178805110	-0.0000338635	0.8067097700
-0.2489278200	-0.0009999500	0.0184845610	-0.0000225943	0.7749831700
-0.2490486800	-0.0009999500	0.0217889360	0.0000397828	0.5988144900
-0.2486304300	-0.0009999500	0.0237637500	0.0001888134	0.4396760200
-0.2482663700	-0.0009999500	0.0254941490	0.0002782684	0.3145630100
-0.2471912800	-0.0009999500	0.0276137530	0.0004556349	0.1660763900
-0.2457364900	-0.0009999500	0.0303262300	0.0007980536	-0.0044031073
-0.2434223700	-0.0009999500	0.0328872540	0.0016394988	-0.1718603100
-0.2421432700	-0.0009999500	0.0343420770	0.0019454602	-0.2654655300
-0.2396787600	-0.0009999500	0.0363036690	0.0020020172	-0.3208353200
-0.2381100800	-0.0009999500	0.0375450660	0.0020872359	-0.3561793900
-0.2372246700	-0.0009999500	0.0380974930	0.0023464019	-0.3678178800
-0.2345326700	-0.0009999500	0.0398047600	0.0029434119	-0.4066298600
-0.2306817200	-0.0009999500	0.0417505470	0.0030586758	-0.4278628200
-0.2274389100	-0.0009999500	0.0433781260	0.0027559218	-0.4411467900
-0.2251367000	-0.0009999500	0.0443545950	0.0022284436	-0.4395585400
-0.2209969600	-0.0009999500	0.0459403430	0.0026801866	-0.4416553700
-0.2169155600	-0.0009999500	0.0473932960	0.0029366819	-0.4418439600
-0.2114688300	-0.0009999500	0.0490431900	0.0023668912	-0.4369230900
-0.2097710400	-0.0009999500	0.0495513040	0.0025424891	-0.4348001800
-0.2046890300	-0.0009999500	0.0508665070	0.0033634861	-0.4321070900
-0.2025187800	-0.0009999500	0.0514173920	0.0033622536	-0.4301614500
-0.1981171800	-0.0009999500	0.0523862210	0.0029332819	-0.4208733400
-0.1935316600	-0.0009999500	0.0533748870	0.0027299468	-0.4125376000
-0.1842211600	-0.0009999500	0.0550255100	0.0023692250	-0.3996547800
-0.1801936900	-0.0009999500	0.0557308160	0.0022867647	-0.3942765900
-0.1704304500	-0.0009999500	0.0570312370	0.0027803426	-0.3822615700
-0.1645082500	-0.0009999500	0.0578519890	0.0027604792	-0.3749699300
-0.1588404500	-0.0009999500	0.0584584770	0.0029755439	-0.3693464700
-0.1519821900	-0.0009999500	0.0591554570	0.0029282447	-0.3604532500
-0.1462526200	-0.0009999500	0.0596125950	0.0024364430	-0.3523089900
-0.1386215700	-0.0009999500	0.0602243100	0.0021008332	-0.3425595800
-0.1249556100	-0.0009999500	0.0610040540	0.0016573719	-0.3266763700
-0.1209327800	-0.0009999500	0.0612176210	0.0016627093	-0.3226608000
-0.1163908800	-0.0009999500	0.0613351020	0.0017513722	-0.3179412800
-0.1018649600	-0.0009999500	0.0618246640	0.0017627631	-0.2998881600
-0.0885790440	-0.0009999500	0.0619435010	0.0014133229	-0.2868103400
-0.0789506060	-0.0009999500	0.0620610860	0.0014735437	-0.2789703000
-0.0746816550	-0.0009999500	0.0620246680	0.0014631991	-0.2746815100
-0.0559604090	-0.0009999500	0.0617960840	0.0014671692	-0.2560969600
-0.0529444330	-0.0009999500	0.0617141130	0.0014541455	-0.2523750400
-0.0243307280	-0.0009999500	0.0607508760	0.0010578710	-0.2246125600
-0.0214740500	-0.0009999500	0.0606169740	0.0010497779	-0.2218122900
0.0154277260	-0.0009999500	0.0584775950	0.0011450558	-0.1925314400
0.0271740930	-0.0009999500	0.0576646700	0.0011739749	-0.1833110000
0.0475134100	-0.0009999500	0.0560434540	0.0015135636	-0.1661687900
0.0692226740	-0.0009999500	0.0541252080	0.0018928832	-0.1434666800
0.0775704910	-0.0009999500	0.0533063900	0.0018571813	-0.1351469200
0.1067953900	-0.0009999500	0.0503061120	0.0015679077	-0.1079667700
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=377, Elements=376, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0875483970	-0.0349999520	0.0523377810	0.0027960998	-0.1290445500
0.0884896740	-0.0349999520	0.0522384420	0.0028078530	-0.1281185600
0.1037167500	-0.0349999520	0.0506428110	0.0029524227	-0.1123739300
0.1090626200	-0.0349999520	0.0500503590	0.0029150764	-0.1083258800
0.1184825500	-0.0349999520	0.0490081870	0.0028294307	-0.1003839100
0.1303194300	-0.0349999520	0.0476392020	0.0026266174	-0.0880812260
0.1313521600	-0.0349999520	0.0475197170	0.0026047637	-0.0868683310
0.1316937500	-0.0349999520	0.0474783260	0.0026044092	-0.0866248010
0.1360117500	-0.0349999520	0.0469569490	0.0025985008	-0.0820852820
0.1476987700	-0.0349999520	0.0455468260	0.0025897344	-0.0704360680
0.1499438000	-0.0349999520	0.0452681780	0.0026034988	-0.0685101080
0.1556550600	-0.0349999520	0.0445415710	0.0025113694	-0.0630048070
0.1697451000	-0.0349999520	0.0427528960	0.0023830597	-0.0511977860
0.1715983200	-0.0349999520	0.0425055880	0.0023682995	-0.0494178870
0.1886780100	-0.0349999520	0.0402364210	0.0022520634	-0.0343076180
0.2030648000	-0.0349999520	0.0382386860	0.0022992131	-0.0220988900
0.2124981900	-0.0349999520	0.0369284230	0.0023394014	-0.0142057920
0.2304888100	-0.0349999520	0.0343290870	0.0022057230	0.0029849121
0.2317780300	-0.0349999520	0.0341425500	0.0022059833	0.0041016284
0.2331890300	-0.0349999520	0.0339322460	0.0021846055	0.0055788141
0.2503691600	-0.0349999520	0.0313696710	0.0020867220	0.0209537950
0.2661559300	-0.0349999520	0.0289431570	0.0020341603	0.0349997800
0.2723720400	-0.0349999520	0.0279850230	0.0020584825	0.0403701700
0.2775211300	-0.0349999520	0.0271659530	0.0020106751	0.0452273300
0.2947690200	-0.0349999520	0.0244324690	0.0019857615	0.0613287240
0.3018006400	-0.0349999520	0.0232876000	0.0019571423	0.0672695860
0.3270336100	-0.0349999520	0.0191342530	0.0018458933	0.0844242130
0.3298163700	-0.0349999520	0.0186682320	0.0018496011	0.0866791230
0.3507912500	-0.0349999520	0.0151052550	0.0020103980	0.1033906700
0.3568287200	-0.0349999520	0.0140686110	0.0020010264	0.1087934000
0.3676913700	-0.0349999520	0.0121676040	0.0018904602	0.1181194800
0.3783877200	-0.0349999520	0.0103040240	0.0018492679	0.1294842800
0.4030349000	-0.0349999520	0.0059009464	0.0015920701	0.1489555100
0.4056946900	-0.0349999520	0.0054245824	0.0015727121	0.1510831400
0.4062048200	-0.0349999520	0.0053309822	0.0015719690	0.1514904600
0.4292914000	-0.0349999520	0.0011100461	0.0016115535	0.1697645800
0.4298528100	-0.0349999520	0.0010052341	0.0016137427	0.1701886200
0.4564545800	-0.0349999520	-0.0039644395	0.0016656699	0.1913135500
0.4601581100	-0.0349999520	-0.0046738293	0.0016582586	0.1938115100
0.4901741100	-0.0349999520	-0.0104200800	0.0016009056	0.2125017800
0.5137922800	-0.0349999520	-0.0150529180	0.0014983016	0.2318726300
0.5213095500	-0.0349999520	-0.0165303960	0.0014856879	0.2378073500
0.5298010700	-0.0349999520	-0.0182358400	0.0014455901	0.2438528100
0.5482536000	-0.0349999520	-0.0219348390	0.0013478236	0.2602554000
0.5769974600	-0.0349999520	-0.0278642160	0.0013075913	0.2796430300
0.5922889700	-0.0349999520	-0.0310015920	0.0012675462	0.2908556200
0.6326411400	-0.0349999520	-0.0395677830	0.0010633983	0.3180095600
0.6327811500	-0.0349999520	-0.0395975670	0.0010624692	0.3181147000
0.6328426600	-0.0349999520	-0.0396109890	0.0010622131	0.3181665500
0.6586846700	-0.0349999520	-0.0452403020	0.0010368603	0.3415849800
0.6833935400	-0.0349999520	-0.0507310670	0.0009022715	0.3618381600
0.6925020200	-0.0349999520	-0.0527648850	0.0008826804	0.3712858600
0.7136223900	-0.0349999520	-0.0575735720	0.0007216654	0.3983833200
0.7155501800	-0.0349999520	-0.0580122840	0.0007099007	0.4005287300
0.7164037200	-0.0349999520	-0.0582091140	0.0007014686	0.4015848000
0.7316247800	-0.0349999520	-0.0617301020	0.0004743580	0.4233381700
0.7332822700	-0.0349999520	-0.0621170480	0.0004471515	0.4261327400
0.7395960700	-0.0349999520	-0.0635982980	0.0002303808	0.4380824600
0.7436622400	-0.0349999520	-0.0645486410	0.0001774106	0.4507450800
0.7447127100	-0.0349999520	-0.0647959860	0.0001196502	0.4542412200
0.7463827700	-0.0349999520	-0.0651874540	0.0000731138	0.4606505900
0.7465553900	-0.0349999520	-0.0652281120	0.0000588539	0.4613671900
0.7469079500	-0.0349999520	-0.0653108280	0.0000344113	0.4634935900
0.7469860300	-0.0349999520	-0.0653292390	0.0000392273	0.4640046100
0.7470112400	-0.0349999520	-0.0653351770	0.0000275699	0.4638247500
0.7471125100	-0.0349999520	-0.0653589290	0.0000512507	0.4653202000
0.7471203200	-0.0349999520	-0.0653607770	0.0000664570	0.4654865600
0.7471244900	-0.0349999520	-0.0653617680	0.0001161552	0.4654299000
0.7471460100	-0.0349999520	-0.0653668050	0.0001397055	0.4659274800
0.7471338500	-0.0349999520	-0.0653674900	0.0002243217	0.4661702800
0.7471297400	-0.0349999520	-0.0653677280	0.0002294969	0.4659981700
0.7470730500	-0.0349999520	-0.0653709400	0.0001731374	0.4647796200
0.7470524300	-0.0349999520	-0.0653721170	0.0001673826	0.4646085200
0.7468277800	-0.0349999520	-0.0653848280	0.0001582217	0.4620009100
0.7466955800	-0.0349999520	-0.0653923970	0.0002140869	0.4608223700
0.7461956100	-0.0349999520	-0.0654206570	0.0001995461	0.4579258300
0.7452417600	-0.0349999520	-0.0654743840	0.0002553692	0.4527525600
0.7444517600	-0.0349999520	-0.0655192880	0.0003239922	0.4487473100
0.7421528700	-0.0349999520	-0.0656477810	0.0004140496	0.4408505300
0.7397156400	-0.0349999520	-0.0657847600	0.0005097523	0.4336065400
0.7373793700	-0.0349999520	-0.0659137220	0.0004573300	0.4280583900
0.7319622000	-0.0349999520	-0.0662056130	0.0005203093	0.4209494900
0.7237787200	-0.0349999520	-0.0666477010	0.0005722372	0.4096730900
0.7132333500	-0.0349999520	-0.0671904390	0.0007052592	0.3969982900
0.7080740300	-0.0349999520	-0.0674535780	0.0006732151	0.3898446300
0.7018451700	-0.0349999520	-0.0677623820	0.0008089956	0.3829245300
0.6928758000	-0.0349999520	-0.0681997540	0.0007140159	0.3734509900
0.6830093300	-0.0349999520	-0.0686561020	0.0008743466	0.3638217200
0.6769366300	-0.0349999520	-0.0689363700	0.0007736373	0.3574869000
0.6714903100	-0.0349999520	-0.0691788200	0.0008838725	0.3529719700
0.6560344100	-0.0349999520	-0.0698468610	0.0008329125	0.3406792300
0.6485104600	-0.0349999520	-0.0701542940	0.0008467424	0.3350667700
0.6378027200	-0.0349999520	-0.0705858170	0.0007463059	0.3268050000
0.6259513500	-0.0349999520	-0.0710335820	0.0008560965	0.3195374900
0.6201160000	-0.0349999520	-0.0712534260	0.0008210042	0.3158606600
0.6059456500	-0.0349999520	-0.0717504620	0.0010304707	0.3098614800
0.6021477600	-0.0349999520	-0.0718842670	0.0009945489	0.3077923100
0.5894174600	-0.0349999520	-0.0722991900	0.0010183863	0.2992047100
