-0.244968 -0.035000 0.031353 0.004633	-0.242483
-0.244726 -0.035000 0.031648 0.004879	-0.274601
-0.244502 -0.035000 0.031911 0.005024	-0.292843
-0.244338 -0.035000 0.032104 0.005113	-0.315792
-0.244189 -0.035000 0.032271 0.005177	-0.335486
-0.243920 -0.035000 0.032570 0.005054	-0.365806
-0.243635 -0.035000 0.032874 0.005249	-0.373831
-0.243476 -0.035000 0.033043 0.005401	-0.384501
-0.243339 -0.035000 0.033183 0.005718	-0.384816
-0.242964 -0.035000 0.033561 0.005996	-0.397754
-0.242802 -0.035000 0.033720 0.005783	-0.404596
-0.242524 -0.035000 0.033987 0.005783	-0.407678
-0.242280 -0.035000 0.034214 0.005739	-0.418149
-0.242054 -0.035000 0.034423 0.005729	-0.427994
-0.241682 -0.035000 0.034757 0.005747	-0.450185
-0.241597 -0.035000 0.034833 0.005711	-0.452075
-0.241284 -0.035000 0.035102 0.006068	-0.460872
-0.241138 -0.035000 0.035228 0.006231	-0.463652
-0.241025 -0.035000 0.035322 0.006232	-0.467699
-0.240669 -0.035000 0.035619 0.006210	-0.476817
-0.240562 -0.035000 0.035706 0.006239	-0.481483
-0.239949 -0.035000 0.036193 0.006179	-0.505069
-0.239881 -0.035000 0.036247 0.006178	-0.507177
-0.239872 -0.035000 0.036254 0.006171	-0.507581
-0.239865 -0.035000 0.036259 0.006182	-0.507791
-0.239381 -0.035000 0.036628 0.006630	-0.516982
-0.239247 -0.035000 0.036728 0.006633	-0.518320
-0.238870 -0.035000 0.037005 0.006678	-0.523831
-0.238735 -0.035000 0.037103 0.006641	-0.521491
-0.238398 -0.035000 0.037343 0.006423	-0.515647
-0.238180 -0.035000 0.037496 0.006385	-0.522322
-0.237856 -0.035000 0.037720 0.006218	-0.533256
-0.237679 -0.035000 0.037841 0.006291	-0.536837
-0.237435 -0.035000 0.038004 0.006453	-0.545037
-0.237223 -0.035000 0.038147 0.006583	-0.545617
-0.237028 -0.035000 0.038274 0.006758	-0.548966
-0.236682 -0.035000 0.038499 0.006705	-0.550377
-0.236166 -0.035000 0.038825 0.006691	-0.551480
-0.236086 -0.035000 0.038876 0.006666	-0.551816
-0.236019 -0.035000 0.038917 0.006632	-0.551777
-0.235409 -0.035000 0.039290 0.006414	-0.558760
-0.235027 -0.035000 0.039518 0.006571	-0.560485
-0.234461 -0.035000 0.039850 0.006634	-0.558904
-0.233931 -0.035000 0.040154 0.006766	-0.557329
-0.233767 -0.035000 0.040247 0.006801	-0.558104
-0.233114 -0.035000 0.040608 0.006395	-0.563349
-0.232807 -0.035000 0.040774 0.006516	-0.569479
-0.232540 -0.035000 0.040918 0.006719	-0.574171
-0.232149 -0.035000 0.041124 0.006733	-0.574594
-0.231815 -0.035000 0.041299 0.006724	-0.574740
-0.231678 -0.035000 0.041370 0.006691	-0.573627
-0.231006 -0.035000 0.041711 0.006839	-0.575371
-0.230504 -0.035000 0.041960 0.007001	-0.576031
-0.230118 -0.035000 0.042150 0.006901	-0.571913
-0.229820 -0.035000 0.042293 0.006845	-0.571971
-0.229093 -0.035000 0.042640 0.006756	-0.564102
-0.228182 -0.035000 0.043059 0.006427	-0.568670
-0.228142 -0.035000 0.043077 0.006413	-0.568870
-0.228109 -0.035000 0.043092 0.006430	-0.568936
-0.227032 -0.035000 0.043571 0.006601	-0.569792
-0.226877 -0.035000 0.043638 0.006549	-0.569519
-0.226108 -0.035000 0.043968 0.006562	-0.568163
-0.225687 -0.035000 0.044146 0.006538	-0.568545
-0.225152 -0.035000 0.044368 0.006440	-0.563754
-0.224742 -0.035000 0.044536 0.006483	-0.560866
-0.224096 -0.035000 0.044796 0.006482	-0.561236
-0.223766 -0.035000 0.044928 0.006327	-0.561743
-0.223194 -0.035000 0.045151 0.006186	-0.560845
-0.222295 -0.035000 0.045496 0.006276	-0.554619
-0.222003 -0.035000 0.045607 0.006308	-0.552366
-0.221847 -0.035000 0.045666 0.006345	-0.551241
-0.220832 -0.035000 0.046040 0.006412	-0.546827
-0.220743 -0.035000 0.046073 0.006395	-0.546624
-0.220323 -0.035000 0.046223 0.006380	-0.549336
-0.219899 -0.035000 0.046375 0.006357	-0.551761
-0.219791 -0.035000 0.046413 0.006351	-0.551324
-0.218962 -0.035000 0.046704 0.006042	-0.544293
-0.218161 -0.035000 0.046977 0.006376	-0.546116
-0.217842 -0.035000 0.047086 0.006423	-0.545380
-0.217352 -0.035000 0.047249 0.006420	-0.544382
-0.216718 -0.035000 0.047458 0.006314	-0.542425
-0.216357 -0.035000 0.047575 0.006360	-0.542008
-0.215699 -0.035000 0.047788 0.006284	-0.537830
-0.214779 -0.035000 0.048077 0.006201	-0.530563
-0.214455 -0.035000 0.048179 0.006223	-0.530203
-0.213794 -0.035000 0.048380 0.006373	-0.530287
-0.213306 -0.035000 0.048529 0.006453	-0.531013
-0.213051 -0.035000 0.048605 0.006405	-0.532081
-0.212058 -0.035000 0.048899 0.006114	-0.528800
-0.211158 -0.035000 0.049159 0.005911	-0.529586
-0.210727 -0.035000 0.049283 0.005910	-0.527641
-0.210426 -0.035000 0.049368 0.005925	-0.526385
-0.209394 -0.035000 0.049656 0.006049	-0.520296
-0.208697 -0.035000 0.049846 0.006026	-0.518495
-0.207959 -0.035000 0.050046 0.006136	-0.518351
-0.207169 -0.035000 0.050254 0.006154	-0.515814
-0.206739 -0.035000 0.050367 0.006161	-0.514104
-0.205666 -0.035000 0.050641 0.005965	-0.513315
-0.205361 -0.035000 0.050719 0.005947	-0.512453
-0.204252 -0.035000 0.050996 0.006161	-0.507266
-0.203209 -0.035000 0.051250 0.006136	-0.504553
-0.202707 -0.035000 0.051372 0.006079	-0.501627
-0.201739 -0.035000 0.051600 0.005965	-0.502222
-0.201099 -0.035000 0.051750 0.005884	-0.500953
-0.199862 -0.035000 0.052032 0.005790	-0.491409
-0.199522 -0.035000 0.052109 0.005764	-0.488103
-0.199380 -0.035000 0.052141 0.005753	-0.486913
-0.197877 -0.035000 0.052473 0.005751	-0.476354
-0.197195 -0.035000 0.052620 0.005717	-0.480150
-0.195899 -0.035000 0.052894 0.005541	-0.481463
-0.195484 -0.035000 0.052981 0.005514	-0.481450
-0.194301 -0.035000 0.053221 0.005343	-0.485708
-0.193831 -0.035000 0.053316 0.005309	-0.487071
-0.193417 -0.035000 0.053398 0.005342	-0.484197
-0.192021 -0.035000 0.053672 0.005447	-0.474712
-0.190948 -0.035000 0.053878 0.005322	-0.470671
-0.189859 -0.035000 0.054083 0.005386	-0.466804
-0.189146 -0.035000 0.054215 0.005475	-0.465622
-0.188015 -0.035000 0.054422 0.005814	-0.464289
-0.186482 -0.035000 0.054692 0.005745	-0.461749
-0.185941 -0.035000 0.054787 0.005724	-0.460831
-0.185697 -0.035000 0.054829 0.005682	-0.460701
-0.183847 -0.035000 0.055142 0.005793	-0.457123
-0.183472 -0.035000 0.055205 0.005811	-0.455043
-0.181664 -0.035000 0.055499 0.005859	-0.448358
-0.181276 -0.035000 0.055561 0.005788	-0.447540
-0.179907 -0.035000 0.055774 0.005831	-0.445761
-0.178940 -0.035000 0.055925 0.005738	-0.443777
-0.178150 -0.035000 0.056043 0.005679	-0.442095
-0.176691 -0.035000 0.056261 0.005514	-0.437827
-0.175639 -0.035000 0.056412 0.005344	-0.436505
-0.174365 -0.035000 0.056594 0.005293	-0.435980
-0.172887 -0.035000 0.056798 0.005320	-0.436641
-0.171834 -0.035000 0.056940 0.005203	-0.433176
-0.170522 -0.035000 0.057112 0.005353	-0.427752
-0.169252 -0.035000 0.057275 0.005470	-0.425700
-0.168161 -0.035000 0.057412 0.005350	-0.424386
-0.166611 -0.035000 0.057605 0.005643	-0.419046
-0.165912 -0.035000 0.057689 0.005692	-0.417136
-0.164697 -0.035000 0.057833 0.005732	-0.415558
-0.163702 -0.035000 0.057949 0.005695	-0.414150
-0.162093 -0.035000 0.058129 0.005544	-0.416252
-0.161324 -0.035000 0.058215 0.005475	-0.414346
-0.158611 -0.035000 0.058501 0.005263	-0.405759
-0.158403 -0.035000 0.058524 0.005257	-0.405437
-0.158173 -0.035000 0.058547 0.005262	-0.405586
-0.155241 -0.035000 0.058843 0.005284	-0.396737
-0.155060 -0.035000 0.058860 0.005321	-0.396208
-0.152669 -0.035000 0.059089 0.005777	-0.391309
-0.150528 -0.035000 0.059284 0.005623	-0.390161
-0.149704 -0.035000 0.059356 0.005556	-0.388517
-0.147993 -0.035000 0.059505 0.005359	-0.384603
-0.147627 -0.035000 0.059536 0.005336	-0.384714
-0.147069 -0.035000 0.059582 0.005263	-0.383511
-0.145707 -0.035000 0.059695 0.005047	-0.383670
-0.144383 -0.035000 0.059799 0.004947	-0.385407
-0.144189 -0.035000 0.059814 0.004936	-0.385753
-0.144089 -0.035000 0.059822 0.004942	-0.385533
-0.143835 -0.035000 0.059841 0.004932	-0.385424
-0.141344 -0.035000 0.060027 0.004902	-0.383025
-0.140261 -0.035000 0.060104 0.004715	-0.379872
-0.138071 -0.035000 0.060258 0.004431	-0.372551
-0.136171 -0.035000 0.060385 0.004560	-0.369891
-0.134328 -0.035000 0.060505 0.004648	-0.367026
-0.131830 -0.035000 0.060659 0.004811	-0.367209
-0.131492 -0.035000 0.060679 0.004846	-0.367107
-0.128817 -0.035000 0.060831 0.004837	-0.363064
-0.128259 -0.035000 0.060862 0.004885	-0.363054
-0.125501 -0.035000 0.061005 0.005069	-0.361156
-0.125130 -0.035000 0.061023 0.005031	-0.360061
-0.122660 -0.035000 0.061141 0.004770	-0.356041
-0.122250 -0.035000 0.061161 0.004724	-0.355211
-0.122163 -0.035000 0.061165 0.004724	-0.355164
-0.118811 -0.035000 0.061312 0.004588	-0.351595
-0.117688 -0.035000 0.061357 0.004621	-0.349625
-0.114910 -0.035000 0.061465 0.004731	-0.346579
-0.113499 -0.035000 0.061517 0.004704	-0.344829
-0.109366 -0.035000 0.061652 0.004698	-0.340375
-0.109274 -0.035000 0.061655 0.004697	-0.340230
-0.109220 -0.035000 0.061657 0.004692	-0.340162
-0.107198 -0.035000 0.061711 0.004516	-0.336080
-0.104815 -0.035000 0.061775 0.004309	-0.331327
-0.104763 -0.035000 0.061776 0.004302	-0.331183
-0.104344 -0.035000 0.061785 0.004313	-0.330844
-0.100558 -0.035000 0.061868 0.004415	-0.328022
-0.099866 -0.035000 0.061881 0.004442	-0.326277
-0.096367 -0.035000 0.061944 0.004861	-0.317200
-0.093156 -0.035000 0.061990 0.004300	-0.312649
-0.091990 -0.035000 0.062006 0.004077	-0.311660
-0.091276 -0.035000 0.062013 0.003943	-0.310856
-0.086350 -0.035000 0.062055 0.003744	-0.307116
-0.085422 -0.035000 0.062060 0.003768	-0.307729
-0.084203 -0.035000 0.062062 0.003981	-0.307189
-0.081227 -0.035000 0.062068 0.004036	-0.307034
-0.077133 -0.035000 0.062059 0.003446	-0.300577
-0.076458 -0.035000 0.062057 0.003372	-0.299757
-0.075119 -0.035000 0.062049 0.003364	-0.298572
-0.071634 -0.035000 0.062026 0.003302	-0.295202
-0.068454 -0.035000 0.061995 0.003716	-0.292120
-0.065882 -0.035000 0.061968 0.003930	-0.290191
-0.060989 -0.035000 0.061898 0.004038	-0.283320
-0.060238 -0.035000 0.061886 0.004092	-0.282088
-0.058904 -0.035000 0.061861 0.004138	-0.280825
-0.055715 -0.035000 0.061800 0.004013	-0.277832
-0.054001 -0.035000 0.061761 0.004072	-0.276616
-0.052004 -0.035000 0.061714 0.004044	-0.274359
-0.049951 -0.035000 0.061661 0.004025	-0.273390
-0.048917 -0.035000 0.061633 0.003997	-0.272467
-0.044690 -0.035000 0.061513 0.003915	-0.266285
-0.043229 -0.035000 0.061469 0.003924	-0.265465
-0.040531 -0.035000 0.061382 0.003945	-0.263444
-0.038696 -0.035000 0.061321 0.003887	-0.261741
-0.035934 -0.035000 0.061224 0.003861	-0.260684
-0.034759 -0.035000 0.061181 0.003859	-0.258543
-0.032766 -0.035000 0.061105 0.003664	-0.255640
-0.029933 -0.035000 0.060995 0.003615	-0.250824
-0.026766 -0.035000 0.060865 0.003865	-0.245394
-0.025069 -0.035000 0.060794 0.003877	-0.243232
-0.021719 -0.035000 0.060647 0.003784	-0.239596
-0.020371 -0.035000 0.060585 0.003864	-0.238746
-0.017796 -0.035000 0.060465 0.003892	-0.236870
-0.014672 -0.035000 0.060308 0.003985	-0.234415
-0.013397 -0.035000 0.060245 0.003928	-0.233684
-0.008999 -0.035000 0.060011 0.004033	-0.230099
-0.007883 -0.035000 0.059952 0.004032	-0.229027
-0.006836 -0.035000 0.059893 0.004004	-0.227824
-0.002317 -0.035000 0.059638 0.003694	-0.222431
-0.001147 -0.035000 0.059569 0.003697	-0.221444
0.001527 -0.035000 0.059411 0.003794	-0.219290
0.003585 -0.035000 0.059286 0.003829	-0.217913
0.004355 -0.035000 0.059238 0.003866	-0.217259
0.006296 -0.035000 0.059117 0.003852	-0.217021
0.007396 -0.035000 0.059048 0.003844	-0.216580
0.007909 -0.035000 0.059015 0.003852	-0.216095
0.012963 -0.035000 0.058685 0.003915	-0.209603
0.013603 -0.035000 0.058642 0.003906	-0.208802
0.014579 -0.035000 0.058576 0.003864	-0.207444
0.018388 -0.035000 0.058314 0.003828	-0.202362
0.020281 -0.035000 0.058181 0.003727	-0.199639
0.022549 -0.035000 0.058020 0.003484	-0.196483
0.025248 -0.035000 0.057824 0.003551	-0.194880
0.027257 -0.035000 0.057676 0.003571	-0.192956
0.029301 -0.035000 0.057523 0.003572	-0.191094
0.031930 -0.035000 0.057323 0.003461	-0.187844
0.033478 -0.035000 0.057202 0.003443	-0.186345
0.036588 -0.035000 0.056960 0.003404	-0.184410
0.037477 -0.035000 0.056889 0.003426	-0.183480
0.041278 -0.035000 0.056585 0.003459	-0.178849
0.044738 -0.035000 0.056301 0.003379	-0.176089
0.046007 -0.035000 0.056197 0.003324	-0.174935
0.046440 -0.035000 0.056160 0.003329	-0.174720
0.051914 -0.035000 0.055696 0.003635	-0.168772
0.052212 -0.035000 0.055671 0.003631	-0.168421
0.055233 -0.035000 0.055406 0.003579	-0.165398
0.057847 -0.035000 0.055178 0.003507	-0.162687
0.058220 -0.035000 0.055145 0.003492	-0.162341
0.062822 -0.035000 0.054730 0.003254	-0.158293
0.064513 -0.035000 0.054576 0.003243	-0.156873
0.067549 -0.035000 0.054295 0.003162	-0.153383
0.070399 -0.035000 0.054027 0.003152	-0.153227
0.071392 -0.035000 0.053933 0.003155	-0.152857
0.072785 -0.035000 0.053800 0.003155	-0.151727
0.075399 -0.035000 0.053549 0.003032	-0.148942
0.079663 -0.035000 0.053131 0.003276	-0.146071
0.080366 -0.035000 0.053062 0.003307	-0.145525
0.081391 -0.035000 0.052957 0.003252	-0.144981
0.086283 -0.035000 0.052458 0.002937	-0.140801
0.090202 -0.035000 0.052050 0.002957	-0.135034
0.092147 -0.035000 0.051848 0.002953	-0.132030
0.096343 -0.035000 0.051404 0.002812	-0.125841
0.098443 -0.035000 0.051181 0.002736	-0.122422
0.100778 -0.035000 0.050930 0.002730	-0.119181
0.104568 -0.035000 0.050522 0.002684	-0.113855
0.106784 -0.035000 0.050282 0.002811	-0.111281
0.111732 -0.035000 0.049745 0.003034	-0.105155
0.114389 -0.035000 0.049452 0.003050	-0.102189
0.117092 -0.035000 0.049153 0.003038	-0.099818
0.120196 -0.035000 0.048804 0.002941	-0.096335
0.121397 -0.035000 0.048668 0.002910	-0.095174
0.122114 -0.035000 0.048586 0.002909	-0.094690
0.127048 -0.035000 0.048022 0.002878	-0.091795
0.131433 -0.035000 0.047509 0.002956	-0.088794
0.133337 -0.035000 0.047288 0.003020	-0.087346
0.134112 -0.035000 0.047197 0.002994	-0.086986
0.138743 -0.035000 0.046646 0.002960	-0.085923
0.140125 -0.035000 0.046480 0.002960	-0.084875
0.143897 -0.035000 0.046023 0.002948	-0.081802
0.145628 -0.035000 0.045811 0.002937	-0.080206
0.148590 -0.035000 0.045448 0.002832	-0.077266
0.152067 -0.035000 0.045016 0.002864	-0.074842
0.152274 -0.035000 0.044990 0.002863	-0.074691
0.156786 -0.035000 0.044423 0.002783	-0.071756
0.157903 -0.035000 0.044281 0.002768	-0.071147
0.163308 -0.035000 0.043591 0.002769	-0.066515
0.163316 -0.035000 0.043589 0.002769	-0.066504
0.163327 -0.035000 0.043588 0.002769	-0.066496
0.167517 -0.035000 0.043044 0.002772	-0.063119
0.171852 -0.035000 0.042475 0.002795	-0.058175
0.172361 -0.035000 0.042408 0.002789	-0.057504
0.172808 -0.035000 0.042349 0.002780	-0.056990
0.174271 -0.035000 0.042154 0.002727	-0.055573
0.177831 -0.035000 0.041681 0.002637	-0.051878
0.182549 -0.035000 0.041046 0.002679	-0.046189
0.183961 -0.035000 0.040856 0.002646	-0.044481
0.185327 -0.035000 0.040670 0.002624	-0.043186
0.190240 -0.035000 0.040000 0.002580	-0.037775
0.192444 -0.035000 0.039696 0.002572	-0.035265
0.196099 -0.035000 0.039191 0.002615	-0.031171
0.198609 -0.035000 0.038841 0.002610	-0.028552
0.201391 -0.035000 0.038453 0.002643	-0.026057
0.205176 -0.035000 0.037919 0.002673	-0.023375
0.207311 -0.035000 0.037618 0.002604	-0.021664
0.212400 -0.035000 0.036893 0.002496	-0.016952
0.213650 -0.035000 0.036714 0.002494	-0.015822
0.219627 -0.035000 0.035852 0.002552	-0.010497
0.220509 -0.035000 0.035725 0.002555	-0.009714
0.220753 -0.035000 0.035690 0.002558	-0.009452
0.228655 -0.035000 0.034536 0.002445	0.001039
0.231143 -0.035000 0.034170 0.002393	0.004978
0.239132 -0.035000 0.032994 0.002139	0.014251
0.239877 -0.035000 0.032884 0.002116	0.014783
0.240905 -0.035000 0.032732 0.002118	0.016229
0.246531 -0.035000 0.031903 0.002152	0.023717
0.250075 -0.035000 0.031377 0.002229	0.026773
0.255890 -0.035000 0.030510 0.002281	0.030915
0.256106 -0.035000 0.030477 0.002282	0.031038
0.256288 -0.035000 0.030450 0.002283	0.031099
0.263174 -0.035000 0.029413 0.002329	0.034234
0.266721 -0.035000 0.028870 0.002272	0.035120
0.269194 -0.035000 0.028490 0.002242	0.035341
0.271553 -0.035000 0.028123 0.002219	0.036067
0.274081 -0.035000 0.027729 0.002205	0.037114
0.275449 -0.035000 0.027514 0.002206	0.037818
0.280300 -0.035000 0.026751 0.002212	0.041218
0.282602 -0.035000 0.026386 0.002206	0.043072
0.286505 -0.035000 0.025766 0.002150	0.046131
0.290566 -0.035000 0.025116 0.002124	0.050335
0.292398 -0.035000 0.024822 0.002140	0.052136
0.296494 -0.035000 0.024161 0.002083	0.054774
0.298327 -0.035000 0.023865 0.002061	0.056124
0.299588 -0.035000 0.023660 0.002057	0.057148
0.304795 -0.035000 0.022812 0.002039	0.062064
0.309560 -0.035000 0.022030 0.002021	0.066294
0.311663 -0.035000 0.021684 0.002040	0.068175
0.313634 -0.035000 0.021358 0.002010	0.070131
0.318541 -0.035000 0.020546 0.001999	0.074939
0.323260 -0.035000 0.019759 0.002037	0.079571
0.325355 -0.035000 0.019409 0.002044	0.081581
0.330644 -0.035000 0.018520 0.001993	0.085998
0.332001 -0.035000 0.018292 0.001976	0.087178
0.332417 -0.035000 0.018222 0.001968	0.087449
0.338980 -0.035000 0.017112 0.001953	0.093493
0.340609 -0.035000 0.016835 0.001976	0.095313
0.345530 -0.035000 0.015997 0.001948	0.099468
0.347841 -0.035000 0.015602 0.001928	0.101574
0.352336 -0.035000 0.014829 0.001906	0.105204
0.354814 -0.035000 0.014402 0.001886	0.107347
0.361715 -0.035000 0.013207 0.001878	0.113696
0.363110 -0.035000 0.012965 0.001875	0.114839
0.371717 -0.035000 0.011464 0.001835	0.123127
0.372174 -0.035000 0.011384 0.001833	0.123556
0.373958 -0.035000 0.011071 0.001824	0.125222
0.381105 -0.035000 0.009816 0.001770	0.132009
0.382593 -0.035000 0.009554 0.001772	0.133068
0.388676 -0.035000 0.008480 0.001764	0.137390
0.391936 -0.035000 0.007901 0.001786	0.139284
0.398235 -0.035000 0.006776 0.001774	0.143700
0.399878 -0.035000 0.006482 0.001763	0.144898
0.401502 -0.035000 0.006190 0.001760	0.145814
0.407284 -0.035000 0.005148 0.001730	0.149240
0.412293 -0.035000 0.004240 0.001741	0.152437
0.414231 -0.035000 0.003887 0.001740	0.153814
0.419555 -0.035000 0.002915 0.001686	0.157897
0.421827 -0.035000 0.002498 0.001667	0.159325
0.428350 -0.035000 0.001298 0.001652	0.163730
0.429489 -0.035000 0.001087 0.001647	0.164524
0.437864 -0.035000 -0.000467 0.001611	0.170218
0.438676 -0.035000 -0.000618 0.001612	0.170733
0.439482 -0.035000 -0.000768 0.001611	0.171277
0.446250 -0.035000 -0.002034 0.001602	0.176247
0.449703 -0.035000 -0.002683 0.001573	0.179297
0.455489 -0.035000 -0.003773 0.001532	0.184571
0.458592 -0.035000 -0.004360 0.001528	0.187583
0.465204 -0.035000 -0.005612 0.001527	0.193511
0.467913 -0.035000 -0.006128 0.001531	0.195592
0.471850 -0.035000 -0.006879 0.001526	0.198250
0.478197 -0.035000 -0.008096 0.001508	0.201697
0.479701 -0.035000 -0.008385 0.001519	0.202605
0.481581 -0.035000 -0.008748 0.001535	0.203951
0.487013 -0.035000 -0.009797 0.001560	0.207895
0.492963 -0.035000 -0.010953 0.001518	0.212076
0.493426 -0.035000 -0.011044 0.001517	0.212446
0.494028 -0.035000 -0.011161 0.001517	0.212793
0.499975 -0.035000 -0.012323 0.001493	0.216328
0.505362 -0.035000 -0.013381 0.001513	0.219861
0.506926 -0.035000 -0.013689 0.001513	0.220901
0.508740 -0.035000 -0.014047 0.001505	0.222324
0.514340 -0.035000 -0.015154 0.001447	0.226559
0.522424 -0.035000 -0.016763 0.001369	0.232006
0.523040 -0.035000 -0.016885 0.001367	0.232458
0.525576 -0.035000 -0.017394 0.001354	0.234395
0.532114 -0.035000 -0.018704 0.001323	0.239475
0.533237 -0.035000 -0.018930 0.001319	0.240425
0.536742 -0.035000 -0.019636 0.001287	0.243494
0.542452 -0.035000 -0.020787 0.001252	0.248497
0.545050 -0.035000 -0.021313 0.001240	0.250687
0.552067 -0.035000 -0.022736 0.001230	0.256381
0.559750 -0.035000 -0.024303 0.001230	0.262830
0.561094 -0.035000 -0.024576 0.001227	0.263991
0.562273 -0.035000 -0.024818 0.001220	0.264990
0.569966 -0.035000 -0.026394 0.001179	0.271628
0.575206 -0.035000 -0.027473 0.001142	0.275673
0.577361 -0.035000 -0.027917 0.001131	0.277327
0.578945 -0.035000 -0.028244 0.001129	0.278186
0.584633 -0.035000 -0.029422 0.001134	0.281992
0.586953 -0.035000 -0.029904 0.001149	0.283697
0.593297 -0.035000 -0.031226 0.001150	0.288654
0.594218 -0.035000 -0.031418 0.001144	0.289462
0.596349 -0.035000 -0.031864 0.001133	0.291095
0.602090 -0.035000 -0.033067 0.001101	0.295641
0.605321 -0.035000 -0.033748 0.001096	0.298196
0.611684 -0.035000 -0.035091 0.001062	0.303209
0.615210 -0.035000 -0.035839 0.001042	0.306177
0.620748 -0.035000 -0.037017 0.001032	0.310437
0.624051 -0.035000 -0.037721 0.001033	0.312910
0.630002 -0.035000 -0.038996 0.001003	0.317792
0.630600 -0.035000 -0.039124 0.000999	0.318278
0.637177 -0.035000 -0.040541 0.000987	0.323254
0.639876 -0.035000 -0.041124 0.001000	0.324783
0.644390 -0.035000 -0.042103 0.000999	0.327437
0.648210 -0.035000 -0.042940 0.000973	0.328757
0.654947 -0.035000 -0.044432 0.000933	0.333411
0.655898 -0.035000 -0.044644 0.000928	0.334153
0.656866 -0.035000 -0.044861 0.000918	0.335132
0.664581 -0.035000 -0.046585 0.000832	0.342367
0.674220 -0.035000 -0.048755 0.000789	0.353044
0.674764 -0.035000 -0.048878 0.000784	0.353635
0.677144 -0.035000 -0.049416 0.000767	0.356278
0.684185 -0.035000 -0.051007 0.000713	0.364096
0.686253 -0.035000 -0.051472 0.000702	0.366533
0.691173 -0.035000 -0.052581 0.000662	0.372542
0.695070 -0.035000 -0.053458 0.000673	0.376397
0.696588 -0.035000 -0.053798 0.000674	0.378148
0.699274 -0.035000 -0.054404 0.000674	0.381125
0.699747 -0.035000 -0.054511 0.000673	0.381841
0.702583 -0.035000 -0.055151 0.000652	0.384483
0.702585 -0.035000 -0.055151 0.000652	0.384484
0.702590 -0.035000 -0.055152 0.000652	0.384487
0.705524 -0.035000 -0.055818 0.000658	0.385846
0.709975 -0.035000 -0.056826 0.000617	0.390903
0.710122 -0.035000 -0.056859 0.000615	0.391072
0.710295 -0.035000 -0.056899 0.000613	0.391229
0.714563 -0.035000 -0.057874 0.000560	0.395022
0.718835 -0.035000 -0.058844 0.000541	0.399309
0.726251 -0.035000 -0.060541 0.000481	0.406537
