0.745081 -0.730000 -0.064881 0.000681	0.255043
0.744181 -0.730000 -0.064669 0.000927	0.235251
0.744102 -0.730000 -0.064650 0.000944	0.234069
0.743010 -0.730000 -0.064393 0.001152	0.216613
0.742722 -0.730000 -0.064326 0.001189	0.212863
0.742077 -0.730000 -0.064174 0.001299	0.205808
0.741622 -0.730000 -0.064067 0.001345	0.201138
0.741001 -0.730000 -0.063921 0.001414	0.194396
0.740340 -0.730000 -0.063766 0.001563	0.186119
0.739875 -0.730000 -0.063657 0.001625	0.181774
0.738600 -0.730000 -0.063359 0.001788	0.169672
0.737945 -0.730000 -0.063205 0.001865	0.163780
0.737639 -0.730000 -0.063134 0.001888	0.161182
0.734877 -0.730000 -0.062488 0.002036	0.142973
0.733810 -0.730000 -0.062239 0.002094	0.136688
0.731055 -0.730000 -0.061598 0.002273	0.122456
0.729206 -0.730000 -0.061168 0.002364	0.112216
0.726753 -0.730000 -0.060598 0.002423	0.103363
0.724199 -0.730000 -0.060006 0.002487	0.093714
0.722281 -0.730000 -0.059563 0.002541	0.086762
0.720293 -0.730000 -0.059104 0.002583	0.082095
0.717797 -0.730000 -0.058529 0.002592	0.074805
0.716542 -0.730000 -0.058240 0.002608	0.073112
0.715268 -0.730000 -0.057948 0.002652	0.067475
0.712484 -0.730000 -0.057309 0.002752	0.064703
0.709189 -0.730000 -0.056555 0.002775	0.051506
0.708259 -0.730000 -0.056342 0.002776	0.050646
0.707105 -0.730000 -0.056079 0.002794	0.047613
0.704026 -0.730000 -0.055376 0.002822	0.047557
0.702281 -0.730000 -0.054979 0.002855	0.043924
0.700152 -0.730000 -0.054496 0.002891	0.043553
0.698366 -0.730000 -0.054091 0.002944	0.039499
0.696698 -0.730000 -0.053713 0.002978	0.038831
0.693583 -0.730000 -0.053009 0.002960	0.030324
0.693542 -0.730000 -0.053000 0.002959	0.030304
0.689576 -0.730000 -0.052106 0.002906	0.028878
0.689275 -0.730000 -0.052038 0.002903	0.029018
0.684586 -0.730000 -0.050984 0.002876	0.028080
0.684349 -0.730000 -0.050931 0.002875	0.028569
0.684046 -0.730000 -0.050863 0.002874	0.027771
0.679670 -0.730000 -0.049885 0.002872	0.030751
0.677238 -0.730000 -0.049342 0.002891	0.026786
0.674976 -0.730000 -0.048838 0.002896	0.026470
0.671991 -0.730000 -0.048174 0.002942	0.025951
0.670049 -0.730000 -0.047744 0.002952	0.025304
0.667373 -0.730000 -0.047151 0.002966	0.028019
0.664573 -0.730000 -0.046532 0.003005	0.025698
0.662949 -0.730000 -0.046174 0.002997	0.027815
0.660058 -0.730000 -0.045537 0.003008	0.025088
0.658602 -0.730000 -0.045217 0.002992	0.026605
0.656782 -0.730000 -0.044817 0.003004	0.025736
0.654109 -0.730000 -0.044231 0.002985	0.029945
0.652833 -0.730000 -0.043952 0.002985	0.030133
0.649174 -0.730000 -0.043153 0.002920	0.035550
0.645588 -0.730000 -0.042372 0.002852	0.035030
0.644743 -0.730000 -0.042188 0.002835	0.036431
0.643724 -0.730000 -0.041966 0.002836	0.034541
0.640697 -0.730000 -0.041309 0.002821	0.036108
0.637173 -0.730000 -0.040546 0.002827	0.036573
0.636323 -0.730000 -0.040362 0.002822	0.037828
0.631986 -0.730000 -0.039426 0.002841	0.038761
0.631825 -0.730000 -0.039391 0.002842	0.039000
0.631337 -0.730000 -0.039286 0.002840	0.039288
0.627538 -0.730000 -0.038470 0.002792	0.048460
0.626039 -0.730000 -0.038148 0.002819	0.047451
0.622929 -0.730000 -0.037482 0.002811	0.050685
0.620224 -0.730000 -0.036904 0.002747	0.052588
0.617915 -0.730000 -0.036411 0.002710	0.054752
0.614470 -0.730000 -0.035677 0.002745	0.054454
0.613468 -0.730000 -0.035464 0.002732	0.055957
0.612000 -0.730000 -0.035153 0.002740	0.055680
0.609403 -0.730000 -0.034602 0.002697	0.060387
0.607217 -0.730000 -0.034139 0.002676	0.060738
0.605321 -0.730000 -0.033739 0.002627	0.064289
0.601328 -0.730000 -0.032897 0.002610	0.064204
0.601203 -0.730000 -0.032870 0.002609	0.064426
0.601139 -0.730000 -0.032857 0.002610	0.064402
0.596416 -0.730000 -0.031864 0.002616	0.070123
0.594932 -0.730000 -0.031553 0.002584	0.071123
0.590933 -0.730000 -0.030716 0.002594	0.075211
0.589161 -0.730000 -0.030346 0.002555	0.076937
0.584630 -0.730000 -0.029401 0.002518	0.079475
0.583899 -0.730000 -0.029249 0.002529	0.080127
0.579740 -0.730000 -0.028386 0.002570	0.082689
0.579081 -0.730000 -0.028250 0.002572	0.082846
0.575338 -0.730000 -0.027476 0.002496	0.086123
0.573822 -0.730000 -0.027163 0.002457	0.087548
0.570291 -0.730000 -0.026435 0.002410	0.089149
0.568587 -0.730000 -0.026084 0.002403	0.090285
0.565619 -0.730000 -0.025474 0.002394	0.094392
0.561205 -0.730000 -0.024570 0.002368	0.094721
0.560907 -0.730000 -0.024509 0.002364	0.095094
0.560509 -0.730000 -0.024428 0.002362	0.095173
0.556424 -0.730000 -0.023594 0.002320	0.099916
0.553601 -0.730000 -0.023020 0.002328	0.100595
0.551070 -0.730000 -0.022505 0.002319	0.102417
0.548245 -0.730000 -0.021933 0.002276	0.103266
0.545948 -0.730000 -0.021468 0.002244	0.105029
0.544744 -0.730000 -0.021225 0.002235	0.104941
0.540304 -0.730000 -0.020329 0.002264	0.107169
0.539126 -0.730000 -0.020092 0.002257	0.107980
0.534797 -0.730000 -0.019223 0.002204	0.109019
0.533346 -0.730000 -0.018931 0.002182	0.110008
0.532609 -0.730000 -0.018784 0.002180	0.110102
0.527785 -0.730000 -0.017819 0.002159	0.113189
0.523898 -0.730000 -0.017045 0.002165	0.113889
0.522438 -0.730000 -0.016754 0.002153	0.114443
0.519666 -0.730000 -0.016204 0.002144	0.115339
0.517143 -0.730000 -0.015704 0.002111	0.117190
0.514785 -0.730000 -0.015238 0.002066	0.117509
0.511927 -0.730000 -0.014674 0.002011	0.118738
0.507288 -0.730000 -0.013761 0.001975	0.120388
0.505877 -0.730000 -0.013483 0.001966	0.121079
0.504822 -0.730000 -0.013277 0.001965	0.121562
0.499547 -0.730000 -0.012244 0.001958	0.123430
0.493898 -0.730000 -0.011144 0.001903	0.124488
0.493114 -0.730000 -0.010991 0.001900	0.124674
0.492772 -0.730000 -0.010925 0.001895	0.124675
0.486607 -0.730000 -0.009729 0.001894	0.125911
0.486070 -0.730000 -0.009625 0.001891	0.125919
0.479658 -0.730000 -0.008388 0.001874	0.127068
0.479051 -0.730000 -0.008271 0.001871	0.127153
0.478099 -0.730000 -0.008089 0.001867	0.127298
0.472913 -0.730000 -0.007094 0.001814	0.128487
0.469355 -0.730000 -0.006414 0.001823	0.128950
0.466810 -0.730000 -0.005929 0.001822	0.129067
0.461473 -0.730000 -0.004915 0.001816	0.132349
0.460112 -0.730000 -0.004656 0.001820	0.131661
0.453155 -0.730000 -0.003342 0.001813	0.131137
0.452644 -0.730000 -0.003245 0.001809	0.131444
0.445733 -0.730000 -0.001948 0.001802	0.131224
0.444796 -0.730000 -0.001772 0.001805	0.131200
0.438511 -0.730000 -0.000599 0.001777	0.131824
0.438405 -0.730000 -0.000580 0.001776	0.131810
0.432484 -0.730000 0.000519 0.001714	0.131673
0.428032 -0.730000 0.001342 0.001735	0.131709
0.425987 -0.730000 0.001720 0.001747	0.131896
0.422823 -0.730000 0.002301 0.001764	0.131702
0.419282 -0.730000 0.002951 0.001773	0.131405
0.415931 -0.730000 0.003563 0.001745	0.130984
0.411640 -0.730000 0.004346 0.001727	0.130635
0.407107 -0.730000 0.005168 0.001698	0.130100
0.403824 -0.730000 0.005763 0.001703	0.129619
0.397764 -0.730000 0.006854 0.001677	0.129115
0.394252 -0.730000 0.007486 0.001689	0.128799
0.390732 -0.730000 0.008114 0.001714	0.128901
0.384972 -0.730000 0.009139 0.001723	0.128317
0.384121 -0.730000 0.009291 0.001720	0.128208
0.382168 -0.730000 0.009636 0.001730	0.127870
0.375099 -0.730000 0.010884 0.001760	0.126469
0.371756 -0.730000 0.011468 0.001780	0.125796
0.364984 -0.730000 0.012654 0.001760	0.123968
0.364502 -0.730000 0.012738 0.001760	0.123844
0.364080 -0.730000 0.012812 0.001754	0.123744
0.358585 -0.730000 0.013764 0.001701	0.123039
0.356361 -0.730000 0.014146 0.001670	0.121944
0.353114 -0.730000 0.014708 0.001648	0.121482
0.351586 -0.730000 0.014970 0.001657	0.121217
0.348186 -0.730000 0.015555 0.001633	0.120201
0.346826 -0.730000 0.015787 0.001673	0.120254
0.345345 -0.730000 0.016038 0.001692	0.119744
0.341201 -0.730000 0.016746 0.001779	0.118746
0.336723 -0.730000 0.017506 0.001805	0.117259
0.334245 -0.730000 0.017924 0.001798	0.116519
0.329878 -0.730000 0.018658 0.001761	0.115986
0.327348 -0.730000 0.019084 0.001752	0.115494
0.326704 -0.730000 0.019192 0.001761	0.115367
0.319717 -0.730000 0.020355 0.001837	0.113882
0.318816 -0.730000 0.020504 0.001831	0.113504
0.312860 -0.730000 0.021487 0.001824	0.111057
0.312464 -0.730000 0.021553 0.001821	0.110916
0.307983 -0.730000 0.022288 0.001801	0.109378
0.306607 -0.730000 0.022513 0.001791	0.108873
0.306368 -0.730000 0.022552 0.001792	0.108808
0.301116 -0.730000 0.023407 0.001761	0.107347
0.299647 -0.730000 0.023645 0.001763	0.107111
0.294479 -0.730000 0.024480 0.001871	0.105271
0.294239 -0.730000 0.024518 0.001876	0.105163
0.293521 -0.730000 0.024633 0.001880	0.104846
0.288682 -0.730000 0.025409 0.001888	0.102496
0.287807 -0.730000 0.025548 0.001886	0.101983
0.285977 -0.730000 0.025840 0.001869	0.101775
0.283033 -0.730000 0.026308 0.001819	0.100791
0.280990 -0.730000 0.026631 0.001848	0.100473
0.278018 -0.730000 0.027100 0.001873	0.099305
0.274415 -0.730000 0.027665 0.001888	0.096962
0.272535 -0.730000 0.027960 0.001873	0.096022
0.270213 -0.730000 0.028322 0.001903	0.095042
0.267269 -0.730000 0.028780 0.001918	0.093278
0.263223 -0.730000 0.029405 0.001862	0.091726
0.261699 -0.730000 0.029640 0.001851	0.091141
0.257453 -0.730000 0.030292 0.001886	0.089685
0.256164 -0.730000 0.030489 0.001901	0.089609
0.253288 -0.730000 0.030928 0.001910	0.088722
0.251226 -0.730000 0.031240 0.001886	0.088284
0.249460 -0.730000 0.031508 0.001895	0.087901
0.245752 -0.730000 0.032066 0.001940	0.086542
0.245722 -0.730000 0.032070 0.001941	0.086529
0.245672 -0.730000 0.032078 0.001941	0.086506
0.241743 -0.730000 0.032667 0.001952	0.084636
0.239905 -0.730000 0.032940 0.001970	0.083907
0.237678 -0.730000 0.033272 0.001971	0.082952
0.235005 -0.730000 0.033666 0.001963	0.081927
0.232999 -0.730000 0.033962 0.001964	0.081091
0.229503 -0.730000 0.034475 0.001957	0.078942
0.226469 -0.730000 0.034918 0.001968	0.077443
0.223402 -0.730000 0.035364 0.001975	0.075463
0.220441 -0.730000 0.035791 0.001959	0.074415
0.218328 -0.730000 0.036096 0.001960	0.073387
0.215227 -0.730000 0.036539 0.001945	0.072030
0.213730 -0.730000 0.036753 0.001962	0.071344
0.210952 -0.730000 0.037148 0.001974	0.070707
0.209216 -0.730000 0.037394 0.001981	0.069853
0.207318 -0.730000 0.037661 0.001974	0.069221
0.204982 -0.730000 0.037989 0.001971	0.067611
0.202915 -0.730000 0.038277 0.001985	0.067413
0.200451 -0.730000 0.038621 0.002032	0.066220
0.197708 -0.730000 0.039000 0.002040	0.065054
0.195160 -0.730000 0.039351 0.002054	0.063392
0.190062 -0.730000 0.040048 0.002056	0.061896
0.188934 -0.730000 0.040201 0.002052	0.061197
0.188320 -0.730000 0.040284 0.002040	0.060767
0.182824 -0.730000 0.041025 0.002078	0.057890
0.181767 -0.730000 0.041167 0.002103	0.057356
0.178086 -0.730000 0.041657 0.002108	0.056502
0.176561 -0.730000 0.041860 0.002107	0.055503
0.175456 -0.730000 0.042005 0.002116	0.055344
0.172344 -0.730000 0.042414 0.002130	0.053258
0.170959 -0.730000 0.042595 0.002128	0.053171
0.167632 -0.730000 0.043027 0.002121	0.051232
0.165472 -0.730000 0.043306 0.002130	0.050308
0.163175 -0.730000 0.043602 0.002141	0.048551
0.160587 -0.730000 0.043931 0.002110	0.048858
0.160289 -0.730000 0.043969 0.002106	0.048677
0.159113 -0.730000 0.044117 0.002108	0.048172
0.154675 -0.730000 0.044678 0.002112	0.045557
0.153359 -0.730000 0.044843 0.002126	0.045033
0.149344 -0.730000 0.045343 0.002191	0.042859
0.148001 -0.730000 0.045510 0.002209	0.041895
0.147452 -0.730000 0.045578 0.002215	0.041577
0.144243 -0.730000 0.045973 0.002247	0.038920
0.142683 -0.730000 0.046163 0.002255	0.038143
0.140329 -0.730000 0.046448 0.002264	0.037539
0.139145 -0.730000 0.046592 0.002248	0.036920
0.137691 -0.730000 0.046766 0.002230	0.036968
0.135629 -0.730000 0.047013 0.002206	0.035749
0.131588 -0.730000 0.047491 0.002249	0.034280
0.131567 -0.730000 0.047494 0.002249	0.034268
0.126835 -0.730000 0.048048 0.002280	0.032347
0.126703 -0.730000 0.048063 0.002281	0.032281
0.126334 -0.730000 0.048106 0.002279	0.032111
0.121860 -0.730000 0.048623 0.002267	0.029125
0.119390 -0.730000 0.048904 0.002282	0.028312
0.118033 -0.730000 0.049059 0.002289	0.027426
0.115658 -0.730000 0.049327 0.002323	0.027018
0.113945 -0.730000 0.049520 0.002319	0.026122
0.112751 -0.730000 0.049652 0.002327	0.025852
0.109846 -0.730000 0.049975 0.002316	0.024170
0.108105 -0.730000 0.050165 0.002320	0.023428
0.105666 -0.730000 0.050432 0.002307	0.022030
0.103681 -0.730000 0.050647 0.002308	0.021136
0.101840 -0.730000 0.050845 0.002330	0.020354
0.099270 -0.730000 0.051119 0.002332	0.018639
0.098053 -0.730000 0.051248 0.002338	0.017783
0.095438 -0.730000 0.051524 0.002359	0.016432
0.093922 -0.730000 0.051683 0.002423	0.016466
0.091577 -0.730000 0.051926 0.002452	0.014763
0.089990 -0.730000 0.052089 0.002419	0.013612
0.087325 -0.730000 0.052362 0.002404	0.012100
0.086108 -0.730000 0.052485 0.002417	0.011331
0.083515 -0.730000 0.052746 0.002465	0.010219
0.082070 -0.730000 0.052891 0.002417	0.009758
0.078561 -0.730000 0.053236 0.002381	0.009180
0.077007 -0.730000 0.053388 0.002389	0.008731
0.074715 -0.730000 0.053609 0.002423	0.008643
0.073127 -0.730000 0.053762 0.002426	0.007683
0.071857 -0.730000 0.053881 0.002427	0.006516
0.068690 -0.730000 0.054180 0.002426	0.002639
0.066394 -0.730000 0.054396 0.002471	0.002513
0.064868 -0.730000 0.054538 0.002484	0.002489
0.061245 -0.730000 0.054870 0.002520	0.001894
0.060981 -0.730000 0.054894 0.002524	0.001734
0.060578 -0.730000 0.054930 0.002522	0.001080
0.057696 -0.730000 0.055186 0.002486	-0.002016
0.055900 -0.730000 0.055346 0.002535	-0.002202
0.054156 -0.730000 0.055499 0.002547	-0.004152
0.051803 -0.730000 0.055705 0.002631	-0.005356
0.050699 -0.730000 0.055800 0.002623	-0.005591
0.047553 -0.730000 0.056068 0.002595	-0.006138
0.047263 -0.730000 0.056092 0.002599	-0.006164
0.044069 -0.730000 0.056358 0.002583	-0.006223
0.040246 -0.730000 0.056667 0.002702	-0.008617
0.040008 -0.730000 0.056687 0.002704	-0.008744
0.036538 -0.730000 0.056963 0.002815	-0.011913
0.033271 -0.730000 0.057218 0.002896	-0.014028
0.032788 -0.730000 0.057256 0.002889	-0.014518
0.032514 -0.730000 0.057277 0.002886	-0.014547
0.029157 -0.730000 0.057531 0.002805	-0.017132
0.024864 -0.730000 0.057852 0.002861	-0.018640
0.024785 -0.730000 0.057858 0.002860	-0.018722
0.024734 -0.730000 0.057861 0.002860	-0.018739
0.021515 -0.730000 0.058091 0.002690	-0.020600
0.019844 -0.730000 0.058209 0.002725	-0.021297
0.017652 -0.730000 0.058362 0.002710	-0.021942
0.014723 -0.730000 0.058562 0.002765	-0.023095
0.013575 -0.730000 0.058640 0.002798	-0.024180
0.011869 -0.730000 0.058753 0.002838	-0.023889
0.009889 -0.730000 0.058883 0.002819	-0.024210
0.009194 -0.730000 0.058927 0.002840	-0.024689
0.006080 -0.730000 0.059125 0.002867	-0.026973
0.004835 -0.730000 0.059203 0.002901	-0.027786
0.001749 -0.730000 0.059391 0.002873	-0.029661
0.000746 -0.730000 0.059451 0.002874	-0.030685
-0.001694 -0.730000 0.059595 0.002909	-0.032662
-0.002935 -0.730000 0.059668 0.002957	-0.032845
-0.005080 -0.730000 0.059789 0.002956	-0.032684
-0.006151 -0.730000 0.059849 0.003005	-0.032296
-0.007719 -0.730000 0.059937 0.003066	-0.032598
-0.010522 -0.730000 0.060086 0.002994	-0.034398
-0.010838 -0.730000 0.060103 0.002971	-0.034771
-0.011181 -0.730000 0.060121 0.002994	-0.035071
-0.013399 -0.730000 0.060236 0.003068	-0.037595
-0.015589 -0.730000 0.060345 0.003098	-0.038714
-0.016438 -0.730000 0.060388 0.003081	-0.039238
-0.016813 -0.730000 0.060406 0.003078	-0.039740
-0.019541 -0.730000 0.060536 0.003004	-0.041180
-0.020317 -0.730000 0.060573 0.003029	-0.041085
-0.021898 -0.730000 0.060645 0.003007	-0.041134
-0.023462 -0.730000 0.060716 0.003013	-0.041718
-0.025397 -0.730000 0.060800 0.003055	-0.044228
-0.027560 -0.730000 0.060893 0.003127	-0.046081
-0.029296 -0.730000 0.060966 0.003125	-0.047689
-0.032769 -0.730000 0.061104 0.003057	-0.046971
-0.032966 -0.730000 0.061112 0.003056	-0.046995
-0.033362 -0.730000 0.061127 0.003070	-0.047287
-0.036077 -0.730000 0.061226 0.003138	-0.050020
-0.037392 -0.730000 0.061272 0.003170	-0.051258
-0.038927 -0.730000 0.061326 0.003161	-0.053084
-0.041557 -0.730000 0.061413 0.003133	-0.053853
-0.041977 -0.730000 0.061426 0.003136	-0.053870
-0.043226 -0.730000 0.061464 0.003077	-0.054554
-0.044530 -0.730000 0.061504 0.003008	-0.055195
-0.047032 -0.730000 0.061576 0.003070	-0.055425
-0.047319 -0.730000 0.061585 0.003076	-0.055486
-0.047385 -0.730000 0.061587 0.003079	-0.055527
-0.051669 -0.730000 0.061699 0.003184	-0.058379
-0.051910 -0.730000 0.061705 0.003185	-0.058579
-0.052255 -0.730000 0.061713 0.003195	-0.058790
-0.055503 -0.730000 0.061786 0.003203	-0.061332
-0.057222 -0.730000 0.061822 0.003174	-0.062146
-0.058563 -0.730000 0.061848 0.003141	-0.062875
-0.061314 -0.730000 0.061897 0.003187	-0.064057
-0.061767 -0.730000 0.061905 0.003186	-0.064275
-0.061858 -0.730000 0.061907 0.003188	-0.064380
-0.064662 -0.730000 0.061949 0.003320	-0.066604
-0.064847 -0.730000 0.061952 0.003329	-0.066793
-0.067643 -0.730000 0.061988 0.003359	-0.067823
-0.068516 -0.730000 0.061998 0.003350	-0.067880
-0.071094 -0.730000 0.062023 0.003475	-0.068242
-0.072613 -0.730000 0.062034 0.003434	-0.069850
-0.074801 -0.730000 0.062048 0.003414	-0.072447
-0.076884 -0.730000 0.062056 0.003426	-0.074327
-0.079109 -0.730000 0.062061 0.003408	-0.074667
-0.080742 -0.730000 0.062063 0.003447	-0.074624
-0.081944 -0.730000 0.062061 0.003385	-0.075699
-0.083903 -0.730000 0.062058 0.003381	-0.076096
-0.085056 -0.730000 0.062053 0.003430	-0.076207
-0.086840 -0.730000 0.062045 0.003482	-0.076895
-0.089083 -0.730000 0.062028 0.003560	-0.077702
-0.090068 -0.730000 0.062020 0.003595	-0.078025
-0.092919 -0.730000 0.061989 0.003665	-0.082228
-0.092987 -0.730000 0.061988 0.003664	-0.082324
-0.095761 -0.730000 0.061950 0.003591	-0.082923
-0.097116 -0.730000 0.061929 0.003669	-0.084212
-0.099127 -0.730000 0.061895 0.003711	-0.085993
-0.101439 -0.730000 0.061849 0.003698	-0.088263
-0.102607 -0.730000 0.061826 0.003653	-0.088775
-0.104537 -0.730000 0.061779 0.003655	-0.089989
-0.105940 -0.730000 0.061745 0.003619	-0.090657
-0.106966 -0.730000 0.061716 0.003705	-0.091201
-0.109337 -0.730000 0.061649 0.003808	-0.092690
-0.110362 -0.730000 0.061616 0.003760	-0.093706
-0.112874 -0.730000 0.061535 0.003758	-0.095477
-0.114339 -0.730000 0.061483 0.003836	-0.095693
-0.116201 -0.730000 0.061416 0.003852	-0.095490
-0.118212 -0.730000 0.061334 0.003721	-0.099955
-0.119251 -0.730000 0.061292 0.003733	-0.100753
-0.121474 -0.730000 0.061196 0.003976	-0.099189
-0.121851 -0.730000 0.061180 0.003967	-0.099274
-0.124128 -0.730000 0.061071 0.003884	-0.102253
-0.124790 -0.730000 0.061039 0.003868	-0.103027
-0.125862 -0.730000 0.060983 0.003877	-0.103404
-0.127507 -0.730000 0.060900 0.003858	-0.103125
-0.128692 -0.730000 0.060835 0.003896	-0.103898
-0.131135 -0.730000 0.060697 0.004063	-0.106157
-0.131864 -0.730000 0.060654 0.004111	-0.106640
-0.134744 -0.730000 0.060478 0.004113	-0.109947
-0.134915 -0.730000 0.060468 0.004096	-0.110146
-0.135426 -0.730000 0.060435 0.004063	-0.112239
-0.137311 -0.730000 0.060312 0.003956	-0.116854
-0.138916 -0.730000 0.060202 0.004002	-0.113406
-0.140070 -0.730000 0.060121 0.003998	-0.114502
-0.141869 -0.730000 0.059990 0.003966	-0.117085
-0.142834 -0.730000 0.059918 0.003878	-0.117857
-0.145192 -0.730000 0.059734 0.003956	-0.117190
-0.145337 -0.730000 0.059723 0.003960	-0.117058
-0.145364 -0.730000 0.059721 0.003961	-0.117074
-0.145482 -0.730000 0.059711 0.003951	-0.117261
-0.147978 -0.730000 0.059505 0.003901	-0.119395
-0.149992 -0.730000 0.059332 0.003968	-0.120815
-0.150913 -0.730000 0.059253 0.004067	-0.121123
-0.151924 -0.730000 0.059157 0.004005	-0.121064
-0.153630 -0.730000 0.058998 0.004008	-0.120570
-0.155201 -0.730000 0.058846 0.003935	-0.124802
-0.156286 -0.730000 0.058742 0.003954	-0.127917
-0.159130 -0.730000 0.058453 0.004310	-0.131218
-0.159159 -0.730000 0.058450 0.004312	-0.131232
-0.159185 -0.730000 0.058447 0.004313	-0.131236
-0.161663 -0.730000 0.058177 0.004186	-0.129679
-0.162407 -0.730000 0.058092 0.004217	-0.129107
-0.164144 -0.730000 0.057896 0.004265	-0.129883
-0.165565 -0.730000 0.057728 0.004286	-0.134152
-0.165922 -0.730000 0.057685 0.004313	-0.133996
-0.167692 -0.730000 0.057470 0.004378	-0.137274
-0.168484 -0.730000 0.057371 0.004394	-0.138600
-0.170227 -0.730000 0.057149 0.004401	-0.138978
-0.170965 -0.730000 0.057054 0.004259	-0.137896
-0.171996 -0.730000 0.056916 0.004363	-0.140101
-0.173652 -0.730000 0.056691 0.004285	-0.141751
-0.174432 -0.730000 0.056581 0.004312	-0.142592
-0.175846 -0.730000 0.056382 0.004356	-0.142126
-0.176610 -0.730000 0.056271 0.004355	-0.143852
-0.178120 -0.730000 0.056047 0.004363	-0.146292
-0.179072 -0.730000 0.055903 0.004332	-0.149783
-0.180366 -0.730000 0.055703 0.004313	-0.151190
-0.181005 -0.730000 0.055605 0.004417	-0.149287
-0.181299 -0.730000 0.055558 0.004377	-0.149332
-0.182710 -0.730000 0.055331 0.004481	-0.149171
-0.182899 -0.730000 0.055300 0.004497	-0.148811
-0.184363 -0.730000 0.055057 0.004386	-0.146795
-0.184585 -0.730000 0.055019 0.004383	-0.147301
-0.185934 -0.730000 0.054787 0.004397	-0.151701
-0.186420 -0.730000 0.054704 0.004405	-0.152524
-0.187141 -0.730000 0.054576 0.004400	-0.153955
-0.187923 -0.730000 0.054438 0.004398	-0.154563
-0.188122 -0.730000 0.054401 0.004405	-0.155884
-0.189643 -0.730000 0.054124 0.004505	-0.157259
-0.191167 -0.730000 0.053838 0.004520	-0.158858
-0.191379 -0.730000 0.053799 0.004538	-0.157989
-0.191469 -0.730000 0.053781 0.004527	-0.158347
-0.193143 -0.730000 0.053454 0.004528	-0.159758
-0.193432 -0.730000 0.053396 0.004509	-0.160639
-0.194842 -0.730000 0.053112 0.004494	-0.161990
-0.195488 -0.730000 0.052978 0.004520	-0.165671
-0.196677 -0.730000 0.052730 0.004529	-0.165161
-0.197842 -0.730000 0.052479 0.004659	-0.166925
-0.198385 -0.730000 0.052362 0.004698	-0.164736
-0.198774 -0.730000 0.052276 0.004692	-0.165102
-0.200299 -0.730000 0.051933 0.004663	-0.165495
-0.200691 -0.730000 0.051844 0.004673	-0.164672
-0.200982 -0.730000 0.051776 0.004743	-0.166470
-0.202610 -0.730000 0.051394 0.004827	-0.171790
-0.203254 -0.730000 0.051241 0.005043	-0.174106
-0.204193 -0.730000 0.051011 0.005066	-0.170668
-0.204836 -0.730000 0.050851 0.004966	-0.165969
-0.205333 -0.730000 0.050725 0.005032	-0.169166
-0.206541 -0.730000 0.050418 0.004884	-0.176177
-0.207032 -0.730000 0.050290 0.004727	-0.177112
-0.208630 -0.730000 0.049864 0.004657	-0.168702
-0.208689 -0.730000 0.049849 0.004655	-0.168575
-0.208789 -0.730000 0.049821 0.004680	-0.169126
-0.210016 -0.730000 0.049483 0.004978	-0.168764
-0.210959 -0.730000 0.049217 0.004953	-0.177629
-0.211179 -0.730000 0.049155 0.004937	-0.178084
-0.211371 -0.730000 0.049099 0.004899	-0.178373
-0.212253 -0.730000 0.048843 0.004655	-0.175479
-0.213474 -0.730000 0.048478 0.004555	-0.184851
-0.213596 -0.730000 0.048442 0.004553	-0.185021
